Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
114860;Kotak Debt Hybrid - Quarterly Payout of Income Distribution cum capital withdrawal option;INF174K01435;INF174K01427;13.878;13.878;13.878;16-Apr-2018
120156;Kotak Debt Hybrid - Quarterly Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KC8;;14.4655;14.4655;14.4655;16-Apr-2018

L&T Mutual Fund
119852;L&T Conservative Hybrid Fund -Direct Plan- Growth;INF917K01GF1;;34.3255;33.9822;34.3255;16-Apr-2018
112487;L&T Conservative Hybrid Fund- Regular Plan - Growth;INF917K01056;;33.0814;32.7506;33.0814;16-Apr-2018
119853;L&T Conservative Hybrid Fund -Direct Plan-Monthly IDCW;INF917K01GH7;INF917K01GG9;11.4169;11.3027;11.4169;16-Apr-2018
112488;L&T Conservative Hybrid Fund -Regular Plan - Monthly IDCW;INF917K01031;INF917K01049;10.856;10.7474;10.856;16-Apr-2018
119854;L&T Conservative Hybrid Fund -Direct Plan-Quarterly IDCW;INF917K01GJ3;INF917K01GI5;11.7735;11.6558;11.7735;16-Apr-2018
112489;L&T Conservative Hybrid Fund -Regular Plan -Quarterly IDCW;INF917K01064;INF917K01072;11.4155;11.3013;11.4155;16-Apr-2018

LIC Mutual Fund
120276;LIC MF Conservative Hybrid Fund-Direct Plan-Growth;INF767K01EO7;;53.9028;53.3638;53.9028;16-Apr-2018
120277;LIC MF Conservative Hybrid Fund-Direct Plan-Monthly IDCW;INF767K01EP4;INF767K01ES8;10.6219;10.5157;10.6219;16-Apr-2018
120274;LIC MF Conservative Hybrid Fund-Direct Plan-Quarterly IDCW;INF767K01EQ2;INF767K01ET6;11.1264;11.0151;11.1264;16-Apr-2018
120275;LIC MF Conservative Hybrid Fund-Direct Plan-Yearly IDCW;INF767K01ER0;INF767K01EU4;11.6943;11.5774;11.6943;16-Apr-2018
101869;LIC MF Conservative Hybrid Fund-Regular Plan-Growth;INF767K01808;;51.9493;51.4298;51.9493;16-Apr-2018
101866;LIC MF Conservative Hybrid Fund-Regular Plan-Monthly IDCW;INF767K01816;INF767K01824;10.5044;10.3994;10.5044;16-Apr-2018
101867;LIC MF Conservative Hybrid Fund-Regular Plan-Quarterly IDCW;INF767K01832;INF767K01840;10.6502;10.5437;10.6502;16-Apr-2018
101868;LIC MF Conservative Hybrid Fund-Regular Plan-Yearly IDCW;INF767K01857;INF767K01865;11.279;11.1662;11.279;16-Apr-2018

Navi Mutual Fund
113143;Navi Conservative Hybrid  Fund - Quarterly IDCW;INF959L01114;INF959L01122;11.1640;11.0524;11.1640;16-Apr-2018
119157;Navi Conservative Hybrid Fund - Direct Plan Monthly IDCW;INF959L01684;INF959L01692;11.1050;10.9940;11.1050;16-Apr-2018
119158;Navi Conservative Hybrid Fund - Direct Plan Quarterly IDCW;INF959L01700;INF959L01718;12.0953;11.9743;12.0953;16-Apr-2018
113141;Navi Conservative Hybrid Fund - Monthly IDCW;INF959L01098;INF959L01106;10.2532;10.1507;10.2532;16-Apr-2018
119156;Navi Conservative Hybrid Fund-Direct Plan-Growth Option;INF959L01676;;19.5840;19.3882;19.5840;16-Apr-2018
113142;Navi Conservative Hybrid Fund-Growth;INF959L01130;;18.1472;17.9657;18.1472;16-Apr-2018

Nippon India Mutual Fund
118727;NIPPON INDIA HYBRID BOND FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01YW2;INF204K01YX0;13.1414;13.0100;13.1414;16-Apr-2018
118729;NIPPON INDIA HYBRID BOND FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01YY8;INF204K01YZ5;13.1472;13.0157;13.1472;16-Apr-2018
118726;Nippon India Hybrid Bond Fund - Direct Plan Growth Plan - Growth Option;INF204K01YV4;;43.0571;42.6265;43.0571;16-Apr-2018
102173;NIPPON INDIA HYBRID BOND FUND - MONTHLY IDCW Option;INF204K01FE9;INF204K01FF6;12.3030;12.1800;12.3030;16-Apr-2018
102174;NIPPON INDIA HYBRID BOND FUND - QUARTERLY IDCW Option;INF204K01FG4;INF204K01FH2;12.8259;12.6976;12.8259;16-Apr-2018
102172;Nippon India Hybrid Bond Fund-Growth Plan;INF204K01FD1;;41.1467;40.7352;41.1467;16-Apr-2018

PGIM India Mutual Fund
138464;PGIM India Hybrid Debt Fund - Direct Plan - Growth;INF223J01NN6;;22.5976;22.2586;22.5976;16-Apr-2018
138463;PGIM India Hybrid Debt Fund - Direct Plan - Monthly Dividend;INF223J01RB2;INF223J01RC0;10.325;10.1701;10.325;16-Apr-2018
138460;PGIM India Hybrid Debt Fund - Dividend;INF223J01CA6;INF223J01CB4;10.4905;10.3331;10.4905;16-Apr-2018
138459;PGIM India Hybrid Debt Fund - Growth;INF223J01BZ5;;21.3103;20.9906;21.3103;16-Apr-2018

SBI Mutual Fund
119836;SBI Conservative Hybrid Fund  - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TV2;INF200K01TW0;13.5461;13.4106;13.5461;16-Apr-2018
119837;SBI Conservative Hybrid Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TQ2;INF200K01TR0;16.8521;16.6836;16.8521;16-Apr-2018
119839;SBI Conservative Hybrid Fund - Direct Plan - Growth;INF200K01TS8;;40.3376;39.9342;40.3376;16-Apr-2018
119838;SBI Conservative Hybrid Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TT6;INF200K01TU4;15.7872;15.6293;15.7872;16-Apr-2018
100929;SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01909;INF200K01917;14.3767;14.2329;14.3767;16-Apr-2018
100968;SBI Conservative Hybrid Fund - Regular Plan - Growth;INF200K01859;;38.5363;38.1509;38.5363;16-Apr-2018
100927;SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01867;INF200K01875;12.8662;12.7375;12.8662;16-Apr-2018
100928;SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01883;INF200K01891;12.2654;12.1427;12.2654;16-Apr-2018

Sundaram Mutual Fund
119635;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Growth;INF903J01OP6;;19.7349;19.7349;19.7349;16-Apr-2018
119638;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Half yearly Income Distribution cum Capital Withdrawal (IDCW);INF903J01OS0;INF903J01OV4;14.9413;14.9413;14.9413;16-Apr-2018
119636;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01OQ4;INF903J01OT8;14.4165;14.4165;14.4165;16-Apr-2018
119637;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01OR2;INF903J01OU6;15.1044;15.1044;15.1044;16-Apr-2018
112868;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Growth;INF903J01HB0;;19.1693;19.1693;19.1693;16-Apr-2018
112869;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Half yearly Income Distribution cum Capital Withdrawal (IDCW);INF903J01HE4;INF903J01HH7;14.4959;14.4959;14.4959;16-Apr-2018
112867;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01HC8;INF903J01HF1;14.2774;14.2774;14.2774;16-Apr-2018
112870;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01HD6;INF903J01HG9;14.7074;14.7074;14.7074;16-Apr-2018
119644;Sundaram Regular Savings Fund - Direct Plan - Growth Option;INF903J01OF7;;17.1720;16.7427;17.1720;16-Apr-2018
112873;Sundaram Regular Savings Fund - DIVIDEND;INF903J01HJ3;INF903J01HM7;12.4396;12.1286;12.4396;16-Apr-2018
112874;Sundaram Regular Savings Fund - GROWTH;INF903J01HI5;;16.7433;16.3247;16.7433;16-Apr-2018
112871;Sundaram Regular Savings Fund - Half-yearly Dividend;INF903J01HL9;INF903J01HO3;12.2271;11.9214;12.2271;16-Apr-2018
112872;Sundaram Regular Savings Fund - Quarterly Dividend;INF903J01HK1;INF903J01HN5;11.9976;11.6977;11.9976;16-Apr-2018
119645;Sundaram Regular Savings Fund - Quarterly Dividend Option;INF903J01OK7;INF903J01OL5;12.1391;11.8356;12.1391;16-Apr-2018

UTI Mutual Fund
102533;UTI Conservative Hybrd Fund - Regular Plan - Monthly Payment Option;INF789F01927;;39.7451;39.7451;39.7451;16-Apr-2018
120789;UTI Conservative Hybrid Fund - Direct Plan - Flexi IDCW;INF789F01UH1;INF789F01UI9;37.4309;37.4309;37.4309;16-Apr-2018
120779;UTI Conservative Hybrid Fund - Direct Plan - Growth Option;INF789F01UJ7;;41.096;41.096;41.096;16-Apr-2018
120778;UTI Conservative Hybrid Fund - Direct Plan - Monthly IDCW;INF789F01UK5;INF789F01UL3;16.3423;16.3423;16.3423;16-Apr-2018
120790;UTI Conservative Hybrid Fund - Direct Plan - Monthly Payment Option;INF789F01UM1;;40.4271;40.4271;0;16-Apr-2018
102534;UTI Conservative Hybrid Fund - Regular Plan - Flexi IDCW;INF789F01877;INF789F01885;36.1017;36.1017;36.1017;16-Apr-2018
102535;UTI Conservative Hybrid Fund - Regular Plan - Growth Option;INF789F01893;;39.7248;39.7248;39.7248;16-Apr-2018
102536;UTI Conservative Hybrid Fund - Regular Plan - Monthly IDCW;INF789F01901;INF789F01919;15.6995;15.6995;15.6995;16-Apr-2018

Open Ended Schemes ( Hybrid Scheme - Balanced Hybrid Fund )


Nippon India Mutual Fund
118738;NIPPON INDIA BALANCED ADVANTAGE FUND - DIRECT Plan - IDCW Option;INF204K01G78;INF204K01G86;30.6562;30.3496;30.6562;16-Apr-2018
118736;Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option;INF204K01G94;;87.7237;86.8465;87.7237;16-Apr-2018
102848;NIPPON INDIA BALANCED ADVANTAGE FUND - IDCW Option;INF204K01570;INF204K01588;26.7234;26.4562;26.7234;16-Apr-2018
102847;Nippon India Balanced Advantage Fund-Growth Plan-Bonus Option;INF204K01596;;85.0356;84.1852;85.0356;16-Apr-2018
102846;Nippon India Balanced Advantage Fund-Growth Plan-Growth Option;INF204K01604;;85.0356;84.1852;85.0356;16-Apr-2018

Sundaram Mutual Fund
119542;Sundaram Equity Hybrid Fund Direct Plan - Growth;INF903J01MP0;;87.9171;87.0379;87.9171;16-Apr-2018
119545;Sundaram Equity Hybrid Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01MN5;INF903J01MO3;16.0675;15.9068;16.0675;16-Apr-2018
100617;Sundaram Equity Hybrid Fund Regular Plan - Growth;INF903J01744;;84.8812;84.0324;84.8812;16-Apr-2018
101472;Sundaram Equity Hybrid Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01728;INF903J01736;15.3896;15.2357;15.3896;16-Apr-2018

Open Ended Schemes ( Hybrid Scheme - Aggressive Hybrid Fund )


Aditya Birla Sun Life Mutual Fund
120517;Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth;INF209K01ZC0;;798.96;790.97;798.96;16-Apr-2018
103155;Aditya Birla Sun Life Equity Hybrid'95 Fund - Regular Plan-Growth;INF209K01BT5;;756.39;748.83;756.39;16-Apr-2018
120518;Aditya Birla Sun Life Equity Hybrid'95 Fund -DIRECT - IDCW;INF209KA1LH3;INF209K01ZB2;210.31;208.21;210.31;16-Apr-2018
103154;Aditya Birla Sun Life Equity Hybrid'95 Fund -Regular - IDCW;INF209K01BS7;INF209K01EE1;143.09;141.66;143.09;16-Apr-2018

Bandhan Mutual Fund
140382;Bandhan Aggressive Hybrid Fund-Direct Plan Growth;INF194KA1U56;;11.8756;11.8756;11.8756;16-Apr-2018
140383;Bandhan Aggressive Hybrid Fund-Direct Plan IDCW;INF194KA1U64;INF194KA1U72;10.7671;10.7671;10.7671;16-Apr-2018
140381;Bandhan Aggressive Hybrid Fund-Regular Plan Growth;INF194KA1U15;;11.5713;11.5713;11.5713;16-Apr-2018
140384;Bandhan Aggressive Hybrid Fund-Regular Plan IDCW;INF194KA1U23;INF194KA1U31;10.4831;10.4831;10.4831;16-Apr-2018

Bank of India Mutual Fund
139527;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN GROWTH;INF761K01DM6;;14.8800;14.7300;14.8800;16-Apr-2018
139530;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN IDCW;INF761K01DN4;INF761K01DO2;13.0400;12.9100;13.0400;16-Apr-2018
139529;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - REGULAR  PLAN  GROWTH;INF761K01DP9;;14.6600;14.5100;14.6600;16-Apr-2018
139528;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - REGULAR  PLAN IDCW;INF761K01DQ7;INF761K01DR5;12.9600;12.8300;12.9600;16-Apr-2018

Baroda BNP Paribas Mutual Fund
101912;BARODA  HYBRID EQUITY FUND - Plan A - Growth Option;INF955L01708;;56.75;56.18;56.75;16-Apr-2018
101913;BARODA HYBRID EQUITY FUND - Plan A - IDCW Option;INF955L01682;INF955L01690;18.03;17.85;18.03;16-Apr-2018
119326;BARODA HYBRID EQUITY FUND - Plan B (Direct) - Growth Option;INF955L01948;;60.38;59.78;60.38;16-Apr-2018
119325;BARODA HYBRID EQUITY FUND - Plan B (Direct) - IDCW Option;INF955L01922;;19.91;19.71;19.91;16-Apr-2018

BNP Paribas Mutual Fund
141005;BNP PARIBAS SUBSTANTIAL EQUITY HYBRID FUND -DIRECT PLAN- Income Distribution cum Capital Withdrawal OPTION;INF251K01PB5;INF251K01PA7;10.4799;10.4799;10.4799;16-Apr-2018
141006;BNP PARIBAS SUBSTANTIAL EQUITY HYBRID FUND- DIRECT PLAN - GROWTH OPTION;INF251K01OZ7;;11.1108;11.1108;11.1108;16-Apr-2018
141007;BNP PARIBAS SUBSTANTIAL EQUITY HYBRID FUND- REGULAR PLAN- Income Distribution cum Capital Withdrawal OPTION;INF251K01OY0;INF251K01OX2;10.3784;10.3784;10.3784;16-Apr-2018
141004;BNP PARIBAS SUBSTANTIAL EQUITY HYBRID FUND- REGULAT PLAN -GROWTH OPTION;INF251K01OW4;;10.9282;10.9282;10.9282;16-Apr-2018

Canara Robeco Mutual Fund
118272;CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - GROWTH OPTION;INF760K01EZ8;;154.1100;154.1100;154.1100;16-Apr-2018
118271;CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01EX3;INF760K01EY1;86.0000;86.0000;86.0000;16-Apr-2018
106166;CANARA ROBECO EQUITY HYBRID FUND - REGULAR PLAN - GROWTH OPTION;INF760K01050;;148.3100;148.3100;148.3100;16-Apr-2018
106167;CANARA ROBECO EQUITY HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01068;INF760K01076;82.1100;82.1100;82.1100;16-Apr-2018

DSP Mutual Fund
119019;DSP Aggressive Hybrid Fund - Direct Plan - Growth;INF740K01NY4;;153.773;152.235;153.773;16-Apr-2018
119020;DSP Aggressive Hybrid Fund - Direct Plan - IDCW;INF740K01NZ1;INF740K01OA2;40.097;39.696;40.097;16-Apr-2018
100081;DSP Aggressive Hybrid Fund- Regular Plan - Growth;INF740K01318;;147.302;145.829;147.302;16-Apr-2018
100082;DSP Aggressive Hybrid Fund- Regular Plan - IDCW;INF740K01326;INF740K01334;25.104;24.853;25.104;16-Apr-2018

Edelweiss Mutual Fund
118625;Edelweiss Aggressive Hybrid Fund  - Direct Plan - IDCW Option;INF754K01CB6;INF754K01CC4;18.98;18.98;18.98;16-Apr-2018
112013;Edelweiss Aggressive Hybrid Fund  - Plan B - IDCW Option;INF754K01137;INF754K01145;24.19;24.19;24.19;16-Apr-2018
112108;Edelweiss Aggressive Hybrid Fund - Regular Plan - Growth Option;INF754K01202;;24.04;24.04;24.04;16-Apr-2018
112109;Edelweiss Aggressive Hybrid Fund - Regular Plan - IDCW Option;INF754K01178;INF754K01186;18.44;18.44;18.44;16-Apr-2018
112012;Edelweiss Aggressive Hybrid Fund- Plan B-Growth Option;INF754K01160;;23.73;23.73;23.73;16-Apr-2018
118624;Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option;INF754K01CE0;;24.58;24.58;24.58;16-Apr-2018

Franklin Templeton Mutual Fund
118546;Franklin India Equity Hybrid Fund - Direct - Growth;INF090I01FZ1;;121.9633;120.7437;121.9633;16-Apr-2018
118547;Franklin India Equity Hybrid Fund - Direct - IDCW ;INF090I01GA2;INF090I01GB0;22.9570;22.7274;22.9570;16-Apr-2018
100550;Franklin India Equity Hybrid Fund - Growth Plan;INF090I01817;;115.2057;114.0536;115.2057;16-Apr-2018
100549;Franklin India Equity Hybrid Fund - IDCW ;INF090I01825;INF090I01833;21.3663;21.1526;21.3663;16-Apr-2018

HDFC Mutual Fund
119062;HDFC Hybrid Equity Fund - Growth Option - Direct Plan;INF179K01XZ1;;55.1810;54.6290;55.1810;16-Apr-2018
102948;HDFC Hybrid Equity Fund - Growth Plan;INF179K01AS4;;53.4880;52.9530;53.4880;16-Apr-2018
119061;HDFC Hybrid Equity Fund - IDCW Option - Direct Plan;INF179K01XX6;INF179K01XY4;13.8840;13.7450;13.8840;16-Apr-2018
102947;HDFC Hybrid Equity Fund - IDCW Plan;INF179K01AQ8;INF179K01AR6;13.3070;13.1740;13.3070;16-Apr-2018

ICICI Prudential Mutual Fund
136113;ICICI Prudential Equity & Debt Fund - Annual IDCW;INF109KB1QK6;INF109KB1QJ8;13.06;12.93;13.06;16-Apr-2018
136114;ICICI Prudential Equity & Debt Fund - Direct Plan - Annual IDCW;INF109KB1QM2;INF109KB1QL4;13.53;13.39;13.53;16-Apr-2018
120251;ICICI Prudential Equity & Debt Fund - Direct Plan - Growth;INF109K01Y07;;135.21;133.86;135.21;16-Apr-2018
131453;ICICI Prudential Equity & Debt Fund - Direct Plan - Half Yearly IDCW;INF109KA1Y19;INF109KA1Y01;13.50;13.37;13.50;16-Apr-2018
120252;ICICI Prudential Equity & Debt Fund - Direct Plan - Monthly IDCW;INF109K01X81;INF109K01X99;30.95;30.64;30.95;16-Apr-2018
100356;ICICI Prudential Equity & Debt Fund - Growth;INF109K01480;;127.47;126.20;127.47;16-Apr-2018
131452;ICICI Prudential Equity & Debt Fund - Half Yearly IDCW;INF109KA1X93;INF109KA1X85;12.97;12.84;12.97;16-Apr-2018
100355;ICICI Prudential Equity & Debt Fund - Monthly IDCW;INF109K01DX5;INF109K01498;24.31;24.07;24.31;16-Apr-2018

IDBI Mutual Fund
139971;IDBI Hybrid Equity Fund Growth Direct;INF397L01JC5;;12.4963;12.3713;12.4963;16-Apr-2018
139969;IDBI Hybrid Equity Fund Growth Regular;INF397L01JG6;;12.1439;12.0225;12.1439;16-Apr-2018
139972;IDBI Hybrid Equity Fund IDCW Direct;INF397L01IZ8;INF397L01JA9;11.8816;11.7628;11.8816;16-Apr-2018
139970;IDBI Hybrid Equity Fund IDCW Regular;INF397L01JD3;INF397L01JE1;11.5191;11.4039;11.5191;16-Apr-2018

JM Financial Mutual Fund
130904;JM Aggressive Hybrid Fund (Direct) - Annual Bonus Option;INF192K01HB8;;47.0050;47.0050;47.0050;16-Apr-2018
131477;JM Aggressive Hybrid Fund (Direct) - Annual IDCW;INF192K01HJ1;INF192K01HK9;20.1610;20.1610;20.1610;16-Apr-2018
133401;JM Aggressive Hybrid Fund (Direct) - Bonus Option - Principal Units;INF192K01GP0;;48.0248;48.0248;48.0248;16-Apr-2018
120484;JM Aggressive Hybrid Fund (Direct) - Growth Option;INF192K01BQ9;;46.7466;46.7466;46.7466;16-Apr-2018
133409;JM Aggressive Hybrid Fund (Direct) - Half Yearly Bonus Option - Principal Units;INF192K01HV6;;48.0248;48.0248;48.0248;16-Apr-2018
133402;JM Aggressive Hybrid Fund (Direct) - Half Yearly IDCW;INF192K01HH5;INF192K01HI3;33.8639;33.8639;33.8639;16-Apr-2018
120483;JM Aggressive Hybrid Fund (Direct) - IDCW;INF192K01BO4;INF192K01BP1;25.9732;25.9732;25.9732;16-Apr-2018
133412;JM Aggressive Hybrid Fund (Direct) - Monthly IDCW;INF192K01HN3;INF192K01HO1;33.8594;33.8594;33.8594;16-Apr-2018
133411;JM Aggressive Hybrid Fund (Direct) - Quarterly Bonus Option - Principal Units;INF192K01HZ7;;48.0248;48.0248;48.0248;16-Apr-2018
133406;JM Aggressive Hybrid Fund (Direct) - Quarterly IDCW;INF192K01HR4;INF192K01HS2;11.9750;11.9750;11.9750;16-Apr-2018
133407;JM Aggressive Hybrid Fund (Regular) - Annual Bonus Option - Principal Units;INF192K01GZ9;;45.7339;45.7339;45.7339;16-Apr-2018
131476;JM Aggressive Hybrid Fund (Regular) - Annual IDCW;INF192K01HF9;INF192K01HG7;19.3411;19.3411;19.3411;16-Apr-2018
133400;JM Aggressive Hybrid Fund (Regular) - Bonus Option - Principal Units;INF192K01GN5;;45.7339;45.7339;45.7339;16-Apr-2018
133403;JM Aggressive Hybrid Fund (Regular) - Half Yearly Bonus Option - Principal Units;INF192K01HT0;;45.7339;45.7339;45.7339;16-Apr-2018
133408;JM Aggressive Hybrid Fund (Regular) - Half Yearly IDCW;INF192K01HD4;INF192K01HE2;32.5992;32.5992;32.5992;16-Apr-2018
100220;JM Aggressive Hybrid Fund (Regular) - IDCW;INF192K01528;INF192K01536;12.4543;12.4543;12.4543;16-Apr-2018
133404;JM Aggressive Hybrid Fund (Regular) - Monthly IDCW;INF192K01HL7;INF192K01HM5;32.3400;32.3400;32.3400;16-Apr-2018
133410;JM Aggressive Hybrid Fund (Regular) - Quarterly Bonus Option - Principal Units;INF192K01HX2;;45.7339;45.7339;45.7339;16-Apr-2018
133405;JM Aggressive Hybrid Fund (Regular) - Quarterly IDCW;INF192K01HP8;INF192K01HQ6;11.6059;11.6059;11.6059;16-Apr-2018
100221;JM Aggressive Hybrid Fund (Regular) -Growth Option;INF192K01544;;44.5274;44.5274;44.5274;16-Apr-2018

Kotak Mahindra Mutual Fund
133036;Kotak Equity Hybrid - Growth;INF174K01E92;;24.391;24.147;24.391;16-Apr-2018
133035;Kotak Equity Hybrid - Growth - Direct;INF174K01F00;;26.031;25.771;26.031;16-Apr-2018
119767;Kotak Equity Hybrid - Payout of Income Distribution cum  capital withdrawal option - Direct;INF174K01LL7;INF174K01LM5;18.014;17.834;18.014;16-Apr-2018
100286;Kotak Equity Hybrid - Payout of Income Distribution cum capital withdrawal option;INF174K01450;INF174K01443;16.547;16.382;16.547;16-Apr-2018

L&T Mutual Fund
133871;L&T Hybrid Equity Fund - Direct Plan - Annual IDCW;INF917K01TY5;INF917K01TX7;13.453;13.318;13.453;16-Apr-2018
119348;L&T Hybrid Equity Fund - Direct Plan -IDCW;INF917K01LD6;;22.237;22.015;22.237;16-Apr-2018
119347;L&T Hybrid Equity Fund - Direct Plan-Growth;INF917K01LE4;;27.918;27.639;27.918;16-Apr-2018
133870;L&T Hybrid Equity Fund - Regular Plan- Annual IDCW;INF917K01TW9;INF917K01TV1;12.963;12.833;12.963;16-Apr-2018
118191;L&T Hybrid Equity Fund- Regular Plan - Growth;INF917K01LB0;;26.48;26.215;26.48;16-Apr-2018
118192;L&T Hybrid Equity Fund- Regular Plan - IDCW;INF917K01KZ1;INF917K01LA2;20.273;20.07;20.273;16-Apr-2018

LIC Mutual Fund
120261;LIC MF Aggressive Hybrid Fund-Direct Plan-Growth;INF767K01ED0;;100.9403;99.9309;100.9403;16-Apr-2018
120260;LIC MF Aggressive Hybrid Fund-Direct Plan-IDCW;INF767K01EC2;INF767K01EE8;15.1631;15.0115;15.1631;16-Apr-2018
100323;LIC MF Aggressive Hybrid Fund-Regular Plan-Growth;INF767K01030;;96.4324;95.4681;96.4324;16-Apr-2018
100321;LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW;INF767K01022;INF767K01014;14.4533;14.3088;14.4533;16-Apr-2018

Mirae Asset Mutual Fund
134813;Mirae Asset Aggressive Hybrid Fund - Direct Plan - Growth;INF769K01DH9;;14.180;14.038;14.180;16-Apr-2018
134814;Mirae Asset Aggressive Hybrid Fund - Direct Plan - IDCW;INF769K01DI7;INF769K01DJ5;13.123;12.992;13.123;16-Apr-2018
134815;Mirae Asset Aggressive Hybrid Fund - Regular Plan - Growth;INF769K01DE6;;13.491;13.356;13.491;16-Apr-2018
134816;Mirae Asset Aggressive Hybrid Fund - Regular Plan - IDCW;INF769K01DF3;INF769K01DG1;12.505;12.380;12.505;16-Apr-2018

Nippon India Mutual Fund
118794;Nippon India Equity Hybrid Fund  - Direct Plan Growth Plan;INF204K01B08;;58.1199;57.5387;58.1199;16-Apr-2018
118793;NIPPON INDIA EQUITY HYBRID FUND - DIRECT Plan - IDCW Option;INF204K01B16;INF204K01B24;22.4921;22.2672;22.4921;16-Apr-2018
139679;NIPPON INDIA EQUITY HYBRID FUND - DIRECT Plan - MONTHLY IDCW Option;INF204KB1BD7;INF204KB1BE5;11.5352;11.4198;11.5352;16-Apr-2018
122766;NIPPON INDIA EQUITY HYBRID FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K011R2;INF204K012R0;15.7276;15.5703;15.7276;16-Apr-2018
112936;Nippon India Equity Hybrid Fund - Growth Plan;INF204K01FW1;;54.7675;54.2198;54.7675;16-Apr-2018
112937;NIPPON INDIA EQUITY HYBRID FUND - IDCW Option;INF204K01FX9;INF204K01FY7;17.8218;17.6436;17.8218;16-Apr-2018
139680;NIPPON INDIA EQUITY HYBRID FUND - MONTHLY IDCW Option;INF204KB1BF2;INF204KB1BG0;11.2164;11.1042;11.2164;16-Apr-2018
122765;NIPPON INDIA EQUITY HYBRID FUND - QUARTERLY IDCW Option;INF204K013R8;INF204K014R6;15.3362;15.1828;15.3362;16-Apr-2018

PGIM India Mutual Fund
142422;PGIM India Hybrid Equity Fund - Direct Plan - Annual Dividend Option;INF663L01ZC6;INF663L01ZD4;10.27;10.17;10.27;16-Apr-2018
138387;PGIM India Hybrid Equity Fund - Direct Plan - Dividend;INF663L01GY0;INF663L01GZ7;22.76;22.53;22.76;16-Apr-2018
138386;PGIM India Hybrid Equity Fund - Direct Plan - Growth;INF663L01GX2;;71.55;70.83;71.55;16-Apr-2018
138381;PGIM India Hybrid Equity Fund - Dividend Option;INF663L01HA8;INF663L01HB6;14.23;14.09;14.23;16-Apr-2018
138382;PGIM India Hybrid Equity Fund - Growth Option;INF663L01HC4;;67.21;66.54;67.21;16-Apr-2018
138384;PGIM India Hybrid Equity Fund Wealth Plan- Dividend Option;INF223J01309;;19.19;19;19.19;16-Apr-2018
138383;PGIM India Hybrid Equity Fund Wealth Plan- Growth Option;INF223J01325;;30.4;30.1;30.4;16-Apr-2018
139820;PGIM India Hybrid Equity Fund-Direct Plan-Monthly Dividend Option;INF663L01OA4;INF663L01OB2;23.7;23.46;23.7;16-Apr-2018
