Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
119812;SBI MAGNUM LOW DURATION FUND - DIRECT PLAN - GROWTH;INF200K01VM7;;2255.7863;2255.7863;2255.7863;05-Apr-2018
119818;SBI Magnum Low Duration Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VN5;INF200K01VO3;1087.1017;1087.1017;1087.1017;05-Apr-2018
119819;SBI Magnum Low Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VP0;INF200K01VQ8;1011.4711;1011.4711;1011.4711;05-Apr-2018
106213;SBI Magnum Low Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01ML8;1008.0000;1008.0000;1008.0000;05-Apr-2018
106215;SBI Magnum Low Duration Fund - Regular Plan - Fornightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01MM6;INF200K01MN4;1032.9536;1032.9536;1032.9536;05-Apr-2018
106212;SBI MAGNUM LOW DURATION FUND - REGULAR PLAN - GROWTH;INF200K01MO2;;2245.6488;2245.6488;2245.6488;05-Apr-2018
106216;SBI Magnum Low Duration Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01MP9;INF200K01MQ7;1082.0413;1082.0413;1082.0413;05-Apr-2018
106214;SBI Magnum Low Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01MR5;INF200K01MS3;1011.4655;1011.4655;1011.4655;05-Apr-2018
106221;SBI Short Horizon Debt Fund - Ultra Short Term Fund - Institutional Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01MD5;1008.0000;1008.0000;1008.0000;05-Apr-2018
106217;SBI Short Horizon Debt Fund - Ultra Short Term Fund - Institutional Plan - Growth;INF200K01MG8;;2285.1154;2285.1154;2285.1154;05-Apr-2018
106222;SBI Short Horizon Debt Fund - Ultra Short Term Fund- Institutional Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01MJ2;INF200K01MK0;1005.9377;1005.9377;1005.9377;05-Apr-2018

Sundaram Mutual Fund
119683;Sundaram Low Duration Fund Direct Plan - Bonus;INF903J01RQ7;;13.9389;13.9389;13.9389;05-Apr-2018
119679;Sundaram Low Duration Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01QY3;10.0439;10.0439;10.0439;05-Apr-2018
119681;Sundaram Low Duration Fund Direct Plan - Fortnightly Income Distribution cum Capital Withdrawal (IDCW);INF903J01QZ0;INF903J01RA1;11.6583;11.6583;11.6583;05-Apr-2018
119680;Sundaram Low Duration Fund Direct Plan - Growth;INF903J01RB9;;24.3991;24.3991;24.3991;05-Apr-2018
119682;Sundaram Low Duration Fund Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01RR5;INF903J01RG8;11.2179;11.2179;11.2179;05-Apr-2018
119678;Sundaram Low Duration Fund Direct Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01RC7;INF903J01RD5;11.9495;11.9495;11.9495;05-Apr-2018
119677;Sundaram Low Duration Fund Direct Plan - Weekly Income Distribution cum Capital Withdrawal (IDCW);INF903J01RF0;;12.1436;12.1436;12.1436;05-Apr-2018
105554;Sundaram Low Duration Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01RE3;10.0370;10.0370;10.0370;05-Apr-2018
105562;Sundaram Low Duration Fund Institutional Plan - Growth;INF903J01EG6;;22.6502;22.6502;22.6502;05-Apr-2018
105561;Sundaram Low Duration Fund Institutional Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01EH4;INF903J01EL6;10.9537;10.9537;10.9537;05-Apr-2018
118329;Sundaram Low Duration Fund Regular Plan - Bonus;INF903J01MG9;;13.5979;13.5979;13.5979;05-Apr-2018
105565;Sundaram Low Duration Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01EP7;10.0370;10.0370;10.0370;05-Apr-2018
105557;Sundaram Low Duration Fund Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal (IDCW);INF903J01JP6;INF903J01ER3;11.2480;11.2480;11.2480;05-Apr-2018
105563;Sundaram Low Duration Fund Regular Plan - Growth;INF903J01EN2;;23.7534;23.7534;23.7534;05-Apr-2018
105566;Sundaram Low Duration Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01EO0;INF903J01ES1;11.0563;11.0563;11.0563;05-Apr-2018
105558;Sundaram Low Duration Fund Regular Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01JQ4;INF903J01ET9;11.7224;11.7224;11.7224;05-Apr-2018
105556;Sundaram Low Duration Fund Regular Plan - Weekly Income Distribution cum Capital Withdrawal (IDCW);INF903J01JO9;INF903J01EQ5;12.0545;12.0545;12.0545;05-Apr-2018
105553;Sundaram Low Duration Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01EB7;10.0370;10.0370;10.0370;05-Apr-2018
105550;Sundaram Low Duration Fund Retail Plan - Fortnightly Income Distribution cum Capital Withdrawal (IDCW);INF903J01JJ9;INF903J01ED3;11.1415;11.1415;11.1415;05-Apr-2018
105564;Sundaram Low Duration Fund Retail Plan - Growth;INF903J01DZ8;;21.5314;21.5314;21.5314;05-Apr-2018
105551;Sundaram Low Duration Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01EA9;INF903J01EE1;10.8747;10.8747;10.8747;05-Apr-2018
105552;Sundaram Low Duration Fund Retail Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01JK7;INF903J01EF8;11.3710;11.3710;11.3710;05-Apr-2018
105549;Sundaram Low Duration Fund Retail Plan - Weekly Income Distribution cum Capital Withdrawal (IDCW);INF903J01JI1;INF903J01EC5;11.8913;11.8913;11.8913;05-Apr-2018

Tata Mutual Fund
119863;Tata Treasury Advantage Fund - Direct Plan - Growth Option;INF277K01OK4;;2661.8703;2661.8703;2661.8703;05-Apr-2018
103159;Tata Treasury Advantage Fund - Regular Plan - Growth Option;INF277K01MA9;;2638.7010;2638.7010;2638.7010;05-Apr-2018
119864;Tata Treasury Advantage Fund Direct Plan - Daily Reinvestment of IDCW Option;;INF277K018B3;1003.5316;1003.5316;1003.5316;05-Apr-2018
119957;Tata Treasury Advantage Fund Direct Plan - Periodic Payout of IDCW Option;INF277K01OL2;INF277K01OM0;1688.2006;1688.2006;1688.2006;05-Apr-2018
119865;Tata Treasury Advantage Fund Direct Plan - Weekly Payout of IDCW Option;INF277K019B1;INF277K010C8;1009.0255;1009.0255;1009.0255;05-Apr-2018
103160;Tata Treasury Advantage Fund Regular Plan - Daily Reinvestment of IDCW Option;;INF277K01LZ8;1003.5288;1003.5288;1003.5288;05-Apr-2018
115464;Tata Treasury Advantage Fund Regular Plan - Periodic Payout of IDCW Option;INF277K01MC5;INF277K01ME1;1674.1530;1674.1530;1674.1530;05-Apr-2018
103158;Tata Treasury Advantage Fund Regular Plan - Weekly Payout of IDCW Option;INF277K01MD3;INF277K01MB7;1009.0140;1009.0140;1009.0140;05-Apr-2018

UTI Mutual Fund
141958;UTI Low Duration Fund - Direct Plan - Annual IDCW;INF789F01XF9;INF789F01XG7;1013.0737;1013.0737;0;05-Apr-2018
120738;UTI Low Duration Fund - Direct Plan - Bonus Option;INF789F01XH5;;2018.5779;2018.5779;2018.5779;05-Apr-2018
120737;UTI Low Duration Fund - Direct Plan - Daily IDCW (Reinvestment);;INF789F01XE2;1002.354;1002.354;1002.354;05-Apr-2018
133127;UTI Low Duration Fund - Direct Plan - Flexi IDCW;INF789FA1O44;INF789FA1O51;1144.2383;1144.2383;1144.2383;05-Apr-2018
135191;UTI Low Duration Fund - Direct Plan - Fortnightly IDCW;INF789FA1O02;INF789FA1O10;1289.7854;1289.7854;0;05-Apr-2018
120735;UTI Low Duration Fund - Direct Plan - Growth Option;INF789F01XI3;;2419.2133;2419.2133;2419.2133;05-Apr-2018
133469;UTI Low Duration Fund - Direct Plan - Half-Yearly IDCW;INF789FA1O28;INF789FA1O36;1086.4168;1086.4168;1086.4168;05-Apr-2018
120736;UTI Low Duration Fund - Direct Plan - Monthly IDCW;INF789F01XJ1;INF789F01XK9;1028.0388;1028.0388;1028.0388;05-Apr-2018
120734;UTI Low Duration Fund - Direct Plan - Quarterly IDCW;INF789F01XL7;INF789F01XM5;1297.0181;1297.0181;1297.0181;05-Apr-2018
120739;UTI Low Duration Fund - Direct Plan - Weekly IDCW;INF789F01XN3;INF789F01XO1;1020.9711;1020.9711;1020.9711;05-Apr-2018
102538;UTI Low Duration Fund - Discontinued - Annaul Dividend Option;INF789F01OK8;INF789F01OL6;2351.8882;2351.8882;0;05-Apr-2018
105578;UTI Low Duration Fund - Discontinued - Periodic Dividend Plan;;INF789F01349;1046.765;1046.765;0;05-Apr-2018
102541;UTI Low Duration Fund - Discontinued - Quarterly Dividend Option;INF789F01OO0;INF789F01OP7;1671.365;1671.365;0;05-Apr-2018
102539;UTI Low Duration Fund - Discontinued Bonus Option;INF789F01OM4;;2917.7294;2917.7294;0;05-Apr-2018
105659;UTI Low Duration Fund - Discontinued Flexi Dividend Plan;INF789F01PA6;;1085.4119;1085.4119;0;05-Apr-2018
102540;UTI Low Duration Fund - Discontinued Growth Option;INF789F01331;;4377.0758;4377.0758;0;05-Apr-2018
105670;UTI Low Duration Fund - Discontinued Monthly Dividend Option;INF789F01OY9;INF789F01OZ6;1083.0898;1083.0898;0;05-Apr-2018
102545;UTI Low Duration Fund - Regular Plan - Bonus Option;INF789F01OS1;;2006.4376;2006.4376;2006.4376;05-Apr-2018
105605;UTI Low Duration Fund - Regular Plan - Daily IDCW (Reinvestment);;INF789F01ON2;1002.3211;1002.3211;1002.3211;05-Apr-2018
133130;UTI Low Duration Fund - Regular Plan - Flexi IDCW;INF789FA1N86;INF789FA1N94;1030.961;1030.961;1030.961;05-Apr-2018
133733;UTI Low Duration Fund - Regular Plan - Fortnightly IDCW;INF789FA1N45;INF789FA1N52;1284.5904;1284.5904;1284.5904;05-Apr-2018
102544;UTI Low Duration Fund - Regular Plan - Growth Option;INF789F01OT9;;2400.6489;2400.6489;2400.6489;05-Apr-2018
136345;UTI Low Duration Fund - Regular Plan - Half-Yearly IDCW;INF789FA1N60;INF789FA1N78;1041.4085;1041.4085;0;05-Apr-2018
105658;UTI Low Duration Fund - Regular Plan - Monthly IDCW;INF789F01OU7;INF789F01OV5;1025.2202;1025.2202;1025.2202;05-Apr-2018
115483;UTI Low Duration Fund - Regular Plan - Quarterly IDCW;INF789F01OW3;INF789F01OX1;1132.4161;1132.4161;1132.4161;05-Apr-2018
105627;UTI Low Duration Fund - Regular Plan - Weekly IDCW;INF789F01PB4;INF789F01PC2;1004.5781;1004.5781;1004.5781;05-Apr-2018

Open Ended Schemes ( Debt Scheme - Money Market Fund )


Aditya Birla Sun Life Mutual Fund
101973;Aditya Birla Sun Life Money Manager Fund - Daily IDCW;;INF209K01SZ6;100.0417;100.0417;100.0417;05-Apr-2018
119513;Aditya Birla Sun Life Money Manager Fund - Direct - daily IDCW;;INF209K01UT5;100.0417;100.0417;100.0417;05-Apr-2018
119512;Aditya Birla Sun Life Money Manager Fund - Direct - weekly IDCW;INF209K01UV1;INF209KA1LM3;100.1186;100.1186;100.1186;05-Apr-2018
101976;Aditya Birla Sun Life Money Manager Fund - Growth;INF209K01RV7;;231.3250;231.3250;231.3250;05-Apr-2018
119511;Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan;INF209K01UU3;;232.2426;232.2426;232.2426;05-Apr-2018
101972;Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW;;INF209K01JZ5;100.0417;100.0417;100.0417;05-Apr-2018
101970;Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW;;INF209K01JY8;103.7884;103.7884;103.7884;05-Apr-2018
101971;Aditya Birla Sun Life Money Manager Fund - Retail Growth;INF209K01MJ3;;285.0708;285.0708;285.0708;05-Apr-2018
101974;Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW;;INF209K01SY9;100.1179;100.1179;100.1179;05-Apr-2018

Bandhan Mutual Fund
108757;BANDHAN Money Manager Fund - Regular Plan - Monthly IDCW;INF194K01LO9;INF194K01LN1;10.2906;10.2906;10.2906;05-Apr-2018
108756;BANDHAN Money Manager Fund - Regular Plan - Growth;INF194K01LJ9;;27.0730;27.0730;27.0730;05-Apr-2018
108650;BANDHAN Money Manager Fund - Regular Plan - Daily IDCW;INF194K01LL5;INF194K01LK7;10.0994;10.0994;10.0994;05-Apr-2018
131389;BANDHAN Money Manager Fund - Regular Plan - Periodic IDCW;INF194KA1TG5;INF194KA1TH3;13.0095;13.0095;13.0095;05-Apr-2018
108701;BANDHAN Money Manager Fund - Regular Plan - Weekly IDCW;INF194K01LR2;INF194K01LQ4;10.1415;10.1415;10.1415;05-Apr-2018
118383;BANDHAN Money Manager Fund -Direct Plan-Daily IDCW;;INF194K01M98;10.0994;10.0994;10.0994;05-Apr-2018
118384;BANDHAN Money Manager Fund -Direct Plan-Growth;INF194K01M80;;27.9553;27.9553;27.9553;05-Apr-2018
118385;BANDHAN Money Manager Fund -Direct Plan-Monthly IDCW;INF194K01N22;INF194K01N14;10.2278;10.2278;10.2278;05-Apr-2018
131388;BANDHAN Money Manager Fund -Direct Plan-Periodic IDCW;INF194KA1TJ9;INF194KA1TK7;13.0842;13.0842;13.0842;05-Apr-2018
118386;BANDHAN Money Manager Fund -Direct Plan-Weekly IDCW;;INF194K01N48;10.1202;10.1202;10.1202;05-Apr-2018

DSP Mutual Fund
123288;DSP Savings Fund - Direct Plan -  IDCW - Daily;;INF740KA1PB3;10.0400;10.0400;10.0400;05-Apr-2018
119106;DSP Savings Fund - Direct Plan - Growth;INF740K01NU2;;34.5621;34.5621;34.5621;05-Apr-2018
119108;DSP Savings Fund - Direct Plan - IDCW;INF740K01NV0;INF740K01NX6;11.7639;11.7639;11.7639;05-Apr-2018
119107;DSP Savings Fund - Direct Plan - IDCW - Monthly;INF740K01NT4;INF740K01NW8;10.6210;10.6210;10.6210;05-Apr-2018
100087;DSP Savings Fund - Regular Plan - Growth;INF740K01714;;34.1172;34.1172;34.1172;05-Apr-2018
100088;DSP Savings Fund - Regular Plan - IDCW;INF740K01706;INF740K01AJ2;11.7426;11.7426;11.7426;05-Apr-2018
123287;DSP Savings Fund - Regular Plan - IDCW - Daily;;INF740KA1PC1;10.0564;10.0564;10.0564;05-Apr-2018
100089;DSP Savings Fund - Regular Plan - IDCW - Monthly;INF740K01722;INF740K01AK0;10.5987;10.5987;10.5987;05-Apr-2018
139306;DSP Savings Fund - Unclaimed IDCW - Beyond 3 years;;;10.0000;10.0000;10.0000;05-Apr-2018
139305;DSP Savings Fund - Unclaimed IDCW - Upto 3 years;;;11.3128;11.3128;11.3128;05-Apr-2018
139304;DSP Savings Fund - Unclaimed Redemption - Beyond 3 years;;;10.0000;10.0000;10.0000;05-Apr-2018
139303;DSP Savings Fund - Unclaimed Redemption - Upto 3 years;;;11.3128;11.3128;11.3128;05-Apr-2018

Edelweiss Mutual Fund
140237;Edelweiss Money Market Fund - Direct Plan - Growth Option;INF843K01CE1;;18.9656;18.9656;18.9656;05-Apr-2018
140235;Edelweiss Money Market Fund - Direct Plan - IDCW Option;INF843K01CF8;INF843K01CG6;17.6876;17.6876;17.6876;05-Apr-2018
140231;Edelweiss Money Market Fund - Institutional Plan - Dividend Option;INF843K01385;INF843K01393;15.4716;15.4716;15.4716;05-Apr-2018
140230;Edelweiss Money Market Fund - Institutional Plan - Growth Option;INF843K01377;;15.4985;15.4985;15.4985;05-Apr-2018
140229;Edelweiss Money Market Fund - Regular Plan - Growth Option;INF843K01344;;18.1089;18.1089;18.1089;05-Apr-2018
140232;Edelweiss Money Market Fund - Regular Plan - IDCW Option;INF843K01351;INF843K01369;17.0327;17.0327;17.0327;05-Apr-2018

Franklin Templeton Mutual Fund
118506;Franklin India Money Market Fund - Direct - Growth;INF090I01GV8;;32.5398;32.5398;32.5398;05-Apr-2018
101357;Franklin India Money Market Fund - Growth Option;INF090I01CA1;;31.8634;31.8634;31.8634;05-Apr-2018
101359;Franklin India Money Market Fund - Institutional Option - Dividend;INF090I01BW7;INF090I01BV9;10.3717;10.3717;10.3717;05-Apr-2018
122443;Franklin India Money Market Fund Retail Option - Daily - IDCW;;INF090I01KM9;10.0147;10.0147;10.0147;05-Apr-2018
122444;Franklin India Money Market Fund Retail Option - Direct - Daily - IDCW;;INF090I01KN7;10.0000;10.0000;10.0000;05-Apr-2018
129437;Franklin India Money Market Fund Retail Option - Direct - Monthly - IDCW;INF090I01LC8;INF090I01LD6;10.3502;10.3502;10.3502;05-Apr-2018
118505;Franklin India Money Market Fund Retail Option - Direct - Quarterly - IDCW;INF090I01GT2;INF090I01GU0;11.2077;11.2077;11.2077;05-Apr-2018
129436;Franklin India Money Market Fund Retail Option - Monthly - IDCW;INF090I01LA2;INF090I01LB0;10.1120;10.1120;10.1120;05-Apr-2018
101356;Franklin India Money Market Fund Retail Option - Quarterly - IDCW;INF090I01BZ0;INF090I01BY3;10.9323;10.9323;10.9323;05-Apr-2018

HDFC Mutual Fund
101994;HDFC Money Market Fund - Daily IDCW Option;;INF179KB1IG6;1063.6400;1063.6400;1063.6400;05-Apr-2018
119093;HDFC Money Market Fund - Daily IDCW Option - Direct Plan;;INF179KB1HZ8;1063.6400;1063.6400;1063.6400;05-Apr-2018
101993;HDFC Money Market Fund - Growth Option;INF179KB1HR5;;3602.9730;3602.9730;3602.9730;05-Apr-2018
119092;HDFC Money Market Fund - Growth Option - Direct Plan;INF179KB1HU9;;3628.0483;3628.0483;3628.0483;05-Apr-2018
101995;HDFC Money Market Fund - Weekly IDCW Option;INF179KB1IH4;INF179KB1II2;1062.8870;1062.8870;1062.8870;05-Apr-2018
119094;HDFC Money Market Fund - Weekly IDCW Option -Direct Plan;INF179KB1IA9;INF179KB1IB7;1062.8991;1062.8991;1062.8991;05-Apr-2018

ICICI Prudential Mutual Fund
130946;ICICI Prudential Money Market Fund - Direct Plan Bonus;INF109KA1H85;;129.4458;129.4458;129.4458;05-Apr-2018
115328;ICICI Prudential Money Market Fund Dividend;INF109K01I72;;100.1098;100.1098;100.1098;05-Apr-2018
120209;ICICI Prudential Money Market Fund Option - Direct Plan -  Daily IDCW;;INF109K01R22;100.1435;100.1435;100.1435;05-Apr-2018
120210;ICICI Prudential Money Market Fund Option - Direct Plan -  Fortnightly IDCW;INF109K01R55;;100.8568;100.8568;100.8568;05-Apr-2018
120211;ICICI Prudential Money Market Fund Option - Direct Plan -  Growth;INF109K01R14;;240.7037;240.7037;240.7037;05-Apr-2018
120216;ICICI Prudential Money Market Fund Option - Direct Plan -  IDCW Others;INF109K01R30;;122.5395;122.5395;122.5395;05-Apr-2018
120213;ICICI Prudential Money Market Fund Option - Direct Plan -  Monthly IDCW;INF109K01R63;INF109K01R71;100.6191;100.6191;100.6191;05-Apr-2018
120212;ICICI Prudential Money Market Fund Option - Direct Plan -  Weekly IDCW;INF109K01R89;;100.5180;100.5180;100.5180;05-Apr-2018
101221;ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option);INF109K01TW3;;265.0204;265.0204;265.0204;05-Apr-2018
103634;ICICI Prudential Money Market Fund Option - Daily IDCW;INF109K01TY9;;100.1295;100.1295;100.1295;05-Apr-2018
103633;ICICI Prudential Money Market Fund Option - Growth;INF109K01TX1;;239.7577;239.7577;239.7577;05-Apr-2018
130013;ICICI Prudential Money Market Fund Option - IDCW Others;INF109K01I64;;122.2488;122.2488;122.2488;05-Apr-2018
103637;ICICI Prudential Money Market Fund Option - Monthly IDCW;INF109K01UC3;INF109K01UB5;100.4685;100.4685;100.4685;05-Apr-2018
103635;ICICI Prudential Money Market Fund Option - Weekly IDCW;INF109K01TZ6;;100.1396;100.1396;100.1396;05-Apr-2018
103636;ICICI Prudential Money Market Fund Option -Fortnightly IDCW;INF109K01UA7;;100.4668;100.4668;100.4668;05-Apr-2018

Invesco Mutual Fund
115515;Invesco India Money Market Fund - Daily IDCW (Reinvestment);;INF205K01RU7;1000.29;1000.29;1000.29;05-Apr-2018
120506;Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K01RV5;1000.29;1000.29;1000.29;05-Apr-2018
120508;Invesco India Money Market Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01RW3;INF205K01RX1;1801.5611;1801.5611;1801.5611;05-Apr-2018
120507;Invesco India Money Market Fund - Direct Plan - Growth;INF205K01RY9;;2011.2479;2011.2479;2011.2479;05-Apr-2018
120509;Invesco India Money Market Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01RZ6;INF205K01SA7;1020.1456;1020.1456;1020.1456;05-Apr-2018
116653;Invesco India Money Market Fund - Discretionary IDCW (Payout / Reinvestment);INF205K01SB5;INF205K01SC3;1987.1929;1987.1929;1987.1929;05-Apr-2018
112123;Invesco India Money Market Fund - Growth;INF205K01SD1;;1984.5947;1984.5947;1984.5947;05-Apr-2018
112125;Invesco India Money Market Fund - Monthly IDCW (Payout / Reinvestment);INF205K01SE9;INF205K01SF6;1020.0827;1020.0827;1020.0827;05-Apr-2018
112120;Invesco India Money Market Fund - Regular - Growth;INF205K01SG4;;1849.712;1849.712;1849.712;05-Apr-2018
112122;Invesco India Money Market Fund - Regular - Monthly IDCW (Payout / Reinvestment);INF205K01SH2;INF205K01SI0;1064.9034;1064.9034;1064.9034;05-Apr-2018
116488;Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment);;INF205K01UW7;1002;1002;1002;05-Apr-2018

Kotak Mahindra Mutual Fund
106842;Kotak Money Market Fund - (Daily Reinvestment of Income Distribution cum capital withdrawal option);INF174K01ND0;;1011.62;1011.62;1011.62;05-Apr-2018
119745;Kotak Money Market Fund - (Daily Reinvestment of Income Distribution cum capital withdrawal option) - Direct;INF174K01MZ5;;1011.62;1011.62;1011.62;05-Apr-2018
101893;Kotak Money Market Fund - (Growth);INF174K01NA6;;2847.3821;2847.3821;2847.3821;05-Apr-2018
119746;Kotak Money Market Fund - (Growth) - Direct;INF174K01MW2;;2854.7866;2854.7866;2854.7866;05-Apr-2018
101892;Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option);INF174K018O0;INF174K01NB4;1006.7914;1006.7914;1006.7914;05-Apr-2018
119747;Kotak Money Market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option) - Direct;INF174K019O8;INF174K01MX0;1012.1561;1012.1561;1012.1561;05-Apr-2018
101894;Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option);INF174K01NC2;;1012.3928;1012.3928;1012.3928;05-Apr-2018
119748;Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option) - Direct;INF174K01MY8;;1022.0576;1022.0576;1022.0576;05-Apr-2018

L&T Mutual Fund
119432;L&T Money Market Fund - Direct Plan - Daily IDCW;;INF917K01FD8;10.8591;10.8591;10.8591;05-Apr-2018
119430;L&T Money Market Fund - Direct Plan - Weekly IDCW;;INF917K01FH9;13.1161;13.1161;13.1161;05-Apr-2018
114217;L&T Money Market Fund - Regular Plan - Daily IDCW;;INF917K01AY5;10.8591;10.8591;10.8591;05-Apr-2018
114216;L&T Money Market Fund - Regular Plan - Growth;INF917K01BC9;;17.2112;17.2112;17.2112;05-Apr-2018
114219;L&T Money Market Fund - Regular Plan - Monthly IDCW;INF917K01BB1;INF917K01BA3;11.4332;11.4332;11.4332;05-Apr-2018
114218;L&T Money Market Fund - Regular Plan - Weekly IDCW;;INF917K01AZ2;13.0797;13.0797;13.0797;05-Apr-2018
119431;L&T Money Market Fund -Direct Plan- Growth;INF917K01FE6;;17.5265;17.5265;17.5265;05-Apr-2018
119429;L&T Money Market Fund -Direct Plan- Monthly IDCW;INF917K01FF3;;11.7098;11.7098;11.7098;05-Apr-2018

Nippon India Mutual Fund
103050;NIPPON INDIA MONEY MARKET FUND - DAILY IDCW Option;;INF204K01UY6;1000.8252;1000.8252;1000.8252;05-Apr-2018
118718;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - DAILY IDCW Option;;INF204K01ZN8;1000.8454;1000.8454;1000.8454;05-Apr-2018
118720;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01ZQ1;INF204K01ZR9;1004.5209;1004.5209;1004.5209;05-Apr-2018
118716;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01ZS7;INF204K01ZT5;1007.3158;1007.3158;1007.3158;05-Apr-2018
118717;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - WEEKLY IDCW Option;;INF204K01ZO6;1001.5951;1001.5951;1001.5951;05-Apr-2018
118715;Nippon India Money Market Fund - Direct Plan Growth Plan - Bonus Option;INF204K01G11;;1540.8090;1540.8090;1540.8090;05-Apr-2018
118719;Nippon India Money Market Fund - Direct Plan Growth Plan - Growth Option;INF204K01ZP3;;2620.3249;2620.3249;2620.3249;05-Apr-2018
103052;NIPPON INDIA MONEY MARKET FUND - MONTHLY IDCW Option;INF204K01VB2;INF204K01VC0;1004.4878;1004.4878;1004.4878;05-Apr-2018
112341;NIPPON INDIA MONEY MARKET FUND - QUARTERLY IDCW Option;INF204K01VD8;INF204K01VE6;1007.5209;1007.5209;1007.5209;05-Apr-2018
103051;NIPPON INDIA MONEY MARKET FUND - WEEKLY IDCW Option;;INF204K01UZ3;1001.6180;1001.6180;1001.6180;05-Apr-2018
103049;Nippon India Money Market Fund-Growth Plan-Bonus Option;INF204K01UX8;;1533.6907;1533.6907;1533.6907;05-Apr-2018
103048;Nippon India Money Market Fund-Growth Plan-Growth Option;INF204K01VA4;;2608.0556;2608.0556;2608.0556;05-Apr-2018

quant Mutual Fund
103465;Quant Money Market Fund-Dividend Option;INF966L01382;INF966L01390;14.5533;14.5533;14.5533;05-Apr-2018
120844;Quant Money Market Fund-Dividend Option-Direct Plan;INF966L01929;INF966L01937;14.5741;14.5741;14.5741;05-Apr-2018
103464;Quant Money Market Fund-Growth Option;INF966L01408;;27.0149;27.0149;27.0149;05-Apr-2018
120845;Quant Money Market Fund-Growth Option-Direct Plan;INF966L01945;;27.1898;27.1898;27.1898;05-Apr-2018

SBI Mutual Fund
119821;SBI  SAVINGS FUND - DIRECT PLAN - GROWTH;INF200K01SZ5;;27.8518;27.8239;27.8518;05-Apr-2018
102503;SBI  SAVINGS FUND - REGULAR PLAN - GROWTH;INF200K01636;;27.0122;26.9852;27.0122;05-Apr-2018
119820;SBI Savings Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SX0;INF200K01SY8;12.0076;11.9956;12.0076;05-Apr-2018
119822;SBI Savings Fund - Direct Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01SW2;10.0800;10.0699;10.0800;05-Apr-2018
119823;SBI Savings Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TA6;INF200K01TB4;11.6268;11.6152;11.6268;05-Apr-2018
102504;SBI Savings Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01644;INF200K01651;11.6264;11.6148;11.6264;05-Apr-2018
114348;SBI Savings Fund - Regular Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200KA1K20;10.0800;10.0699;10.0800;05-Apr-2018
