Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
142082;Aditya Birla Sun Life Fixed Term Plan - Series OX (1234 days) - Regular Plan-Growth;INF209KB1JP9;;10.1954;10.1954;10.1954;17-Apr-2018
142188;Aditya Birla Sun Life Fixed Term Plan - Series OY (1218 days) - Direct Plan-Growth;INF209KB1JY1;;10.2033;10.2033;10.2033;17-Apr-2018
142186;Aditya Birla Sun Life Fixed Term Plan - Series OY (1218 days) -DIRECT - NORMAL IDCW;INF209KB1JZ8;;10.2035;10.2035;10.2035;17-Apr-2018
142189;Aditya Birla Sun Life Fixed Term Plan - Series OY (1218 days) -Direct - Quarterly IDCW;INF209KB1KA9;;10.2033;10.2033;10.2033;17-Apr-2018
142187;Aditya Birla Sun Life Fixed Term Plan - Series OY (1218 days) -REGULAR - NORMAL IDCW;INF209KB1JW5;;10.1981;10.1981;10.1981;17-Apr-2018
142185;Aditya Birla Sun Life Fixed Term Plan - Series OY (1218 days) -REGULAR - Quarterly IDCW;INF209KB1JX3;;10.1981;10.1981;10.1981;17-Apr-2018
142190;Aditya Birla Sun Life Fixed Term Plan Series OY (1218 days) - Regular Plan-Growth;INF209KB1JV7;;10.1981;10.1981;10.1981;17-Apr-2018
142216;Aditya Birla Sun Life Fixed Term Plan - Series OZ (1187 days) - DIRECT - NORMAL IDCW;INF209KB1KF8;;10.1791;10.1791;10.1791;17-Apr-2018
142217;Aditya Birla Sun Life Fixed Term Plan - Series OZ (1187 days) - Direct - Quarterly IDCW;INF209KB1KG6;;10.1790;10.1790;10.1790;17-Apr-2018
142218;Aditya Birla Sun Life Fixed Term Plan - Series OZ (1187 days) - Direct Plan-Growth;INF209KB1KE1;;10.1790;10.1790;10.1790;17-Apr-2018
142213;Aditya Birla Sun Life Fixed Term Plan - Series OZ (1187 days) - REGULAR - NORMAL IDCW;INF209KB1KC5;;10.1741;10.1741;10.1741;17-Apr-2018
142214;Aditya Birla Sun Life Fixed Term Plan - Series OZ (1187 days) - REGULAR - Quarterly IDCW;INF209KB1KD3;;10.1742;10.1742;10.1742;17-Apr-2018
142215;Aditya Birla Sun Life Fixed Term Plan - Series OZ (1187 days) - Regular Plan-Growth;INF209KB1KB7;;10.1741;10.1741;10.1741;17-Apr-2018
142305;Aditya Birla Sun Life Fixed Term Plan - Series PA (1177 days) - Direct Plan-Growth;INF209KB1KK8;;10.1954;10.1954;10.1954;17-Apr-2018
142300;Aditya Birla Sun Life Fixed Term Plan - Series PA (1177 days) - Regular Plan-Growth;INF209KB1KH4;;10.1910;10.1910;10.1910;17-Apr-2018
142303;Aditya Birla Sun Life Fixed Term Plan - Series PA (1177 days) -DIRECT - NORMAL IDCW;INF209KB1KL6;;10.1954;10.1954;10.1954;17-Apr-2018
142304;Aditya Birla Sun Life Fixed Term Plan - Series PA (1177 days) -DIRECT - Quarterly IDCW;INF209KB1KM4;;10.1955;10.1955;10.1955;17-Apr-2018
142301;Aditya Birla Sun Life Fixed Term Plan - Series PA (1177 days) -REGULAR - NORMAL IDCW;INF209KB1KI2;;10.1911;10.1911;10.1911;17-Apr-2018
142302;Aditya Birla Sun Life Fixed Term Plan - Series PA (1177 days) -REGULAR - Quarterly IDCW;INF209KB1KJ0;;10.1911;10.1911;10.1911;17-Apr-2018
142349;Aditya Birla Sun Life Fixed Term Plan - Series PB (1190 days) - Direct Plan-Growth;INF209KB1KQ5;;10.1732;10.1732;10.1732;17-Apr-2018
142347;Aditya Birla Sun Life Fixed Term Plan - Series PB (1190 days) - Regular Plan-Growth;INF209KB1KN2;;10.1690;10.1690;10.1690;17-Apr-2018
142350;Aditya Birla Sun Life Fixed Term Plan - Series PB (1190 days) -DIRECT - NORMAL IDCW;INF209KB1KR3;;10.1733;10.1733;10.1733;17-Apr-2018
142351;Aditya Birla Sun Life Fixed Term Plan - Series PB (1190 days) -DIRECT - Quarterly IDCW;INF209KB1KS1;;10.1732;10.1732;10.1732;17-Apr-2018
142346;Aditya Birla Sun Life Fixed Term Plan - Series PB (1190 days) -REGULAR - NORMAL IDCW;INF209KB1KO0;;10.1690;10.1690;10.1690;17-Apr-2018
142348;Aditya Birla Sun Life Fixed Term Plan - Series PB (1190 days) -REGULAR - Quarterly IDCW;INF209KB1KP7;;10.1690;10.1690;10.1690;17-Apr-2018
142391;Aditya Birla Sun Life Fixed Term Plan - Series PC (1169 days) - Direct Plan-Growth;INF209KB1KW3;;10.1735;10.1735;10.1735;17-Apr-2018
142394;Aditya Birla Sun Life Fixed Term Plan - Series PC (1169 days) - Regular Plan-Growth;INF209KB1KT9;;10.1699;10.1699;10.1699;17-Apr-2018
142392;Aditya Birla Sun Life Fixed Term Plan - Series PC (1169 days) -DIRECT - NORMAL IDCW;INF209KB1KX1;;10.1735;10.1735;10.1735;17-Apr-2018
142390;Aditya Birla Sun Life Fixed Term Plan - Series PC (1169 days) -DIRECT - Quarterly IDCW;INF209KB1KY9;;10.1735;10.1735;10.1735;17-Apr-2018
142393;Aditya Birla Sun Life Fixed Term Plan - Series PC (1169 days) -REGULAR - NORMAL IDCW;INF209KB1KU7;;10.1699;10.1699;10.1699;17-Apr-2018
142389;Aditya Birla Sun Life Fixed Term Plan - Series PC (1169 days) -REGULAR - Quarterly IDCW;INF209KB1KV5;;10.1699;10.1699;10.1699;17-Apr-2018
142433;Aditya Birla Sun Life Fixed Term Plan - Series PD (1177 days) - Direct Plan-Growth;INF209KB1LC3;;10.1651;10.1651;10.1651;17-Apr-2018
142429;Aditya Birla Sun Life Fixed Term Plan - Series PD (1177 days) - Regular Plan-Growth;INF209KB1KZ6;;10.1616;10.1616;10.1616;17-Apr-2018
142434;Aditya Birla Sun Life Fixed Term Plan - Series PD (1177 days) -DIRECT - NORMAL IDCW;INF209KB1LD1;;10.1653;10.1653;10.1653;17-Apr-2018
142432;Aditya Birla Sun Life Fixed Term Plan - Series PD (1177 days) -DIRECT - Quarterly IDCW;INF209KB1LE9;;10.1651;10.1651;10.1651;17-Apr-2018
142430;Aditya Birla Sun Life Fixed Term Plan - Series PD (1177 days) -REGULAR - NORMAL IDCW;INF209KB1LA7;;10.1616;10.1616;10.1616;17-Apr-2018
142431;Aditya Birla Sun Life Fixed Term Plan - Series PD (1177 days) -REGULAR - Quarterly IDCW;INF209KB1LB5;;10.1616;10.1616;10.1616;17-Apr-2018
142509;Aditya Birla Sun Life Fixed Term Plan - Series PE (1159 days) - DIRECT - Quarterly IDCW;INF209KB1LK6;;10.1404;10.1404;10.1404;17-Apr-2018
142511;Aditya Birla Sun Life Fixed Term Plan - Series PE (1159 days) - Direct Plan-Growth;INF209KB1LI0;;10.1402;10.1402;10.1402;17-Apr-2018
142508;Aditya Birla Sun Life Fixed Term Plan - Series PE (1159 days) - Regular Plan-Growth;INF209KB1LF6;;10.1374;10.1374;10.1374;17-Apr-2018
142510;Aditya Birla Sun Life Fixed Term Plan - Series PE (1159 days) -REGULAR - NORMAL IDCW;INF209KB1LG4;;10.1374;10.1374;10.1374;17-Apr-2018
142512;Aditya Birla Sun Life Fixed Term Plan - Series PE (1159 days) -REGULAR - Quarterly IDCW;INF209KB1LH2;;10.1374;10.1374;10.1374;17-Apr-2018
142601;Aditya Birla Sun Life Fixed Term Plan - Series PF (1148 days) - Regular Plan - Growth;INF209KB1LP5;;10.1302;10.1302;10.1302;17-Apr-2018
142605;Aditya Birla Sun Life Fixed Term Plan - Series PF (1148 days) -DIRECT - Quarterly IDCW;INF209KB1LU5;;10.1324;10.1324;10.1324;17-Apr-2018
142602;Aditya Birla Sun Life Fixed Term Plan - Series PF (1148 days) -REGULAR - NORMAL IDCW;INF209KB1LQ3;;10.1302;10.1302;10.1302;17-Apr-2018
142604;Aditya Birla Sun Life Fixed Term Plan - Series PF (1148 days) -REGULAR - Quarterly IDCW;INF209KB1LR1;;10.1302;10.1302;10.1302;17-Apr-2018
142600;Aditya Birla Sun Life Fixed Term Plan Series PF (1148 days) - Direct Plan - Growth;INF209KB1LS9;;10.1327;10.1327;10.1327;17-Apr-2018
142652;Aditya Birla Sun Life Fixed Term Plan - Series PG (1148 days) - Direct Plan-Growth;INF209KB1LY7;;10.1396;10.1396;10.1396;17-Apr-2018
142657;Aditya Birla Sun Life Fixed Term Plan - Series PG (1148 days) - Regular Plan-Growth;INF209KB1LV3;;10.1372;10.1372;10.1372;17-Apr-2018
142653;Aditya Birla Sun Life Fixed Term Plan - Series PG (1148 days) -DIRECT - NORMAL IDCW;INF209KB1LZ4;;10.1398;10.1398;10.1398;17-Apr-2018
142654;Aditya Birla Sun Life Fixed Term Plan - Series PG (1148 days) -DIRECT - Quarterly IDCW;INF209KB1MA5;;10.1396;10.1396;10.1396;17-Apr-2018
142655;Aditya Birla Sun Life Fixed Term Plan - Series PG (1148 days) -REGULAR - NORMAL IDCW;INF209KB1LW1;;10.1372;10.1372;10.1372;17-Apr-2018
142656;Aditya Birla Sun Life Fixed Term Plan - Series PG (1148 days) -REGULAR - Quarterly IDCW;INF209KB1LX9;;10.1372;10.1372;10.1372;17-Apr-2018
142683;Aditya Birla Sun Life Fixed Term Plan - Series PH (1143 days) - Direct Plan - Growth;INF209KB1ME7;;10.1220;10.1220;10.1220;17-Apr-2018
142681;Aditya Birla Sun Life Fixed Term Plan - Series PH (1143 days) - Regular Plan - Growth;INF209KB1MB3;;10.1199;10.1199;10.1199;17-Apr-2018
142685;Aditya Birla Sun Life Fixed Term Plan - Series PH (1143 days) -DIRECT - Quarterly IDCW;INF209KB1MG2;;10.1219;10.1219;10.1219;17-Apr-2018
142680;Aditya Birla Sun Life Fixed Term Plan - Series PH (1143 days) -REGULAR - Quarterly IDCW;INF209KB1MD9;;10.1199;10.1199;10.1199;17-Apr-2018
142719;Aditya Birla Sun Life Fixed Term Plan - Series PI (1140 days) - DIRECT - NORMAL IDCW;INF209KB1MX7;;10.1162;10.1162;10.1162;17-Apr-2018
142718;Aditya Birla Sun Life Fixed Term Plan - Series PI (1140 days) - DIRECT - Quarterly IDCW;INF209KB1MY5;;10.1161;10.1161;10.1161;17-Apr-2018
142716;Aditya Birla Sun Life Fixed Term Plan - Series PI (1140 days) - Direct Plan-Growth;INF209KB1MW9;;10.1161;10.1161;10.1161;17-Apr-2018
142720;Aditya Birla Sun Life Fixed Term Plan - Series PI (1140 days) - REGULAR - NORMAL IDCW;INF209KB1MU3;;10.1141;10.1141;10.1141;17-Apr-2018
142717;Aditya Birla Sun Life Fixed Term Plan - Series PI (1140 days) - REGULAR - Quarterly IDCW;INF209KB1MV1;;10.1141;10.1141;10.1141;17-Apr-2018
142709;Aditya Birla Sun Life Fixed Term Plan - Series PI (1140 days) - Regular Plan-Growth;INF209KB1MT5;;10.1141;10.1141;10.1141;17-Apr-2018
142748;Aditya Birla Sun Life Fixed Term Plan - Series PJ (1135 days) - Direct - Quarterly IDCW;INF209KB1MM0;;10.1057;10.1057;10.1057;17-Apr-2018
142743;Aditya Birla Sun Life Fixed Term Plan - Series PJ (1135 days) - Direct Plan-Growth;INF209KB1MK4;;10.1058;10.1058;10.1058;17-Apr-2018
142745;Aditya Birla Sun Life Fixed Term Plan - Series PJ (1135 days) - REGULAR - NORMAL IDCW;INF209KB1MI8;;10.1040;10.1040;10.1040;17-Apr-2018
142746;Aditya Birla Sun Life Fixed Term Plan - Series PJ (1135 days) - REGULAR - Quarterly IDCW;INF209KB1MJ6;;10.1040;10.1040;10.1040;17-Apr-2018
142744;Aditya Birla Sun Life Fixed Term Plan - Series PJ (1135 days) - Regular Plan-Growth;INF209KB1MH0;;10.1040;10.1040;10.1040;17-Apr-2018
142820;Aditya Birla Sun Life Fixed Term Plan - Series PK (1132 days) - DIRECT - NORMAL IDCW;INF209KB1MR9;;10.0838;10.0838;10.0838;17-Apr-2018
142824;Aditya Birla Sun Life Fixed Term Plan - Series PK (1132 days) - Direct - Quarterly IDCW;INF209KB1MS7;;10.0838;10.0838;10.0838;17-Apr-2018
142825;Aditya Birla Sun Life Fixed Term Plan - Series PK (1132 days) - REGULAR - NORMAL IDCW;INF209KB1MO6;;10.0822;10.0822;10.0822;17-Apr-2018
142822;Aditya Birla Sun Life Fixed Term Plan - Series PK (1132 days) - REGULAR - Quarterly IDCW;INF209KB1MP3;;10.0822;10.0822;10.0822;17-Apr-2018
142823;Aditya Birla Sun Life Fixed Term Plan - Series PK (1132 days) - Regular Plan-Growth;INF209KB1MN8;;10.0822;10.0822;10.0822;17-Apr-2018
142821;Aditya Birla Sun Life Fixed Term Plan - Series PK (1132 days) -Direct Plan-Growth;INF209KB1MQ1;;10.0838;10.0838;10.0838;17-Apr-2018
142923;Aditya Birla Sun Life Fixed Term Plan - Series PM (1141 days) - Direct Plan-Growth;INF209KB1NG0;;10.0515;10.0515;10.0515;17-Apr-2018
142928;Aditya Birla Sun Life Fixed Term Plan - Series PM (1141 days) - Regular Plan-Growth;INF209KB1ND7;;10.0496;10.0496;10.0496;17-Apr-2018
142924;Aditya Birla Sun Life Fixed Term Plan - Series PM (1141 days) -DIRECT - NORMAL IDCW;INF209KB1NH8;;10.0515;10.0515;10.0515;17-Apr-2018
142925;Aditya Birla Sun Life Fixed Term Plan - Series PM (1141 days) -Direct - Quarterly IDCW;INF209KB1NI6;;10.0517;10.0517;10.0517;17-Apr-2018
142926;Aditya Birla Sun Life Fixed Term Plan - Series PM (1141 days) -REGULAR - NORMAL IDCW;INF209KB1NE5;;10.0496;10.0496;10.0496;17-Apr-2018
142927;Aditya Birla Sun Life Fixed Term Plan - Series PM (1141 days) -REGULAR - Quarterly IDCW;INF209KB1NF2;;10.0496;10.0496;10.0496;17-Apr-2018
142969;Aditya Birla Sun Life Fixed Term Plan - Series PN (1135 days) - Direct Plan-Growth;INF209KB1NM8;;10.0396;10.0396;10.0396;17-Apr-2018
142974;Aditya Birla Sun Life Fixed Term Plan - Series PN (1135 days) - Regular Plan-Growth;INF209KB1NJ4;;10.0382;10.0382;10.0382;17-Apr-2018
142973;Aditya Birla Sun Life Fixed Term Plan - Series PN (1135 days) -DIRECT - NORMAL IDCW;INF209KB1NN6;;10.0397;10.0397;10.0397;17-Apr-2018
142970;Aditya Birla Sun Life Fixed Term Plan - Series PN (1135 days) -DIRECT - Quarterly IDCW;INF209KB1NO4;;10.0398;10.0398;10.0398;17-Apr-2018
142971;Aditya Birla Sun Life Fixed Term Plan - Series PN (1135 days) -REGULAR - NORMAL IDCW;INF209KB1NK2;;10.0382;10.0382;10.0382;17-Apr-2018
142972;Aditya Birla Sun Life Fixed Term Plan - Series PN (1135 days) -REGULAR - Quarterly IDCW;INF209KB1NL0;;10.0382;10.0382;10.0382;17-Apr-2018
142983;Aditya Birla Sun Life Fixed Term Plan - Series PO (1140 days) - Direct Plan-Growth;INF209KB1NW7;;10.0681;10.0681;10.0681;17-Apr-2018
142988;Aditya Birla Sun Life Fixed Term Plan - Series PO (1140 days) - Regular Plan-Growth;INF209KB1NT3;;10.0667;10.0667;10.0667;17-Apr-2018
142984;Aditya Birla Sun Life Fixed Term Plan - Series PO (1140 days) -REGULAR - Quarterly IDCW;INF209KB1NV9;;10.0667;10.0667;10.0667;17-Apr-2018
142987;Aditya Birla Sun Life Fixed Term Plan - Series PO (1140 days) -Regular -Normal IDCW;INF209KB1NU1;;10.0667;10.0667;10.0667;17-Apr-2018
143073;Aditya Birla Sun Life Fixed Term Plan - Series PR (1134 days) - Direct - Normal IDCW;INF209KB1OO2;;10.0463;10.0463;10.0463;17-Apr-2018
143075;Aditya Birla Sun Life Fixed Term Plan - Series PR (1134 days) - Direct Plan-Growth;INF209KB1ON4;;10.0463;10.0463;10.0463;17-Apr-2018
143067;Aditya Birla Sun Life Fixed Term Plan - Series PR (1134 days) - Regular Plan-Growth;INF209KB1OK0;;10.0452;10.0452;10.0452;17-Apr-2018
123115;Aditya Birla Sun Life Interval Income Fund - Annual Plan IX-Direct Plan-Growth;INF209K01U26;;14.4573;14.4573;14.4573;17-Apr-2018
123114;Aditya Birla Sun Life Interval Income Fund - Annual Plan IX-Direct Plan-Normal Dividend;INF209K01U34;;10.4197;10.4197;10.4197;17-Apr-2018
123116;Aditya Birla Sun Life Interval Income Fund - Annual Plan IX-Regular Plan-Growth;INF209K01U59;;14.4171;14.4171;14.4171;17-Apr-2018
123117;Aditya Birla Sun Life Interval Income Fund - Annual Plan IX-Regular Plan-Normal Dividend;INF209K01U67;;10.4177;10.4177;10.4177;17-Apr-2018
123609;Aditya Birla Sun Life Interval Income Fund - Annual Plan X-Direct Plan-Growth;INF209K01X49;;14.4829;14.4829;14.4829;17-Apr-2018
123611;Aditya Birla Sun Life Interval Income Fund - Annual Plan X-Regular Plan-Growth;INF209K01X72;;14.4608;14.4608;14.4608;17-Apr-2018
123610;Aditya Birla Sun Life Interval Income Fund - Annual Plan X-Regular Plan-Normal Dividend;INF209K01X80;;10.3735;10.3735;10.3735;17-Apr-2018
123612;Aditya Birla Sun Life Interval Income Fund - Annual Plan X-Regular Plan-Quarterly Dividend;INF209K01X98;;10.3155;10.3155;10.3155;17-Apr-2018
119534;Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - Direct - IDCW;INF209K01YP5;;10.1162;10.1162;10.1162;17-Apr-2018
106412;Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - Growth - Regular Plan;INF209K01HN5;;22.5614;22.5614;22.5614;17-Apr-2018
106413;Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - institutional - IDCW;INF209K01HR6;INF209K01HS4;10.1137;10.1137;10.1137;17-Apr-2018
106411;Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - Regular - IDCW;INF209K01HO3;INF209K01HP0;10.1137;10.1137;10.1137;17-Apr-2018
119535;Aditya Birla Sun Life Interval Income Fund - Quarterly Series I - Growth - Direct Plan;INF209K01YQ3;;22.5957;22.5957;22.5957;17-Apr-2018

Axis Mutual Fund
117980;Axis Capital Protection Oriented Fund - Series 5 - Dividend option;INF846K01XO9;;15.3853;15.3853;15.3853;17-Apr-2018
117979;Axis Capital Protection Oriented Fund - Series 5 - Growth Option;INF846K01XN1;;15.3854;15.3854;15.3854;17-Apr-2018
126759;Axis Fixed Term Plan - Series 49 - Direct Plan - Growth;INF846K01TY6;;14.0344;14.0344;14.0344;17-Apr-2018
126757;Axis Fixed Term Plan - Series 49 - Regular Plan - Dividend;INF846K01TT6;;13.8369;13.8369;13.8369;17-Apr-2018
126756;Axis Fixed Term Plan - Series 49 - Regular Plan - Growth;INF846K01TV2;;13.8445;13.8445;13.8445;17-Apr-2018
127276;Axis Fixed Term Plan - Series 52 - Direct Plan - Growth;INF846K01UE6;;14.0476;14.0476;14.0476;17-Apr-2018
127272;Axis Fixed Term Plan - Series 52 - Regular Plan - Growth;INF846K01UB2;;13.8689;13.8689;13.8689;17-Apr-2018
127274;Axis Fixed Term Plan - Series 52 - Regular Plan - Quarterly Dividend;INF846K01UA4;;10.0940;10.0940;10.0940;17-Apr-2018
129383;Axis Fixed Term Plan - Series 64 - Direct plan - Growth;INF846K01XM3;;13.8838;13.8838;13.8838;17-Apr-2018
129386;Axis Fixed Term Plan - Series 64 - Regular plan -  Dividend;INF846K01XH3;;13.5984;13.5984;13.5984;17-Apr-2018
129381;Axis Fixed Term Plan - Series 64 - Regular Plan - Growth;INF846K01XJ9;;13.5985;13.5985;13.5985;17-Apr-2018
133430;Axis Hybrid Fund - Series 18 - Direct Plan - Direct Plan - Dividend;INF846K01QY2;;12.0454;12.0454;12.0454;17-Apr-2018
133429;Axis Hybrid Fund - Series 18 - Direct Plan - Growth;INF846K01QX4;;12.0454;12.0454;12.0454;17-Apr-2018
133428;Axis Hybrid Fund - Series 18 - Regular Plan - Dividend;INF846K01RA0;;11.6417;11.6417;11.6417;17-Apr-2018
133427;Axis Hybrid Fund - Series 18 - Regular Plan - Growth;INF846K01QZ9;;11.6418;11.6418;11.6418;17-Apr-2018
133564;Axis Hybrid Fund - Series 19 - Direct plan - Dividend;INF846K01RC6;;11.8648;11.8648;11.8648;17-Apr-2018
133562;Axis Hybrid Fund - Series 19 - Regular Plan - Dividend;INF846K01RE2;;11.4740;11.4740;11.4740;17-Apr-2018
133561;Axis Hybrid Fund - Series 19 - Regular plan - Growth;INF846K01RD4;;11.4721;11.4721;11.4721;17-Apr-2018
133563;Axis Hybrid Fund - Series 19 -Direct Plan - Growth;INF846K01RB8;;11.8685;11.8685;11.8685;17-Apr-2018
134534;Axis Hybrid Fund - Series 22 - Direct Plan - Dividend;INF846K01UG1;;11.9291;11.9291;11.9291;17-Apr-2018
134535;Axis Hybrid Fund - Series 22 - Direct Plan - Growth;INF846K01UF3;;11.9291;11.9291;11.9291;17-Apr-2018
134533;Axis Hybrid Fund - Series 22 - Regular Plan - Dividend;INF846K01UI7;;11.4954;11.4954;11.4954;17-Apr-2018
134532;Axis Hybrid Fund - Series 22 - Regular Plan - Growth;INF846K01UH9;;11.4954;11.4954;11.4954;17-Apr-2018
134622;Axis Hybrid Fund - Series 23 - Direct Plan - Dividend;INF846K01UW8;;12.0061;12.0061;12.0061;17-Apr-2018
134621;Axis Hybrid Fund - Series 23 - Direct Plan - Growth;INF846K01UV0;;12.0061;12.0061;12.0061;17-Apr-2018
134619;Axis Hybrid Fund - Series 23 - Regular Plan - Growth;INF846K01UX6;;11.5754;11.5754;11.5754;17-Apr-2018
134620;Axis Hybrid Funs - Series 23 - Regular Plan - Dividend;INF846K01UY4;;11.5754;11.5754;11.5754;17-Apr-2018
134743;Axis Hybrid Fund - Series 24 - Direct Plan - Dividend;INF846K01VF1;;12.1685;12.1685;12.1685;17-Apr-2018
134741;Axis Hybrid Fund - Series 24 - Direct Plan - Growth;INF846K01VG9;;12.1631;12.1631;12.1631;17-Apr-2018
134740;Axis Hybrid Fund - Series 24 - Regular Plan - Dividend;INF846K01VH7;;11.7336;11.7336;11.7336;17-Apr-2018
134742;Axis Hybrid Fund - Series 24 - Regular Plan - Growth;INF846K01VI5;;11.7336;11.7336;11.7336;17-Apr-2018
135235;Axis Hybrid Fund - Series 25 - Direct Plan - Dividend;INF846K01VU0;;11.9977;11.9977;11.9977;17-Apr-2018
135233;Axis Hybrid Fund - Series 25 - Direct Plan - Growth;INF846K01VT2;;11.9977;11.9977;11.9977;17-Apr-2018
135234;Axis Hybrid Fund - Series 25 - Regular Plan - Dividend;INF846K01VW6;;11.5982;11.5982;11.5982;17-Apr-2018
135232;Axis Hybrid Fund - Series 25 - Regular Plan - Growth;INF846K01VV8;;11.5982;11.5982;11.5982;17-Apr-2018
135284;Axis Hybrid Fund - Series 26 - Direct Plan - Dividend;INF846K01VY2;;12.3145;12.3145;12.3145;17-Apr-2018
135282;Axis Hybrid Fund - Series 26 - Direct Plan - Growth;INF846K01VX4;;12.3143;12.3143;12.3143;17-Apr-2018
135283;Axis Hybrid Fund - Series 26 - Regular Plan - Dividend;INF846K01WA0;;11.9100;11.9100;11.9100;17-Apr-2018
135285;Axis Hybrid Fund - Series 26 - Regular Plan - Growth;INF846K01VZ9;;11.9100;11.9100;11.9100;17-Apr-2018
135529;Axis Hybrid Fund - Series 27 - Direct Plan - Dividend;INF846K01WC6;;12.1866;12.1866;12.1866;17-Apr-2018
135528;Axis Hybrid Fund - Series 27 - Direct Plan - Growth;INF846K01WB8;;12.1850;12.1850;12.1850;17-Apr-2018
135526;Axis Hybrid Fund - Series 27 - Regular Plan - Dividend;INF846K01WE2;;11.8022;11.8022;11.8022;17-Apr-2018
135527;Axis Hybrid Fund - Series 27 - Regular Plan - Growth;INF846K01WD4;;11.8022;11.8022;11.8022;17-Apr-2018
135619;Axis Hybrid Fund - Series 28 - Direct Plan - Dividend;INF846K01WG7;;12.4651;12.4651;12.4651;17-Apr-2018
135618;Axis Hybrid Fund - Series 28 - Direct Plan - Growth;INF846K01WF9;;12.4646;12.4646;12.4646;17-Apr-2018
135621;Axis Hybrid Fund - Series 28 - Regular Plan - Dividend;INF846K01WI3;;12.0809;12.0809;12.0809;17-Apr-2018
135620;Axis Hybrid Fund - Series 28 - Regular Plan - Growth;INF846K01WH5;;12.0809;12.0809;12.0809;17-Apr-2018
136033;Axis Hybrid Fund Series - 29 (1275 Days) Direct Growth;INF846K01WT0;;12.9018;12.9018;12.9018;17-Apr-2018
136035;Axis Hybrid Fund Series - 29 (1275 Days) Dividend;INF846K01WW4;;12.5323;12.5323;12.5323;17-Apr-2018
136032;Axis Hybrid Fund Series - 29 (1275 Days) Growth;INF846K01WV6;;12.5323;12.5323;12.5323;17-Apr-2018
136131;Axis Hybrid Fund Series-30 (1297 Days) Direct Growth;INF846K01WX2;;13.3980;13.3980;13.3980;17-Apr-2018
136132;Axis Hybrid Fund Series-30 (1297 Days) Dividend;INF846K01XA8;;13.0182;13.0182;13.0182;17-Apr-2018
136130;Axis Hybrid Fund Series-30 (1297 Days) Growth;INF846K01WZ7;;13.0182;13.0182;13.0182;17-Apr-2018
139522;Axis Hybrid Fund Series - 31 (1381) Direct Dividend;INF846K01XU6;;11.7245;11.7245;11.7245;17-Apr-2018
139524;Axis Hybrid Fund Series - 31 (1381) Direct Growth;INF846K01XT8;;11.7246;11.7246;11.7246;17-Apr-2018
139523;Axis Hybrid Fund Series - 31 (1381) Dividend;INF846K01XW2;;11.3983;11.3983;11.3983;17-Apr-2018
139525;Axis Hybrid Fund Series - 31 (1381) Growth;INF846K01XV4;;11.3983;11.3983;11.3983;17-Apr-2018
139612;Axis Hybrid Fund Series - 32 (1367 Days) Direct Dividend;INF846K01XY8;;11.5762;11.5762;11.5762;17-Apr-2018
139613;Axis Hybrid Fund Series - 32 (1367 Days) Direct Growth;INF846K01XX0;;11.5762;11.5762;11.5762;17-Apr-2018
139614;Axis Hybrid Fund Series - 32 (1367 Days) Dividend;INF846K01YA6;;11.3232;11.3232;11.3232;17-Apr-2018
139615;Axis Hybrid Fund Series - 32 (1367 Days) Growth;INF846K01XZ5;;11.3232;11.3232;11.3232;17-Apr-2018
139778;Axis Hybrid Fund Series - 33 (1358 Days) - Direct Divided;INF846K01YC2;;11.4399;11.4399;11.4399;17-Apr-2018
139775;Axis Hybrid fund Series - 33 (1358 Days) - Direct Growth;INF846K01YB4;;11.4399;11.4399;11.4399;17-Apr-2018
139776;Axis Hybrid Fund Series - 33 (1358 Days) - Dividend;INF846K01YE8;;11.1464;11.1464;11.1464;17-Apr-2018
139777;Axis Hybrid Fund Series - 33 (1358 Days) - Growth;INF846K01YD0;;11.1463;11.1463;11.1463;17-Apr-2018
140112;Axis Hybrid Fund - Series 35 (1359 Days) - Direct Plan - Growth Option;INF846K01YF5;;11.8777;11.8777;11.8777;17-Apr-2018
140115;Axis Hybrid Fund - Series 35 (1359 Days) - Regular Plan - Dividend Option;INF846K01YI9;;11.6204;11.6204;11.6204;17-Apr-2018
140114;Axis Hybrid Fund - Series 35 (1359 Days)- Regular Plan Growth Option;INF846K01YH1;;11.6209;11.6209;11.6209;17-Apr-2018
122951;Axis Hybrid Fund - Series 5 (1346 Days) - Direct Plan - Growth;INF846K01YW0;;13.4765;13.4765;13.4765;17-Apr-2018
122953;Axis Hybrid Fund - Series 5 (1346 Days) - Regular Plan - Dividend;INF846K01YT6;;12.8752;12.8752;12.8752;17-Apr-2018
122950;Axis Hybrid Fund - Series 5 (1346 Days) - Regular Plan - Growth;INF846K01YU4;;12.8773;12.8773;12.8773;17-Apr-2018
123065;Axis Hybrid Fund Series 6 (1324 Days) - Direct - Growth;INF846K01ZE5;;13.8720;13.8720;13.8720;17-Apr-2018
123064;Axis Hybrid Fund Series 6 (1324 Days) - Regular - Dividend;INF846K01ZB1;;13.2625;13.2625;13.2625;17-Apr-2018
