Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
135141;HDFC FMP 1141D July 2015 (1)-Direct Option-Quarterly Dividend Option;INF179KB1GG0;;10.1729;0;0;15-Nov-2017
135140;HDFC FMP 1141D July 2015 (1)-Regular Option-Dividend Option;INF179KB1GJ4;;11.9741;0;0;15-Nov-2017
135139;HDFC FMP 1141D July 2015 (1)-Regular Option-Growth Option;INF179KB1GI6;;11.9741;0;0;15-Nov-2017
135142;HDFC FMP 1141D July 2015 (1)-Regular Option-Quarterly Dividend Option;INF179KB1GK2;;10.1722;0;0;15-Nov-2017
136253;HDFC FMP 1148D February 2016 (1) - Direct Option - Dividend Option;INF179KB1MM6;;11.6491;0;0;15-Nov-2017
136250;HDFC FMP 1148D February 2016 (1) - Regular Option - Dividend Option;INF179KB1MP9;;11.5409;0;0;15-Nov-2017
136251;HDFC FMP 1148D February 2016 (1) - Regular Option - Growth Option;INF179KB1MO2;;11.5409;0;0;15-Nov-2017
136252;HDFC FMP 1148D February 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1MQ7;;10.2359;0;0;15-Nov-2017
136254;HDFC FMP 1148D February 2016 (1) Direct Option - Growth Option;INF179KB1ML8;;11.6491;0;0;15-Nov-2017
136255;HDFC FMP 1148D February 2016 (1) Direct Option - Quarterly Dividend Option;INF179KB1MN4;;10.2366;0;0;15-Nov-2017
136387;HDFC FMP 1148D February 2016 (2)-Direct Option-Growth Option;INF179KB1MX3;;11.9633;0;0;15-Nov-2017
136389;HDFC FMP 1148D February 2016 (2)-Direct Option-Quarterly Dividend Option;INF179KB1MZ8;;10.2313;0;0;15-Nov-2017
136388;HDFC FMP 1148D February 2016 (2)-Regular Option-Dividend Option;INF179KB1NB7;;11.7844;0;0;15-Nov-2017
136384;HDFC FMP 1148D February 2016 (2)-Regular Option-Growth Option;INF179KB1NA9;;11.7844;0;0;15-Nov-2017
136385;HDFC FMP 1148D February 2016 (2)-Regular Option-Quarterly Dividend Option;INF179KB1NC5;;10.2271;0;0;15-Nov-2017
140702;HDFC FMP 1150D February 2017 (1) - Direct Option - Dividend Option;INF179KB1C99;;10.5519;0;0;15-Nov-2017
140701;HDFC FMP 1150D February 2017 (1) - Direct Option - Growth Option;INF179KB1C81;;10.5519;0;0;15-Nov-2017
140703;HDFC FMP 1150D February 2017 (1) - Direct Option - Quarterly Dividend Option;INF179KB1D07;;10.0792;0;0;15-Nov-2017
140699;HDFC FMP 1150D February 2017 (1) - Regular Option - Dividend Option;INF179KB1D23;;10.5474;0;0;15-Nov-2017
140704;HDFC FMP 1150D February 2017 (1) - Regular Option - Growth Option;INF179KB1D15;;10.5474;0;0;15-Nov-2017
140700;HDFC FMP 1150D February 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1D31;;10.0786;0;0;15-Nov-2017
139311;HDFC FMP 1153D April 2016 (1) - Direct Option - Dividend Option;INF179KB1QK1;;11.7179;0;0;15-Nov-2017
139312;HDFC FMP 1153D April 2016 (1) - Direct Option - Growth Option;INF179KB1QJ3;;11.7179;0;0;15-Nov-2017
139315;HDFC FMP 1153D April 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1QL9;;10.2939;0;0;15-Nov-2017
139313;HDFC FMP 1153D April 2016 (1) - Regular Option - Dividend Option;INF179KB1QN5;;11.5738;0;0;15-Nov-2017
139316;HDFC FMP 1153D April 2016 (1) - Regular Option - Growth Option;INF179KB1QM7;;11.5738;0;0;15-Nov-2017
139314;HDFC FMP 1153D April 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1QO3;;10.2915;0;0;15-Nov-2017
136164;HDFC FMP 1155D February 2016 (1) - Direct Option - Dividend Option;INF179KB1LU1;;11.657;0;0;15-Nov-2017
136162;HDFC FMP 1155D February 2016 (1) - Direct Option - Growth Option;INF179KB1LT3;;11.657;0;0;15-Nov-2017
136163;HDFC FMP 1155D February 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1LV9;;10.2213;0;0;15-Nov-2017
136159;HDFC FMP 1155D February 2016 (1) - Regular Option - Dividend Option;INF179KB1LX5;;11.5466;0;0;15-Nov-2017
136160;HDFC FMP 1155D February 2016 (1) - Regular Option - Growth Option;INF179KB1LW7;;11.5466;0;0;15-Nov-2017
136161;HDFC FMP 1155D February 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1LY3;;10.2205;0;0;15-Nov-2017
140718;HDFC FMP 1155D February 2017 (1) - Direct Option - Dividend Option;INF179KB1B74;;10.553;0;0;15-Nov-2017
140717;HDFC FMP 1155D February 2017 (1) - Direct Option - Growth Option;INF179KB1B66;;10.553;0;0;15-Nov-2017
140719;HDFC FMP 1155D February 2017 (1) - Direct Option - Quarterly Dividend Option;INF179KB1B82;;10.0772;0;0;15-Nov-2017
140716;HDFC FMP 1155D February 2017 (1) - Regular Option - Dividend Option;INF179KB1C08;;10.5491;0;0;15-Nov-2017
140715;HDFC FMP 1155D February 2017 (1) - Regular Option - Growth Option;INF179KB1B90;;10.5491;0;0;15-Nov-2017
140720;HDFC FMP 1155D February 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1C16;;10.0764;0;0;15-Nov-2017
133904;HDFC FMP 1157D February 2015 (1)-Direct Option-Dividend Option;INF179KA15C8;;12.5569;0;0;15-Nov-2017
133907;HDFC FMP 1157D February 2015 (1)-Direct Option-Flexi Option;INF179KA17C4;;12.5569;0;0;15-Nov-2017
133906;HDFC FMP 1157D February 2015 (1)-Direct Option-Growth Option;INF179KA14C1;;12.5569;0;0;15-Nov-2017
133901;HDFC FMP 1157D February 2015 (1)-Regular Option-Dividend Option;INF179KA19C0;;12.4548;0;0;15-Nov-2017
133903;HDFC FMP 1157D February 2015 (1)-Regular Option-Flexi Option;INF179KA11D5;;12.4548;0;0;15-Nov-2017
133900;HDFC FMP 1157D February 2015 (1)-Regular Option-Growth Option;INF179KA18C2;;12.4548;0;0;15-Nov-2017
133902;HDFC FMP 1157D February 2015 (1)-Regular Option-QuarterlyDividend Option;INF179KA10D7;;10.1006;0;0;15-Nov-2017
136288;HDFC FMP 1161D February 2016 (1)-Direct Option-Dividend Option;INF179KB1MS3;;12.0633;0;0;15-Nov-2017
136292;HDFC FMP 1161D February 2016 (1)-Direct Option-Growth Option;INF179KB1MR5;;12.0633;0;0;15-Nov-2017
136289;HDFC FMP 1161D February 2016 (1)-Direct Option-Quarterly Dividend Option;INF179KB1MT1;;10.3149;0;0;15-Nov-2017
136290;HDFC FMP 1161D February 2016 (1)-Regular Option-Dividend Option;INF179KB1MV7;;11.9351;0;0;15-Nov-2017
136291;HDFC FMP 1161D February 2016 (1)-Regular Option-Growth Option;INF179KB1MU9;;11.9351;0;0;15-Nov-2017
136293;HDFC FMP 1161D February 2016 (1)-Regular Option-Quarterly Dividend Option;INF179KB1MW5;;10.3059;0;0;15-Nov-2017
139611;HDFC FMP 1161D July 2016 (1) - Direct Option - Dividend Option;INF179KB1TI9;;11.3727;0;0;15-Nov-2017
139608;HDFC FMP 1161D July 2016 (1) - Direct Option - Growth Option;INF179KB1TH1;;11.3727;0;0;15-Nov-2017
139607;HDFC FMP 1161D July 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1TJ7;;10.2417;0;0;15-Nov-2017
139606;HDFC FMP 1161D July 2016 (1) - Regular Option - Dividend Option;INF179KB1TL3;;11.2363;0;0;15-Nov-2017
139609;HDFC FMP 1161D July 2016 (1) - Regular Option - Growth Option;INF179KB1TK5;;11.2363;0;0;15-Nov-2017
139610;HDFC FMP 1161D July 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1TM1;;10.2394;0;0;15-Nov-2017
141227;HDFC FMP 1165D April 2017 (1) - Direct Option -  Dividend Option;INF179KB1J19;;10.4674;0;0;15-Nov-2017
141229;HDFC FMP 1165D April 2017 (1) - Direct Option -  Growth Option;INF179KB1J01;;10.4674;0;0;15-Nov-2017
141230;HDFC FMP 1165D April 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1J27;;10.1121;0;0;15-Nov-2017
141231;HDFC FMP 1165D April 2017 (1) - Regular Option -  Dividend Option;INF179KB1J43;;10.449;0;0;15-Nov-2017
141232;HDFC FMP 1165D April 2017 (1) - Regular Option -  Growth Option;INF179KB1J35;;10.449;0;0;15-Nov-2017
141228;HDFC FMP 1165D April 2017 (1) - Regular Option -  Quarterly Dividend Option;INF179KB1J50;;10.1079;0;0;15-Nov-2017
141380;HDFC FMP 1166D May 2017 (1) - Direct Option -  Dividend Option;INF179KB1O38;;10.4814;0;0;15-Nov-2017
141381;HDFC FMP 1166D May 2017 (1) - Direct Option -  Growth Option;INF179KB1O20;;10.4814;0;0;15-Nov-2017
141382;HDFC FMP 1166D May 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1O46;;10.1498;0;0;15-Nov-2017
141383;HDFC FMP 1166D May 2017 (1) - Regular Option -  Dividend Option;INF179KB1O61;;10.4759;0;0;15-Nov-2017
141384;HDFC FMP 1166D May 2017 (1) - Regular Option -  Growth Option;INF179KB1O53;;10.4759;0;0;15-Nov-2017
141385;HDFC FMP 1166D May 2017 (1) - Regular Option -  Quarterly Dividend Option;INF179KB1O79;;10.1484;0;0;15-Nov-2017
136119;HDFC FMP 1167D January 2016 (1) - Direct Option - Dividend Option;INF179KB1LO4;;11.6805;0;0;15-Nov-2017
136120;HDFC FMP 1167D January 2016 (1) - Direct Option - Growth Option;INF179KB1LN6;;11.6805;0;0;15-Nov-2017
136116;HDFC FMP 1167D January 2016 (1) - Direct Option - Quarterly Option;INF179KB1LP1;;10.1773;0;0;15-Nov-2017
136117;HDFC FMP 1167D January 2016 (1) - Regular Option - Dividend Option;INF179KB1LR7;;11.5509;0;0;15-Nov-2017
136115;HDFC FMP 1167D January 2016 (1) - Regular Option - Growth Option;INF179KB1LQ9;;11.5509;0;0;15-Nov-2017
136118;HDFC FMP 1167D January 2016 (1) - Regular Option - Quarterly Option;INF179KB1LS5;;10.1767;0;0;15-Nov-2017
136176;HDFC FMP 1168D February 2016 (1) - Direct Option - Dividend Option;INF179KB1MA1;;12.0512;0;0;15-Nov-2017
136174;HDFC FMP 1168D February 2016 (1) - Direct Option - Growth Option;INF179KB1LZ0;;12.0512;0;0;15-Nov-2017
136179;HDFC FMP 1168D February 2016 (1) - Regular Option - Growth Option;INF179KB1MC7;;12.039;0;0;15-Nov-2017
136175;HDFC FMP 1168D February 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1ME3;;10.3072;0;0;15-Nov-2017
140585;FMP 1169D February 2017 (1) Series 37 - Direct - Growth;INF179KB1A42;;10.5504;0;0;15-Nov-2017
140590;FMP 1169D February 2017 (1) Series 37 - Direct - Normal Dividend;INF179KB1A59;;10.5504;0;0;15-Nov-2017
140586;FMP 1169D February 2017 (1) Series 37 - Direct - Quaterly Dividend;INF179KB1A67;;10.0796;0;0;15-Nov-2017
140588;FMP 1169D February 2017 (1) Series 37 - Regular - Growth;INF179KB1A75;;10.5132;0;0;15-Nov-2017
140587;FMP 1169D February 2017 (1) Series 37 - Regular - Normal Dividend;INF179KB1A83;;10.5132;0;0;15-Nov-2017
140589;FMP 1169D February 2017 (1) Series 37 - Regular - Quaterly Dividend;INF179KB1A91;;10.0731;0;0;15-Nov-2017
140693;HDFC FMP 1170D February 2017 (1) - Direct Option - Dividend Option;INF179KB1C32;;10.7151;0;0;15-Nov-2017
140694;HDFC FMP 1170D February 2017 (1) - Direct Option - Growth Option;INF179KB1C24;;10.7151;0;0;15-Nov-2017
140697;HDFC FMP 1170D February 2017 (1) - Direct Option - Quarterly Dividend Option;INF179KB1C40;;10.2032;0;0;15-Nov-2017
140698;HDFC FMP 1170D February 2017 (1) - Regular Option - Dividend Option;INF179KB1C65;;10.6819;0;0;15-Nov-2017
140695;HDFC FMP 1170D February 2017 (1) - Regular Option - Growth Option;INF179KB1C57;;10.6819;0;0;15-Nov-2017
140696;HDFC FMP 1170D February 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1C73;;10.1982;0;0;15-Nov-2017
141218;HDFC FMP 1172D APRIL 2017 (1)  - Direct Dividend Option;INF179KB1I36;;10.4811;0;0;15-Nov-2017
141219;HDFC FMP 1172D APRIL 2017 (1)  - Direct Growth Option;INF179KB1I28;;10.4811;0;0;15-Nov-2017
141220;HDFC FMP 1172D APRIL 2017 (1)  - Direct Quaterly Dividend Option;INF179KB1I44;;10.1127;0;0;15-Nov-2017
141217;HDFC FMP 1172D APRIL 2017 (1)  - Regular Dividend Option;INF179KB1I69;;10.4622;0;0;15-Nov-2017
141222;HDFC FMP 1172D APRIL 2017 (1)  - Regular Growth Option;INF179KB1I51;;10.4622;0;0;15-Nov-2017
141221;HDFC FMP 1172D APRIL 2017 (1)  - Regular Quaterly Dividend Option;INF179KB1I93;;10.1085;0;0;15-Nov-2017
126768;HDFC FMP 1175D January 2014 (1) - Direct Option-Dividend Option;INF179KB1K08;;10.5106;0;0;15-Nov-2017
126769;HDFC FMP 1175D January 2014 (1) - Direct Option-Flexi Option;INF179KB1K24;;14.4166;0;0;15-Nov-2017
126770;HDFC FMP 1175D January 2014 (1) - Direct Option-Growth Option;INF179KB1J92;;14.4166;0;0;15-Nov-2017
126771;HDFC FMP 1175D January 2014 (1) - Direct Option-Quarterly Dividend Option;INF179KB1K16;;10.1369;0;0;15-Nov-2017
126772;HDFC FMP 1175D January 2014 (1) - Regular Option-Dividend Option;INF179KB1J68;;10.4904;0;0;15-Nov-2017
126766;HDFC FMP 1175D January 2014 (1) - Regular Option-Growth Option;INF179KB1J84;;14.3181;0;0;15-Nov-2017
126767;HDFC FMP 1175D January 2014 (1) - Regular Option-Quarterly Dividend Option;INF179KB1J76;;10.1333;0;0;15-Nov-2017
136076;HDFC FMP 1176D January 2016 (1) - Direct Option - Dividend Option;INF179KB1LE5;;11.6866;0;0;15-Nov-2017
136077;HDFC FMP 1176D January 2016 (1) - Direct Option - Growth Option;INF179KB1LD7;;11.6866;0;0;15-Nov-2017
136078;HDFC FMP 1176D January 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1LF2;;10.1392;0;0;15-Nov-2017
136079;HDFC FMP 1176D January 2016 (1) - Regular Option - Dividend Option;INF179KB1LH8;;11.5748;0;0;15-Nov-2017
136080;HDFC FMP 1176D January 2016 (1) - Regular Option - Growth Option;INF179KB1LG0;;11.5748;0;0;15-Nov-2017
136081;HDFC FMP 1176D January 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1LI6;;10.1385;0;0;15-Nov-2017
140665;HDFC FMP 1178D February 2017 (1) - Direct Option -  Dividend Option;INF179KB1B17;;10.736;0;0;15-Nov-2017
140666;HDFC FMP 1178D February 2017 (1) - Direct Option -  Growth Option;INF179KB1B09;;10.736;0;0;15-Nov-2017
140667;HDFC FMP 1178D February 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1B25;;10.209;0;0;15-Nov-2017
140668;HDFC FMP 1178D February 2017 (1) - Regular Option -  Dividend Option;INF179KB1B41;;10.6961;0;0;15-Nov-2017
140669;HDFC FMP 1178D February 2017 (1) - Regular Option -  Growth Option;INF179KB1B33;;10.6961;0;0;15-Nov-2017
140670;HDFC FMP 1178D February 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1B58;;10.2033;0;0;15-Nov-2017
136022;HDFC FMP 1183D January 2016 (1) - Direct Option - Dividend Option;INF179KB1KY5;;11.7218;0;0;15-Nov-2017
136023;HDFC FMP 1183D January 2016 (1) - Direct Option - Growth Option;INF179KB1KX7;;11.7218;0;0;15-Nov-2017
136024;HDFC FMP 1183D January 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1KZ2;;10.1743;0;0;15-Nov-2017
136025;HDFC FMP 1183D January 2016 (1) - Regular Option - Dividend Option;INF179KB1LB1;;11.6129;0;0;15-Nov-2017
136026;HDFC FMP 1183D January 2016 (1) - Regular Option - Growth Option;INF179KB1LA3;;11.6129;0;0;15-Nov-2017
136027;HDFC FMP 1183D January 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1LC9;;10.1736;0;0;15-Nov-2017
133600;HDFC FMP 1184D January 2015 (1) - Direct Option - Dividend Option;INF179KA1V72;;13.1106;0;0;15-Nov-2017
133599;HDFC FMP 1184D January 2015 (1) - Direct Option - Growth Option;INF179KA1V64;;13.1106;0;0;15-Nov-2017
133602;HDFC FMP 1184D January 2015 (1) - Direct Option - Quarterly Dividend Option;INF179KA1V80;;10.1648;0;0;15-Nov-2017
133596;HDFC FMP 1184D January 2015 (1) - Regular Option - Dividend Option;INF179KA1W14;;13.0011;0;0;15-Nov-2017
133598;HDFC FMP 1184D January 2015 (1) - Regular Option - Flexi Option;INF179KA1W30;;13.0011;0;0;15-Nov-2017
133601;HDFC FMP 1184D January 2015 (1) - Regular Option - Growth Option;INF179KA1W06;;13.0011;0;0;15-Nov-2017
133597;HDFC FMP 1184D January 2015 (1) - Regular Option - Quarterly Dividend Option;INF179KA1W22;;10.1605;0;0;15-Nov-2017
141127;HDFC FMP 1188D March 2017 (1) - Direct Option -  Dividend Option;INF179KB1H78;;10.6072;0;0;15-Nov-2017
141132;HDFC FMP 1188D March 2017 (1) - Direct Option -  Growth Option;INF179KB1H60;;10.6072;0;0;15-Nov-2017
141128;HDFC FMP 1188D March 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1H86;;10.1761;0;0;15-Nov-2017
141129;HDFC FMP 1188D March 2017 (1) - Regular Option -  Dividend Option;INF179KB1I02;;10.5784;0;0;15-Nov-2017
141130;HDFC FMP 1188D March 2017 (1) - Regular Option -  Growth Option;INF179KB1H94;;10.5784;0;0;15-Nov-2017
141131;HDFC FMP 1188D March 2017 (1) - Regular Option -  Quarterly Dividend Option;INF179KB1I10;;10.1697;0;0;15-Nov-2017
139174;HDFC FMP 1190D March 2016 (1)-Direct Option-Dividend Option;INF179KB1OY7;;11.9193;0;0;15-Nov-2017
139176;HDFC FMP 1190D March 2016 (1)-Direct Option-Growth Option;INF179KB1OX9;;11.9193;0;0;15-Nov-2017
139175;HDFC FMP 1190D March 2016 (1)-Direct Option-Quarterly Dividend Option;INF179KB1OZ4;;10.2674;0;0;15-Nov-2017
139172;HDFC FMP 1190D March 2016 (1)-Regular Option-Dividend Option;INF179KB1PB2;;11.8042;0;0;15-Nov-2017
139171;HDFC FMP 1190D March 2016 (1)-Regular Option-Growth Option;INF179KB1PA4;;11.8042;0;0;15-Nov-2017
139173;HDFC FMP 1190D March 2016 (1)-Regular Option-Quarterly Dividend Option;INF179KB1PC0;;10.2586;0;0;15-Nov-2017
140549;HDFC FMP 1199D January 2017 (1) - Direct Option - Dividend Option;INF179KB1ZN6;;10.6998;0;0;15-Nov-2017
140552;HDFC FMP 1199D January 2017 (1) - Direct Option - Growth Option;INF179KB1ZM8;;10.6998;0;0;15-Nov-2017
140553;HDFC FMP 1199D January 2017 (1) - Direct Option - Quarterly Dividend Option;INF179KB1ZO4;;10.1305;0;0;15-Nov-2017
140554;HDFC FMP 1199D January 2017 (1) - Regular Option - Dividend Option;INF179KB1ZQ9;;10.6036;0;0;15-Nov-2017
140550;HDFC FMP 1199D January 2017 (1) - Regular Option - Growth Option;INF179KB1ZP1;;10.6036;0;0;15-Nov-2017
140551;HDFC FMP 1199D January 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1ZR7;;10.113;0;0;15-Nov-2017
140961;HDFC FMP 1213D March 2017 (1) - Direct Dividend Option;INF179KB1F70;;10.6206;0;0;15-Nov-2017
140962;HDFC FMP 1213D March 2017 (1) - Direct Growth Option;INF179KB1F62;;10.6206;0;0;15-Nov-2017
140963;HDFC FMP 1213D March 2017 (1) - Direct Quarterly Dividend Option;INF179KB1F88;;10.1568;0;0;15-Nov-2017
140960;HDFC FMP 1213D March 2017 (1) - Regular Dividend Option;INF179KB1G04;;10.5723;0;0;15-Nov-2017
140958;HDFC FMP 1213D March 2017 (1) - Regular Growth Option;INF179KB1F96;;10.5723;0;0;15-Nov-2017
140959;HDFC FMP 1213D March 2017 (1) - Regular Quarterly  Dividend Option;INF179KB1G12;;10.1459;0;0;15-Nov-2017
140480;HDFC FMP 1218 DECEMBER 2016 (1) - Direct Option - Dividend Option;INF179KB1ZB1;;10.7621;0;0;15-Nov-2017
140476;HDFC FMP 1218 DECEMBER 2016 (1) - Direct Option - Growth Option;INF179KB1ZA3;;10.7621;0;0;15-Nov-2017
140478;HDFC FMP 1218 DECEMBER 2016 (1) - Direct Option - Quaterly Dividend Option;INF179KB1ZC9;;10.137;0;0;15-Nov-2017
140477;HDFC FMP 1218 DECEMBER 2016 (1) - Regular Option - Dividend Option;INF179KB1ZE5;;10.681;0;0;15-Nov-2017
140481;HDFC FMP 1218 DECEMBER 2016 (1) - Regular Option - Growth Option;INF179KB1ZD7;;10.681;0;0;15-Nov-2017
140479;HDFC FMP 1218 DECEMBER 2016 (1) - Regular Option - Quaterly Dividend Option;INF179KB1ZF2;;10.1242;0;0;15-Nov-2017
140000;HDFC FMP 1302D September 2016 (1) - Direct Option - Dividend Option;INF179KB1WU8;;11.2107;0;0;15-Nov-2017
139998;HDFC FMP 1302D September 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1WV6;;10.2979;0;0;15-Nov-2017
139997;HDFC FMP 1302D September 2016 (1) - Direct Option-Growth Option;INF179KB1WT0;;11.2107;0;0;15-Nov-2017
140002;HDFC FMP 1302D September 2016 (1) - Regular Option - Dividend Option;INF179KB1WX2;;11.1473;0;0;15-Nov-2017
139999;HDFC FMP 1302D September 2016 (1) - Regular Option - Growth Option;INF179KB1WW4;;11.1473;0;0;15-Nov-2017
140001;HDFC FMP 1302D September 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1WY0;;10.2906;0;0;15-Nov-2017
139951;HDFC FMP 1309D September 2016 (1) - Direct Option - Dividend Option;INF179KB1WO1;;11.2411;0;0;15-Nov-2017
139952;HDFC FMP 1309D September 2016 (1) - Direct Option - Growth Option;INF179KB1WN3;;11.2411;0;0;15-Nov-2017
139955;HDFC FMP 1309D September 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1WP8;;10.3149;0;0;15-Nov-2017
139954;HDFC FMP 1309D September 2016 (1) - Regular Option - Dividend Option;INF179KB1WR4;;11.1511;0;0;15-Nov-2017
139956;HDFC FMP 1309D September 2016 (1) - Regular Option - Growth Option;INF179KB1WQ6;;11.1511;0;0;15-Nov-2017
139953;HDFC FMP 1309D September 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1WS2;;10.3045;0;0;15-Nov-2017
141735;HDFC FMP 1430D July 2017 (1) - Direct option - Growth Plan;INF179KB1V96;;10.1571;0;0;15-Nov-2017
141730;HDFC FMP 1430D July 2017 (1) - Direct option - IDCW Plan;INF179KB1W04;;10.1571;0;0;15-Nov-2017
141733;HDFC FMP 1430D July 2017 (1) - Direct option - Quarterly IDCW Plan;INF179KB1W20;;10.0676;0;0;15-Nov-2017
141734;HDFC FMP 1430D July 2017 (1) - Regular Option  - Growth Plan;INF179KB1W38;;10.1541;0;0;15-Nov-2017
141731;HDFC FMP 1430D July 2017 (1) - Regular Option  - IDCW Plan;INF179KB1W46;;10.1541;0;0;15-Nov-2017
141732;HDFC FMP 1430D July 2017 (1) - Regular Option  - Quarterly IDCW Plan;INF179KB1W53;;10.0662;0;0;15-Nov-2017
123401;HDFC FMP 1846D August 2013 (1) - Growth Option;INF179KB15P8;;14.5869;0;0;15-Nov-2017
123402;HDFC FMP 1846D August 2013 (1) - Growth Option - Direct Plan;INF179KB11P7;;14.7744;0;0;15-Nov-2017
123406;HDFC FMP 1846D August 2013 (1) - IDCW Option;INF179KB16P6;;14.5869;0;0;15-Nov-2017
123403;HDFC FMP 1846D August 2013 (1) - IDCW Option - Direct Plan;INF179KB12P5;;14.7744;0;0;15-Nov-2017
123405;HDFC FMP 1846D August 2013 (1)-Direct Option-Quarterly Dividend Option;INF179KB13P3;;10.4916;0;0;15-Nov-2017
123407;HDFC FMP 1846D August 2013 (1)-Regular Option-Flexi Option;INF179K012A7;;14.5869;0;0;15-Nov-2017
123408;HDFC FMP 1846D August 2013 (1)-Regular Option-Quarterly Dividend Option;INF179K015A0;;10.4869;0;0;15-Nov-2017
123735;HDFC FMP 1875D August 2013 (1) - Direct Option - Dividend Option;INF179K010F0;;14.9907;0;0;15-Nov-2017
123736;HDFC FMP 1875D August 2013 (1) - Direct Option - Flexi Option;INF179K017E8;;14.9907;0;0;15-Nov-2017
123732;HDFC FMP 1875D August 2013 (1) - Direct Option - Growth Option;INF179K018E6;;14.9907;0;0;15-Nov-2017
123737;HDFC FMP 1875D August 2013 (1) - Direct Option - Quarterly Dividend Option;INF179K011F8;;10.3273;0;0;15-Nov-2017
123738;HDFC FMP 1875D August 2013 (1) - Regular Option - Dividend Option;INF179K013E7;;14.7475;0;0;15-Nov-2017
123733;HDFC FMP 1875D August 2013 (1) - Regular Option - Growth Option;INF179K013F4;;14.7475;0;0;15-Nov-2017
123734;HDFC FMP 1875D August 2013 (1) - Regular Option - Quarterly Dividend Option;INF179K014E5;;10.3229;0;0;15-Nov-2017
120096;HDFC FMP 1919D January 2013 (1) Direct Plan Dividend Option;INF179K01ZF8;;15.087;0;0;15-Nov-2017
120092;HDFC FMP 1919D January 2013 (1) Direct Plan Flexi Option;INF179K01ZH4;;15.087;0;0;15-Nov-2017
120095;HDFC FMP 1919D January 2013 (1) Direct Plan Growth Option;INF179K01ZE1;;15.087;0;0;15-Nov-2017
120091;HDFC FMP 1919D January 2013 (1) Direct Plan Quarterly Dividend Option;INF179K01ZG6;;10.1459;0;0;15-Nov-2017
120090;HDFC FMP 1919D January 2013 (1) Dividend Option;INF179K01ZB7;;15.087;0;0;15-Nov-2017
120094;HDFC FMP 1919D January 2013 (1) Flexi Option;INF179K01ZD3;;15.087;0;0;15-Nov-2017
120089;HDFC FMP 1919D January 2013 (1) Growth Option;INF179K01ZA9;;15.087;0;0;15-Nov-2017
120093;HDFC FMP 1919D January 2013 (1) Quarterly Dividend Option;INF179K01ZC5;;10.1459;0;0;15-Nov-2017
128541;HDFC FMP 3360D March 2014 (1) - Flexi Option;INF179KA1II3;;12.9496;0;0;15-Nov-2017
128539;HDFC FMP 3360D March 2014 (1) - Flexi Option - Direct Plan;INF179KA1IE2;;12.9969;0;0;15-Nov-2017
128542;HDFC FMP 3360D March 2014 (1) - Growth Option;INF179KA1IF9;;12.9496;0;0;15-Nov-2017
128544;HDFC FMP 3360D March 2014 (1) - Growth Option - Direct Plan;INF179KA1IB8;;12.9969;0;0;15-Nov-2017
128540;HDFC FMP 3360D March 2014 (1) - IDCW Option;INF179KA1IG7;;12.9496;0;0;15-Nov-2017
128538;HDFC FMP 3360D March 2014 (1) - IDCW Option - Direct Plan;INF179KA1IC6;;12.9969;0;0;15-Nov-2017
128543;HDFC FMP 3360D March 2014 (1) - Quarterly IDCW Option;INF179KA1IH5;;10.2566;0;0;15-Nov-2017
128545;HDFC FMP 3360D March 2014 (1) - Quarterly IDCW Option - Direct Plan;INF179KA1ID4;;10.2582;0;0;15-Nov-2017
127924;HDFC FMP 370D March 2014 (1)-Direct Option-Growth Option;INF179KA13I0;;13.6102;0;0;15-Nov-2017
127922;HDFC FMP 370D March 2014 (1)-Regular Option-Dividend Option;INF179KA10I6;;10.4336;0;0;15-Nov-2017
127928;HDFC FMP 370D March 2014 (1)-Regular Option-Growth Option;INF179KA17I1;;13.5662;0;0;15-Nov-2017
127556;HDFC FMP 793D February 2014 (1) - Direct Option-Flexi Option;INF179KB1PZ1;;13.9834;0;0;15-Nov-2017
