Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
131395;BANDHAN Government Securities Fund - IP - Regular -Plan B - Periodic IDCW;INF194KA1RW6;INF194KA1RX4;16.0429;;;09-Jan-2025
111525;BANDHAN Government Securities Fund - IP - Regular Plan - Growth;INF194K01DZ2;;34.1528;;;09-Jan-2025
111527;BANDHAN Government Securities Fund - IP - Regular Plan - IDCW;INF194K01EK2;INF194K01EJ4;12.8706;;;09-Jan-2025
118467;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Annual IDCW;INF194K01Q78;INF194K01Q60;12.6992;;;09-Jan-2025
118464;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Growth;INF194K01Q29;;36.8107;;;09-Jan-2025
118465;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Half Yearly IDCW;INF194K01Q45;INF194K01Q37;11.9088;;;09-Jan-2025
118463;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-IDCW;INF194K01R36;INF194K01R28;14.1932;;;09-Jan-2025
131394;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Periodic IDCW;INF194KA1RZ9;INF194KA1SA0;17.4237;;;09-Jan-2025
118466;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Quarterly IDCW;INF194K01R02;INF194K01Q94;11.2764;;;09-Jan-2025

Baroda BNP Paribas Mutual Fund
119341;Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option;INF955L01AD7;;44.6984;;;09-Jan-2025
119340;Baroda BNP Paribas GILT FUND - Direct Plan - IDCW Option;INF955L01AB1;INF955L01AC9;32.8125;;;09-Jan-2025
101187;Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option;INF955L01450;;40.7971;;;09-Jan-2025
101188;Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option;INF955L01435;INF955L01443;24.2151;;;09-Jan-2025

Canara Robeco Mutual Fund
118299;CANARA ROBECO GILT FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FC4;;78.2248;;;09-Jan-2025
118298;CANARA ROBECO GILT FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FA8;INF760K01FB6;16.4101;;;09-Jan-2025
100597;CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION;INF760K01AE1;;72.8796;;;09-Jan-2025
100596;CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01AB7;INF760K01AC5;15.1042;;;09-Jan-2025

DSP Mutual Fund
119099;DSP Gilt Fund - Direct Plan - Growth;INF740K01NF3;;98.2018;;;09-Jan-2025
119101;DSP Gilt Fund - Direct Plan - IDCW;INF740K01NG1;INF740K01NI7;12.3965;;;09-Jan-2025
119100;DSP Gilt Fund - Direct Plan - IDCW - Monthly;INF740K01NE6;INF740K01NH9;10.7776;;;09-Jan-2025
100084;DSP Gilt Fund - Regular Plan - Growth;INF740K01615;;92.4197;;;09-Jan-2025
100085;DSP Gilt Fund - Regular Plan - IDCW;INF740K01607;INF740K01AD5;12.27;;;09-Jan-2025
100086;DSP Gilt Fund - Regular Plan - IDCW - Monthly;INF740K01623;INF740K01AE3;10.7199;;;09-Jan-2025

Edelweiss Mutual Fund
140309;Edelweiss Government Securities Fund - Direct Plan - Annual Dividend Option;INF843K01HB6;INF843K01HA8;25.1523;;;09-Jan-2025
140298;Edelweiss Government Securities Fund - Direct Plan - Growth Option;INF843K01GS2;;25.1481;;;09-Jan-2025
140302;Edelweiss Government Securities Fund - Direct Plan - IDCW Option;INF843K01GU8;INF843K01GV6;25.048;;;09-Jan-2025
140306;Edelweiss Government Securities Fund - Direct Plan Fortnightly - IDCW Option;INF843K01GX2;;24.4842;;;09-Jan-2025
140308;Edelweiss Government Securities Fund - Direct Plan Monthly - IDCW Option;INF843K01GZ7;INF843K01GY0;16.7023;;;09-Jan-2025
140304;Edelweiss Government Securities Fund - Direct Plan weekly - IDCW Option;INF843K01GW4;;15.3028;;;09-Jan-2025
140310;Edelweiss Government Securities Fund - Regular Plan - Annual - IDCW Option;INF843K01HL5;INF843K01HK7;23.7196;;;09-Jan-2025
140297;Edelweiss Government Securities Fund - Regular Plan - Growth Option;INF843K01HC4;;23.7089;;;09-Jan-2025
140301;Edelweiss Government Securities Fund - Regular Plan - IDCW Option;INF843K01HE0;INF843K01HF7;23.7247;;;09-Jan-2025
140307;Edelweiss Government Securities Fund - Regular Plan Monthly - IDCW Option;INF843K01HJ9;INF843K01HI1;10.5036;;;09-Jan-2025
140303;Edelweiss Government Securities Fund - Regular Plan Weekly - IDCW Option;INF843K01HG5;;10.3007;;;09-Jan-2025

Franklin Templeton Mutual Fund
118498;Franklin India Government Securities Fund - Direct - Growth;INF090I01HS2;;61.8093;;;09-Jan-2025
118497;Franklin India Government Securities Fund - Direct - IDCW ;INF090I01HQ6;INF090I01HR4;11.9039;;;09-Jan-2025
100493;Franklin India Government Securities Fund - Growth;INF090I01CU9;;56.5532;;;09-Jan-2025
100494;Franklin India Government Securities Fund - IDCW ;INF090I01CS3;INF090I01CT1;10.6374;;;09-Jan-2025

HDFC Mutual Fund
119116;HDFC Gilt Fund - Growth Option - Direct Plan;INF179K01VS0;;55.9058;;;09-Jan-2025
101083;HDFC Gilt Fund - Growth Plan;INF179K01756;;53.2213;;;09-Jan-2025
119115;HDFC Gilt Fund - IDCW Option - Direct Plan;INF179K01VR2;INF179K01VT8;12.8655;;;09-Jan-2025
101084;HDFC Gilt Fund - IDCW Plan;INF179K01772;INF179K01764;12.0688;;;09-Jan-2025

HSBC Mutual Fund
151014;HSBC Gilt Fund - Direct Growth;INF917K01FI7;;72.8075;;;09-Jan-2025
151015;HSBC Gilt Fund - Direct Quarterly IDCW;INF917K01FK3;INF917K01FJ5;12.5684;;;09-Jan-2025
151013;HSBC Gilt Fund - Regular Growth;INF917K01BP1;;63.8563;;;09-Jan-2025
151012;HSBC Gilt Fund - Regular Quarterly IDCW;INF917K01BN6;INF917K01BO4;10.9292;;;09-Jan-2025

ICICI Prudential Mutual Fund
120590;ICICI Prudential Gilt Fund - Direct Plan - Growth;INF109K018C5;;105.5929;;;09-Jan-2025
120589;ICICI Prudential Gilt Fund - Direct Plan - IDCW;INF109K016C9;INF109K017C7;19.3227;;;09-Jan-2025
100369;ICICI Prudential Gilt Fund - Growth;INF109K01JR4;;98.2606;;;09-Jan-2025
100368;ICICI Prudential Gilt Fund - IDCW;INF109K01JQ6;INF109K01JP8;18.2705;;;09-Jan-2025

Invesco Mutual Fund
107476;Invesco India Gilt Fund - Annual IDCW (Payout / Reinvestment);INF205K01SJ8;INF205K01SK6;1230.4302;;;09-Jan-2025
120520;Invesco India Gilt Fund - Direct  Plan - Growth;INF205K01SN0;;3016.4183;;;09-Jan-2025
120519;Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment);INF205K01SL4;INF205K01SM2;1583.9512;;;09-Jan-2025
120521;Invesco India Gilt Fund - Direct Plan - Monthly IDCW (Reinvestment);;INF205K01SO8;2353.833;;;09-Jan-2025
120522;Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01SP5;INF205K01SQ3;1044.789;;;09-Jan-2025
107477;Invesco India Gilt Fund - Growth;INF205K01SR1;;2737.4185;;;09-Jan-2025
107471;Invesco India Gilt Fund - Monthly IDCW (Reinvestment);;INF205K01SS9;1541.9121;;;09-Jan-2025
107472;Invesco India Gilt Fund - Quarterly IDCW (Payout / Reinvestment);INF205K01ST7;INF205K01SU5;1248.0642;;;09-Jan-2025

Kotak Mahindra Mutual Fund
100281;Kotak Gilt-Investment  Provident Fund and Trust-Growth;INF174K01FL9;;95.4489;;;09-Jan-2025
119757;Kotak Gilt-Investment  Provident Fund and Trust-Growth - Direct;INF174K01KM7;;107.9287;;;09-Jan-2025
100280;Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option;INF174K01FM7;;11.9169;;;09-Jan-2025
100265;Kotak Gilt-Investment Regular-Growth;INF174K01FI5;;93.2968;;;09-Jan-2025
119759;Kotak Gilt-Investment Regular-Growth - Direct;INF174K01KE4;;105.375;;;09-Jan-2025
100264;Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option;INF174K01FK1;INF174K01FJ3;18.2305;;;09-Jan-2025
119758;Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KF1;;23.7984;;;09-Jan-2025

LIC Mutual Fund
120282;LIC MF Gilt Fund-Direct Plan-Growth;INF767K01EZ3;;63.2906;;;09-Jan-2025
120283;LIC MF Gilt Fund-Direct Plan-IDCW;INF767K01EY6;INF767K01FA3;18.2368;;;09-Jan-2025
100319;LIC MF Gilt Fund-PF Plan-Growth;INF767K01733;;33.2911;;;09-Jan-2025
100318;LIC MF Gilt Fund-PF Plan-IDCW;INF767K01717;INF767K01725;21.5427;;;09-Jan-2025
100317;LIC MF Gilt Fund-Regular Plan-Growth;INF767K01709;;57.6404;;;09-Jan-2025
100316;LIC MF Gilt Fund-Regular Plan-IDCW;INF767K01683;INF767K01691;16.6149;;;09-Jan-2025

Nippon India Mutual Fund
118670;NIPPON INDIA GILT SECURITIES FUND - Direct Plan - MONTHLY IDCW Option;INF204K01XQ6;INF204K01XR4;11.7291;;;09-Jan-2025
118674;Nippon India Gilt Securities Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option;;INF204K01E62;22.3357;;;09-Jan-2025
118669;Nippon India Gilt Securities Fund - Direct Plan - P F Option - Automatic Capital Appreciation Payout Option;INF204K01E70;;41.1585;;;09-Jan-2025
118673;Nippon India Gilt Securities Fund - Direct Plan - P F Option - Defined Maturity Date Option;INF204K01E88;;41.3770;;;09-Jan-2025
118672;Nippon India Gilt Securities Fund - Direct Plan Growth Plan - Growth Option;INF204K01XP8;;41.2655;;;09-Jan-2025
109717;Nippon India Gilt Securities Fund - Institutional Plan-Growth Plan -Growth Option;INF204K01BX8;;37.3219;;;09-Jan-2025
109723;NIPPON INDIA GILT SECURITIES FUND - MONTHLY IDCW Option;INF204K01BV2;INF204K01BW0;10.6907;;;09-Jan-2025
109720;Nippon India Gilt Securities Fund -Growth Plan - Growth Option;INF204K01BU4;;36.7358;;;09-Jan-2025
109716;Nippon India Gilt Securities Fund -P F Option-Automatic Annual Reinvest Option;INF204K01CA4;;30.8051;;;09-Jan-2025
109721;Nippon India Gilt Securities Fund -P F Option-Defined Maturity Date Option;INF204K01CB2;;36.7358;;;09-Jan-2025
133265;Nippon India Gilt Securities Fund- Direct Plan- Growth Plan- Bonus Option;INF204KA1YV2;;23.0634;;;09-Jan-2025
109724;Nippon India Gilt Securities Fund-P F Option-Automatic Capital Appreciation Payout Option;INF204K01CC0;;36.7358;;;09-Jan-2025

PGIM India Mutual Fund
138472;PGIM India Gilt Fund - Direct Plan - Growth;INF223J01ND7;;31.3845;;;09-Jan-2025
138474;PGIM India Gilt Fund - Direct Plan - Quarterly Dividend;INF223J01NB1;;14.3879;;;09-Jan-2025
138470;PGIM India Gilt Fund - Growth;INF223J01AQ6;;29.1341;;;09-Jan-2025
138467;PGIM India Gilt Fund - Quarterly Dividend;INF223J01AO1;INF223J01AP8;13.6446;;;09-Jan-2025

quant Mutual Fund
151228;quant Gilt Fund - Growth Option - Direct Plan;INF966L01BF7;;11.6667;;;09-Jan-2025
151230;quant Gilt Fund - Growth Option - Regular Plan;INF966L01BI1;;11.4518;;;09-Jan-2025
151229;quant Gilt Fund - IDCW Option - Direct Plan;INF966L01BG5;INF966L01BH3;11.667;;;09-Jan-2025
151231;quant Gilt Fund - IDCW Option - Regular Plan;INF966L01BJ9;INF966L01BK7;11.4596;;;09-Jan-2025

SBI Mutual Fund
101934;SBI MAGNUM GILT FUND -  GROWTH - PF (Fixed Period - 3 Yrs) Option;INF200K01AH1;;38.1327;;;09-Jan-2025
101932;SBI MAGNUM GILT FUND -  GROWTH - PF (Regular) Option;INF200K01AK5;;40.8131;;;09-Jan-2025
119707;SBI MAGNUM GILT FUND - DIRECT PLAN - GROWTH;INF200K01SH3;;67.1778;;;09-Jan-2025
119706;SBI Magnum Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SF7;INF200K01SG5;21.4401;;;09-Jan-2025
101950;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 1 Yr);INF200K01AC2;INF200K01AD0;19.6416;;;09-Jan-2025
101951;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 2 Yrs);INF200K01AF5;INF200K01AG3;19.8761;;;09-Jan-2025
101952;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 3 Yrs);INF200K01AI9;INF200K01AJ7;19.2714;;;09-Jan-2025
101001;SBI MAGNUM GILT FUND - REGULAR PLAN - GROWTH;INF200K01982;;63.5741;;;09-Jan-2025
100999;SBI Magnum Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01990;INF200K01AA6;19.5489;;;09-Jan-2025

Tata Mutual Fund
102046;Tata Gilt Retirement Plan (28/2/25) - Payout of IDCW Option;;;34.1569;;;09-Jan-2025
101945;Tata Gilt Retirement Plan- 28/2/25 Growth Option;;;34.2132;;;09-Jan-2025
119954;Tata Gilt Securities Fund - Direct Plan - Payout of IDCW Option;INF277K01OV1;INF277K01OW9;23.5205;;;09-Jan-2025
101049;Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option;INF277K01DN1;INF277K01535;20.7927;;;09-Jan-2025
101042;Tata Gilt Securities Fund -Regular Plan- Growth Option;INF277K01519;;75.0088;;;09-Jan-2025
119953;Tata Gilt Securities Fund- Direct Plan - Growth Option;INF277K01OX7;;83.5338;;;09-Jan-2025

Union Mutual Fund
150408;Union Gilt Fund - Direct Plan - Annual IDCW Option;INF582M01IA6;INF582M01IB4;11.9507;;;09-Jan-2025
150407;Union Gilt Fund - Direct Plan - Growth Option;INF582M01HW2;;11.9507;;;09-Jan-2025
150456;Union Gilt Fund - Direct Plan - Half-yearly IDCW Option;INF582M01HX0;INF582M01HY8;11.9507;;;09-Jan-2025
150406;Union Gilt Fund - Regular Plan - Annual IDCW Option;INF582M01IH1;INF582M01II9;11.8040;;;09-Jan-2025
150405;Union Gilt Fund - Regular Plan - Growth Option;INF582M01ID0;;11.8040;;;09-Jan-2025
150457;Union Gilt Fund - Regular Plan - Half-yearly IDCW Option;INF582M01IE8;INF582M01IF5;11.8040;;;09-Jan-2025

UTI Mutual Fund
120792;UTI - GILT FUND - Direct Plan - Growth Option;INF789F01TL5;;62.5034;;;09-Jan-2025
102512;UTI - GILT FUND - Discontinued PF Plan - Growth Option;INF789F01PT6;;44.9454;;;09-Jan-2025
102514;UTI - GILT FUND - Discontinued PF Plan Prescribed Date Auto Redemption Option;INF789F01PU4;;44.9704;;;09-Jan-2025
102510;UTI - GILT FUND - Regular Plan - Growth Option;INF789F01661;;60.4485;;;09-Jan-2025
102511;UTI - GILT FUND -Discontinued PF Plan -Dividend Option;INF789F01PR0;INF789F01PS8;24.7381;;;09-Jan-2025
120791;UTI Gilt Fund - Direct Plan - IDCW;INF789F01TJ9;INF789F01TK7;29.6498;;;09-Jan-2025
102509;UTI Gilt Fund - Regular Plan - IDCW;INF789F01646;INF789F01653;36.9639;;;09-Jan-2025

Open Ended Schemes ( Debt Scheme - Gilt Fund with 10 year constant duration )


Bandhan Mutual Fund
108646;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Quarterly IDCW;INF194K01FF9;INF194K01FE2;11.3804;;;09-Jan-2025
108753;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Growth;INF194K01FA0;;43.5282;;;09-Jan-2025
111343;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Weekly IDCW;INF194K01FI3;INF194K01FH5;10.2126;;;09-Jan-2025
108644;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Monthly IDCW;INF194K01FC6;INF194K01FB8;10.4338;;;09-Jan-2025
131391;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Periodic IDCW;INF194KA1SI3;INF194KA1SJ1;15.5821;;;09-Jan-2025
118387;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Growth;INF194K01P38;;44.2088;;;09-Jan-2025
118390;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Monthly IDCW;INF194K01P53;INF194K01P46;10.4737;;;09-Jan-2025
131390;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Periodic IDCW;INF194KA1SL7;INF194KA1SM5;13.1691;;;09-Jan-2025
118388;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Quarterly IDCW;INF194K01P87;INF194K01P79;11.6691;;;09-Jan-2025
118389;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Weekly IDCW;;INF194K01Q03;17.9491;;;09-Jan-2025

DSP Mutual Fund
131301;DSP 10Y G-Sec Fund - Direct Plan - Growth;INF740K019I5;;21.3089;;;09-Jan-2025
131304;DSP 10Y G-Sec Fund - Direct Plan - IDCW;INF740K010J2;INF740K011J0;11.2558;;;09-Jan-2025
131303;DSP 10Y G-Sec Fund - Direct Plan - IDCW - Monthly;INF740K012J8;INF740K013J6;10.5136;;;09-Jan-2025
131302;DSP 10Y G-Sec Fund - Direct Plan - IDCW - Quarterly;INF740K014J4;INF740K015J1;10.8078;;;09-Jan-2025
131297;DSP 10Y G-Sec Fund - Regular Plan - Growth;INF740K012I0;;20.8193;;;09-Jan-2025
131298;DSP 10Y G-Sec Fund - Regular Plan - IDCW;INF740K013I8;INF740K014I6;11.041;;;09-Jan-2025
131299;DSP 10Y G-Sec Fund - Regular Plan - IDCW - Monthly;INF740K015I3;INF740K016I1;10.676;;;09-Jan-2025
131300;DSP 10Y G-Sec Fund - Regular Plan - IDCW - Quarterly ;INF740K017I9;INF740K018I7;10.8642;;;09-Jan-2025

ICICI Prudential Mutual Fund
131061;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Growth;INF109KA1O37;;23.9777;;;09-Jan-2025
131054;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Quarterly IDCW;INF109KA1O52;INF109KA1O94;11.1961;;;09-Jan-2025
131051;ICICI Prudential Constant Maturity Gilt Fund - Growth;INF109KA1N46;;23.4717;;;09-Jan-2025
131057;ICICI Prudential Constant Maturity Gilt Fund - quarterly IDCW;INF109KA1N61;INF109KA1O03;10.9505;;;09-Jan-2025

SBI Mutual Fund
120137;SBI MAGNUM CONSTANT MATURITY FUND - DIRECT PLAN - GROWTH;INF200K01SK7;;63.1264;;;09-Jan-2025
120136;SBI Magnum Constant Maturity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SI1;INF200K01SJ9;20.5339;;;09-Jan-2025
101002;SBI MAGNUM CONSTANT MATURITY FUND - REGULAR PLAN - GROWTH;INF200K01AN9;;60.8031;;;09-Jan-2025
101003;SBI Magnum Constant Maturity Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01AO7;INF200K01AP4;19.7752;;;09-Jan-2025

UTI Mutual Fund
150423;UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Annual IDCW Option;INF789F1AVW7;INF789F1AVX5;11.3798;;;09-Jan-2025
150424;UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Flexi IDCW Option;INF789F1AVY3;INF789F1AVZ0;12.1733;;;09-Jan-2025
150410;UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Growth Option;INF789F1AVR7;;12.1732;;;09-Jan-2025
150415;UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Half Yearly IDCW Option;INF789F1AVU1;INF789F1AVV9;12.0491;;;09-Jan-2025
150412;UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Quarterly IDCW Option;INF789F1AVS5;INF789F1AVT3;12.1734;;;09-Jan-2025
150419;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Annual IDCW Option;INF789F1AVN6;INF789F1AVO4;11.2394;;;09-Jan-2025
150420;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Flexi IDCW Option;INF789F1AVP1;INF789F1AVQ9;12.0289;;;09-Jan-2025
150409;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Growth Option;INF789F1AVI6;;12.0294;;;09-Jan-2025
150416;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Half Yearly IDCW Option;INF789F1AVL0;INF789F1AVM8;12.0291;;;09-Jan-2025
150411;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Quarterly IDCW Option;INF789F1AVJ4;INF789F1AVK2;12.0294;;;09-Jan-2025

Open Ended Schemes ( Debt Scheme - Floater Fund )


Aditya Birla Sun Life Mutual Fund
122645;Aditya Birla Sun Life Floating Rate Fund-Direct - daily IDCW;INF209K01UW9;;100.7899;;;09-Jan-2025
122648;Aditya Birla Sun Life Floating Rate Fund-Direct - weekly IDCW;INF209K01UY5;;100.8089;;;09-Jan-2025
122646;Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Growth;INF209K01UX7;;343.2009;;;09-Jan-2025
122643;Aditya Birla Sun Life Floating Rate Fund-Regular - DAILY IDCW;;INF209KA1LN1;100.7887;;;09-Jan-2025
122647;Aditya Birla Sun Life Floating Rate Fund-REGULAR - WEEKLY IDCW;;INF209K01MH7;100.7956;;;09-Jan-2025
122644;Aditya Birla Sun Life Floating Rate Fund-Regular Plan-Growth;INF209K01MG9;;334.2735;;;09-Jan-2025
122649;Aditya Birla Sun Life Floating Rate Fund-RETAIL - WEEKLY IDCW;;INF209K01MI5;100.8523;;;09-Jan-2025
122650;Aditya Birla Sun Life Floating Rate Fund-Retail Plan-Growth;INF209K01MF1;;483.482;;;09-Jan-2025

Axis Mutual Fund
149055;Axis Floater Fund - Direct Plan - Annual IDCW;INF846K016A1;INF846K015A3;1236.0422;;;09-Jan-2025
149050;Axis Floater Fund - Direct Plan - Daily IDCW;;INF846K011B0;1006.5875;;;09-Jan-2025
149049;Axis Floater Fund - Direct Plan - Growth;INF846K014A6;;1258.2931;;;09-Jan-2025
149051;Axis Floater Fund - Direct Plan - Monthly IDCW;INF846K018A7;INF846K017A9;1009.6166;;;09-Jan-2025
149052;Axis Floater Fund - Direct Plan - Quarterly IDCW;INF846K019A5;INF846K010B2;1203.9489;;;09-Jan-2025
149047;Axis Floater Fund - Regular Plan - Annual IDCW;INF846K014B4;INF846K013B6;1221.2320;;;09-Jan-2025
149054;Axis Floater Fund - Regular Plan - Daily IDCW;;INF846K019B3;1007.6700;;;09-Jan-2025
149048;Axis Floater Fund - Regular Plan - Growth;INF846K012B8;;1241.8648;;;09-Jan-2025
149053;Axis Floater Fund - Regular Plan - Monthly IDCW;INF846K016B9;INF846K015B1;1013.9389;;;09-Jan-2025
149046;Axis Floater Fund - Regular Plan - Quarterly IDCW;INF846K018B5;INF846K017B7;1189.3315;;;09-Jan-2025

Bandhan Mutual Fund
148717;BANDHAN FLOATING RATE FUND  - DIRECT PLAN ANNUAL IDCW;INF194KB1BJ6;INF194KB1BK4;10.7683;;;09-Jan-2025
148714;BANDHAN FLOATING RATE FUND  - DIRECT PLAN DAILY IDCW;;INF194KB1BB3;10.0668;;;09-Jan-2025
148711;BANDHAN FLOATING RATE FUND  - DIRECT PLAN GROWTH;INF194KB1BA5;;12.5833;;;09-Jan-2025
148713;BANDHAN FLOATING RATE FUND  - DIRECT PLAN MONTHLY IDCW;INF194KB1BD9;INF194KB1BE7;10.1060;;;09-Jan-2025
148712;BANDHAN FLOATING RATE FUND  - DIRECT PLAN QUARTERLY IDCW;INF194KB1BF4;INF194KB1BG2;10.2571;;;09-Jan-2025
148716;BANDHAN FLOATING RATE FUND  - DIRECT PLAN WEEKLY IDCW;;INF194KB1BC1;10.0748;;;09-Jan-2025
148718;BANDHAN FLOATING RATE FUND  - REGULAR PLAN ANNUAL IDCW;INF194KB1AY7;INF194KB1AZ4;10.7217;;;09-Jan-2025
148710;BANDHAN FLOATING RATE FUND  - REGULAR PLAN DAILY IDCW;;INF194KB1AQ3;10.0666;;;09-Jan-2025
148705;BANDHAN FLOATING RATE FUND  - REGULAR PLAN GROWTH;INF194KB1AP5;;12.3482;;;09-Jan-2025
148707;BANDHAN FLOATING RATE FUND  - REGULAR PLAN MONTHLY IDCW;INF194KB1AS9;INF194KB1AT7;10.0868;;;09-Jan-2025
148709;BANDHAN FLOATING RATE FUND  - REGULAR PLAN PERIODIC IDCW;INF194KB1AW1;INF194KB1AX9;12.3495;;;09-Jan-2025
148706;BANDHAN FLOATING RATE FUND  - REGULAR PLAN QUARTERLY IDCW;INF194KB1AU5;INF194KB1AV3;10.2223;;;09-Jan-2025
148708;BANDHAN FLOATING RATE FUND  - REGULAR PLAN WEEKLY IDCW;;INF194KB1AR1;10.0731;;;09-Jan-2025

DSP Mutual Fund
148771;DSP Floater Fund - Direct Plan - Growth;INF740KA1PV1;;12.7949;;;09-Jan-2025
148769;DSP Floater Fund - Direct Plan - IDCW;INF740KA1PW9;INF740KA1PX7;12.7949;;;09-Jan-2025
148768;DSP Floater Fund - Regular Plan - Growth;INF740KA1PS7;;12.661;;;09-Jan-2025
148770;DSP Floater Fund - Regular Plan - IDCW;INF740KA1PT5;INF740KA1PU3;12.661;;;09-Jan-2025

Franklin Templeton Mutual Fund
118508;Franklin India Floating Rate Fund - Direct - Growth;INF090I01LK1;;42.4745;;;09-Jan-2025
118507;Franklin India Floating Rate Fund - Direct - IDCW ;INF090I01LL9;;10.1520;;;09-Jan-2025
101048;Franklin India Floating Rate Fund - Growth Plan;INF090I01LM7;;39.0417;;;09-Jan-2025
101044;Franklin India Floating Rate Fund - IDCW ;INF090I01LN5;;10.2544;;;09-Jan-2025

HDFC Mutual Fund
106838;HDFC Floating Rate Debt Fund - Daily IDCW Option;;INF179K01699;10.0809;;;09-Jan-2025
118959;HDFC Floating Rate Debt Fund - Direct Plan - Daily IDCW;;;10.0809;;;09-Jan-2025
118961;HDFC Floating Rate Debt Fund - Direct Plan - Growth Option;INF179K01VQ4;;48.8434;;;09-Jan-2025
118960;HDFC Floating Rate Debt Fund - Direct Plan - Monthly IDCW;INF179K01VO9;INF179K01VP6;10.1695;;;09-Jan-2025
118962;HDFC Floating Rate Debt Fund - Direct Plan - Weekly IDCW;;;10.0494;;;09-Jan-2025
106841;HDFC Floating Rate Debt Fund - Growth Option;INF179K01707;;47.9352;;;09-Jan-2025
106839;HDFC Floating Rate Debt Fund - Monthly IDCW Option;INF179K01715;INF179K01723;10.1688;;;09-Jan-2025
106840;HDFC Floating Rate Debt Fund - Weekly IDCW Option;INF179K01731;INF179K01749;10.0492;;;09-Jan-2025

ICICI Prudential Mutual Fund
101804;ICICI Prudential Floating Interest Fund - Daily IDCW;INF109K01AW3;;101.7617;;;09-Jan-2025
120423;ICICI Prudential Floating Interest Fund - Direct Plan - Daily IDCW;;INF109K01P24;101.7617;;;09-Jan-2025
120425;ICICI Prudential Floating Interest Fund - Direct Plan - Growth;INF109K01P57;;444.4924;;;09-Jan-2025
120426;ICICI Prudential Floating Interest Fund - Direct Plan - IDCW Others;INF109K01P65;INF109K01P32;190.0356;;;09-Jan-2025
120424;ICICI Prudential Floating Interest Fund - Direct Plan - Weekly IDCW;INF109K01P73;INF109K01P81;102.3930;;;09-Jan-2025
101802;ICICI Prudential Floating Interest Fund - Growth;INF109K01AX1;;408.1997;;;09-Jan-2025
