Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
147761;TATA Focused Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K012Y8;;22.5695;;;19-May-2026
147756;TATA Focused Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K011Y0;22.5695;;;19-May-2026
147757;Tata Focused Fund-Direct Plan-Growth;INF277K017X9;;25.0869;;;19-May-2026
147760;Tata Focused Fund-Regular Plan-Growth;INF277K010Y2;;22.5695;;;19-May-2026

Union Mutual Fund
147492;Union Focused Fund - Direct Plan - Growth Option;INF582M01FS4;;27.86;;;19-May-2026
147491;Union Focused Fund - Direct Plan - IDCW Option;INF582M01FU0;INF582M01FT2;27.86;;;19-May-2026
147490;Union Focused Fund - Regular Plan - Growth Option;INF582M01FW6;;26.10;;;19-May-2026
147493;Union Focused Fund - Regular Plan - IDCW Option;INF582M01FY2;INF582M01FX4;26.10;;;19-May-2026

UTI Mutual Fund
149091;UTI Focused Fund - Direct Plan - Growth Option;INF789F1AVA3;;15.6914;;;19-May-2026
149093;UTI Focused Fund - Direct Plan - IDCW Payout Option;INF789F1AVB1;;15.6911;;;19-May-2026
149090;UTI Focused Fund - Regular Plan - Growth Option;INF789F1AUY5;;14.6175;;;19-May-2026
149092;UTI Focused Fund - Regular Plan - IDCW Payout Option;INF789F1AUZ2;;14.6175;;;19-May-2026

Open Ended Schemes ( Equity Scheme - Sectoral/ Thematic )


360 ONE Mutual Fund
149318;360 ONE QUANT FUND DIRECT GROWTH;INF579M01AI2;;19.4054;;;19-May-2026
149319;360 ONE QUANT FUND DIRECT INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF579M01AJ0;INF579M01AK8;19.4054;;;19-May-2026
149317;360 ONE QUANT FUND REGULAR GROWTH;INF579M01AF8;;18.3325;;;19-May-2026
149316;360 ONE QUANT FUND REGULAR INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF579M01AG6;INF579M01AH4;18.3325;;;19-May-2026

Aditya Birla Sun Life Mutual Fund
125598;Aditya Birla Sun Life Banking and Financial Services Fund - DIRECT - IDCW;INF209K013W3;INF209K015W8;29.79;;;19-May-2026
125597;Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth;INF209K014W1;;67.57;;;19-May-2026
125596;Aditya Birla Sun Life Banking and Financial Services Fund - REGULAR - IDCW;INF209K010W9;INF209K012W5;21.86;;;19-May-2026
125595;Aditya Birla Sun Life Banking and Financial Services Fund - Regular Plan - Growth;INF209K011W7;;59.77;;;19-May-2026
149295;Aditya Birla Sun Life Business Cycle Fund-Direct Growth;INF209KB14D2;;15.6;;;19-May-2026
149297;Aditya Birla Sun Life Business Cycle Fund-Direct IDCW Payout;INF209KB15D9;;13.65;;;19-May-2026
149294;Aditya Birla Sun Life Business Cycle Fund-Regular IDCW Payout;INF209KB13D4;;12.89;;;19-May-2026
149296;Aditya Birla Sun Life Business Cycle Fund-Regular-Growth;INF209KB12D6;;14.74;;;19-May-2026
153124;Aditya Birla Sun Life Conglomerate Fund-Direct Growth;INF209KC1373;;10.58;;;19-May-2026
153125;Aditya Birla Sun Life Conglomerate Fund-Direct IDCW Payout;INF209KC1381;;10.58;;;19-May-2026
153127;Aditya Birla Sun Life Conglomerate Fund-Regular Growth;INF209KC1399;;10.37;;;19-May-2026
153126;Aditya Birla Sun Life Conglomerate Fund-Regular IDCW Payout;INF209KC1407;;10.37;;;19-May-2026
119591;Aditya Birla Sun Life Consumption Fund - Growth - Direct Plan;INF209K01WC7;;229.23;;;19-May-2026
119590;Aditya Birla Sun Life Consumption Fund -DIRECT - IDCW;INF209K01Q63;;47.4;;;19-May-2026
103110;Aditya Birla Sun Life Consumption Fund -Regular - IDCW;INF209K01439;INF209K01CR7;37.05;;;19-May-2026
103111;Aditya Birla Sun Life Consumption Fund-Growth Option;INF209K01447;;198.72;;;19-May-2026
120539;Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan;INF209K01VF2;;166.1;;;19-May-2026
103168;Aditya Birla Sun Life Digital India Fund - Growth - Regular Plan;INF209K01140;;146.32;;;19-May-2026
120538;Aditya Birla Sun Life Digital India Fund -DIRECT - IDCW;INF209K01P49;INF209K01VE5;49.8;;;19-May-2026
103167;Aditya Birla Sun Life Digital India Fund -Regular - IDCW;INF209K01132;INF209K01CD7;36.3;;;19-May-2026
148640;Aditya Birla Sun Life ESG Integration Strategy Fund-Direct - Payout of IDCW;INF209KB1U84;INF209KB1U92;16.09;;;19-May-2026
148637;Aditya Birla Sun Life ESG Integration Strategy Fund-Direct Plan-Growth;INF209KB1U76;;18.45;;;19-May-2026
148636;Aditya Birla Sun Life ESG Integration Strategy Fund-Regular - Payout of IDCW;INF209KB1U50;INF209KB1U68;14.92;;;19-May-2026
148635;Aditya Birla Sun Life ESG Integration Strategy Fund-Regular Plan-Growth;INF209KB1U43;;17.11;;;19-May-2026
119515;Aditya Birla Sun Life Infrastructure Fund -  Direct - IDCW;INF209K01WG8;;46.62;;;19-May-2026
103475;Aditya Birla Sun Life Infrastructure Fund -  Regular - IDCW;INF209K01470;INF209K01CT3;27.49;;;19-May-2026
119514;Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan;INF209K01WH6;;111.24;;;19-May-2026
103476;Aditya Birla Sun Life Infrastructure Fund-Growth;INF209K01504;;100.11;;;19-May-2026
119516;Aditya Birla Sun Life International Equity Fund - Direct - IDCW;INF209K01Q89;INF209K01WT1;52.4565;;;19-May-2026
119517;Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan;INF209K01WS3;;56.3099;;;19-May-2026
106873;Aditya Birla Sun Life International Equity Fund - Growth - Regular Plan;INF209K01520;;52.0118;;;19-May-2026
106872;Aditya Birla Sun Life International Equity Fund - Regular - IDCW;INF209K01512;INF209K01CV9;22.1645;;;19-May-2026
133514;Aditya Birla Sun Life Manufacturing Equity Fund - Direct - IDCW;INF209KA1YL8;INF209KA1YM6;23.35;;;19-May-2026
133516;Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Growth;INF209KA1YK0;;39.46;;;19-May-2026
133515;Aditya Birla Sun Life Manufacturing Equity Fund - Regular - IDCW;INF209KA1YI4;INF209KA1YJ2;21.19;;;19-May-2026
133513;Aditya Birla Sun Life Manufacturing Equity Fund - Regular Plan - Growth;INF209KA1YH6;;35.59;;;19-May-2026
119647;Aditya Birla Sun Life MNC Fund - DIRECT - IDCW;INF209K01Q06;INF209K01VU1;449.49;;;19-May-2026
119646;Aditya Birla Sun Life MNC Fund - Growth - Direct Plan;INF209K01VT3;;1405.66;;;19-May-2026
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;INF209K01322;;1255.84;;;19-May-2026
100063;Aditya Birla Sun Life MNC Fund - Regular - IDCW;INF209K01314;INF209K01CL0;216.9;;;19-May-2026
147410;Aditya Birla Sun Life Pharma and Healthcare Fund-Direct - Payout of IDCW;INF209KB1O33;INF209KB1O41;24.31;;;19-May-2026
147409;Aditya Birla Sun Life Pharma and Healthcare Fund-Direct-Growth;INF209KB1O25;;37.39;;;19-May-2026
147408;Aditya Birla Sun Life Pharma and Healthcare Fund-Regular - Payout of IDCW;INF209KB1O09;INF209KB1O17;22.24;;;19-May-2026
147407;Aditya Birla Sun Life Pharma and Healthcare Fund-Regular-Growth;INF209KB1N91;;33.68;;;19-May-2026
147845;Aditya Birla Sun Life PSU Equity Fund-Direct - Payout of IDCW;INF209KB1O90;;30.13;;;19-May-2026
147844;Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth;INF209KB1O82;;39.67;;;19-May-2026
147847;Aditya Birla Sun Life PSU Equity Fund-Regular - Payout of IDCW;INF209KB1O74;;25.78;;;19-May-2026
147846;Aditya Birla Sun Life PSU Equity Fund-Regular Plan-Growth;INF209KB1O66;;35.94;;;19-May-2026
152684;Aditya Birla Sun Life Quant Fund - Direct Growth;INF209KC1118;;10.08;;;19-May-2026
152685;Aditya Birla Sun Life Quant Fund - Direct IDCW Payout;INF209KC1126;;10.07;;;19-May-2026
152686;Aditya Birla Sun Life Quant Fund - Regular Growth;INF209KC1092;;9.81;;;19-May-2026
152687;Aditya Birla Sun Life Quant Fund - Regular IDCW Payout;INF209KC1100;;9.8;;;19-May-2026
148540;Aditya Birla Sun Life Special Opportunities Fund-Direct - IDCW;INF209KB1T87;INF209KB1T95;21.93;;;19-May-2026
148539;Aditya Birla Sun Life Special Opportunities Fund-Direct-Growth;INF209KB1T79;;28.23;;;19-May-2026
148538;Aditya Birla Sun Life Special Opportunities Fund-Regular - IDCW;INF209KB1T53;INF209KB1T61;20.29;;;19-May-2026
148537;Aditya Birla Sun Life Special Opportunities Fund-Regular Plan-Growth;INF209KB1T46;;26.13;;;19-May-2026
152158;Aditya Birla Sun Life Transportation and Logistics Fund-Direct Growth;INF209KB15X7;;14.8;;;19-May-2026
152159;Aditya Birla Sun Life Transportation and Logistics Fund-Direct IDCW;INF209KB16X5;;14.8;;;19-May-2026
152161;Aditya Birla Sun Life Transportation and Logistics Fund-Regular Growth;INF209KB17X3;;14.28;;;19-May-2026
152160;Aditya Birla Sun Life Transportation and Logistics Fund-Regular IDCW;INF209KB18X1;;14.28;;;19-May-2026

Axis Mutual Fund
151368;Axis Business Cycles Fund - Direct Plan - Growth;INF846K016N4;;16.83;;;19-May-2026
151369;Axis Business Cycles Fund - Direct Plan - IDCW;INF846K017N2;INF846K018N0;16.82;;;19-May-2026
151366;Axis Business Cycles Fund - Regular Plan - Growth;INF846K019N8;;16.12;;;19-May-2026
151367;Axis Business Cycles Fund - Regular Plan - IDCW;INF846K010O5;INF846K011O3;16.12;;;19-May-2026
152805;Axis Consumption Fund Direct Plan - Growth;INF846K013X0;;9.00;;;19-May-2026
152803;Axis Consumption Fund Direct Plan - IDCW;INF846K014X8;INF846K015X5;9.00;;;19-May-2026
152804;Axis Consumption Fund Regular Plan - Growth;INF846K010X6;;8.80;;;19-May-2026
152806;Axis Consumption Fund Regular Plan - IDCW;INF846K011X4;INF846K012X2;8.80;;;19-May-2026
147928;Axis ESG Integration Strategy Fund - Direct Plan - Growth Option;INF846K01W23;;21.89;;;19-May-2026
147931;Axis ESG Integration Strategy Fund - Direct Plan - IDCW;INF846K01W31;INF846K01W49;14.32;;;19-May-2026
147929;Axis ESG Integration Strategy Fund - Regular Plan - Growth Option;INF846K01W56;;20.25;;;19-May-2026
147930;Axis ESG Integration Strategy Fund - Regular Plan - IDCW;INF846K01W64;INF846K01W72;13.22;;;19-May-2026
152202;Axis India Manufacturing Fund - Direct Plan - Growth;INF846K016S3;;15.13;;;19-May-2026
152204;Axis India Manufacturing Fund - Direct Plan - IDCW;INF846K017S1;INF846K018S9;15.13;;;19-May-2026
152205;Axis India Manufacturing Fund - Regular Plan - Growth;INF846K013S0;;14.63;;;19-May-2026
152203;Axis India Manufacturing Fund - Regular Plan - IDCW;INF846K014S8;INF846K015S5;14.63;;;19-May-2026
148634;Axis Innovation Fund - Direct Plan - Growth Option;INF846K01X71;;19.96;;;19-May-2026
148632;Axis Innovation Fund - Direct Plan - IDCW;INF846K01X89;INF846K01X97;16.71;;;19-May-2026
148631;Axis Innovation Fund - Regular Plan - Growth Option;INF846K01Y05;;18.65;;;19-May-2026
148633;Axis Innovation Fund - Regular Plan - IDCW;INF846K01Y13;INF846K01Y21;15.61;;;19-May-2026
153083;Axis Momentum Fund - Direct Plan - Growth Option;INF846K011Z9;;8.95;;;19-May-2026
153084;Axis Momentum Fund - Direct Plan - IDCW Option;INF846K013Z5;INF846K015Z0;8.95;;;19-May-2026
153085;Axis Momentum Fund - Regular Plan - Growth Option;INF846K010Z1;;8.75;;;19-May-2026
153082;Axis Momentum Fund - Regular Plan - IDCW Option;INF846K012Z7;INF846K014Z3;8.75;;;19-May-2026
148993;Axis Quant Fund - Direct Plan - Growth;INF846K01Z87;;16.50;;;19-May-2026
148994;Axis Quant Fund - Direct Plan - IDCW;INF846K01Z95;INF846K010A4;16.49;;;19-May-2026
148992;Axis Quant Fund - Regular Plan - Growth;INF846K011A2;;15.27;;;19-May-2026
148995;Axis Quant Fund - Regular Plan - IDCW;INF846K012A0;INF846K013A8;15.27;;;19-May-2026
153624;Axis Services Opportunities Fund - Direct Plan - Growth Option;INF846KA1168;;9.42;;;19-May-2026
153622;Axis Services Opportunities Fund - Direct Plan - IDCW Option;INF846KA1176;INF846KA1184;9.42;;;19-May-2026
153621;Axis Services Opportunities Fund - Regular Plan - Growth Option;INF846KA1135;;9.31;;;19-May-2026
153623;Axis Services Opportunities Fund - Regular Plan - IDCW Option;INF846KA1143;INF846KA1150;9.31;;;19-May-2026

Bajaj Finserv Mutual Fund
153937;Bajaj Finserv Banking and Financial Services Fund - Direct - Growth;INF0QA701BZ6;;9.432;;;19-May-2026
153938;Bajaj Finserv Banking and Financial Services Fund - Direct - IDCW;INF0QA701CA7;INF0QA701CB5;9.432;;;19-May-2026
153935;Bajaj Finserv Banking and Financial Services Fund - Regular - Growth;INF0QA701BW3;;9.361;;;19-May-2026
153936;Bajaj Finserv Banking and Financial Services Fund - Regular - IDCW;INF0QA701BX1;INF0QA701BY9;9.361;;;19-May-2026
153075;BAJAJ FINSERV CONSUMPTION FUND - DIRECT - GROWTH;INF0QA701946;;8.879;;;19-May-2026
153074;BAJAJ FINSERV CONSUMPTION FUND - DIRECT - IDCW;INF0QA701953;INF0QA701961;8.879;;;19-May-2026
153072;BAJAJ FINSERV CONSUMPTION FUND - REGULAR - GROWTH;INF0QA701979;;8.668;;;19-May-2026
153073;BAJAJ FINSERV CONSUMPTION FUND - REGULAR - IDCW;INF0QA701920;INF0QA701938;8.668;;;19-May-2026
153157;BAJAJ FINSERV HEALTHCARE FUND - DIRECT - GROWTH;INF0QA701AB9;;10.690;;;19-May-2026
153156;BAJAJ FINSERV HEALTHCARE FUND - DIRECT - IDCW;INF0QA701AC7;INF0QA701AD5;10.690;;;19-May-2026
153155;BAJAJ FINSERV HEALTHCARE FUND - REGULAR - GROWTH;INF0QA701987;;10.442;;;19-May-2026
153158;BAJAJ FINSERV HEALTHCARE FUND - REGULAR - IDCW;INF0QA701995;INF0QA701AA1;10.442;;;19-May-2026

Bandhan Mutual Fund
152878;Bandhan Business Cycle Fund - Direct Plan - Growth;INF194KB1IQ6;;9.605;;;19-May-2026
152879;Bandhan Business Cycle Fund - Direct Plan - IDCW;INF194KB1IL7;INF194KB1IM5;9.605;;;19-May-2026
152877;Bandhan Business Cycle Fund - Regular Plan - Growth;INF194KB1IP8;;9.367;;;19-May-2026
152880;Bandhan Business Cycle Fund - Regular Plan - IDCW;INF194KB1II3;INF194KB1IJ1;9.367;;;19-May-2026
151816;BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH;INF194KB1GB2;;14.752;;;19-May-2026
151817;BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - IDCW;INF194KB1GC0;INF194KB1GD8;12.869;;;19-May-2026
151818;BANDHAN FINANCIAL SERVICES FUND - REGULAR PLAN - GROWTH;INF194KB1GE6;;14.097;;;19-May-2026
151819;BANDHAN FINANCIAL SERVICES FUND - REGULAR PLAN - IDCW;INF194KB1GF3;INF194KB1GG1;12.306;;;19-May-2026
153972;Bandhan Healthcare Fund - Direct Plan - Growth;INF194KB1KF5;;10.459;;;19-May-2026
153971;Bandhan Healthcare Fund - Direct Plan - IDCW;INF194KB1KG3;INF194KB1KH1;10.459;;;19-May-2026
153974;Bandhan Healthcare Fund - Regular Plan - Growth;INF194KB1KC2;;10.376;;;19-May-2026
153973;Bandhan Healthcare Fund - Regular Plan - IDCW;INF194KB1KD0;INF194KB1KE8;10.376;;;19-May-2026
114476;BANDHAN Infrastructure Fund - Regular Plan - Growth;INF194K01BY9;;47.497;;;19-May-2026
114477;BANDHAN Infrastructure Fund - Regular Plan - IDCW;INF194K01BZ6;INF194K01CA7;35.398;;;19-May-2026
118469;BANDHAN Infrastructure Fund-Direct Plan-Growth;INF194K01X46;;56.080;;;19-May-2026
118468;BANDHAN Infrastructure Fund-Direct Plan-IDCW;INF194K01X53;INF194K01X61;43.622;;;19-May-2026
152607;Bandhan Innovation Fund - Direct Plan - Growth;INF194KB1IE2;;13.745;;;19-May-2026
152604;Bandhan Innovation Fund - Direct Plan - IDCW;INF194KB1IF9;INF194KB1IG7;12.898;;;19-May-2026
152606;Bandhan Innovation Fund - Regular Plan - Growth;INF194KB1IB8;;13.322;;;19-May-2026
152605;Bandhan Innovation Fund - Regular Plan - IDCW;INF194KB1IC6;INF194KB1ID4;12.501;;;19-May-2026
153722;Bandhan Multi-Factor Fund - Direct Plan - Growth;INF194KB1JX0;;9.941;;;19-May-2026
153720;Bandhan Multi-Factor Fund - Direct Plan - IDCW;INF194KB1JY8;INF194KB1JZ5;9.941;;;19-May-2026
153721;Bandhan Multi-Factor Fund - Regular Plan - Growth;INF194KB1JU6;;9.815;;;19-May-2026
153723;Bandhan Multi-Factor Fund - Regular Plan - IDCW;INF194KB1JV4;INF194KB1JW2;9.815;;;19-May-2026
150716;BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - DIRECT PLAN;INF194KB1EB7;;19.458;;;19-May-2026
150717;BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - REGULAR PLAN;INF194KB1EE1;;18.394;;;19-May-2026
150719;BANDHAN TRANSPORTATION AND LOGISTICS FUND - IDCW - DIRECT PLAN;INF194KB1EC5;INF194KB1ED3;19.434;;;19-May-2026
150718;BANDHAN TRANSPORTATION AND LOGISTICS FUND - IDCW - REGULAR PLAN;INF194KB1EF8;INF194KB1EG6;17.218;;;19-May-2026

Bank of India Mutual Fund
154093;Bank of India Banking & Financial Services Fund - Direct Plan - Growth;INF761K01HE4;;9.50;;;19-May-2026
154094;Bank of India Banking & Financial Services Fund - Direct Plan - IDCW;INF761K01HF1;INF761K01HG9;9.50;;;19-May-2026
154095;Bank of India Banking & Financial Services Fund - Regular Plan - Growth;INF761K01HH7;;9.47;;;19-May-2026
154096;Bank of India Banking & Financial Services Fund - Regular Plan - IDCW;INF761K01HI5;INF761K01HJ3;9.47;;;19-May-2026
152788;Bank of India Business Cycle Fund - Direct Plan - Dividend;INF761K01GG1;INF761K01GH9;9.20;;;19-May-2026
152789;Bank of India Business Cycle Fund - Direct Plan - Growth;INF761K01GF3;;9.21;;;19-May-2026
152791;Bank of India Business Cycle Fund - Regular Plan - Dividend;INF761K01GD8;INF761K01GE6;9.02;;;19-May-2026
152790;Bank of India Business Cycle Fund - Regular Plan - Growth;INF761K01GC0;;9.01;;;19-May-2026
153139;Bank of India Consumption Fund - Direct - Growth;INF761K01GI7;;10.70;;;19-May-2026
153142;Bank of India Consumption Fund - Direct - IDCW;INF761K01GJ5;INF761K01GK3;10.70;;;19-May-2026
153140;Bank of India Consumption Fund - Regular - Growth;INF761K01GL1;;10.52;;;19-May-2026
153141;Bank of India Consumption Fund - Regular - IDCW;INF761K01GM9;INF761K01GN7;10.52;;;19-May-2026
119364;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth;INF761K01702;;74.05;;;19-May-2026
119365;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Quarterly IDCW;INF761K01728;INF761K01710;72.79;;;19-May-2026
119363;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Regular IDCW;INF761K01694;INF761K01686;69.87;;;19-May-2026
112359;BANK OF INDIA Manufacturing & Infrastructure Fund-Growth;INF761K01199;;62.44;;;19-May-2026
112360;BANK OF INDIA Manufacturing & Infrastructure Fund-Quarterly IDCW;INF761K01231;INF761K01223;40.53;;;19-May-2026
112361;BANK OF INDIA Manufacturing & Infrastructure Fund-Regular IDCW;INF761K01215;INF761K01207;39.80;;;19-May-2026

Baroda BNP Paribas Mutual Fund
119333;Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option;INF955L01971;;52.6787;;;19-May-2026
119334;Baroda BNP Paribas Banking and Financial Services Fund - Direct - IDCW Option;INF955L01955;;22.0795;;;19-May-2026
117549;Baroda BNP Paribas Banking and Financial Services Fund - Regular - Growth Option;INF955L01856;;46.4276;;;19-May-2026
117547;Baroda BNP Paribas Banking and Financial Services Fund - Regular - IDCW Option;INF955L01831;;19.0392;;;19-May-2026
153847;Baroda BNP Paribas Business Conglomerates Fund Direct Growth Option;INF251K01VJ6;;9.7814;;;19-May-2026
153845;Baroda BNP Paribas Business Conglomerates Fund Direct IDCW Payout Option;INF251K01VK4;;9.7814;;;19-May-2026
153844;Baroda BNP Paribas Business Conglomerates Fund Regular Growth Option;INF251K01VG2;;9.6735;;;19-May-2026
153846;Baroda BNP Paribas Business Conglomerates Fund Regular IDCW Payout Option;INF251K01VH0;;9.6735;;;19-May-2026
149141;Baroda BNP Paribas Business Cycle Fund - Direct Plan - Growth;INF955L01KK1;;16.5406;;;19-May-2026
149143;Baroda BNP Paribas Business Cycle Fund - Direct Plan - IDCW Option;INF955L01KL9;INF955L01KM7;13.8185;;;19-May-2026
149140;Baroda BNP Paribas Business Cycle Fund - Regular Plan - Growth;INF955L01KH7;;15.4496;;;19-May-2026
149142;Baroda BNP Paribas Business Cycle Fund - Regular Plan - IDCW Option;INF955L01KI5;INF955L01KJ3;12.9061;;;19-May-2026
153225;Baroda BNP Paribas Energy Opportunities Fund - Direct Plan - Growth Option;INF251K01UJ8;;12.3769;;;19-May-2026
153227;Baroda BNP Paribas Energy Opportunities Fund - Direct Plan - IDCW Option;INF251K01UK6;INF251K01UL4;12.3769;;;19-May-2026
153226;Baroda BNP Paribas Energy Opportunities Fund - Regular Plan - Growth Option;INF251K01UG4;;12.1445;;;19-May-2026
153224;Baroda BNP Paribas Energy Opportunities Fund - Regular Plan - ICDW Option;INF251K01UH2;INF251K01UI0;12.1445;;;19-May-2026
154195;Baroda BNP Paribas Best-in-Class Strategy Fund - Direct - Growth Option;INF251K01VP3;;10.2113;;;19-May-2026
154193;Baroda BNP Paribas Best-in-Class Strategy Fund - Direct - IDCW Payout Option;INF251K01VQ1;INF251K01VR9;10.2113;;;19-May-2026
154194;Baroda BNP Paribas Best-in-Class Strategy Fund - Regular - Growth Option;INF251K01VM0;;10.1750;;;19-May-2026
154191;Baroda BNP Paribas Best-in-Class Strategy Fund - Regular - IDCW Payout Option;INF251K01VN8;INF251K01VO6;10.1750;;;19-May-2026
153604;Baroda BNP Paribas Health and Wellness Fund Direct Growth;INF251K01VA5;;10.2399;;;19-May-2026
153605;Baroda BNP Paribas Health and Wellness Fund Direct IDCWPayout;INF251K01VB3;INF251K01VC1;10.2399;;;19-May-2026
153602;Baroda BNP Paribas Health and Wellness Fund Regular Growth;INF251K01UY7;;10.0769;;;19-May-2026
153607;Baroda BNP Paribas Health and Wellness Fund Regular IDCWPayout;INF251K01VD9;INF251K01UZ4;10.0769;;;19-May-2026
150266;BARODA BNP PARIBAS India Consumption Fund - Direct Plan - Growth Option;INF251K01PT7;;32.6081;;;19-May-2026
150269;BARODA BNP PARIBAS India Consumption Fund - Direct Plan - IDCW Option;INF251K01PV3;INF251K01PU5;20.7496;;;19-May-2026
150268;BARODA BNP PARIBAS India Consumption Fund - Regular Plan - Growth Option;INF251K01PQ3;;29.0879;;;19-May-2026
150267;BARODA BNP PARIBAS India Consumption Fund - Regular Plan - IDCW Option;INF251K01PS9;INF251K01PR1;17.9422;;;19-May-2026
152470;Baroda BNP Paribas Innovation Fund Direct plan - Growth Option;INF251K01TE1;;13.1521;;;19-May-2026
152471;Baroda BNP Paribas Innovation Fund Direct plan - IDCW Option;INF251K01TF8;INF251K01TG6;13.1521;;;19-May-2026
152472;Baroda BNP Paribas Innovation Fund Regular plan - Growth Option;INF251K01TB7;;12.7330;;;19-May-2026
152473;Baroda BNP Paribas Innovation Fund Regular plan - IDCW Option;INF251K01TC5;INF251K01TD3;12.6048;;;19-May-2026
152697;Baroda BNP Paribas Manufacturing Fund - Direct Plan - Growth Option;INF251K01TP7;;11.0250;;;19-May-2026
152698;Baroda BNP Paribas Manufacturing Fund - Direct Plan - IDCW Option;INF251K01TQ5;INF251K01TR3;11.0250;;;19-May-2026
152696;Baroda BNP Paribas Manufacturing Fund - Regular Plan - Growth Option;INF251K01TM4;;10.7359;;;19-May-2026
152699;Baroda BNP Paribas Manufacturing Fund - Regular Plan - IDCW Option;INF251K01TN2;INF251K01TO0;10.7359;;;19-May-2026

Canara Robeco Mutual Fund
154250;Canara Robeco Banking and Financials Services Fund - Direct Plan - Growth;INF760K01LN9;;10.3300;;;19-May-2026
154251;Canara Robeco Banking and Financials Services Fund - Direct Plan - IDCW;INF760K01LP4;INF760K01LR0;10.3300;;;19-May-2026
154248;Canara Robeco Banking and Financials Services Fund - Regular Plan - Growth;INF760K01LM1;;10.3000;;;19-May-2026
154249;Canara Robeco Banking and Financials Services Fund - Regular Plan - IDCW;INF760K01LO7;INF760K01LQ2;10.3000;;;19-May-2026
118273;CANARA ROBECO CONSUMPTION FUND - DIRECT PLAN - GROWTH OPTION;INF760K01DU1;;118.9400;;;19-May-2026
118274;CANARA ROBECO CONSUMPTION FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01DS5;INF760K01DT3;81.1700;;;19-May-2026
112152;CANARA ROBECO CONSUMPTION FUND - REGULAR PLAN - GROWTH OPTION;INF760K01241;;102.3800;;;19-May-2026
112153;CANARA ROBECO CONSUMPTION FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01225;INF760K01233;43.9800;;;19-May-2026
118267;CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FO9;;189.7200;;;19-May-2026
118268;CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FM3;INF760K01FN1;90.5900;;;19-May-2026
103390;CANARA ROBECO INFRASTRUCTURE FUND - REGULAR PLAN - GROWTH OPTION;INF760K01274;;166.9700;;;19-May-2026
103389;CANARA ROBECO INFRASTRUCTURE FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01258;INF760K01266;64.0900;;;19-May-2026
152450;Canara Robeco Manufacturing Fund - Direct Plan - Growth Option;INF760K01KZ5;;13.5100;;;19-May-2026
152449;Canara Robeco Manufacturing Fund - Direct Plan - IDWC Option;INF760K01KY8;INF760K01KX0;13.5100;;;19-May-2026
152447;Canara Robeco Manufacturing Fund - Regular Plan - Growth Option;INF760K01KU6;;13.1100;;;19-May-2026
152448;Canara Robeco Manufacturing Fund -Regular Plan - IDWC Option;INF760K01KW2;INF760K01KV4;13.1000;;;19-May-2026

DSP Mutual Fund
152206;DSP Banking & Financial Services Fund - Direct - Growth;INF740KA1TQ3;;14.463;;;19-May-2026
152207;DSP Banking & Financial Services Fund - Direct - IDCW;INF740KA1TR1;INF740KA1TS9;12.184;;;19-May-2026
152208;DSP Banking & Financial Services Fund - Regular - Growth;INF740KA1TN0;;13.946;;;19-May-2026
152209;DSP Banking & Financial Services Fund - Regular - IDCW;INF740KA1TO8;INF740KA1TP5;12.775;;;19-May-2026
153121;DSP Business Cycle Fund - Direct - Growth;INF740KA1UX7;;10.242;;;19-May-2026
153123;DSP Business Cycle Fund - Direct - IDCW;INF740KA1UV1;INF740KA1UW9;10.242;;;19-May-2026
153122;DSP Business Cycle Fund - Regular - Growth;INF740KA1US7;;10.023;;;19-May-2026
153120;DSP Business Cycle Fund - Regular - IDCW;INF740KA1UT5;INF740KA1UU3;10.023;;;19-May-2026
145454;DSP Healthcare Fund - Direct Plan - Growth;INF740KA1LG1;;45.525;;;19-May-2026
