Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
153118;Kotak Transportation & Logistics Fund-Direct Growth;INF174KA1TS4;;11.649;;;19-Feb-2026
153116;Kotak Transportation & Logistics Fund-Regular-Growth;INF174KA1TV8;;11.434;;;19-Feb-2026
153119;Kotak Transportation & Logistics Fund-Regular-IDCW Payout & Reinvestment;INF174KA1TW6;INF174KA1TX4;11.434;;;19-Feb-2026

LIC Mutual Fund
134017;LIC MF Banking and Financial Services Fund-Direct Plan-Growth;INF767K01NK6;;25.3814;;;19-Feb-2026
133908;LIC MF Banking and Financial Services Fund-Direct Plan-IDCW;INF767K01NJ8;INF767K01NL4;25.2079;;;19-Feb-2026
134016;LIC MF Banking and Financial Services Fund-Regular Plan-Growth;INF767K01NH2;;22.3181;;;19-Feb-2026
134015;LIC MF Banking and Financial Services Fund-Regular Plan-IDCW;INF767K01NG4;INF767K01NI0;22.3142;;;19-Feb-2026
153948;LIC MF Consumption Fund-Direct Plan-Growth;INF767K01SD0;;9.7211;;;19-Feb-2026
153949;LIC MF Consumption Fund-Direct Plan-IDCW;INF767K01SF5;INF767K01SE8;9.7211;;;19-Feb-2026
153950;LIC MF Consumption Fund-Regular Plan-Growth;INF767K01SA6;;9.6796;;;19-Feb-2026
153951;LIC MF Consumption Fund-Regular Plan-IDCW;INF767K01SC2;INF767K01SB4;9.6796;;;19-Feb-2026
152024;LIC MF Healthcare Fund-Direct Plan-Growth;INF397L01LK4;;30.9966;;;19-Feb-2026
152023;LIC MF Healthcare Fund-Direct Plan-IDCW;INF397L01LH0;INF397L01LI8;30.9876;;;19-Feb-2026
152025;LIC MF Healthcare Fund-Regular Plan-Growth;INF397L01LG2;;28.19;;;19-Feb-2026
152026;LIC MF Healthcare Fund-Regular Plan-IDCW;INF397L01LD9;INF397L01LE7;28.1905;;;19-Feb-2026
120351;LIC MF Infrastructure Fund-Direct Plan-Growth;INF767K01GW5;;57.659;;;19-Feb-2026
120350;LIC MF Infrastructure Fund-Direct Plan-IDCW;INF767K01GV7;INF767K01GX3;56.6145;;;19-Feb-2026
107763;LIC MF Infrastructure Fund-Regular Plan-Growth;INF767K01501;;50.0352;;;19-Feb-2026
107764;LIC MF Infrastructure Fund-Regular Plan-IDCW;INF767K01485;INF767K01493;50.0366;;;19-Feb-2026
152920;LIC MF Manufacturing Fund-Direct Plan-Growth;INF767K01RR2;;10.3584;;;19-Feb-2026
152921;LIC MF Manufacturing Fund-Direct Plan-IDCW;INF767K01RT8;INF767K01RS0;10.3584;;;19-Feb-2026
152922;LIC MF Manufacturing Fund-Regular Plan-Growth;INF767K01RO9;;10.124;;;19-Feb-2026
152923;LIC MF Manufacturing Fund-Regular Plan-IDCW;INF767K01RQ4;INF767K01RP6;10.124;;;19-Feb-2026

Mahindra Manulife Mutual Fund
152045;Mahindra Manulife Business Cycle Fund - Direct Plan - Growth;INF174V01BQ4;;16.1183;;;19-Feb-2026
152048;Mahindra Manulife Business Cycle Fund - Direct Plan - IDCW;INF174V01BR2;INF174V01BS0;14.8878;;;19-Feb-2026
152047;Mahindra Manulife Business Cycle Fund - Regular Plan - IDCW;INF174V01BO9;INF174V01BP6;14.2440;;;19-Feb-2026
152046;Mahindra Manulife Business Cycle Fund-  Regular Plan - Growth;INF174V01BN1;;15.4552;;;19-Feb-2026
145357;Mahindra Manulife Consumption Fund - Direct Plan - IDCW;INF174V01689;INF174V01671;19.1557;;;19-Feb-2026
145356;Mahindra Manulife Consumption Fund - Direct Plan -Growth;INF174V01663;;24.7897;;;19-Feb-2026
145358;Mahindra Manulife Consumption Fund - Regular Plan - IDCW;INF174V01655;INF174V01648;16.5032;;;19-Feb-2026
145355;Mahindra Manulife Consumption Fund- Regular Plan - Growth;INF174V01630;;21.8930;;;19-Feb-2026
154121;Mahindra Manulife Innovation Opportunities Fund - Direct - Growth;INF174V01DA4;;10.1104;;;19-Feb-2026
154122;Mahindra Manulife Innovation Opportunities Fund - Direct - IDCW;INF174V01DC0;INF174V01DB2;10.1091;;;19-Feb-2026
154120;Mahindra Manulife Innovation Opportunities Fund - Regular - Growth;INF174V01CX8;;10.0983;;;19-Feb-2026
154119;Mahindra Manulife Innovation Opportunities Fund - Regular - IDCW;INF174V01CZ3;INF174V01CY6;10.0983;;;19-Feb-2026
152672;Mahindra Manulife Manufacturing Fund - Direct Plan - Growth;INF174V01CC2;;10.1272;;;19-Feb-2026
152670;Mahindra Manulife Manufacturing Fund - Direct Plan - IDCW;INF174V01CD0;INF174V01CE8;10.1272;;;19-Feb-2026
152671;Mahindra Manulife Manufacturing Fund - Regular Plan - Growth;INF174V01BZ5;;9.8632;;;19-Feb-2026
152669;Mahindra Manulife Manufacturing Fund - Regular Plan - IDCW;INF174V01CA6;INF174V01CB4;9.8632;;;19-Feb-2026
153674;Mahindra Manulife Banking & Financial Services Fund - Direct - Growth;INF174V01CO7;;11.0235;;;19-Feb-2026
153672;Mahindra Manulife Banking & Financial Services Fund - Direct - IDCW;INF174V01CQ2;INF174V01CP4;11.0235;;;19-Feb-2026
153675;Mahindra Manulife Banking & Financial Services Fund - Regular - Growth;INF174V01CL3;;10.9056;;;19-Feb-2026
153673;Mahindra Manulife Banking & Financial Services Fund - Regular - IDCW;INF174V01CN9;INF174V01CM1;10.9055;;;19-Feb-2026

Mirae Asset Mutual Fund
148624;Mirae Asset Banking and Financial Services Fund Direct  IDCW;INF769K01GW1;INF769K01GY7;24.150;;;19-Feb-2026
148623;Mirae Asset Banking and Financial Services Fund Direct Growth;INF769K01GX9;;24.253;;;19-Feb-2026
148621;Mirae Asset Banking and Financial Services Fund Regular Growth;INF769K01GU5;;22.367;;;19-Feb-2026
148622;Mirae Asset Banking and Financial Services Fund Regular IDCW;INF769K01GT7;INF769K01GV3;22.394;;;19-Feb-2026
118837;Mirae Asset Great Consumer Fund - Direct Plan - Growth;INF769K01BL5;;108.544;;;19-Feb-2026
114931;Mirae Asset Great Consumer Fund - Regular Plan - Growth option;INF769K01135;;90.320;;;19-Feb-2026
118838;Mirae Asset Great Consumer Fund Direct IDCW;INF769K01BM3;INF769K01BN1;65.172;;;19-Feb-2026
114930;Mirae Asset Great Consumer Fund Regular IDCW;INF769K01150;INF769K01143;25.305;;;19-Feb-2026
143785;Mirae Asset Healthcare Fund -Regular Growth;INF769K01EA2;;38.156;;;19-Feb-2026
143783;Mirae Asset Healthcare Fund Direct Growth;INF769K01ED6;;42.904;;;19-Feb-2026
143784;Mirae Asset Healthcare Fund Direct IDCW;INF769K01EE4;INF769K01EF1;25.842;;;19-Feb-2026
143786;Mirae Asset Healthcare Fund Regular IDCW;INF769K01EB0;INF769K01EC8;22.462;;;19-Feb-2026
153983;Mirae Asset Infrastructure Fund - Direct Plan - Growth;INF769K01PV4;;10.279;;;19-Feb-2026
153984;Mirae Asset Infrastructure Fund - Direct Plan - IDCW;INF769K01PX0;INF769K01PW2;10.279;;;19-Feb-2026
153985;Mirae Asset Infrastructure Fund - Regular Plan - Growth;INF769K01PS0;;10.241;;;19-Feb-2026
153986;Mirae Asset Infrastructure Fund - Regular Plan - IDCW;INF769K01PU6;INF769K01PT8;10.243;;;19-Feb-2026

Motilal Oswal Mutual Fund
153366;Motilal Oswal Active Momentum Fund - Regular- IDCW;INF247L01ET7;INF247L01EU5;11.8841;;;19-Feb-2026
153364;Motilal Oswal Active Momentum Fund- Direct-Growth;INF247L01EP5;;11.8947;;;19-Feb-2026
153367;Motilal Oswal Active Momentum Fund- Direct-IDCW;INF247L01EQ3;INF247L01ER1;11.8945;;;19-Feb-2026
153365;Motilal Oswal Active Momentum Fund- Regular- Growth;INF247L01ES9;;11.8837;;;19-Feb-2026
152796;Motilal Oswal Business Cycle Fund - Direct Plan- Growth;INF247L01DG6;;11.6585;;;19-Feb-2026
152797;Motilal Oswal Business Cycle Fund - Direct Plan- IDCW;INF247L01DH4;INF247L01DI2;11.6578;;;19-Feb-2026
152794;Motilal Oswal Business Cycle Fund-Regular Plan-Growth;INF247L01DD3;;11.4104;;;19-Feb-2026
152795;Motilal Oswal Business Cycle Fund-Regular Plan-IDCW;INF247L01DE1;INF247L01DF8;11.4105;;;19-Feb-2026
153913;Motilal Oswal Consumption Fund-Direct-Growth;INF247L01GA2;;9.1070;;;19-Feb-2026
153914;Motilal Oswal Consumption Fund-Direct-IDCW;INF247L01GB0;INF247L01GC8;9.1070;;;19-Feb-2026
153916;Motilal Oswal Consumption Fund-Regular-Growth;INF247L01GD6;;9.0611;;;19-Feb-2026
153915;Motilal Oswal Consumption Fund-Regular-IDCW;INF247L01GE4;INF247L01GF1;9.0611;;;19-Feb-2026
152964;Motilal Oswal Digital India Fund - Direct Plan - Growth;INF247L01DN2;;9.0035;;;19-Feb-2026
152965;Motilal Oswal Digital India Fund - Direct Plan- IDCW;INF247L01DO0;INF247L01DP7;9.0033;;;19-Feb-2026
152967;Motilal Oswal Digital India Fund - Regular Plan - IDCW;INF247L01DR3;INF247L01DS1;8.8326;;;19-Feb-2026
152966;Motilal Oswal Digital India Fund - Regular Plan- Growth;INF247L01DQ5;;8.8325;;;19-Feb-2026
153484;Motilal Oswal Infrastructure Fund-Direct-Growth;INF247L01EW1;;12.0651;;;19-Feb-2026
153483;Motilal Oswal Infrastructure Fund-Direct-IDCW;INF247L01EX9;INF247L01EY7;12.0651;;;19-Feb-2026
153482;Motilal Oswal Infrastructure Fund-Regular-Growth;INF247L01EZ4;;12.0277;;;19-Feb-2026
153485;Motilal Oswal Infrastructure Fund-Regular-IDCW;INF247L01FA4;INF247L01FB2;12.0277;;;19-Feb-2026
153258;Motilal Oswal Innovation Opportunities Fund - Direct Plan- Growth;INF247L01EJ8;;12.2599;;;19-Feb-2026
153259;Motilal Oswal Innovation Opportunities Fund - Direct Plan- IDCW;INF247L01EK6;INF247L01EL4;12.2591;;;19-Feb-2026
153256;Motilal Oswal Innovation Opportunities Fund- Regular Plan- Growth;INF247L01EM2;;12.0901;;;19-Feb-2026
153257;Motilal Oswal Innovation Opportunities Fund- Regular Plan- IDCW;INF247L01EN0;INF247L01EO8;12.0903;;;19-Feb-2026
152762;Motilal Oswal Manufacturing Fund - Direct Plan - IDCW;INF247L01DB7;INF247L01DC5;10.9744;;;19-Feb-2026
152760;Motilal Oswal Manufacturing Fund - Direct Plan- Growth;INF247L01DA9;;10.9750;;;19-Feb-2026
152761;Motilal Oswal Manufacturing Fund - Regular Plan - IDCW;INF247L01CY1;INF247L01CZ8;10.7349;;;19-Feb-2026
152763;Motilal Owsal Manufacturing Fund - Regular Plan - Growth;INF247L01CX3;;10.7351;;;19-Feb-2026
152694;Motilal Oswal Quant Fund - Direct - Growth;INF247L01CS3;;10.2326;;;19-Feb-2026
152695;Motilal Oswal Quant Fund - Direct - IDCW;INF247L01CT1;INF247L01CU9;9.6226;;;19-Feb-2026
152692;Motilal Oswal Quant Fund - Regular - Growth;INF247L01CP9;;9.6623;;;19-Feb-2026
152693;Motilal Oswal Quant Fund - Regular - IDCW;INF247L01CQ7;INF247L01CR5;8.9083;;;19-Feb-2026
153558;Motilal Oswal Services Fund - Direct Plan - Growth;INF247L01FE6;;10.2918;;;19-Feb-2026
153563;Motilal Oswal Services Fund - Direct Plan - IDCW;INF247L01FI7;INF247L01FF3;10.2918;;;19-Feb-2026
153561;Motilal Oswal Services Fund - Regular Plan - Growth;INF247L01FG1;;10.2601;;;19-Feb-2026
153562;Motilal Oswal Services Fund - Regular Plan - IDCW;INF247L01FJ5;INF247L01FH9;10.2601;;;19-Feb-2026
153749;Motilal Oswal Special Opportunities Fund - Direct - Growth;INF247L01FS6;;10.4171;;;19-Feb-2026
153750;Motilal Oswal Special Opportunities Fund - Direct- IDCW;INF247L01FT4;INF247L01FU2;10.4171;;;19-Feb-2026
153752;Motilal Oswal Special Opportunities Fund-Regular Plan- IDCW;INF247L01FW8;INF247L01FX6;10.4117;;;19-Feb-2026
153751;Motilal Oswal Special Opportunities Fund-Regular Plan-Growth;INF247L01FV0;;10.4117;;;19-Feb-2026

Nippon India Mutual Fund
153276;Nippon India Active Momentum Fund - Regular Plan- Growth Option;INF204KC1EH1;;12.0406;;;19-Feb-2026
153277;Nippon India Active Momentum Fund- Direct Plan IDCW Option;INF204KC1EL3;INF204KC1EM1;12.1551;;;19-Feb-2026
153278;Nippon India Active Momentum Fund- Regular Plan- IDCW Option;INF204KC1EI9;INF204KC1EJ7;12.0406;;;19-Feb-2026
153274;Nippon India Active Momentum Fund-Direct Plan - Growth Option;INF204KC1EK5;;12.1551;;;19-Feb-2026
118588;Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D22;;735.6323;;;19-Feb-2026
118589;Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Growth Option;INF204K01XO1;;735.6323;;;19-Feb-2026
101864;Nippon India Banking & Financial Services Fund - IDCW Option;INF204K01893;INF204K01901;71.0165;;;19-Feb-2026
118591;Nippon India Banking & Financial Services Fund- DIRECT Plan - IDCW Option;INF204K01XM5;INF204K01XN3;106.8471;;;19-Feb-2026
101863;Nippon India Banking & Financial Services Fund-Growth Plan-Bonus Option;INF204K01919;;669.7757;;;19-Feb-2026
101862;Nippon India Banking & Financial Services Fund-Growth Plan-Growth Option;INF204K01927;;669.7757;;;19-Feb-2026
118725;NIPPON INDIA CONSUMPTION FUND - DIRECT Plan - IDCW Option;INF204K01G37;INF204K01G45;52.0495;;;19-Feb-2026
118722;Nippon India Consumption Fund - Direct Plan Growth Plan - Bonus;INF204K01G29;;212.5033;;;19-Feb-2026
118724;Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option;INF204K01G52;;212.5033;;;19-Feb-2026
102753;NIPPON INDIA CONSUMPTION FUND - IDCW Option;INF204K01AN1;INF204K01AO9;33.9096;;;19-Feb-2026
102752;Nippon India Consumption Fund-Growth Plan-Bonus Option;INF204K01AP6;;187.6301;;;19-Feb-2026
102751;Nippon India Consumption Fund-Growth Plan-Growth Option;INF204K01AQ4;;187.6301;;;19-Feb-2026
152033;Nippon India Innovation Fund-Direct Plan-Growth Option;INF204KC1BO3;;14.3569;;;19-Feb-2026
152035;Nippon India Innovation Fund-Direct Plan-IDCW Option;INF204KC1BP0;INF204KC1BQ8;14.3569;;;19-Feb-2026
152034;Nippon India Innovation Fund-Regular Plan-Growth Option;INF204KC1BL9;;13.8924;;;19-Feb-2026
152036;Nippon India Innovation Fund-Regular Plan-IDCW Option;INF204KC1BM7;INF204KC1BN5;13.8924;;;19-Feb-2026
130864;NIPPON INDIA - JAPAN EQUITY FUND - DIRECT Plan - IDCW Option;INF204KA1SM3;;28.9176;;;19-Feb-2026
130859;NIPPON INDIA - JAPAN EQUITY FUND - IDCW Option;INF204KA1SL5;;25.7207;;;19-Feb-2026
130861;Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Bonus Option;INF204KA1SK7;;28.9176;;;19-Feb-2026
130860;Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Growth Option;INF204KA1SI1;;28.9176;;;19-Feb-2026
130858;Nippon India Japan Equity Fund- Growth Plan- Bonus Option;INF204KA1SJ9;;25.7207;;;19-Feb-2026
130863;Nippon India Japan Equity Fund- Growth Plan- Growth Option;INF204KA1SH3;;25.7207;;;19-Feb-2026
153693;Nippon India MNC Fund- Direct Plan- Growth Option;INF204KC1FR7;;10.6304;;;19-Feb-2026
153690;Nippon India MNC Fund- Direct Plan-IDCW Payout;INF204KC1FS5;INF204KC1FT3;10.6304;;;19-Feb-2026
153692;Nippon India MNC Fund- Regular Plan- IDCW Payout;INF204KC1FP1;INF204KC1FQ9;10.5495;;;19-Feb-2026
153691;Nippon India MNC Fund- Regular Plan-Growth Option;INF204KC1FO4;;10.5495;;;19-Feb-2026
118756;NIPPON INDIA PHARMA FUND - DIRECT Plan - IDCW Option;INF204K01I35;INF204K01I43;155.0792;;;19-Feb-2026
118758;Nippon India Pharma Fund - Direct Plan Growth Plan - Bonus Option;INF204K01I27;;566.6474;;;19-Feb-2026
118759;Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option;INF204K01I50;;566.6474;;;19-Feb-2026
102433;NIPPON INDIA PHARMA FUND - IDCW Option;INF204K01935;INF204K01943;109.2726;;;19-Feb-2026
102432;Nippon India Pharma Fund-Growth Plan-Bonus Option;INF204K01950;;506.0229;;;19-Feb-2026
102431;Nippon India Pharma Fund-Growth Plan-Growth Option;INF204K01968;;506.0229;;;19-Feb-2026
118760;NIPPON INDIA POWER & INFRA FUND - DIRECT Plan - IDCW Option;INF204K01I76;INF204K01I84;69.6455;;;19-Feb-2026
118762;Nippon India Power & Infra Fund - Direct Plan Growth Plan - Bonus Option;INF204K01I68;;379.9488;;;19-Feb-2026
118763;Nippon India Power & Infra Fund - Direct Plan Growth Plan - Growth Option;INF204K01I92;;379.9488;;;19-Feb-2026
101264;NIPPON INDIA POWER & INFRA FUND - IDCW Option;INF204K01AB6;INF204K01AC4;60.7144;;;19-Feb-2026
101262;Nippon India Power & Infra Fund-Growth Plan -Growth Option;INF204K01AE0;;349.1524;;;19-Feb-2026
101263;Nippon India Power & Infra Fund-Growth Plan-Bonus Option;INF204K01AD2;;349.1524;;;19-Feb-2026
118767;NIPPON INDIA QUANT FUND - DIRECT Plan - IDCW Option;INF204K01J18;INF204K01J26;46.3809;;;19-Feb-2026
118770;Nippon India Quant Fund - Direct Plan Growth Plan - Bonus Option;INF204K01J00;;80.8518;;;19-Feb-2026
118769;Nippon India Quant Fund - Direct Plan Growth Plan - Growth Option;INF204K01J34;;80.8518;;;19-Feb-2026
108252;NIPPON INDIA QUANT FUND - IDCW Option;INF204K01745;INF204K01752;39.6752;;;19-Feb-2026
108249;Nippon India Quant Fund -Growth Plan - Growth Option;INF204K01760;;74.4248;;;19-Feb-2026
108258;Nippon India Quant Fund -Growth Plan -Bonus Option;INF204K01737;;74.4248;;;19-Feb-2026
134925;NIPPON INDIA - US EQUITY OPPORTUNITIES FUND - Direct Plan - IDCW Option;INF204KA16G3;INF204KA17G1;40.7141;;;19-Feb-2026
134924;NIPPON INDIA - US EQUITY OPPORTUNITIES FUND - IDCW Option;INF204KA13G0;INF204KA14G8;36.2460;;;19-Feb-2026
134923;Nippon India US Equity Opportunities Fund- Direct Plan- Growth Plan- Growth Option;INF204KA15G5;;40.7141;;;19-Feb-2026
134922;Nippon India US Equity Opportunities Fund- Growth Plan- Growth Option;INF204KA12G2;;36.2460;;;19-Feb-2026

PGIM India Mutual Fund
153039;PGIM India Healthcare Fund - Direct Plan - Growth Option;INF663L01Z45;;10.08;;;19-Feb-2026
153037;PGIM India Healthcare Fund - Direct Plan - IDCW Option;INF663L01Z60;INF663L01Z78;10.08;;;19-Feb-2026
153040;PGIM India Healthcare Fund - Regular Plan - Growth Option;INF663L01Z52;;9.88;;;19-Feb-2026
153038;PGIM India Healthcare Fund - Regular Plan - IDCW Option;INF663L01Z86;INF663L01Z94;9.88;;;19-Feb-2026

quant Mutual Fund
151791;quant BFSI Fund - Growth Option - Direct Plan;INF966L01BX0;;19.901;;;19-Feb-2026
151788;quant BFSI Fund - Growth Option - Regular Plan;INF966L01CA6;;19.0623;;;19-Feb-2026
151790;quant BFSI Fund - IDCW Option - Direct Plan;INF966L01BY8;INF966L01BZ5;19.9236;;;19-Feb-2026
151789;quant BFSI Fund - IDCW Option - Regular Plan;INF966L01CB4;INF966L01CC2;19.0609;;;19-Feb-2026
151757;quant Business Cycle Fund - Growth Option - Direct Plan;INF966L01BR2;;15.9383;;;19-Feb-2026
151758;quant Business Cycle Fund - Growth Option - Regular Plan;INF966L01BU6;;15.2776;;;19-Feb-2026
151759;quant Business Cycle Fund - IDCW Option - Direct Plan;INF966L01BS0;INF966L01BT8;15.9269;;;19-Feb-2026
151760;quant Business Cycle Fund - IDCW Option - Regular Plan;INF966L01BV4;INF966L01BW2;15.2923;;;19-Feb-2026
152255;quant Commodities Fund - Growth Option - Direct Plan;INF966L01DF3;;13.3591;;;19-Feb-2026
152256;quant Commodities Fund - Growth Option - Regular Plan;INF966L01DC0;;12.9315;;;19-Feb-2026
152257;quant Commodities Fund - IDCW Option - Direct Plan;INF966L01DG1;INF966L01DH9;13.3548;;;19-Feb-2026
152258;quant Commodities Fund - IDCW Option - Regular Plan;INF966L01DD8;INF966L01DE6;12.9296;;;19-Feb-2026
152336;quant Consumption Fund - Growth Option - Direct Plan;INF966L01DN7;;9.3334;;;19-Feb-2026
152338;quant Consumption Fund - Growth Option - Regular Plan;INF966L01DI7;;9.0385;;;19-Feb-2026
152339;quant Consumption Fund - IDCW Option - Direct Plan;INF966L01DO5;INF966L01DP2;9.3379;;;19-Feb-2026
152337;quant Consumption Fund - IDCW Option - Regular Plan;INF966L01DL1;INF966L01DM9;9.0421;;;19-Feb-2026
148564;quant ESG Integration Strategy Fund - Growth Option - Direct Plan;INF966L01AD4;;35.4396;;;19-Feb-2026
148560;quant ESG Integration Strategy Fund - Growth Option - Regular Plan;INF966L01AB8;;32.6581;;;19-Feb-2026
148563;quant ESG Integration Strategy Fund - IDCW Option - Direct Plan;INF966L01AE2;INF966L01AG7;35.3958;;;19-Feb-2026
148561;quant ESG Integration Strategy Fund - IDCW Option - Regular Plan;INF966L01AC6;INF966L01AF9;32.4996;;;19-Feb-2026
151853;quant Healthcare Fund - Growth Option - Direct Plan;INF966L01CD0;;15.449;;;19-Feb-2026
151855;quant Healthcare Fund - Growth Option - Regular Plan;INF966L01CG3;;14.8074;;;19-Feb-2026
151854;quant Healthcare Fund - IDCW Option - Direct Plan;INF966L01CE8;INF966L01CF5;15.4476;;;19-Feb-2026
151856;quant Healthcare Fund - IDCW Option - Regular Plan;INF966L01CH1;INF966L01CI9;14.8066;;;19-Feb-2026
106170;quant Infrastructure Fund - Growth Option;INF966L01523;;36.5597;;;19-Feb-2026
120833;quant Infrastructure Fund - Growth Option-Direct Plan;INF966L01721;;40.4115;;;19-Feb-2026
120832;quant Infrastructure Fund - IDCW Option - Direct Plan;INF966L01705;INF966L01713;40.3794;;;19-Feb-2026
106169;quant Infrastructure Fund - IDCW Option - Regular Plan;INF966L01507;INF966L01515;36.4773;;;19-Feb-2026
151916;quant Manufacturing Fund - Growth Option - Direct Plan;INF966L01CJ7;;14.4921;;;19-Feb-2026
151913;quant Manufacturing Fund - Growth Option - Regular Plan;INF966L01CN9;;13.9397;;;19-Feb-2026
151914;quant Manufacturing Fund - IDCW Option - Direct Plan;INF966L01CK5;INF966L01CL3;14.4886;;;19-Feb-2026
151915;quant Manufacturing Fund - IDCW Option - Regular Plan;INF966L01CO7;INF966L01CP4;14.0461;;;19-Feb-2026
152189;quant Momentum Fund - Growth Option - Direct Plan;INF966L01CZ3;;14.4248;;;19-Feb-2026
152190;quant Momentum Fund - Growth Option - Regular Plan;INF966L01CW0;;14.0105;;;19-Feb-2026
152192;quant Momentum Fund - IDCW Option - Direct Plan;INF966L01DA4;INF966L01DB2;14.4104;;;19-Feb-2026
152191;quant Momentum Fund - IDCW Option - Regular Plan;INF966L01CX8;INF966L01CY6;13.9661;;;19-Feb-2026
152415;quant PSU Fund - Growth Option - Direct Plan;INF966L01DT4;;10.162;;;19-Feb-2026
152413;quant PSU Fund - Growth Option - Regular Plan;INF966L01DQ0;;9.8779;;;19-Feb-2026
152416;quant PSU Fund - IDCW Option - Direct Plan;INF966L01DU2;INF966L01DV0;10.1681;;;19-Feb-2026
152414;quant PSU Fund - IDCW Option - Regular Plan;INF966L01DR8;INF966L01DS6;9.8775;;;19-Feb-2026
148925;quant Quantamental Fund - Growth Option - Direct Plan;INF966L01AK9;;24.8513;;;19-Feb-2026
148923;quant Quantamental Fund - Growth Option - Regular Plan;INF966L01AH5;;23.0834;;;19-Feb-2026
148924;quant Quantamental Fund - IDCW Option - Direct Plan;INF966L01AL7;INF966L01AM5;24.9883;;;19-Feb-2026
148922;quant Quantamental Fund - IDCW Option - Regular Plan;INF966L01AI3;INF966L01AJ1;23.11;;;19-Feb-2026
152067;quant Teck Fund - Growth Option - Direct Plan;INF966L01CT6;;9.9182;;;19-Feb-2026
152070;quant Teck Fund - Growth Option - Regular Plan;INF966L01CQ2;;9.5396;;;19-Feb-2026
152068;quant Teck Fund - IDCW Option - Direct Plan;INF966L01CU4;INF966L01CV2;9.9131;;;19-Feb-2026
152069;quant Teck Fund - IDCW Option - Regular Plan;INF966L01CR0;INF966L01CS8;9.5411;;;19-Feb-2026

Quantum Mutual Fund
147372;QUANTUM ESG BEST IN CLASS STRATEGY FUND - DIRECT PLAN - GROWTH OPTION;INF082J01382;;24.97;;;19-Feb-2026
147371;QUANTUM ESG BEST IN CLASS STRATEGY FUND - REGULAR PLAN - GROWTH OPTION;INF082J01390;;23.47;;;19-Feb-2026
153094;Quantum Ethical Fund - Direct Plan Growth Option;INF082J01473;;9.64;;;19-Feb-2026
153095;Quantum Ethical Fund - Regular Plan Growth Option;INF082J01481;;9.48;;;19-Feb-2026

Samco Mutual Fund
151753;Samco Active Momentum Fund - Direct Plan - Growth Option;INF0K1H01081;;13.10;;;19-Feb-2026
151752;Samco Active Momentum Fund - Regular Plan - Growth Option;INF0K1H01073;;12.63;;;19-Feb-2026
152586;Samco Special Opportunities Fund - Direct Plan - Growth;INF0K1H01180;;8.50;;;19-Feb-2026
152587;Samco Special Opportunities Fund - Regular Plan - Growth;INF0K1H01172;;8.27;;;19-Feb-2026

SBI Mutual Fund
152657;SBI Automotive Opportunities Fund - Direct Plan - Growth;INF200KB1183;;11.6804;;;19-Feb-2026
152655;SBI Automotive Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1191;INF200KB1209;11.6801;;;19-Feb-2026
152658;SBI Automotive Opportunities Fund - Regular Plan - Growth;INF200KB1159;;11.4561;;;19-Feb-2026
152656;SBI Automotive Opportunities Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1167;INF200KB1175;11.4563;;;19-Feb-2026
133859;SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH;INF200KA1507;;51.9647;;;19-Feb-2026
133857;SBI Banking & Financial Services Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1515;INF200KA1523;46.4485;;;19-Feb-2026
133858;SBI BANKING & FINANCIAL SERVICES FUND - REGULAR PLAN - GROWTH;INF200KA1473;;46.2590;;;19-Feb-2026
133860;SBI Banking & Financial Services Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1481;INF200KA1499;41.5431;;;19-Feb-2026
119705;SBI COMMA Fund - DIRECT PLAN - Growth;INF200K01SB6;;123.0481;;;19-Feb-2026
119613;SBI Comma Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RZ7;INF200K01SA8;70.0202;;;19-Feb-2026
103145;SBI COMMA Fund - REGULAR PLAN - Growth;INF200K01339;;113.3133;;;19-Feb-2026
103146;SBI Comma Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01313;INF200K01321;64.3179;;;19-Feb-2026
120575;SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH;INF200K01RM5;;334.3129;;;19-Feb-2026
119730;SBI Consumption Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RK9;INF200K01RL7;235.3530;;;19-Feb-2026
120576;SBI CONSUMPTION OPPORTUNITIES FUND - REGULAR - GROWTH;INF200K01VR6;;291.2125;;;19-Feb-2026
100645;SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01404;INF200K01412;175.3299;;;19-Feb-2026
