Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
123710;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AO5;INF666M01AL1;1000.8499;1000.8499;1000.8499;07-Dec-2017
123711;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AP2;INF666M01AM9;1013.6447;1013.6447;1013.6447;07-Dec-2017
123709;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AN7;INF666M01AK3;1010.6683;1010.6683;1010.6683;07-Dec-2017

HDFC Mutual Fund
119015;HDFC Short Term  Debt Fund - Fortnightly IDCW - Direct Plan;;;10.2947;10.2947;10.2947;07-Dec-2017
113048;HDFC Short Term  Debt Fund - Fortnightly IDCW Option;INF179K01CV4;INF179K01CW2;10.2343;10.2343;10.2343;07-Dec-2017
113047;HDFC Short Term  Debt Fund - Growth Option;INF179K01CU6;;18.8466;18.8466;18.8466;07-Dec-2017
119016;HDFC Short Term  Debt Fund - Growth Option - Direct Plan;INF179K01YM7;;18.9841;18.9841;18.9841;07-Dec-2017
133367;HDFC Short Term  Debt Fund - Normal IDCW - Direct Plan;INF179KA1Q53;;12.6911;12.6911;12.6911;07-Dec-2017
133368;HDFC Short Term  Debt Fund - Normal IDCW Option;INF179KA1Q79;;12.6718;12.6718;12.6718;07-Dec-2017

HSBC Mutual Fund
104429;HSBC Short Duration Fund - Closed (Direct - Monthly IDCW);;INF336L01982;10.1956;10.1956;10.1956;07-Dec-2017
101600;HSBC Short Duration Fund - Closed (Monthly IDCW);INF336L01990;INF336L01AA6;11.1488;11.1488;11.1488;07-Dec-2017
120062;HSBC Short Duration Fund - Direct Growth;INF336L01DL7;;29.2748;29.2748;29.2748;07-Dec-2017
120061;HSBC Short Duration Fund - Direct Monthly IDCW;;INF336L01DN3;10.2202;10.2202;10.2202;07-Dec-2017
120060;HSBC Short Duration Fund - Direct Monthly IDCW (Closed);INF336L01DM5;INF336L01EQ4;11.8273;11.8273;11.8273;07-Dec-2017
139767;HSBC Short Duration Fund - Direct Quarterly IDCW;INF336L01LH8;INF336L01LI6;10.3095;10.3095;10.3095;07-Dec-2017
104430;HSBC Short Duration Fund - Institutional-Weekly IDCW;;INF336L01AC2;13.327;13.327;13.327;07-Dec-2017
101599;HSBC Short Duration Fund - Regular Growth;INF336L01917;;28.0321;28.0321;28.0321;07-Dec-2017
139768;HSBC Short Duration Fund - Regular Quarterly IDCW;INF336L01LF2;INF336L01LG0;10.0042;10.0042;10.0042;07-Dec-2017

ICICI Prudential Mutual Fund
122674;ICICI Prudential Short Term Fund - Bonus;INF109KA1376;;35.6837;35.5945;35.6837;07-Dec-2017
122909;ICICI Prudential Short Term Fund - Direct Plan - Bonus;INF109KA1368;;36.8489;36.7568;36.8489;07-Dec-2017
120754;ICICI Prudential Short Term Fund - Direct Plan - Growth Option;INF109K013N3;;36.8489;36.7568;36.8489;07-Dec-2017
131478;ICICI Prudential Short Term Fund - Direct Plan - Half Yearly IDCW;INF109KA1X36;INF109KA1X28;13.4394;13.4058;13.4394;07-Dec-2017
120755;ICICI Prudential Short Term Fund - Direct Plan - Monthly IDCW;INF109K014N1;INF109K015N8;12.6807;12.6490;12.6807;07-Dec-2017
120753;ICICI Prudential Short Term Fund - Direct Plan - Reinvestment of IDCW Fortnightly;INF109K012N5;;12.7917;12.7597;12.7917;07-Dec-2017
101758;ICICI Prudential Short Term Fund - Growth Option;INF109K01654;;35.6837;35.5945;35.6837;07-Dec-2017
131479;ICICI Prudential Short Term Fund - Half Yearly IDCW;INF109KA1X10;INF109KA1X02;12.7496;12.7177;12.7496;07-Dec-2017
101759;ICICI Prudential Short Term Fund - Reinvestment of IDCW Fortnightly;INF109KB12M9;INF109K01662;12.4583;12.4272;12.4583;07-Dec-2017
101165;ICICI Prudential Short Term Fund - Monthly IDCW;INF109K01WL0;INF109K01647;12.2911;12.2604;12.2911;07-Dec-2017
101229;ICICI Prudential Short Term Fund - Institutional Plan - Dividend Monthly;INF109K01WK2;INF109K01670;12.8406;12.8085;12.8406;07-Dec-2017
101231;ICICI Prudential Short Term Fund-Institutional Growth;INF109K01696;;36.9051;36.8128;36.9051;07-Dec-2017
101230;ICICI Prudential Short Term Fund-Institutional Plan-Dividend Fortnightly;INF109K01688;;12.9592;12.9268;12.9592;07-Dec-2017

IDBI Mutual Fund
115005;IDBI Short Term Bond Fund Growth;INF397L01463;;17.0215;17.0215;17.0215;07-Dec-2017
118349;IDBI Short Term Bond Fund Growth Direct;INF397L01BG3;;17.7380;17.7380;17.7380;07-Dec-2017
114999;IDBI Short Term Bond Fund Monthly IDCW;INF397L01406;INF397L01414;11.6161;11.6161;11.6161;07-Dec-2017
118457;IDBI Short Term Bond Fund Monthly IDCW Direct;INF397L01BH1;INF397L01BI9;14.4966;14.4966;14.4966;07-Dec-2017
115000;IDBI Short Term Bond Fund Weekly IDCW;INF397L01430;INF397L01448;11.2193;11.2193;11.2193;07-Dec-2017
118458;IDBI Short Term Bond Fund Weekly IDCW Direct;INF397L01BK5;INF397L01BL3;12.0069;12.0069;12.0069;07-Dec-2017

Invesco Mutual Fund
117973;Invesco India Short Duration Fund - Daily IDCW (Reinvestment);;INF205K01UD7;1033.3173;1033.3173;1033.3173;07-Dec-2017
120559;Invesco India Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K01UE5;1023.5517;1023.5517;1023.5517;07-Dec-2017
120560;Invesco India Short Duration Fund - Direct Plan - Growth;INF205K01UH8;;2343.5487;2343.5487;2343.5487;07-Dec-2017
120561;Invesco India Short Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01UI6;INF205K01UJ4;1934.9566;1934.9566;1934.9566;07-Dec-2017
120563;Invesco India Short Duration Fund - Direct Plan -Discretionary IDCW (Payout / Reinvestment);INF205K01UF2;INF205K01UG0;1653.613;1653.613;1653.613;07-Dec-2017
120562;Invesco India Short Duration Fund - Direct Plan -Weekly IDCW (Reinvestment);;INF205K01UK2;1019.6586;1019.6586;1019.6586;07-Dec-2017
105185;Invesco India Short Duration Fund - Growth;INF205K01UN6;;2247.9638;2247.9638;2247.9638;07-Dec-2017
105191;Invesco India Short Duration Fund - Monthly IDCW (Payout / Reinvestment);INF205K01UO4;INF205K01UP1;1048.3454;1048.3454;1048.3454;07-Dec-2017
105189;Invesco India Short Duration Fund - Plan B - Growth;INF205K01UR7;;2239.9852;2239.9852;2239.9852;07-Dec-2017
105187;Invesco India Short Duration Fund - Plan B - Monthly IDCW (Payout / Reinvestment);INF205K01US5;INF205K01UT3;1490.0011;1490.0011;1490.0011;07-Dec-2017
105192;Invesco India Short Duration Fund - Plan B - Weekly IDCW (Reinvestment);;INF205K01UU1;1015.805;1015.805;1015.805;07-Dec-2017
105190;Invesco India Short Duration Fund - Weekly IDCW (Reinvestment);;INF205K01UV9;1019.2962;1019.2962;1019.2962;07-Dec-2017
105186;Invesco India Short Term Fund- Plan B - Daily Dividend;;INF205K01UQ9;1031.8;1031.8;1031.8;07-Dec-2017

JM Financial Mutual Fund
120469;JM Short Term Fund (Direct) - Daily Dividend Option;;INF192K01DZ6;13.2097;13.2097;13.2097;07-Dec-2017
120470;JM Short Term Fund (Direct) - Dividend Option;INF192K01DX1;INF192K01DY9;10.5912;10.5912;10.5912;07-Dec-2017
120471;JM Short Term Fund (Direct) - Growth Option;INF192K01EA7;;24.3975;24.3975;24.3975;07-Dec-2017
115103;JM Short Term Fund - Daily Dividend Option;;INF192K01BD7;12.8243;12.8243;12.8243;07-Dec-2017
101524;JM Short Term Fund - Dividend Option;INF192K01BE5;INF192K01BF2;10.5559;10.5559;10.5559;07-Dec-2017
101521;JM Short Term Fund - Growth Option;INF192K01BG0;;24.0961;24.0961;24.0961;07-Dec-2017
115090;JM Short Term Fund - Regular Plan - Daily Dividend Option;;INF192K01AZ2;12.6983;12.6983;12.6983;07-Dec-2017
101519;JM Short Term Fund - Regular Plan - Dividend Option;INF192K01BA3;INF192K01BB1;11.6188;11.6188;11.6188;07-Dec-2017
101520;JM Short Term Fund - Regular Plan - Growth Option;INF192K01BC9;;32.8750;32.8750;32.8750;07-Dec-2017

Kotak Mahindra Mutual Fund
101373;Kotak Bond Short Term Plan-(Growth);INF174K01ES7;;31.9885;31.9885;31.9885;07-Dec-2017
119739;Kotak Bond Short Term Plan-(Growth) - Direct;INF174K01JI7;;33.1235;33.1235;33.1235;07-Dec-2017
125253;Kotak Bond Short Term Plan-(Half Yearly Payout of Income Distribution cum capital withdrawal option);INF174K01YP1;INF174K01YQ9;11.6788;11.6788;11.6788;07-Dec-2017
125254;Kotak Bond Short Term Plan-(Half Yearly Payout of Income Distribution cum capital withdrawal option) - Direct;INF174K01YR7;INF174K01YS5;11.7971;11.7971;11.7971;07-Dec-2017
101372;Kotak Bond Short Term Plan-(Payout of Income Distribution cum capital withdrawal option);INF174K01EU3;INF174K01ET5;10.1351;10.1351;10.1351;07-Dec-2017
119738;Kotak Bond Short Term Plan-(Payout of Income Distribution cum capital withdrawal option) - Direct;INF174K01JJ5;;10.487;10.487;10.487;07-Dec-2017

L&T Mutual Fund
134419;L&T Short Term Bond Fund - Direct Plan - Annual IDCW;INF917K01VR5;INF917K01VQ7;11.9801;11.9801;11.9801;07-Dec-2017
119858;L&T Short Term Bond Fund - Direct Plan - Quarterly IDCW;INF917K01IS0;INF917K01IR2;11.252;11.252;11.252;07-Dec-2017
134420;L&T Short Term Bond Fund - Regular Plan - Annual IDCW;INF917K01VT1;INF917K01VS3;11.8508;11.8508;11.8508;07-Dec-2017
116296;L&T Short Term Bond Fund - Regular Plan - Bonus;INF917K01CM6;;16.3454;16.3454;16.3454;07-Dec-2017
116299;L&T Short Term Bond Fund - Regular Plan - Growth;INF917K01CL8;;16.3454;16.3454;16.3454;07-Dec-2017
116297;L&T Short Term Bond Fund - Regular Plan - Monthly IDCW;INF917K01CH6;INF917K01CI4;10.8496;10.8496;10.8496;07-Dec-2017
116298;L&T Short Term Bond Fund - Regular Plan - Quarterly IDCW;INF917K01CJ2;INF917K01CK0;10.8696;10.8696;10.8696;07-Dec-2017
119857;L&T Short Term Bond Fund -Direct Plan -  Monthly IDCW;INF917K01IP6;INF917K01IO9;11.1088;11.1088;11.1088;07-Dec-2017
119856;L&T Short Term Bond Fund -Direct Plan- Growth;INF917K01IQ4;;16.7025;16.7025;16.7025;07-Dec-2017

Navi Mutual Fund
128298;Essel Short Term Fund- Bonus;;INF959L01BS5;13.9346;13.9346;13.9346;07-Dec-2017
128297;Essel Short Term Fund- Direct - Bonus;;INF959L01BR7;19.4456;19.4456;19.4456;07-Dec-2017
119169;Essel Short Term Fund-Direct Plan-Dividend Option-Monthly Dividend;INF959L01791;INF959L01809;10.9097;10.9097;10.9097;07-Dec-2017
119170;Essel Short Term Fund-Direct Plan-Dividend Option-Quarterly Dividend;INF959L01817;INF959L01825;11.3389;11.3389;11.3389;07-Dec-2017
119168;Essel Short Term Fund-Direct Plan-Growth Option;INF959L01783;;19.4131;19.4131;19.4131;07-Dec-2017
113173;Essel Short Term Fund-Dividend Option-Monthly Dividend;INF959L01148;INF959L01155;10.4859;10.4859;10.4859;07-Dec-2017
113211;Essel Short Term Fund-Dividend Option-Quarterly Dividend;INF959L01163;INF959L01171;10.8294;10.8294;10.8294;07-Dec-2017
113172;Essel Short Term Fund-Growth;INF959L01189;;18.5918;18.5918;18.5918;07-Dec-2017

Nippon India Mutual Fund
125269;NIPPON INDIA SHORT TERM FUND - Direct Plan - IDCW Option;INF204KA1ES0;INF204KA1ET8;13.4827;13.4827;13.4827;07-Dec-2017
118797;NIPPON INDIA SHORT TERM FUND - Direct Plan - MONTHLY IDCW Option;INF204K01B40;;11.2783;11.2783;11.2783;07-Dec-2017
118800;NIPPON INDIA SHORT TERM FUND - Direct Plan - QUARTERLY IDCW OPTION;INF204K01B65;INF204K01B73;14.5732;14.5732;14.5732;07-Dec-2017
118796;Nippon India Short Term Fund - Direct Plan Growth Plan - Growth Option;INF204K01B32;;33.1758;33.1758;33.1758;07-Dec-2017
125268;NIPPON INDIA SHORT TERM FUND - IDCW Option;INF204KA1EQ4;INF204KA1ER2;13.1043;13.1043;13.1043;07-Dec-2017
101667;NIPPON INDIA SHORT TERM FUND - MONTHLY IDCW Option;INF204K01FM2;INF204K01FN0;11.1444;11.1444;11.1444;07-Dec-2017
101669;NIPPON INDIA SHORT TERM FUND - QUARTERLY IDCW OPTION;INF204K01FO8;INF204K01FP5;14.3733;14.3733;14.3733;07-Dec-2017
101665;Nippon India Short Term Fund-Growth Plan;INF204K01FL4;;32.2195;32.2195;32.2195;07-Dec-2017

PGIM India Mutual Fund
138277;PGIM India Short Duration Fund - Annual Bonus;INF223J01XB0;;20.8664;20.8664;20.8664;07-Dec-2017
138266;PGIM India Short Duration Fund - Annual Dividend;INF223J01KD3;INF223J01KE1;10.857;10.857;10.857;07-Dec-2017
138264;PGIM India Short Duration Fund - Bonus;INF223J01DW8;;18.017;18.017;18.017;07-Dec-2017
138270;PGIM India Short Duration Fund - Direct Plan - Growth;INF223J01OW5;;32.6222;32.6222;32.6222;07-Dec-2017
138268;PGIM India Short Duration Fund - Direct Plan - Monthly Dividend;INF223J01OX3;INF223J01OY1;13.6526;13.6526;13.6526;07-Dec-2017
138271;PGIM India Short Duration Fund - Direct Plan - Quarterly Dividend;INF223J01PB6;INF223J01PC4;11.1093;11.1093;11.1093;07-Dec-2017
138256;PGIM India Short Duration Fund - Growth;INF223J01DT4;;31.3;31.3;31.3;07-Dec-2017
138274;PGIM India Short Duration Fund - Half Yearly Bonus;INF223J01WH9;;12.6468;12.6468;12.6468;07-Dec-2017
138254;PGIM India Short Duration Fund - Monthly Dividend;INF223J01DU2;INF223J01DV0;13.1204;13.1204;13.1204;07-Dec-2017
138265;PGIM India Short Duration Fund - Quarterly Dividend;INF223J01KB7;INF223J01KC5;10.6742;10.6742;10.6742;07-Dec-2017
138276;PGIM India Short Maturity Fund - Direct Plan - Annual Bonus;INF223J01XC8;;21.7479;21.7479;21.7479;07-Dec-2017
138273;PGIM India Short Maturity Fund - Direct Plan - Annual Dividend;INF223J01OT1;INF223J01OU9;10.1399;10.1399;10.1399;07-Dec-2017
138272;PGIM India Short Maturity Fund - Direct Plan - Weekly Dividend;INF223J01OZ8;INF223J01PA8;10.4709;10.4709;10.4709;07-Dec-2017
138257;PGIM India Short Maturity Fund - Institutional Plan - Growth;INF223J01DG1;;20.0334;20.0334;20.0334;07-Dec-2017
138262;PGIM India Short Maturity Fund - Premium Plus - Growth;INF223J01DN7;;17.5937;17.5937;17.5937;07-Dec-2017
138261;PGIM India Short Maturity Fund - Premium Plus - Quarterly Dividend;INF223J01DR8;;10.5988;10.5988;10.5988;07-Dec-2017
138260;PGIM India Short Maturity Fund - Premium Plus Plan - Monthly Dividend;INF223J01DP2;;10.3663;10.3663;10.3663;07-Dec-2017
138255;PGIM India Short Maturity Fund - Weekly Dividend;INF223J01DX6;INF223J01DY4;10.2431;10.2431;10.2431;07-Dec-2017

Principal Mutual Fund
119463;Principal Short Term Debt Fund - Direct Plan - Income Distribution CUM Capital Withdrawal Plan - Monthly;INF173K01GQ8;INF173K01GR6;12.8880;12.8880;12.8880;07-Dec-2017
101466;Principal Short Term Debt Fund - Income Distribution CUM Capital Withdrawal Option - Monthly;INF173K01BB1;INF173K01BC9;12.8494;12.8494;12.8494;07-Dec-2017
119462;Principal Short Term Debt Fund- Direct Plan - Growth Option;INF173K01GP0;;31.1563;31.1563;31.1563;07-Dec-2017
101465;Principal Short Term Debt Fund- Growth Plan;INF173K01BA3;;30.0399;30.0399;30.0399;07-Dec-2017

SBI Mutual Fund
106230;SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01IA9;INF200K01IB7;10.9773;10.9773;10.9773;07-Dec-2017
106229;SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01IC5;INF200K01ID3;11.3839;11.3839;11.3839;07-Dec-2017
106228;SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01IE1;INF200K01IF8;10.9609;10.9609;10.9609;07-Dec-2017
106227;SBI SHORT HORIZON DEBT FUND-SHORT TERM FUND - RETAIL - GROWTH;INF200K01IG6;;22.3172;22.3172;22.3172;07-Dec-2017
119813;SBI Short Term Debt Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VF1;INF200K01VG9;12.4295;12.4295;12.4295;07-Dec-2017
119816;SBI SHORT TERM DEBT FUND - DIRECT PLAN -GROWTH;INF200K01VE4;;20.1570;20.1570;20.1570;07-Dec-2017
119815;SBI Short Term Debt Fund - Direct Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VC8;INF200K01VD6;13.5768;13.5768;13.5768;07-Dec-2017
119817;SBI Short Term Debt Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VH7;INF200K01VI5;10.5563;10.5563;10.5563;07-Dec-2017
106233;SBI Short Term Debt Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HV7;INF200K01HW5;12.0676;12.0676;12.0676;07-Dec-2017
106231;SBI SHORT TERM DEBT FUND - REGULAR PLAN -GROWTH;INF200K01HZ8;;19.7261;19.7261;19.7261;07-Dec-2017
106234;SBI Short Term Debt Fund - Regular Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HT1;INF200K01HU9;10.3846;10.3846;10.3846;07-Dec-2017
106232;SBI Short Term Debt Fund - Regular Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HX3;INF200K01HY1;10.5533;10.5533;10.5533;07-Dec-2017

Sundaram Mutual Fund
119667;Sundaram Short Term Debt Fund Direct Plan - Bonus;INF903J01RP9;;15.2151;15.2151;15.2151;07-Dec-2017
119665;Sundaram Short Term Debt Fund Direct Plan - Fortnightly Income Distribution cum Capital Withdrawal (IDCW);INF903J01QP1;INF903J01QQ9;13.1246;13.1246;13.1246;07-Dec-2017
119664;Sundaram Short Term Debt Fund Direct Plan - Growth;INF903J01QR7;;30.5687;30.5687;30.5687;07-Dec-2017
119668;Sundaram Short Term Debt Fund Direct Plan - Half yearly Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J01QS5;;12.6639;12.6639;12.6639;07-Dec-2017
119666;Sundaram Short Term Debt Fund Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01QT3;INF903J01QU1;12.7916;12.7916;12.7916;07-Dec-2017
119662;Sundaram Short Term Debt Fund Direct Plan - Weekly Income Distribution cum Capital Withdrawal (IDCW);INF903J01QW7;INF903J01QX5;14.3007;14.3007;14.3007;07-Dec-2017
101562;Sundaram Short Term Debt Fund Regular Plan - Annual Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J01FM1;;12.1059;12.1059;12.1059;07-Dec-2017
118332;Sundaram Short Term Debt Fund Regular Plan - Bonus;INF903J01MF1;;14.6366;14.6366;14.6366;07-Dec-2017
101565;Sundaram Short Term Debt Fund Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal (IDCW);INF903J01FI9;INF903J01FO7;13.0360;13.0360;13.0360;07-Dec-2017
101563;Sundaram Short Term Debt Fund Regular Plan - Growth;INF903J01FG3;;29.3106;29.3106;29.3106;07-Dec-2017
101561;Sundaram Short Term Debt Fund Regular Plan - Half yearly Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J01FL3;;12.1791;12.1791;12.1791;07-Dec-2017
101566;Sundaram Short Term Debt Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01FJ7;INF903J01FP4;12.6253;12.6253;12.6253;07-Dec-2017
101560;Sundaram Short Term Debt Fund Regular Plan - Quarterly Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J01FK5;;11.8655;11.8655;11.8655;07-Dec-2017
101564;Sundaram Short Term Debt Fund Regular Plan - Weekly Income Distribution cum Capital Withdrawal (IDCW);INF903J01FH1;INF903J01FN9;14.0852;14.0852;14.0852;07-Dec-2017

Tata Mutual Fund
119949;Tata Short Term Bond Fund - Direct Plan - Growth Option;INF277K01QR4;;33.0002;33.0002;33.0002;07-Dec-2017
101548;Tata Short Term Bond Fund -Regular Plan- Growth Option;INF277K01972;;31.8595;31.8595;31.8595;07-Dec-2017
119950;Tata Short Term Bond Fund Direct Plan - Monthly Payout of IDCW Option;INF277K01QP8;INF277K01QQ6;15.6671;15.6671;15.6671;07-Dec-2017
133974;Tata Short Term Bond Fund- Direct Plan - Periodic Payout of IDCW Option;INF277K01P38;INF277K01P46;17.4951;17.4951;17.4951;07-Dec-2017
101547;Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option;INF277K01EI9;INF277K01964;15.1062;15.1062;15.1062;07-Dec-2017
133975;Tata Short Term Bond Fund- Regular Plan - Periodic Payout of IDCW Option;INF277K01P12;INF277K01P20;16.8808;16.8808;16.8808;07-Dec-2017

Taurus Mutual Fund
101113;Taurus Short Term Income Fund- Regular Plan - Dividend Option;INF044D01583;INF044D01591;1465.8295;1462.1649;1465.8295;07-Dec-2017
101114;Taurus Short Term Income Fund- Regular Plan - Growth Option;INF044D01617;;2716.7481;2709.9562;2716.7481;07-Dec-2017
118890;Taurus Short Term Income Fund-Direct Plan-Dividend Option;INF044D01CX1;INF044D01CY9;1468.0141;1464.3441;1468.0141;07-Dec-2017
118889;Taurus Short Term Income Fund-Direct Plan-Growth Option;INF044D01CW3;;2746.2179;2739.3524;2746.2179;07-Dec-2017
111438;Taurus Ultra Short Term Bond  Fund - Retail Weekly Dividend Option  #;;INF044D01658;957.2634;957.2634;957.2634;07-Dec-2017
111445;Taurus Ultra Short Term Bond Fund - Regular Plan - SI Daily Dividend Option;;INF044D01716;954.0089;954.0089;954.0089;07-Dec-2017
111443;Taurus Ultra Short Term Bond Fund - Regular Plan - SI Growth Option;INF044D01708;;1858.4359;1858.4359;1858.4359;07-Dec-2017
111446;Taurus Ultra Short Term Bond Fund - Regular Plan - SI Weekly Dividend Option;;INF044D01724;954.9577;954.9577;954.9577;07-Dec-2017
111435;Taurus Ultra Short Term Bond Fund - Retail Growth Option #;INF044D01625;;1791.3712;1791.3712;1791.3712;07-Dec-2017
111437;Taurus Ultra Short Term Bond Fund - Retails Daily Dividend Option #;;INF044D01633;956.6270;956.6270;956.6270;07-Dec-2017
118895;Taurus Ultra Short Term Bond Fund-Direct Plan-SI Daily Dividend Option;;INF044D01DF6;958.8684;958.8684;958.8684;07-Dec-2017
118894;Taurus Ultra Short Term Bond Fund-Direct Plan-SI Growth Option;INF044D01DH2;;1889.8433;1889.8433;1889.8433;07-Dec-2017
118896;Taurus Ultra Short Term Bond Fund-Direct Plan-SI Weekly Dividend Option;;INF044D01DG4;959.9153;959.9153;959.9153;07-Dec-2017

Union Mutual Fund
117282;Union Short Term Fund - Daily Dividend Option;;INF582M01385;1001.7531;1001.7531;1001.7531;07-Dec-2017
119320;Union Short Term Fund - Direct Plan - Daily Dividend Option;;INF582M01849;1001.7531;1001.7531;1001.7531;07-Dec-2017
119322;Union Short Term Fund - Direct Plan - Fortnightly Dividend Option;INF582M01880;INF582M01864;1005.3800;1005.3800;1005.3800;07-Dec-2017
119318;Union Short Term Fund - Direct Plan - Growth Option;INF582M01831;;1556.8415;1556.8415;1556.8415;07-Dec-2017
119319;Union Short Term Fund - Direct Plan - Monthly Dividend Option;INF582M01898;INF582M01872;1005.8767;1005.8767;1005.8767;07-Dec-2017
119321;Union Short Term Fund - Direct Plan - Weekly Dividend Option;;INF582M01856;1004.5223;1004.5223;1004.5223;07-Dec-2017
117280;Union Short Term Fund - Fortnightly Dividend Option;INF582M01427;INF582M01401;1005.3583;1005.3583;1005.3583;07-Dec-2017
117281;Union Short Term Fund - Growth Option;INF582M01377;;1550.5227;1550.5227;1550.5227;07-Dec-2017
117283;Union Short Term Fund - Monthly Dividend Option;INF582M01435;INF582M01419;1005.8518;1005.8518;1005.8518;07-Dec-2017
117284;Union Short Term Fund - Weekly Dividend Option;;INF582M01393;1004.5159;1004.5159;1004.5159;07-Dec-2017

UTI Mutual Fund
135497;UTI Short Duration Fund - Direct Plan - Annual IDCW;INF789FA1R33;INF789FA1R41;11.0776;11.0776;0;07-Dec-2017
124962;UTI Short Duration Fund - Direct Plan - Flexi IDCW;INF789FB1T70;INF789FB1T62;13.0348;13.0348;0;07-Dec-2017
120718;UTI Short Duration Fund - Direct Plan - Growth Option;INF789F01XY0;;21.3169;21.3169;21.3169;07-Dec-2017
131425;UTI Short Duration Fund - Direct Plan - Half Yearly Dividend Option;INF789FA1R17;INF789FA1R25;13.3322;13.3322;0;07-Dec-2017
131548;UTI Short Duration Fund - Direct Plan - Monthly IDCW;INF789F01XZ7;INF789F01YA8;10.7701;10.7701;0;07-Dec-2017
120719;UTI Short Duration Fund - Direct Plan - Quarterly IDCW;INF789FA1R66;INF789FA1R74;13.0459;13.0459;13.0459;07-Dec-2017
106383;UTI Short Duration Fund - Discontinued Regular Option - Dividend Sub Option;INF789F01AH3;INF789F01AI1;15.9088;15.9088;15.9088;07-Dec-2017
106384;UTI Short Duration Fund - Discontinued Regular Option -Growth Sub Option;INF789F01AJ9;;30.0945;30.0945;30.0945;07-Dec-2017
134517;UTI Short Duration Fund - Regular Plan - Annual IDCW;INF789FA1Q91;INF789FA1R09;11.0391;11.0391;0;07-Dec-2017
125045;UTI Short Duration Fund - Regular Plan - Flexi IDCW;INF789FB1T54;INF789FB1T47;13.1801;13.1801;0;07-Dec-2017
106624;UTI Short Duration Fund - Regular Plan - Growth Option;INF789F01QA4;;20.8427;20.8427;20.8427;07-Dec-2017
131424;UTI Short Duration Fund - Regular Plan - Half-Yearly IDCW;INF789FA1Q75;INF789FA1Q83;10.6141;10.6141;0;07-Dec-2017
131547;UTI Short Duration Fund - Regular Plan - Monthly IDCW;INF789F01QB2;INF789F01QC0;10.4756;10.4756;0;07-Dec-2017
106980;UTI Short Duration Fund - Regular Plan - Quarterly IDCW;INF789FC1GD5;INF789FA1R58;12.3867;12.3867;12.3867;07-Dec-2017

Open Ended Schemes ( Debt Scheme - Medium Duration Fund )


Aditya Birla Sun Life Mutual Fund
119540;Aditya Birla Sun Life Medium Term Plan - DIRECT - HALF YEARLY IDCW;INF209KA1KN3;;11.5309;11.4156;11.5309;07-Dec-2017
119538;Aditya Birla Sun Life Medium Term Plan - Direct - IDCW;INF209KA1KO1;;15.3444;15.1910;15.3444;07-Dec-2017
119541;Aditya Birla Sun Life Medium Term Plan - DIRECT - Quarterly IDCW;INF209KA1KP8;;10.5853;10.4794;10.5853;07-Dec-2017
119539;Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan;INF209K01XA9;;22.2754;22.0526;22.2754;07-Dec-2017
111803;Aditya Birla Sun Life Medium Term Plan - Growth - Regular Plan;INF209K01603;;21.5996;21.3836;21.5996;07-Dec-2017
111804;Aditya Birla Sun Life Medium Term Plan - Institutional - Growth Plan;INF209K01660;;20.9697;20.7600;20.9697;07-Dec-2017
