Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
102767;Aditya Birla Sun Life Dynamic Bond Fund - Growth - Regular Plan;INF209K01793;;45.4819;;;28-Mar-2025
132918;Aditya Birla Sun Life Dynamic Bond Fund -Direct - IDCW;INF209KA1TX3;;13.0012;;;28-Mar-2025
119503;Aditya Birla Sun Life Dynamic Bond Fund -DIRECT - MONTHLY IDCW;INF209K01R62;;11.1713;;;28-Mar-2025
119502;Aditya Birla Sun Life Dynamic Bond Fund -Direct - Quarterly IDCW;INF209K01R88;;11.1373;;;28-Mar-2025
132917;Aditya Birla Sun Life Dynamic Bond Fund -Regular - IDCW;INF209KA1TV7;;12.0218;;;28-Mar-2025
111521;Aditya Birla Sun Life Dynamic Bond Fund -REGULAR - MONTHLY IDCW;INF209K01801;INF209K01DG8;10.7485;;;28-Mar-2025
102766;Aditya Birla Sun Life Dynamic Bond Fund -Regular - Quarterly IDCW;INF209K01819;INF209K01DH6;10.9;;;28-Mar-2025
111848;Aditya Birla Sun Life Dynamic Bond Fund-Discipline Advantage Plan-Growth;INF209K01JW2;;31.451;;;28-Mar-2025

Bandhan Mutual Fund
108561;BANDHAN Dynamic Bond Fund - Regular Plan B - Quarterly IDCW;INF194K01QI0;INF194K01QH2;11.5183;;;28-Mar-2025
108675;BANDHAN Dynamic Bond Fund - Regular Plan B - Annual IDCW;INF194K01QL4;INF194K01QK6;11.1722;;;28-Mar-2025
111524;BANDHAN Dynamic Bond Fund - Regular Plan B - Growth;INF194K01QG4;;33.7864;;;28-Mar-2025
122868;BANDHAN Dynamic Bond Fund - Regular Plan B - Half Yearly IDCW;INF194K018R9;INF194K019R7;10.7875;;;28-Mar-2025
111523;BANDHAN Dynamic Bond Fund - Regular Plan B - IDCW;INF194K01QO8;INF194K01QN0;12.9187;;;28-Mar-2025
131397;BANDHAN Dynamic Bond Fund - Regular Plan B - Periodic IDCW;INF194KA1TM3;INF194KA1TN1;13.4259;;;28-Mar-2025
118415;BANDHAN Dynamic Bond Fund-Direct Plan-Annual IDCW;INF194K01O13;INF194K01O05;11.6562;;;28-Mar-2025
118416;BANDHAN Dynamic Bond Fund-Direct Plan-Growth;INF194K01N63;;37.4677;;;28-Mar-2025
122618;BANDHAN Dynamic Bond Fund-Direct Plan-Half Yearly IDCW;INF194K011P8;INF194K012P6;10.9821;;;28-Mar-2025
118417;BANDHAN Dynamic Bond Fund-Direct Plan-IDCW;INF194K01O47;INF194K01O39;16.0861;;;28-Mar-2025
131396;BANDHAN Dynamic Bond Fund-Direct Plan-Periodic IDCW;INF194KA1TP6;INF194KA1TQ4;13.1377;;;28-Mar-2025
118418;BANDHAN Dynamic Bond Fund-Direct Plan-Quarterly IDCW;INF194K01N89;INF194K01N71;13.4769;;;28-Mar-2025

Canara Robeco Mutual Fund
118284;CANARA ROBECO DYNAMIC BOND FUND - DIRECT PLAN - GROWTH OPTION;INF760K01EC7;;32.0206;;;28-Mar-2025
118283;CANARA ROBECO DYNAMIC BOND FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01EA1;INF760K01EB9;15.5977;;;28-Mar-2025
111962;CANARA ROBECO DYNAMIC BOND FUND - REGULAR PLAN - GROWTH OPTION;INF760K01449;;29.1136;;;28-Mar-2025
111963;CANARA ROBECO DYNAMIC BOND FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01423;INF760K01431;14.0197;;;28-Mar-2025

DSP Mutual Fund
119239;DSP Strategic Bond Fund - Direct Plan - Growth;INF740K01QG4;;3550.0135;;;28-Mar-2025
119238;DSP Strategic Bond Fund - Direct Plan - IDCW;INF740K01QI0;INF740K01QK6;2418.7146;;;28-Mar-2025
119236;DSP Strategic Bond Fund - Direct Plan - IDCW - Monthly;INF740K01QH2;INF740K01QJ8;1090.6255;;;28-Mar-2025
105669;DSP Strategic Bond Fund - Regular Plan - Growth;INF740K01GK7;;3337.1359;;;28-Mar-2025
105668;DSP Strategic Bond Fund - Regular Plan - IDCW;INF740K01GO9;INF740K01GN1;1337.4968;;;28-Mar-2025
111786;DSP Strategic Bond Fund - Regular Plan - IDCW - Daily;;INF740KA1PA5;1068.7997;;;28-Mar-2025
105667;DSP Strategic Bond Fund - Regular Plan - IDCW - Monthly;INF740K01GM3;INF740K01GL5;1079.8965;;;28-Mar-2025
105878;DSP Strategic Bond Fund - Regular Plan - IDCW - Weekly;INF740K01GQ4;INF740K01GP6;1058.8078;;;28-Mar-2025

Franklin Templeton Mutual Fund
148308;Franklin India Dynamic Accrual Fund - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct Growth Plan;INF090I01WD3;;0.0000;;;28-Mar-2025
148307;Franklin India Dynamic Accrual Fund - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Growth Plan;INF090I01WB7;;0.0000;;;28-Mar-2025
148309;Franklin India Dynamic Accrual Fund- Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - IDCW;INF090I01WA9;;0.0000;;;28-Mar-2025
148310;Franklin India Dynamic Accrual Fund-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct IDCW;INF090I01WC5;;0.0000;;;28-Mar-2025

Groww Mutual Fund
145589;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund) - Direct Plan - Growth option;INF666M01EK5;;1508.007;;;28-Mar-2025
145590;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund) - Regular Plan - Growth option;INF666M01ES8;;1448.0144;;;28-Mar-2025
145596;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment);;INF666M01EL3;1011.9337;;;28-Mar-2025
145595;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01EO7;INF666M01EP4;1019.7748;;;28-Mar-2025
145591;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01EQ2;INF666M01ER0;1012.6108;;;28-Mar-2025
145597;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01EM1;INF666M01EN9;1016.1323;;;28-Mar-2025
145593;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment);;INF666M01ET6;1013.647;;;28-Mar-2025
145598;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01EW0;INF666M01EX8;1014.2871;;;28-Mar-2025
145592;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01EY6;INF666M01EZ3;1012.6746;;;28-Mar-2025
145594;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01EU4;INF666M01EV2;1016.0942;;;28-Mar-2025

HDFC Mutual Fund
101872;HDFC Dynamic Debt Fund - Growth Option;INF179K01848;;88.3585;;;28-Mar-2025
119075;HDFC Dynamic Debt Fund - Growth Option - Direct Plan;INF179K01WB4;;97.3333;;;28-Mar-2025
119072;HDFC Dynamic Debt Fund - Half Yearly IDCW - Direct Plan;INF179K01WC2;INF179K01WD0;13.6801;;;28-Mar-2025
101874;HDFC Dynamic Debt Fund - Half Yearly IDCW Option;INF179K01855;INF179K01863;11.7505;;;28-Mar-2025
133369;HDFC Dynamic Debt Fund - Normal IDCW - Direct Plan;INF179KA1Q95;;20.4941;;;28-Mar-2025
133370;HDFC Dynamic Debt Fund - Normal IDCW Option;INF179KA1R11;;18.9297;;;28-Mar-2025
119073;HDFC Dynamic Debt Fund - Quarterly IDCW - Direct Plan;INF179K01WE8;INF179K01WF5;14.071;;;28-Mar-2025
101873;HDFC Dynamic Debt Fund - Quarterly IDCW Option;INF179K01871;INF179K01889;12.6556;;;28-Mar-2025
119074;HDFC Dynamic Debt Fund - Yearly IDCW - Direct Plan;INF179K01WG3;INF179K01WH1;14.9803;;;28-Mar-2025
101875;HDFC Dynamic Debt Fund - Yearly IDCW Option;INF179K01921;INF179K01939;13.4999;;;28-Mar-2025

HSBC Mutual Fund
151088;HSBC Dynamic Bond Fund - Direct Annual IDCW;INF917K01VN4;INF917K01VM6;11.0523;;;28-Mar-2025
151087;HSBC Dynamic Bond Fund - Direct Growth;INF917K01HA0;;31.5571;;;28-Mar-2025
151086;HSBC Dynamic Bond Fund - Direct Monthly IDCW;INF917K01GZ9;INF917K01GY2;12.793;;;28-Mar-2025
151089;HSBC Dynamic Bond Fund - Regular Annual IDCW;INF917K01VP9;INF917K01VO2;10.4245;;;28-Mar-2025
151084;HSBC Dynamic Bond Fund - Regular Growth;INF677K01916;;29.175;;;28-Mar-2025
151085;HSBC Dynamic Bond Fund - Regular Monthly IDCW;INF677K01924;INF677K01932;10.7418;;;28-Mar-2025

ITI Mutual Fund
149030;ITI Dynamic Bond Fund - Direct Plan - Annually IDCW Option;INF00XX01BK7;INF00XX01BG5;12.9219;;;28-Mar-2025
149029;ITI Dynamic Bond Fund - Direct Plan - Growth Option;INF00XX01BC4;;12.9220;;;28-Mar-2025
149028;ITI Dynamic Bond Fund - Direct Plan - Half Yearly IDCW Option;INF00XX01BJ9;INF00XX01BF7;10.7379;;;28-Mar-2025
149023;ITI Dynamic Bond Fund - Direct Plan - Monthly IDCWOption;INF00XX01BH3;INF00XX01BD2;10.2131;;;28-Mar-2025
149025;ITI Dynamic Bond Fund - Direct Plan - Quarterly IDCW Option;INF00XX01BI1;INF00XX01BE0;12.9448;;;28-Mar-2025
149027;ITI Dynamic Bond Fund - Regular Plan - Annually IDCWOption;INF00XX01BB6;INF00XX01AX2;12.4235;;;28-Mar-2025
149021;ITI Dynamic Bond Fund - Regular Plan - Growth Option;INF00XX01AT0;;12.4236;;;28-Mar-2025
149026;ITI Dynamic Bond Fund - Regular Plan - Half Yearly IDCW Option;INF00XX01BA8;INF00XX01AW4;12.4257;;;28-Mar-2025
149022;ITI Dynamic Bond Fund - Regular Plan - Monthly IDCW Option;INF00XX01AY0;INF00XX01AU8;10.0845;;;28-Mar-2025
149024;ITI Dynamic Bond Fund - Regular Plan - Quarterly IDCW Option;INF00XX01AZ7;INF00XX01AV6;12.4251;;;28-Mar-2025

JM Financial Mutual Fund
120432;JM Dynamic Bond Fund (Direct) - Daily IDCW;;INF192K01CZ8;10.176;;;28-Mar-2025
120434;JM Dynamic Bond Fund (Direct) - IDCW;INF192K01DB7;INF192K01DC5;43.7015;;;28-Mar-2025
133414;JM Dynamic Bond Fund (Direct) - Monthly IDCW;INF192K01IL5;INF192K01IM3;44.0376;;;28-Mar-2025
120433;JM Dynamic Bond Fund (Direct) - Weekly IDCW;;INF192K01DA9;10.6254;;;28-Mar-2025
105639;JM Dynamic Bond Fund (Regular) - Daily IDCW;;INF192K01668;10.1871;;;28-Mar-2025
101806;JM Dynamic Bond Fund (Regular) - Growth Option;INF192K01700;;40.795;;;28-Mar-2025
101805;JM Dynamic Bond Fund (Regular) - IDCW;INF192K01684;INF192K01692;40.9229;;;28-Mar-2025
133390;JM Dynamic Bond Fund (Regular) - Monthly IDCW;INF192K01IJ9;INF192K01IK7;41.1172;;;28-Mar-2025
105637;JM Dynamic Bond Fund (Regular) - Weekly IDCW;;INF192K01676;10.6165;;;28-Mar-2025
120435;JM Dynamic Bond Fund - (Direct) - Growth Option;INF192K01DD3;;43.4679;;;28-Mar-2025

Kotak Mahindra Mutual Fund
119753;Kotak Dynamic Bond Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option;INF174K01JX6;;14.0841;;;28-Mar-2025
119755;Kotak Dynamic Bond Fund - Growth - Direct;INF174K01JU2;;40.1308;;;28-Mar-2025
117998;Kotak Dynamic Bond Fund Regular Plan - Standard Income Distribution cum capital withdrawal option;INF174K01IY6;INF174K01IZ3;13.8869;;;28-Mar-2025
108511;Kotak Dynamic Bond Fund Regular Plan Growth;INF174K01FA2;;36.8602;;;28-Mar-2025

Mahindra Manulife Mutual Fund
144403;Mahindra Manulife Dynamic Bond Fund - Direct Plan - Growth;INF174V01580;;15.1214;;;28-Mar-2025
144406;Mahindra Manulife Dynamic Bond Fund - Direct Plan - IDCW;INF174V01606;INF174V01598;12.2939;;;28-Mar-2025
144404;Mahindra Manulife Dynamic Bond Fund - Direct Plan - Quarterly IDCW;INF174V01622;INF174V01614;11.1511;;;28-Mar-2025
144401;Mahindra Manulife Dynamic Bond Fund - Regular Plan - Growth;INF174V01531;;14.0455;;;28-Mar-2025
144405;Mahindra Manulife Dynamic Bond Fund - Regular Plan - IDCW;INF174V01556;INF174V01549;11.2746;;;28-Mar-2025
144402;Mahindra Manulife Dynamic Bond Fund - Regular Plan - Quarterly IDCW;INF174V01572;INF174V01564;10.1990;;;28-Mar-2025

Mirae Asset Mutual Fund
140769;Mirae Asset Dynamic Bond Fund -Direct Plan -Growth;INF769K01DR8;;17.2362;;;28-Mar-2025
140770;Mirae Asset Dynamic Bond Fund Direct IDCW;INF769K01DS6;INF769K01DT4;17.2238;;;28-Mar-2025
140772;Mirae Asset Dynamic Bond Fund Regular IDCW;INF769K01DP2;INF769K01DQ0;15.8014;;;28-Mar-2025
140771;Mirae Asset Dynamic Bond Fund-Regular Plan Growth;INF769K01DO5;;15.8010;;;28-Mar-2025

PGIM India Mutual Fund
120084;PGIM India Dynamic Bond Fund - Direct Plan-Growth Option;INF663L01AD7;;2938.4496;;;28-Mar-2025
120086;PGIM India Dynamic Bond Fund - Direct Plan-Quarterly Dividend Option;INF663L01AI6;INF663L01AH8;1213.2103;;;28-Mar-2025
116484;PGIM India Dynamic Bond Fund - Dividend Option - Quarterly;INF663L01526;INF663L01534;1096.1616;;;28-Mar-2025
116485;PGIM India Dynamic Bond Fund - Growth Option;INF663L01484;;2595.1104;;;28-Mar-2025

Quantum Mutual Fund
134494;Quantum Dynamic Bond Fund - Direct Plan Growth Option;INF082J01176;;21.4101;;;28-Mar-2025
134493;Quantum Dynamic Bond Fund - Direct Plan Monthly IDCW;INF082J01184;INF082J01192;10.4078;;;28-Mar-2025
141061;Quantum Dynamic Bond Fund - Regular Plan Growth Option;INF082J01218;;21.0975;;;28-Mar-2025
141060;Quantum Dynamic Bond Fund - Regular Plan Monthly IDCW;INF082J01226;INF082J01234;10.4722;;;28-Mar-2025

SBI Mutual Fund
119671;SBI Dynamic Bond Fund - DIRECT PLAN - Growth;INF200K01RD4;;38.3385;;;28-Mar-2025
119670;SBI Dynamic Bond Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RB8;INF200K01RC6;21.4144;;;28-Mar-2025
102205;SBI Dynamic Bond Fund - REGULAR PLAN - Growth;INF200K01958;;35.1156;;;28-Mar-2025
102206;SBI Dynamic Bond Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01966;INF200K01974;18.4095;;;28-Mar-2025

Union Mutual Fund
119311;Union Dynamic Bond Fund - Direct Plan - Growth Option;INF582M01799;;24.2912;;;28-Mar-2025
119310;Union Dynamic Bond Fund - Direct Plan - IDCW Option;INF582M01815;INF582M01807;16.2710;;;28-Mar-2025
116555;Union Dynamic Bond Fund - Growth Option;INF582M01336;;23.0168;;;28-Mar-2025
116556;Union Dynamic Bond Fund - IDCW Option;INF582M01351;INF582M01344;15.3453;;;28-Mar-2025

UTI Mutual Fund
135536;UTI Dynamic Bond Fund - Direct Plan - Annual IDCW;INF789FA1S65;INF789FA1S73;14.2625;;;28-Mar-2025
133180;UTI Dynamic Bond Fund - Direct Plan - Flexi IDCW;INF789FA1S81;INF789FA1S99;16.5342;;;28-Mar-2025
120762;UTI Dynamic Bond Fund - Direct Plan - Growth Option;INF789F01XD4;;32.9466;;;28-Mar-2025
134788;UTI Dynamic Bond Fund - Direct Plan - Half-Yearly IDCW;INF789FA1S40;INF789FA1S57;16.2177;;;28-Mar-2025
120763;UTI Dynamic Bond Fund - Direct Plan - Quarterly IDCW;INF789F01XB8;INF789F01XC6;25.3537;;;28-Mar-2025
133852;UTI Dynamic Bond Fund - Regular Plan - Annual IDCW;INF789FA1S08;INF789FA1S16;13.3211;;;28-Mar-2025
135336;UTI Dynamic Bond Fund - Regular Plan - Flexi IDCW;INF789FA1S24;INF789FA1S32;16.1007;;;28-Mar-2025
113077;UTI Dynamic Bond Fund - Regular Plan - Growth Option;INF789F01JQ5;;30.3762;;;28-Mar-2025
139181;UTI Dynamic Bond Fund - Regular Plan - Half-Yearly IDCW;INF789FA1R82;INF789FA1R90;14.9686;;;28-Mar-2025
113078;UTI Dynamic Bond Fund - Regular Plan - Quarterly IDCW;INF789F01JO0;INF789F01JP7;16.5396;;;28-Mar-2025

Open Ended Schemes ( Debt Scheme - Corporate Bond Fund )


Aditya Birla Sun Life Mutual Fund
119533;Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan;INF209K01S38;;112.3946;;;28-Mar-2025
103178;Aditya Birla Sun Life Corporate Bond Fund - Growth - Regular Plan;INF209K01785;;110.57;;;28-Mar-2025
124832;Aditya Birla Sun Life Corporate Bond Fund -DIRECT - IDCW;INF209KA1KT0;;10.4672;;;28-Mar-2025
119532;Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW;INF209K01N90;INF209KA1KU8;12.7785;;;28-Mar-2025
124833;Aditya Birla Sun Life Corporate Bond Fund -REGULAR - IDCW;INF209KA1KS2;;11.7616;;;28-Mar-2025
103183;Aditya Birla Sun Life Corporate Bond Fund -REGULAR - MONTHLY IDCW;INF209K01983;INF209K01DL8;12.5878;;;28-Mar-2025

Bandhan Mutual Fund
139201;BANDHAN Corporate Bond Fund - Direct Annual IDCW;INF194KA1T34;INF194KA1T42;10.2650;;;28-Mar-2025
135916;BANDHAN Corporate Bond Fund - Direct Growth;INF194KA1M23;;19.3430;;;28-Mar-2025
139200;BANDHAN Corporate Bond Fund - Direct Half Yearly IDCW;INF194KA1T00;INF194KA1T18;11.5208;;;28-Mar-2025
139198;BANDHAN Corporate Bond Fund - Direct Monthly IDCW;INF194KA1S43;INF194KA1S50;10.3776;;;28-Mar-2025
135917;BANDHAN Corporate Bond Fund - Direct Periodic IDCW;INF194KA1M31;INF194KA1M49;12.8328;;;28-Mar-2025
139199;BANDHAN Corporate Bond Fund - Direct Quarterly IDCW;INF194KA1S76;INF194KA1S84;10.5863;;;28-Mar-2025
139204;BANDHAN Corporate Bond Fund - Regular Annual IDCW;INF194KA1S19;INF194KA1S27;10.2585;;;28-Mar-2025
135914;BANDHAN Corporate Bond Fund - Regular Growth;INF194KA1L81;;18.8003;;;28-Mar-2025
139203;BANDHAN Corporate Bond Fund - Regular Half Yearly IDCW;INF194KA1R85;INF194KA1R93;10.9260;;;28-Mar-2025
139202;BANDHAN Corporate Bond Fund - Regular Monthly IDCW;INF194KA1R28;INF194KA1R36;10.6317;;;28-Mar-2025
135915;BANDHAN Corporate Bond Fund - Regular Periodic IDCW;INF194KA1L99;INF194KA1M07;12.6739;;;28-Mar-2025
139205;BANDHAN Corporate Bond Fund - Regular Quarterly IDCW;INF194KA1R51;INF194KA1R69;10.6250;;;28-Mar-2025

Canara Robeco Mutual Fund
126685;CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - GROWTH OPTION;INF760K01HB2;;22.8402;;;28-Mar-2025
126686;CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01HC0;INF760K01HD8;12.4770;;;28-Mar-2025
126687;CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - GROWTH OPTION;INF760K01GY6;;21.3539;;;28-Mar-2025
126688;CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01GZ3;INF760K01HA4;11.6815;;;28-Mar-2025

DSP Mutual Fund
144646;DSP Corporate Bond Fund - Direct - Growth;INF740KA1KE8;;15.8534;;;28-Mar-2025
144647;DSP Corporate Bond Fund - Direct - IDCW;INF740KA1KF5;INF740KA1KG3;12.0624;;;28-Mar-2025
144651;DSP Corporate Bond Fund - Direct - IDCW - Monthly;INF740KA1KH1;INF740KA1KI9;10.6091;;;28-Mar-2025
144648;DSP Corporate Bond Fund - Direct - IDCW - Quarterly ;INF740KA1KJ7;INF740KA1KK5;11.4596;;;28-Mar-2025
144644;DSP Corporate Bond Fund - Regular - Growth;INF740KA1JX0;;15.5924;;;28-Mar-2025
144650;DSP Corporate Bond Fund - Regular - IDCW;INF740KA1JY8;INF740KA1JZ5;12.0099;;;28-Mar-2025
144645;DSP Corporate Bond Fund - Regular - IDCW - Monthly;INF740KA1KA6;INF740KA1KB4;10.5852;;;28-Mar-2025
144649;DSP Corporate Bond Fund - Regular - IDCW - Quarterly ;INF740KA1KC2;INF740KA1KD0;10.8024;;;28-Mar-2025

Franklin Templeton Mutual Fund
118569;Franklin India Corporate Debt Fund - Direct - GROWTH;INF090I01FW8;;103.9579;;;28-Mar-2025
100528;Franklin India Corporate Debt Fund - Growth;INF090I01DG6;;96.1426;;;28-Mar-2025
100527;Franklin India Corporate Debt Fund - Plan A - Annual - IDCW;INF090I01DH4;INF090I01DI2;16.4126;;;28-Mar-2025
118570;Franklin India Corporate Debt Fund - Plan A - Direct - Annual - IDCW;INF090I01FX6;INF090I01FY4;18.4008;;;28-Mar-2025
118573;Franklin India Corporate Debt Fund - Plan A - Direct - Half yearly - IDCW;INF090I01FU2;INF090I01FV0;14.5909;;;28-Mar-2025
118571;Franklin India Corporate Debt Fund - Plan A - Direct - Monthly - IDCW;INF090I01FQ0;INF090I01FR8;16.9266;;;28-Mar-2025
118572;Franklin India Corporate Debt Fund - Plan A - Direct - Quarterly - IDCW;INF090I01FS6;INF090I01FT4;13.4701;;;28-Mar-2025
100531;Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW;INF090I01DN2;INF090I01DO0;12.4062;;;28-Mar-2025
100529;Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW;INF090I01DJ0;INF090I01DK8;15.0738;;;28-Mar-2025
100530;Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW;INF090I01DL6;INF090I01DM4;11.8519;;;28-Mar-2025

HDFC Mutual Fund
113070;HDFC Corporate Bond Fund - Growth Option;INF179K01DC2;;31.8491;;;28-Mar-2025
118987;HDFC Corporate Bond Fund - Growth Option - Direct Plan;INF179K01XD8;;32.5243;;;28-Mar-2025
132848;HDFC Corporate Bond Fund - IDCW Option;INF179KA1D33;INF179KA1D25;19.2805;;;28-Mar-2025
132849;HDFC Corporate Bond Fund - IDCW Option - Direct Plan;INF179KA1D17;;19.9286;;;28-Mar-2025
113071;HDFC Corporate Bond Fund - Quarterly IDCW Option;INF179K01DD0;INF179K01DE8;10.4045;;;28-Mar-2025
118986;HDFC Corporate Bond Fund - Quarterly IDCW Option - Direct Plan;INF179K01XB2;INF179K01XC0;10.287;;;28-Mar-2025

HSBC Mutual Fund
151000;HSBC Corporate Bond Fund - Direct Annual IDCW;INF917K01VZ8;INF917K01VY1;11.6829;;;28-Mar-2025
150996;HSBC Corporate Bond Fund - Direct Growth;INF917K01HN3;;75.9502;;;28-Mar-2025
150998;HSBC Corporate Bond Fund - Direct Quarterly IDCW;INF917K01HP8;INF917K01HO1;11.3372;;;28-Mar-2025
150997;HSBC Corporate Bond Fund - Direct Semi Annual IDCW;INF917K01HR4;INF917K01HQ6;19.84;;;28-Mar-2025
151001;HSBC Corporate Bond Fund - Regular Annual IDCW;INF917K01WB7;INF917K01WA9;11.4418;;;28-Mar-2025
150992;HSBC Corporate Bond Fund - Regular Growth;INF917K01AH0;;71.3622;;;28-Mar-2025
150993;HSBC Corporate Bond Fund - Regular Quarterly IDCW;INF917K01AF4;INF917K01AG2;10.9454;;;28-Mar-2025
150994;HSBC Corporate Bond Fund - Regular Semi Annual IDCW;INF917K01AI8;INF917K01AJ6;16.6015;;;28-Mar-2025
150995;HSBC Corporate Bond Fund -Regular Plan - Bonus;INF917K01AK4;;27.1073;;;28-Mar-2025

Invesco Mutual Fund
106179;Invesco India Corporate Bond Fund - Annual IDCW (Payout / Reinvestment);INF205K01QX3;INF205K01QY1;1919.0443;;;28-Mar-2025
120500;Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment);INF205K01RA9;INF205K01RB7;1225.2414;;;28-Mar-2025
120499;Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01RD3;INF205K01RE1;3327.4532;;;28-Mar-2025
120497;Invesco India Corporate Bond Fund - Direct Plan - Growth;INF205K01RF8;;3326.4061;;;28-Mar-2025
120496;Invesco India Corporate Bond Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01RG6;INF205K01RH4;1256.9537;;;28-Mar-2025
120501;Invesco India Corporate Bond Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01RI2;INF205K01RJ0;1348.0357;;;28-Mar-2025
116109;Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment);INF205K01RK8;INF205K01RL6;3263.5643;;;28-Mar-2025
106177;Invesco India Corporate Bond Fund - Growth;INF205K01RM4;;3107.2819;;;28-Mar-2025
106171;Invesco India Corporate Bond Fund - Monthly IDCW (Payout / Reinvestment);INF205K01RN2;INF205K01RO0;1780.9906;;;28-Mar-2025
106172;Invesco India Corporate Bond Fund - Quarterly IDCW (Payout / Reinvestment);INF205K01RP7;INF205K01RQ5;1159.3352;;;28-Mar-2025

Kotak Mahindra Mutual Fund
133791;Kotak Corporate Bond Fund- Direct Plan- Growth Option;INF178L01BY0;;3845.9827;;;28-Mar-2025
133792;Kotak Corporate Bond Fund- Direct Plan- Monthly Payout of Income Distribution cum capital withdrawal option;INF178L01BZ7;;1081.905;;;28-Mar-2025
133782;Kotak Corporate Bond Fund- Regular Plan-Growth Option;INF178L01BO1;;3686.6706;;;28-Mar-2025
133787;Kotak Corporate Bond Fund- Regular Plan-Monthly Dividend Option;INF178L01BQ6;INF178L01BP8;1200.9751;;;28-Mar-2025

Mirae Asset Mutual Fund
148755;Mirae Asset Corporate Bond Fund Direct Growth Plan;INF769K01HD9;;12.7072;;;28-Mar-2025
148756;Mirae Asset Corporate Bond Fund Direct IDCW;INF769K01HC1;INF769K01HE7;12.7044;;;28-Mar-2025
148757;Mirae Asset Corporate Bond Fund Regular Growth;INF769K01HA5;;12.4819;;;28-Mar-2025
148758;Mirae Asset Corporate Bond Fund Regular IDCW;INF769K01GZ4;INF769K01HB3;12.4819;;;28-Mar-2025

PGIM India Mutual Fund
138317;PGIM India Corporate Bond Fund - Annual Dividend;INF223J01CY6;INF223J01CZ3;11.0016;;;28-Mar-2025
138329;PGIM India Corporate Bond Fund - Direct Plan - Annual Dividend;INF223J01OM6;;16.8747;;;28-Mar-2025
138330;PGIM India Corporate Bond Fund - Direct Plan - Growth;INF223J01OO2;;46.9155;;;28-Mar-2025
138331;PGIM India Corporate Bond Fund - Direct Plan - Monthly Dividend;INF223J01OP9;;15.205;;;28-Mar-2025
