Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
152704;Kotak Special Opportunities Fund - Direct Plan - IDCW Payout Option;INF174KA1SG1;;9.028;;;06-May-2025
152703;Kotak Special Opportunities Fund - Regular Plan - Growth Option;INF174KA1SC0;;8.919;;;06-May-2025
152700;Kotak Special Opportunities Fund - Regular Plan - IDCW Option;INF174KA1SD8;INF174KA1SE6;8.919;;;06-May-2025
152462;Kotak Technology Fund - Direct Plan - Growth Option;INF174KA1QZ5;;11.137;;;06-May-2025
152463;Kotak Technology Fund - Direct Plan - IDCW Option;INF174KA1RA6;INF174KA1RB4;11.136;;;06-May-2025
152460;Kotak Technology Fund - Regular Plan - Growth Option;INF174KA1QW2;;10.949;;;06-May-2025
152461;Kotak Technology Fund - Regular Plan - IDCW Option;INF174KA1QX0;INF174KA1QY8;10.95;;;06-May-2025
153117;Kotak Transportation & Logistics Fund-Direct -IDCW-PAYOUT & REINVESTMENT;INF174KA1TT2;INF174KA1TU0;9.459;;;06-May-2025
153118;Kotak Transportation & Logistics Fund-Direct Growth;INF174KA1TS4;;9.459;;;06-May-2025
153116;Kotak Transportation & Logistics Fund-Regular-Growth;INF174KA1TV8;;9.401;;;06-May-2025
153119;Kotak Transportation & Logistics Fund-Regular-IDCW Payout & Reinvestment;INF174KA1TW6;INF174KA1TX4;9.401;;;06-May-2025

LIC Mutual Fund
134017;LIC MF Banking and Financial Services Fund-Direct Plan-Growth;INF767K01NK6;;22.0937;;;06-May-2025
133908;LIC MF Banking and Financial Services Fund-Direct Plan-IDCW;INF767K01NJ8;INF767K01NL4;21.9478;;;06-May-2025
134016;LIC MF Banking and Financial Services Fund-Regular Plan-Growth;INF767K01NH2;;19.6283;;;06-May-2025
134015;LIC MF Banking and Financial Services Fund-Regular Plan-IDCW;INF767K01NG4;INF767K01NI0;19.6249;;;06-May-2025
152024;LIC MF Healthcare Fund-Direct Plan-Growth;INF397L01LK4;;30.1746;;;06-May-2025
152023;LIC MF Healthcare Fund-Direct Plan-IDCW;INF397L01LH0;INF397L01LI8;30.168;;;06-May-2025
152025;LIC MF Healthcare Fund-Regular Plan-Growth;INF397L01LG2;;27.7126;;;06-May-2025
152026;LIC MF Healthcare Fund-Regular Plan-IDCW;INF397L01LD9;INF397L01LE7;27.7131;;;06-May-2025
120351;LIC MF Infrastructure Fund-Direct Plan-Growth;INF767K01GW5;;48.8917;;;06-May-2025
120350;LIC MF Infrastructure Fund-Direct Plan-IDCW;INF767K01GV7;INF767K01GX3;48.0077;;;06-May-2025
107763;LIC MF Infrastructure Fund-Regular Plan-Growth;INF767K01501;;42.9266;;;06-May-2025
107764;LIC MF Infrastructure Fund-Regular Plan-IDCW;INF767K01485;INF767K01493;42.9277;;;06-May-2025
152920;LIC MF Manufacturing Fund-Direct Plan-Growth;INF767K01RR2;;8.7679;;;06-May-2025
152921;LIC MF Manufacturing Fund-Direct Plan-IDCW;INF767K01RT8;INF767K01RS0;8.7679;;;06-May-2025
152922;LIC MF Manufacturing Fund-Regular Plan-Growth;INF767K01RO9;;8.681;;;06-May-2025
152923;LIC MF Manufacturing Fund-Regular Plan-IDCW;INF767K01RQ4;INF767K01RP6;8.681;;;06-May-2025

Mahindra Manulife Mutual Fund
152045;Mahindra Manulife Business Cycle Fund - Direct Plan - Growth;INF174V01BQ4;;14.1865;;;06-May-2025
152048;Mahindra Manulife Business Cycle Fund - Direct Plan - IDCW;INF174V01BR2;INF174V01BS0;13.1035;;;06-May-2025
152047;Mahindra Manulife Business Cycle Fund - Regular Plan - IDCW;INF174V01BO9;INF174V01BP6;12.6985;;;06-May-2025
152046;Mahindra Manulife Business Cycle Fund-  Regular Plan - Growth;INF174V01BN1;;13.7783;;;06-May-2025
145357;Mahindra Manulife Consumption Fund - Direct Plan - IDCW;INF174V01689;INF174V01671;18.6568;;;06-May-2025
145356;Mahindra Manulife Consumption Fund - Direct Plan -Growth;INF174V01663;;24.1473;;;06-May-2025
145358;Mahindra Manulife Consumption Fund - Regular Plan - IDCW;INF174V01655;INF174V01648;16.2953;;;06-May-2025
145355;Mahindra Manulife Consumption Fund- Regular Plan - Growth;INF174V01630;;21.6177;;;06-May-2025
152672;Mahindra Manulife Manufacturing Fund - Direct Plan - Growth;INF174V01CC2;;9.0443;;;06-May-2025
152670;Mahindra Manulife Manufacturing Fund - Direct Plan - IDCW;INF174V01CD0;INF174V01CE8;9.0443;;;06-May-2025
152671;Mahindra Manulife Manufacturing Fund - Regular Plan - Growth;INF174V01BZ5;;8.9183;;;06-May-2025
152669;Mahindra Manulife Manufacturing Fund - Regular Plan - IDCW;INF174V01CA6;INF174V01CB4;8.9183;;;06-May-2025

Mirae Asset Mutual Fund
148624;Mirae Asset Banking and Financial Services Fund Direct  IDCW;INF769K01GW1;INF769K01GY7;20.765;;;06-May-2025
148623;Mirae Asset Banking and Financial Services Fund Direct Growth;INF769K01GX9;;20.846;;;06-May-2025
148621;Mirae Asset Banking and Financial Services Fund Regular Growth;INF769K01GU5;;19.445;;;06-May-2025
148622;Mirae Asset Banking and Financial Services Fund Regular IDCW;INF769K01GT7;INF769K01GV3;19.469;;;06-May-2025
118837;Mirae Asset Great Consumer Fund - Direct Plan - Growth;INF769K01BL5;;105.290;;;06-May-2025
114931;Mirae Asset Great Consumer Fund - Regular Plan - Growth option;INF769K01135;;88.595;;;06-May-2025
118838;Mirae Asset Great Consumer Fund Direct IDCW;INF769K01BM3;INF769K01BN1;63.220;;;06-May-2025
114930;Mirae Asset Great Consumer Fund Regular IDCW;INF769K01150;INF769K01143;24.821;;;06-May-2025
143785;Mirae Asset Healthcare Fund -Regular Growth;INF769K01EA2;;36.398;;;06-May-2025
143783;Mirae Asset Healthcare Fund Direct Growth;INF769K01ED6;;40.462;;;06-May-2025
143784;Mirae Asset Healthcare Fund Direct IDCW;INF769K01EE4;INF769K01EF1;26.584;;;06-May-2025
143786;Mirae Asset Healthcare Fund Regular IDCW;INF769K01EB0;INF769K01EC8;23.368;;;06-May-2025

Motilal Oswal Mutual Fund
153366;Motilal Oswal Active Momentum Fund - Regular- IDCW;INF247L01ET7;INF247L01EU5;9.8121;;;06-May-2025
153364;Motilal Oswal Active Momentum Fund- Direct-Growth;INF247L01EP5;;9.8135;;;06-May-2025
153367;Motilal Oswal Active Momentum Fund- Direct-IDCW;INF247L01EQ3;INF247L01ER1;9.8135;;;06-May-2025
153365;Motilal Oswal Active Momentum Fund- Regular- Growth;INF247L01ES9;;9.8121;;;06-May-2025
152796;Motilal Oswal Business Cycle Fund - Direct Plan- Growth;INF247L01DG6;;11.5746;;;06-May-2025
152797;Motilal Oswal Business Cycle Fund - Direct Plan- IDCW;INF247L01DH4;INF247L01DI2;11.5739;;;06-May-2025
152794;Motilal Oswal Business Cycle Fund-Regular Plan-Growth;INF247L01DD3;;11.4474;;;06-May-2025
152795;Motilal Oswal Business Cycle Fund-Regular Plan-IDCW;INF247L01DE1;INF247L01DF8;11.4475;;;06-May-2025
152964;Motilal Oswal Digital India Fund - Direct Plan - Growth;INF247L01DN2;;8.9153;;;06-May-2025
152965;Motilal Oswal Digital India Fund - Direct Plan- IDCW;INF247L01DO0;INF247L01DP7;8.9153;;;06-May-2025
152967;Motilal Oswal Digital India Fund - Regular Plan - IDCW;INF247L01DR3;INF247L01DS1;8.8473;;;06-May-2025
152966;Motilal Oswal Digital India Fund - Regular Plan- Growth;INF247L01DQ5;;8.8473;;;06-May-2025
153258;Motilal Oswal Innovation Opportunities Fund - Direct Plan- Growth;INF247L01EJ8;;10.9123;;;06-May-2025
153259;Motilal Oswal Innovation Opportunities Fund - Direct Plan- IDCW;INF247L01EK6;INF247L01EL4;10.9123;;;06-May-2025
153256;Motilal Oswal Innovation Opportunities Fund- Regular Plan- Growth;INF247L01EM2;;10.8850;;;06-May-2025
153257;Motilal Oswal Innovation Opportunities Fund- Regular Plan- IDCW;INF247L01EN0;INF247L01EO8;10.8850;;;06-May-2025
152762;Motilal Oswal Manufacturing Fund - Direct Plan - IDCW;INF247L01DB7;INF247L01DC5;10.0825;;;06-May-2025
152760;Motilal Oswal Manufacturing Fund - Direct Plan- Growth;INF247L01DA9;;10.0825;;;06-May-2025
152761;Motilal Oswal Manufacturing Fund - Regular Plan - IDCW;INF247L01CY1;INF247L01CZ8;9.9800;;;06-May-2025
152763;Motilal Owsal Manufacturing Fund - Regular Plan - Growth;INF247L01CX3;;9.9802;;;06-May-2025
152694;Motilal Oswal Quant Fund - Direct - Growth;INF247L01CS3;;9.2337;;;06-May-2025
152695;Motilal Oswal Quant Fund - Direct - IDCW;INF247L01CT1;INF247L01CU9;8.6831;;;06-May-2025
152692;Motilal Oswal Quant Fund - Regular - Growth;INF247L01CP9;;8.7263;;;06-May-2025
152693;Motilal Oswal Quant Fund - Regular - IDCW;INF247L01CQ7;INF247L01CR5;8.0434;;;06-May-2025

Nippon India Mutual Fund
153276;Nippon India Active Momentum Fund - Regular Plan- Growth Option;INF204KC1EH1;;10.9571;;;06-May-2025
153277;Nippon India Active Momentum Fund- Direct Plan IDCW Option;INF204KC1EL3;INF204KC1EM1;10.9769;;;06-May-2025
153278;Nippon India Active Momentum Fund- Regular Plan- IDCW Option;INF204KC1EI9;INF204KC1EJ7;10.9571;;;06-May-2025
153274;Nippon India Active Momentum Fund-Direct Plan - Growth Option;INF204KC1EK5;;10.9769;;;06-May-2025
118588;Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D22;;656.8074;;;06-May-2025
118589;Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Growth Option;INF204K01XO1;;656.8074;;;06-May-2025
101864;Nippon India Banking & Financial Services Fund - IDCW Option;INF204K01893;INF204K01901;68.9887;;;06-May-2025
118591;Nippon India Banking & Financial Services Fund- DIRECT Plan - IDCW Option;INF204K01XM5;INF204K01XN3;102.8407;;;06-May-2025
101863;Nippon India Banking & Financial Services Fund-Growth Plan-Bonus Option;INF204K01919;;602.0933;;;06-May-2025
101862;Nippon India Banking & Financial Services Fund-Growth Plan-Growth Option;INF204K01927;;602.0933;;;06-May-2025
118725;NIPPON INDIA CONSUMPTION FUND - DIRECT Plan - IDCW Option;INF204K01G37;INF204K01G45;57.4761;;;06-May-2025
118722;Nippon India Consumption Fund - Direct Plan Growth Plan - Bonus;INF204K01G29;;217.4339;;;06-May-2025
118724;Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option;INF204K01G52;;217.4339;;;06-May-2025
102753;NIPPON INDIA CONSUMPTION FUND - IDCW Option;INF204K01AN1;INF204K01AO9;37.8360;;;06-May-2025
102752;Nippon India Consumption Fund-Growth Plan-Bonus Option;INF204K01AP6;;194.1094;;;06-May-2025
102751;Nippon India Consumption Fund-Growth Plan-Growth Option;INF204K01AQ4;;194.1094;;;06-May-2025
152033;Nippon India Innovation Fund-Direct Plan-Growth Option;INF204KC1BO3;;13.2659;;;06-May-2025
152035;Nippon India Innovation Fund-Direct Plan-IDCW Option;INF204KC1BP0;INF204KC1BQ8;13.2659;;;06-May-2025
152034;Nippon India Innovation Fund-Regular Plan-Growth Option;INF204KC1BL9;;12.9724;;;06-May-2025
152036;Nippon India Innovation Fund-Regular Plan-IDCW Option;INF204KC1BM7;INF204KC1BN5;12.9724;;;06-May-2025
118756;NIPPON INDIA PHARMA FUND - DIRECT Plan - IDCW Option;INF204K01I35;INF204K01I43;161.6703;;;06-May-2025
118758;Nippon India Pharma Fund - Direct Plan Growth Plan - Bonus Option;INF204K01I27;;547.5072;;;06-May-2025
118759;Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option;INF204K01I50;;547.5072;;;06-May-2025
102433;NIPPON INDIA PHARMA FUND - IDCW Option;INF204K01935;INF204K01943;114.7787;;;06-May-2025
102432;Nippon India Pharma Fund-Growth Plan-Bonus Option;INF204K01950;;492.4539;;;06-May-2025
102431;Nippon India Pharma Fund-Growth Plan-Growth Option;INF204K01968;;492.4539;;;06-May-2025
118760;NIPPON INDIA POWER & INFRA FUND - DIRECT Plan - IDCW Option;INF204K01I76;INF204K01I84;68.3532;;;06-May-2025
118762;Nippon India Power & Infra Fund - Direct Plan Growth Plan - Bonus Option;INF204K01I68;;346.8792;;;06-May-2025
118763;Nippon India Power & Infra Fund - Direct Plan Growth Plan - Growth Option;INF204K01I92;;346.8792;;;06-May-2025
101264;NIPPON INDIA POWER & INFRA FUND - IDCW Option;INF204K01AB6;INF204K01AC4;60.1385;;;06-May-2025
101262;Nippon India Power & Infra Fund-Growth Plan -Growth Option;INF204K01AE0;;320.9906;;;06-May-2025
101263;Nippon India Power & Infra Fund-Growth Plan-Bonus Option;INF204K01AD2;;320.9906;;;06-May-2025
118767;NIPPON INDIA QUANT FUND - DIRECT Plan - IDCW Option;INF204K01J18;INF204K01J26;42.4208;;;06-May-2025
118770;Nippon India Quant Fund - Direct Plan Growth Plan - Bonus Option;INF204K01J00;;73.9483;;;06-May-2025
118769;Nippon India Quant Fund - Direct Plan Growth Plan - Growth Option;INF204K01J34;;73.9483;;;06-May-2025
108252;NIPPON INDIA QUANT FUND - IDCW Option;INF204K01745;INF204K01752;36.4211;;;06-May-2025
108249;Nippon India Quant Fund -Growth Plan - Growth Option;INF204K01760;;68.3203;;;06-May-2025
108258;Nippon India Quant Fund -Growth Plan -Bonus Option;INF204K01737;;68.3203;;;06-May-2025
149329;Nippon India Taiwan Equity Fund- Direct Plan- Growth Option;INF204KC1303;;11.1284;;;06-May-2025
149327;Nippon India Taiwan Equity Fund- Direct Plan- IDCW option;INF204KC1311;INF204KC1329;11.1284;;;06-May-2025
149328;Nippon India Taiwan Equity fund- Regular Plan- Growth Option;INF204KC1279;;10.5831;;;06-May-2025
149325;Nippon India Taiwan Equity Fund- Regular Plan- IDCW option;INF204KC1287;INF204KC1295;10.5831;;;06-May-2025
134925;NIPPON INDIA - US EQUITY OPPORTUNITIES FUND - Direct Plan - IDCW Option;INF204KA16G3;INF204KA17G1;35.8408;;;06-May-2025
134924;NIPPON INDIA - US EQUITY OPPORTUNITIES FUND - IDCW Option;INF204KA13G0;INF204KA14G8;32.1930;;;06-May-2025
134923;Nippon India US Equity Opportunities Fund- Direct Plan- Growth Plan- Growth Option;INF204KA15G5;;35.8408;;;06-May-2025
134922;Nippon India US Equity Opportunities Fund- Growth Plan- Growth Option;INF204KA12G2;;32.1930;;;06-May-2025

PGIM India Mutual Fund
153039;PGIM India Healthcare Fund - Direct Plan - Growth Option;INF663L01Z45;;9.53;;;06-May-2025
153037;PGIM India Healthcare Fund - Direct Plan - IDCW Option;INF663L01Z60;INF663L01Z78;9.53;;;06-May-2025
153040;PGIM India Healthcare Fund - Regular Plan - Growth Option;INF663L01Z52;;9.47;;;06-May-2025
153038;PGIM India Healthcare Fund - Regular Plan - IDCW Option;INF663L01Z86;INF663L01Z94;9.47;;;06-May-2025

quant Mutual Fund
151791;quant BFSI Fund - Growth Option - Direct Plan;INF966L01BX0;;15.739;;;06-May-2025
151788;quant BFSI Fund - Growth Option - Regular Plan;INF966L01CA6;;15.2637;;;06-May-2025
151790;quant BFSI Fund - IDCW Option - Direct Plan;INF966L01BY8;INF966L01BZ5;15.7573;;;06-May-2025
151789;quant BFSI Fund - IDCW Option - Regular Plan;INF966L01CB4;INF966L01CC2;15.2626;;;06-May-2025
151757;quant Business Cycle Fund - Growth Option - Direct Plan;INF966L01BR2;;15.5559;;;06-May-2025
151758;quant Business Cycle Fund - Growth Option - Regular Plan;INF966L01BU6;;15.0927;;;06-May-2025
151759;quant Business Cycle Fund - IDCW Option - Direct Plan;INF966L01BS0;INF966L01BT8;15.5455;;;06-May-2025
151760;quant Business Cycle Fund - IDCW Option - Regular Plan;INF966L01BV4;INF966L01BW2;15.1072;;;06-May-2025
152255;quant Commodities Fund - Growth Option - Direct Plan;INF966L01DF3;;12.4024;;;06-May-2025
152256;quant Commodities Fund - Growth Option - Regular Plan;INF966L01DC0;;12.1451;;;06-May-2025
152257;quant Commodities Fund - IDCW Option - Direct Plan;INF966L01DG1;INF966L01DH9;12.3989;;;06-May-2025
152258;quant Commodities Fund - IDCW Option - Regular Plan;INF966L01DD8;INF966L01DE6;12.1432;;;06-May-2025
152336;quant Consumption Fund - Growth Option - Direct Plan;INF966L01DN7;;10.3451;;;06-May-2025
152338;quant Consumption Fund - Growth Option - Regular Plan;INF966L01DI7;;10.1372;;;06-May-2025
152339;quant Consumption Fund - IDCW Option - Direct Plan;INF966L01DO5;INF966L01DP2;10.3503;;;06-May-2025
152337;quant Consumption Fund - IDCW Option - Regular Plan;INF966L01DL1;INF966L01DM9;10.1413;;;06-May-2025
148564;quant ESG Integration Strategy Fund - Growth Option - Direct Plan;INF966L01AD4;;33.1946;;;06-May-2025
148560;quant ESG Integration Strategy Fund - Growth Option - Regular Plan;INF966L01AB8;;30.957;;;06-May-2025
148563;quant ESG Integration Strategy Fund - IDCW Option - Direct Plan;INF966L01AE2;INF966L01AG7;33.1551;;;06-May-2025
148561;quant ESG Integration Strategy Fund - IDCW Option - Regular Plan;INF966L01AC6;INF966L01AF9;30.8068;;;06-May-2025
151853;quant Healthcare Fund - Growth Option - Direct Plan;INF966L01CD0;;14.9683;;;06-May-2025
151855;quant Healthcare Fund - Growth Option - Regular Plan;INF966L01CG3;;14.5303;;;06-May-2025
151854;quant Healthcare Fund - IDCW Option - Direct Plan;INF966L01CE8;INF966L01CF5;14.9674;;;06-May-2025
151856;quant Healthcare Fund - IDCW Option - Regular Plan;INF966L01CH1;INF966L01CI9;14.5301;;;06-May-2025
106170;quant Infrastructure Fund - Growth Option;INF966L01523;;34.6741;;;06-May-2025
120833;quant Infrastructure Fund - Growth Option-Direct Plan;INF966L01721;;37.9564;;;06-May-2025
120832;quant Infrastructure Fund - IDCW Option - Direct Plan;INF966L01705;INF966L01713;37.9268;;;06-May-2025
106169;quant Infrastructure Fund - IDCW Option - Regular Plan;INF966L01507;INF966L01515;34.596;;;06-May-2025
151916;quant Manufacturing Fund - Growth Option - Direct Plan;INF966L01CJ7;;14.1248;;;06-May-2025
151913;quant Manufacturing Fund - Growth Option - Regular Plan;INF966L01CN9;;13.7415;;;06-May-2025
151914;quant Manufacturing Fund - IDCW Option - Direct Plan;INF966L01CK5;INF966L01CL3;14.1228;;;06-May-2025
151915;quant Manufacturing Fund - IDCW Option - Regular Plan;INF966L01CO7;INF966L01CP4;13.8464;;;06-May-2025
152189;quant Momentum Fund - Growth Option - Direct Plan;INF966L01CZ3;;13.7794;;;06-May-2025
152190;quant Momentum Fund - Growth Option - Regular Plan;INF966L01CW0;;13.509;;;06-May-2025
152192;quant Momentum Fund - IDCW Option - Direct Plan;INF966L01DA4;INF966L01DB2;13.7662;;;06-May-2025
152191;quant Momentum Fund - IDCW Option - Regular Plan;INF966L01CX8;INF966L01CY6;13.466;;;06-May-2025
152415;quant PSU Fund - Growth Option - Direct Plan;INF966L01DT4;;10.1284;;;06-May-2025
152413;quant PSU Fund - Growth Option - Regular Plan;INF966L01DQ0;;9.9518;;;06-May-2025
152416;quant PSU Fund - IDCW Option - Direct Plan;INF966L01DU2;INF966L01DV0;10.1349;;;06-May-2025
152414;quant PSU Fund - IDCW Option - Regular Plan;INF966L01DR8;INF966L01DS6;9.9514;;;06-May-2025
148925;quant Quantamental Fund - Growth Option - Direct Plan;INF966L01AK9;;22.5545;;;06-May-2025
148923;quant Quantamental Fund - Growth Option - Regular Plan;INF966L01AH5;;21.1718;;;06-May-2025
148924;quant Quantamental Fund - IDCW Option - Direct Plan;INF966L01AL7;INF966L01AM5;22.6796;;;06-May-2025
148922;quant Quantamental Fund - IDCW Option - Regular Plan;INF966L01AI3;INF966L01AJ1;21.1964;;;06-May-2025
152067;quant Teck Fund - Growth Option - Direct Plan;INF966L01CT6;;11.7607;;;06-May-2025
152070;quant Teck Fund - Growth Option - Regular Plan;INF966L01CQ2;;11.4523;;;06-May-2025
152068;quant Teck Fund - IDCW Option - Direct Plan;INF966L01CU4;INF966L01CV2;11.7552;;;06-May-2025
152069;quant Teck Fund - IDCW Option - Regular Plan;INF966L01CR0;INF966L01CS8;11.4541;;;06-May-2025

Quantum Mutual Fund
147372;QUANTUM ESG BEST IN CLASS STRATEGY FUND - DIRECT PLAN - GROWTH OPTION;INF082J01382;;23.92;;;06-May-2025
147371;QUANTUM ESG BEST IN CLASS STRATEGY FUND - REGULAR PLAN - GROWTH OPTION;INF082J01390;;22.74;;;06-May-2025
153094;Quantum Ethical Fund - Direct Plan Growth Option;INF082J01473;;9.34;;;06-May-2025
153095;Quantum Ethical Fund - Regular Plan Growth Option;INF082J01481;;9.30;;;06-May-2025

Samco Mutual Fund
151753;Samco Active Momentum Fund - Direct Plan - Growth Option;INF0K1H01081;;13.85;;;06-May-2025
151752;Samco Active Momentum Fund - Regular Plan - Growth Option;INF0K1H01073;;13.50;;;06-May-2025
152586;Samco Special Opportunities Fund - Direct Plan - Growth;INF0K1H01180;;7.83;;;06-May-2025
152587;Samco Special Opportunities Fund - Regular Plan - Growth;INF0K1H01172;;7.71;;;06-May-2025

SBI Mutual Fund
152657;SBI Automotive Opportunities Fund - Direct Plan - Growth;INF200KB1183;;9.1283;;;06-May-2025
152655;SBI Automotive Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1191;INF200KB1209;9.1281;;;06-May-2025
152658;SBI Automotive Opportunities Fund - Regular Plan - Growth;INF200KB1159;;9.0284;;;06-May-2025
152656;SBI Automotive Opportunities Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1167;INF200KB1175;9.0285;;;06-May-2025
133859;SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH;INF200KA1507;;44.3901;;;06-May-2025
133857;SBI Banking & Financial Services Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1515;INF200KA1523;39.6779;;;06-May-2025
133858;SBI BANKING & FINANCIAL SERVICES FUND - REGULAR PLAN - GROWTH;INF200KA1473;;39.8383;;;06-May-2025
133860;SBI Banking & Financial Services Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1481;INF200KA1499;35.7768;;;06-May-2025
119705;SBI COMMA Fund - DIRECT PLAN - Growth;INF200K01SB6;;105.2438;;;06-May-2025
119613;SBI Comma Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RZ7;INF200K01SA8;59.8887;;;06-May-2025
103145;SBI COMMA Fund - REGULAR PLAN - Growth;INF200K01339;;97.4645;;;06-May-2025
103146;SBI Comma Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01313;INF200K01321;55.3219;;;06-May-2025
120575;SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH;INF200K01RM5;;344.8077;;;06-May-2025
119730;SBI Consumption Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RK9;INF200K01RL7;242.7413;;;06-May-2025
120576;SBI CONSUMPTION OPPORTUNITIES FUND - REGULAR - GROWTH;INF200K01VR6;;302.8575;;;06-May-2025
100645;SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01404;INF200K01412;182.3413;;;06-May-2025
152417;SBI Energy Opportunities Fund - Direct Plan - Growth;INF200KB1126;;10.2121;;;06-May-2025
152420;SBI Energy Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1134;INF200KB1142;10.2119;;;06-May-2025
152418;SBI Energy Opportunities Fund - Regular Plan - Growth;INF200KB1092;;10.0693;;;06-May-2025
152419;SBI Energy Opportunities Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1100;INF200KB1118;10.0696;;;06-May-2025
146643;SBI Equity Minimum Variance Fund - Direct Plan - Growth;INF200KA1A71;;23.8104;;;06-May-2025
146642;SBI Equity Minimum Variance Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1A89;INF200KA1A97;23.8089;;;06-May-2025
146644;SBI Equity Minimum Variance Fund - Regular Plan - Growth;INF200KA1A48;;23.2838;;;06-May-2025
146641;SBI Equity Minimum Variance Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1A55;INF200KA1A63;23.2875;;;06-May-2025
119708;SBI ESG Exclusionary Strategy Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SC4;INF200K01SD2;90.0373;;;06-May-2025
119709;SBI ESG Exclusionary Strategy Fund - Direct Plan -Growth;INF200K01SE0;;250.8033;;;06-May-2025
104523;SBI ESG Exclusionary Strategy Fund - Regular Plan - Growth;INF200K01214;;229.1795;;;06-May-2025
101295;SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01198;INF200K01206;71.6747;;;06-May-2025
119782;SBI Healthcare Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UN7;INF200K01UO5;333.6318;;;06-May-2025
119783;SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -GROWTH;INF200K01UP2;;480.2039;;;06-May-2025
100644;SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01453;INF200K01461;264.7229;;;06-May-2025
102823;SBI HEALTHCARE OPPORTUNITIES FUND - REGULAR PLAN -GROWTH;INF200K01446;;420.2302;;;06-May-2025
119700;SBI INFRASTRUCTURE FUND -  DIRECT PLAN - GROWTH;INF200K01RS2;;50.9865;;;06-May-2025
106096;SBI INFRASTRUCTURE FUND -  REGULAR PLAN - GROWTH;INF200K01CT2;;47.3038;;;06-May-2025
119695;SBI Infrastructure Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RQ6;INF200K01RR4;45.1237;;;06-May-2025
106095;SBI Infrastructure Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01CU0;INF200K01CV8;42.0806;;;06-May-2025
152776;SBI Innovative Opportunities Fund - Direct Plan - Growth;INF200KB1324;;8.7607;;;06-May-2025
152777;SBI Innovative Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1332;INF200KB1340;8.7608;;;06-May-2025
152774;SBI Innovative Opportunities Fund - Regular Plan - Growth;INF200KB1290;;8.6876;;;06-May-2025
152775;SBI Innovative Opportunities Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1308;INF200KB1316;8.6880;;;06-May-2025
103114;SBI Magnum Global Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01255;INF200K01263;107.0095;;;06-May-2025
119710;SBI MNC Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SL5;INF200K01SM3;137.5760;;;06-May-2025
119711;SBI MNC FUND - DIRECT PLAN -GROWTH;INF200K01SN1;;385.4046;;;06-May-2025
103034;SBI MNC FUND - REGULAR PLAN -GROWTH;INF200K01271;;350.2856;;;06-May-2025
119732;SBI PSU Fund - DIRECT PLAN - GROWTH;INF200K01UY4;;33.2222;;;06-May-2025
119733;SBI PSU Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UW8;INF200K01UX6;33.1737;;;06-May-2025
112923;SBI PSU Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01BD8;INF200K01BE6;30.2321;;;06-May-2025
113099;SBI PSU Fund - REGULAR PLAN -Growth;INF200K01BC0;;30.2356;;;06-May-2025
153154;SBI Quant Fund- Direct Plan- Growth;INF200KB1506;;9.3978;;;06-May-2025
