Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
129309;ICICI Prudential Dividend Yield Equity Fund Direct Plan IDCW Option;INF109KA1UB8;INF109KA1UC6;26.13;;;12-May-2025
129310;ICICI Prudential Dividend Yield Equity Fund Growth Option;INF109KA1TX4;;51.17;;;12-May-2025
129311;ICICI Prudential Dividend Yield Equity Fund IDCW Option;INF109KA1TY2;INF109KA1TZ9;20.37;;;12-May-2025

LIC Mutual Fund
152022;LIC MF Dividend Yield Fund-Direct Plan-Growth;INF397L01LC1;;31.6313;;;12-May-2025
152021;LIC MF Dividend Yield Fund-Direct Plan-IDCW;INF397L01KZ4;INF397L01LA5;31.6193;;;12-May-2025
152019;LIC MF Dividend Yield Fund-Regular Plan-Growth;INF397L01KY7;;29.2729;;;12-May-2025
152020;LIC MF Dividend Yield Fund-Regular Plan-IDCW;INF397L01KV3;INF397L01KW1;29.2723;;;12-May-2025

SBI Mutual Fund
151478;SBI Dividend Yield Fund - Direct Plan - Growth;INF200KA14W3;;14.9712;;;12-May-2025
151475;SBI Dividend Yield Fund - Direct Plan - Income Distribution cum Capital Withdrawal (IDCW) Option;INF200KA15W0;INF200KA16W8;14.9725;;;12-May-2025
151476;SBI Dividend Yield Fund - Regular Plan - Growth;INF200KA11W9;;14.6352;;;12-May-2025
151477;SBI Dividend Yield Fund - Regular Plan - Income Distribution cum Capital Withdrawal (IDCW) Option;INF200KA12W7;INF200KA13W5;14.6350;;;12-May-2025

Sundaram Mutual Fund
149700;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund) - Direct Plan - Growth Option;INF173K01EV3;;145.0751;;;12-May-2025
149699;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option;INF173K01ES9;INF173K01ET7;64.7108;;;12-May-2025
149698;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Income Distribution CUM Capital Withdrawal Plan;INF173K01AD9;INF173K01AE7;38.7458;;;12-May-2025
149697;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)-Growth Plan;INF173K01AC1;;133.2411;;;12-May-2025

Tata Mutual Fund
148947;Tata Dividend Yield Fund-Direct Plan-Growth;INF277K015Z8;;18.5334;;;12-May-2025
148952;Tata Dividend Yield Fund-Direct Plan-IDCW Payout;INF277K017Z4;;18.5334;;;12-May-2025
148951;Tata Dividend Yield Fund-Direct Plan-IDCW Reinvestment;;INF277K016Z6;18.5334;;;12-May-2025
148948;Tata Dividend Yield Fund-Regular Plan-Growth;INF277K018Z2;;17.2711;;;12-May-2025
148950;Tata Dividend Yield Fund-Regular Plan-IDCW Payout;INF277KA1018;;17.2711;;;12-May-2025
148949;Tata Dividend Yield Fund-Regular Plan-IDCW Reinvestment;;INF277K019Z0;17.2711;;;12-May-2025

UTI Mutual Fund
120750;UTI Dividend Yield Fund - Direct Plan - IDCW;INF789F01SU8;INF789F01SV6;39.4864;;;12-May-2025
103025;UTI Dividend Yield Fund - Regular Plan - IDCW;INF789F01448;INF789F01455;32.987;;;12-May-2025
103026;UTI-Dividend Yield Fund.-Growth;INF789F01463;;170.7357;;;12-May-2025
120749;UTI-Dividend Yield Fund.-Growth-Direct;INF789F01SW4;;184.0741;;;12-May-2025

Open Ended Schemes ( Equity Scheme - Value Fund )


Aditya Birla Sun Life Mutual Fund
119658;Aditya Birla Sun Life Value Fund - Direct - IDCW;INF209K01WP9;INF209K01WR5;75.8088;;;12-May-2025
119659;Aditya Birla Sun Life Value Fund - Growth - Direct Plan;INF209K01WQ7;;133.2493;;;12-May-2025
108167;Aditya Birla Sun Life Value Fund - Growth Option;INF209K01LF3;;118.547;;;12-May-2025
108166;Aditya Birla Sun Life Value Fund - Regular - IDCW;INF209K01LE6;INF209K01LG1;41.6043;;;12-May-2025

Axis Mutual Fund
149166;Axis Value Fund - Direct Plan - Growth;INF846K010C0;;18.53;;;12-May-2025
149168;Axis Value Fund - Direct Plan - IDCW;INF846K011C8;INF846K012C6;17.01;;;12-May-2025
149167;Axis Value Fund - Regular Plan - Growth;INF846K013C4;;17.61;;;12-May-2025
149165;Axis Value Fund - Regular Plan - IDCW;INF846K014C2;INF846K015C9;16.17;;;12-May-2025

Bandhan Mutual Fund
118481;Bandhan Value Fund - Direct Plan - Growth;INF194K01Z85;;163.769;;;12-May-2025
118480;Bandhan Value Fund - Direct Plan - IDCW;INF194K01Z93;INF194K010A2;50.488;;;12-May-2025
108909;Bandhan Value Fund - Regular Plan - Growth;INF194K01342;;144.707;;;12-May-2025
108908;Bandhan Value Fund - Regular Plan - IDCW;INF194K01359;INF194K01367;38.606;;;12-May-2025

Baroda BNP Paribas Mutual Fund
151755;Baroda BNP Paribas Value Fund - Direct Plan - Growth option;INF251K01SD5;;13.9909;;;12-May-2025
151756;Baroda BNP Paribas Value Fund - Direct Plan - IDCW option;INF251K01SE3;INF251K01SF0;12.7572;;;12-May-2025
151747;Baroda BNP Paribas Value Fund - Regular Plan - Growth option;INF251K01SA1;;13.6144;;;12-May-2025
151754;Baroda BNP Paribas Value Fund - Regular Plan - IDCW option;INF251K01SB9;INF251K01SC7;12.4132;;;12-May-2025

Canara Robeco Mutual Fund
149085;Canara Robeco Value Fund - Direct Plan - Growth Option;INF760K01JW4;;18.8400;;;12-May-2025
149086;Canara Robeco Value Fund - Direct Plan - IDCW (Payout/Reinvestment);INF760K01JY0;INF760K01JX2;18.6500;;;12-May-2025
149088;Canara Robeco Value Fund - Regular Plan - Growth Option;INF760K01JZ7;;17.7600;;;12-May-2025
149087;Canara Robeco Value Fund - Regular Plan - IDCW (Payout/Reinvestment);INF760K01KB6;INF760K01KA8;17.5900;;;12-May-2025

DSP Mutual Fund
148595;DSP Value Fund - Direct Plan - Growth;INF740KA1PP3;;21.38;;;12-May-2025
148596;DSP Value Fund - Direct Plan - IDCW;INF740KA1PQ1;INF740KA1PR9;17.651;;;12-May-2025
148594;DSP Value Fund - Regular Plan - Growth;INF740KA1PM0;;20.67;;;12-May-2025
148597;DSP Value Fund - Regular Plan - IDCW;INF740KA1PN8;INF740KA1PO6;15.731;;;12-May-2025

Franklin Templeton Mutual Fund
118494;Templeton India Value Fund - Direct - Growth;INF090I01GY2;;781.5550;;;12-May-2025
118493;Templeton India Value Fund - Direct - IDCW ;INF090I01GW6;INF090I01GX4;115.4009;;;12-May-2025
100496;Templeton India Value Fund - Growth Plan;INF090I01296;;702.2616;;;12-May-2025
100497;Templeton India Value Fund - IDCW ;INF090I01270;INF090I01288;100.5031;;;12-May-2025

Groww Mutual Fund
135341;Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option;INF666M01BE4;;31.0368;;;12-May-2025
135343;Groww Value Fund (formerly known as Indiabulls Value Fund) - Regular Plan - Growth Option;INF666M01BH7;;26.1036;;;12-May-2025
135342;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BF1;INF666M01BG9;30.9223;;;12-May-2025
140819;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DC4;INF666M01DD2;24.851;;;12-May-2025
140815;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CY0;INF666M01CZ7;22.7625;;;12-May-2025
140817;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DA8;INF666M01DB6;24.8313;;;12-May-2025
135344;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BI5;INF666M01BJ3;26.0947;;;12-May-2025
140820;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DI1;INF666M01DJ9;21.3818;;;12-May-2025
140816;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.;INF666M01DE0;INF666M01DF7;20.2573;;;12-May-2025
140818;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DG5;INF666M01DH3;19.7416;;;12-May-2025

HDFC Mutual Fund
118935;HDFC Value Fund - Growth Option - Direct Plan;INF179K01VC4;;795.405;;;12-May-2025
101764;HDFC Value Fund - Growth Plan;INF179K01426;;713.256;;;12-May-2025
118934;HDFC Value Fund - IDCW Option - Direct Plan;INF179K01VA8;INF179K01VB6;41.146;;;12-May-2025
101765;HDFC Value Fund - IDCW Plan;INF179K01400;INF179K01418;33.214;;;12-May-2025

HSBC Mutual Fund
151113;HSBC Value Fund - Direct Growth;INF917K01HD4;;115.8986;;;12-May-2025
151112;HSBC Value Fund - Direct IDCW;INF917K01HC6;INF917K01HB8;62.3963;;;12-May-2025
151110;HSBC Value Fund - Regular Growth;INF677K01023;;104.0108;;;12-May-2025
151111;HSBC Value Fund - Regular IDCW;INF677K01213;INF677K01015;49.4587;;;12-May-2025

ICICI Prudential Mutual Fund
120323;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - Growth;INF109K012K1;;503.21;;;12-May-2025
120322;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - IDCW;INF109K011K3;INF109K010K5;117.63;;;12-May-2025
102594;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Growth;INF109K01AF8;;458.39;;;12-May-2025
102595;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - IDCW;INF109K01EC7;INF109K01AD3;38.71;;;12-May-2025

ITI Mutual Fund
148972;ITI Value Fund - Direct Plan - Growth Option;INF00XX01AQ6;;17.0712;;;12-May-2025
148970;ITI Value Fund - Direct Plan - IDCW Option;INF00XX01AR4;INF00XX01AS2;17.0712;;;12-May-2025
148973;ITI Value Fund - Regular Plan - Growth Option;INF00XX01AN3;;15.7648;;;12-May-2025
148971;ITI Value Fund - Regular Plan - IDCW Option;INF00XX01AO1;INF00XX01AP8;15.7648;;;12-May-2025

JM Financial Mutual Fund
120486;JM Value Fund (Direct) - Growth Option;INF192K01BT3;;105.8143;;;12-May-2025
120485;JM Value Fund (Direct) - IDCW;INF192K01BR7;INF192K01BS5;72.0955;;;12-May-2025
100254;JM Value Fund (Regular) - Growth Option;INF137A01037;;94.4631;;;12-May-2025
106168;JM Value Fund (Regular) - IDCW;INF137A01011;INF137A01029;65.9624;;;12-May-2025

LIC Mutual Fund
152018;LIC MF Value Fund-Direct Plan-Growth;INF397L01KU5;;24.2885;;;12-May-2025
152015;LIC MF Value Fund-Direct Plan-IDCW;INF397L01KR1;;24.2702;;;12-May-2025
152016;LIC MF Value Fund-Regular Plan-Growth;INF397L01KQ3;;22.6301;;;12-May-2025
152017;LIC MF Value Fund-Regular Plan-IDCW;INF397L01KN0;;22.6303;;;12-May-2025

Mahindra Manulife Mutual Fund
153303;Mahindra Manulife Value Fund - Direct Plan - Growth;INF174V01CI9;;11.0398;;;12-May-2025
153305;Mahindra Manulife Value Fund - Direct Plan - IDCW;INF174V01CJ7;INF174V01CK5;11.0398;;;12-May-2025
153304;Mahindra Manulife Value Fund - Regular Plan - Growth;INF174V01CF5;;10.9998;;;12-May-2025
153302;Mahindra Manulife Value Fund - Regular Plan - IDCW;INF174V01CH1;INF174V01CG3;10.9998;;;12-May-2025

Nippon India Mutual Fund
118782;NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option;INF204K01K23;INF204K01K31;67.9627;;;12-May-2025
118784;Nippon India Value Fund - Direct Plan Growth Plan;INF204K01K49;;239.4091;;;12-May-2025
103086;NIPPON INDIA VALUE FUND - IDCW Option;INF204K01GC1;INF204K01GD9;43.7488;;;12-May-2025
103085;Nippon India Value Fund- Growth Plan;INF204K01GB3;;218.9737;;;12-May-2025

quant Mutual Fund
149335;Quant Value Fund - Growth Option  - Direct Plan;INF966L01AN3;;19.7308;;;12-May-2025
149337;Quant Value Fund - Growth Option - Regular Plan;INF966L01AQ6;;18.628;;;12-May-2025
149338;Quant Value Fund - IDCW Option - Direct Plan;INF966L01AO1;INF966L01AP8;18.7471;;;12-May-2025
149336;Quant Value Fund - IDCW Option- Regular Plan;INF966L01AR4;INF966L01AS2;18.7301;;;12-May-2025

Quantum Mutual Fund
103490;Quantum Value Fund - Direct Plan Growth Option;INF082J01036;;128.51;;;12-May-2025
103491;Quantum Value Fund - Direct Plan IDCW;INF082J01044;INF082J01051;129.61;;;12-May-2025
141068;Quantum Value Fund - Regular Plan Growth Option;INF082J01242;;123.30;;;12-May-2025
141069;Quantum Value Fund - Regular Plan IDCW;INF082J01259;INF082J01267;124.00;;;12-May-2025

Tata Mutual Fund
112218;Tata Equity P/E Fund - Regular Plan - Payout of IDCW-Option A(5%);INF277K01DI1;INF277K01436;125.0389;;;12-May-2025
101672;Tata Equity P/E Fund - Regular Plan -Growth Option;INF277K01451;;336.1444;;;12-May-2025
119231;Tata Equity P/E Fund -Direct Plan Growth Option;INF277K01ND1;;377.8637;;;12-May-2025
102428;Tata Equity P/E Fund Regular Plan - Payout of IDCW-Option B(10%);INF277K01DJ9;INF277K01444;112.5162;;;12-May-2025
119233;Tata Equity P/E Fund- Direct Plan - Payout of IDCW -Option B(10%);INF277K01NB5;INF277K01NC3;128.4138;;;12-May-2025
119232;Tata Equity P/E Fund- Direct Plan -Payout of IDCW-Option A(5%);INF277K01MZ6;INF277K01NA7;138.8438;;;12-May-2025

Union Mutual Fund
145473;Union Value Fund - Direct Plan - Growth Option;INF582M01EK4;;28.58;;;12-May-2025
145474;Union Value Fund - Direct Plan - IDCW Option;INF582M01EM0;INF582M01EL2;28.58;;;12-May-2025
145471;Union Value Fund - Regular Plan - Growth Option;INF582M01EO6;;26.98;;;12-May-2025
145472;Union Value Fund - Regular Plan - IDCW Option;INF582M01EQ1;INF582M01EP3;26.98;;;12-May-2025

UTI Mutual Fund
120751;UTI Value Fund - Direct Plan - Growth Option;INF789F01VB2;;177.6999;;;12-May-2025
120752;UTI Value Fund - Direct Plan - IDCW;INF789F01UZ3;INF789F01VA4;57.9544;;;12-May-2025
103098;UTI Value Fund - Regular Plan - Growth Option;INF789F01AG5;;162.5473;;;12-May-2025
103097;UTI Value Fund - Regular Plan - IDCW;INF789F01AE0;INF789F01AF7;47.3706;;;12-May-2025

Open Ended Schemes ( Equity Scheme - Contra Fund )


Invesco Mutual Fund
120348;Invesco India Contra Fund - Direct Plan - Growth;INF205K01LE4;;152.78;;;12-May-2025
120349;Invesco India Contra Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LC8;INF205K01LD6;71.21;;;12-May-2025
105460;Invesco India Contra Fund - Growth;INF205K01189;;130.62;;;12-May-2025
105459;Invesco India Contra Fund - IDCW (Payout / Reinvestment);INF205K01205;INF205K01197;53.32;;;12-May-2025

Kotak Mahindra Mutual Fund
119769;Kotak Contra Fund - Direct Plan - Growth;INF174K01KZ9;;167.971;;;12-May-2025
119768;Kotak Contra Fund - Direct Plan - IDCW -Payout & Re-investment of Income Distribution cum capital withdrawal option- Direct;INF174K01LA0;INF174K01LB8;59.772;;;12-May-2025
103040;Kotak Contra Fund - Regular Plan - Growth;INF174K01245;;142.769;;;12-May-2025
103039;Kotak Contra Fund - Regular Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option;INF174K01260;INF174K01252;49.212;;;12-May-2025

SBI Mutual Fund
119835;SBI CONTRA FUND - DIRECT PLAN - GROWTH;INF200K01RA0;;409.3855;;;12-May-2025
119724;SBI Contra Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QY2;INF200K01QZ9;86.3982;;;12-May-2025
100915;SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01347;INF200K01354;65.1029;;;12-May-2025
102414;SBI CONTRA FUND - REGULAR PLAN -GROWTH;INF200K01362;;375.4375;;;12-May-2025

Open Ended Schemes ( Equity Scheme - Focused Fund )


360 ONE Mutual Fund
131581;360 ONE Focused Fund - Direct Plan - Dividend;INF579M01910;INF579M01928;51.3566;;;12-May-2025
131579;360 ONE Focused Fund - Regular Plan - Dividend;INF579M01886;INF579M01894;40.5671;;;12-May-2025
131578;360 ONE Focused Fund -Regular Plan - Growth;INF579M01878;;45.8489;;;12-May-2025
131580;360 ONE Focused Fund-Direct Plan-Growth;INF579M01902;;51.8858;;;12-May-2025

Aditya Birla Sun Life Mutual Fund
119564;Aditya Birla Sun Life Focused Fund - Growth - Direct Plan;INF209K01WE3;;156.7111;;;12-May-2025
119563;Aditya Birla Sun Life Focused Fund -Direct - IDCW;INF209K01Q71;INF209K01WF0;59.5952;;;12-May-2025
103309;Aditya Birla Sun Life Focused Fund -Growth Option;INF209K01462;;139.3583;;;12-May-2025
103308;Aditya Birla Sun Life Focused Fund -Regular - IDCW;INF209K01454;INF209K01CS5;25.3451;;;12-May-2025

Axis Mutual Fund
120468;Axis Focused Fund - Direct Plan - Growth Option;INF846K01CQ8;;61.77;;;12-May-2025
120467;Axis Focused Fund - Direct Plan - IDCW;INF846K01CO3;INF846K01CP0;34.32;;;12-May-2025
117560;Axis Focused Fund - Regular Plan - Growth Option;INF846K01CH7;;53.62;;;12-May-2025
117559;Axis Focused Fund - Regular Plan - IDCW;INF846K01CI5;INF846K01CJ3;19.30;;;12-May-2025

Bandhan Mutual Fund
118421;Bandhan Focused Fund - Direct Plan - Growth;INF194K01W21;;98.318;;;12-May-2025
118422;Bandhan Focused Fund - Direct Plan - IDCW;INF194K01W39;INF194K01W47;33.590;;;12-May-2025
108592;Bandhan Focused Fund - Regular Plan - Growth;INF194K01466;;83.694;;;12-May-2025
108593;Bandhan Focused Fund - Regular Plan - IDCW;INF194K01474;INF194K01482;19.107;;;12-May-2025

Baroda BNP Paribas Mutual Fund
150264;BARODA BNP PARIBAS Focused Fund - Direct Plan - Growth Option;INF251K01PN0;;24.0877;;;12-May-2025
150265;BARODA BNP PARIBAS Focused Fund - Direct Plan - IDCW Option;INF251K01PO8;INF251K01PP5;17.3197;;;12-May-2025
150262;BARODA BNP PARIBAS Focused Fund - Regular Plan - IDCW Option;INF251K01PL4;INF251K01PM2;15.3764;;;12-May-2025
150263;BARODA BNP PARIBAS Focused Fund - Regular Plan-Growth Option;INF251K01PK6;;21.3421;;;12-May-2025

Canara Robeco Mutual Fund
148883;Canara Robeco Focused Fund - Direct Plan - Growth Option;INF760K01JQ6;;20.3100;;;12-May-2025
148882;Canara Robeco Focused Fund - Direct Plan - IDCW (Payout/Reinvestment);INF760K01JS2;INF760K01JR4;19.1200;;;12-May-2025
148884;Canara Robeco Focused Fund - Regular Plan - Growth Option;INF760K01JT0;;19.0700;;;12-May-2025
148885;Canara Robeco Focused Fund - Regular Plan - IDCW (Payout/Reinvestment);INF760K01JV6;INF760K01JU8;17.8800;;;12-May-2025

DSP Mutual Fund
119096;DSP Focused Fund - Direct Plan - Growth;INF740K01OB0;;59.170;;;12-May-2025
119095;DSP Focused Fund - Direct Plan - IDCW;INF740K01OC8;INF740K01OD6;41.591;;;12-May-2025
112901;DSP Focused Fund - Regular Plan - Growth;INF740K01532;;53.094;;;12-May-2025
113032;DSP Focused Fund - Regular Plan - IDCW;INF740K01540;INF740K01AC7;21.322;;;12-May-2025

Edelweiss Mutual Fund
150376;Edelweiss Focused Fund - Direct Plan - Growth;INF754K01OP1;;16.984;;;12-May-2025
150383;Edelweiss Focused Fund - Direct Plan - IDCW;INF754K01OQ9;INF754K01OR7;16.983;;;12-May-2025
150382;Edelweiss Focused Fund - Regular Plan - Growth;INF754K01OL0;;16.221;;;12-May-2025
150384;Edelweiss Focused Fund - Regular Plan - IDCW;INF754K01OM8;INF754K01ON6;16.22;;;12-May-2025

Franklin Templeton Mutual Fund
118564;Franklin India Focused Equity Fund - Direct - Growth;INF090I01IW2;;118.0816;;;12-May-2025
118563;Franklin India Focused Equity Fund - Direct - IDCW ;INF090I01IU6;INF090I01IV4;44.8553;;;12-May-2025
105817;Franklin India Focused Equity Fund - Growth Plan;INF090I01981;;104.9892;;;12-May-2025
105816;Franklin India Focused Equity Fund - IDCW ;INF090I01965;INF090I01973;37.8958;;;12-May-2025

HDFC Mutual Fund
118950;HDFC Focused Fund - Growth Option - Direct Plan;INF179K01VK7;;253.983;;;12-May-2025
102760;HDFC Focused Fund - GROWTH PLAN;INF179K01574;;224.44;;;12-May-2025
118949;HDFC Focused Fund - IDCW Option - Direct Plan;INF179K01VI1;INF179K01VJ9;32.289;;;12-May-2025
102761;HDFC Focused Fund - IDCW PLAN;INF179K01558;INF179K01566;24.919;;;12-May-2025

HSBC Mutual Fund
148411;HSBC Focused Fund - Direct Growth;INF336L01PB2;;25.2320;;;12-May-2025
148412;HSBC Focused Fund - Direct IDCW;INF336L01PC0;INF336L01PD8;22.3890;;;12-May-2025
148409;HSBC Focused Fund - Regular Growth;INF336L01PE6;;23.5657;;;12-May-2025
148410;HSBC Focused Fund - Regular IDCW;INF336L01PF3;INF336L01PG1;18.1793;;;12-May-2025

ICICI Prudential Mutual Fund
120722;ICICI Prudential Focused Equity Fund - Direct Plan - Growth;INF109K018N2;;101.44;;;12-May-2025
120723;ICICI Prudential Focused Equity Fund - Direct Plan - IDCW;INF109K016N6;INF109K017N4;61.37;;;12-May-2025
111957;ICICI Prudential Focused Equity Fund - Growth;INF109K01BZ4;;88.70;;;12-May-2025
111958;ICICI Prudential Focused Equity Fund - IDCW;INF109K01FM3;INF109K01CA5;28.45;;;12-May-2025

Invesco Mutual Fund
148481;Invesco India Focused Fund - Direct Plan - Growth;INF205KA1213;;29.44;;;12-May-2025
148482;Invesco India Focused Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205KA1205;INF205KA1221;23.96;;;12-May-2025
148483;Invesco India Focused Fund - Growth;INF205KA1189;;27.42;;;12-May-2025
148484;Invesco India Focused Fund - IDCW (Payout / Reinvestment);INF205KA1171;INF205KA1197;22.08;;;12-May-2025

ITI Mutual Fund
151777;ITI Focused Fund - Direct Plan - Growth;INF00XX01CS8;;14.8358;;;12-May-2025
151776;ITI Focused Fund - Direct Plan - IDCW;INF00XX01CT6;INF00XX01CU4;14.8358;;;12-May-2025
151778;ITI Focused Fund - Regular Plan - Growth;INF00XX01CV2;;14.3204;;;12-May-2025
151775;ITI Focused Fund - Regular Plan - IDCW;INF00XX01CW0;INF00XX01CR0;14.3204;;;12-May-2025

JM Financial Mutual Fund
120488;JM Focused Fund (Direct)  - Growth Option;INF192K01BW7;;22.2355;;;12-May-2025
120487;JM Focused Fund (Direct) -  IDCW;INF192K01BU1;INF192K01BV9;21.7914;;;12-May-2025
107410;JM Focused Fund (Regular) - Growth Option;INF192K01577;;19.1113;;;12-May-2025
107409;JM Focused Fund (Regular) - IDCW;INF192K01551;INF192K01569;19.1106;;;12-May-2025

Kotak Mahindra Mutual Fund
147473;Kotak Focused Fund- Direct Plan- Growth option;INF174KA1EN7;;26.392;;;12-May-2025
147477;Kotak Focused Fund- Regular plan _ Growth Option;INF174KA1EK3;;24.073;;;12-May-2025
147472;Kotak Focused Fund- Regular Plan-Income Distribution cum capital withdrawal option;INF174KA1EM9;INF174KA1EL1;24.073;;;12-May-2025
147475;Kotak Focused Fund-Direct Plan- Income Distribution cum capital withdrawal option;INF174KA1EP2;INF174KA1EO5;26.393;;;12-May-2025

LIC Mutual Fund
152010;LIC MF Focused Fund-Direct Plan-Growth;INF397L01KA7;;22.5199;;;12-May-2025
152008;LIC MF Focused Fund-Direct Plan-IDCW;INF397L01JX1;INF397L01JY9;22.5029;;;12-May-2025
152009;LIC MF Focused Fund-Regular Plan-Growth;INF397L01KE9;;20.535;;;12-May-2025
152007;LIC MF Focused Fund-Regular Plan-IDCW;INF397L01KB5;INF397L01KC3;20.5347;;;12-May-2025

Mahindra Manulife Mutual Fund
148569;Mahindra Manulife Focused Fund - Direct Plan - IDCW;INF174V01AI3;INF174V01AH5;20.8602;;;12-May-2025
148567;Mahindra Manulife Focused Fund - Direct Plan -Growth;INF174V01AG7;;28.4685;;;12-May-2025
148571;Mahindra Manulife Focused Fund - Regular Plan - Growth;INF174V01AD4;;26.1418;;;12-May-2025
148566;Mahindra Manulife Focused Fund - Regular Plan - IDCW;INF174V01AF9;INF174V01AE2;18.8611;;;12-May-2025

Mirae Asset Mutual Fund
147205;Mirae Asset Focused Fund Direct IDCW;INF769K01ET2;INF769K01EW6;24.810;;;12-May-2025
147206;Mirae Asset Focused Fund Direct Plan Growth;INF769K01EU0;;26.971;;;12-May-2025
147204;Mirae Asset Focused Fund Regular IDCW;INF769K01ER6;INF769K01EV8;22.841;;;12-May-2025
147203;Mirae Asset Focused Fund Regular Plan Growth;INF769K01ES4;;24.846;;;12-May-2025

Motilal Oswal Mutual Fund
122389;Motilal Oswal Focused 25 Fund (MOF25)- Direct Plan Growth Option;INF247L01189;;46.1663;;;12-May-2025
122387;Motilal Oswal Focused 25 Fund (MOF25)- Regular Plan Growth Option;INF247L01155;;39.5768;;;12-May-2025
122390;Motilal Oswal Focused 25 Fund Direct - IDCW Payout/Reinvestment;INF247L01205;INF247L01197;20.3890;;;12-May-2025
122388;Motilal Oswal Focused 25 Fund Regular - IDCW Payout/Reinvestment;INF247L01171;INF247L01163;17.5545;;;12-May-2025

Nippon India Mutual Fund
118693;NIPPON INDIA FOCUSED  FUND - DIRECT Plan - IDCW Option;INF204K01F79;INF204K01F87;46.0888;;;12-May-2025
104638;NIPPON INDIA FOCUSED  FUND - IDCW OPTION;INF204K01GF4;INF204K01GG2;33.6341;;;12-May-2025
118692;Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option;INF204K01F95;;128.2575;;;12-May-2025
104637;Nippon India Focused Fund -Growth Plan -Growth Option;INF204K01GE7;;116.7184;;;12-May-2025

Old Bridge Mutual Fund
152358;Old Bridge Focused Fund - Direct Growth;INF0S5R01042;;11.87;;;12-May-2025
152359;Old Bridge Focused Fund - Direct IDCW;INF0S5R01059;INF0S5R01067;11.87;;;12-May-2025
152361;Old Bridge Focused Fund - Regular Growth;INF0S5R01034;;11.71;;;12-May-2025
152363;Old Bridge Focused Fund - Regular IDCW;INF0S5R01018;INF0S5R01026;11.71;;;12-May-2025

quant Mutual Fund
109275;quant Focused Fund - Growth Option - Regular Plan;INF966L01374;;82.9125;;;12-May-2025
120834;quant Focused Fund - Growth Option-Direct Plan;INF966L01853;;91.7238;;;12-May-2025
120835;quant Focused Fund - IDCW Option - Direct Plan;INF966L01838;INF966L01846;53.6203;;;12-May-2025
109274;quant Focused Fund - IDCW Option - Regular Plan;INF966L01358;INF966L01366;61.649;;;12-May-2025

SBI Mutual Fund
119834;SBI Focused Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RH5;INF200K01RI3;92.7749;;;12-May-2025
119727;SBI FOCUSED FUND - DIRECT PLAN -GROWTH;INF200K01RJ1;;380.7084;;;12-May-2025
102765;SBI Focused Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01388;INF200K01396;62.1153;;;12-May-2025
102756;SBI FOCUSED FUND - REGULAR PLAN -GROWTH;INF200K01370;;339.5972;;;12-May-2025

Sundaram Mutual Fund
