Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
151038;HSBC Infrastructure Fund - Regular IDCW;INF917K01544;INF917K01551;36.4263;;;22-May-2025

ICICI Prudential Mutual Fund
109445;ICICI Prudential Banking and Financial Services Fund -  Growth;INF109K01BU5;;131.15;;;22-May-2025
109446;ICICI Prudential Banking and Financial Services Fund -  IDCW;INF109K01DY3;INF109K01BV3;30.52;;;22-May-2025
120244;ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth;INF109K013J1;;147.47;;;22-May-2025
120245;ICICI Prudential Banking and Financial Services Fund - Direct Plan -  IDCW;INF109K011J5;INF109K012J3;73.21;;;22-May-2025
146951;ICICI Prudential Bharat Consumption Fund - Direct Plan - Growth Option;INF109KC1YD4;;26.15;;;22-May-2025
146949;ICICI Prudential Bharat Consumption Fund - Direct Plan - IDCW Option;INF109KC1YF9;;18.50;;;22-May-2025
146950;ICICI Prudential Bharat Consumption Fund - Growth Option;INF109KC1YA0;;24.37;;;22-May-2025
146952;ICICI Prudential Bharat Consumption Fund - IDCW Option;INF109KC1YC6;;16.87;;;22-May-2025
148651;ICICI Prudential Business Cycle Fund Direct Plan Growth;INF109KC1P24;;24.94;;;22-May-2025
148652;ICICI Prudential Business Cycle Fund Direct Plan IDCW;INF109KC1P40;INF109KC1P32;19.60;;;22-May-2025
148653;ICICI Prudential Business Cycle Fund Growth;INF109KC1O90;;23.65;;;22-May-2025
148654;ICICI Prudential Business Cycle Fund IDCW;INF109KC1P16;INF109KC1P08;18.36;;;22-May-2025
147662;ICICI Prudential Commodities Fund - Direct Plan - Growth Option;INF109KC1F91;;43.48;;;22-May-2025
147664;ICICI Prudential Commodities Fund - Direct Plan - IDCW Option;INF109KC1G09;;30.92;;;22-May-2025
147661;ICICI Prudential Commodities Fund - Growth Option;INF109KC1F67;;40.34;;;22-May-2025
147663;ICICI Prudential Commodities Fund - IDCW Option;INF109KC1F75;;28.04;;;22-May-2025
152728;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Direct Plan - Growth;INF109KC12W6;;10.06;;;22-May-2025
152729;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Direct Plan - IDCW;INF109KC13W4;INF109KC14W2;10.06;;;22-May-2025
152726;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Growth;INF109KC15W9;;9.95;;;22-May-2025
152727;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - IDCW;INF109KC16W7;INF109KC17W5;9.95;;;22-May-2025
153070;ICICI Prudential Equity Minimum Variance Fund - Direct Plan - Growth;INF109KC10Y6;;10.40;;;22-May-2025
153071;ICICI Prudential Equity Minimum Variance Fund - Direct Plan - IDCW;INF109KC12Y2;INF109KC11Y4;10.40;;;22-May-2025
153069;ICICI Prudential Equity Minimum Variance Fund - Growth;INF109KC17X3;;10.34;;;22-May-2025
153068;ICICI Prudential Equity Minimum Variance Fund - IDCW;INF109KC19X9;INF109KC18X1;10.34;;;22-May-2025
148516;ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - Growth;INF109KC1O09;;23.49;;;22-May-2025
148515;ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - IDCW;INF109KC1O25;INF109KC1O17;17.94;;;22-May-2025
148517;ICICI Prudential ESG Exclusionary Strategy Fund - Growth;INF109KC1N75;;22.09;;;22-May-2025
148514;ICICI Prudential ESG Exclusionary Strategy Fund - IDCW;INF109KC1N91;INF109KC1N83;16.64;;;22-May-2025
120688;ICICI Prudential Exports & Services Fund - Direct Plan - Growth;INF109K01W25;;174.46;;;22-May-2025
120687;ICICI Prudential Exports & Services Fund - Direct Plan - IDCW;INF109K01W09;INF109K01W17;77.48;;;22-May-2025
103312;ICICI Prudential Exports & Services Fund - Growth;INF109K01BB5;;160.33;;;22-May-2025
103313;ICICI Prudential Exports & Services Fund - IDCW;INF109K01FL5;INF109K01BA7;39.42;;;22-May-2025
120587;ICICI Prudential FMCG Fund - Direct Plan -  Growth;INF109K01Z14;;521.80;;;22-May-2025
120588;ICICI Prudential FMCG Fund - Direct Plan -  IDCW;INF109K01Y98;INF109K01Z06;171.31;;;22-May-2025
100352;ICICI Prudential FMCG Fund - Growth;INF109K01415;;473.99;;;22-May-2025
100351;ICICI Prudential FMCG Fund - IDCW;INF109K01EO2;INF109K01423;87.61;;;22-May-2025
150310;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Direct Plan Growth;INF109KC10C2;;17.57;;;22-May-2025
150311;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Direct Plan IDCW;INF109KC11C0;INF109KC12C8;16.16;;;22-May-2025
150308;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Growth;INF109KC17B9;;16.87;;;22-May-2025
150309;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - IDCW;INF109KC18B7;INF109KC19B5;15.46;;;22-May-2025
145896;ICICI Prudential India Opportunities Fund - Cumulative Option;INF109KC1RE6;;34.87;;;22-May-2025
145897;ICICI Prudential India Opportunities Fund - Direct Plan - Cumulative Option;INF109KC1RH9;;37.93;;;22-May-2025
145898;ICICI Prudential India Opportunities Fund - Direct Plan - IDCW Option;INF109KC1RJ5;INF109KC1RI7;25.33;;;22-May-2025
145899;ICICI Prudential India Opportunities Fund - IDCW Option;INF109KC1RG1;INF109KC1RF3;22.56;;;22-May-2025
120621;ICICI Prudential Infrastructure Fund - Direct Plan -  Growth;INF109K018M4;;206.97;;;22-May-2025
120622;ICICI Prudential Infrastructure Fund - Direct Plan -  IDCW;INF109K016M8;INF109K017M6;47.78;;;22-May-2025
103149;ICICI Prudential Infrastructure Fund - Growth;INF109K01AV5;;191.00;;;22-May-2025
103150;ICICI Prudential Infrastructure Fund - IDCW;INF109K01FB6;INF109K01AT9;29.46;;;22-May-2025
151580;ICICI Prudential Innovation Fund - Direct Plan - Growth;INF109KC12T2;;18.19;;;22-May-2025
151578;ICICI Prudential Innovation Fund - Direct Plan - IDCW;INF109KC13T0;INF109KC14T8;16.70;;;22-May-2025
151579;ICICI Prudential Innovation Fund - Growth;INF109KC19S9;;17.75;;;22-May-2025
151581;ICICI Prudential Innovation Fund - IDCW;INF109KC10T6;INF109KC11T4;16.27;;;22-May-2025
145077;ICICI Prudential Manufacturing Fund - Cumulative Option;INF109KC1LG4;;33.71;;;22-May-2025
145075;ICICI Prudential Manufacturing Fund - Direct Plan - Cumulative Option;INF109KC1LJ8;;36.23;;;22-May-2025
145076;ICICI Prudential Manufacturing Fund - Direct Plan - IDCW Option;INF109KC1LK6;;23.51;;;22-May-2025
145078;ICICI Prudential Manufacturing Fund - IDCW Option;INF109KC1LH2;;21.26;;;22-May-2025
147346;ICICI Prudential MNC Fund - Direct Plan - Growth Option;INF109KC1D93;;29.30;;;22-May-2025
147347;ICICI Prudential MNC Fund - Direct Plan - IDCW Option;INF109KC1E01;;19.16;;;22-May-2025
147345;ICICI Prudential MNC Fund - Growth Option;INF109KC1D69;;27.11;;;22-May-2025
147348;ICICI Prudential MNC Fund - IDCW Option;INF109KC1D77;;17.25;;;22-May-2025
143873;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Cumulative Option;INF109KC1GE9;;38.15;;;22-May-2025
143874;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Cumulative Option;INF109KC1GH2;;41.04;;;22-May-2025
143876;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - IDCW Option;INF109KC1GJ8;;26.79;;;22-May-2025
143875;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - IDCW Option;INF109KC1GG4;;24.26;;;22-May-2025
150539;ICICI Prudential PSU Equity Fund - Direct Plan - Growth;INF109KC12I5;;21.12;;;22-May-2025
150541;ICICI Prudential PSU Equity Fund - Direct Plan - IDCW;INF109KC13I3;INF109KC14I1;19.41;;;22-May-2025
150538;ICICI Prudential PSU Equity Fund - Growth;INF109KC19H2;;20.33;;;22-May-2025
150540;ICICI Prudential PSU Equity Fund - IDCW;INF109KC10I9;INF109KC11I7;18.62;;;22-May-2025
148600;ICICI Prudential Quant Fund Direct Plan Growth;INF109KC1O66;;22.90;;;22-May-2025
148601;ICICI Prudential Quant Fund Direct Plan IDCW;INF109KC1O82;INF109KC1O74;16.09;;;22-May-2025
148598;ICICI Prudential Quant Fund Growth;INF109KC1O33;;22.24;;;22-May-2025
148599;ICICI Prudential Quant Fund IDCW;INF109KC1O58;INF109KC1O41;15.52;;;22-May-2025
153184;ICICI Prudential Rural Opportunities Fund - Direct Plan - Growth;INF109KC12Z9;;10.81;;;22-May-2025
153182;ICICI Prudential Rural Opportunities Fund - Direct Plan - IDCW;INF109KC14Z5;INF109KC13Z7;10.81;;;22-May-2025
153181;ICICI Prudential Rural Opportunities Fund - Growth;INF109KC19Y7;;10.76;;;22-May-2025
153183;ICICI Prudential Rural Opportunities Fund - IDCW;INF109KC11Z1;INF109KC10Z3;10.76;;;22-May-2025
120594;ICICI Prudential Technology Fund - Direct Plan -  Growth;INF109K01Z48;;216.39;;;22-May-2025
120595;ICICI Prudential Technology Fund - Direct Plan -  IDCW;INF109K01Z22;INF109K01Z30;138.39;;;22-May-2025
100363;ICICI Prudential Technology Fund - Growth;INF109K01506;;194.88;;;22-May-2025
115294;ICICI Prudential Technology Fund - IDCW;INF109K01FO9;INF109K01514;67.15;;;22-May-2025
150685;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - Growth;INF109KC12K1;;18.47;;;22-May-2025
150687;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - IDCW;INF109KC13K9;INF109KC14K7;17.04;;;22-May-2025
150684;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Growth;INF109KC19J8;;17.85;;;22-May-2025
150686;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - IDCW;INF109KC10K5;INF109KC11K3;16.42;;;22-May-2025
120186;ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Growth;INF109K01Z71;;66.84;;;22-May-2025
120185;ICICI Prudential US Bluechip Equity Fund - Direct Plan -  IDCW;INF109K01Z55;INF109K01Z63;66.84;;;22-May-2025
117620;ICICI Prudential US Bluechip Equity Fund - Growth;INF109K01E35;;59.94;;;22-May-2025
117619;ICICI Prudential US Bluechip Equity Fund - IDCW;INF109K01E43;INF109K01E50;59.94;;;22-May-2025

Invesco Mutual Fund
153291;Invesco India Business Cycle Fund - Direct Plan - Growth;INF205KA1AI8;;11.31;;;22-May-2025
153290;Invesco India Business Cycle Fund - Direct Plan - IDCW;INF205KA1AJ6;INF205KA1AK4;11.31;;;22-May-2025
153288;Invesco India Business Cycle Fund - Growth;INF205KA1AF4;;11.26;;;22-May-2025
153289;Invesco India Business Cycle Fund - IDCW;INF205KA1AG2;INF205KA1AH0;11.26;;;22-May-2025
148751;Invesco India ESG Integration Strategy Fund - Direct Plan - Growth;INF205KA1338;;18.49;;;22-May-2025
148752;Invesco India ESG Integration Strategy Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205KA1320;INF205KA1346;15.08;;;22-May-2025
148753;Invesco India ESG Integration Strategy Fund - Growth;INF205KA1304;;17.29;;;22-May-2025
148754;Invesco India ESG Integration Strategy Fund - IDCW (Payout / Reinvestment);INF205KA1296;INF205KA1312;13.94;;;22-May-2025
120385;Invesco India Financial Services Fund - Direct Plan - Growth;INF205K01KY4;;157.71;;;22-May-2025
120384;Invesco India Financial Services Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KW8;INF205K01KX6;81.19;;;22-May-2025
108377;Invesco India Financial Services Fund - Regular Plan -  IDCW (Payout / Reinvestment);INF205K01171;INF205K01163;67.43;;;22-May-2025
108378;Invesco India Financial Services Fund - Retail Growth;INF205K01155;;132.23;;;22-May-2025
120405;Invesco India Infrastructure Fund - Direct Plan - Growth Option;INF205K01MD4;;75.14;;;22-May-2025
120404;Invesco India Infrastructure Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MB8;INF205K01MC6;50.28;;;22-May-2025
106654;Invesco India Infrastructure Fund - Growth Option;INF205K01CD5;;62.65;;;22-May-2025
106653;Invesco India Infrastructure Fund - IDCW (Payout / Reinvestment);INF205K01CE3;INF205K01CF0;40.27;;;22-May-2025
152756;Invesco India Manufacturing Fund - Direct - Growth;INF205KA1908;;9.97;;;22-May-2025
152757;Invesco India Manufacturing Fund - Direct - IDCW;INF205KA1916;INF205KA1924;9.97;;;22-May-2025
152758;Invesco India Manufacturing Fund - Regular - Growth;INF205KA1874;;9.85;;;22-May-2025
152759;Invesco India Manufacturing Fund - Regular - IDCW;INF205KA1882;INF205KA1890;9.85;;;22-May-2025
120395;Invesco India PSU Equity Fund - Direct Plan - Growth;INF205K01NG5;;75.03;;;22-May-2025
120394;Invesco India PSU Equity Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01NE0;INF205K01NF7;50.62;;;22-May-2025
112171;Invesco India PSU Equity Fund - Growth;INF205K01338;;63.37;;;22-May-2025
112173;Invesco India PSU Equity Fund - IDCW (Payout / Reinvestment);INF205K01353;INF205K01346;41.92;;;22-May-2025
152863;Invesco India Technology Fund - Direct - Growth;INF205KA1965;;9.21;;;22-May-2025
152860;Invesco India Technology Fund - Direct - IDCW;INF205KA1973;INF205KA1981;9.21;;;22-May-2025
152862;Invesco India Technology Fund - Regular - Growth;INF205KA1932;;9.11;;;22-May-2025
152861;Invesco India Technology Fund - Regular - IDCW;INF205KA1940;INF205KA1957;9.11;;;22-May-2025

ITI Mutual Fund
149321;ITI Banking and Financial Services Fund - Direct Plan - Growth Option;INF00XX01BU6;;15.7497;;;22-May-2025
149322;ITI Banking and Financial Services Fund - Direct Plan - IDCW Option;INF00XX01BV4;INF00XX01BW2;15.7497;;;22-May-2025
149323;ITI Banking and Financial Services Fund - Regular Plan - IDCW Option;INF00XX01BS0;INF00XX01BT8;14.6859;;;22-May-2025
149324;ITI Banking and Financial Services Fund -Regular Plan - Growth Option;INF00XX01BR2;;14.6859;;;22-May-2025
153260;ITI Bharat Consumption Fund - Direct Plan - Growth;INF00XX01DG1;;10.9357;;;22-May-2025
153261;ITI Bharat Consumption Fund - Direct Plan - IDCW Option;INF00XX01DH9;INF00XX01DI7;10.9357;;;22-May-2025
153262;ITI Bharat Consumption Fund - Regular Plan - IDCW Option;INF00XX01DE6;INF00XX01DF3;10.8889;;;22-May-2025
153263;ITI Bharat Consumption Fund - Regular Plan Plan - Growth;INF00XX01DD8;;10.8889;;;22-May-2025
149268;ITI Pharma and Healthcare Fund - Direct Plan - Growth Option;INF00XX01BO9;;17.1804;;;22-May-2025
149271;ITI Pharma and Healthcare Fund - Direct Plan - IDCW Option;INF00XX01BP6;INF00XX01BQ4;17.1804;;;22-May-2025
149270;ITI Pharma and Healthcare Fund - Regular Plan - Growth Option;INF00XX01BL5;;15.9843;;;22-May-2025
149269;ITI Pharma and Healthcare Fund - Regular Plan - IDCW Option;INF00XX01BM3;INF00XX01BN1;15.9843;;;22-May-2025

Kotak Mahindra Mutual Fund
151384;Kotak Banking & Financial Services Fund - Direct Plan - Growth;INF174KA1MD1;;15.566;;;22-May-2025
151383;Kotak Banking & Financial Services Fund - Direct Plan - IDCW Payout;INF174KA1ME9;INF174KA1MF6;15.565;;;22-May-2025
151381;Kotak Banking & Financial Services Fund - Regular Plan - Growth;INF174KA1MA7;;15.022;;;22-May-2025
151382;Kotak Banking & Financial Services Fund - Regular Plan - IDCW Payout;INF174KA1MB5;INF174KA1MC3;15.021;;;22-May-2025
150624;Kotak Business Cycle - Direct Plan - Growth;INF174KA1JN6;;16.151;;;22-May-2025
150625;Kotak Business Cycle Fund-Direct Plan-IDCW option;INF174KA1JO4;INF174KA1JP1;16.15;;;22-May-2025
150626;Kotak Business Cycle Fund-Regular Plan--Growth;INF174KA1JK2;;15.492;;;22-May-2025
150622;Kotak Business Cycle Fund-Regular Plan-IDCW option;INF174KA1JL0;INF174KA1JM8;15.492;;;22-May-2025
152169;Kotak Consumption Fund - Direct plan - Growth Option;INF174KA1PP8;;13.251;;;22-May-2025
152172;Kotak Consumption Fund - Direct plan - IDCW Option;INF174KA1PQ6;INF174KA1PR4;13.25;;;22-May-2025
152170;Kotak Consumption Fund - Regular plan - Growth Option;INF174KA1PM5;;12.928;;;22-May-2025
152171;Kotak Consumption Fund - Regular plan - IDCW Option;INF174KA1PN3;INF174KA1PO1;12.926;;;22-May-2025
153447;Kotak Energy Opportunities Fund-Direct-Growth;INF174KA1VX0;;10.162;;;22-May-2025
153448;Kotak Energy Opportunities Fund-Direct-IDCW-Payout & Reinvestment;INF174KA1VY8;INF174KA1VZ5;10.162;;;22-May-2025
153449;Kotak Energy Opportunities Fund-Regular-Growth;INF174KA1WA6;;10.151;;;22-May-2025
153450;Kotak Energy Opportunities Fund-Regular-IDCW-Payout & Reinvestment;INF174KA1WB4;INF174KA1WC2;10.151;;;22-May-2025
148606;Kotak ESG Exclusionary Strategy Fund - Direct Plan - Growth Option;INF174KA1FI4;;17.867;;;22-May-2025
148605;Kotak ESG Exclusionary Strategy Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF174KA1FH6;INF174KA1FJ2;17.867;;;22-May-2025
148602;Kotak ESG Exclusionary Strategy Fund - Regular Plan - Growth Option;INF174KA1FF0;;16.619;;;22-May-2025
148603;Kotak ESG Exclusionary Strategy Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF174KA1FE3;INF174KA1FG8;16.619;;;22-May-2025
152214;Kotak Healthcare Fund - Direct Plan - Growth Option;INF174KA1PZ7;;13.356;;;22-May-2025
152215;Kotak Healthcare Fund - Direct Plan - IDCW Option;INF174KA1QA8;INF174KA1QB6;13.355;;;22-May-2025
152216;Kotak Healthcare Fund - Regular Plan - Growth Option;INF174KA1PW4;;13.04;;;22-May-2025
152213;Kotak Healthcare Fund - Regular Plan - IDCW Option;INF174KA1PX2;INF174KA1PY0;13.044;;;22-May-2025
133796;Kotak Infrastructure & Economic Reform Fund - Standard Plan-Growth;INF178L01095;;63.957;;;22-May-2025
133799;Kotak Infrastructure & Economic Reform Fund - Standard Plan-Payout of Income Distribution cum capital withdrawal option;INF178L01079;INF178L01087;51.151;;;22-May-2025
133801;Kotak Infrastructure & Economic Reform Fund- Direct Plan- Growth Option;INF178L01AL9;;75.316;;;22-May-2025
133800;Kotak Infrastructure & Economic Reform Fund- Direct Plan- Payout of Income Distribution cum capital withdrawal option;INF178L01AK1;INF178L01AJ3;74.454;;;22-May-2025
149841;Kotak Manufacture in India Fund - Direct Plan Growth;INF174KA1IF4;;19.064;;;22-May-2025
149842;Kotak Manufacture in India Fund - Direct Plan IDCW Option;INF174KA1IG2;INF174KA1IH0;19.064;;;22-May-2025
149840;Kotak Manufacture in India Fund - Regular Plan Growth;INF174KA1IC1;;18.098;;;22-May-2025
149843;Kotak Manufacture in India Fund - Regular Plan IDCW Option;INF174KA1ID9;INF174KA1IE7;18.097;;;22-May-2025
152910;Kotak MNC Fund-Direct Plan-Growth;INF174KA1TG9;;9.767;;;22-May-2025
152911;Kotak MNC Fund-Direct Plan-IDCW Option;INF174KA1TH7;INF174KA1TI5;9.767;;;22-May-2025
152913;Kotak MNC Fund-Regular Plan- Growth;INF174KA1TJ3;;9.686;;;22-May-2025
152912;KotaK MNC Fund-Regular Plan-IDCW OPTION;INF174KA1TK1;INF174KA1TL9;9.686;;;22-May-2025
147727;Kotak Pioneer Fund- Direct Plan- Growth Option;INF174KA1EZ1;;32.417;;;22-May-2025
147724;Kotak Pioneer Fund- Regular Plan- Growth Option;INF174KA1EW8;;29.677;;;22-May-2025
147728;Kotak Pioneer Fund- Regular Plan- Reinvestment of Income Distribution cum capital withdrawal option;INF174KA1EU2;INF174KA1EV0;29.69;;;22-May-2025
147725;Kotak Pioneer Fund-Direct Plan-Reinvestment of Income Distribution cum capital withdrawal option;INF174KA1EX6;INF174KA1EY4;32.412;;;22-May-2025
151881;Kotak Quant Fund - Direct Plan - Growth Option;INF174KA1OL0;;14.413;;;22-May-2025
151880;Kotak Quant Fund - Direct plan - IDCW Payout;INF174KA1OM8;INF174KA1ON6;14.413;;;22-May-2025
151878;Kotak Quant Fund - Regular Plan - Growth Option;INF174KA1OI6;;14.348;;;22-May-2025
151879;Kotak Quant Fund - Regular Plan - IDCW Payout;INF174KA1OJ4;INF174KA1OK2;14.239;;;22-May-2025
152702;Kotak Special Opportunities Fund - Direct Plan - Growth Option;INF174KA1SF3;;9.496;;;22-May-2025
152704;Kotak Special Opportunities Fund - Direct Plan - IDCW Payout Option;INF174KA1SG1;;9.496;;;22-May-2025
152703;Kotak Special Opportunities Fund - Regular Plan - Growth Option;INF174KA1SC0;;9.377;;;22-May-2025
152700;Kotak Special Opportunities Fund - Regular Plan - IDCW Option;INF174KA1SD8;INF174KA1SE6;9.377;;;22-May-2025
152462;Kotak Technology Fund - Direct Plan - Growth Option;INF174KA1QZ5;;11.391;;;22-May-2025
152463;Kotak Technology Fund - Direct Plan - IDCW Option;INF174KA1RA6;INF174KA1RB4;11.39;;;22-May-2025
152460;Kotak Technology Fund - Regular Plan - Growth Option;INF174KA1QW2;;11.192;;;22-May-2025
152461;Kotak Technology Fund - Regular Plan - IDCW Option;INF174KA1QX0;INF174KA1QY8;11.193;;;22-May-2025
153117;Kotak Transportation & Logistics Fund-Direct -IDCW-PAYOUT & REINVESTMENT;INF174KA1TT2;INF174KA1TU0;10.025;;;22-May-2025
153118;Kotak Transportation & Logistics Fund-Direct Growth;INF174KA1TS4;;10.025;;;22-May-2025
153116;Kotak Transportation & Logistics Fund-Regular-Growth;INF174KA1TV8;;9.957;;;22-May-2025
153119;Kotak Transportation & Logistics Fund-Regular-IDCW Payout & Reinvestment;INF174KA1TW6;INF174KA1TX4;9.957;;;22-May-2025

LIC Mutual Fund
134017;LIC MF Banking and Financial Services Fund-Direct Plan-Growth;INF767K01NK6;;22.866;;;22-May-2025
133908;LIC MF Banking and Financial Services Fund-Direct Plan-IDCW;INF767K01NJ8;INF767K01NL4;22.7148;;;22-May-2025
134016;LIC MF Banking and Financial Services Fund-Regular Plan-Growth;INF767K01NH2;;20.3023;;;22-May-2025
134015;LIC MF Banking and Financial Services Fund-Regular Plan-IDCW;INF767K01NG4;INF767K01NI0;20.2987;;;22-May-2025
152024;LIC MF Healthcare Fund-Direct Plan-Growth;INF397L01LK4;;30.5652;;;22-May-2025
152023;LIC MF Healthcare Fund-Direct Plan-IDCW;INF397L01LH0;INF397L01LI8;30.5584;;;22-May-2025
152025;LIC MF Healthcare Fund-Regular Plan-Growth;INF397L01LG2;;28.0562;;;22-May-2025
152026;LIC MF Healthcare Fund-Regular Plan-IDCW;INF397L01LD9;INF397L01LE7;28.0567;;;22-May-2025
120351;LIC MF Infrastructure Fund-Direct Plan-Growth;INF767K01GW5;;54.4384;;;22-May-2025
120350;LIC MF Infrastructure Fund-Direct Plan-IDCW;INF767K01GV7;INF767K01GX3;53.4541;;;22-May-2025
107763;LIC MF Infrastructure Fund-Regular Plan-Growth;INF767K01501;;47.7624;;;22-May-2025
107764;LIC MF Infrastructure Fund-Regular Plan-IDCW;INF767K01485;INF767K01493;47.7636;;;22-May-2025
152920;LIC MF Manufacturing Fund-Direct Plan-Growth;INF767K01RR2;;9.6634;;;22-May-2025
152921;LIC MF Manufacturing Fund-Direct Plan-IDCW;INF767K01RT8;INF767K01RS0;9.6634;;;22-May-2025
152922;LIC MF Manufacturing Fund-Regular Plan-Growth;INF767K01RO9;;9.5602;;;22-May-2025
152923;LIC MF Manufacturing Fund-Regular Plan-IDCW;INF767K01RQ4;INF767K01RP6;9.5602;;;22-May-2025

Mahindra Manulife Mutual Fund
152045;Mahindra Manulife Business Cycle Fund - Direct Plan - Growth;INF174V01BQ4;;14.7291;;;22-May-2025
152048;Mahindra Manulife Business Cycle Fund - Direct Plan - IDCW;INF174V01BR2;INF174V01BS0;13.6046;;;22-May-2025
152047;Mahindra Manulife Business Cycle Fund - Regular Plan - IDCW;INF174V01BO9;INF174V01BP6;13.1746;;;22-May-2025
152046;Mahindra Manulife Business Cycle Fund-  Regular Plan - Growth;INF174V01BN1;;14.2949;;;22-May-2025
145357;Mahindra Manulife Consumption Fund - Direct Plan - IDCW;INF174V01689;INF174V01671;18.8610;;;22-May-2025
145356;Mahindra Manulife Consumption Fund - Direct Plan -Growth;INF174V01663;;24.4115;;;22-May-2025
145358;Mahindra Manulife Consumption Fund - Regular Plan - IDCW;INF174V01655;INF174V01648;16.4612;;;22-May-2025
145355;Mahindra Manulife Consumption Fund- Regular Plan - Growth;INF174V01630;;21.8377;;;22-May-2025
152672;Mahindra Manulife Manufacturing Fund - Direct Plan - Growth;INF174V01CC2;;9.6804;;;22-May-2025
152670;Mahindra Manulife Manufacturing Fund - Direct Plan - IDCW;INF174V01CD0;INF174V01CE8;9.6804;;;22-May-2025
152671;Mahindra Manulife Manufacturing Fund - Regular Plan - Growth;INF174V01BZ5;;9.5389;;;22-May-2025
152669;Mahindra Manulife Manufacturing Fund - Regular Plan - IDCW;INF174V01CA6;INF174V01CB4;9.5389;;;22-May-2025

Mirae Asset Mutual Fund
148624;Mirae Asset Banking and Financial Services Fund Direct  IDCW;INF769K01GW1;INF769K01GY7;21.288;;;22-May-2025
148623;Mirae Asset Banking and Financial Services Fund Direct Growth;INF769K01GX9;;21.372;;;22-May-2025
148621;Mirae Asset Banking and Financial Services Fund Regular Growth;INF769K01GU5;;19.923;;;22-May-2025
148622;Mirae Asset Banking and Financial Services Fund Regular IDCW;INF769K01GT7;INF769K01GV3;19.948;;;22-May-2025
118837;Mirae Asset Great Consumer Fund - Direct Plan - Growth;INF769K01BL5;;105.962;;;22-May-2025
114931;Mirae Asset Great Consumer Fund - Regular Plan - Growth option;INF769K01135;;89.105;;;22-May-2025
118838;Mirae Asset Great Consumer Fund Direct IDCW;INF769K01BM3;INF769K01BN1;63.623;;;22-May-2025
114930;Mirae Asset Great Consumer Fund Regular IDCW;INF769K01150;INF769K01143;24.964;;;22-May-2025
143785;Mirae Asset Healthcare Fund -Regular Growth;INF769K01EA2;;36.815;;;22-May-2025
143783;Mirae Asset Healthcare Fund Direct Growth;INF769K01ED6;;40.951;;;22-May-2025
143784;Mirae Asset Healthcare Fund Direct IDCW;INF769K01EE4;INF769K01EF1;26.905;;;22-May-2025
143786;Mirae Asset Healthcare Fund Regular IDCW;INF769K01EB0;INF769K01EC8;23.635;;;22-May-2025

Motilal Oswal Mutual Fund
153366;Motilal Oswal Active Momentum Fund - Regular- IDCW;INF247L01ET7;INF247L01EU5;10.3976;;;22-May-2025
153364;Motilal Oswal Active Momentum Fund- Direct-Growth;INF247L01EP5;;10.3995;;;22-May-2025
153367;Motilal Oswal Active Momentum Fund- Direct-IDCW;INF247L01EQ3;INF247L01ER1;10.3995;;;22-May-2025
153365;Motilal Oswal Active Momentum Fund- Regular- Growth;INF247L01ES9;;10.3976;;;22-May-2025
152796;Motilal Oswal Business Cycle Fund - Direct Plan- Growth;INF247L01DG6;;12.1760;;;22-May-2025
152797;Motilal Oswal Business Cycle Fund - Direct Plan- IDCW;INF247L01DH4;INF247L01DI2;12.1752;;;22-May-2025
152794;Motilal Oswal Business Cycle Fund-Regular Plan-Growth;INF247L01DD3;;12.0345;;;22-May-2025
152795;Motilal Oswal Business Cycle Fund-Regular Plan-IDCW;INF247L01DE1;INF247L01DF8;12.0346;;;22-May-2025
152964;Motilal Oswal Digital India Fund - Direct Plan - Growth;INF247L01DN2;;9.8657;;;22-May-2025
