Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
149697;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)-Growth Plan;INF173K01AC1;;124.0145;;;19-Feb-2025

Tata Mutual Fund
148947;Tata Dividend Yield Fund-Direct Plan-Growth;INF277K015Z8;;16.6373;;;19-Feb-2025
148952;Tata Dividend Yield Fund-Direct Plan-IDCW Payout;INF277K017Z4;;16.6373;;;19-Feb-2025
148951;Tata Dividend Yield Fund-Direct Plan-IDCW Reinvestment;;INF277K016Z6;16.6373;;;19-Feb-2025
148948;Tata Dividend Yield Fund-Regular Plan-Growth;INF277K018Z2;;15.5640;;;19-Feb-2025
148950;Tata Dividend Yield Fund-Regular Plan-IDCW Payout;INF277KA1018;;15.5640;;;19-Feb-2025
148949;Tata Dividend Yield Fund-Regular Plan-IDCW Reinvestment;;INF277K019Z0;15.5640;;;19-Feb-2025

UTI Mutual Fund
120750;UTI Dividend Yield Fund - Direct Plan - IDCW;INF789F01SU8;INF789F01SV6;37.4281;;;19-Feb-2025
103025;UTI Dividend Yield Fund - Regular Plan - IDCW;INF789F01448;INF789F01455;31.3112;;;19-Feb-2025
103026;UTI-Dividend Yield Fund.-Growth;INF789F01463;;162.062;;;19-Feb-2025
120749;UTI-Dividend Yield Fund.-Growth-Direct;INF789F01SW4;;174.479;;;19-Feb-2025

Open Ended Schemes ( Equity Scheme - Value Fund )


Aditya Birla Sun Life Mutual Fund
119658;Aditya Birla Sun Life Pure Value Fund - Direct - IDCW;INF209K01WP9;;71.3674;;;19-Feb-2025
119659;Aditya Birla Sun Life Pure Value Fund - Growth - Direct Plan;INF209K01WQ7;;125.4427;;;19-Feb-2025
108167;Aditya Birla Sun Life Pure Value Fund - Growth Option;INF209K01LF3;;111.8037;;;19-Feb-2025
108166;Aditya Birla Sun Life Pure Value Fund - Regular - IDCW;INF209K01LE6;INF209K01LG1;39.2378;;;19-Feb-2025

Axis Mutual Fund
149166;Axis Value Fund - Direct Plan - Growth;INF846K010C0;;17.49;;;19-Feb-2025
149168;Axis Value Fund - Direct Plan - IDCW;INF846K011C8;INF846K012C6;16.05;;;19-Feb-2025
149167;Axis Value Fund - Regular Plan - Growth;INF846K013C4;;16.67;;;19-Feb-2025
149165;Axis Value Fund - Regular Plan - IDCW;INF846K014C2;INF846K015C9;15.31;;;19-Feb-2025

Bandhan Mutual Fund
118481;Bandhan Value Fund - Direct Plan - Growth;INF194K01Z85;;152.850;;;19-Feb-2025
118480;Bandhan Value Fund - Direct Plan - IDCW;INF194K01Z93;INF194K010A2;50.664;;;19-Feb-2025
108909;Bandhan Value Fund - Regular Plan - Growth;INF194K01342;;135.382;;;19-Feb-2025
108908;Bandhan Value Fund - Regular Plan - IDCW;INF194K01359;INF194K01367;38.834;;;19-Feb-2025

Baroda BNP Paribas Mutual Fund
151755;Baroda BNP Paribas Value Fund - Direct Plan - Growth option;INF251K01SD5;;13.2083;;;19-Feb-2025
151756;Baroda BNP Paribas Value Fund - Direct Plan - IDCW option;INF251K01SE3;INF251K01SF0;13.2083;;;19-Feb-2025
151747;Baroda BNP Paribas Value Fund - Regular Plan - Growth option;INF251K01SA1;;12.8812;;;19-Feb-2025
151754;Baroda BNP Paribas Value Fund - Regular Plan - IDCW option;INF251K01SB9;INF251K01SC7;12.8812;;;19-Feb-2025

Canara Robeco Mutual Fund
149085;Canara Robeco Value Fund - Direct Plan - Growth Option;INF760K01JW4;;17.3300;;;19-Feb-2025
149086;Canara Robeco Value Fund - Direct Plan - IDCW (Payout/Reinvestment);INF760K01JY0;INF760K01JX2;17.1600;;;19-Feb-2025
149088;Canara Robeco Value Fund - Regular Plan - Growth Option;INF760K01JZ7;;16.4000;;;19-Feb-2025
149087;Canara Robeco Value Fund - Regular Plan - IDCW (Payout/Reinvestment);INF760K01KB6;INF760K01KA8;16.2300;;;19-Feb-2025

DSP Mutual Fund
148595;DSP Value Fund - Direct Plan - Growth;INF740KA1PP3;;20.644;;;19-Feb-2025
148596;DSP Value Fund - Direct Plan - IDCW;INF740KA1PQ1;INF740KA1PR9;18.557;;;19-Feb-2025
148594;DSP Value Fund - Regular Plan - Growth;INF740KA1PM0;;19.994;;;19-Feb-2025
148597;DSP Value Fund - Regular Plan - IDCW;INF740KA1PN8;INF740KA1PO6;16.528;;;19-Feb-2025

Franklin Templeton Mutual Fund
118494;Templeton India Value Fund - Direct - Growth;INF090I01GY2;;728.2295;;;19-Feb-2025
118493;Templeton India Value Fund - Direct - IDCW ;INF090I01GW6;INF090I01GX4;107.5285;;;19-Feb-2025
100496;Templeton India Value Fund - Growth Plan;INF090I01296;;656.1161;;;19-Feb-2025
100497;Templeton India Value Fund - IDCW ;INF090I01270;INF090I01288;93.8991;;;19-Feb-2025

Groww Mutual Fund
135341;Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option;INF666M01BE4;;28.2783;;;19-Feb-2025
135343;Groww Value Fund (formerly known as Indiabulls Value Fund) - Regular Plan - Growth Option;INF666M01BH7;;23.8585;;;19-Feb-2025
135342;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BF1;INF666M01BG9;28.174;;;19-Feb-2025
140819;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DC4;INF666M01DD2;22.6423;;;19-Feb-2025
140815;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CY0;INF666M01CZ7;20.7412;;;19-Feb-2025
140817;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DA8;INF666M01DB6;22.6244;;;19-Feb-2025
135344;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BI5;INF666M01BJ3;23.8503;;;19-Feb-2025
140820;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DI1;INF666M01DJ9;19.5428;;;19-Feb-2025
140816;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.;INF666M01DE0;INF666M01DF7;18.515;;;19-Feb-2025
140818;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DG5;INF666M01DH3;18.0437;;;19-Feb-2025

HDFC Mutual Fund
118935;HDFC Value Fund - Growth Option - Direct Plan;INF179K01VC4;;729.333;;;19-Feb-2025
101764;HDFC Value Fund - Growth Plan;INF179K01426;;655.17;;;19-Feb-2025
118934;HDFC Value Fund - IDCW Option - Direct Plan;INF179K01VA8;INF179K01VB6;37.729;;;19-Feb-2025
101765;HDFC Value Fund - IDCW Plan;INF179K01400;INF179K01418;30.509;;;19-Feb-2025

HSBC Mutual Fund
151113;HSBC Value Fund - Direct Growth;INF917K01HD4;;106.5985;;;19-Feb-2025
151112;HSBC Value Fund - Direct IDCW;INF917K01HC6;INF917K01HB8;57.3894;;;19-Feb-2025
151110;HSBC Value Fund - Regular Growth;INF677K01023;;95.8669;;;19-Feb-2025
151111;HSBC Value Fund - Regular IDCW;INF677K01213;INF677K01015;45.5861;;;19-Feb-2025

ICICI Prudential Mutual Fund
120323;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - Growth;INF109K012K1;;467.41;;;19-Feb-2025
120322;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - IDCW;INF109K011K3;INF109K010K5;113.17;;;19-Feb-2025
102594;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Growth;INF109K01AF8;;426.27;;;19-Feb-2025
102595;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - IDCW;INF109K01EC7;INF109K01AD3;39.91;;;19-Feb-2025

ITI Mutual Fund
148972;ITI Value Fund - Direct Plan - Growth Option;INF00XX01AQ6;;15.7295;;;19-Feb-2025
148970;ITI Value Fund - Direct Plan - IDCW Option;INF00XX01AR4;INF00XX01AS2;15.7295;;;19-Feb-2025
148973;ITI Value Fund - Regular Plan - Growth Option;INF00XX01AN3;;14.5847;;;19-Feb-2025
148971;ITI Value Fund - Regular Plan - IDCW Option;INF00XX01AO1;INF00XX01AP8;14.5847;;;19-Feb-2025

JM Financial Mutual Fund
120486;JM Value Fund (Direct) - Growth Option;INF192K01BT3;;99.0691;;;19-Feb-2025
120485;JM Value Fund (Direct) - IDCW;INF192K01BR7;INF192K01BS5;67.4996;;;19-Feb-2025
100254;JM Value Fund (Regular) - Growth Option;INF137A01037;;88.6997;;;19-Feb-2025
106168;JM Value Fund (Regular) - IDCW;INF137A01011;INF137A01029;61.938;;;19-Feb-2025

LIC Mutual Fund
152018;LIC MF Value Fund-Direct Plan-Growth;INF397L01KU5;;23.546;;;19-Feb-2025
152015;LIC MF Value Fund-Direct Plan-IDCW;INF397L01KR1;;23.5286;;;19-Feb-2025
152016;LIC MF Value Fund-Regular Plan-Growth;INF397L01KQ3;;22.0097;;;19-Feb-2025
152017;LIC MF Value Fund-Regular Plan-IDCW;INF397L01KN0;;22.0099;;;19-Feb-2025

Nippon India Mutual Fund
118782;NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option;INF204K01K23;INF204K01K31;67.7788;;;19-Feb-2025
118784;Nippon India Value Fund - Direct Plan Growth Plan;INF204K01K49;;222.4647;;;19-Feb-2025
103086;NIPPON INDIA VALUE FUND - IDCW Option;INF204K01GC1;INF204K01GD9;43.8056;;;19-Feb-2025
103085;Nippon India Value Fund- Growth Plan;INF204K01GB3;;203.8127;;;19-Feb-2025

quant Mutual Fund
149335;Quant Value Fund - Growth Option  - Direct Plan;INF966L01AN3;;18.5083;;;19-Feb-2025
149337;Quant Value Fund - Growth Option - Regular Plan;INF966L01AQ6;;17.538;;;19-Feb-2025
149338;Quant Value Fund - IDCW Option - Direct Plan;INF966L01AO1;INF966L01AP8;17.5853;;;19-Feb-2025
149336;Quant Value Fund - IDCW Option- Regular Plan;INF966L01AR4;INF966L01AS2;17.6342;;;19-Feb-2025

Quantum Mutual Fund
103490;Quantum Value Fund - Direct Plan Growth Option;INF082J01036;;123.00;;;19-Feb-2025
103491;Quantum Value Fund - Direct Plan IDCW;INF082J01044;INF082J01051;124.05;;;19-Feb-2025
141068;Quantum Value Fund - Regular Plan Growth Option;INF082J01242;;118.25;;;19-Feb-2025
141069;Quantum Value Fund - Regular Plan IDCW;INF082J01259;INF082J01267;118.93;;;19-Feb-2025

Tata Mutual Fund
112218;Tata Equity P/E Fund - Regular Plan - Payout of IDCW-Option A(5%);INF277K01DI1;INF277K01436;116.2265;;;19-Feb-2025
101672;Tata Equity P/E Fund - Regular Plan -Growth Option;INF277K01451;;312.4537;;;19-Feb-2025
119231;Tata Equity P/E Fund -Direct Plan Growth Option;INF277K01ND1;;350.4475;;;19-Feb-2025
102428;Tata Equity P/E Fund Regular Plan - Payout of IDCW-Option B(10%);INF277K01DJ9;INF277K01444;104.5863;;;19-Feb-2025
119233;Tata Equity P/E Fund- Direct Plan - Payout of IDCW -Option B(10%);INF277K01NB5;INF277K01NC3;119.0966;;;19-Feb-2025
119232;Tata Equity P/E Fund- Direct Plan -Payout of IDCW-Option A(5%);INF277K01MZ6;INF277K01NA7;128.7700;;;19-Feb-2025

Union Mutual Fund
145473;Union Value Fund - Direct Plan - Growth Option;INF582M01EK4;;26.31;;;19-Feb-2025
145474;Union Value Fund - Direct Plan - IDCW Option;INF582M01EM0;INF582M01EL2;26.31;;;19-Feb-2025
145471;Union Value Fund - Regular Plan - Growth Option;INF582M01EO6;;24.91;;;19-Feb-2025
145472;Union Value Fund - Regular Plan - IDCW Option;INF582M01EQ1;INF582M01EP3;24.91;;;19-Feb-2025

UTI Mutual Fund
120751;UTI Value Fund - Direct Plan - Growth Option;INF789F01VB2;;167.7693;;;19-Feb-2025
120752;UTI Value Fund - Direct Plan - IDCW;INF789F01UZ3;INF789F01VA4;54.7156;;;19-Feb-2025
103098;UTI Value Fund - Regular Plan - Growth Option;INF789F01AG5;;153.7092;;;19-Feb-2025
103097;UTI Value Fund - Regular Plan - IDCW;INF789F01AE0;INF789F01AF7;44.795;;;19-Feb-2025

Open Ended Schemes ( Equity Scheme - Contra Fund )


Invesco Mutual Fund
120348;Invesco India Contra Fund - Direct Plan - Growth;INF205K01LE4;;141.32;;;19-Feb-2025
120349;Invesco India Contra Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LC8;INF205K01LD6;65.87;;;19-Feb-2025
105460;Invesco India Contra Fund - Growth;INF205K01189;;121.11;;;19-Feb-2025
105459;Invesco India Contra Fund - IDCW (Payout / Reinvestment);INF205K01205;INF205K01197;49.44;;;19-Feb-2025

Kotak Mahindra Mutual Fund
103040;Kotak India EQ Contra Fund - Growth;INF174K01245;;133.05;;;19-Feb-2025
119769;Kotak India EQ Contra Fund - Growth - Direct;INF174K01KZ9;;156.086;;;19-Feb-2025
103039;Kotak India EQ Contra Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01260;INF174K01252;45.862;;;19-Feb-2025
119768;Kotak India EQ Contra Fund - Payout of Income Distribution cum capital withdrawal option- Direct;INF174K01LA0;;55.543;;;19-Feb-2025

SBI Mutual Fund
119835;SBI CONTRA FUND - DIRECT PLAN - GROWTH;INF200K01RA0;;384.8790;;;19-Feb-2025
119724;SBI Contra Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QY2;INF200K01QZ9;81.2263;;;19-Feb-2025
100915;SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01347;INF200K01354;61.3224;;;19-Feb-2025
102414;SBI CONTRA FUND - REGULAR PLAN -GROWTH;INF200K01362;;353.6325;;;19-Feb-2025

Open Ended Schemes ( Equity Scheme - Focused Fund )


360 ONE Mutual Fund
131581;360 ONE Focused Fund - Direct Plan - Dividend;INF579M01910;INF579M01928;48.0473;;;19-Feb-2025
131579;360 ONE Focused Fund - Regular Plan - Dividend;INF579M01886;INF579M01894;38.0484;;;19-Feb-2025
131578;360 ONE Focused Fund -Regular Plan - Growth;INF579M01878;;43.0023;;;19-Feb-2025
131580;360 ONE Focused Fund-Direct Plan-Growth;INF579M01902;;48.5424;;;19-Feb-2025

Aditya Birla Sun Life Mutual Fund
119564;Aditya Birla Sun Life Focused Fund - Growth - Direct Plan;INF209K01WE3;;143.6934;;;19-Feb-2025
119563;Aditya Birla Sun Life Focused Fund -Direct - IDCW;INF209K01Q71;INF209K01WF0;54.6447;;;19-Feb-2025
103309;Aditya Birla Sun Life Focused Fund -Growth Option;INF209K01462;;128.0435;;;19-Feb-2025
103308;Aditya Birla Sun Life Focused Fund -Regular - IDCW;INF209K01454;INF209K01CS5;23.2873;;;19-Feb-2025

Axis Mutual Fund
120468;Axis Focused Fund - Direct Plan - Growth Option;INF846K01CQ8;;56.63;;;19-Feb-2025
120467;Axis Focused Fund - Direct Plan - IDCW;INF846K01CO3;INF846K01CP0;31.47;;;19-Feb-2025
117560;Axis Focused Fund - Regular Plan - Growth Option;INF846K01CH7;;49.26;;;19-Feb-2025
117559;Axis Focused Fund - Regular Plan - IDCW;INF846K01CI5;INF846K01CJ3;17.73;;;19-Feb-2025

Bandhan Mutual Fund
118421;Bandhan Focused Fund - Direct Plan - Growth;INF194K01W21;;92.671;;;19-Feb-2025
118422;Bandhan Focused Fund - Direct Plan - IDCW;INF194K01W39;INF194K01W47;34.038;;;19-Feb-2025
108592;Bandhan Focused Fund - Regular Plan - Growth;INF194K01466;;79.113;;;19-Feb-2025
108593;Bandhan Focused Fund - Regular Plan - IDCW;INF194K01474;INF194K01482;19.416;;;19-Feb-2025

Baroda BNP Paribas Mutual Fund
150264;BARODA BNP PARIBAS Focused Fund - Direct Plan - Growth Option;INF251K01PN0;;21.8939;;;19-Feb-2025
150265;BARODA BNP PARIBAS Focused Fund - Direct Plan - IDCW Option;INF251K01PO8;INF251K01PP5;17.2626;;;19-Feb-2025
150262;BARODA BNP PARIBAS Focused Fund - Regular Plan - IDCW Option;INF251K01PL4;INF251K01PM2;15.3907;;;19-Feb-2025
150263;BARODA BNP PARIBAS Focused Fund - Regular Plan-Growth Option;INF251K01PK6;;19.4768;;;19-Feb-2025

Canara Robeco Mutual Fund
148883;Canara Robeco Focused Fund - Direct Plan - Growth Option;INF760K01JQ6;;18.8400;;;19-Feb-2025
148882;Canara Robeco Focused Fund - Direct Plan - IDCW (Payout/Reinvestment);INF760K01JS2;INF760K01JR4;17.7400;;;19-Feb-2025
148884;Canara Robeco Focused Fund - Regular Plan - Growth Option;INF760K01JT0;;17.7500;;;19-Feb-2025
148885;Canara Robeco Focused Fund - Regular Plan - IDCW (Payout/Reinvestment);INF760K01JV6;INF760K01JU8;16.6400;;;19-Feb-2025

DSP Mutual Fund
119096;DSP Focused Fund - Direct Plan - Growth;INF740K01OB0;;54.575;;;19-Feb-2025
119095;DSP Focused Fund - Direct Plan - IDCW;INF740K01OC8;INF740K01OD6;38.361;;;19-Feb-2025
112901;DSP Focused Fund - Regular Plan - Growth;INF740K01532;;49.089;;;19-Feb-2025
113032;DSP Focused Fund - Regular Plan - IDCW;INF740K01540;INF740K01AC7;19.714;;;19-Feb-2025

Edelweiss Mutual Fund
150376;Edelweiss Focused Fund - Direct Plan - Growth;INF754K01OP1;;15.712;;;19-Feb-2025
150383;Edelweiss Focused Fund - Direct Plan - IDCW;INF754K01OQ9;INF754K01OR7;15.712;;;19-Feb-2025
150382;Edelweiss Focused Fund - Regular Plan - Growth;INF754K01OL0;;15.059;;;19-Feb-2025
150384;Edelweiss Focused Fund - Regular Plan - IDCW;INF754K01OM8;INF754K01ON6;15.058;;;19-Feb-2025

Franklin Templeton Mutual Fund
118564;Franklin India Focused Equity Fund - Direct - Growth;INF090I01IW2;;110.4682;;;19-Feb-2025
118563;Franklin India Focused Equity Fund - Direct - IDCW ;INF090I01IU6;INF090I01IV4;41.9639;;;19-Feb-2025
105817;Franklin India Focused Equity Fund - Growth Plan;INF090I01981;;98.3879;;;19-Feb-2025
105816;Franklin India Focused Equity Fund - IDCW ;INF090I01965;INF090I01973;35.5130;;;19-Feb-2025

HDFC Mutual Fund
118950;HDFC Focused Fund - Growth Option - Direct Plan;INF179K01VK7;;234.659;;;19-Feb-2025
102760;HDFC Focused Fund - GROWTH PLAN;INF179K01574;;207.8;;;19-Feb-2025
118949;HDFC Focused Fund - IDCW Option - Direct Plan;INF179K01VI1;INF179K01VJ9;29.833;;;19-Feb-2025
102761;HDFC Focused Fund - IDCW PLAN;INF179K01558;INF179K01566;23.072;;;19-Feb-2025

HSBC Mutual Fund
148411;HSBC Focused Fund - Direct Growth;INF336L01PB2;;23.5359;;;19-Feb-2025
148412;HSBC Focused Fund - Direct IDCW;INF336L01PC0;INF336L01PD8;20.884;;;19-Feb-2025
148409;HSBC Focused Fund - Regular Growth;INF336L01PE6;;22.0408;;;19-Feb-2025
148410;HSBC Focused Fund - Regular IDCW;INF336L01PF3;INF336L01PG1;17.003;;;19-Feb-2025

ICICI Prudential Mutual Fund
120722;ICICI Prudential Focused Equity Fund - Direct Plan - Growth;INF109K018N2;;91.26;;;19-Feb-2025
120723;ICICI Prudential Focused Equity Fund - Direct Plan - IDCW;INF109K016N6;INF109K017N4;55.21;;;19-Feb-2025
111957;ICICI Prudential Focused Equity Fund - Growth;INF109K01BZ4;;79.99;;;19-Feb-2025
111958;ICICI Prudential Focused Equity Fund - IDCW;INF109K01FM3;INF109K01CA5;25.66;;;19-Feb-2025

Invesco Mutual Fund
148481;Invesco India Focused Fund - Direct Plan - Growth;INF205KA1213;;26.93;;;19-Feb-2025
148482;Invesco India Focused Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205KA1205;INF205KA1221;21.92;;;19-Feb-2025
148483;Invesco India Focused Fund - Growth;INF205KA1189;;25.16;;;19-Feb-2025
148484;Invesco India Focused Fund - IDCW (Payout / Reinvestment);INF205KA1171;INF205KA1197;20.26;;;19-Feb-2025

ITI Mutual Fund
151777;ITI Focused Equity Fund - Direct Plan - Growth;INF00XX01CS8;;13.6022;;;19-Feb-2025
151776;ITI Focused Equity Fund - Direct Plan - IDCW;INF00XX01CT6;INF00XX01CU4;13.6022;;;19-Feb-2025
151778;ITI Focused Equity Fund - Regular Plan - Growth;INF00XX01CV2;;13.1783;;;19-Feb-2025
151775;ITI Focused Equity Fund - Regular Plan - IDCW;INF00XX01CW0;INF00XX01CR0;13.1783;;;19-Feb-2025

JM Financial Mutual Fund
120488;JM Focused Fund (Direct)  - Growth Option;INF192K01BW7;;20.7117;;;19-Feb-2025
120487;JM Focused Fund (Direct) -  IDCW;INF192K01BU1;INF192K01BV9;20.2981;;;19-Feb-2025
107410;JM Focused Fund (Regular) - Growth Option;INF192K01577;;17.867;;;19-Feb-2025
107409;JM Focused Fund (Regular) - IDCW;INF192K01551;INF192K01569;17.8663;;;19-Feb-2025

Kotak Mahindra Mutual Fund
147473;Kotak Focused equity Fund- Direct Plan- Growth option;INF174KA1EN7;;24.477;;;19-Feb-2025
147477;Kotak Focused Equity Fund- Regular plan _ Growth Option;INF174KA1EK3;;22.393;;;19-Feb-2025
147472;Kotak Focused Equity Fund- Regular Plan-Income Distribution cum capital withdrawal option;INF174KA1EM9;INF174KA1EL1;22.393;;;19-Feb-2025
147475;Kotak Focused Equity Fund-Direct Plan- Income Distribution cum capital withdrawal option;INF174KA1EP2;INF174KA1EO5;24.478;;;19-Feb-2025

LIC Mutual Fund
152010;LIC MF Focused Fund-Direct Plan-Growth;INF397L01KA7;;21.019;;;19-Feb-2025
152008;LIC MF Focused Fund-Direct Plan-IDCW;INF397L01JX1;INF397L01JY9;21.0054;;;19-Feb-2025
152009;LIC MF Focused Fund-Regular Plan-Growth;INF397L01KE9;;19.2055;;;19-Feb-2025
152007;LIC MF Focused Fund-Regular Plan-IDCW;INF397L01KB5;INF397L01KC3;19.2053;;;19-Feb-2025

Mahindra Manulife Mutual Fund
148569;Mahindra Manulife Focused Fund - Direct Plan - IDCW;INF174V01AI3;INF174V01AH5;20.4775;;;19-Feb-2025
148567;Mahindra Manulife Focused Fund - Direct Plan -Growth;INF174V01AG7;;26.5408;;;19-Feb-2025
148571;Mahindra Manulife Focused Fund - Regular Plan - Growth;INF174V01AD4;;24.4585;;;19-Feb-2025
148566;Mahindra Manulife Focused Fund - Regular Plan - IDCW;INF174V01AF9;INF174V01AE2;18.6773;;;19-Feb-2025

Mirae Asset Mutual Fund
147205;Mirae Asset Focused Fund Direct IDCW;INF769K01ET2;INF769K01EW6;23.098;;;19-Feb-2025
147206;Mirae Asset Focused Fund Direct Plan Growth;INF769K01EU0;;25.110;;;19-Feb-2025
147204;Mirae Asset Focused Fund Regular IDCW;INF769K01ER6;INF769K01EV8;21.319;;;19-Feb-2025
147203;Mirae Asset Focused Fund Regular Plan Growth;INF769K01ES4;;23.190;;;19-Feb-2025

Motilal Oswal Mutual Fund
122389;Motilal Oswal Focused 25 Fund (MOF25)- Direct Plan Growth Option;INF247L01189;;42.8481;;;19-Feb-2025
122387;Motilal Oswal Focused 25 Fund (MOF25)- Regular Plan Growth Option;INF247L01155;;36.8256;;;19-Feb-2025
122390;Motilal Oswal Focused 25 Fund Direct - IDCW Payout/Reinvestment;INF247L01205;INF247L01197;20.2546;;;19-Feb-2025
122388;Motilal Oswal Focused 25 Fund Regular - IDCW Payout/Reinvestment;INF247L01171;INF247L01163;17.4833;;;19-Feb-2025

Nippon India Mutual Fund
118693;NIPPON INDIA FOCUSED EQUITY FUND - DIRECT Plan - IDCW Option;INF204K01F79;INF204K01F87;46.1322;;;19-Feb-2025
118692;Nippon India Focused Equity Fund - Direct Plan Growth Plan - Growth Option;INF204K01F95;;117.9138;;;19-Feb-2025
104638;NIPPON INDIA FOCUSED EQUITY FUND - IDCW OPTION;INF204K01GF4;INF204K01GG2;33.7274;;;19-Feb-2025
104637;Nippon India Focused Equity Fund -Growth Plan -Growth Option;INF204K01GE7;;107.4723;;;19-Feb-2025

Old Bridge Mutual Fund
152358;Old Bridge Focused Fund - Direct Growth;INF0S5R01042;;10.95;;;19-Feb-2025
152359;Old Bridge Focused Fund - Direct IDCW;INF0S5R01059;INF0S5R01067;10.95;;;19-Feb-2025
152361;Old Bridge Focused Fund - Regular Growth;INF0S5R01034;;10.83;;;19-Feb-2025
152363;Old Bridge Focused Fund - Regular IDCW;INF0S5R01018;INF0S5R01026;10.83;;;19-Feb-2025

quant Mutual Fund
109275;quant Focused Fund - Growth Option - Regular Plan;INF966L01374;;78.3646;;;19-Feb-2025
120834;quant Focused Fund - Growth Option-Direct Plan;INF966L01853;;86.3976;;;19-Feb-2025
120835;quant Focused Fund - IDCW Option - Direct Plan;INF966L01838;INF966L01846;50.5058;;;19-Feb-2025
109274;quant Focused Fund - IDCW Option - Regular Plan;INF966L01358;INF966L01366;58.2675;;;19-Feb-2025

SBI Mutual Fund
119834;SBI Focused Equity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RH5;INF200K01RI3;87.5387;;;19-Feb-2025
119727;SBI FOCUSED EQUITY FUND - DIRECT PLAN -GROWTH;INF200K01RJ1;;359.2206;;;19-Feb-2025
102765;SBI Focused Equity Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01388;INF200K01396;58.7112;;;19-Feb-2025
102756;SBI FOCUSED EQUITY FUND - REGULAR PLAN -GROWTH;INF200K01370;;320.9861;;;19-Feb-2025

Sundaram Mutual Fund
149533;Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Growth Option;INF173K01EK6;;165.9934;;;19-Feb-2025
149534;Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01EM2;INF173K01EL4;43.9548;;;19-Feb-2025
149532;Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)-Growth Option;INF173K01189;;150.4755;;;19-Feb-2025
149531;Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)-Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01197;INF173K01205;40.5795;;;19-Feb-2025

Tata Mutual Fund
147759;TATA Focused Equity Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K019X5;;23.4904;;;19-Feb-2025
147758;TATA Focused Equity Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K018X7;23.4904;;;19-Feb-2025
147761;TATA Focused Equity Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K012Y8;;21.5047;;;19-Feb-2025
147756;TATA Focused Equity Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K011Y0;21.5047;;;19-Feb-2025
147757;Tata Focused Equity Fund-Direct Plan-Growth;INF277K017X9;;23.4904;;;19-Feb-2025
147760;Tata Focused Equity Fund-Regular Plan-Growth;INF277K010Y2;;21.5047;;;19-Feb-2025

Union Mutual Fund
147492;Union Focused Fund - Direct Plan - Growth Option;INF582M01FS4;;24.19;;;19-Feb-2025
