Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date

Sundaram Mutual Fund
119589;Sundaram Small Cap Fund Direct Plan - Growth;INF903J01NK9;;209.0802;;;29-Sep-2023
119588;Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NI3;INF903J01NJ1;34.1042;;;29-Sep-2023
100795;Sundaram Small Cap Fund Regular Plan - Growth;INF903J01470;;192.6301;;;29-Sep-2023
100794;Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01454;INF903J01462;30.5795;;;29-Sep-2023

Tata Mutual Fund
145209;TATA Small Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K012O9;31.9829;;;29-Sep-2023
145210;TATA Small Cap Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K016O0;29.2078;;;29-Sep-2023
145206;Tata Small Cap Fund-Direct Plan-Growth;INF277K011O1;;31.9829;;;29-Sep-2023
145208;Tata Small Cap Fund-Regular Plan-Growth;INF277K015O2;;29.2078;;;29-Sep-2023
145207;TATA SmallCap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K013O7;;31.9829;;;29-Sep-2023
145205;TATA SmallCap Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K017O8;;29.2078;;;29-Sep-2023

Union Mutual Fund
129649;Union Small Cap Fund - Direct Plan - Growth Option;INF582M01BU9;;41.33;;;29-Sep-2023
129646;Union Small Cap Fund - Direct Plan - IDCW Option;INF582M01BW5;INF582M01BV7;30.93;;;29-Sep-2023
129647;Union Small Cap Fund - Regular Plan - Growth Option;INF582M01BY1;;38.24;;;29-Sep-2023
129648;Union Small Cap Fund - Regular Plan - IDCW Option;INF582M01CA9;INF582M01BZ8;33.22;;;29-Sep-2023

UTI Mutual Fund
148618;UTI Small Cap Fund - Direct Plan - Growth Option;INF789F1AUQ1;;19.9988;;;29-Sep-2023
148619;UTI Small Cap Fund - Direct Plan - IDCW (Payout);INF789F1AUR9;;19.9987;;;29-Sep-2023
148617;UTI Small Cap Fund - Regular Plan - Growth Option;INF789F1AUO6;;19.0313;;;29-Sep-2023
148616;UTI Small Cap Fund - Regular Plan - IDCW (Payout);INF789F1AUP3;;19.0311;;;29-Sep-2023

Open Ended Schemes ( Equity Scheme - Dividend Yield Fund )


Aditya Birla Sun Life Mutual Fund
119507;Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan;INF209K01WA1;;354.39;;;29-Sep-2023
101738;Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan;INF209K01405;;327.37;;;29-Sep-2023
119506;Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW;INF209K01Q55;INF209K01WB9;39.33;;;29-Sep-2023
101737;Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW;INF209K01397;INF209K01CP1;21.99;;;29-Sep-2023

Franklin Templeton Mutual Fund
118527;Templeton India Equity Income Fund - Direct - Growth;INF090I01IT8;;107.1038;;;29-Sep-2023
118526;Templeton India EQUITY INCOME FUND - Direct - IDCW ;INF090I01IR2;INF090I01IS0;23.5069;;;29-Sep-2023
103679;Templeton India EQUITY INCOME FUND - IDCW ;INF090I01932;INF090I01940;21.0880;;;29-Sep-2023
103678;Templeton India Equity Income Fund-Growth Plan;INF090I01957;;99.3145;;;29-Sep-2023

HDFC Mutual Fund
148609;HDFC Dividend Yield Fund - Growth Option Direct Plan;INF179KC1AO6;;19.462;;;29-Sep-2023
148610;HDFC Dividend Yield Fund - Growth Plan;INF179KC1AR9;;18.631;;;29-Sep-2023
148608;HDFC Dividend Yield Fund - IDCW Option Direct Plan;INF179KC1AP3;INF179KC1AQ1;18.151;;;29-Sep-2023
148611;HDFC Dividend Yield Fund - IDCW Plan;INF179KC1AS7;INF179KC1AT5;17.284;;;29-Sep-2023

ICICI Prudential Mutual Fund
129312;ICICI Prudential Dividend Yield Equity Fund Direct Plan Growth Option;INF109KA1UA0;;38.53;;;29-Sep-2023
129309;ICICI Prudential Dividend Yield Equity Fund Direct Plan IDCW Option;INF109KA1UB8;INF109KA1UC6;21.06;;;29-Sep-2023
129310;ICICI Prudential Dividend Yield Equity Fund Growth Option;INF109KA1TX4;;35.37;;;29-Sep-2023
129311;ICICI Prudential Dividend Yield Equity Fund IDCW Option;INF109KA1TY2;INF109KA1TZ9;17.50;;;29-Sep-2023

LIC Mutual Fund
152022;LIC MF Dividend Yield Fund-Direct Plan-Growth;INF397L01LC1;;21.3739;;;29-Sep-2023
152021;LIC MF Dividend Yield Fund-Direct Plan-IDCW;INF397L01KZ4;INF397L01LA5;21.3741;;;29-Sep-2023
152019;LIC MF Dividend Yield Fund-Regular Plan-Growth;INF397L01KY7;;20.1797;;;29-Sep-2023
152020;LIC MF Dividend Yield Fund-Regular Plan-IDCW;INF397L01KV3;INF397L01KW1;20.1796;;;29-Sep-2023

SBI Mutual Fund
151478;SBI Dividend Yield Fund - Direct Plan - Growth;INF200KA14W3;;11.6952;;;29-Sep-2023
151475;SBI Dividend Yield Fund - Direct Plan - Income Distribution cum Capital Withdrawal (IDCW) Option;INF200KA15W0;INF200KA16W8;11.6951;;;29-Sep-2023
151476;SBI Dividend Yield Fund - Regular Plan - Growth;INF200KA11W9;;11.6245;;;29-Sep-2023
151477;SBI Dividend Yield Fund - Regular Plan - Income Distribution cum Capital Withdrawal (IDCW) Option;INF200KA12W7;INF200KA13W5;11.6246;;;29-Sep-2023

Sundaram Mutual Fund
149700;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund) - Direct Plan - Growth Option;INF173K01EV3;;108.2815;;;29-Sep-2023
149699;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01ES9;INF173K01ET7;53.8457;;;29-Sep-2023
149698;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Half Yearly Income Distribution CUM Capital Withdrawal Plan;INF173K01AD9;INF173K01AE7;32.9166;;;29-Sep-2023
149697;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)-Growth Plan;INF173K01AC1;;101.5305;;;29-Sep-2023

Tata Mutual Fund
148947;Tata Dividend Yield Fund-Direct Plan-Growth;INF277K015Z8;;14.4117;;;29-Sep-2023
148952;Tata Dividend Yield Fund-Direct Plan-IDCW Payout;INF277K017Z4;;14.4117;;;29-Sep-2023
148951;Tata Dividend Yield Fund-Direct Plan-IDCW Reinvestment;;INF277K016Z6;14.4117;;;29-Sep-2023
148948;Tata Dividend Yield Fund-Regular Plan-Growth;INF277K018Z2;;13.7968;;;29-Sep-2023
148950;Tata Dividend Yield Fund-Regular Plan-IDCW Payout;INF277KA1018;;13.7968;;;29-Sep-2023
148949;Tata Dividend Yield Fund-Regular Plan-IDCW Reinvestment;;INF277K019Z0;13.7968;;;29-Sep-2023

UTI Mutual Fund
120750;UTI Dividend Yield Fund - Direct Plan - IDCW;INF789F01SU8;INF789F01SV6;29.3678;;;29-Sep-2023
103025;UTI Dividend Yield Fund - Regular Plan - IDCW;INF789F01448;INF789F01455;24.9561;;;29-Sep-2023
103026;UTI-Dividend Yield Fund.-Growth;INF789F01463;;123.2024;;;29-Sep-2023
120749;UTI-Dividend Yield Fund.-Growth-Direct;INF789F01SW4;;131.5503;;;29-Sep-2023

Open Ended Schemes ( Equity Scheme - Value Fund )


Aditya Birla Sun Life Mutual Fund
119658;Aditya Birla Sun Life Pure Value Fund - Direct - IDCW;INF209K01WP9;;63.9454;;;29-Sep-2023
119659;Aditya Birla Sun Life Pure Value Fund - Growth - Direct Plan;INF209K01WQ7;;104.4924;;;29-Sep-2023
108167;Aditya Birla Sun Life Pure Value Fund - Growth Option;INF209K01LF3;;94.2523;;;29-Sep-2023
108166;Aditya Birla Sun Life Pure Value Fund - Regular - IDCW;INF209K01LE6;INF209K01LG1;35.5805;;;29-Sep-2023

Axis Mutual Fund
149166;Axis Value Fund - Direct Plan - Growth;INF846K010C0;;13.01;;;29-Sep-2023
149168;Axis Value Fund - Direct Plan - IDCW;INF846K011C8;INF846K012C6;13.00;;;29-Sep-2023
149167;Axis Value Fund - Regular Plan - Growth;INF846K013C4;;12.64;;;29-Sep-2023
149165;Axis Value Fund - Regular Plan - IDCW;INF846K014C2;INF846K015C9;12.64;;;29-Sep-2023

Bandhan Mutual Fund
108909;BANDHAN Sterling Value Fund - Regular Plan - Growth;INF194K01342;;112.047;;;29-Sep-2023
108908;BANDHAN Sterling Value Fund - Regular Plan - IDCW;INF194K01359;INF194K01367;34.606;;;29-Sep-2023
118481;BANDHAN Sterling Value Fund-Direct Plan-Growth;INF194K01Z85;;124.614;;;29-Sep-2023
118480;BANDHAN Sterling Value Fund-Direct Plan-IDCW;INF194K01Z93;INF194K010A2;44.476;;;29-Sep-2023

Baroda BNP Paribas Mutual Fund
151755;Baroda BNP Paribas Value Fund - Direct Plan - Growth option;INF251K01SD5;;10.8465;;;29-Sep-2023
151756;Baroda BNP Paribas Value Fund - Direct Plan - IDCW option;INF251K01SE3;INF251K01SF0;10.8465;;;29-Sep-2023
151747;Baroda BNP Paribas Value Fund - Regular Plan - Growth option;INF251K01SA1;;10.7868;;;29-Sep-2023
151754;Baroda BNP Paribas Value Fund - Regular Plan - IDCW option;INF251K01SB9;INF251K01SC7;10.7868;;;29-Sep-2023

Canara Robeco Mutual Fund
149085;Canara Robeco Value Fund - Direct Plan - Growth Option;INF760K01JW4;;13.8700;;;29-Sep-2023
149086;Canara Robeco Value Fund - Direct Plan - IDCW (Payout/Reinvestment);INF760K01JY0;INF760K01JX2;13.8600;;;29-Sep-2023
149088;Canara Robeco Value Fund - Regular Plan - Growth Option;INF760K01JZ7;;13.4000;;;29-Sep-2023
149087;Canara Robeco Value Fund - Regular Plan - IDCW (Payout/Reinvestment);INF760K01KB6;INF760K01KA8;13.4000;;;29-Sep-2023

DSP Mutual Fund
148595;DSP Value Fund - Direct Plan - Growth;INF740KA1PP3;;15.430;;;29-Sep-2023
148596;DSP Value Fund - Direct Plan - IDCW;INF740KA1PQ1;INF740KA1PR9;13.870;;;29-Sep-2023
148594;DSP Value Fund - Regular Plan - Growth;INF740KA1PM0;;15.105;;;29-Sep-2023
148597;DSP Value Fund - Regular Plan - IDCW;INF740KA1PN8;INF740KA1PO6;13.563;;;29-Sep-2023

Franklin Templeton Mutual Fund
118494;Templeton India Value Fund - Direct - Growth;INF090I01GY2;;585.7008;;;29-Sep-2023
118493;Templeton India Value Fund - Direct - IDCW ;INF090I01GW6;INF090I01GX4;102.4180;;;29-Sep-2023
100496;Templeton India Value Fund - Growth Plan;INF090I01296;;536.3937;;;29-Sep-2023
100497;Templeton India Value Fund - IDCW ;INF090I01270;INF090I01288;90.7827;;;29-Sep-2023

Groww Mutual Fund
135341;Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option;INF666M01BE4;;23.0205;;;29-Sep-2023
135343;Groww Value Fund (formerly known as Indiabulls Value Fund) - Regular Plan - Growth Option;INF666M01BH7;;19.7787;;;29-Sep-2023
135342;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BF1;INF666M01BG9;22.9344;;;29-Sep-2023
140819;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DC4;INF666M01DD2;18.431;;;29-Sep-2023
140815;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CY0;INF666M01CZ7;16.8833;;;29-Sep-2023
140817;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DA8;INF666M01DB6;18.4162;;;29-Sep-2023
135344;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BI5;INF666M01BJ3;19.772;;;29-Sep-2023
140820;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DI1;INF666M01DJ9;16.2012;;;29-Sep-2023
140816;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.;INF666M01DE0;INF666M01DF7;15.3492;;;29-Sep-2023
140818;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DG5;INF666M01DH3;14.9532;;;29-Sep-2023

HDFC Mutual Fund
118935;HDFC Value Fund - Growth Option - Direct Plan;INF179K01VC4;;566.835;;;29-Sep-2023
101764;HDFC Value Fund - Growth Plan;INF179K01426;;515.208;;;29-Sep-2023
118934;HDFC Value Fund - IDCW Option - Direct Plan;INF179K01VA8;INF179K01VB6;33.757;;;29-Sep-2023
101765;HDFC Value Fund - IDCW Plan;INF179K01400;INF179K01418;28.458;;;29-Sep-2023

HSBC Mutual Fund
151113;HSBC Value Fund - Direct Growth;INF917K01HD4;;82.4769;;;29-Sep-2023
151112;HSBC Value Fund - Direct IDCW;INF917K01HC6;INF917K01HB8;51.8364;;;29-Sep-2023
151110;HSBC Value Fund - Regular Growth;INF677K01023;;75.1675;;;29-Sep-2023
151111;HSBC Value Fund - Regular IDCW;INF677K01213;INF677K01015;43.2349;;;29-Sep-2023

ICICI Prudential Mutual Fund
120323;ICICI Prudential Value Discovery Fund - Direct Plan - Growth;INF109K012K1;;357.84;;;29-Sep-2023
120322;ICICI Prudential Value Discovery Fund - Direct Plan - IDCW;INF109K011K3;INF109K010K5;90.01;;;29-Sep-2023
102594;ICICI Prudential Value Discovery Fund - Growth;INF109K01AF8;;328.82;;;29-Sep-2023
102595;ICICI Prudential Value Discovery Fund - IDCW;INF109K01EC7;INF109K01AD3;34.16;;;29-Sep-2023

ITI Mutual Fund
148972;ITI Value Fund - Direct Plan - Growth Option;INF00XX01AQ6;;13.0374;;;29-Sep-2023
148970;ITI Value Fund - Direct Plan - IDCW Option;INF00XX01AR4;INF00XX01AS2;13.0374;;;29-Sep-2023
148973;ITI Value Fund - Regular Plan - Growth Option;INF00XX01AN3;;12.4065;;;29-Sep-2023
148971;ITI Value Fund - Regular Plan - IDCW Option;INF00XX01AO1;INF00XX01AP8;12.4065;;;29-Sep-2023

JM Financial Mutual Fund
120486;JM Value Fund (Direct) - Growth Option;INF192K01BT3;;77.3430;;;29-Sep-2023
120485;JM Value Fund (Direct) - IDCW;INF192K01BR7;INF192K01BS5;52.6980;;;29-Sep-2023
100254;JM Value Fund (Regular) - Growth Option;INF137A01037;;70.4128;;;29-Sep-2023
106168;JM Value Fund (Regular) - IDCW;INF137A01011;INF137A01029;49.1681;;;29-Sep-2023

LIC Mutual Fund
152018;LIC MF Value Fund-Direct Plan-Growth;INF397L01KU5;;19.3612;;;29-Sep-2023
152015;LIC MF Value Fund-Direct Plan-IDCW;INF397L01KR1;;19.3596;;;29-Sep-2023
152016;LIC MF Value Fund-Regular Plan-Growth;INF397L01KQ3;;18.3461;;;29-Sep-2023
152017;LIC MF Value Fund-Regular Plan-IDCW;INF397L01KN0;;18.3463;;;29-Sep-2023

Nippon India Mutual Fund
118782;NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option;INF204K01K23;INF204K01K31;53.3753;;;29-Sep-2023
118784;Nippon India Value Fund - Direct Plan Growth Plan;INF204K01K49;;164.7239;;;29-Sep-2023
103086;NIPPON INDIA VALUE FUND - IDCW Option;INF204K01GC1;INF204K01GD9;35.9515;;;29-Sep-2023
103085;Nippon India Value Fund- Growth Plan;INF204K01GB3;;152.3969;;;29-Sep-2023

quant Mutual Fund
149335;Quant Value Fund - Growth Option  - Direct Plan;INF966L01AN3;;13.5607;;;29-Sep-2023
149337;Quant Value Fund - Growth Option - Regular Plan;INF966L01AQ6;;13.1171;;;29-Sep-2023
149338;Quant Value Fund - IDCW Option - Direct Plan;INF966L01AO1;INF966L01AP8;12.9043;;;29-Sep-2023
149336;Quant Value Fund - IDCW Option- Regular Plan;INF966L01AR4;INF966L01AS2;13.0916;;;29-Sep-2023

Quantum Mutual Fund
103490;Quantum Long Term Equity Value Fund - Direct Plan Growth Option;INF082J01036;;93.04;;;29-Sep-2023
103491;Quantum Long Term Equity Value Fund - Direct Plan IDCW;INF082J01044;INF082J01051;93.83;;;29-Sep-2023
141068;Quantum Long Term Equity Value Fund - Regular Plan Growth Option;INF082J01242;;90.57;;;29-Sep-2023
141069;Quantum Long Term Equity Value Fund - Regular Plan IDCW;INF082J01259;INF082J01267;91.09;;;29-Sep-2023

Tata Mutual Fund
112218;Tata Equity P/E Fund - Regular Plan - Payout of IDCW-Option A(5%);INF277K01DI1;INF277K01436;98.5276;;;29-Sep-2023
101672;Tata Equity P/E Fund - Regular Plan -Growth Option;INF277K01451;;248.8469;;;29-Sep-2023
119231;Tata Equity P/E Fund -Direct Plan Growth Option;INF277K01ND1;;275.3346;;;29-Sep-2023
102428;Tata Equity P/E Fund Regular Plan - Payout of IDCW-Option B(10%);INF277K01DJ9;INF277K01444;89.7710;;;29-Sep-2023
119233;Tata Equity P/E Fund- Direct Plan - Payout of IDCW -Option B(10%);INF277K01NB5;INF277K01NC3;100.8824;;;29-Sep-2023
119232;Tata Equity P/E Fund- Direct Plan -Payout of IDCW-Option A(5%);INF277K01MZ6;INF277K01NA7;107.6653;;;29-Sep-2023

Union Mutual Fund
145473;Union Value Fund - Direct Plan - Growth Option;INF582M01EK4;;21.52;;;29-Sep-2023
145474;Union Value Fund - Direct Plan - IDCW Option;INF582M01EM0;INF582M01EL2;21.52;;;29-Sep-2023
145471;Union Value Fund - Regular Plan - Growth Option;INF582M01EO6;;20.68;;;29-Sep-2023
145472;Union Value Fund - Regular Plan - IDCW Option;INF582M01EQ1;INF582M01EP3;20.68;;;29-Sep-2023

UTI Mutual Fund
120751;UTI Value Fund - Direct Plan - Growth Option;INF789F01VB2;;127.1429;;;29-Sep-2023
120752;UTI Value Fund - Direct Plan - IDCW;INF789F01UZ3;INF789F01VA4;41.4659;;;29-Sep-2023
103098;UTI Value Fund - Regular Plan - Growth Option;INF789F01AG5;;117.6275;;;29-Sep-2023
103097;UTI Value Fund - Regular Plan - IDCW;INF789F01AE0;INF789F01AF7;34.2798;;;29-Sep-2023

Open Ended Schemes ( Equity Scheme - Contra Fund )


Invesco Mutual Fund
120348;Invesco India Contra Fund - Direct Plan - Growth;INF205K01LE4;;105.58;;;29-Sep-2023
120349;Invesco India Contra Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LC8;INF205K01LD6;49.21;;;29-Sep-2023
105460;Invesco India Contra Fund - Growth;INF205K01189;;91.93;;;29-Sep-2023
105459;Invesco India Contra Fund - IDCW (Payout / Reinvestment);INF205K01205;INF205K01197;37.52;;;29-Sep-2023

Kotak Mahindra Mutual Fund
103040;Kotak India EQ Contra Fund - Growth;INF174K01245;;102.964;;;29-Sep-2023
119769;Kotak India EQ Contra Fund - Growth - Direct;INF174K01KZ9;;118.58;;;29-Sep-2023
103039;Kotak India EQ Contra Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01260;INF174K01252;35.491;;;29-Sep-2023
119768;Kotak India EQ Contra Fund - Payout of Income Distribution cum capital withdrawal option- Direct;INF174K01LA0;;42.197;;;29-Sep-2023

SBI Mutual Fund
119835;SBI CONTRA FUND - DIRECT PLAN - GROWTH;INF200K01RA0;;300.3986;;;29-Sep-2023
119724;SBI Contra Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QY2;INF200K01QZ9;63.3976;;;29-Sep-2023
100915;SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01347;INF200K01354;48.4961;;;29-Sep-2023
102414;SBI CONTRA FUND - REGULAR PLAN -GROWTH;INF200K01362;;279.6688;;;29-Sep-2023

Open Ended Schemes ( Equity Scheme - Focused Fund )


360 ONE Mutual Fund (Formerly Known as IIFL Mutual Fund)
131581;360 ONE Focused Equity Fund - Direct Plan - Dividend;INF579M01910;INF579M01928;39.6150;;;29-Sep-2023
131579;360 ONE Focused Equity Fund - Regular Plan - Dividend;INF579M01886;INF579M01894;31.7881;;;29-Sep-2023
131578;360 ONE Focused Equity Fund -Regular Plan - Growth;INF579M01878;;35.9286;;;29-Sep-2023
131580;360 ONE Focused Equity Fund-Direct Plan-Growth;INF579M01902;;40.0232;;;29-Sep-2023

Aditya Birla Sun Life Mutual Fund
119564;Aditya Birla Sun Life Focused Fund - Growth - Direct Plan;INF209K01WE3;;114.3808;;;29-Sep-2023
119563;Aditya Birla Sun Life Focused Fund -Direct - IDCW;INF209K01Q71;INF209K01WF0;46.7503;;;29-Sep-2023
103309;Aditya Birla Sun Life Focused Fund -Growth Option;INF209K01462;;103.2713;;;29-Sep-2023
103308;Aditya Birla Sun Life Focused Fund -Regular - IDCW;INF209K01454;INF209K01CS5;20.1866;;;29-Sep-2023

Axis Mutual Fund
120468;Axis Focused Fund - Direct Plan - Growth Option;INF846K01CQ8;;47.82;;;29-Sep-2023
120467;Axis Focused Fund - Direct Plan - IDCW;INF846K01CO3;INF846K01CP0;31.65;;;29-Sep-2023
117560;Axis Focused Fund - Regular Plan - Growth Option;INF846K01CH7;;42.14;;;29-Sep-2023
117559;Axis Focused Fund - Regular Plan - IDCW;INF846K01CI5;INF846K01CJ3;18.11;;;29-Sep-2023

Bandhan Mutual Fund
108592;BANDHAN Focused Equity Fund - Regular Plan - Growth;INF194K01466;;59.885;;;29-Sep-2023
108593;BANDHAN Focused Equity Fund - Regular Plan - IDCW;INF194K01474;INF194K01482;15.817;;;29-Sep-2023
118421;BANDHAN Focused Equity Fund-Direct Plan-Growth;INF194K01W21;;68.887;;;29-Sep-2023
118422;BANDHAN Focused Equity Fund-Direct Plan-IDCW;INF194K01W39;INF194K01W47;27.251;;;29-Sep-2023

Baroda BNP Paribas Mutual Fund
150264;BARODA BNP PARIBAS Focused Fund - Direct Plan - Growth Option;INF251K01PN0;;18.7174;;;29-Sep-2023
150265;BARODA BNP PARIBAS Focused Fund - Direct Plan - IDCW Option;INF251K01PO8;INF251K01PP5;16.1166;;;29-Sep-2023
150262;BARODA BNP PARIBAS Focused Fund - Regular Plan - IDCW Option;INF251K01PL4;INF251K01PM2;14.7438;;;29-Sep-2023
150263;BARODA BNP PARIBAS Focused Fund - Regular Plan-Growth Option;INF251K01PK6;;17.0754;;;29-Sep-2023

Canara Robeco Mutual Fund
148883;Canara Robeco Focused Equity Fund - Direct Plan - Growth Option;INF760K01JQ6;;14.7100;;;29-Sep-2023
148882;Canara Robeco Focused Equity Fund - Direct Plan - IDCW (Payout/Reinvestment);INF760K01JS2;INF760K01JR4;13.9800;;;29-Sep-2023
148884;Canara Robeco Focused Equity Fund - Regular Plan - Growth Option;INF760K01JT0;;14.1400;;;29-Sep-2023
148885;Canara Robeco Focused Equity Fund - Regular Plan - IDCW (Payout/Reinvestment);INF760K01JV6;INF760K01JU8;13.3800;;;29-Sep-2023

DSP Mutual Fund
119096;DSP Focused Fund - Direct Plan - Growth;INF740K01OB0;;42.641;;;29-Sep-2023
119095;DSP Focused Fund - Direct Plan - IDCW;INF740K01OC8;INF740K01OD6;35.284;;;29-Sep-2023
112901;DSP Focused Fund - Regular Plan - Growth;INF740K01532;;38.915;;;29-Sep-2023
113032;DSP Focused Fund - Regular Plan - IDCW;INF740K01540;INF740K01AC7;18.470;;;29-Sep-2023

Edelweiss Mutual Fund
150376;Edelweiss Focused Fund - Direct Plan - Growth;INF754K01OP1;;12.115;;;29-Sep-2023
150383;Edelweiss Focused Fund - Direct Plan - IDCW;INF754K01OQ9;INF754K01OR7;12.115;;;29-Sep-2023
150382;Edelweiss Focused Fund - Regular Plan - Growth;INF754K01OL0;;11.873;;;29-Sep-2023
150384;Edelweiss Focused Fund - Regular Plan - IDCW;INF754K01OM8;INF754K01ON6;11.873;;;29-Sep-2023

Franklin Templeton Mutual Fund
118564;Franklin India Focused Equity Fund - Direct - Growth;INF090I01IW2;;89.3255;;;29-Sep-2023
118563;Franklin India Focused Equity Fund - Direct - IDCW ;INF090I01IU6;INF090I01IV4;36.8491;;;29-Sep-2023
105817;Franklin India Focused Equity Fund - Growth Plan;INF090I01981;;80.4511;;;29-Sep-2023
105816;Franklin India Focused Equity Fund - IDCW ;INF090I01965;INF090I01973;31.4965;;;29-Sep-2023

HDFC Mutual Fund
118950;HDFC Focused 30 Fund - Growth Option - Direct Plan;INF179K01VK7;;171.013;;;29-Sep-2023
102760;HDFC Focused 30 Fund - GROWTH PLAN;INF179K01574;;153.93;;;29-Sep-2023
118949;HDFC Focused 30 Fund - IDCW Option - Direct Plan;INF179K01VI1;INF179K01VJ9;25.281;;;29-Sep-2023
102761;HDFC Focused 30 Fund - IDCW PLAN;INF179K01558;INF179K01566;20.669;;;29-Sep-2023

HSBC Mutual Fund
148411;HSBC Focused Fund - Direct Growth;INF336L01PB2;;19.4429;;;29-Sep-2023
148412;HSBC Focused Fund - Direct IDCW;INF336L01PC0;INF336L01PD8;17.2522;;;29-Sep-2023
148409;HSBC Focused Fund - Regular Growth;INF336L01PE6;;18.5130;;;29-Sep-2023
148410;HSBC Focused Fund - Regular IDCW;INF336L01PF3;INF336L01PG1;15.4135;;;29-Sep-2023

ICICI Prudential Mutual Fund
120722;ICICI Prudential Focused Equity Fund - Direct Plan - Growth;INF109K018N2;;67.54;;;29-Sep-2023
120723;ICICI Prudential Focused Equity Fund - Direct Plan - IDCW;INF109K016N6;INF109K017N4;42.49;;;29-Sep-2023
111957;ICICI Prudential Focused Equity Fund - Growth;INF109K01BZ4;;60.18;;;29-Sep-2023
111958;ICICI Prudential Focused Equity Fund - IDCW;INF109K01FM3;INF109K01CA5;20.95;;;29-Sep-2023

Invesco Mutual Fund
148481;Invesco India Focused Fund - Direct Plan - Growth;INF205KA1213;;17.94;;;29-Sep-2023
148482;Invesco India Focused Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205KA1205;INF205KA1221;16.19;;;29-Sep-2023
148483;Invesco India Focused Fund - Growth;INF205KA1189;;17.08;;;29-Sep-2023
148484;Invesco India Focused Fund - IDCW (Payout / Reinvestment);INF205KA1171;INF205KA1197;15.37;;;29-Sep-2023

ITI Mutual Fund
151777;ITI Focused Equity Fund - Direct Plan - Growth;INF00XX01CS8;;10.5712;;;29-Sep-2023
151776;ITI Focused Equity Fund - Direct Plan - IDCW;INF00XX01CT6;INF00XX01CU4;10.5712;;;29-Sep-2023
151778;ITI Focused Equity Fund - Regular Plan - Growth;INF00XX01CV2;;10.5126;;;29-Sep-2023
151775;ITI Focused Equity Fund - Regular Plan - IDCW;INF00XX01CW0;INF00XX01CR0;10.5126;;;29-Sep-2023

JM Financial Mutual Fund
120488;JM Focused Fund (Direct)  - Growth Option;INF192K01BW7;;16.8210;;;29-Sep-2023
120487;JM Focused Fund (Direct) -  IDCW;INF192K01BU1;INF192K01BV9;16.4851;;;29-Sep-2023
107410;JM Focused Fund (Regular) - Growth Option;INF192K01577;;14.7901;;;29-Sep-2023
107409;JM Focused Fund (Regular) - IDCW;INF192K01551;INF192K01569;14.7895;;;29-Sep-2023

Kotak Mahindra Mutual Fund
