Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
151131;HSBC Small Cap Fund - Regular IDCW;INF917K01QB9;INF917K01XQ3;34.758;;;01-Apr-2026

ICICI Prudential Mutual Fund
120591;ICICI Prudential Smallcap Fund - Direct Plan - Growth;INF109K015M0;;86.89;;;01-Apr-2026
120870;ICICI Prudential Smallcap Fund - Direct Plan - IDCW;INF109K013M5;INF109K014M3;60.13;;;01-Apr-2026
106823;ICICI Prudential Smallcap Fund - Growth;INF109K01BI0;;76.85;;;01-Apr-2026
106822;ICICI Prudential Smallcap Fund - IDCW;INF109K01FA8;INF109K01BJ8;28.53;;;01-Apr-2026

Invesco Mutual Fund
145137;Invesco India Smallcap Fund - Direct Plan - Growth;INF205K013T3;;42.13;;;01-Apr-2026
145138;Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K012T5;INF205K015T8;31.29;;;01-Apr-2026
145139;Invesco India Smallcap Fund - Regular Plan - Growth;INF205K011T7;;37.67;;;01-Apr-2026
145140;Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K010T9;INF205K014T1;26.94;;;01-Apr-2026

ITI Mutual Fund
147919;ITI Small Cap Fund - Direct Plan - Growth Option;INF00XX01747;;28.7263;;;01-Apr-2026
147917;ITI Small Cap Fund - Direct Plan - IDCW Option;INF00XX01754;INF00XX01762;27.2321;;;01-Apr-2026
147920;ITI Small Cap Fund - Regular Plan - Growth Option;INF00XX01713;;25.6027;;;01-Apr-2026
147918;ITI Small Cap Fund - Regular Plan - IDCW Option;INF00XX01721;INF00XX01739;24.1391;;;01-Apr-2026

JM Financial Mutual Fund
152614;JM Small Cap Fund (Direct) - Growth Option;INF192K01NH3;;8.7277;;;01-Apr-2026
152615;JM Small Cap Fund (Direct) - IDCW Option;INF192K01NI1;INF192K01NJ9;8.7279;;;01-Apr-2026
152612;JM Small Cap Fund (Regular) - Growth Option;INF192K01NE0;;8.4682;;;01-Apr-2026
152613;JM Small Cap Fund (Regular) - IDCW Option;INF192K01NF7;INF192K01NG5;8.4682;;;01-Apr-2026

Kotak Mahindra Mutual Fund
102875;Kotak-Small Cap Fund - Growth;INF174K01211;;223.223;;;01-Apr-2026
120164;Kotak-Small Cap Fund - Growth - Direct;INF174K01KT2;;263.985;;;01-Apr-2026
102874;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01237;INF174K01229;97.385;;;01-Apr-2026
120163;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KU0;INF174K01KV8;115.95;;;01-Apr-2026

LIC Mutual Fund
152004;LIC MF Small Cap Fund-Direct Plan-Growth;INF397L01JS1;;30.2488;;;01-Apr-2026
152005;LIC MF Small Cap Fund-Direct Plan-IDCW;INF397L01JP7;INF397L01JQ5;30.2428;;;01-Apr-2026
152003;LIC MF Small Cap Fund-Regular Plan-Growth;INF397L01JW3;;26.7663;;;01-Apr-2026
152006;LIC MF Small Cap Fund-Regular Plan-IDCW;INF397L01JT9;INF397L01JU7;26.766;;;01-Apr-2026

Mahindra Manulife Mutual Fund
150915;Mahindra Manulife Small Cap Fund - Direct Plan - Growth;INF174V01BK7;;18.5684;;;01-Apr-2026
150913;Mahindra Manulife Small Cap Fund - Direct Plan - IDCW;INF174V01BL5;INF174V01BM3;17.8369;;;01-Apr-2026
150912;Mahindra Manulife Small Cap Fund - Regular Plan - Growth;INF174V01BH3;;17.6228;;;01-Apr-2026
150914;Mahindra Manulife Small Cap Fund - Regular Plan - IDCW;INF174V01BI1;INF174V01BJ9;16.8919;;;01-Apr-2026

Mirae Asset Mutual Fund
153196;Mirae Asset Small Cap Fund - Direct Plan - Growth;INF769K01NJ4;;10.606;;;01-Apr-2026
153197;Mirae Asset Small Cap Fund - Direct Plan - IDCW;INF769K01NL0;INF769K01NK2;10.605;;;01-Apr-2026
153198;Mirae Asset Small Cap Fund - Regular Plan - Growth;INF769K01NG0;;10.410;;;01-Apr-2026
153199;Mirae Asset Small Cap Fund - Regular Plan - IDCW;INF769K01NI6;INF769K01NH8;10.412;;;01-Apr-2026

Motilal Oswal Mutual Fund
152237;Motilal Oswal Small Cap Fund - Direct - Growth;INF247L01BY3;;12.9172;;;01-Apr-2026
152235;Motilal Oswal Small Cap Fund - Direct IDCW;INF247L01BZ0;INF247L01CA1;12.9172;;;01-Apr-2026
152232;Motilal Oswal Small Cap Fund - Regular - Growth;INF247L01BV9;;12.5283;;;01-Apr-2026
152234;Motilal Oswal Small Cap Fund - Regular - IDCW;INF247L01BW7;INF247L01BX5;12.5285;;;01-Apr-2026

Nippon India Mutual Fund
118775;NIPPON INDIA SMALL CAP FUND - Direct Plan - IDCW Option;INF204K01J91;INF204K01K07;90.3786;;;01-Apr-2026
118777;Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01J83;;169.9382;;;01-Apr-2026
118778;Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01K15;;169.9382;;;01-Apr-2026
113178;Nippon India Small Cap Fund - Growth Plan - Bonus Option;INF204K01HZ0;;150.8528;;;01-Apr-2026
113177;Nippon India Small Cap Fund - Growth Plan - Growth Option;INF204K01HY3;;150.8528;;;01-Apr-2026
113179;NIPPON INDIA SMALL CAP FUND - IDCW Option;INF204K01IA1;INF204K01IB9;77.5438;;;01-Apr-2026

PGIM India Mutual Fund
149031;PGIM India Small Cap Fund - Direct Plan - IDCW Option;INF663L01W14;INF663L01W22;12.31;;;01-Apr-2026
149019;PGIM India Small Cap Fund - Direct Plan- Growth Option;INF663L01W06;;15.64;;;01-Apr-2026
149020;PGIM India Small Cap Fund - Regular Plan - Growth Option;INF663L01W30;;14.46;;;01-Apr-2026
149032;PGIM India Small Cap Fund - Regular Plan - IDCW Option;INF663L01W48;INF663L01W55;11.77;;;01-Apr-2026

quant Mutual Fund
100177;quant Small Cap Fund - Growth - Regular Plan;INF966L01AA0;;226.8123;;;01-Apr-2026
120828;quant Small Cap Fund - Growth Option - Direct Plan;INF966L01689;;247.8991;;;01-Apr-2026
120827;quant Small Cap Fund - IDCW Option - Direct Plan;INF966L01663;INF966L01671;193.7809;;;01-Apr-2026
100176;quant Small Cap Fund - IDCW Option - Regular Plan;INF206A01022;INF966L01044;180.3741;;;01-Apr-2026

Quantum Mutual Fund
152107;QUANTUM SMALL CAP FUND - DIRECT PLAN GROWTH OPTION;INF082J01432;;11.70;;;01-Apr-2026
152108;QUANTUM SMALL CAP FUND - REGULAR PLAN GROWTH OPTION;INF082J01440;;11.28;;;01-Apr-2026

Samco Mutual Fund
153868;Samco Small Cap Fund - Direct Plan;INF0K1H01297;;9.27;;;01-Apr-2026
153869;Samco Small Cap Fund - Regular Plan;INF0K1H01305;;9.22;;;01-Apr-2026

SBI Mutual Fund
125497;SBI Small Cap Fund - Direct Plan - Growth;INF200K01T51;;173.7820;;;01-Apr-2026
125496;SBI Small Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T69;INF200K01T77;118.6136;;;01-Apr-2026
125494;SBI Small Cap Fund - Regular Plan - Growth;INF200K01T28;;150.9844;;;01-Apr-2026
125495;SBI Small Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T36;INF200K01T44;89.1992;;;01-Apr-2026

Sundaram Mutual Fund
119589;Sundaram Small Cap Fund Direct Plan - Growth;INF903J01NK9;;261.6025;;;01-Apr-2026
119588;Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NI3;INF903J01NJ1;34.3774;;;01-Apr-2026
100795;Sundaram Small Cap Fund Regular Plan - Growth;INF903J01470;;234.5056;;;01-Apr-2026
100794;Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01454;INF903J01462;29.9790;;;01-Apr-2026

Tata Mutual Fund
145209;TATA Small Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K012O9;35.7373;;;01-Apr-2026
145210;TATA Small Cap Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K016O0;31.5303;;;01-Apr-2026
145206;Tata Small Cap Fund-Direct Plan-Growth;INF277K011O1;;35.7373;;;01-Apr-2026
145208;Tata Small Cap Fund-Regular Plan-Growth;INF277K015O2;;31.5303;;;01-Apr-2026
145207;TATA SmallCap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K013O7;;35.7373;;;01-Apr-2026
145205;TATA SmallCap Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K017O8;;31.5303;;;01-Apr-2026

The Wealth Company Mutual Fund
154269;The Wealth Company Small Cap Fund- Direct-Growth;INF2F0001537;;9.9359;;;01-Apr-2026
154270;The Wealth Company Small Cap Fund- Direct-IDCW;INF2F0001545;INF2F0001552;9.9359;;;01-Apr-2026
154268;The Wealth Company Small Cap Fund- Regular-Growth;INF2F0001503;;9.9319;;;01-Apr-2026
154267;The Wealth Company Small Cap Fund- Regular-IDCW;INF2F0001511;INF2F0001529;9.9319;;;01-Apr-2026

Trust Mutual Fund
152939;TRUSTMF SMALL CAP FUND -DIRECT PLAN-GROWTH;INF0GCD01800;;10.10;;;01-Apr-2026
152937;TRUSTMF SMALL CAP FUND -DIRECT PLAN-IDCW;INF0GCD01826;INF0GCD01818;10.11;;;01-Apr-2026
152938;TRUSTMF SMALL CAP FUND -REGULAR PLAN- IDCW;INF0GCD01792;INF0GCD01784;9.87;;;01-Apr-2026
152940;TRUSTMF SMALL CAP FUND -REGULAR PLAN-GROWTH;INF0GCD01776;;9.87;;;01-Apr-2026

Union Mutual Fund
129649;Union Small Cap Fund - Direct Plan - Growth Option;INF582M01BU9;;51.52;;;01-Apr-2026
129646;Union Small Cap Fund - Direct Plan - IDCW Option;INF582M01BW5;INF582M01BV7;38.56;;;01-Apr-2026
129647;Union Small Cap Fund - Regular Plan - Growth Option;INF582M01BY1;;46.29;;;01-Apr-2026
129648;Union Small Cap Fund - Regular Plan - IDCW Option;INF582M01CA9;INF582M01BZ8;40.20;;;01-Apr-2026

UTI Mutual Fund
148618;UTI Small Cap Fund - Direct Plan - Growth Option;INF789F1AUQ1;;24.555;;;01-Apr-2026
148619;UTI Small Cap Fund - Direct Plan - IDCW (Payout);INF789F1AUR9;;24.5549;;;01-Apr-2026
148617;UTI Small Cap Fund - Regular Plan - Growth Option;INF789F1AUO6;;22.6413;;;01-Apr-2026
148616;UTI Small Cap Fund - Regular Plan - IDCW (Payout);INF789F1AUP3;;22.6411;;;01-Apr-2026

Open Ended Schemes ( Equity Scheme - Dividend Yield Fund )


Aditya Birla Sun Life Mutual Fund
119507;Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan;INF209K01WA1;;466.4;;;01-Apr-2026
101738;Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan;INF209K01405;;422.19;;;01-Apr-2026
119506;Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW;INF209K01Q55;INF209K01WB9;43.83;;;01-Apr-2026
101737;Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW;INF209K01397;INF209K01CP1;24.02;;;01-Apr-2026

Baroda BNP Paribas Mutual Fund
152810;Baroda BNP Paribas Dividend Yield Fund - Direct Plan - Growth Option;INF251K01TV5;;9.0743;;;01-Apr-2026
152809;Baroda BNP Paribas Dividend Yield Fund - Direct Plan - IDCW Option;INF251K01TW3;INF251K01TX1;9.0743;;;01-Apr-2026
152807;Baroda BNP Paribas Dividend Yield Fund - Regular Plan - Growth Option;INF251K01TS1;;8.8539;;;01-Apr-2026
152808;Baroda BNP Paribas Dividend Yield Fund - Regular Plan - IDCW Option;INF251K01TT9;INF251K01TU7;8.8539;;;01-Apr-2026

Franklin Templeton Mutual Fund
118527;Franklin India Dividend Yield Fund - Direct - Growth;INF090I01IT8;;141.0919;;;01-Apr-2026
118526;Franklin India Dividend Yield Fund - Direct - IDCW;INF090I01IR2;INF090I01IS0;25.2613;;;01-Apr-2026
103679;Franklin India Dividend Yield Fund - IDCW;INF090I01932;INF090I01940;22.2381;;;01-Apr-2026
103678;Franklin India Dividend Yield Fund-Growth Plan;INF090I01957;;128.1479;;;01-Apr-2026

HDFC Mutual Fund
148609;HDFC Dividend Yield Fund - Growth Option Direct Plan;INF179KC1AO6;;24.063;;;01-Apr-2026
148610;HDFC Dividend Yield Fund - Growth Plan;INF179KC1AR9;;22.366;;;01-Apr-2026
148608;HDFC Dividend Yield Fund - IDCW Option Direct Plan;INF179KC1AP3;INF179KC1AQ1;19.499;;;01-Apr-2026
148611;HDFC Dividend Yield Fund - IDCW Plan;INF179KC1AS7;INF179KC1AT5;17.824;;;01-Apr-2026

ICICI Prudential Mutual Fund
129312;ICICI Prudential Dividend Yield Equity Fund Direct Plan Growth Option;INF109KA1UA0;;55.69;;;01-Apr-2026
129309;ICICI Prudential Dividend Yield Equity Fund Direct Plan IDCW Option;INF109KA1UB8;INF109KA1UC6;23.45;;;01-Apr-2026
129310;ICICI Prudential Dividend Yield Equity Fund Growth Option;INF109KA1TX4;;49.50;;;01-Apr-2026
129311;ICICI Prudential Dividend Yield Equity Fund IDCW Option;INF109KA1TY2;INF109KA1TZ9;17.59;;;01-Apr-2026

Kotak Mahindra Mutual Fund
154097;Kotak Dividend Yield Fund - Direct - Growth;INF174KA1YI5;;8.998;;;01-Apr-2026
154100;Kotak Dividend Yield Fund - Direct - IDCW;INF174KA1YJ3;INF174KA1YK1;8.998;;;01-Apr-2026
154099;Kotak Dividend Yield Fund - Regular -Growth;INF174KA1YL9;;8.973;;;01-Apr-2026
154098;Kotak Dividend Yield Fund - Regular IDCW;INF174KA1YM7;INF174KA1YN5;8.973;;;01-Apr-2026

LIC Mutual Fund
152022;LIC MF Dividend Yield Fund-Direct Plan-Growth;INF397L01LC1;;29.9118;;;01-Apr-2026
152021;LIC MF Dividend Yield Fund-Direct Plan-IDCW;INF397L01KZ4;INF397L01LA5;29.8975;;;01-Apr-2026
152019;LIC MF Dividend Yield Fund-Regular Plan-Growth;INF397L01KY7;;27.2709;;;01-Apr-2026
152020;LIC MF Dividend Yield Fund-Regular Plan-IDCW;INF397L01KV3;INF397L01KW1;27.2703;;;01-Apr-2026

SBI Mutual Fund
151478;SBI Dividend Yield Fund - Direct Plan - Growth;INF200KA14W3;;14.5757;;;01-Apr-2026
151475;SBI Dividend Yield Fund - Direct Plan - Income Distribution cum Capital Withdrawal (IDCW) Option;INF200KA15W0;INF200KA16W8;14.5768;;;01-Apr-2026
151476;SBI Dividend Yield Fund - Regular Plan - Growth;INF200KA11W9;;14.1269;;;01-Apr-2026
151477;SBI Dividend Yield Fund - Regular Plan - Income Distribution cum Capital Withdrawal (IDCW) Option;INF200KA12W7;INF200KA13W5;14.1267;;;01-Apr-2026

Sundaram Mutual Fund
149700;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund) - Direct Plan - Growth Option;INF173K01EV3;;138.9655;;;01-Apr-2026
149699;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option;INF173K01ES9;INF173K01ET7;58.0037;;;01-Apr-2026
149698;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Income Distribution CUM Capital Withdrawal Plan;INF173K01AD9;INF173K01AE7;34.3288;;;01-Apr-2026
149697;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)-Growth Plan;INF173K01AC1;;126.2519;;;01-Apr-2026

Tata Mutual Fund
148947;Tata Dividend Yield Fund-Direct Plan-Growth;INF277K015Z8;;18.5797;;;01-Apr-2026
148952;Tata Dividend Yield Fund-Direct Plan-IDCW Payout;INF277K017Z4;;18.5797;;;01-Apr-2026
148951;Tata Dividend Yield Fund-Direct Plan-IDCW Reinvestment;;INF277K016Z6;18.5797;;;01-Apr-2026
148948;Tata Dividend Yield Fund-Regular Plan-Growth;INF277K018Z2;;17.0678;;;01-Apr-2026
148950;Tata Dividend Yield Fund-Regular Plan-IDCW Payout;INF277KA1018;;17.0678;;;01-Apr-2026
148949;Tata Dividend Yield Fund-Regular Plan-IDCW Reinvestment;;INF277K019Z0;17.0678;;;01-Apr-2026

UTI Mutual Fund
120750;UTI Dividend Yield Fund - Direct Plan - IDCW;INF789F01SU8;INF789F01SV6;37.5806;;;01-Apr-2026
103025;UTI Dividend Yield Fund - Regular Plan - IDCW;INF789F01448;INF789F01455;31.1018;;;01-Apr-2026
103026;UTI-Dividend Yield Fund.-Growth;INF789F01463;;165.2469;;;01-Apr-2026
120749;UTI-Dividend Yield Fund.-Growth-Direct;INF789F01SW4;;179.044;;;01-Apr-2026

Open Ended Schemes ( Equity Scheme - Value Fund )


Aditya Birla Sun Life Mutual Fund
119658;Aditya Birla Sun Life Value Fund - Direct - IDCW;INF209K01WP9;INF209K01WR5;70.3207;;;01-Apr-2026
119659;Aditya Birla Sun Life Value Fund - Growth - Direct Plan;INF209K01WQ7;;131.7668;;;01-Apr-2026
108167;Aditya Birla Sun Life Value Fund - Growth Option;INF209K01LF3;;116.3411;;;01-Apr-2026
108166;Aditya Birla Sun Life Value Fund - Regular - IDCW;INF209K01LE6;INF209K01LG1;38.3002;;;01-Apr-2026

Axis Mutual Fund
149166;Axis Value Fund - Direct Plan - Growth;INF846K010C0;;18.55;;;01-Apr-2026
149168;Axis Value Fund - Direct Plan - IDCW;INF846K011C8;INF846K012C6;15.60;;;01-Apr-2026
149167;Axis Value Fund - Regular Plan - Growth;INF846K013C4;;17.41;;;01-Apr-2026
149165;Axis Value Fund - Regular Plan - IDCW;INF846K014C2;INF846K015C9;14.64;;;01-Apr-2026

Bandhan Mutual Fund
118481;Bandhan Value Fund - Direct Plan - Growth;INF194K01Z85;;153.579;;;01-Apr-2026
118480;Bandhan Value Fund - Direct Plan - IDCW;INF194K01Z93;INF194K010A2;44.358;;;01-Apr-2026
108909;Bandhan Value Fund - Regular Plan - Growth;INF194K01342;;134.435;;;01-Apr-2026
108908;Bandhan Value Fund - Regular Plan - IDCW;INF194K01359;INF194K01367;33.603;;;01-Apr-2026

Baroda BNP Paribas Mutual Fund
151755;Baroda BNP Paribas Value Fund - Direct Plan - Growth option;INF251K01SD5;;13.1970;;;01-Apr-2026
151756;Baroda BNP Paribas Value Fund - Direct Plan - IDCW option;INF251K01SE3;INF251K01SF0;12.0333;;;01-Apr-2026
151747;Baroda BNP Paribas Value Fund - Regular Plan - Growth option;INF251K01SA1;;12.7187;;;01-Apr-2026
151754;Baroda BNP Paribas Value Fund - Regular Plan - IDCW option;INF251K01SB9;INF251K01SC7;11.5964;;;01-Apr-2026

Canara Robeco Mutual Fund
149085;Canara Robeco Value Fund - Direct Plan - Growth Option;INF760K01JW4;;17.6200;;;01-Apr-2026
149086;Canara Robeco Value Fund - Direct Plan - IDCW (Payout/Reinvestment);INF760K01JY0;INF760K01JX2;16.5600;;;01-Apr-2026
149088;Canara Robeco Value Fund - Regular Plan - Growth Option;INF760K01JZ7;;16.4000;;;01-Apr-2026
149087;Canara Robeco Value Fund - Regular Plan - IDCW (Payout/Reinvestment);INF760K01KB6;INF760K01KA8;15.4200;;;01-Apr-2026

DSP Mutual Fund
148595;DSP Value Fund - Direct Plan - Growth;INF740KA1PP3;;22.642;;;01-Apr-2026
148596;DSP Value Fund - Direct Plan - IDCW;INF740KA1PQ1;INF740KA1PR9;17.15;;;01-Apr-2026
148594;DSP Value Fund - Regular Plan - Growth;INF740KA1PM0;;21.732;;;01-Apr-2026
148597;DSP Value Fund - Regular Plan - IDCW;INF740KA1PN8;INF740KA1PO6;15.189;;;01-Apr-2026

Franklin Templeton Mutual Fund
118494;Templeton India Value Fund - Direct - Growth;INF090I01GY2;;738.3044;;;01-Apr-2026
118493;Templeton India Value Fund - Direct - IDCW ;INF090I01GW6;INF090I01GX4;100.1434;;;01-Apr-2026
100496;Templeton India Value Fund - Growth Plan;INF090I01296;;656.5919;;;01-Apr-2026
100497;Templeton India Value Fund - IDCW ;INF090I01270;INF090I01288;86.4550;;;01-Apr-2026

Groww Mutual Fund
135341;Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option;INF666M01BE4;;29.2369;;;01-Apr-2026
135343;Groww Value Fund (formerly known as Indiabulls Value Fund) - Regular Plan - Growth Option;INF666M01BH7;;24.2854;;;01-Apr-2026
135342;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BF1;INF666M01BG9;29.1286;;;01-Apr-2026
140819;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DC4;INF666M01DD2;23.4094;;;01-Apr-2026
140815;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CY0;INF666M01CZ7;21.4421;;;01-Apr-2026
140817;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DA8;INF666M01DB6;23.3909;;;01-Apr-2026
135344;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BI5;INF666M01BJ3;24.2774;;;01-Apr-2026
140820;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DI1;INF666M01DJ9;19.8927;;;01-Apr-2026
140816;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.;INF666M01DE0;INF666M01DF7;18.8465;;;01-Apr-2026
140818;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DG5;INF666M01DH3;18.3667;;;01-Apr-2026

HDFC Mutual Fund
118935;HDFC Value Fund - Growth Option - Direct Plan;INF179K01VC4;;768.259;;;01-Apr-2026
101764;HDFC Value Fund - Growth Plan;INF179K01426;;683.815;;;01-Apr-2026
118934;HDFC Value Fund - IDCW Option - Direct Plan;INF179K01VA8;INF179K01VB6;39.742;;;01-Apr-2026
101765;HDFC Value Fund - IDCW Plan;INF179K01400;INF179K01418;31.843;;;01-Apr-2026

HSBC Mutual Fund
151113;HSBC Value Fund - Direct Growth;INF917K01HD4;;117.081;;;01-Apr-2026
151112;HSBC Value Fund - Direct IDCW;INF917K01HC6;INF917K01HB8;57.9399;;;01-Apr-2026
151110;HSBC Value Fund - Regular Growth;INF677K01023;;104.1803;;;01-Apr-2026
151111;HSBC Value Fund - Regular IDCW;INF677K01213;INF677K01015;45.1489;;;01-Apr-2026

ICICI Prudential Mutual Fund
120323;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - Growth;INF109K012K1;;485.56;;;01-Apr-2026
120322;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - IDCW;INF109K011K3;INF109K010K5;109.62;;;01-Apr-2026
102594;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Growth;INF109K01AF8;;440.27;;;01-Apr-2026
102595;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - IDCW;INF109K01EC7;INF109K01AD3;33.30;;;01-Apr-2026

ITI Mutual Fund
148972;ITI Value Fund - Direct Plan - Growth Option;INF00XX01AQ6;;16.6339;;;01-Apr-2026
148970;ITI Value Fund - Direct Plan - IDCW Option;INF00XX01AR4;INF00XX01AS2;15.7473;;;01-Apr-2026
148973;ITI Value Fund - Regular Plan - Growth Option;INF00XX01AN3;;15.1173;;;01-Apr-2026
148971;ITI Value Fund - Regular Plan - IDCW Option;INF00XX01AO1;INF00XX01AP8;14.2331;;;01-Apr-2026

JM Financial Mutual Fund
120486;JM Value Fund (Direct) - Growth Option;INF192K01BT3;;93.3362;;;01-Apr-2026
120485;JM Value Fund (Direct) - IDCW;INF192K01BR7;INF192K01BS5;63.5936;;;01-Apr-2026
100254;JM Value Fund (Regular) - Growth Option;INF137A01037;;82.4088;;;01-Apr-2026
106168;JM Value Fund (Regular) - IDCW;INF137A01011;INF137A01029;57.545;;;01-Apr-2026

LIC Mutual Fund
152018;LIC MF Value Fund-Direct Plan-Growth;INF397L01KU5;;25.1012;;;01-Apr-2026
152015;LIC MF Value Fund-Direct Plan-IDCW;INF397L01KR1;;25.0768;;;01-Apr-2026
152016;LIC MF Value Fund-Regular Plan-Growth;INF397L01KQ3;;23.1428;;;01-Apr-2026
152017;LIC MF Value Fund-Regular Plan-IDCW;INF397L01KN0;;23.1429;;;01-Apr-2026

Mahindra Manulife Mutual Fund
153303;Mahindra Manulife Value Fund - Direct Plan - Growth;INF174V01CI9;;11.2941;;;01-Apr-2026
153305;Mahindra Manulife Value Fund - Direct Plan - IDCW;INF174V01CJ7;INF174V01CK5;11.2941;;;01-Apr-2026
153304;Mahindra Manulife Value Fund - Regular Plan - Growth;INF174V01CF5;;11.0774;;;01-Apr-2026
153302;Mahindra Manulife Value Fund - Regular Plan - IDCW;INF174V01CH1;INF174V01CG3;11.0774;;;01-Apr-2026

Nippon India Mutual Fund
118782;NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option;INF204K01K23;INF204K01K31;59.5250;;;01-Apr-2026
118784;Nippon India Value Fund - Direct Plan Growth Plan;INF204K01K49;;225.4015;;;01-Apr-2026
103086;NIPPON INDIA VALUE FUND - IDCW Option;INF204K01GC1;INF204K01GD9;38.0223;;;01-Apr-2026
103085;Nippon India Value Fund- Growth Plan;INF204K01GB3;;204.8036;;;01-Apr-2026

quant Mutual Fund
149335;Quant Value Fund - Growth Option  - Direct Plan;INF966L01AN3;;19.6027;;;01-Apr-2026
149337;Quant Value Fund - Growth Option - Regular Plan;INF966L01AQ6;;18.2556;;;01-Apr-2026
149338;Quant Value Fund - IDCW Option - Direct Plan;INF966L01AO1;INF966L01AP8;18.625;;;01-Apr-2026
149336;Quant Value Fund - IDCW Option- Regular Plan;INF966L01AR4;INF966L01AS2;18.3557;;;01-Apr-2026

Quantum Mutual Fund
103490;Quantum Value Fund - Direct Plan Growth Option;INF082J01036;;116.21;;;01-Apr-2026
103491;Quantum Value Fund - Direct Plan IDCW;INF082J01044;INF082J01051;116.45;;;01-Apr-2026
141068;Quantum Value Fund - Regular Plan Growth Option;INF082J01242;;110.50;;;01-Apr-2026
141069;Quantum Value Fund - Regular Plan IDCW;INF082J01259;INF082J01267;110.38;;;01-Apr-2026

Sundaram Mutual Fund
119549;Sundaram Value Fund Direct Plan - Growth;INF903J01NN3;;210.8016;;;01-Apr-2026
119548;Sundaram Value Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NL7;INF903J01NM5;17.2470;;;01-Apr-2026
101853;Sundaram Value Fund Regular Plan - Growth;INF903J01538;;198.2418;;;01-Apr-2026
100614;Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01512;INF903J01520;14.1348;;;01-Apr-2026

Tata Mutual Fund
112218;Tata Value Fund - Regular Plan - Payout of IDCW-Option A(5%);INF277K01DI1;INF277K01436;120.2532;;;01-Apr-2026
101672;Tata Value Fund - Regular Plan -Growth Option;INF277K01451;;323.2785;;;01-Apr-2026
