Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
149599;Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)-Growth;INF173K01CL8;;149.2236;;;02-Apr-2026
149602;Sundaram Aggressive Hybrid Fund(Formerly Known as Principal Hybrid Equity Fund)-Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01FB2;INF173K01FC0;37.4197;;;02-Apr-2026

Tata Mutual Fund
119053;Tata Aggressive Hybrid Fund -Direct Plan- Growth Option;INF277K01MN2;;455.9429;;;02-Apr-2026
119057;Tata Aggressive Hybrid Fund- Direct Plan - Monthly Payout of IDCW Option;INF277K01MO0;INF277K01MP7;92.9608;;;02-Apr-2026
119058;Tata Aggressive Hybrid Fund- Direct Plan - Periodic Payout of IDCW Option;INF277K01ML6;INF277K01MM4;89.5114;;;02-Apr-2026
100414;Tata Aggressive Hybrid Fund- Regular Plan - Growth Option;INF277K01303;;403.4230;;;02-Apr-2026
113134;Tata Aggressive Hybrid Fund- Regular Plan - Monthly Payout of IDCW Option;INF277K01CS2;INF277K01CW4;77.5172;;;02-Apr-2026
101222;Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option;INF277K01DB6;INF277K01295;71.8247;;;02-Apr-2026

Union Mutual Fund
148592;Union Aggressive Hybrid Fund - Direct Plan - Growth Option;INF582M01GY0;;17.89;;;02-Apr-2026
148593;Union Aggressive Hybrid Fund - Direct Plan - IDCW Option;INF582M01HA8;INF582M01GZ7;17.06;;;02-Apr-2026
148591;Union Aggressive Hybrid Fund - Regular Plan - Growth Option;INF582M01HC4;;16.84;;;02-Apr-2026
148590;Union Aggressive Hybrid Fund - Regular Plan - IDCW Option;INF582M01HE0;INF582M01HD2;16.01;;;02-Apr-2026

UTI Mutual Fund
120673;UTI Aggressive Hybrid Fund - Direct Plan - IDCW;INF789F01SI3;INF789F01SJ1;43.2885;;;02-Apr-2026
100684;UTI Aggressive Hybrid Fund - Regular Plan - Growth;INF789F01323;;382.129;;;02-Apr-2026
100685;UTI Aggressive Hybrid Fund - Regular Plan - IDCW;INF789F01307;INF789F01315;38.2834;;;02-Apr-2026
120674;UTI Aggressive Hybrid Fund -Direct Plan - Growth;INF789F01SK9;;412.8724;;;02-Apr-2026

Open Ended Schemes ( Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage )


Bajaj Finserv Mutual Fund
152194;Bajaj Finserv Balanced Advantage Fund-Direct Plan-Growth;INF0QA701656;;11.053;;;02-Apr-2026
152195;Bajaj Finserv Balanced Advantage Fund-Direct Plan-IDCW;INF0QA701664;INF0QA701672;11.053;;;02-Apr-2026
152196;Bajaj Finserv Balanced Advantage Fund-Regular Plan-Growth;INF0QA701680;;10.669;;;02-Apr-2026
152197;Bajaj Finserv Balanced Advantage Fund-Regular Plan-IDCW;INF0QA701698;INF0QA701706;10.669;;;02-Apr-2026

Bandhan Mutual Fund
131355;BANDHAN Balanced Advantage Fund Direct Plan Growth;INF194KA1UH1;;27.091;;;02-Apr-2026
131356;BANDHAN Balanced Advantage Fund Direct Plan IDCW;INF194KA1UI9;INF194KA1UJ7;15.011;;;02-Apr-2026
131357;BANDHAN Balanced Advantage Fund Regular Plan Growth;INF194KA1UE8;;23.222;;;02-Apr-2026
131354;BANDHAN Balanced Advantage Fund Regular Plan IDCW;INF194KA1UF5;INF194KA1UG3;12.950;;;02-Apr-2026

Bank of India Mutual Fund
127852;BANK OF INDIA BALANCED ADVANTAGE FUND  DIRECT PLAN IDCW;INF761K01BM0;INF761K01BN8;16.3069;;;02-Apr-2026
127851;BANK OF INDIA BALANCED ADVANTAGE FUND  REGULAR PLAN IDCW;INF761K01BP3;INF761K01BQ1;17.3061;;;02-Apr-2026
127850;BANK OF INDIA BALANCED ADVANTAGE FUND DIRECT PLAN  GROWTH;INF761K01BO6;;27.0222;;;02-Apr-2026
127849;BANK OF INDIA BALANCED ADVANTAGE FUND REGULAR PLAN  GROWTH;INF761K01BR9;;24.8050;;;02-Apr-2026

Baroda BNP Paribas Mutual Fund
145396;Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option;INF955L01HF7;;25.5243;;;02-Apr-2026
145397;Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-IDCW Option;INF955L01HG5;INF955L01HH3;16.4882;;;02-Apr-2026
145387;Baroda BNP Paribas Balanced Advantage Fund-Regular Plan -Growth Option;INF955L01HC4;;23.1740;;;02-Apr-2026
145389;Baroda BNP Paribas Balanced Advantage Fund-Regular Plan-IDCW Option;INF955L01HD2;INF955L01HE0;14.9307;;;02-Apr-2026

DSP Mutual Fund
126393;DSP Dynamic Asset Allocation Fund - Direct Plan - Growth;INF740K01K81;;31.300;;;02-Apr-2026
126391;DSP Dynamic Asset Allocation Fund - Direct Plan - IDCW - Monthly;INF740K01K99;INF740K01L07;16.127;;;02-Apr-2026
126394;DSP Dynamic Asset Allocation Fund - Regular Plan - Growth;INF740K01K57;;27.081;;;02-Apr-2026
126392;DSP Dynamic Asset Allocation Fund - Regular Plan - IDCW - Monthly;INF740K01K65;INF740K01K73;13.532;;;02-Apr-2026

HDFC Mutual Fund
100119;HDFC Balanced Advantage Fund - Growth Plan;INF179K01830;;489.247;;;02-Apr-2026
118968;HDFC Balanced Advantage Fund - Growth Plan - Direct Plan;INF179K01WA6;;531.019;;;02-Apr-2026
100120;HDFC Balanced Advantage Fund - IDCW Plan;INF179K01814;INF179K01822;34.876;;;02-Apr-2026
118969;HDFC Balanced Advantage Fund - IDCW Plan - Direct Plan;INF179K01VY8;INF179K01VZ5;41.244;;;02-Apr-2026

Helios Mutual Fund
152509;Helios Balanced Advantage Fund- Direct Plan- Growth Option;INF0R8701145;;10.96;;;02-Apr-2026
152511;Helios Balanced Advantage Fund- Direct Plan-IDCW Option;INF0R8701152;INF0R8701160;10.96;;;02-Apr-2026
152512;Helios Balanced Advantage Fund- Regular Plan- Growth Option;INF0R8701111;;10.61;;;02-Apr-2026
152510;Helios Balanced Advantage Fund- Regular Plan-IDCW Option;INF0R8701129;INF0R8701137;10.62;;;02-Apr-2026

HSBC Mutual Fund
151129;HSBC Balanced Advantage Fund - Direct Growth;INF917K01IN1;;48.345;;;02-Apr-2026
151128;HSBC Balanced Advantage Fund - Direct IDCW;INF917K01IM3;INF917K01IL5;21.1454;;;02-Apr-2026
151127;HSBC Balanced Advantage Fund - Regular Growth;INF917K01KY4;;41.3515;;;02-Apr-2026
151126;HSBC Balanced Advantage Fund - Regular IDCW;INF917K01KW8;INF917K01KX6;17.6493;;;02-Apr-2026

ITI Mutual Fund
147789;ITI Balanced Advantage Fund - Direct Plan - Growth Option;INF00XX01689;;15.4470;;;02-Apr-2026
147788;ITI Balanced Advantage Fund - Direct Plan - IDCW Option;INF00XX01697;INF00XX01705;13.1696;;;02-Apr-2026
147787;ITI Balanced Advantage Fund - Regular Plan - Growth Option;INF00XX01655;;13.6749;;;02-Apr-2026
147786;ITI Balanced Advantage Fund - Regular Plan - IDCW Option;INF00XX01663;INF00XX01671;11.4483;;;02-Apr-2026

Kotak Mahindra Mutual Fund
144335;Kotak Balanced Advantage Fund  - Direct Plan -Growth Option;INF174KA1210;;21.372;;;02-Apr-2026
144336;Kotak Balanced Advantage Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option Option;INF174KA1160;INF174KA1178;19.548;;;02-Apr-2026
144334;Kotak Balanced Advantage Fund -Direct Plan  -Payout of Income Distribution cum capital withdrawal option;INF174KA1194;INF174KA1202;21.372;;;02-Apr-2026
144333;Kotak Balanced Advantage Fund -Regular Plan - Growth Option;INF174KA1186;;19.547;;;02-Apr-2026

Mahindra Manulife Mutual Fund
149406;Mahindra Manulife Balanced Advantage Fund - Direct Plan - Growth;INF174V01BE0;;14.5981;;;02-Apr-2026
149407;Mahindra Manulife Balanced Advantage Fund - Direct Plan - IDCW;INF174V01BF7;INF174V01BG5;11.7241;;;02-Apr-2026
149404;Mahindra Manulife Balanced Advantage Fund - Regular Plan - Growth;INF174V01BB6;;13.5445;;;02-Apr-2026
149405;Mahindra Manulife Balanced Advantage Fund - Regular Plan - IDCW;INF174V01BC4;INF174V01BD2;10.7261;;;02-Apr-2026

Mirae Asset Mutual Fund
150470;Mirae Asset Balanced Advantage Fund Direct Plan- Growth;INF769K01IN6;;14.467;;;02-Apr-2026
150471;Mirae Asset Balanced Advantage Fund Direct Plan- IDCW;INF769K01IM8;INF769K01IO4;13.320;;;02-Apr-2026
150474;Mirae Asset Balanced Advantage Fund Regular Plan IDCW;INF769K01IJ4;INF769K01IL0;12.667;;;02-Apr-2026
150473;Mirae Asset Balanced Advantage Fund Regular Plan- Growth;INF769K01IK2;;13.748;;;02-Apr-2026

Motilal Oswal Mutual Fund
139872;Motilal Oswal Balanced Advantage Fund  (MOFDYNAMIC) - Direct Plan - Growth Option;INF247L01635;;19.0248;;;02-Apr-2026
139863;Motilal Oswal Balanced Advantage Fund (MOFDYNAMIC) - Regular Plan - Annual Dividend Payout Option;INF247L01601;INF247L01627;11.4323;;;02-Apr-2026
139870;Motilal Oswal Balanced Advantage Fund (MOFDYNAMIC) - Regular Plan - Growth Option;INF247L01585;;16.9567;;;02-Apr-2026
139866;Motilal Oswal Balanced Advantage Fund Direct - Annual IDCW Payout/Reinvestment;INF247L01650;INF247L01676;12.1721;;;02-Apr-2026
139865;Motilal Oswal Balanced Advantage Fund Direct - Quarterly IDCW Payout/Reinvestment;INF247L01643;INF247L01668;10.9414;;;02-Apr-2026
139871;Motilal Oswal Balanced Advantage Fund Regular - Quarterly IDCW Payout/Reinvestment;INF247L01593;INF247L01619;10.1444;;;02-Apr-2026

Nippon India Mutual Fund
118738;NIPPON INDIA BALANCED ADVANTAGE FUND - DIRECT Plan - IDCW Option;INF204K01G78;INF204K01G86;43.3555;;;02-Apr-2026
118736;Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option;INF204K01G94;;194.1950;;;02-Apr-2026
102848;NIPPON INDIA BALANCED ADVANTAGE FUND - IDCW Option;INF204K01570;INF204K01588;30.2134;;;02-Apr-2026
102847;Nippon India Balanced Advantage Fund-Growth Plan-Bonus Option;INF204K01596;;170.0252;;;02-Apr-2026
102846;Nippon India Balanced Advantage Fund-Growth Plan-Growth Option;INF204K01604;;170.0251;;;02-Apr-2026

NJ Mutual Fund
149264;NJ Balanced Advantage Fund - Direct Plan - Growth Option;INF0J8L01040;;13.51;;;02-Apr-2026
149265;NJ Balanced Advantage Fund - Direct Plan - IDCW Payout Option;INF0J8L01032;;13.51;;;02-Apr-2026
149266;NJ Balanced Advantage Fund - Regular Plan - Growth Option;INF0J8L01024;;12.75;;;02-Apr-2026
149263;NJ Balanced Advantage Fund - Regular Plan - IDCW Payout Option;INF0J8L01016;;12.75;;;02-Apr-2026

PPFAS Mutual Fund
152469;Parag Parikh Dynamic Asset Allocation Fund - Direct Plan - Monthly IDCW Reinvestment;;INF879O01282;10.2646;;;02-Apr-2026
152468;Parag Parikh Dynamic Asset Allocation Fund - Direct Plan Growth;INF879O01266;;11.4783;;;02-Apr-2026
152467;Parag Parikh Dynamic Asset Allocation Fund - Regular Plan - Monthly IDCW Reinvestment;;INF879O01258;10.0202;;;02-Apr-2026
152464;Parag Parikh Dynamic Asset Allocation Fund - Regular Plan Growth;INF879O01233;;11.4057;;;02-Apr-2026

quant Mutual Fund
151713;quant Dynamic Asset Allocation Fund - Growth Option - Direct Plan;INF966L01BL5;;15.4267;;;02-Apr-2026
151714;quant Dynamic Asset Allocation Fund - Growth Option - Regular Plan;INF966L01BO9;;14.7489;;;02-Apr-2026
151712;quant Dynamic Asset Allocation Fund - IDCW Option - Direct Plan;INF966L01BM3;INF966L01BN1;15.4216;;;02-Apr-2026
151715;quant Dynamic Asset Allocation Fund - IDCW Option - Regular Plan;INF966L01BP6;INF966L01BQ4;14.7503;;;02-Apr-2026

Samco Mutual Fund
152188;Samco Dynamic Asset Allocation Fund - Direct Plan - Growth Option;INF0K1H01131;;10.10;;;02-Apr-2026
152186;Samco Dynamic Asset Allocation Fund - Direct Plan - IDCW Option;INF0K1H01149;INF0K1H01156;10.10;;;02-Apr-2026
152187;Samco Dynamic Asset Allocation Fund - Regular Plan - Growth Option;INF0K1H01099;;9.74;;;02-Apr-2026
152185;Samco Dynamic Asset Allocation Fund - Regular Plan - IDCW Option;INF0K1H01107;INF0K1H01115;9.74;;;02-Apr-2026

SBI Mutual Fund
149134;SBI Balanced Advantage Fund - Direct Plan - Growth;INF200KA1Y73;;15.7960;;;02-Apr-2026
149135;SBI Balanced Advantage Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1Y81;INF200KA1Y99;15.7963;;;02-Apr-2026
149132;SBI Balanced Advantage Fund - Regular Plan - Growth;INF200KA1Y40;;15.1144;;;02-Apr-2026
149133;SBI Balanced Advantage Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1Y57;INF200KA1Y65;15.1145;;;02-Apr-2026

Shriram Mutual Fund
147406;Shriram Balanced Advantage Fund - Direct Growth;INF680P01208;;17.8697;;;02-Apr-2026
147403;Shriram Balanced Advantage Fund - Direct- IDCW;INF680P01216;INF680P01224;17.7229;;;02-Apr-2026
147405;Shriram Balanced Advantage Fund - Regular Growth;INF680P01174;;15.7634;;;02-Apr-2026
147404;Shriram Balanced Advantage Fund - Regular-IDCW;INF680P01182;INF680P01190;15.7851;;;02-Apr-2026

Sundaram Mutual Fund
149717;Sundaram Balanced Advantage Fund ( Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Growth Option;INF173K01FI7;;39.1356;;;02-Apr-2026
149718;Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01FF3;INF173K01FG1;17.0536;;;02-Apr-2026
149715;Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Growth Option;INF173K01585;;33.0191;;;02-Apr-2026
149716;Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01551;INF173K01569;13.7988;;;02-Apr-2026

Tata Mutual Fund
146006;TATA Balanced Advantage Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K014S6;;21.8076;;;02-Apr-2026
146008;TATA Balanced Advantage Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K015S3;21.8076;;;02-Apr-2026
146005;TATA Balanced Advantage Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K011S2;;19.5160;;;02-Apr-2026
146009;TATA Balanced Advantage Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K012S0;19.5160;;;02-Apr-2026
146010;Tata Balanced Advantage Fund-Direct Plan-Growth;INF277K013S8;;21.8076;;;02-Apr-2026
146007;Tata Balanced Advantage Fund-Regular Plan-Growth;INF277K010S4;;19.5160;;;02-Apr-2026

The Wealth Company Mutual Fund
154185;The Wealth Company Balanced Advantage Fund - Direct Growth;INF2F0001479;;9.5153;;;02-Apr-2026
154186;The Wealth Company Balanced Advantage Fund - Direct IDCW;INF2F0001487;INF2F0001495;9.5152;;;02-Apr-2026
154183;The Wealth Company Balanced Advantage Fund - Regular Growth;INF2F0001446;;9.4918;;;02-Apr-2026
154184;The Wealth Company Balanced Advantage Fund - Regular IDCW;INF2F0001453;INF2F0001461;9.4916;;;02-Apr-2026

Unifi Mutual Fund
153376;Unifi Dynamic Asset Allocation Fund - Direct Growth;INF1MIY01015;;10.8319;;;02-Apr-2026
153377;Unifi Dynamic Asset Allocation Fund - Regular Growth;INF1MIY01023;;10.7643;;;02-Apr-2026

Union Mutual Fund
142038;Union Balanced Advantage Fund - Direct Plan - Growth Option;INF582M01DE9;;20.80;;;02-Apr-2026
142037;Union Balanced Advantage Fund - Direct Plan - IDCW Option;INF582M01DG4;INF582M01DF6;19.85;;;02-Apr-2026
142035;Union Balanced Advantage Fund - Regular Plan - Growth Option;INF582M01DI0;;19.14;;;02-Apr-2026
142036;Union Balanced Advantage Fund - Regular Plan - IDCW Option;INF582M01DK6;INF582M01DJ8;18.19;;;02-Apr-2026

UTI Mutual Fund
100646;UTI - Unit Linked Insurance Plan;;;39.3943;;;02-Apr-2026
120784;UTI - Unit Linked Insurance Plan- Direct;;;42.8;;;02-Apr-2026
151885;UTI Balanced Advantage Fund - Direct Plan - Growth Option;INF789F1AYV3;;12.3112;;;02-Apr-2026
151883;UTI Balanced Advantage Fund - Direct Plan - Payout of IDCW Option;INF789F1AYW1;;12.3112;;;02-Apr-2026
151882;UTI Balanced Advantage Fund - Regular Plan - Growth Option;INF789F1AYT7;;11.8685;;;02-Apr-2026
151884;UTI Balanced Advantage Fund - Regular Plan - Payout of IDCW Option;INF789F1AYU5;;11.8686;;;02-Apr-2026

WhiteOak Capital Mutual Fund
151267;WhiteOak Capital Balanced Advantage Fund Direct Plan Growth;INF03VN01738;;14.169;;;02-Apr-2026
151268;WhiteOak Capital Balanced Advantage Fund Regular Plan Growth;INF03VN01720;;13.484;;;02-Apr-2026

Open Ended Schemes ( Hybrid Scheme - Multi Asset Allocation )


Bajaj Finserv Mutual Fund
152639;Bajaj Finserv Multi Asset Allocation Fund - Direct Growth;INF0QA701821;;11.8567;;;02-Apr-2026
152641;Bajaj Finserv Multi Asset Allocation Fund - Direct IDCW;INF0QA701839;INF0QA701847;11.8567;;;02-Apr-2026
152642;Bajaj Finserv Multi Asset Allocation Fund - Regular Growth;INF0QA701797;;11.5338;;;02-Apr-2026
152640;Bajaj Finserv Multi Asset Allocation Fund - Regular IDCW;INF0QA701805;INF0QA701813;11.5338;;;02-Apr-2026

Bank of India Mutual Fund
152396;Bank of India Multi Asset Allocation Fund-Direct Plan-Growth;INF761K01FZ3;;12.0748;;;02-Apr-2026
152399;Bank of India Multi Asset Allocation Fund-Direct Plan-IDCW;INF761K01GA4;INF761K01GB2;12.0713;;;02-Apr-2026
152398;Bank of India Multi Asset Allocation Fund-Regular Plan-Growth;INF761K01FW0;;11.8187;;;02-Apr-2026
152395;Bank of India Multi Asset Allocation Fund-Regular Plan-IDCW;INF761K01FX8;INF761K01FY6;11.8198;;;02-Apr-2026

Baroda BNP Paribas Mutual Fund
150865;Baroda BNP Paribas Multi Asset Fund - Direct Plan - Growth Option;INF251K01RF2;;15.7247;;;02-Apr-2026
150866;Baroda BNP Paribas Multi Asset Fund - Direct Plan - IDCW Option;INF251K01RG0;INF251K01RH8;13.9919;;;02-Apr-2026
150863;Baroda BNP Paribas Multi Asset Fund - Regular Plan - Growth Option;INF251K01RC9;;15.0261;;;02-Apr-2026
150864;Baroda BNP Paribas Multi Asset Fund - Regular Plan - IDCW Option;INF251K01RD7;INF251K01RE5;13.1326;;;02-Apr-2026

Groww Mutual Fund
153821;Groww Multi Asset Allocation Fund Direct Growth;INF666M01MA9;;9.702;;;02-Apr-2026
153852;Groww Multi Asset Allocation Fund Direct IDCW;INF666M01MB7;INF666M01MC5;9.6993;;;02-Apr-2026
153851;Groww Multi Asset Allocation Fund Regular Growth;INF666M01MD3;;9.6125;;;02-Apr-2026
153850;Groww Multi Asset Allocation Fund Regular IDCW;INF666M01ME1;INF666M01MF8;9.6127;;;02-Apr-2026

HDFC Mutual Fund
103131;HDFC Multi-Asset Fund - Growth Option;INF179K01AP0;;71.468;;;02-Apr-2026
119131;HDFC Multi-Asset Fund - Growth Option - Direct Plan;INF179K01XW8;;80.355;;;02-Apr-2026
103130;HDFC Multi-Asset Fund - IDCW Option;INF179K01AN5;INF179K01AO3;16.265;;;02-Apr-2026
119130;HDFC Multi-Asset Fund - IDCW Option - Direct Plan;INF179K01XU2;INF179K01XV0;20.476;;;02-Apr-2026

HSBC Mutual Fund
152380;HSBC Multi Asset Allocation Fund - Direct - Growth;INF336L01RI3;;12.9631;;;02-Apr-2026
152381;HSBC Multi Asset Allocation Fund - Direct - IDCW;INF336L01RJ1;INF336L01RK9;12.6354;;;02-Apr-2026
152378;HSBC Multi Asset Allocation Fund - Regular - Growth;INF336L01RF9;;12.5987;;;02-Apr-2026
152379;HSBC Multi Asset Allocation Fund - Regular - IDCW;INF336L01RG7;INF336L01RH5;11.5016;;;02-Apr-2026

Kotak Mahindra Mutual Fund
152064;Kotak Multi Asset Allocation Fund - Direct Plan - Growth Option;INF174KA1PD4;;15.282;;;02-Apr-2026
152063;Kotak Multi Asset Allocation Fund - Direct Plan - IDCW Option;INF174KA1PE2;INF174KA1PF9;14.674;;;02-Apr-2026
152065;Kotak Multi Asset Allocation Fund - Regular Plan - Growth Option;INF174KA1PA0;;14.762;;;02-Apr-2026
152066;Kotak Multi Asset Allocation Fund - Regular Plan - IDCW Option;INF174KA1PB8;INF174KA1PC6;14.175;;;02-Apr-2026

Mahindra Manulife Mutual Fund
152445;Mahindra Manulife Multi Asset Allocation Fund - Direct Plan - IDCW;INF174V01BX0;INF174V01BY8;12.4369;;;02-Apr-2026
152444;Mahindra Manulife Multi Asset allocation Fund - Regular Plan - IDCW;INF174V01BU6;INF174V01BV4;12.0081;;;02-Apr-2026
152443;Mahindra Manulife Multi Asset Allocation Fund- Direct Plan - Growth;INF174V01BW2;;13.2182;;;02-Apr-2026
152441;Mahindra Manulife Multi Asset Allocation Fund- Regular Plan - Growth;INF174V01BT8;;12.7836;;;02-Apr-2026

Mirae Asset Mutual Fund
152344;Mirae Asset Multi Asset Allocation Fund - Direct Plan - Growth;INF769K01KZ6;;13.128;;;02-Apr-2026
152345;Mirae Asset Multi Asset Allocation Fund - Direct Plan - IDCW;INF769K01LA7;INF769K01LB5;13.128;;;02-Apr-2026
152347;Mirae Asset Multi Asset Allocation Fund - Regular Plan - Growth;INF769K01KW3;;12.684;;;02-Apr-2026
152346;Mirae Asset Multi Asset Allocation Fund - Regular Plan - IDCW;INF769K01KX1;INF769K01KY9;12.678;;;02-Apr-2026

quant Mutual Fund
120820;quant Multi Asset Allocation Fund - IDCW Option - Direct Plan;INF966L01564;INF966L01572;152.4769;;;02-Apr-2026
101071;quant Multi Asset Allocation Fund - IDCW Option - Regular Plan;INF966L01184;INF966L01192;140.1689;;;02-Apr-2026
101072;quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan;INF966L01200;;152.9075;;;02-Apr-2026
120821;quant Multi Asset Allocation Fund-GROWTH OPTION-Direct Plan;INF966L01580;;165.4492;;;02-Apr-2026

Quantum Mutual Fund
152474;Quantum Multi Asset Allocation Fund - Direct Plan Growth Option;INF082J01457;;11.78;;;02-Apr-2026
152475;Quantum Multi Asset Allocation Fund - Regular Plan Growth Option;INF082J01465;;11.40;;;02-Apr-2026

SBI Mutual Fund
119840;SBI Multi Asset Allocation Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TX8;INF200K01TY6;40.0565;;;02-Apr-2026
119843;SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - GROWTH;INF200K01TZ3;;70.3069;;;02-Apr-2026
119841;SBI Multi Asset Allocation Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UA4;INF200K01UB2;31.5688;;;02-Apr-2026
119842;SBI Multi Asset Allocation Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UC0;INF200K01UD8;33.3952;;;02-Apr-2026
103409;SBI Multi Asset Allocation Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01784;INF200K01792;35.6472;;;02-Apr-2026
103408;SBI MULTI ASSET ALLOCATION FUND - REGULAR PLAN - GROWTH;INF200K01800;;63.0386;;;02-Apr-2026
103400;SBI Multi Asset Allocation Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01818;INF200K01826;28.1884;;;02-Apr-2026
103401;SBI Multi Asset Allocation Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01834;INF200K01842;28.1608;;;02-Apr-2026

Shriram Mutual Fund
152051;Shriram Multi Asset Allocation Fund - Direct Growth;INF680P01406;;12.9949;;;02-Apr-2026
152052;Shriram Multi Asset Allocation Fund - Regular Growth;INF680P01414;;12.3998;;;02-Apr-2026

Sundaram Mutual Fund
152314;Sundaram Multi Asset Allocation Fund Direct Plan Growth;INF903JA1LK9;;12.8453;;;02-Apr-2026
152316;Sundaram Multi Asset Allocation Fund Direct Plan IDCW Payout;INF903JA1LL7;;12.8453;;;02-Apr-2026
152312;Sundaram Multi Asset Allocation Fund Direct Plan IDCW Reinvestment;;INF903JA1LM5;12.8453;;;02-Apr-2026
152311;Sundaram Multi Asset Allocation Fund Regular Plan Growth;INF903JA1LH5;;12.4223;;;02-Apr-2026
152315;Sundaram Multi Asset Allocation Fund Regular Plan IDCW Payout;INF903JA1LI3;;12.4223;;;02-Apr-2026
152313;Sundaram Multi Asset Allocation Fund Regular Plan IDCW Reinvestment;;INF903JA1LJ1;12.4223;;;02-Apr-2026

The Wealth Company Mutual Fund
153999;The Wealth Company Multi Asset Allocation Fund - Direct Growth;INF2F0001347;;9.9725;;;02-Apr-2026
154000;The Wealth Company Multi Asset Allocation Fund - Direct IDCW;INF2F0001354;INF2F0001362;9.9717;;;02-Apr-2026
154002;The Wealth Company Multi Asset Allocation Fund - Regular Growth;INF2F0001313;;9.9216;;;02-Apr-2026
154001;The Wealth Company Multi Asset Allocation Fund - Regular IDCW;INF2F0001321;INF2F0001339;9.9144;;;02-Apr-2026

Union Mutual Fund
152787;Union Multi Asset Allocation Fund- Direct Plan - Growth Option;INF582M01JY4;;11.55;;;02-Apr-2026
152784;Union Multi Asset Allocation Fund- Direct Plan - IDCW Option;INF582M01JZ1;INF582M01KA2;11.55;;;02-Apr-2026
152786;Union Multi Asset Allocation Fund- Regular Plan - Growth Option;INF582M01JU2;;11.34;;;02-Apr-2026
152785;Union Multi Asset Allocation Fund- Regular Plan - IDCW Option;INF582M01JV0;INF582M01JW8;11.34;;;02-Apr-2026

UTI Mutual Fund
120760;UTI Multi Asset Allocation Fund - Direct Plan - Growth Option;INF789F01VE6;;82.0037;;;02-Apr-2026
120761;UTI Multi Asset Allocation Fund - Direct Plan - IDCW;INF789F01VC0;INF789F01VD8;32.6702;;;02-Apr-2026
111599;UTI Multi Asset Allocation Fund - Regular Plan - Growth Option;INF789F01AP6;;73.3799;;;02-Apr-2026
111602;UTI Multi Asset Allocation Fund - Regular Plan - IDCW;INF789F01AN1;INF789F01AO9;27.9309;;;02-Apr-2026

Open Ended Schemes ( Hybrid Scheme - Arbitrage Fund )


Bajaj Finserv Mutual Fund
152080;Bajaj Finserv Arbitrage Fund- Direct Plan-IDCW;INF0QA701532;INF0QA701540;11.927;;;02-Apr-2026
152078;Bajaj Finserv Arbitrage Fund- Regular Plan-Growth;INF0QA701490;;11.716;;;02-Apr-2026
152077;Bajaj Finserv Arbitrage Fund-Direct Plan-Growth;INF0QA701524;;11.927;;;02-Apr-2026
152079;Bajaj Finserv Arbitrage Fund-Regular Plan-IDCW;INF0QA701508;INF0QA701516;11.716;;;02-Apr-2026

Bandhan Mutual Fund
133680;BANDHAN Arbitrage Fund - Regular Plan - Annual IDCW;INF194KA1YD2;INF194KA1YE0;10.6827;;;02-Apr-2026
108845;BANDHAN Arbitrage Fund - Regular Plan - Growth;INF194K01649;;33.8179;;;02-Apr-2026
108847;BANDHAN Arbitrage Fund - Regular Plan - Monthly IDCW;INF194K01656;INF194K01664;10.6099;;;02-Apr-2026
