Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
118878;Taurus Ethical Fund-Direct Plan-Bonus Option #;INF044D01CM4;;30.19;;;18-Jan-2023
118879;Taurus Infrastructure Fund - Direct Plan - Growth ;INF044D01CD3;;42.80;;;18-Jan-2023
118880;Taurus Infrastructure Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CE1;INF044D01CF8;39.86;;;18-Jan-2023
105417;Taurus Infrastructure Fund - Regular Plan - Growth;INF044D01906;;40.37;;;18-Jan-2023
105418;Taurus Infrastructure Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01872;INF044D01880;37.91;;;18-Jan-2023

UTI Mutual Fund
120733;UTI Banking and Financial Services Fund - Direct Plan - Growth Option;INF789F01SN3;;141.0787;;;18-Jan-2023
120732;UTI Banking and Financial Services Fund - Direct Plan - IDCW;INF789F01SL7;INF789F01SM5;55.2156;;;18-Jan-2023
102401;UTI Banking and Financial Services Fund - Regular Plan - Growth Option;INF789F01372;;127.0547;;;18-Jan-2023
102402;UTI Banking and Financial Services Fund - Regular Plan - IDCW;INF789F01356;INF789F01364;49.449;;;18-Jan-2023
120782;UTI Healthcare Fund - Direct Plan - Growth Option;INF789F01TO9;;163.7657;;;18-Jan-2023
120783;UTI Healthcare Fund - Direct Plan - IDCW;INF789F01TM3;INF789F01TN1;126.58;;;18-Jan-2023
100807;UTI Healthcare Fund - Regular Plan - Growth Option;INF789F01695;;148.8602;;;18-Jan-2023
100806;UTI Healthcare Fund - Regular Plan - IDCW;INF789F01679;INF789F01687;115.048;;;18-Jan-2023
120780;UTI India Consumer Fund - Direct Plan - Growth Option;INF789F01VF3;;40.1039;;;18-Jan-2023
120781;UTI India Consumer Fund - Direct Plan - IDCW;INF789F01VG1;INF789F01VH9;35.2067;;;18-Jan-2023
106425;UTI India Consumer Fund - Regular Plan - Growth Option;INF789F01CE6;;37.8884;;;18-Jan-2023
106426;UTI India Consumer Fund - Regular Plan - IDCW;INF789F01CF3;INF789F01CG1;33.1196;;;18-Jan-2023
120729;UTI Infrastructure Fund - Direct Plan - IDCW;INF789F01TS0;INF789F01TT8;46.1728;;;18-Jan-2023
102396;UTI Infrastructure Fund - Regular Plan - IDCW;INF789F01737;INF789F01745;44.2783;;;18-Jan-2023
102395;UTI Infrastructure Fund-Growth Option;INF789F01752;;84.7199;;;18-Jan-2023
120728;UTI Infrastructure Fund-Growth Option- Direct;INF789F01TU6;;88.2334;;;18-Jan-2023
120682;UTI - MNC Fund - Growth Option - Direct;INF789F01UD0;;298.4663;;;18-Jan-2023
100740;UTI - MNC Fund - Regular Plan - Growth Option;INF789F01844;;273.6973;;;18-Jan-2023
120681;UTI MNC Fund - Direct Plan - IDCW;INF789F01UB4;INF789F01UC2;154.8243;;;18-Jan-2023
100739;UTI MNC Fund - Regular Plan - IDCW;INF789F01828;INF789F01836;141.1141;;;18-Jan-2023
120730;UTI Transportation and Logistics Fund - Direct Plan - IDCW;INF789F01SF9;INF789F01SG7;77.4009;;;18-Jan-2023
102397;UTI Transportation and Logistics Fund - Regular Plan - IDCW;INF789F01273;INF789F01281;69.2297;;;18-Jan-2023
102398;UTI-Transportation and Logistics  Fund-Growth Option;INF789F01299;;150.1373;;;18-Jan-2023
120731;UTI-Transportation and Logistics  Fund-Growth Option- Direct;INF789F01SH5;;167.3538;;;18-Jan-2023

Open Ended Schemes ( Equity Scheme - ELSS )


360 ONE Mutual Fund (Formerly Known as IIFL Mutual Fund)
151165;360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth;INF579M01AN2;;10.0139;;;18-Jan-2023
151166;360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - IDCW Payout;INF579M01AO0;;10.0139;;;18-Jan-2023
151164;360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - Growth;INF579M01AL6;;10.0124;;;18-Jan-2023
151167;360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - IDCW Payout;INF579M01AM4;;10.0124;;;18-Jan-2023

Aditya Birla Sun Life Mutual Fund
119544;Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan;INF209K01UN8;;44.73;;;18-Jan-2023
107745;Aditya Birla Sun Life ELSS Tax Saver Fund - Growth Option;INF209K01108;;40.83;;;18-Jan-2023
119543;Aditya Birla Sun Life ELSS Tax Saver Fund-DIRECT - IDCW;INF209K01P23;INF209K01UM0;308.45;;;18-Jan-2023
103164;Aditya Birla Sun Life ELSS Tax Saver Fund-Regular - IDCW;INF209K01090;INF209K01CB1;160.83;;;18-Jan-2023
119661;Aditya Birla Sun Life Tax Plan - Direct Plan - Growth Option;INF209K01VV9;;54.11;;;18-Jan-2023
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;INF209K01348;;49.65;;;18-Jan-2023
119660;Aditya Birla Sun Life Tax Plan -DIRECT - IDCW;INF209K01Q14;INF209K01VW7;168.08;;;18-Jan-2023
100067;Aditya Birla Sun Life Tax Plan -Regular - IDCW;INF209K01330;INF209K01CM8;93.47;;;18-Jan-2023

Axis Mutual Fund
120503;Axis ELSS Tax Saver Fund - Direct Plan - Growth Option;INF846K01EW2;;70.0482;;;18-Jan-2023
120502;Axis ELSS Tax Saver Fund - Direct Plan - IDCW;INF846K01EX0;INF846K01EY8;43.8818;;;18-Jan-2023
112323;Axis ELSS Tax Saver Fund - Regular Plan - Growth;INF846K01131;;63.1912;;;18-Jan-2023
112322;Axis ELSS Tax Saver Fund - Regular Plan - IDCW;INF846K01149;INF846K01156;22.2542;;;18-Jan-2023

Bandhan Mutual Fund
118473;BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth;INF194K01Y29;;113.928;;;18-Jan-2023
118472;BANDHAN ELSS Tax Saver Fund - Direct Plan - IDCW;INF194K01Y37;INF194K01Y45;34.453;;;18-Jan-2023
111569;BANDHAN ELSS Tax Saver Fund - Regular Plan - Growth;INF194K01292;;102.008;;;18-Jan-2023
111570;BANDHAN ELSS Tax Saver Fund - Regular Plan - IDCW;INF194K01300;INF194K01318;26.925;;;18-Jan-2023

Bank of India Mutual Fund
119351;BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth;INF761K01884;;114.70;;;18-Jan-2023
119352;BANK OF INDIA ELSS Tax Saver -Direct Plan-IDCW;INF761K01876;INF761K01868;45.81;;;18-Jan-2023
111709;BANK OF INDIA ELSS Tax Saver -ECO Plan-Growth;INF761K01157;;108.79;;;18-Jan-2023
111711;BANK OF INDIA ELSS Tax Saver -ECO Plan-IDCW;INF761K01132;INF761K01140;18.06;;;18-Jan-2023
111710;BANK OF INDIA ELSS Tax Saver -Regular Plan- Growth;INF761K01181;;101.22;;;18-Jan-2023
111708;BANK OF INDIA ELSS Tax Saver -Regular Plan-IDCW;INF761K01165;INF761K01173;19.50;;;18-Jan-2023

Baroda BNP Paribas Mutual Fund
150159;BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option;INF251K01HF3;;63.9069;;;18-Jan-2023
150158;BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - IDCW Option;INF251K01HH9;INF251K01HG1;22.5519;;;18-Jan-2023
150156;BARODA BNP PARIBAS ELSS Tax Saver Fund - Regular - Growth Option;INF251K01985;;58.4248;;;18-Jan-2023
150157;BARODA BNP PARIBAS ELSS Tax Saver Fund- Regular - IDCW Option;INF251K01AA9;INF251K01993;18.3109;;;18-Jan-2023

Canara Robeco Mutual Fund
118285;CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION;INF760K01EL8;;126.9300;;;18-Jan-2023
118286;CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - IDCW (Payout);INF760K01EJ2;INF760K01EK0;57.5500;;;18-Jan-2023
111722;CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN - GROWTH OPTION;INF760K01100;;116.9400;;;18-Jan-2023
100593;CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout);INF760K01084;INF760K01092;36.5700;;;18-Jan-2023

DSP Mutual Fund
119242;DSP ELSS Tax Saver Fund - Direct Plan - Growth;INF740K01OK1;;91.586;;;18-Jan-2023
119241;DSP ELSS Tax Saver Fund - Direct Plan - IDCW;INF740K01OL9;INF740K01OM7;59.853;;;18-Jan-2023
104772;DSP ELSS Tax Saver Fund - Regular Plan - Growth;INF740K01185;;84.391;;;18-Jan-2023
104773;DSP ELSS Tax Saver Fund - Regular Plan - IDCW;INF740K01169;INF740K01177;19.053;;;18-Jan-2023

Edelweiss Mutual Fund
118619;Edelweiss ELSS Tax Saver Fund - Direct Plan - IDCW Option;INF754K01BX2;INF754K01BY0;28.24;;;18-Jan-2023
118620;Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option;INF754K01CA8;;81.37;;;18-Jan-2023
111638;Edelweiss ELSS Tax Saver Fund - Regular Plan - Growth Option;INF754K01517;;71.69;;;18-Jan-2023
111639;Edelweiss ELSS Tax Saver Fund - Regular Plan - IDCW Option;INF754K01525;INF754K01541;19.92;;;18-Jan-2023

Franklin Templeton Mutual Fund
118540;Franklin India ELSS Tax Saver Fund - Direct - Growth;INF090I01JS8;;993.8497;;;18-Jan-2023
118541;Franklin India ELSS Tax Saver Fund - Direct - IDCW;INF090I01JT6;INF090I01JU4;58.5835;;;18-Jan-2023
100525;Franklin India ELSS Tax Saver Fund - IDCW;INF090I01783;INF090I01791;51.4709;;;18-Jan-2023
100526;Franklin India ELSS Tax Saver Fund-Growth;INF090I01775;;909.7568;;;18-Jan-2023

Groww Mutual Fund
141807;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Dividend Option;INF666M01DL5;;14.8;;;18-Jan-2023
141808;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Growth Option;INF666M01DK7;;14.82;;;18-Jan-2023
141810;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout);INF666M01DO9;;13.6;;;18-Jan-2023
141862;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)-Regular Plan-Growth Option;INF666M01DN1;;13.6;;;18-Jan-2023

HDFC Mutual Fund
119060;HDFC ELSS Tax saver - Growth Option - Direct Plan;INF179K01YS4;;874.298;;;18-Jan-2023
101979;HDFC ELSS Tax saver - Growth Plan;INF179K01BB8;;822.092;;;18-Jan-2023
119059;HDFC ELSS Tax saver - IDCW Option - Direct Plan;INF179K01YQ8;INF179K01YR6;73.919;;;18-Jan-2023
101980;HDFC ELSS Tax saver - IDCW Plan;INF179K01AZ9;INF179K01BA0;59.333;;;18-Jan-2023

HSBC Mutual Fund
151078;HSBC ELSS Tax saver Fund - Direct Growth;INF917K01GP0;;84.4355;;;18-Jan-2023
151079;HSBC ELSS Tax saver Fund - Direct IDCW Payout;INF917K01GO3;;31.8677;;;18-Jan-2023
151076;HSBC ELSS Tax saver Fund - Regular Growth;INF677K01064;;79.0101;;;18-Jan-2023
151077;HSBC ELSS Tax saver Fund - Regular IDCW Payout;INF677K01072;;23.7640;;;18-Jan-2023
104707;HSBC Tax Saver Equity Fund - Growth;INF336L01BA4;;56.6218;;;18-Jan-2023
120079;HSBC Tax Saver Equity Fund - Growth Direct;INF336L01EE0;;62.1114;;;18-Jan-2023
104706;HSBC Tax Saver Equity Fund - IDCW;INF336L01AZ3;;26.9372;;;18-Jan-2023
120078;HSBC Tax Saver Equity Fund - IDCW Direct Plan;INF336L01ER2;;28.9587;;;18-Jan-2023

ICICI Prudential Mutual Fund
120592;ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth;INF109K01Y31;;665.44;;;18-Jan-2023
120593;ICICI Prudential ELSS Tax Saver Fund - Direct Plan - IDCW;INF109K01Y15;INF109K01Y23;35.92;;;18-Jan-2023
100354;ICICI Prudential ELSS Tax Saver Fund - Growth;INF109K01464;;608.81;;;18-Jan-2023
100353;ICICI Prudential ELSS Tax Saver Fund - IDCW;INF109K01FN1;INF109K01472;21.29;;;18-Jan-2023

IDBI Mutual Fund
123637;IDBI Equity Advantage Fund - Growth Direct;INF397L01EC6;;43.79;;;18-Jan-2023
123638;IDBI Equity Advantage Fund - Growth Regular;INF397L01DY2;;39.20;;;18-Jan-2023
123635;IDBI Equity Advantage Fund - IDCW Direct;INF397L01ED4;INF397L01EE2;27.03;;;18-Jan-2023
123636;IDBI Equity Advantage Fund - IDCW Regular;INF397L01DZ9;INF397L01EA0;23.56;;;18-Jan-2023

Invesco Mutual Fund
120416;Invesco India ELSS Tax Saver Fund - Direct Plan - Growth;INF205K01NT8;;88.81;;;18-Jan-2023
120417;Invesco India ELSS Tax Saver Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01NR2;INF205K01NS0;24.89;;;18-Jan-2023
104636;Invesco India ELSS Tax Saver Fund - Growth;INF205K01270;;77.29;;;18-Jan-2023
104635;Invesco India ELSS Tax Saver Fund - IDCW (Payout / Reinvestment);INF205K01296;INF205K01288;20.8;;;18-Jan-2023

ITI Mutual Fund
147541;ITI ELSS Tax Saver Fund - Direct Plan - Growth Option;INF00XX01390;;15.3279;;;18-Jan-2023
147542;ITI ELSS Tax Saver Fund - Direct Plan - IDCW Option;INF00XX01408;;14.6747;;;18-Jan-2023
147544;ITI ELSS Tax Saver Fund - Regular Plan - Growth Option;INF00XX01374;;14.2973;;;18-Jan-2023
147543;ITI ELSS Tax Saver Fund - Regular Plan - IDCW Option;INF00XX01382;;13.6720;;;18-Jan-2023

JM Financial Mutual Fund
120494;JM ELSS Tax Saver Fund (Direct) - Growth Option;INF192K01CE3;;31.9666;;;18-Jan-2023
120493;JM ELSS Tax Saver Fund (Direct) - IDCW;INF192K01CD5;;31.1784;;;18-Jan-2023
107288;JM ELSS Tax Saver Fund (Regular) - Growth option;INF192K01650;;28.8034;;;18-Jan-2023
107287;JM ELSS Tax Saver Fund (Regular) - IDCW;INF192K01643;;28.8031;;;18-Jan-2023

Kotak Mahindra Mutual Fund
103339;Kotak ELSS Tax Saver Fund-Growth;INF174K01369;;76.683;;;18-Jan-2023
119773;Kotak ELSS Tax Saver Fund-Growth - Direct;INF174K01LI3;;87.156;;;18-Jan-2023
103338;Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option;INF174K01385;INF174K01377;28.698;;;18-Jan-2023
119772;Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01LJ1;;36.509;;;18-Jan-2023

LIC Mutual Fund
120270;LIC MF ELSS Tax Saver-Direct Plan-Growth;INF767K01EM1;;107.3185;;;18-Jan-2023
120269;LIC MF ELSS Tax Saver-Direct Plan-IDCW;INF767K01EL3;INF767K01EN9;24.5765;;;18-Jan-2023
100865;LIC MF ELSS Tax Saver-Regular Plan-Growth;INF767K01956;;96.7571;;;18-Jan-2023
100864;LIC MF ELSS Tax Saver-Regular Plan-IDCW;INF767K01931;INF767K01949;21.1265;;;18-Jan-2023
134878;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DR2;29.1688;;;18-Jan-2023
134865;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01998;26.8952;;;18-Jan-2023
134876;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DQ4;29.1688;;;18-Jan-2023
134847;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01980;26.8952;;;18-Jan-2023
135976;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01OY5;29.1688;;;18-Jan-2023
135979;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01OV1;26.8952;;;18-Jan-2023
134877;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DS0;29.1688;;;18-Jan-2023
134864;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AA4;26.8952;;;18-Jan-2023
134879;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DU6;29.1688;;;18-Jan-2023
134867;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AC0;26.8952;;;18-Jan-2023
134881;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DT8;29.1688;;;18-Jan-2023
134863;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01AB2;26.8952;;;18-Jan-2023
135977;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01PB0;29.1688;;;18-Jan-2023
135983;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01PA2;26.8952;;;18-Jan-2023
134880;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DV4;29.1688;;;18-Jan-2023
134868;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AD8;26.8952;;;18-Jan-2023
134875;LIC MF ULIS (10 Yrs. Single Premium)-Direct Plan-IDCW Reinvestment;;INF767K01DP6;29.1688;;;18-Jan-2023
134846;LIC MF ULIS (10 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment;;INF767K01972;26.8952;;;18-Jan-2023
134882;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DX0;29.1688;;;18-Jan-2023
134870;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AF3;26.8952;;;18-Jan-2023
134884;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DW2;29.1688;;;18-Jan-2023
134869;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01AE6;26.8952;;;18-Jan-2023
135978;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01OX7;29.1688;;;18-Jan-2023
135981;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01OU3;26.8952;;;18-Jan-2023
134883;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DY8;29.1688;;;18-Jan-2023
134871;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AG1;26.8952;;;18-Jan-2023
134885;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01EA6;29.1688;;;18-Jan-2023
134873;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AI7;26.8952;;;18-Jan-2023
134887;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DZ5;29.1688;;;18-Jan-2023
134872;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01AH9;26.8952;;;18-Jan-2023
135980;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01OZ2;29.1688;;;18-Jan-2023
135982;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01OW9;26.8952;;;18-Jan-2023
134886;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01EB4;29.1688;;;18-Jan-2023
134874;LIC MF ULIS (15Yrs. Regular Premium Uniform Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AJ5;26.8952;;;18-Jan-2023
120259;LIC MF ULIS (5 Yrs. Single Premium)-Direct Plan-IDCW Reinvestment;;INF767K01DO9;29.1688;;;18-Jan-2023
100325;LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment;;INF767K01964;26.8952;;;18-Jan-2023

Mahindra Manulife Mutual Fund
139781;Mahindra Manulife ELSS Tax Saver Fund - Direct Plan -Growth;INF174V01093;;21.7556;;;18-Jan-2023
139780;Mahindra Manulife ELSS Tax Saver Fund - Regular Plan - IDCW;INF174V01085;;15.0982;;;18-Jan-2023
139782;Mahindra Manulife ELSS Tax Saver Fund- Direct Plan - IDCW;INF174V01101;;17.2736;;;18-Jan-2023
139783;Mahindra Manulife ELSS Tax Saver Fund- Regular Plan - Growth;INF174V01077;;19.3001;;;18-Jan-2023

Mirae Asset Mutual Fund
135781;Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth;INF769K01DM9;;34.697;;;18-Jan-2023
135782;Mirae Asset ELSS Tax Saver Fund - Direct Plan - IDCW;INF769K01DN7;;24.549;;;18-Jan-2023
135784;Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth;INF769K01DK3;;31.441;;;18-Jan-2023
135783;Mirae Asset ELSS Tax Saver Fund - Regular Plan - IDCW;INF769K01DL1;;21.373;;;18-Jan-2023

Motilal Oswal Mutual Fund
133386;Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option;INF247L01569;;30.3260;;;18-Jan-2023
133383;Motilal Oswal ELSS Tax Saver Fund - IDCW Payout;INF247L01551;;19.9541;;;18-Jan-2023
133385;Motilal Oswal ELSS Tax Saver Fund - Regular Plan - Growth Option;INF247L01544;;27.2722;;;18-Jan-2023
133384;Motilal Oswal ELSS Tax Saver Fund Direct - IDCW Payout;INF247L01577;;24.2076;;;18-Jan-2023

Navi Mutual Fund
135653;Navi ELSS Tax Saver Fund - Direct Plan IDCW Payout;INF959L01CE3;;23.0216;;;18-Jan-2023
135652;Navi ELSS Tax Saver Fund - Regular Plan IDCW Payout;INF959L01CG8;;20.5978;;;18-Jan-2023
135654;Navi ELSS Tax Saver Fund- Direct Plan- Growth Option;INF959L01CD5;;23.2877;;;18-Jan-2023
135655;Navi ELSS Tax Saver Fund- Regular Plan- Growth Option;INF959L01CF0;;20.596;;;18-Jan-2023

Nippon India Mutual Fund
133866;NIPPON INDIA TAX SAVER (ELSS) FUND - ANNUAL IDCW Option;INF204KA1E04;;15.9625;;;18-Jan-2023
133865;NIPPON INDIA TAX SAVER (ELSS) FUND - DIRECT Plan - ANNUAL IDCW Option;INF204KA1E12;;16.8789;;;18-Jan-2023
118801;NIPPON INDIA TAX SAVER (ELSS) FUND - DIRECT Plan - IDCW Option;INF204K01L30;INF204K01L48;34.5417;;;18-Jan-2023
103197;NIPPON INDIA TAX SAVER (ELSS) FUND - IDCW Option;INF204K01GL2;INF204K01GM0;27.1029;;;18-Jan-2023
103196;Nippon India Tax Saver (ELSS) Fund-Growth Plan-Growth Option;INF204K01GK4;;81.6857;;;18-Jan-2023
118803;Nippon India Tax Saver Fund - Direct Plan Growth Plan - Growth Option;INF204K01L55;;88.1714;;;18-Jan-2023

PGIM India Mutual Fund
135600;PGIM India ELSS Tax Saver Fund - Direct Plan - Dividend Option;INF663L01FO3;;17.48;;;18-Jan-2023
135601;PGIM India ELSS Tax Saver Fund - Direct Plan - Growth Option;INF663L01FN5;;27.55;;;18-Jan-2023
135599;PGIM India ELSS Tax Saver Fund - Regular Plan - Dividend Option;INF663L01FR6;;17.09;;;18-Jan-2023
135598;PGIM India ELSS Tax Saver Fund - Regular Plan - Growth Option;INF663L01FQ8;;25;;;18-Jan-2023

PPFAS Mutual Fund
147481;Parag Parikh ELSS Tax Saver Fund- Direct Growth;INF879O01100;;20.9064;;;18-Jan-2023
147482;Parag Parikh ELSS Tax Saver Fund- Regular Growth;INF879O01092;;19.9978;;;18-Jan-2023

quant Mutual Fund
120847;quant ELSS Tax Saver Fund - Growth Option - Direct Plan;INF966L01986;;268.7839;;;18-Jan-2023
100175;quant ELSS Tax Saver Fund - Growth Option - Regular Plan;INF966L01135;;247.0019;;;18-Jan-2023
120846;quant ELSS Tax Saver Fund - IDCW Option - Direct Plan;INF966L01960;INF966L01127;35.8291;;;18-Jan-2023
100174;quant ELSS Tax Saver Fund - IDCW Option - Regular Plan;INF966L01119;;34.2869;;;18-Jan-2023

Quantum Mutual Fund
111549;Quantum ELSS Tax Saver Fund - Direct Plan Growth Option;INF082J01069;;82.19;;;18-Jan-2023
111550;Quantum ELSS Tax Saver Fund - Direct Plan IDCW;INF082J01077;INF082J01085;82.19;;;18-Jan-2023
141070;Quantum ELSS Tax Saver Fund - Regular Plan Growth Option;INF082J01366;;80.35;;;18-Jan-2023
141071;Quantum ELSS Tax Saver Fund - Regular Plan IDCW;INF082J01374;;80.35;;;18-Jan-2023

Samco Mutual Fund
150838;Samco ELSS Tax Saver Fund - Direct Plan - Growth Option;INF0K1H01065;;10.06;;;18-Jan-2023
150839;Samco ELSS Tax Saver Fund - Regular Plan - Growth Option;INF0K1H01057;;10.05;;;18-Jan-2023

SBI Mutual Fund
119722;SBI Long Term Equity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UK3;;70.3933;;;18-Jan-2023
119723;SBI LONG TERM EQUITY FUND - DIRECT PLAN -GROWTH;INF200K01UM9;;255.4938;;;18-Jan-2023
103883;SBI Long Term Equity Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01479;;54.2499;;;18-Jan-2023
105628;SBI LONG TERM EQUITY FUND - REGULAR PLAN- GROWTH;INF200K01495;;240.4781;;;18-Jan-2023

Shriram Mutual Fund
145819;Shriram ELSS Tax Saver Fund - Direct Growth;INF680P01158;;16.8326;;;18-Jan-2023
145822;Shriram ELSS Tax Saver Fund - Direct- IDCW;INF680P01166;;16.7607;;;18-Jan-2023
145820;Shriram ELSS Tax Saver Fund - Regular Growth;INF680P01133;;15.6227;;;18-Jan-2023
145821;Shriram ELSS Tax Saver Fund - Regular-IDCW;INF680P01141;;15.6135;;;18-Jan-2023

Sundaram Mutual Fund
119549;Sundaram Diversified Equity (ELSS) Direct Plan - Growth;INF903J01NN3;;161.8661;;;18-Jan-2023
119548;Sundaram Diversified Equity (ELSS) Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NL7;INF903J01NM5;15.5959;;;18-Jan-2023
101853;Sundaram Diversified Equity (ELSS) Regular Plan - Growth;INF903J01538;;154.9105;;;18-Jan-2023
100614;Sundaram Diversified Equity (ELSS) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01512;INF903J01520;13.0131;;;18-Jan-2023
149571;Sundaram ELSS Tax Saver Fund Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01NN1;;359.8924;;;18-Jan-2023
