Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
114565;Axis Midcap Fund - Regular Plan - IDCW;INF846K01867;INF846K01875;42.78;;;20-Aug-2025

Bandhan Mutual Fund
150404;BANDHAN MIDCAP FUND - GROWTH - DIRECT PLAN;INF194KB1DJ2;;18.496;;;20-Aug-2025
150402;BANDHAN MIDCAP FUND - GROWTH - REGULAR PLAN;INF194KB1DM6;;17.633;;;20-Aug-2025
150401;BANDHAN MIDCAP FUND - IDCW - DIRECT PLAN;INF194KB1DK0;INF194KB1DL8;18.481;;;20-Aug-2025
150403;BANDHAN MIDCAP FUND - IDCW - REGULAR PLAN;INF194KB1DN4;INF194KB1DO2;17.634;;;20-Aug-2025

Baroda BNP Paribas Mutual Fund
150212;BARODA BNP PARIBAS Mid Cap Fund - Direct Plan - Growth Option;INF251K01HQ0;;120.9325;;;20-Aug-2025
150211;BARODA BNP PARIBAS Mid Cap Fund - Direct Plan - IDCW Option;INF251K01HO5;INF251K01HP2;73.0065;;;20-Aug-2025
150209;BARODA BNP PARIBAS Mid Cap Fund - Regular Plan - Growth Option;INF251K01AW3;;101.4703;;;20-Aug-2025
150210;BARODA BNP PARIBAS Mid Cap Fund - Regular Plan - IDCW Option;INF251K01AX1;INF251K01AY9;57.6795;;;20-Aug-2025

Canara Robeco Mutual Fund
150817;Canara Robeco Mid Cap Fund- Direct Plan- Growth Option;INF760K01KI1;;18.2600;;;20-Aug-2025
150818;Canara Robeco Mid Cap Fund- Direct Plan- IDCW;INF760K01KK7;INF760K01KJ9;17.7000;;;20-Aug-2025
150816;Canara Robeco Mid Cap Fund- Regular Plan- Growth Option;INF760K01KL5;;17.5600;;;20-Aug-2025
150819;Canara Robeco Mid Cap Fund- Regular Plan- IDCW;INF760K01KN1;INF760K01KM3;17.0100;;;20-Aug-2025

DSP Mutual Fund
119071;DSP Midcap Fund - Direct Plan - Growth;INF740K01PX1;;165.273;;;20-Aug-2025
119070;DSP Midcap Fund - Direct Plan - IDCW;INF740K01PY9;INF740K01PZ6;71.727;;;20-Aug-2025
104481;DSP Midcap Fund - Regular Plan - Growth;INF740K01128;;148.523;;;20-Aug-2025
104482;DSP Midcap Fund - Regular Plan - IDCW;INF740K01102;INF740K01110;30.77;;;20-Aug-2025

Edelweiss Mutual Fund
140228;Edelweiss Mid Cap Fund - Direct Plan - Growth Option;INF843K01AO4;;119.095;;;20-Aug-2025
140227;Edelweiss Mid Cap Fund - Direct Plan - IDCW Option;INF843K01AP1;INF843K01AQ9;86.841;;;20-Aug-2025
140225;Edelweiss Mid Cap Fund - Regular Plan - Growth Option;INF843K01013;;101.892;;;20-Aug-2025
140226;Edelweiss Mid Cap Fund - Regular Plan - IDCW Option;INF843K01021;INF843K01039;58.744;;;20-Aug-2025

Franklin Templeton Mutual Fund
118533;Franklin India Mid Cap Fund - Direct - Growth;INF090I01FH9;;3115.9906;;;20-Aug-2025
118532;Franklin India Mid Cap Fund - Direct - IDCW;INF090I01FI7;INF090I01FJ5;113.1862;;;20-Aug-2025
100472;Franklin India Mid Cap Fund - IDCW;INF090I01726;INF090I01734;94.0399;;;20-Aug-2025
100473;Franklin India Mid Cap Fund-Growth;INF090I01809;;2769.8831;;;20-Aug-2025

HDFC Mutual Fund
118989;HDFC Mid Cap Fund - Growth Option - Direct Plan;INF179K01XQ0;;214.837;;;20-Aug-2025
105758;HDFC Mid Cap Fund - Growth Plan;INF179K01CR2;;194.979;;;20-Aug-2025
118988;HDFC Mid Cap Fund - IDCW Option - Direct Plan;INF179K01XO5;INF179K01XP2;81.085;;;20-Aug-2025
105757;HDFC Mid Cap Fund - IDCW Plan;INF179K01CS0;INF179K01CT8;53.73;;;20-Aug-2025

Helios Mutual Fund
153326;Helios Mid Cap Fund - Direct Plan - Growth Option;INF0R8701327;;12.44;;;20-Aug-2025
153324;Helios Mid Cap Fund - Direct Plan - IDCW Option;INF0R8701335;INF0R8701343;12.44;;;20-Aug-2025
153327;Helios Mid Cap Fund - Regular Plan - Growth Plan;INF0R8701293;;12.36;;;20-Aug-2025
153325;Helios Mid Cap Fund - Regular Plan - IDCW Option;INF0R8701301;INF0R8701319;12.36;;;20-Aug-2025

HSBC Mutual Fund
151036;HSBC Midcap Fund - Direct Growth;INF917K01FZ1;;446.4439;;;20-Aug-2025
151035;HSBC Midcap Fund - Direct IDCW;INF917K01E78;INF917K01FX6;92.3273;;;20-Aug-2025
151034;HSBC Midcap Fund - Regular Growth;INF917K01254;;394.6649;;;20-Aug-2025
151033;HSBC Midcap Fund - Regular IDCW;INF917K01239;INF917K01247;80.6996;;;20-Aug-2025

ICICI Prudential Mutual Fund
120381;ICICI Prudential MidCap Fund - Direct Plan -  Growth;INF109K011N7;;336.96;;;20-Aug-2025
120380;ICICI Prudential MidCap Fund - Direct Plan -  IDCW;INF109K019M2;INF109K010N9;65.88;;;20-Aug-2025
102528;ICICI Prudential MidCap Fund - Growth;INF109K01AN2;;300.52;;;20-Aug-2025
102529;ICICI Prudential MidCap Fund - IDCW;INF109K01EH6;INF109K01AL6;42.41;;;20-Aug-2025

Invesco Mutual Fund
120403;Invesco India Midcap Fund - Direct Plan - Growth Option;INF205K01MV6;;221.53;;;20-Aug-2025
120402;Invesco India Midcap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MT0;INF205K01MU8;83.02;;;20-Aug-2025
105503;Invesco India Midcap Fund - Regular Plan - Growth Option;INF205K01BC9;;184.13;;;20-Aug-2025
105504;Invesco India Midcap Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K01BD7;INF205K01BE5;63.11;;;20-Aug-2025

ITI Mutual Fund
148733;ITI Mid Cap Fund - Direct Plan - Growth Option;INF00XX01929;;23.1007;;;20-Aug-2025
148731;ITI Mid Cap Fund - Direct Plan - IDCW Option;INF00XX01937;INF00XX01945;22.1369;;;20-Aug-2025
148732;ITI Mid Cap Fund - Regular Plan - Growth Option;INF00XX01895;;21.1182;;;20-Aug-2025
148734;ITI Mid Cap Fund - Regular Plan - IDCW Option;INF00XX01903;INF00XX01911;20.1788;;;20-Aug-2025

JM Financial Mutual Fund
150815;JM Midcap Fund (Direct) - Growth;INF192K01MV6;;20.4118;;;20-Aug-2025
150814;JM Midcap Fund (Direct) - IDCW;INF192K01MW4;INF192K01MX2;20.4117;;;20-Aug-2025
150812;JM Midcap Fund (Regular) - Growth;INF192K01MS2;;19.43;;;20-Aug-2025
150813;JM Midcap Fund (Regular) - IDCW;INF192K01MT0;INF192K01MU8;19.43;;;20-Aug-2025

Kotak Mahindra Mutual Fund
119774;Kotak Midcap Fund  - Direct Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option;INF174K01LU8;INF174K01LV6;95.139;;;20-Aug-2025
119775;Kotak Midcap Fund - Direct Plan - Growth;INF174K01LT0;;159.686;;;20-Aug-2025
104908;Kotak Midcap Fund - Regular Plan - Growth;INF174K01DS9;;137.83;;;20-Aug-2025
104907;Kotak Midcap Fund - Regular Plan - IDCW -Payout & Re-investment of Income Distribution cum capital withdrawal option;INF174K01DU5;INF174K01DT7;75.7;;;20-Aug-2025

LIC Mutual Fund
152002;LIC MF Mid Cap Fund-Direct Plan-Growth;INF397L01JK8;;32.5889;;;20-Aug-2025
151999;LIC MF Mid Cap Fund-Direct Plan-IDCW;INF397L01JH4;INF397L01JI2;30.622;;;20-Aug-2025
152001;LIC MF Mid Cap Fund-Regular Plan-Growth;INF397L01JO0;;29.1186;;;20-Aug-2025
152000;LIC MF Mid Cap Fund-Regular Plan-IDCW;INF397L01JL6;INF397L01JM4;27.3284;;;20-Aug-2025

Mahindra Manulife Mutual Fund
142108;Mahindra Manulife Mid Cap Fund - Direct Plan - IDCW;INF174V01523;INF174V01515;29.8807;;;20-Aug-2025
142110;Mahindra Manulife Mid Cap Fund - Direct Plan -Growth;INF174V01507;;37.4064;;;20-Aug-2025
142109;Mahindra Manulife Mid Cap Fund - Regular Plan - Growth;INF174V01473;;33.0124;;;20-Aug-2025
142107;Mahindra Manulife Mid Cap Fund- Regular Plan - IDCW;INF174V01499;INF174V01481;25.7472;;;20-Aug-2025

Mirae Asset Mutual Fund
147479;Mirae Asset Midcap Fund - Regular Plan-Growth Option;INF769K01EY2;;36.449;;;20-Aug-2025
147478;Mirae Asset Midcap Fund Direct IDCW;INF769K01EZ9;INF769K01FC5;28.212;;;20-Aug-2025
147480;Mirae Asset Midcap Fund Regular IDCW;INF769K01EX4;INF769K01FB7;25.897;;;20-Aug-2025
147445;Mirae Asset Midcap Fund- Direct Growth Option;INF769K01FA9;;39.460;;;20-Aug-2025

Motilal Oswal Mutual Fund
127044;Motilal Oswal Midcap Fund-Direct - IDCW Payout/Reinvestment;INF247L01460;INF247L01452;52.3224;;;20-Aug-2025
127042;Motilal Oswal Midcap Fund-Direct Plan-Growth Option;INF247L01445;;119.4081;;;20-Aug-2025
127040;Motilal Oswal Midcap Fund-Regular - IDCW Payout/Reinvestment;INF247L01437;INF247L01429;50.5777;;;20-Aug-2025
127039;Motilal Oswal Midcap Fund-Regular Plan-Growth Option;INF247L01411;;104.1744;;;20-Aug-2025

Nippon India Mutual Fund
100375;NIPPON INDIA GROWTH FUND - IDCW Option;INF204K01299;INF204K01307;122.0916;;;20-Aug-2025
100376;Nippon India Growth Fund-Growth Plan-Bonus Option;INF204K01315;;699.7390;;;20-Aug-2025
100377;Nippon India Growth Fund-Growth Plan-Growth Option;INF204K01323;;4203.3652;;;20-Aug-2025
118666;NIPPON INDIA GROWTH MID CAP FUND - DIRECT Plan - IDCW Option;INF204K01E39;INF204K01E47;192.7540;;;20-Aug-2025
118665;Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01E21;;765.5647;;;20-Aug-2025
118668;Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01E54;;4608.0610;;;20-Aug-2025
106260;NIPPON INDIA GROWTH MID CAP FUND - INSTITUTIONAL Plan - IDCW Option;INF204K01257;INF204K01265;1355.0851;;;20-Aug-2025

PGIM India Mutual Fund
125301;PGIM India Midcap Fund - Direct Plan - Dividend Option - Payout;INF663L01DW1;INF663L01DX9;63.87;;;20-Aug-2025
125307;PGIM India Midcap Fund - Direct Plan - Growth Option;INF663L01DV3;;77.05;;;20-Aug-2025
125306;PGIM India Midcap Fund - Regular Plan - Dividend Option - Payout;INF663L01EA5;INF663L01EB3;26.03;;;20-Aug-2025
125305;PGIM India Midcap Fund - Regular Plan - Growth Option;INF663L01DZ4;;66.46;;;20-Aug-2025

quant Mutual Fund
120841;quant Mid Cap Fund - Growth Option - Direct Plan;INF966L01887;;237.6875;;;20-Aug-2025
101065;quant Mid Cap Fund - Growth Option - Regular Plan;INF966L01176;;211.6751;;;20-Aug-2025
120840;quant Mid Cap Fund - IDCW Option - Direct Plan;INF966L01861;INF966L01879;83.4871;;;20-Aug-2025
101066;quant Mid Cap Fund - IDCW Option - Regular Plan;INF966L01150;INF966L01168;75.2512;;;20-Aug-2025

SBI Mutual Fund
119716;SBI MIDCAP FUND - DIRECT PLAN - GROWTH;INF200K01TP4;;258.6295;;;20-Aug-2025
119715;SBI Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TN9;INF200K01TO7;146.6269;;;20-Aug-2025
102941;SBI MIDCAP FUND - REGULAR PLAN - GROWTH;INF200K01560;;230.5721;;;20-Aug-2025
102942;SBI Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01578;INF200K01586;94.2149;;;20-Aug-2025

Sundaram Mutual Fund
119581;Sundaram Mid Cap Fund Direct Plan - Growth;INF903J01MJ3;;1531.1596;;;20-Aug-2025
119582;Sundaram Mid Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01MH7;INF903J01MI5;71.8992;;;20-Aug-2025
101539;Sundaram Mid Cap Fund Regular Plan - Growth;INF903J01173;;1401.2715;;;20-Aug-2025
101538;Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01181;INF903J01199;64.8609;;;20-Aug-2025

Tata Mutual Fund
119178;Tata Mid Cap Fund - Direct Plan- Growth Option;INF277K01PY2;;491.5748;;;20-Aug-2025
119177;Tata Mid Cap Fund - Direct Plan- IDCW Option;INF277K01PW6;INF277K01PX4;162.2633;;;20-Aug-2025
102328;Tata Mid Cap Fund Regular Plan- Growth Option;INF277K01626;;431.8657;;;20-Aug-2025
102326;Tata Mid Cap Fund-Regular Plan - IDCW Option;INF277K01DS0;INF277K01642;119.2019;;;20-Aug-2025

Taurus Mutual Fund
118872;Taurus Mid Cap Fund - Direct Plan - Growth;INF044D01CA9;;129.59;;;20-Aug-2025
118873;Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CB7;INF044D01CC5;115.12;;;20-Aug-2025
100477;Taurus Mid Cap Fund - Regular Plan - Growth;INF044D01815;;122.73;;;20-Aug-2025
111642;Taurus Mid Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01781;INF044D01799;109.39;;;20-Aug-2025

Union Mutual Fund
148073;Union Midcap Fund - Direct Plan - Growth Option;INF582M01GI3;;52.04;;;20-Aug-2025
148074;Union Midcap Fund - Direct Plan - IDCW Option;INF582M01GK9;INF582M01GJ1;52.04;;;20-Aug-2025
148071;Union Midcap Fund - Regular Plan - Growth Option;INF582M01GM5;;48.30;;;20-Aug-2025
148072;Union Midcap Fund - Regular Plan - IDCW Option;INF582M01GO1;INF582M01GN3;48.30;;;20-Aug-2025

UTI Mutual Fund
120727;UTI Mid Cap Fund - Direct Plan - IDCW;INF789F01TY8;INF789F01TZ5;167.0095;;;20-Aug-2025
102393;UTI Mid Cap Fund - Regular Plan - IDCW;INF789F01794;INF789F01802;144.0417;;;20-Aug-2025
102394;UTI Mid Cap Fund-Growth Option;INF789F01810;;304.3935;;;20-Aug-2025
120726;UTI Mid Cap Fund-Growth Option- Direct;INF789F01UA6;;339.3793;;;20-Aug-2025

WhiteOak Capital Mutual Fund
150584;WhiteOak Capital Mid Cap Fund Direct Plan Growth;INF03VN01597;;20.391;;;20-Aug-2025
150582;WhiteOak Capital Mid Cap Fund Direct Plan IDCW;INF03VN01605;INF03VN01613;20.391;;;20-Aug-2025
150583;WhiteOak Capital Mid Cap Fund Regular Plan Growth;INF03VN01563;;19.443;;;20-Aug-2025
150585;WhiteOak Capital Mid Cap Fund Regular Plan IDCW;INF03VN01571;INF03VN01589;19.443;;;20-Aug-2025

Open Ended Schemes ( Equity Scheme - Small Cap Fund )


Aditya Birla Sun Life Mutual Fund
105804;Aditya Birla Sun Life Small Cap Fund - GROWTH;INF209K01EN2;;85.5538;;;20-Aug-2025
119556;Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan;INF209K01WN4;;97.2514;;;20-Aug-2025
119557;Aditya Birla Sun Life Small Cap Fund -Direct - IDCW;INF209K01WM6;;72.598;;;20-Aug-2025
105805;Aditya Birla Sun Life Small Cap Fund -Regular - IDCW;INF209K01EO0;INF209K01EP7;37.6565;;;20-Aug-2025

Axis Mutual Fund
125354;Axis Small Cap Fund - Direct Plan - Growth;INF846K01K35;;123.40;;;20-Aug-2025
125351;Axis Small Cap Fund - Direct Plan - IDCW;INF846K01K43;INF846K01K50;54.43;;;20-Aug-2025
125350;Axis Small Cap Fund - Regular Plan - Growth;INF846K01K01;;106.70;;;20-Aug-2025
125352;Axis Small Cap Fund - Regular Plan - IDCW;INF846K01K19;INF846K01K27;46.47;;;20-Aug-2025

Bajaj Finserv Mutual Fund
153612;BAJAJ FINSERV SMALL CAP FUND - DIRECT - GROWTH;INF0QA701BN2;;9.607;;;20-Aug-2025
153611;BAJAJ FINSERV SMALL CAP FUND - DIRECT - IDCW;INF0QA701BO0;INF0QA701BP7;9.607;;;20-Aug-2025
153609;BAJAJ FINSERV SMALL CAP FUND - REGULAR - GROWTH;INF0QA701BK8;;9.592;;;20-Aug-2025
153610;BAJAJ FINSERV SMALL CAP FUND - REGULAR - IDCW;INF0QA701BL6;INF0QA701BM4;9.592;;;20-Aug-2025

Bandhan Mutual Fund
147946;BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH;INF194KB1AL4;;50.597;;;20-Aug-2025
147943;BANDHAN SMALL CAP FUND - DIRECT PLAN IDCW;INF194KB1AM2;;37.506;;;20-Aug-2025
147944;BANDHAN SMALL CAP FUND - REGULAR PLAN GROWTH;INF194KB1AJ8;;46.322;;;20-Aug-2025
147945;BANDHAN SMALL CAP FUND - REGULAR PLAN IDCW;INF194KB1AK6;;34.345;;;20-Aug-2025

Bank of India Mutual Fund
145678;BANK OF INDIA Small Cap Fund Direct Plan Growth;INF761K01EP7;;51.34;;;20-Aug-2025
145675;BANK OF INDIA Small Cap Fund Direct Plan IDCW;INF761K01EO0;INF761K01ES1;38.45;;;20-Aug-2025
145677;BANK OF INDIA Small Cap Fund Regular Plan Growth;INF761K01ER3;;45.96;;;20-Aug-2025
145676;BANK OF INDIA Small Cap Fund Regular Plan IDCW;INF761K01EQ5;INF761K01ET9;33.51;;;20-Aug-2025

Baroda BNP Paribas Mutual Fund
152128;Baroda BNP Paribas Small Cap Fund - Direct Plan - Growth option;INF251K01SR5;;13.2982;;;20-Aug-2025
152129;Baroda BNP Paribas Small Cap Fund - Direct Plan - IDCW option;INF251K01SS3;INF251K01ST1;12.9767;;;20-Aug-2025
152130;Baroda BNP Paribas Small Cap Fund - Regular Plan - Growth option;INF251K01SO2;;12.9508;;;20-Aug-2025
152131;Baroda BNP Paribas Small Cap Fund - Regular Plan - IDCW option;INF251K01SP9;INF251K01SQ7;12.6199;;;20-Aug-2025

Canara Robeco Mutual Fund
146130;CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - GROWTH OPTION;INF760K01JC6;;42.8700;;;20-Aug-2025
146131;CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01JD4;INF760K01JE2;39.1100;;;20-Aug-2025
146127;CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01JF9;;38.7600;;;20-Aug-2025
146128;CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01JG7;INF760K01JH5;34.9500;;;20-Aug-2025

DSP Mutual Fund
119212;DSP Small Cap Fund - Direct Plan - Growth;INF740K01QD1;;216.571;;;20-Aug-2025
119213;DSP Small Cap Fund - Direct Plan - IDCW;INF740K01QE9;INF740K01QF6;64.467;;;20-Aug-2025
105989;DSP Small Cap Fund - Regular - Growth;INF740K01797;;196.95;;;20-Aug-2025
113153;DSP Small Cap Fund - Regular - IDCW;INF740K01805;INF740K01AM6;58.506;;;20-Aug-2025

Edelweiss Mutual Fund
146196;Edelweiss Small Cap Fund - Direct Plan - Growth;INF754K01JN6;;48.756;;;20-Aug-2025
146197;Edelweiss Small Cap Fund - Direct Plan - IDCW Option;INF754K01JO4;INF754K01JP1;42.653;;;20-Aug-2025
146193;Edelweiss Small Cap Fund - Regular Plan - Growth;INF754K01JJ4;;44.046;;;20-Aug-2025
146194;Edelweiss Small Cap Fund - Regular Plan - IDCW Option;INF754K01JK2;INF754K01JL0;38.275;;;20-Aug-2025

Franklin Templeton Mutual Fund
118525;Franklin India Small Cap Fund - Direct - Growth;INF090I01IQ4;;192.8124;;;20-Aug-2025
118524;Franklin India Small Cap Fund - Direct - IDCW;INF090I01IO9;INF090I01IP6;55.8289;;;20-Aug-2025
103361;Franklin India Small Cap Fund - IDCW;INF090I01544;INF090I01551;47.2483;;;20-Aug-2025
103360;Franklin India Small Cap Fund-Growth;INF090I01569;;170.2251;;;20-Aug-2025

HDFC Mutual Fund
130502;HDFC Small Cap Fund - Growth Option;INF179KA1RZ8;;142.691;;;20-Aug-2025
130503;HDFC Small Cap Fund - Growth Option - Direct Plan;INF179KA1RW5;;162.355;;;20-Aug-2025
130501;HDFC Small Cap Fund - IDCW Option;INF179KA1SA9;INF179KA1SB7;45.832;;;20-Aug-2025
130504;HDFC Small Cap Fund - IDCW Option - Direct Plan;INF179KA1RX3;INF179KA1RY1;70.128;;;20-Aug-2025

HSBC Mutual Fund
151130;HSBC Small Cap Fund - Direct Growth;INF917K01QA1;;90.005;;;20-Aug-2025
151132;HSBC Small Cap Fund - Direct IDCW;INF917K01PZ0;INF917K01XP5;46.5748;;;20-Aug-2025
151133;HSBC Small Cap Fund - Regular Growth;INF917K01QC7;;80.9286;;;20-Aug-2025
151131;HSBC Small Cap Fund - Regular IDCW;INF917K01QB9;INF917K01XQ3;40.2427;;;20-Aug-2025

ICICI Prudential Mutual Fund
120591;ICICI Prudential Smallcap Fund - Direct Plan - Growth;INF109K015M0;;99.51;;;20-Aug-2025
120870;ICICI Prudential Smallcap Fund - Direct Plan - IDCW;INF109K013M5;INF109K014M3;72.10;;;20-Aug-2025
106823;ICICI Prudential Smallcap Fund - Growth;INF109K01BI0;;88.56;;;20-Aug-2025
106822;ICICI Prudential Smallcap Fund - IDCW;INF109K01FA8;INF109K01BJ8;36.13;;;20-Aug-2025

Invesco Mutual Fund
145137;Invesco India Smallcap Fund - Direct Plan - Growth;INF205K013T3;;46.93;;;20-Aug-2025
145138;Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K012T5;INF205K015T8;38.23;;;20-Aug-2025
145139;Invesco India Smallcap Fund - Regular Plan - Growth;INF205K011T7;;42.31;;;20-Aug-2025
145140;Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K010T9;INF205K014T1;33.67;;;20-Aug-2025

ITI Mutual Fund
147919;ITI Small Cap Fund - Direct Plan - Growth Option;INF00XX01747;;31.7792;;;20-Aug-2025
147917;ITI Small Cap Fund - Direct Plan - IDCW Option;INF00XX01754;INF00XX01762;30.7479;;;20-Aug-2025
147920;ITI Small Cap Fund - Regular Plan - Growth Option;INF00XX01713;;28.5970;;;20-Aug-2025
147918;ITI Small Cap Fund - Regular Plan - IDCW Option;INF00XX01721;INF00XX01739;27.5888;;;20-Aug-2025

JM Financial Mutual Fund
152614;JM Small Cap Fund (Direct) - Growth Option;INF192K01NH3;;10.1247;;;20-Aug-2025
152615;JM Small Cap Fund (Direct) - IDCW Option;INF192K01NI1;INF192K01NJ9;10.1249;;;20-Aug-2025
152612;JM Small Cap Fund (Regular) - Growth Option;INF192K01NE0;;9.9237;;;20-Aug-2025
152613;JM Small Cap Fund (Regular) - IDCW Option;INF192K01NF7;INF192K01NG5;9.9237;;;20-Aug-2025

Kotak Mahindra Mutual Fund
102875;Kotak-Small Cap Fund - Growth;INF174K01211;;262.581;;;20-Aug-2025
120164;Kotak-Small Cap Fund - Growth - Direct;INF174K01KT2;;308.406;;;20-Aug-2025
102874;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01237;INF174K01229;114.555;;;20-Aug-2025
120163;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KU0;INF174K01KV8;135.461;;;20-Aug-2025

LIC Mutual Fund
152004;LIC MF Small Cap Fund-Direct Plan-Growth;INF397L01JS1;;33.4567;;;20-Aug-2025
152005;LIC MF Small Cap Fund-Direct Plan-IDCW;INF397L01JP7;INF397L01JQ5;33.4514;;;20-Aug-2025
152003;LIC MF Small Cap Fund-Regular Plan-Growth;INF397L01JW3;;29.8523;;;20-Aug-2025
152006;LIC MF Small Cap Fund-Regular Plan-IDCW;INF397L01JT9;INF397L01JU7;29.852;;;20-Aug-2025

Mahindra Manulife Mutual Fund
150915;Mahindra Manulife Small Cap Fund - Direct Plan - Growth;INF174V01BK7;;20.2119;;;20-Aug-2025
150913;Mahindra Manulife Small Cap Fund - Direct Plan - IDCW;INF174V01BL5;INF174V01BM3;20.2119;;;20-Aug-2025
150912;Mahindra Manulife Small Cap Fund - Regular Plan - Growth;INF174V01BH3;;19.3474;;;20-Aug-2025
150914;Mahindra Manulife Small Cap Fund - Regular Plan - IDCW;INF174V01BI1;INF174V01BJ9;19.3474;;;20-Aug-2025

Mirae Asset Mutual Fund
153196;Mirae Asset Small Cap Fund - Direct Plan - Growth;INF769K01NJ4;;11.547;;;20-Aug-2025
153197;Mirae Asset Small Cap Fund - Direct Plan - IDCW;INF769K01NL0;INF769K01NK2;11.547;;;20-Aug-2025
153198;Mirae Asset Small Cap Fund - Regular Plan - Growth;INF769K01NG0;;11.442;;;20-Aug-2025
153199;Mirae Asset Small Cap Fund - Regular Plan - IDCW;INF769K01NI6;INF769K01NH8;11.451;;;20-Aug-2025

Motilal Oswal Mutual Fund
152237;Motilal Oswal Small Cap Fund - Direct - Growth;INF247L01BY3;;14.1866;;;20-Aug-2025
152235;Motilal Oswal Small Cap Fund - Direct IDCW;INF247L01BZ0;INF247L01CA1;14.1866;;;20-Aug-2025
152232;Motilal Oswal Small Cap Fund - Regular - Growth;INF247L01BV9;;13.8568;;;20-Aug-2025
152234;Motilal Oswal Small Cap Fund - Regular - IDCW;INF247L01BW7;INF247L01BX5;13.8571;;;20-Aug-2025

Nippon India Mutual Fund
118775;NIPPON INDIA SMALL CAP FUND - Direct Plan - IDCW Option;INF204K01J91;INF204K01K07;104.4135;;;20-Aug-2025
118777;Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01J83;;190.1561;;;20-Aug-2025
118778;Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01K15;;190.1561;;;20-Aug-2025
113178;Nippon India Small Cap Fund - Growth Plan - Bonus Option;INF204K01HZ0;;169.5857;;;20-Aug-2025
113177;Nippon India Small Cap Fund - Growth Plan - Growth Option;INF204K01HY3;;169.5857;;;20-Aug-2025
113179;NIPPON INDIA SMALL CAP FUND - IDCW Option;INF204K01IA1;INF204K01IB9;89.3684;;;20-Aug-2025

PGIM India Mutual Fund
149031;PGIM India Small Cap Fund - Direct Plan - IDCW Option;INF663L01W14;INF663L01W22;15.18;;;20-Aug-2025
149019;PGIM India Small Cap Fund - Direct Plan- Growth Option;INF663L01W06;;17.64;;;20-Aug-2025
149020;PGIM India Small Cap Fund - Regular Plan - Growth Option;INF663L01W30;;16.47;;;20-Aug-2025
149032;PGIM India Small Cap Fund - Regular Plan - IDCW Option;INF663L01W48;INF663L01W55;14.65;;;20-Aug-2025

quant Mutual Fund
100177;quant Small Cap Fund - Growth - Regular Plan;INF966L01AA0;;255.1318;;;20-Aug-2025
120828;quant Small Cap Fund - Growth Option - Direct Plan;INF966L01689;;277.4005;;;20-Aug-2025
120827;quant Small Cap Fund - IDCW Option - Direct Plan;INF966L01663;INF966L01671;216.8432;;;20-Aug-2025
100176;quant Small Cap Fund - IDCW Option - Regular Plan;INF206A01022;INF966L01044;202.8943;;;20-Aug-2025

Quantum Mutual Fund
152107;QUANTUM SMALL CAP FUND - DIRECT PLAN GROWTH OPTION;INF082J01432;;12.97;;;20-Aug-2025
152108;QUANTUM SMALL CAP FUND - REGULAR PLAN GROWTH OPTION;INF082J01440;;12.62;;;20-Aug-2025

SBI Mutual Fund
125497;SBI Small Cap Fund - Direct Plan - Growth;INF200K01T51;;198.8477;;;20-Aug-2025
125496;SBI Small Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T69;INF200K01T77;135.7220;;;20-Aug-2025
125494;SBI Small Cap Fund - Regular Plan - Growth;INF200K01T28;;173.6329;;;20-Aug-2025
