Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
152348;WhiteOak Capital Pharma and Heathcare Fund Regular Plan Growth;INF03VN01878;;13.651;;;06-Aug-2025
153189;WhiteOak Capital Quality Equity Fund Direct Plan Growth;INF03VN01977;;10.405;;;06-Aug-2025
153190;WhiteOak Capital Quality Equity Fund Regular Plan Growth;INF03VN01985;;10.310;;;06-Aug-2025
152644;WhiteOak Capital Special Opportunities Fund - Direct Growth;INF03VN01902;;13.016;;;06-Aug-2025
152643;WhiteOak Capital Special Opportunities Fund - Regular Growth;INF03VN01894;;12.709;;;06-Aug-2025

Open Ended Schemes ( Equity Scheme - ELSS )


360 ONE Mutual Fund
151165;360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth;INF579M01AN2;;13.8384;;;06-Aug-2025
151166;360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - IDCW Payout;INF579M01AO0;;13.8384;;;06-Aug-2025
151164;360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - Growth;INF579M01AL6;;13.7485;;;06-Aug-2025
151167;360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - IDCW Payout;INF579M01AM4;;13.7485;;;06-Aug-2025

Aditya Birla Sun Life Mutual Fund
119544;Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan;INF209K01UN8;;66.51;;;06-Aug-2025
107745;Aditya Birla Sun Life ELSS Tax Saver Fund - Growth Option;INF209K01108;;59.58;;;06-Aug-2025
119543;Aditya Birla Sun Life ELSS Tax Saver Fund-DIRECT - IDCW;INF209K01P23;INF209K01UM0;444.74;;;06-Aug-2025
103164;Aditya Birla Sun Life ELSS Tax Saver Fund-Regular - IDCW;INF209K01090;INF209K01CB1;194.48;;;06-Aug-2025

Axis Mutual Fund
120503;Axis ELSS Tax Saver Fund - Direct Plan - Growth Option;INF846K01EW2;;107.5084;;;06-Aug-2025
120502;Axis ELSS Tax Saver Fund - Direct Plan - IDCW;INF846K01EX0;INF846K01EY8;54.3055;;;06-Aug-2025
112323;Axis ELSS Tax Saver Fund - Regular Plan - Growth;INF846K01131;;95.1591;;;06-Aug-2025
112322;Axis ELSS Tax Saver Fund - Regular Plan - IDCW;INF846K01149;INF846K01156;25.4345;;;06-Aug-2025

Bajaj Finserv Mutual Fund
153201;BAJAJ FINSERV ELSS TAX SAVER FUND - DIRECT - GROWTH;INF0QA701AK0;;11.014;;;06-Aug-2025
153203;BAJAJ FINSERV ELSS TAX SAVER FUND - DIRECT - IDCW;INF0QA701AL8;;11.014;;;06-Aug-2025
153202;BAJAJ FINSERV ELSS TAX SAVER FUND - REGULAR - GROWTH;INF0QA701AI4;;10.911;;;06-Aug-2025
153200;BAJAJ FINSERV ELSS TAX SAVER FUND - REGULAR - IDCW;INF0QA701AJ2;;10.911;;;06-Aug-2025

Bandhan Mutual Fund
118473;BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth;INF194K01Y29;;170.817;;;06-Aug-2025
118472;BANDHAN ELSS Tax Saver Fund - Direct Plan - IDCW;INF194K01Y37;INF194K01Y45;42.185;;;06-Aug-2025
111569;BANDHAN ELSS Tax Saver Fund - Regular Plan - Growth;INF194K01292;;148.638;;;06-Aug-2025
111570;BANDHAN ELSS Tax Saver Fund - Regular Plan - IDCW;INF194K01300;INF194K01318;32.039;;;06-Aug-2025

Bank of India Mutual Fund
119351;BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth;INF761K01884;;181.08;;;06-Aug-2025
119352;BANK OF INDIA ELSS Tax Saver -Direct Plan-IDCW;INF761K01876;INF761K01868;72.32;;;06-Aug-2025
111709;BANK OF INDIA ELSS Tax Saver -ECO Plan-Growth;INF761K01157;;168.14;;;06-Aug-2025
111711;BANK OF INDIA ELSS Tax Saver -ECO Plan-IDCW;INF761K01132;INF761K01140;27.91;;;06-Aug-2025
111710;BANK OF INDIA ELSS Tax Saver -Regular Plan- Growth;INF761K01181;;155.42;;;06-Aug-2025
111708;BANK OF INDIA ELSS Tax Saver -Regular Plan-IDCW;INF761K01165;INF761K01173;29.94;;;06-Aug-2025

Baroda BNP Paribas Mutual Fund
150159;BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option;INF251K01HF3;;105.5347;;;06-Aug-2025
150158;BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - IDCW Option;INF251K01HH9;INF251K01HG1;28.5282;;;06-Aug-2025
150156;BARODA BNP PARIBAS ELSS Tax Saver Fund - Regular - Growth Option;INF251K01985;;93.5801;;;06-Aug-2025
150157;BARODA BNP PARIBAS ELSS Tax Saver Fund- Regular - IDCW Option;INF251K01AA9;INF251K01993;22.4666;;;06-Aug-2025

Canara Robeco Mutual Fund
118285;CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION;INF760K01EL8;;193.0300;;;06-Aug-2025
118286;CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - IDCW (Payout);INF760K01EJ2;INF760K01EK0;78.7300;;;06-Aug-2025
111722;CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN - GROWTH OPTION;INF760K01100;;172.6300;;;06-Aug-2025
100593;CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout);INF760K01084;INF760K01092;48.5700;;;06-Aug-2025

DSP Mutual Fund
119242;DSP ELSS Tax Saver Fund - Direct Plan - Growth;INF740K01OK1;;151.25;;;06-Aug-2025
119241;DSP ELSS Tax Saver Fund - Direct Plan - IDCW;INF740K01OL9;INF740K01OM7;91.942;;;06-Aug-2025
104772;DSP ELSS Tax Saver Fund - Regular Plan - Growth;INF740K01185;;136.144;;;06-Aug-2025
104773;DSP ELSS Tax Saver Fund - Regular Plan - IDCW;INF740K01169;INF740K01177;23.922;;;06-Aug-2025

Edelweiss Mutual Fund
118619;Edelweiss ELSS Tax Saver Fund - Direct Plan - IDCW Option;INF754K01BX2;INF754K01BY0;43.09;;;06-Aug-2025
118620;Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option;INF754K01CA8;;127.44;;;06-Aug-2025
111638;Edelweiss ELSS Tax Saver Fund - Regular Plan - Growth Option;INF754K01517;;107.68;;;06-Aug-2025
111639;Edelweiss ELSS Tax Saver Fund - Regular Plan - IDCW Option;INF754K01525;INF754K01541;28.82;;;06-Aug-2025

Franklin Templeton Mutual Fund
118540;Franklin India ELSS Tax Saver Fund - Direct - Growth;INF090I01JS8;;1619.3409;;;06-Aug-2025
118541;Franklin India ELSS Tax Saver Fund - Direct - IDCW;INF090I01JT6;INF090I01JU4;76.3162;;;06-Aug-2025
100525;Franklin India ELSS Tax Saver Fund - IDCW;INF090I01783;INF090I01791;65.8056;;;06-Aug-2025
100526;Franklin India ELSS Tax Saver Fund-Growth;INF090I01775;;1451.8242;;;06-Aug-2025

Groww Mutual Fund
141807;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Dividend Option;INF666M01DL5;;22.58;;;06-Aug-2025
141808;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Growth Option;INF666M01DK7;;22.61;;;06-Aug-2025
141810;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout);INF666M01DO9;;19.92;;;06-Aug-2025
141862;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)-Regular Plan-Growth Option;INF666M01DN1;;19.92;;;06-Aug-2025

HDFC Mutual Fund
119060;HDFC ELSS Tax saver - Growth Option - Direct Plan;INF179K01YS4;;1501.586;;;06-Aug-2025
101979;HDFC ELSS Tax saver - Growth Plan;INF179K01BB8;;1390.064;;;06-Aug-2025
119059;HDFC ELSS Tax saver - IDCW Option - Direct Plan;INF179K01YQ8;INF179K01YR6;100.663;;;06-Aug-2025
101980;HDFC ELSS Tax saver - IDCW Plan;INF179K01AZ9;INF179K01BA0;74.293;;;06-Aug-2025

HSBC Mutual Fund
151078;HSBC ELSS Tax saver Fund - Direct Growth;INF917K01GP0;;144.0639;;;06-Aug-2025
151079;HSBC ELSS Tax saver Fund - Direct IDCW Payout;INF917K01GO3;;40.515;;;06-Aug-2025
151076;HSBC ELSS Tax saver Fund - Regular Growth;INF677K01064;;132.139;;;06-Aug-2025
151077;HSBC ELSS Tax saver Fund - Regular IDCW Payout;INF677K01072;;27.6844;;;06-Aug-2025
104707;HSBC Tax Saver Equity Fund - Growth;INF336L01BA4;;93.8623;;;06-Aug-2025
120079;HSBC Tax Saver Equity Fund - Growth Direct;INF336L01EE0;;105.413;;;06-Aug-2025
104706;HSBC Tax Saver Equity Fund - IDCW;INF336L01AZ3;;34.3487;;;06-Aug-2025
120078;HSBC Tax Saver Equity Fund - IDCW Direct Plan;INF336L01ER2;;38.6983;;;06-Aug-2025

ICICI Prudential Mutual Fund
120592;ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth;INF109K01Y31;;1014.00;;;06-Aug-2025
120593;ICICI Prudential ELSS Tax Saver Fund - Direct Plan - IDCW;INF109K01Y15;INF109K01Y23;46.33;;;06-Aug-2025
100354;ICICI Prudential ELSS Tax Saver Fund - Growth;INF109K01464;;913.22;;;06-Aug-2025
100353;ICICI Prudential ELSS Tax Saver Fund - IDCW;INF109K01FN1;INF109K01472;23.59;;;06-Aug-2025

Invesco Mutual Fund
120416;Invesco India ELSS Tax Saver Fund - Direct Plan - Growth;INF205K01NT8;;145.42;;;06-Aug-2025
120417;Invesco India ELSS Tax Saver Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01NR2;INF205K01NS0;31.61;;;06-Aug-2025
104636;Invesco India ELSS Tax Saver Fund - Growth;INF205K01270;;122.88;;;06-Aug-2025
104635;Invesco India ELSS Tax Saver Fund - IDCW (Payout / Reinvestment);INF205K01296;INF205K01288;24.05;;;06-Aug-2025

ITI Mutual Fund
147541;ITI ELSS Tax Saver Fund - Direct Plan - Growth Option;INF00XX01390;;26.5360;;;06-Aug-2025
147542;ITI ELSS Tax Saver Fund - Direct Plan - IDCW Option;INF00XX01408;;24.4694;;;06-Aug-2025
147544;ITI ELSS Tax Saver Fund - Regular Plan - Growth Option;INF00XX01374;;23.6378;;;06-Aug-2025
147543;ITI ELSS Tax Saver Fund - Regular Plan - IDCW Option;INF00XX01382;;21.6917;;;06-Aug-2025

JM Financial Mutual Fund
120494;JM ELSS Tax Saver Fund (Direct) - Growth Option;INF192K01CE3;;53.9505;;;06-Aug-2025
120493;JM ELSS Tax Saver Fund (Direct) - IDCW;INF192K01CD5;;52.6204;;;06-Aug-2025
107288;JM ELSS Tax Saver Fund (Regular) - Growth option;INF192K01650;;47.2121;;;06-Aug-2025
107287;JM ELSS Tax Saver Fund (Regular) - IDCW;INF192K01643;;47.2114;;;06-Aug-2025

Kotak Mahindra Mutual Fund
103339;Kotak ELSS Tax Saver Fund-Growth;INF174K01369;;113.159;;;06-Aug-2025
119773;Kotak ELSS Tax Saver Fund-Growth - Direct;INF174K01LI3;;132.622;;;06-Aug-2025
103338;Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option;INF174K01385;;42.349;;;06-Aug-2025
119772;Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01LJ1;;55.555;;;06-Aug-2025

LIC Mutual Fund
120270;LIC MF ELSS Tax Saver-Direct Plan-Growth;INF767K01EM1;;171.5063;;;06-Aug-2025
120269;LIC MF ELSS Tax Saver-Direct Plan-IDCW;INF767K01EL3;INF767K01EN9;37.8763;;;06-Aug-2025
100865;LIC MF ELSS Tax Saver-Regular Plan-Growth;INF767K01956;;150.1435;;;06-Aug-2025
100864;LIC MF ELSS Tax Saver-Regular Plan-IDCW;INF767K01931;INF767K01949;31.4315;;;06-Aug-2025
134878;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DR2;40.355;;;06-Aug-2025
134865;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01998;36.2765;;;06-Aug-2025
134876;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DQ4;40.355;;;06-Aug-2025
134847;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01980;36.2765;;;06-Aug-2025
135976;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01OY5;40.355;;;06-Aug-2025
135979;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01OV1;36.2765;;;06-Aug-2025
134877;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DS0;40.355;;;06-Aug-2025
134864;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AA4;36.2765;;;06-Aug-2025
134879;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DU6;40.355;;;06-Aug-2025
134867;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AC0;36.2765;;;06-Aug-2025
134881;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DT8;40.355;;;06-Aug-2025
134863;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01AB2;36.2765;;;06-Aug-2025
135977;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01PB0;40.355;;;06-Aug-2025
135983;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01PA2;36.2765;;;06-Aug-2025
134880;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DV4;40.355;;;06-Aug-2025
134868;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AD8;36.2765;;;06-Aug-2025
134875;LIC MF ULIS (10 Yrs. Single Premium)-Direct Plan-IDCW Reinvestment;;INF767K01DP6;40.355;;;06-Aug-2025
134846;LIC MF ULIS (10 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment;;INF767K01972;36.2765;;;06-Aug-2025
134882;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DX0;40.355;;;06-Aug-2025
134870;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AF3;36.2765;;;06-Aug-2025
134884;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DW2;40.355;;;06-Aug-2025
134869;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01AE6;36.2765;;;06-Aug-2025
135978;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01OX7;40.355;;;06-Aug-2025
135981;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01OU3;36.2765;;;06-Aug-2025
134883;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DY8;40.355;;;06-Aug-2025
134871;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AG1;36.2765;;;06-Aug-2025
134885;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01EA6;40.355;;;06-Aug-2025
134873;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AI7;36.2765;;;06-Aug-2025
134887;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DZ5;40.355;;;06-Aug-2025
134872;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01AH9;36.2765;;;06-Aug-2025
135980;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01OZ2;40.355;;;06-Aug-2025
135982;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01OW9;36.2765;;;06-Aug-2025
134886;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01EB4;40.355;;;06-Aug-2025
134874;LIC MF ULIS (15Yrs. Regular Premium Uniform Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AJ5;36.2765;;;06-Aug-2025
120259;LIC MF ULIS (5 Yrs. Single Premium)-Direct Plan-IDCW Reinvestment;;INF767K01DO9;40.355;;;06-Aug-2025
100325;LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment;;INF767K01964;36.2765;;;06-Aug-2025

Mahindra Manulife Mutual Fund
139781;Mahindra Manulife ELSS Tax Saver Fund - Direct Plan -Growth;INF174V01093;;32.8911;;;06-Aug-2025
139780;Mahindra Manulife ELSS Tax Saver Fund - Regular Plan - IDCW;INF174V01085;;18.1539;;;06-Aug-2025
139782;Mahindra Manulife ELSS Tax Saver Fund- Direct Plan - IDCW;INF174V01101;;22.2576;;;06-Aug-2025
139783;Mahindra Manulife ELSS Tax Saver Fund- Regular Plan - Growth;INF174V01077;;28.0194;;;06-Aug-2025

Mirae Asset Mutual Fund
135781;Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth;INF769K01DM9;;54.289;;;06-Aug-2025
135782;Mirae Asset ELSS Tax Saver Fund - Direct Plan - IDCW;INF769K01DN7;;29.735;;;06-Aug-2025
135784;Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth;INF769K01DK3;;47.964;;;06-Aug-2025
135783;Mirae Asset ELSS Tax Saver Fund - Regular Plan - IDCW;INF769K01DL1;;25.259;;;06-Aug-2025

Motilal Oswal Mutual Fund
133386;Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option;INF247L01569;;58.7093;;;06-Aug-2025
133383;Motilal Oswal ELSS Tax Saver Fund - IDCW Payout;INF247L01551;;30.3825;;;06-Aug-2025
133385;Motilal Oswal ELSS Tax Saver Fund - Regular Plan - Growth Option;INF247L01544;;51.2170;;;06-Aug-2025
133384;Motilal Oswal ELSS Tax Saver Fund Direct - IDCW Payout;INF247L01577;;39.0134;;;06-Aug-2025

Navi Mutual Fund
135653;Navi ELSS Tax Saver Fund - Direct Plan IDCW Payout;INF959L01CE3;;32.8339;;;06-Aug-2025
135652;Navi ELSS Tax Saver Fund - Regular Plan IDCW Payout;INF959L01CG8;;28.0161;;;06-Aug-2025
135654;Navi ELSS Tax Saver Fund- Direct Plan- Growth Option;INF959L01CD5;;33.2468;;;06-Aug-2025
135655;Navi ELSS Tax Saver Fund- Regular Plan- Growth Option;INF959L01CF0;;28.0187;;;06-Aug-2025
151471;NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - DIRECT PLAN GROWTH;INF959L01GR6;;14.8129;;;06-Aug-2025
151473;NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - DIRECT PLAN IDCW PAYOUT;INF959L01GT2;;14.8197;;;06-Aug-2025
151472;NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - REGULAR PLAN GROWTH;INF959L01GS4;;14.4636;;;06-Aug-2025
151474;NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - REGULAR PLAN IDCW PAYOUT;INF959L01GU0;;14.5209;;;06-Aug-2025

Nippon India Mutual Fund
133866;NIPPON INDIA TAX SAVER (ELSS) FUND - ANNUAL IDCW Option;INF204KA1E04;;21.3546;;;06-Aug-2025
133865;NIPPON INDIA TAX SAVER (ELSS) FUND - DIRECT Plan - ANNUAL IDCW Option;INF204KA1E12;;23.2071;;;06-Aug-2025
118801;NIPPON INDIA TAX SAVER (ELSS) FUND - DIRECT Plan - IDCW Option;INF204K01L30;INF204K01L48;46.9786;;;06-Aug-2025
103197;NIPPON INDIA TAX SAVER (ELSS) FUND - IDCW Option;INF204K01GL2;INF204K01GM0;35.1298;;;06-Aug-2025
103196;Nippon India Tax Saver (ELSS) Fund-Growth Plan-Growth Option;INF204K01GK4;;126.8288;;;06-Aug-2025
118803;Nippon India Tax Saver Fund - Direct Plan Growth Plan - Growth Option;INF204K01L55;;139.2545;;;06-Aug-2025

NJ Mutual Fund
151611;NJ ELSS Tax Saver Scheme Direct Growth;INF0J8L01115;;14.94;;;06-Aug-2025
151612;NJ ELSS Tax Saver Scheme Direct IDCW;INF0J8L01123;;14.94;;;06-Aug-2025
151609;NJ ELSS Tax Saver Scheme Regular Growth;INF0J8L01099;;14.37;;;06-Aug-2025
151610;NJ ELSS Tax Saver Scheme Regular IDCW;INF0J8L01107;;14.37;;;06-Aug-2025

PGIM India Mutual Fund
135600;PGIM India ELSS Tax Saver Fund - Direct Plan - Dividend Option;INF663L01FO3;;19.21;;;06-Aug-2025
135601;PGIM India ELSS Tax Saver Fund - Direct Plan - Growth Option;INF663L01FN5;;39.57;;;06-Aug-2025
135599;PGIM India ELSS Tax Saver Fund - Regular Plan - Dividend Option;INF663L01FR6;;18.08;;;06-Aug-2025
135598;PGIM India ELSS Tax Saver Fund - Regular Plan - Growth Option;INF663L01FQ8;;34.55;;;06-Aug-2025

PPFAS Mutual Fund
147481;Parag Parikh ELSS Tax Saver Fund- Direct Growth;INF879O01100;;33.6361;;;06-Aug-2025
147482;Parag Parikh ELSS Tax Saver Fund- Regular Growth;INF879O01092;;31.2806;;;06-Aug-2025

quant Mutual Fund
120847;quant ELSS Tax Saver Fund - Growth Option - Direct Plan;INF966L01986;;396.8361;;;06-Aug-2025
100175;quant ELSS Tax Saver Fund - Growth Option - Regular Plan;INF966L01135;;354.5195;;;06-Aug-2025
120846;quant ELSS Tax Saver Fund - IDCW Option - Direct Plan;INF966L01960;INF966L01127;52.9005;;;06-Aug-2025
100174;quant ELSS Tax Saver Fund - IDCW Option - Regular Plan;INF966L01119;;49.2292;;;06-Aug-2025

Quantum Mutual Fund
111549;Quantum ELSS Tax Saver Fund - Direct Plan Growth Option;INF082J01069;;128.25;;;06-Aug-2025
111550;Quantum ELSS Tax Saver Fund - Direct Plan IDCW;INF082J01077;INF082J01085;127.43;;;06-Aug-2025
141070;Quantum ELSS Tax Saver Fund - Regular Plan Growth Option;INF082J01366;;122.29;;;06-Aug-2025
141071;Quantum ELSS Tax Saver Fund - Regular Plan IDCW;INF082J01374;;121.46;;;06-Aug-2025

Samco Mutual Fund
150838;Samco ELSS Tax Saver Fund - Direct Plan - Growth Option;INF0K1H01065;;13.64;;;06-Aug-2025
150839;Samco ELSS Tax Saver Fund - Regular Plan - Growth Option;INF0K1H01057;;13.13;;;06-Aug-2025

SBI Mutual Fund
119722;SBI ELSS Tax Saver Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UK3;;114.7849;;;06-Aug-2025
119723;SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH;INF200K01UM9;;463.4240;;;06-Aug-2025
103883;SBI ELSS Tax Saver Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01479;;86.9142;;;06-Aug-2025
105628;SBI ELSS Tax Saver FUND - REGULAR PLAN- GROWTH;INF200K01495;;428.6979;;;06-Aug-2025

Shriram Mutual Fund
145819;Shriram ELSS Tax Saver Fund - Direct Growth;INF680P01158;;23.273;;;06-Aug-2025
145822;Shriram ELSS Tax Saver Fund - Direct- IDCW;INF680P01166;;23.1024;;;06-Aug-2025
145820;Shriram ELSS Tax Saver Fund - Regular Growth;INF680P01133;;20.7092;;;06-Aug-2025
145821;Shriram ELSS Tax Saver Fund - Regular-IDCW;INF680P01141;;20.7119;;;06-Aug-2025

Sundaram Mutual Fund
149571;Sundaram ELSS Tax Saver Fund Direct Plan - Income Distribution CUM Capital Withdrawal Option (IDCW);INF173K01NN1;;540.8773;;;06-Aug-2025
149570;Sundaram ELSS Tax Saver Fund Direct Plan Growth;INF173K01HZ7;;541.4266;;;06-Aug-2025
149569;Sundaram ELSS Tax Saver Fund Regular Growth;INF173K01361;;506.3345;;;06-Aug-2025
149572;Sundaram ELSS Tax Saver Fund Regular Plan - Income Distribution CUM Capital Withdrawal Option (IDCW);INF173K01NM3;;406.0518;;;06-Aug-2025

Tata Mutual Fund
119281;Tata ELSS Fund- Direct Plan - Payout of IDCW Option;INF277K01I94;;223.8274;;;06-Aug-2025
100474;Tata ELSS Fund- Regular Plan - Payout of IDCW Option;INF277K01I60;;97.3760;;;06-Aug-2025
132756;Tata ELSS Fund-Growth-Direct Plan;INF277K01I86;;49.8332;;;06-Aug-2025
132757;Tata ELSS Fund-Growth-Regular Plan;INF277K01I52;;43.5122;;;06-Aug-2025

Taurus Mutual Fund
118866;Taurus ELSS Tax Saver Fund - Direct Plan - Growth;INF044D01CG6;INF044D01AA3;199.26;;;06-Aug-2025
118867;Taurus ELSS Tax Saver Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CH4;INF044D01CI2;91.84;;;06-Aug-2025
100480;Taurus ELSS Tax Saver Fund - Regular Plan - Growth;INF044D01AC9;;182.77;;;06-Aug-2025
108402;Taurus ELSS Tax Saver Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01997;;85.62;;;06-Aug-2025

Union Mutual Fund
119307;Union ELSS Tax Saver Fund - Direct Plan - Growth Option;INF582M01765;;69.46;;;06-Aug-2025
119306;Union ELSS Tax Saver Fund - Direct Plan - IDCW Option;INF582M01781;INF582M01773;69.46;;;06-Aug-2025
116051;Union ELSS Tax Saver Fund - Growth Option;INF582M01302;;63.93;;;06-Aug-2025
116052;Union ELSS Tax Saver Fund - IDCW Option;INF582M01328;INF582M01310;35.74;;;06-Aug-2025

UTI Mutual Fund
120715;UTI ELSS Tax Saver Fund - Direct Plan - Growth Option;INF789F01TF7;;224.6524;;;06-Aug-2025
120714;UTI ELSS Tax Saver Fund - Direct Plan - IDCW;INF789F01TD2;INF789F01TE0;52.9423;;;06-Aug-2025
100821;UTI ELSS Tax Saver Fund - Regular Plan - Growth Option;INF789F01547;;200.6139;;;06-Aug-2025
100820;UTI ELSS Tax Saver Fund - Regular Plan - IDCW;INF789F01521;INF789F01539;38.3255;;;06-Aug-2025

WhiteOak Capital Mutual Fund
150587;WhiteOak Capital ELSS Tax Saver Fund Direct Plan Growth;INF03VN01621;;18.005;;;06-Aug-2025
150586;WhiteOak Capital ELSS Tax Saver Fund Direct Plan IDCW;INF03VN01639;;18.005;;;06-Aug-2025
150589;WhiteOak Capital ELSS Tax Saver Fund Regular Plan Growth;INF03VN01647;;17.156;;;06-Aug-2025
