Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
152417;SBI Energy Opportunities Fund - Direct Plan - Growth;INF200KB1126;;10.7552;;;12-Mar-2026
152420;SBI Energy Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1134;INF200KB1142;10.7550;;;12-Mar-2026
152418;SBI Energy Opportunities Fund - Regular Plan - Growth;INF200KB1092;;10.5175;;;12-Mar-2026
152419;SBI Energy Opportunities Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1100;INF200KB1118;10.5178;;;12-Mar-2026
146643;SBI Equity Minimum Variance Fund - Direct Plan - Growth;INF200KA1A71;;23.3988;;;12-Mar-2026
146642;SBI Equity Minimum Variance Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1A89;INF200KA1A97;23.3973;;;12-Mar-2026
146644;SBI Equity Minimum Variance Fund - Regular Plan - Growth;INF200KA1A48;;22.8173;;;12-Mar-2026
146641;SBI Equity Minimum Variance Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1A55;INF200KA1A63;22.8209;;;12-Mar-2026
119708;SBI ESG Exclusionary Strategy Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SC4;INF200K01SD2;88.5827;;;12-Mar-2026
119709;SBI ESG Exclusionary Strategy Fund - Direct Plan -Growth;INF200K01SE0;;246.7514;;;12-Mar-2026
104523;SBI ESG Exclusionary Strategy Fund - Regular Plan - Growth;INF200K01214;;224.3350;;;12-Mar-2026
101295;SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01198;INF200K01206;70.1596;;;12-Mar-2026
119782;SBI Healthcare Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UN7;INF200K01UO5;341.5760;;;12-Mar-2026
119783;SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -GROWTH;INF200K01UP2;;491.6384;;;12-Mar-2026
100644;SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01453;INF200K01461;268.6767;;;12-Mar-2026
102823;SBI HEALTHCARE OPPORTUNITIES FUND - REGULAR PLAN -GROWTH;INF200K01446;;426.5069;;;12-Mar-2026
119700;SBI INFRASTRUCTURE FUND -  DIRECT PLAN - GROWTH;INF200K01RS2;;50.3454;;;12-Mar-2026
106096;SBI INFRASTRUCTURE FUND -  REGULAR PLAN - GROWTH;INF200K01CT2;;46.3621;;;12-Mar-2026
119695;SBI Infrastructure Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RQ6;INF200K01RR4;44.5564;;;12-Mar-2026
106095;SBI Infrastructure Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01CU0;INF200K01CV8;41.2429;;;12-Mar-2026
152776;SBI Innovative Opportunities Fund - Direct Plan - Growth;INF200KB1324;;8.5922;;;12-Mar-2026
152777;SBI Innovative Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1332;INF200KB1340;8.5923;;;12-Mar-2026
152774;SBI Innovative Opportunities Fund - Regular Plan - Growth;INF200KB1290;;8.4443;;;12-Mar-2026
152775;SBI Innovative Opportunities Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1308;INF200KB1316;8.4447;;;12-Mar-2026
119710;SBI MNC Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SL5;INF200K01SM3;136.8344;;;12-Mar-2026
119711;SBI MNC FUND - DIRECT PLAN -GROWTH;INF200K01SN1;;383.3273;;;12-Mar-2026
103114;SBI MNC Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01255;INF200K01263;105.8278;;;12-Mar-2026
103034;SBI MNC FUND - REGULAR PLAN -GROWTH;INF200K01271;;346.4174;;;12-Mar-2026
119732;SBI PSU Fund - DIRECT PLAN - GROWTH;INF200K01UY4;;39.2782;;;12-Mar-2026
119733;SBI PSU Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UW8;INF200K01UX6;39.2207;;;12-Mar-2026
112923;SBI PSU Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01BD8;INF200K01BE6;35.4344;;;12-Mar-2026
113099;SBI PSU Fund - REGULAR PLAN -Growth;INF200K01BC0;;35.4386;;;12-Mar-2026
154177;SBI Quality Fund - Direct Plan - Growth;INF200KB1AG6;;9.5515;;;12-Mar-2026
154178;SBI Quality Fund - Direct Plan - Income Distribution Cum Capital Withdrawal;INF200KB1AH4;INF200KB1AI2;9.5515;;;12-Mar-2026
154175;SBI Quality Fund - Regular Plan - Growth;INF200KB1AD3;;9.5435;;;12-Mar-2026
154176;SBI Quality Fund - Regular Plan - Income Distribution Cum Capital Withdrawal;INF200KB1AE1;INF200KB1AF8;9.5435;;;12-Mar-2026
153154;SBI Quant Fund- Direct Plan- Growth;INF200KB1506;;9.9583;;;12-Mar-2026
153151;SBI Quant Fund- Direct Plan- Income Distribution cum Capital Withdrawal Option (IDCW);INF200KB1514;INF200KB1522;9.9581;;;12-Mar-2026
153153;SBI Quant Fund- Regular Plan- Growth;INF200KB1472;;9.8184;;;12-Mar-2026
153152;SBI Quant Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1480;INF200KB1498;9.8184;;;12-Mar-2026
120578;SBI TECHNOLOGY OPPORTUNITIES FUND - DIRECT PLAN - GROWTH;INF200K01RV6;;209.0137;;;12-Mar-2026
119731;SBI Technology Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RT0;INF200K01RU8;148.4551;;;12-Mar-2026
120577;SBI TECHNOLOGY OPPORTUNITIES FUND - REGULAR PLAN - GROWTH;INF200K01VS4;;182.3250;;;12-Mar-2026
100643;SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01420;INF200K01438;109.7936;;;12-Mar-2026

Shriram Mutual Fund
153076;Shriram Multi Sector Rotation Fund - Direct Plan Growth Option;INF680P01455;;7.5036;;;12-Mar-2026
153077;Shriram Multi Sector Rotation Fund - Regular Plan Growth Option;INF680P01463;;7.3449;;;12-Mar-2026

Sundaram Mutual Fund
152677;Sundaram Business Cycle Fund Direct Plan Growth;INF903JA1LQ6;;9.8252;;;12-Mar-2026
152676;Sundaram Business Cycle Fund Direct Plan IDCW Payout;INF903JA1LR4;;9.8251;;;12-Mar-2026
152673;Sundaram Business Cycle Fund Direct Plan IDCW Reinvestment;;INF903JA1LS2;9.8251;;;12-Mar-2026
152678;Sundaram Business Cycle Fund Regular Plan Growth;INF903JA1LN3;;9.5627;;;12-Mar-2026
152674;Sundaram Business Cycle Fund Regular Plan IDCW Payout;INF903JA1LO1;;9.5627;;;12-Mar-2026
152675;Sundaram Business Cycle Fund Regular Plan IDCW Reinvestment;;INF903JA1LP8;9.5627;;;12-Mar-2026
119595;Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Direct Plan - Growth);INF903J01NH5;;93.4244;;;12-Mar-2026
103743;Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01546;INF903J01553;23.8436;;;12-Mar-2026
119594;Sundaram Consumption Fund (Formerly Known asSundaram Rural and Consumption Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NF9;INF903J01NG7;26.7479;;;12-Mar-2026
102142;Sundaram Consumption Fund(Formerly Known as Sundaram Rural and Consumption Fund Regular Plan - Growth);INF903J01561;;84.7289;;;12-Mar-2026
119597;Sundaram Financial Services Opportunities Fund Direct Plan - Growth;INF903J01NB8;;116.0277;;;12-Mar-2026
119596;Sundaram Financial Services Opportunities Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01MZ9;INF903J01NA0;34.1385;;;12-Mar-2026
109059;Sundaram Financial Services Opportunities Fund Regular Plan - Growth;INF903J01629;;101.9498;;;12-Mar-2026
109058;Sundaram Financial Services Opportunities Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01603;INF903J01611;29.4845;;;12-Mar-2026
129212;Sundaram Infrastructure Advantage Fund Direct Plan - Growth;INF903J01F92;;101.6317;;;12-Mar-2026
129211;Sundaram Infrastructure Advantage Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01G00;INF903J01G18;58.5166;;;12-Mar-2026
129213;Sundaram Infrastructure Advantage Fund Regular Plan - Growth;INF903J01F68;;94.7402;;;12-Mar-2026
129210;Sundaram Infrastructure Advantage Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01F76;INF903J01F84;54.2569;;;12-Mar-2026
153669;Sundaram Multi-Factor Fund - Direct - Growth;INF903JA1LV6;;9.8300;;;12-Mar-2026
153670;Sundaram Multi-Factor Fund - Direct - IDCW Payout;INF903JA1LU8;;9.8300;;;12-Mar-2026
153666;Sundaram Multi-Factor Fund - Direct - IDCW Reinvestment;;INF903JA1LT0;9.8300;;;12-Mar-2026
153667;Sundaram Multi-Factor Fund - Regular - Growth;INF903JA1LY0;;9.7262;;;12-Mar-2026
153671;Sundaram Multi-Factor Fund - Regular - IDCW Payout;INF903JA1LX2;;9.7262;;;12-Mar-2026
153668;Sundaram Multi-Factor Fund - Regular - IDCW Reinvestment;;INF903JA1LW4;9.7262;;;12-Mar-2026
144835;Sundaram Services Fund Direct Plan - Growth;INF903JA1FA2;;34.7698;;;12-Mar-2026
144836;Sundaram Services Fund Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW) ;INF903JA1FB0;;22.2847;;;12-Mar-2026
144837;Sundaram Services Fund Direct Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW) ;INF903JA1FC8;;22.2847;;;12-Mar-2026
144838;Sundaram Services Fund Regular Plan - Growth;INF903JA1EX7;;31.8820;;;12-Mar-2026
144839;Sundaram Services Fund Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW) ;INF903JA1EY5;;20.3982;;;12-Mar-2026
144834;Sundaram Services Fund Regular Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW) ;INF903JA1EZ2;;20.3982;;;12-Mar-2026

Tata Mutual Fund
135789;TATA Banking & Financial Services Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K01Z28;;49.4177;;;12-Mar-2026
135792;TATA Banking & Financial Services Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K01Z36;49.4177;;;12-Mar-2026
135790;TATA Banking & Financial Services Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K01Y94;;38.6660;;;12-Mar-2026
135791;TATA Banking & Financial Services Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K01Z02;38.6660;;;12-Mar-2026
135793;Tata Banking And Financial Services Fund-Direct Plan-Growth;INF277K01Z10;;49.4177;;;12-Mar-2026
135794;Tata Banking And Financial Services Fund-Regular Plan-Growth;INF277K01Y86;;42.0396;;;12-Mar-2026
149071;Tata Business Cycle Fund-Direct Plan-Growth;INF277KA1166;;18.7760;;;12-Mar-2026
149066;Tata Business Cycle Fund-Direct Plan-IDCW Payout;INF277KA1174;;18.7760;;;12-Mar-2026
149067;Tata Business Cycle Fund-Direct Plan-IDCW Reinvestment;;INF277KA1182;18.7760;;;12-Mar-2026
149068;Tata Business Cycle Fund-Regular Plan-Growth;INF277KA1190;;17.4515;;;12-Mar-2026
149070;Tata Business Cycle Fund-Regular Plan-IDCW Payout;INF277KA1208;;17.4515;;;12-Mar-2026
149069;Tata Business Cycle Fund-Regular Plan-IDCW Reinvestment;;INF277KA1216;17.4515;;;12-Mar-2026
135795;TATA Digital India Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K01Z85;;45.2051;;;12-Mar-2026
135798;TATA Digital India Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K01Z93;45.2051;;;12-Mar-2026
135796;TATA Digital India Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K01Z51;;38.4896;;;12-Mar-2026
135799;TATA Digital India Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K01Z69;38.4896;;;12-Mar-2026
135800;Tata Digital India Fund-Direct Plan-Growth;INF277K01Z77;;45.2051;;;12-Mar-2026
135797;Tata Digital India Fund-Regular Plan-Growth;INF277K01Z44;;38.4896;;;12-Mar-2026
119172;Tata Ethical Fund -Direct Plan- Growth Option;INF277K01NG4;;407.7292;;;12-Mar-2026
119171;Tata Ethical Fund- Direct Plan - Payout of IDCW Option;INF277K01NE9;INF277K01NF6;223.8255;;;12-Mar-2026
101833;Tata Ethical Fund- Regular Plan - Payout of IDCW Option;INF277K01EH1;INF277K01949;144.3897;;;12-Mar-2026
100415;Tata Ethical Fund-Regular Plan - Growth Option;INF277K01956;;354.2598;;;12-Mar-2026
150532;Tata Housing Opportunities Fund - Direct Plan - Growth;INF277KA1497;;14.5750;;;12-Mar-2026
150534;Tata Housing Opportunities Fund - Direct Plan - IDCW Payout;INF277KA1513;;14.5750;;;12-Mar-2026
150533;Tata Housing Opportunities Fund - Direct Plan - IDCW Reinvestment;;INF277KA1505;14.5750;;;12-Mar-2026
150537;Tata Housing Opportunities Fund - Regular Plan - Growth;INF277KA1521;;13.7188;;;12-Mar-2026
150535;Tata Housing Opportunities Fund - Regular Plan - IDCW Payout;INF277KA1547;;13.7188;;;12-Mar-2026
150536;Tata Housing Opportunities Fund - Regular Plan - IDCW Reinvestment;;INF277KA1539;13.7188;;;12-Mar-2026
135806;TATA India Consumer Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K014A4;;46.5602;;;12-Mar-2026
135801;TATA India Consumer Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K015A1;46.5602;;;12-Mar-2026
135802;TATA India Consumer Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K011A0;;37.0106;;;12-Mar-2026
135803;TATA India Consumer Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K012A8;37.0106;;;12-Mar-2026
135805;Tata India Consumer Fund-Direct Plan-Growth;INF277K013A6;;46.5602;;;12-Mar-2026
135804;Tata India Consumer Fund-Regular Plan-Growth;INF277K010A2;;40.1345;;;12-Mar-2026
153055;Tata India Innovation Fund- Direct Growth;INF277KA1CU2;;8.9091;;;12-Mar-2026
153057;Tata India Innovation Fund- Direct IDCW payout;INF277KA1CW8;;8.9091;;;12-Mar-2026
153056;Tata India Innovation Fund- Direct IDCW Reinvestment;;INF277KA1CV0;8.9091;;;12-Mar-2026
153059;Tata India Innovation Fund- Regular Growth;INF277KA1CR8;;8.7364;;;12-Mar-2026
153054;Tata India Innovation Fund- Regular IDCW payout;INF277KA1CT4;;8.7364;;;12-Mar-2026
153058;Tata India Innovation Fund- Regular IDCW Reinvestment;;INF277KA1CS6;8.7364;;;12-Mar-2026
135807;TATA India Pharma & Health Care Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K010B0;;34.7472;;;12-Mar-2026
135809;TATA India Pharma & Health Care Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K017A7;;29.5918;;;12-Mar-2026
135808;TATA India Pharma & Healthcare Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K011B8;34.7472;;;12-Mar-2026
135811;TATA India Pharma & Healthcare Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K018A5;29.5918;;;12-Mar-2026
135810;Tata India Pharma & Healthcare Fund-Direct Plan-Growth;INF277K019A3;;34.7472;;;12-Mar-2026
135812;Tata India Pharma & Healthcare Fund-Regular Plan-Growth;INF277K016A9;;29.5918;;;12-Mar-2026
119243;Tata Infrastructure Fund -Direct Plan -Growth Option;INF277K01PQ8;;177.1721;;;12-Mar-2026
101852;TATA Infrastructure Fund Regular Plan - Payout of IDCW Option;INF277K01DY8;INF277K01774;76.7812;;;12-Mar-2026
119244;Tata Infrastructure Fund- Direct Plan - Payout of IDCW Option;INF277K01PO3;INF277K01PP0;92.8321;;;12-Mar-2026
101766;Tata Infrastructure Fund-Regular Plan- Growth Option;INF277K01782;;161.9841;;;12-Mar-2026
135817;TATA Resources & Energy Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K016B7;;53.7726;;;12-Mar-2026
135816;TATA Resources & Energy Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K017B5;53.7726;;;12-Mar-2026
135814;TATA Resources & Energy Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K013B4;;41.4968;;;12-Mar-2026
135818;TATA Resources & Energy Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K014B2;41.4968;;;12-Mar-2026
135813;Tata Resources & Energy Fund-Direct Plan-Growth;INF277K015B9;;53.7726;;;12-Mar-2026
135815;Tata Resources & Energy Fund-Regular Plan-Growth;INF277K012B6;;45.3667;;;12-Mar-2026

Taurus Mutual Fund
118868;Taurus Banking & Financial Services Fund - Direct Plan - Growth;INF044D01CN2;;57.66;;;12-Mar-2026
118869;Taurus Banking & Financial Services Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CO0;INF044D01CP7;56.99;;;12-Mar-2026
117312;Taurus Banking & Financial Services Fund - Regular Plan - Growth;INF044D01BI4;;51.32;;;12-Mar-2026
117313;Taurus Banking & Financial Services Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01BJ2;INF044D01BK0;45.94;;;12-Mar-2026
111903;Taurus Ethical Fund -  Regular Plan - Bonus Option;INF044D01823;;119.90;;;12-Mar-2026
118876;Taurus Ethical Fund - Direct Plan - Growth;INF044D01CJ0;;136.37;;;12-Mar-2026
118877;Taurus Ethical Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CK8;INF044D01CL6;91.54;;;12-Mar-2026
111787;Taurus Ethical Fund - Regular Plan - Growth;INF044D01864;;119.92;;;12-Mar-2026
111788;Taurus Ethical Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01831;INF044D01849;81.07;;;12-Mar-2026
118878;Taurus Ethical Fund-Direct Plan-Bonus Option #;INF044D01CM4;;44.69;;;12-Mar-2026
118879;Taurus Infrastructure Fund - Direct Plan - Growth ;INF044D01CD3;;66.01;;;12-Mar-2026
118880;Taurus Infrastructure Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CE1;INF044D01CF8;61.48;;;12-Mar-2026
105417;Taurus Infrastructure Fund - Regular Plan - Growth;INF044D01906;;61.28;;;12-Mar-2026
105418;Taurus Infrastructure Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01872;INF044D01880;57.55;;;12-Mar-2026

The Wealth Company Mutual Fund
153895;THE WEALTH COMPANY ETHICAL FUND DIRECT GROWTH;INF2F0001214;;9.1979;;;12-Mar-2026
153898;THE WEALTH COMPANY ETHICAL FUND DIRECT IDCW;INF2F0001206;INF2F0001198;9.1985;;;12-Mar-2026
153897;THE WEALTH COMPANY ETHICAL FUND REGULAR GROWTH;INF2F0001248;;9.1434;;;12-Mar-2026
153896;THE WEALTH COMPANY ETHICAL FUND REGULAR IDCW;INF2F0001230;INF2F0001222;9.1431;;;12-Mar-2026

Union Mutual Fund
153109;Union Active Momentum Fund - Direct Plan - Growth Option;INF582M01KG9;;8.23;;;12-Mar-2026
153110;Union Active Momentum Fund - Direct Plan - IDCW Option;INF582M01KH7;INF582M01KI5;8.23;;;12-Mar-2026
153111;Union Active Momentum Fund - Regular Plan - Growth Option;INF582M01KC8;;8.09;;;12-Mar-2026
153112;Union Active Momentum Fund - Regular Plan - IDCW Option;INF582M01KD6;INF582M01KE4;8.09;;;12-Mar-2026
152409;Union Business Cycle Fund - Direct Plan - Growth Option;INF582M01JQ0;;10.98;;;12-Mar-2026
152410;Union Business Cycle Fund - Direct Plan - IDCW Option;INF582M01JR8;INF582M01JS6;10.98;;;12-Mar-2026
152411;Union Business Cycle Fund - Regular Plan - Growth Option;INF582M01JM9;;10.68;;;12-Mar-2026
152412;Union Business Cycle Fund - Regular Plan - IDCW Option;INF582M01JN7;INF582M01JO5;10.68;;;12-Mar-2026
154020;Union Consumption Fund - Direct Plan - Growth Option;INF582M01MH3;;8.68;;;12-Mar-2026
154021;Union Consumption Fund - Direct Plan - IDCW Option;INF582M01MI1;INF582M01MJ9;8.68;;;12-Mar-2026
154022;Union Consumption Fund - Regular Plan - Growth Option;INF582M01MD2;;8.65;;;12-Mar-2026
154023;Union Consumption Fund - Regular Plan - IDCW Option;INF582M01ME0;INF582M01MF7;8.65;;;12-Mar-2026
151905;Union Innovation & Opportunities Fund - Direct Plan - Growth Option;INF582M01JE6;;13.15;;;12-Mar-2026
151904;Union Innovation & Opportunities Fund - Direct Plan - IDCW Option;INF582M01JF3;INF582M01JG1;13.15;;;12-Mar-2026
151903;Union Innovation & Opportunities Fund - Regular Plan - Growth Option;INF582M01JA4;;12.67;;;12-Mar-2026
151906;Union Innovation & Opportunities Fund - Regular Plan - IDCW Option;INF582M01JB2;INF582M01JC0;12.67;;;12-Mar-2026

UTI Mutual Fund
120733;UTI Banking and Financial Services Fund - Direct Plan - Growth Option;INF789F01SN3;;213.9578;;;12-Mar-2026
120732;UTI Banking and Financial Services Fund - Direct Plan - IDCW;INF789F01SL7;INF789F01SM5;83.7394;;;12-Mar-2026
102401;UTI Banking and Financial Services Fund - Regular Plan - Growth Option;INF789F01372;;186.468;;;12-Mar-2026
102402;UTI Banking and Financial Services Fund - Regular Plan - IDCW;INF789F01356;INF789F01364;72.5724;;;12-Mar-2026
120782;UTI Healthcare Fund - Direct Plan - Growth Option;INF789F01TO9;;319.9755;;;12-Mar-2026
120783;UTI Healthcare Fund - Direct Plan - IDCW;INF789F01TM3;INF789F01TN1;247.3176;;;12-Mar-2026
100807;UTI Healthcare Fund - Regular Plan - Growth Option;INF789F01695;;281.9918;;;12-Mar-2026
100806;UTI Healthcare Fund - Regular Plan - IDCW;INF789F01679;INF789F01687;217.9403;;;12-Mar-2026
120780;UTI India Consumer Fund - Direct Plan - Growth Option;INF789F01VF3;;56.6409;;;12-Mar-2026
120781;UTI India Consumer Fund - Direct Plan - IDCW;INF789F01VG1;INF789F01VH9;49.7244;;;12-Mar-2026
106425;UTI India Consumer Fund - Regular Plan - Growth Option;INF789F01CE6;;52.0446;;;12-Mar-2026
106426;UTI India Consumer Fund - Regular Plan - IDCW;INF789F01CF3;INF789F01CG1;45.4941;;;12-Mar-2026
120729;UTI Infrastructure Fund - Direct Plan - IDCW;INF789F01TS0;INF789F01TT8;74.5827;;;12-Mar-2026
102396;UTI Infrastructure Fund - Regular Plan - IDCW;INF789F01737;INF789F01745;70.7829;;;12-Mar-2026
102395;UTI Infrastructure Fund-Growth Option;INF789F01752;;135.4323;;;12-Mar-2026
120728;UTI Infrastructure Fund-Growth Option- Direct;INF789F01TU6;;142.5229;;;12-Mar-2026
120682;UTI - MNC Fund - Growth Option - Direct;INF789F01UD0;;412.4021;;;12-Mar-2026
100740;UTI - MNC Fund - Regular Plan - Growth Option;INF789F01844;;368.3559;;;12-Mar-2026
120681;UTI MNC Fund - Direct Plan - IDCW;INF789F01UB4;INF789F01UC2;213.9265;;;12-Mar-2026
100739;UTI MNC Fund - Regular Plan - IDCW;INF789F01828;INF789F01836;189.9187;;;12-Mar-2026
120730;UTI Transportation and Logistics Fund - Direct Plan - IDCW;INF789F01SF9;INF789F01SG7;140.6931;;;12-Mar-2026
102397;UTI Transportation and Logistics Fund - Regular Plan - IDCW;INF789F01273;INF789F01281;121.5391;;;12-Mar-2026
102398;UTI-Transportation and Logistics  Fund-Growth Option;INF789F01299;;263.5796;;;12-Mar-2026
120731;UTI-Transportation and Logistics  Fund-Growth Option- Direct;INF789F01SH5;;304.2024;;;12-Mar-2026
152087;UTI Innovation Fund - Direct Plan - Growth Option;INF789F1AZA4;;9.5364;;;12-Mar-2026
152089;UTI Innovation Fund - Direct Plan - Payout of IDCW Option;INF789F1AZB2;;9.5364;;;12-Mar-2026
152086;UTI Innovation Fund - Regular Plan - Growth Option;INF789F1AYY7;;9.2131;;;12-Mar-2026
152088;UTI Innovation Fund - Regular Plan - Payout of IDCW Option;INF789F1AYZ4;;9.2131;;;12-Mar-2026
153204;UTI Quant Fund - Direct Plan - Growth Option;INF789F1AA98;;9.9865;;;12-Mar-2026
153205;UTI Quant Fund - Regular Plan - Growth Option;INF789F1AA80;;9.7967;;;12-Mar-2026

WhiteOak Capital Mutual Fund
152321;WhiteOak Capital Banking & Financial Services Fund - Direct Growth;INF03VN01860;;12.495;;;12-Mar-2026
152322;WhiteOak Capital Banking & Financial Services Fund - Regular Growth;INF03VN01852;;12.053;;;12-Mar-2026
154161;WhiteOak Capital Consumption Opportunities Fund Direct Plan Growth;INF03VN01AD3;;8.956;;;12-Mar-2026
154162;WhiteOak Capital Consumption Opportunities Fund Regular Plan Growth;INF03VN01AE1;;8.944;;;12-Mar-2026
152915;WhiteOak Capital Digital Bharat Fund Direct Plan Growth;INF03VN01936;;8.571;;;12-Mar-2026
152914;WhiteOak Capital Digital Bharat Fund Regular Plan Growth;INF03VN01944;;8.363;;;12-Mar-2026
152962;WhiteOak Capital ESG Best-In-Class Strategy Fund Direct Plan Growth;INF03VN01951;;9.601;;;12-Mar-2026
152963;WhiteOak Capital ESG Best-In-Class Strategy Fund Regular Plan Growth;INF03VN01969;;9.374;;;12-Mar-2026
152349;WhiteOak Capital Pharma and Heathcare Fund Direct Plan Growth;INF03VN01886;;14.343;;;12-Mar-2026
152348;WhiteOak Capital Pharma and Heathcare Fund Regular Plan Growth;INF03VN01878;;13.828;;;12-Mar-2026
153189;WhiteOak Capital Quality Equity Fund Direct Plan Growth;INF03VN01977;;9.565;;;12-Mar-2026
153190;WhiteOak Capital Quality Equity Fund Regular Plan Growth;INF03VN01985;;9.383;;;12-Mar-2026
152644;WhiteOak Capital Special Opportunities Fund - Direct Growth;INF03VN01902;;12.587;;;12-Mar-2026
152643;WhiteOak Capital Special Opportunities Fund - Regular Growth;INF03VN01894;;12.177;;;12-Mar-2026

Open Ended Schemes ( Equity Scheme - ELSS )


360 ONE Mutual Fund
151165;360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth;INF579M01AN2;;13.3574;;;12-Mar-2026
151166;360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - IDCW Payout;INF579M01AO0;;13.3574;;;12-Mar-2026
151164;360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - Growth;INF579M01AL6;;13.2508;;;12-Mar-2026
151167;360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - IDCW Payout;INF579M01AM4;;13.2508;;;12-Mar-2026

Aditya Birla Sun Life Mutual Fund
119544;Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan;INF209K01UN8;;64.29;;;12-Mar-2026
107745;Aditya Birla Sun Life ELSS Tax Saver Fund - Growth Option;INF209K01108;;57.34;;;12-Mar-2026
119543;Aditya Birla Sun Life ELSS Tax Saver Fund-DIRECT - IDCW;INF209K01P23;INF209K01UM0;404.05;;;12-Mar-2026
103164;Aditya Birla Sun Life ELSS Tax Saver Fund-Regular - IDCW;INF209K01090;INF209K01CB1;175.92;;;12-Mar-2026

