Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
152724;Edelweiss Business Cycle Fund - Regular Plan - Growth;INF754K01SW8;;8.2327;;;19-Mar-2026
152722;Edelweiss Business Cycle Fund - Regular Plan - IDCW Option;INF754K01SX6;INF754K01SY4;8.2327;;;19-Mar-2026
153214;Edelweiss Consumption Fund - Direct - Growth;INF754K01TY2;;10.1398;;;19-Mar-2026
153254;Edelweiss Consumption Fund - Direct - IDCW - Payout;INF754K01TZ9;INF754K01UA0;10.1398;;;19-Mar-2026
153255;Edelweiss Consumption Fund - Regular - Growth;INF754K01UC6;;9.9564;;;19-Mar-2026
153215;Edelweiss Consumption Fund - Regular - IDCW - Payout;INF754K01UD4;INF754K01UE2;9.9564;;;19-Mar-2026
154108;Edelweiss Financial Services Fund - Direct Plan - Growth Option;INF754K01WH1;;8.937;;;19-Mar-2026
154105;Edelweiss Financial Services Fund - Direct Plan - IDCW Option;INF754K01WI9;INF754K01WJ7;8.937;;;19-Mar-2026
154107;Edelweiss Financial Services Fund - Regular Plan - Growth Option;INF754K01WL3;;8.9241;;;19-Mar-2026
154106;Edelweiss Financial Services Fund - Regular Plan - IDCW Option;INF754K01WM1;INF754K01WN9;8.9241;;;19-Mar-2026
142386;Edelweiss Recently Listed IPO Fund - DIRECT PLAN - IDCW Option;INF754K01MM2;INF754K01MN0;26.257;;;19-Mar-2026
142388;Edelweiss Recently Listed IPO Fund Direct Plan Growth;INF754K01ML4;;26.2569;;;19-Mar-2026
142384;Edelweiss Recently Listed IPO Fund REGULAR PLAN - IDCW Option;INF754K01MI0;INF754K01MJ8;24.3148;;;19-Mar-2026
142383;Edelweiss Recently Listed IPO Fund Regular Plan Growth;INF754K01MH2;;24.3161;;;19-Mar-2026

Franklin Templeton Mutual Fund
118557;Franklin Build India Fund - Direct - Growth;INF090I01JF5;;157.7212;;;19-Mar-2026
118556;Franklin Build India Fund - Direct - IDCW ;INF090I01JD0;INF090I01JE8;47.1480;;;19-Mar-2026
112093;Franklin Build India Fund - IDCW ;INF090I01AC1;INF090I01AD9;38.7822;;;19-Mar-2026
112092;Franklin Build India Fund Growth Plan;INF090I01AE7;;136.2338;;;19-Mar-2026
153942;Franklin India Multi-Factor Fund- Direct- Growth;INF090I01YQ1;;9.0075;;;19-Mar-2026
153944;Franklin India Multi-Factor Fund- Direct- IDCW;INF090I01YS7;INF090I01YR9;9.0075;;;19-Mar-2026
153943;Franklin India Multi-Factor Fund- Growth;INF090I01YN8;;8.9620;;;19-Mar-2026
153941;Franklin India Multi-Factor Fund- IDCW;INF090I01YP3;INF090I01YO6;8.9620;;;19-Mar-2026

Groww Mutual Fund
152254;Groww Banking & Financial Services Fund - Direct Plan - Growth;INF666M01HS1;;11.4245;;;19-Mar-2026
152274;Groww Banking & Financial Services Fund - Regular - Growth;INF666M01HP7;;10.9652;;;19-Mar-2026
152276;Groww Banking & Financial Services Fund - Regular Plan - IDCW;INF666M01HQ5;INF666M01HR3;10.9652;;;19-Mar-2026
152273;Groww Banking & Financial Services Fund-IDCW;INF666M01HT9;INF666M01HU7;11.4237;;;19-Mar-2026

HDFC Mutual Fund
148987;HDFC Banking & Financial Services Fund - Growth Option;INF179KC1BJ4;;16.279;;;19-Mar-2026
148986;HDFC Banking & Financial Services Fund - Growth Option - Direct Plan;INF179KC1BG0;;17.404;;;19-Mar-2026
148984;HDFC Banking & Financial Services Fund - IDCW Option;INF179KC1BK2;INF179KC1BL0;14.289;;;19-Mar-2026
148985;HDFC Banking & Financial Services Fund - IDCW Option - Direct Plan;INF179KC1BH8;INF179KC1BI6;15.382;;;19-Mar-2026
150803;HDFC Business Cycle Fund - Growth Option;INF179KC1EB5;;12.951;;;19-Mar-2026
150805;HDFC Business Cycle Fund - Growth Option - Direct Plan;INF179KC1DY9;;13.491;;;19-Mar-2026
150806;HDFC Business Cycle Fund - IDCW Option;INF179KC1EC3;INF179KC1ED1;12.951;;;19-Mar-2026
150804;HDFC Business Cycle Fund - IDCW Option - Direct Plan;INF179KC1DZ6;INF179KC1EA7;13.491;;;19-Mar-2026
151803;HDFC Consumption Fund - Growth Option;INF179KC1GR6;;12.223;;;19-Mar-2026
151804;HDFC Consumption Fund - Growth Option - Direct Plan;INF179KC1GO3;;12.629;;;19-Mar-2026
151802;HDFC Consumption Fund - IDCW Option;INF179KC1GS4;INF179KC1GT2;12.223;;;19-Mar-2026
151805;HDFC Consumption Fund - IDCW Option - Direct Plan;INF179KC1GP0;INF179KC1GQ8;12.629;;;19-Mar-2026
151751;HDFC Defence Fund - Growth Option;INF179KC1GL9;;23.252;;;19-Mar-2026
151750;HDFC Defence Fund - Growth Option - Direct Plan;INF179KC1GI5;;24;;;19-Mar-2026
151748;HDFC Defence Fund - IDCW Option;INF179KC1GM7;INF179KC1GN5;23.252;;;19-Mar-2026
151749;HDFC Defence Fund - IDCW Option - Direct Plan;INF179KC1GJ3;INF179KC1GK1;24;;;19-Mar-2026
141923;HDFC Housing Opportunities Fund  - Growth Option;INF179KC1AX7;;20.142;;;19-Mar-2026
141924;HDFC Housing Opportunities Fund  - Growth Option - Direct Plan;INF179KC1AU3;;21.914;;;19-Mar-2026
141922;HDFC Housing Opportunities Fund  - IDCW Option;INF179KC1AY5;INF179KC1AZ2;14.439;;;19-Mar-2026
141921;HDFC Housing Opportunities Fund  - IDCW Option - Direct Plan;INF179KC1AV1;INF179KC1AW9;16.068;;;19-Mar-2026
118979;HDFC Infrastructure Fund - Growth Option - Direct Plan;INF179K01WQ2;;48.038;;;19-Mar-2026
107524;HDFC Infrastructure Fund - Growth Plan;INF179K01GF8;;43.192;;;19-Mar-2026
118978;HDFC Infrastructure Fund - IDCW Option - Direct Plan;INF179K01WP4;INF179K01WR0;29.397;;;19-Mar-2026
107525;HDFC Infrastructure Fund - IDCW Plan;INF179K01GE1;INF179K01GG6;18.524;;;19-Mar-2026
153620;HDFC INNOVATION FUND - DIRECT PLAN - GROWTH OPTION;INF179KC1JO7;;9.432;;;19-Mar-2026
153643;HDFC INNOVATION FUND - IDCW - DIRECT PLAN;INF179KC1JP4;INF179KC1JQ2;9.432;;;19-Mar-2026
153647;HDFC INNOVATION FUND - IDCW - REGULAR PLAN;INF179KC1JM1;INF179KC1JN9;9.352;;;19-Mar-2026
153619;HDFC INNOVATION FUND - REGULAR PLAN - GROWTH OPTION;INF179KC1JL3;;9.352;;;19-Mar-2026
152600;HDFC Manufacturing fund - Growth Option - Direct Plan;INF179KC1II1;;10.357;;;19-Mar-2026
152602;HDFC Manufacturing fund - Growth Option - Regular Plan;INF179KC1IF7;;10.145;;;19-Mar-2026
152603;HDFC Manufacturing fund - IDCW - Direct Plan;INF179KC1IJ9;INF179KC1IK7;10.357;;;19-Mar-2026
152601;HDFC Manufacturing fund - IDCW - Regular Plan;INF179KC1IG5;INF179KC1IH3;10.145;;;19-Mar-2026
151457;HDFC MNC Fund - Growth Option;INF179KC1FF3;;12.127;;;19-Mar-2026
151458;HDFC MNC Fund - Growth Option - Direct Plan;INF179KC1FC0;;12.573;;;19-Mar-2026
151459;HDFC MNC Fund - IDCW Option;INF179KC1FG1;INF179KC1FH9;12.127;;;19-Mar-2026
151460;HDFC MNC Fund - IDCW Option - Direct Plan;INF179KC1FD8;INF179KC1FE6;12.573;;;19-Mar-2026
152084;HDFC Pharma and Healthcare Fund - Growth Option;INF179KC1HL7;;16.804;;;19-Mar-2026
152082;HDFC Pharma and Healthcare Fund - Growth Option - Direct Plan;INF179KC1HO1;;17.308;;;19-Mar-2026
152083;HDFC Pharma and Healthcare Fund - IDCW Option;INF179KC1HM5;INF179KC1HN3;16.804;;;19-Mar-2026
152081;HDFC Pharma and Healthcare Fund - IDCW Option - Direct Plan;INF179KC1HP8;INF179KC1HQ6;17.308;;;19-Mar-2026
152058;HDFC Technology Fund - Growth Option;INF179KC1HF9;;10.682;;;19-Mar-2026
152059;HDFC Technology Fund - Growth Option - Direct Plan;INF179KC1HI3;;11.012;;;19-Mar-2026
152057;HDFC Technology Fund - IDCW Option;INF179KC1HG7;INF179KC1HH5;10.682;;;19-Mar-2026
152060;HDFC Technology Fund - IDCW Option - Direct Plan;INF179KC1HJ1;INF179KC1HK9;11.012;;;19-Mar-2026
151900;HDFC Transportation and Logistics Fund - Growth Option;INF179KC1GX4;;15.985;;;19-Mar-2026
151901;HDFC Transportation and Logistics Fund - Growth Option - Direct Plan;INF179KC1GU0;;16.487;;;19-Mar-2026
151902;HDFC Transportation and Logistics Fund - IDCW Option;INF179KC1GY2;INF179KC1GZ9;15.985;;;19-Mar-2026
151899;HDFC Transportation and Logistics Fund - IDCW Option - Direct Plan;INF179KC1GV8;INF179KC1GW6;16.487;;;19-Mar-2026

Helios Mutual Fund
152679;Helios Financial Services Fund - Direct Plan - Growth Option;INF0R8701202;;10.77;;;19-Mar-2026
152680;Helios Financial Services Fund - Direct Plan - IDCW Option;INF0R8701210;INF0R8701228;10.77;;;19-Mar-2026
152682;Helios Financial Services Fund - Regular Plan - Growth Option;INF0R8701178;;10.48;;;19-Mar-2026
152681;Helios Financial Services Fund - Regular Plan - IDCW Option;INF0R8701186;INF0R8701194;10.48;;;19-Mar-2026

HSBC Mutual Fund
151142;HSBC Business Cycles Fund - Direct Growth;INF917K01RI2;;41.4874;;;19-Mar-2026
151145;HSBC Business Cycles Fund - Direct IDCW;INF917K01RK8;INF917K01RJ0;23.9127;;;19-Mar-2026
151144;HSBC Business Cycles Fund - Regular Growth;INF917K01RF8;;37.4004;;;19-Mar-2026
151143;HSBC Business Cycles Fund - Regular IDCW;INF917K01RH4;INF917K01RG6;21.6755;;;19-Mar-2026
152032;HSBC Consumption Fund - Direct Growth;INF336L01QZ9;;13.3027;;;19-Mar-2026
152028;HSBC Consumption Fund - Direct IDCW;INF336L01RA0;INF336L01RB8;13.3026;;;19-Mar-2026
152027;HSBC Consumption Fund - Regular Growth;INF336L01RC6;;12.8547;;;19-Mar-2026
152030;HSBC Consumption Fund - Regular IDCW;INF336L01RD4;INF336L01RE2;12.8547;;;19-Mar-2026
153266;HSBC Financial Services Fund - Direct Growth;INF336L01RU8;;11.3856;;;19-Mar-2026
153269;HSBC Financial Services Fund - Direct IDCW;INF336L01RW4;INF336L01RV6;11.3853;;;19-Mar-2026
153267;HSBC Financial Services Fund - Regular Growth;INF336L01RR4;;11.2146;;;19-Mar-2026
153268;HSBC Financial Services Fund - Regular IDCW;INF336L01RT0;INF336L01RS2;11.2146;;;19-Mar-2026
152829;HSBC India Export Opportunities Fund - Direct Growth;INF336L01RO1;;9.2378;;;19-Mar-2026
152831;HSBC India Export Opportunities Fund - Direct IDCW;INF336L01RP8;INF336L01RQ6;9.2378;;;19-Mar-2026
152830;HSBC India Export Opportunities Fund - Regular Growth;INF336L01RL7;;9.0519;;;19-Mar-2026
152832;HSBC India Export Opportunities Fund - Regular IDCW;INF336L01RM5;INF336L01RN3;9.052;;;19-Mar-2026
151040;HSBC Infrastructure Fund - Direct Growth;INF917K01FW8;;49.532;;;19-Mar-2026
151039;HSBC Infrastructure Fund - Direct IDCW;INF917K01E52;INF917K01FU2;35.5118;;;19-Mar-2026
151037;HSBC Infrastructure Fund - Regular Growth;INF917K01536;;43.755;;;19-Mar-2026
151038;HSBC Infrastructure Fund - Regular IDCW;INF917K01544;INF917K01551;31.7023;;;19-Mar-2026

ICICI Prudential Mutual Fund
153684;ICICI Prudential Active Momentum Fund - Direct Plan - Growth;INF109K1A385;;9.94;;;19-Mar-2026
153685;ICICI Prudential Active Momentum Fund - Growth;INF109K1A377;;9.86;;;19-Mar-2026
109445;ICICI Prudential Banking and Financial Services Fund -  Growth;INF109K01BU5;;123.32;;;19-Mar-2026
109446;ICICI Prudential Banking and Financial Services Fund -  IDCW;INF109K01DY3;INF109K01BV3;23.54;;;19-Mar-2026
120244;ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth;INF109K013J1;;139.58;;;19-Mar-2026
120245;ICICI Prudential Banking and Financial Services Fund - Direct Plan -  IDCW;INF109K011J5;INF109K012J3;64.13;;;19-Mar-2026
146951;ICICI Prudential Bharat Consumption Fund - Direct Plan - Growth Option;INF109KC1YD4;;24.00;;;19-Mar-2026
146949;ICICI Prudential Bharat Consumption Fund - Direct Plan - IDCW Option;INF109KC1YF9;;15.40;;;19-Mar-2026
146950;ICICI Prudential Bharat Consumption Fund - Growth Option;INF109KC1YA0;;22.21;;;19-Mar-2026
146952;ICICI Prudential Bharat Consumption Fund - IDCW Option;INF109KC1YC6;;13.80;;;19-Mar-2026
153867;ICICI Prudential Conglomerate Fund - Direct Plan - Growth;INF109K1A427;;9.20;;;19-Mar-2026
153866;ICICI Prudential Conglomerate Fund - Direct Plan - IDCW;INF109K1A443;INF109K1A435;9.20;;;19-Mar-2026
153865;ICICI Prudential Conglomerate Fund - Growth;INF109K1A393;;9.16;;;19-Mar-2026
153864;ICICI Prudential Conglomerate Fund - IDCW;INF109K1A419;INF109K1A401;9.16;;;19-Mar-2026
152728;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Direct Plan - Growth;INF109KC12W6;;10.61;;;19-Mar-2026
152729;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Direct Plan - IDCW;INF109KC13W4;INF109KC14W2;10.61;;;19-Mar-2026
152726;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Growth;INF109KC15W9;;10.40;;;19-Mar-2026
152727;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - IDCW;INF109KC16W7;INF109KC17W5;10.40;;;19-Mar-2026
153070;ICICI Prudential Equity Minimum Variance Fund - Direct Plan - Growth;INF109KC10Y6;;10.03;;;19-Mar-2026
153071;ICICI Prudential Equity Minimum Variance Fund - Direct Plan - IDCW;INF109KC12Y2;INF109KC11Y4;10.03;;;19-Mar-2026
153069;ICICI Prudential Equity Minimum Variance Fund - Growth;INF109KC17X3;;9.88;;;19-Mar-2026
153068;ICICI Prudential Equity Minimum Variance Fund - IDCW;INF109KC19X9;INF109KC18X1;9.88;;;19-Mar-2026
148516;ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - Growth;INF109KC1O09;;21.37;;;19-Mar-2026
148515;ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - IDCW;INF109KC1O25;INF109KC1O17;14.86;;;19-Mar-2026
148517;ICICI Prudential ESG Exclusionary Strategy Fund - Growth;INF109KC1N75;;19.90;;;19-Mar-2026
148514;ICICI Prudential ESG Exclusionary Strategy Fund - IDCW;INF109KC1N91;INF109KC1N83;13.54;;;19-Mar-2026
120688;ICICI Prudential Exports & Services Fund - Direct Plan - Growth;INF109K01W25;;166.17;;;19-Mar-2026
120687;ICICI Prudential Exports & Services Fund - Direct Plan - IDCW;INF109K01W09;INF109K01W17;70.68;;;19-Mar-2026
103312;ICICI Prudential Exports & Services Fund - Growth;INF109K01BB5;;151.98;;;19-Mar-2026
103313;ICICI Prudential Exports & Services Fund - IDCW;INF109K01FL5;INF109K01BA7;34.26;;;19-Mar-2026
150310;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Direct Plan Growth;INF109KC10C2;;16.73;;;19-Mar-2026
150311;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Direct Plan IDCW;INF109KC11C0;INF109KC12C8;14.19;;;19-Mar-2026
150308;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Growth;INF109KC17B9;;15.94;;;19-Mar-2026
150309;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - IDCW;INF109KC18B7;INF109KC19B5;13.41;;;19-Mar-2026
145896;ICICI Prudential India Opportunities Fund - Cumulative Option;INF109KC1RE6;;34.19;;;19-Mar-2026
145897;ICICI Prudential India Opportunities Fund - Direct Plan - Cumulative Option;INF109KC1RH9;;37.47;;;19-Mar-2026
145898;ICICI Prudential India Opportunities Fund - Direct Plan - IDCW Option;INF109KC1RJ5;INF109KC1RI7;22.86;;;19-Mar-2026
145899;ICICI Prudential India Opportunities Fund - IDCW Option;INF109KC1RG1;INF109KC1RF3;19.96;;;19-Mar-2026
120621;ICICI Prudential Infrastructure Fund - Direct Plan -  Growth;INF109K018M4;;197.56;;;19-Mar-2026
120622;ICICI Prudential Infrastructure Fund - Direct Plan -  IDCW;INF109K016M8;INF109K017M6;43.16;;;19-Mar-2026
103149;ICICI Prudential Infrastructure Fund - Growth;INF109K01AV5;;181.25;;;19-Mar-2026
103150;ICICI Prudential Infrastructure Fund - IDCW;INF109K01FB6;INF109K01AT9;25.52;;;19-Mar-2026
145077;ICICI Prudential Manufacturing Fund - Cumulative Option;INF109KC1LG4;;33.75;;;19-Mar-2026
145075;ICICI Prudential Manufacturing Fund - Direct Plan - Cumulative Option;INF109KC1LJ8;;36.59;;;19-Mar-2026
145076;ICICI Prudential Manufacturing Fund - Direct Plan - IDCW Option;INF109KC1LK6;;21.78;;;19-Mar-2026
145078;ICICI Prudential Manufacturing Fund - IDCW Option;INF109KC1LH2;;19.32;;;19-Mar-2026
143873;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Cumulative Option;INF109KC1GE9;;36.69;;;19-Mar-2026
143874;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Cumulative Option;INF109KC1GH2;;39.75;;;19-Mar-2026
143876;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - IDCW Option;INF109KC1GJ8;;24.00;;;19-Mar-2026
143875;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - IDCW Option;INF109KC1GG4;;21.41;;;19-Mar-2026
150539;ICICI Prudential PSU Equity Fund - Direct Plan - Growth;INF109KC12I5;;22.09;;;19-Mar-2026
150541;ICICI Prudential PSU Equity Fund - Direct Plan - IDCW;INF109KC13I3;INF109KC14I1;18.74;;;19-Mar-2026
150538;ICICI Prudential PSU Equity Fund - Growth;INF109KC19H2;;21.04;;;19-Mar-2026
150540;ICICI Prudential PSU Equity Fund - IDCW;INF109KC10I9;INF109KC11I7;17.72;;;19-Mar-2026
153458;ICICI Prudential Quality Fund - Direct Plan - Growth;INF109K1A187;;9.65;;;19-Mar-2026
153460;ICICI Prudential Quality Fund - Direct Plan - IDCW;INF109K1A203;INF109K1A195;9.66;;;19-Mar-2026
153459;ICICI Prudential Quality Fund - Growth;INF109K1A211;;9.56;;;19-Mar-2026
153457;ICICI Prudential Quality Fund - IDCW;INF109K1A179;INF109K1A161;9.56;;;19-Mar-2026
148600;ICICI Prudential Quant Fund Direct Plan Growth;INF109KC1O66;;21.96;;;19-Mar-2026
148601;ICICI Prudential Quant Fund Direct Plan IDCW;INF109KC1O82;INF109KC1O74;14.20;;;19-Mar-2026
148598;ICICI Prudential Quant Fund Growth;INF109KC1O33;;21.21;;;19-Mar-2026
148599;ICICI Prudential Quant Fund IDCW;INF109KC1O58;INF109KC1O41;13.57;;;19-Mar-2026
153184;ICICI Prudential Rural Opportunities Fund - Direct Plan - Growth;INF109KC12Z9;;10.57;;;19-Mar-2026
153182;ICICI Prudential Rural Opportunities Fund - Direct Plan - IDCW;INF109KC14Z5;INF109KC13Z7;10.56;;;19-Mar-2026
153181;ICICI Prudential Rural Opportunities Fund - Growth;INF109KC19Y7;;10.42;;;19-Mar-2026
153183;ICICI Prudential Rural Opportunities Fund - IDCW;INF109KC11Z1;INF109KC10Z3;10.42;;;19-Mar-2026
150685;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - Growth;INF109KC12K1;;19.23;;;19-Mar-2026
150687;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - IDCW;INF109KC13K9;INF109KC14K7;16.40;;;19-Mar-2026
150684;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Growth;INF109KC19J8;;18.42;;;19-Mar-2026
150686;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - IDCW;INF109KC10K5;INF109KC11K3;15.63;;;19-Mar-2026

Invesco Mutual Fund
153291;Invesco India Business Cycle Fund - Direct Plan - Growth;INF205KA1AI8;;11.57;;;19-Mar-2026
153290;Invesco India Business Cycle Fund - Direct Plan - IDCW;INF205KA1AJ6;INF205KA1AK4;11.57;;;19-Mar-2026
153288;Invesco India Business Cycle Fund - Regular Plan - Growth;INF205KA1AF4;;11.37;;;19-Mar-2026
153289;Invesco India Business Cycle Fund - Regular Plan - IDCW;INF205KA1AG2;INF205KA1AH0;11.37;;;19-Mar-2026
153900;Invesco India Consumption Fund - Direct Plan - Growth;INF205KA1BI6;;8.7;;;19-Mar-2026
153901;Invesco India Consumption Fund - Direct Plan - IDCW;INF205KA1BJ4;INF205KA1BK2;8.7;;;19-Mar-2026
153902;Invesco India Consumption Fund - Regular Plan - Growth Plan;INF205KA1BF2;;8.64;;;19-Mar-2026
153903;Invesco India Consumption Fund - Regular Plan - IDCW Plan;INF205KA1BG0;INF205KA1BH8;8.64;;;19-Mar-2026
148751;Invesco India ESG Integration Strategy Fund - Direct Plan - Growth;INF205KA1338;;16.01;;;19-Mar-2026
148752;Invesco India ESG Integration Strategy Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205KA1320;INF205KA1346;13.06;;;19-Mar-2026
148753;Invesco India ESG Integration Strategy Fund - Regular Plan - Growth;INF205KA1304;;14.8;;;19-Mar-2026
148754;Invesco India ESG Integration Strategy Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205KA1296;INF205KA1312;11.94;;;19-Mar-2026
120385;Invesco India Financial Services Fund - Direct Plan - Growth;INF205K01KY4;;160.85;;;19-Mar-2026
120384;Invesco India Financial Services Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KW8;INF205K01KX6;82.79;;;19-Mar-2026
108377;Invesco India Financial Services Fund - Regular Plan -  IDCW (Payout / Reinvestment);INF205K01171;INF205K01163;68.04;;;19-Mar-2026
108378;Invesco India Financial Services Fund - Regular Plan - Growth;INF205K01155;;133.42;;;19-Mar-2026
120405;Invesco India Infrastructure Fund - Direct Plan - Growth Option;INF205K01MD4;;68.13;;;19-Mar-2026
120404;Invesco India Infrastructure Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MB8;INF205K01MC6;45.59;;;19-Mar-2026
106654;Invesco India Infrastructure Fund - Regular Plan - Growth Option;INF205K01CD5;;56.22;;;19-Mar-2026
106653;Invesco India Infrastructure Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K01CE3;INF205K01CF0;36.14;;;19-Mar-2026
152756;Invesco India Manufacturing Fund - Direct Plan - Growth;INF205KA1908;;9.58;;;19-Mar-2026
152757;Invesco India Manufacturing Fund - Direct Plan - IDCW;INF205KA1916;INF205KA1924;9.58;;;19-Mar-2026
152758;Invesco India Manufacturing Fund - Regular Plan - Growth;INF205KA1874;;9.35;;;19-Mar-2026
152759;Invesco India Manufacturing Fund - Regular Plan - IDCW;INF205KA1882;INF205KA1890;9.35;;;19-Mar-2026
120395;Invesco India PSU Equity Fund - Direct Plan - Growth;INF205K01NG5;;75.66;;;19-Mar-2026
120394;Invesco India PSU Equity Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01NE0;INF205K01NF7;51.05;;;19-Mar-2026
112171;Invesco India PSU Equity Fund - Regular Plan - Growth;INF205K01338;;63.27;;;19-Mar-2026
112173;Invesco India PSU Equity Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K01353;INF205K01346;41.85;;;19-Mar-2026
152863;Invesco India Technology Fund - Direct Plan - Growth;INF205KA1965;;8.24;;;19-Mar-2026
152860;Invesco India Technology Fund - Direct Plan - IDCW;INF205KA1973;INF205KA1981;8.24;;;19-Mar-2026
152862;Invesco India Technology Fund - Regular Plan - Growth;INF205KA1932;;8.05;;;19-Mar-2026
152861;Invesco India Technology Fund - Regular Plan - IDCW;INF205KA1940;INF205KA1957;8.05;;;19-Mar-2026

ITI Mutual Fund
149321;ITI Banking and Financial Services Fund - Direct Plan - Growth Option;INF00XX01BU6;;15.9321;;;19-Mar-2026
149322;ITI Banking and Financial Services Fund - Direct Plan - IDCW Option;INF00XX01BV4;INF00XX01BW2;15.0345;;;19-Mar-2026
149323;ITI Banking and Financial Services Fund - Regular Plan - IDCW Option;INF00XX01BS0;INF00XX01BT8;13.7330;;;19-Mar-2026
149324;ITI Banking and Financial Services Fund -Regular Plan - Growth Option;INF00XX01BR2;;14.6284;;;19-Mar-2026
153260;ITI Bharat Consumption Fund - Direct Plan - Growth;INF00XX01DG1;;10.2784;;;19-Mar-2026
153261;ITI Bharat Consumption Fund - Direct Plan - IDCW Option;INF00XX01DH9;INF00XX01DI7;9.7326;;;19-Mar-2026
153262;ITI Bharat Consumption Fund - Regular Plan - IDCW Option;INF00XX01DE6;INF00XX01DF3;9.5405;;;19-Mar-2026
153263;ITI Bharat Consumption Fund - Regular Plan Plan - Growth;INF00XX01DD8;;10.0853;;;19-Mar-2026
154157;ITI Business Cycle Fund- Direct Plan- Growth;INF00XX01DM9;;9.8249;;;19-Mar-2026
154158;ITI Business Cycle Fund- Direct Plan-IDCW;INF00XX01DN7;INF00XX01DO5;9.8249;;;19-Mar-2026
154159;ITI Business Cycle Fund- Regular Plan- Growth;INF00XX01DJ5;;9.8194;;;19-Mar-2026
154160;ITI Business Cycle Fund- Regular Plan- IDCW;INF00XX01DK3;INF00XX01DL1;9.8194;;;19-Mar-2026
149268;ITI Pharma and Healthcare Fund - Direct Plan - Growth Option;INF00XX01BO9;;16.0881;;;19-Mar-2026
149271;ITI Pharma and Healthcare Fund - Direct Plan - IDCW Option;INF00XX01BP6;INF00XX01BQ4;16.0881;;;19-Mar-2026
149270;ITI Pharma and Healthcare Fund - Regular Plan - Growth Option;INF00XX01BL5;;14.7361;;;19-Mar-2026
149269;ITI Pharma and Healthcare Fund - Regular Plan - IDCW Option;INF00XX01BM3;INF00XX01BN1;14.7361;;;19-Mar-2026

Jio BlackRock Mutual Fund
154082;JioBlackRock Sector Rotation Fund - Direct Plan - Growth Option;INF22M001168;;9.1124;;;19-Mar-2026

Kotak Mahindra Mutual Fund
153753;Kotak Active Momentum Fund - Direct Plan - Growth option;INF174KA1XA4;;9.505;;;19-Mar-2026
153754;Kotak Active Momentum Fund - Direct Plan - IDCW - Payout and Reinvestment;INF174KA1XB2;INF174KA1XC0;9.505;;;19-Mar-2026
153755;Kotak Active Momentum Fund - Regular Plan - Growth;INF174KA1XD8;;9.429;;;19-Mar-2026
153756;Kotak Active Momentum Fund - Regular Plan - IDCW - Payout & Reinvestment;INF174KA1XE6;INF174KA1XF3;9.429;;;19-Mar-2026
151384;Kotak Banking & Financial Services Fund - Direct Plan - Growth;INF174KA1MD1;;15.461;;;19-Mar-2026
151383;Kotak Banking & Financial Services Fund - Direct Plan - IDCW Payout;INF174KA1ME9;INF174KA1MF6;15.458;;;19-Mar-2026
151381;Kotak Banking & Financial Services Fund - Regular Plan - Growth;INF174KA1MA7;;14.74;;;19-Mar-2026
151382;Kotak Banking & Financial Services Fund - Regular Plan - IDCW Payout;INF174KA1MB5;INF174KA1MC3;14.74;;;19-Mar-2026
150624;Kotak Business Cycle - Direct Plan - Growth;INF174KA1JN6;;15.54;;;19-Mar-2026
150625;Kotak Business Cycle Fund-Direct Plan-IDCW option;INF174KA1JO4;INF174KA1JP1;15.54;;;19-Mar-2026
150626;Kotak Business Cycle Fund-Regular Plan--Growth;INF174KA1JK2;;14.742;;;19-Mar-2026
150622;Kotak Business Cycle Fund-Regular Plan-IDCW option;INF174KA1JL0;INF174KA1JM8;14.742;;;19-Mar-2026
