Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date

Edelweiss Mutual Fund
140228;Edelweiss Mid Cap Fund - Direct Plan - Growth Option;INF843K01AO4;;117.318;;;10-Mar-2026
140227;Edelweiss Mid Cap Fund - Direct Plan - IDCW Option;INF843K01AP1;INF843K01AQ9;85.546;;;10-Mar-2026
140225;Edelweiss Mid Cap Fund - Regular Plan - Growth Option;INF843K01013;;99.67;;;10-Mar-2026
140226;Edelweiss Mid Cap Fund - Regular Plan - IDCW Option;INF843K01021;INF843K01039;57.462;;;10-Mar-2026

Franklin Templeton Mutual Fund
118533;Franklin India Mid Cap Fund - Direct - Growth;INF090I01FH9;;2931.8867;;;10-Mar-2026
118532;Franklin India Mid Cap Fund - Direct - IDCW;INF090I01FI7;INF090I01FJ5;106.4946;;;10-Mar-2026
100472;Franklin India Mid Cap Fund - IDCW;INF090I01726;INF090I01734;88.0962;;;10-Mar-2026
100473;Franklin India Mid Cap Fund-Growth;INF090I01809;;2594.8157;;;10-Mar-2026

HDFC Mutual Fund
118989;HDFC Mid Cap Fund - Growth Option - Direct Plan;INF179K01XQ0;;214.598;;;10-Mar-2026
105758;HDFC Mid Cap Fund - Growth Plan;INF179K01CR2;;194.076;;;10-Mar-2026
118988;HDFC Mid Cap Fund - IDCW Option - Direct Plan;INF179K01XO5;INF179K01XP2;76.2;;;10-Mar-2026
105757;HDFC Mid Cap Fund - IDCW Plan;INF179K01CS0;INF179K01CT8;48.692;;;10-Mar-2026

Helios Mutual Fund
153326;Helios Mid Cap Fund - Direct Plan - Growth Option;INF0R8701327;;11.84;;;10-Mar-2026
153324;Helios Mid Cap Fund - Direct Plan - IDCW Option;INF0R8701335;INF0R8701343;11.84;;;10-Mar-2026
153327;Helios Mid Cap Fund - Regular Plan - Growth Plan;INF0R8701293;;11.66;;;10-Mar-2026
153325;Helios Mid Cap Fund - Regular Plan - IDCW Option;INF0R8701301;INF0R8701319;11.66;;;10-Mar-2026

HSBC Mutual Fund
151036;HSBC Midcap Fund - Direct Growth;INF917K01FZ1;;443.4787;;;10-Mar-2026
151035;HSBC Midcap Fund - Direct IDCW;INF917K01E78;INF917K01FX6;84.6428;;;10-Mar-2026
151034;HSBC Midcap Fund - Regular Growth;INF917K01254;;389.7376;;;10-Mar-2026
151033;HSBC Midcap Fund - Regular IDCW;INF917K01239;INF917K01247;73.1626;;;10-Mar-2026

ICICI Prudential Mutual Fund
120381;ICICI Prudential MidCap Fund - Direct Plan -  Growth;INF109K011N7;;349.68;;;10-Mar-2026
120380;ICICI Prudential MidCap Fund - Direct Plan -  IDCW;INF109K019M2;INF109K010N9;64.77;;;10-Mar-2026
102528;ICICI Prudential MidCap Fund - Growth;INF109K01AN2;;310.45;;;10-Mar-2026
102529;ICICI Prudential MidCap Fund - IDCW;INF109K01EH6;INF109K01AL6;40.23;;;10-Mar-2026

Invesco Mutual Fund
120403;Invesco India Midcap Fund - Direct Plan - Growth Option;INF205K01MV6;;206.9;;;10-Mar-2026
120402;Invesco India Midcap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MT0;INF205K01MU8;77.54;;;10-Mar-2026
105503;Invesco India Midcap Fund - Regular Plan - Growth Option;INF205K01BC9;;170.85;;;10-Mar-2026
105504;Invesco India Midcap Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K01BD7;INF205K01BE5;58.56;;;10-Mar-2026

ITI Mutual Fund
148733;ITI Mid Cap Fund - Direct Plan - Growth Option;INF00XX01929;;23.2360;;;10-Mar-2026
148731;ITI Mid Cap Fund - Direct Plan - IDCW Option;INF00XX01937;INF00XX01945;21.3042;;;10-Mar-2026
148732;ITI Mid Cap Fund - Regular Plan - Growth Option;INF00XX01895;;21.0530;;;10-Mar-2026
148734;ITI Mid Cap Fund - Regular Plan - IDCW Option;INF00XX01903;INF00XX01911;19.1556;;;10-Mar-2026

JM Financial Mutual Fund
150815;JM Midcap Fund (Direct) - Growth;INF192K01MV6;;18.9478;;;10-Mar-2026
150814;JM Midcap Fund (Direct) - IDCW;INF192K01MW4;INF192K01MX2;18.9478;;;10-Mar-2026
150812;JM Midcap Fund (Regular) - Growth;INF192K01MS2;;17.8845;;;10-Mar-2026
150813;JM Midcap Fund (Regular) - IDCW;INF192K01MT0;INF192K01MU8;17.8845;;;10-Mar-2026

Kotak Mahindra Mutual Fund
119774;Kotak Midcap Fund  - Direct Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option;INF174K01LU8;INF174K01LV6;91.577;;;10-Mar-2026
119775;Kotak Midcap Fund - Direct Plan - Growth;INF174K01LT0;;153.708;;;10-Mar-2026
104908;Kotak Midcap Fund - Regular Plan - Growth;INF174K01DS9;;131.928;;;10-Mar-2026
104907;Kotak Midcap Fund - Regular Plan - IDCW -Payout & Re-investment of Income Distribution cum capital withdrawal option;INF174K01DU5;INF174K01DT7;72.459;;;10-Mar-2026

LIC Mutual Fund
152002;LIC MF Mid Cap Fund-Direct Plan-Growth;INF397L01JK8;;30.7737;;;10-Mar-2026
151999;LIC MF Mid Cap Fund-Direct Plan-IDCW;INF397L01JH4;INF397L01JI2;28.9116;;;10-Mar-2026
152001;LIC MF Mid Cap Fund-Regular Plan-Growth;INF397L01JO0;;27.3359;;;10-Mar-2026
152000;LIC MF Mid Cap Fund-Regular Plan-IDCW;INF397L01JL6;INF397L01JM4;25.6553;;;10-Mar-2026

Mahindra Manulife Mutual Fund
142108;Mahindra Manulife Mid Cap Fund - Direct Plan - IDCW;INF174V01523;INF174V01515;30.1085;;;10-Mar-2026
142110;Mahindra Manulife Mid Cap Fund - Direct Plan -Growth;INF174V01507;;37.6920;;;10-Mar-2026
142109;Mahindra Manulife Mid Cap Fund - Regular Plan - Growth;INF174V01473;;33.0115;;;10-Mar-2026
142107;Mahindra Manulife Mid Cap Fund- Regular Plan - IDCW;INF174V01499;INF174V01481;25.7464;;;10-Mar-2026

Mirae Asset Mutual Fund
147479;Mirae Asset Midcap Fund - Regular Plan-Growth Option;INF769K01EY2;;35.627;;;10-Mar-2026
147478;Mirae Asset Midcap Fund Direct IDCW;INF769K01EZ9;INF769K01FC5;25.501;;;10-Mar-2026
147480;Mirae Asset Midcap Fund Regular IDCW;INF769K01EX4;INF769K01FB7;23.266;;;10-Mar-2026
147445;Mirae Asset Midcap Fund- Direct Growth Option;INF769K01FA9;;38.804;;;10-Mar-2026

Motilal Oswal Mutual Fund
127044;Motilal Oswal Midcap Fund-Direct - IDCW Payout/Reinvestment;INF247L01460;INF247L01452;43.6111;;;10-Mar-2026
127042;Motilal Oswal Midcap Fund-Direct Plan-Growth Option;INF247L01445;;99.5268;;;10-Mar-2026
127040;Motilal Oswal Midcap Fund-Regular - IDCW Payout/Reinvestment;INF247L01437;INF247L01429;41.9661;;;10-Mar-2026
127039;Motilal Oswal Midcap Fund-Regular Plan-Growth Option;INF247L01411;;86.4365;;;10-Mar-2026

Nippon India Mutual Fund
118666;NIPPON INDIA GROWTH MID CAP FUND - DIRECT Plan - IDCW Option;INF204K01E39;INF204K01E47;177.2239;;;10-Mar-2026
118665;Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01E21;;759.0792;;;10-Mar-2026
118668;Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01E54;;4569.0378;;;10-Mar-2026
100375;NIPPON INDIA GROWTH MID CAP FUND - IDCW Option;INF204K01299;INF204K01307;111.5857;;;10-Mar-2026
106260;NIPPON INDIA GROWTH MID CAP FUND - INSTITUTIONAL Plan - IDCW Option;INF204K01257;INF204K01265;1255.7669;;;10-Mar-2026
100376;Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option;INF204K01315;;690.7269;;;10-Mar-2026
100377;Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option;INF204K01323;;4149.2247;;;10-Mar-2026

PGIM India Mutual Fund
125301;PGIM India Midcap Fund - Direct Plan - Dividend Option - Payout;INF663L01DW1;INF663L01DX9;58.77;;;10-Mar-2026
125307;PGIM India Midcap Fund - Direct Plan - Growth Option;INF663L01DV3;;70.91;;;10-Mar-2026
125306;PGIM India Midcap Fund - Regular Plan - Dividend Option - Payout;INF663L01EA5;INF663L01EB3;23.8;;;10-Mar-2026
125305;PGIM India Midcap Fund - Regular Plan - Growth Option;INF663L01DZ4;;60.75;;;10-Mar-2026

quant Mutual Fund
120841;quant Mid Cap Fund - Growth Option - Direct Plan;INF966L01887;;217.2151;;;10-Mar-2026
101065;quant Mid Cap Fund - Growth Option - Regular Plan;INF966L01176;;192.3418;;;10-Mar-2026
120840;quant Mid Cap Fund - IDCW Option - Direct Plan;INF966L01861;INF966L01879;76.2951;;;10-Mar-2026
101066;quant Mid Cap Fund - IDCW Option - Regular Plan;INF966L01150;INF966L01168;68.3784;;;10-Mar-2026

Samco Mutual Fund
154114;Samco Mid Cap Fund - Direct Plan;INF0K1H01313;;9.61;;;10-Mar-2026
154115;Samco Mid Cap Fund - Regular Plan;INF0K1H01321;;9.61;;;10-Mar-2026

SBI Mutual Fund
119716;SBI MIDCAP FUND - DIRECT PLAN - GROWTH;INF200K01TP4;;254.2708;;;10-Mar-2026
119715;SBI Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TN9;INF200K01TO7;144.1590;;;10-Mar-2026
102941;SBI MIDCAP FUND - REGULAR PLAN - GROWTH;INF200K01560;;225.6652;;;10-Mar-2026
102942;SBI Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01578;INF200K01586;92.2099;;;10-Mar-2026

Sundaram Mutual Fund
119581;Sundaram Mid Cap Fund Direct Plan - Growth;INF903J01MJ3;;1503.9005;;;10-Mar-2026
119582;Sundaram Mid Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01MH7;INF903J01MI5;70.6191;;;10-Mar-2026
101539;Sundaram Mid Cap Fund Regular Plan - Growth;INF903J01173;;1369.9444;;;10-Mar-2026
101538;Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01181;INF903J01199;63.4108;;;10-Mar-2026

Tata Mutual Fund
119178;Tata Mid Cap Fund - Direct Plan- Growth Option;INF277K01PY2;;491.0451;;;10-Mar-2026
119177;Tata Mid Cap Fund - Direct Plan- IDCW Option;INF277K01PW6;INF277K01PX4;162.0913;;;10-Mar-2026
102328;Tata Mid Cap Fund Regular Plan- Growth Option;INF277K01626;;428.5279;;;10-Mar-2026
102326;Tata Mid Cap Fund-Regular Plan - IDCW Option;INF277K01DS0;INF277K01642;118.2805;;;10-Mar-2026

Taurus Mutual Fund
118872;Taurus Mid Cap Fund - Direct Plan - Growth;INF044D01CA9;;117.36;;;10-Mar-2026
118873;Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CB7;INF044D01CC5;104.25;;;10-Mar-2026
100477;Taurus Mid Cap Fund - Regular Plan - Growth;INF044D01815;;110.84;;;10-Mar-2026
111642;Taurus Mid Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01781;INF044D01799;98.80;;;10-Mar-2026

Union Mutual Fund
148073;Union Midcap Fund - Direct Plan - Growth Option;INF582M01GI3;;50.99;;;10-Mar-2026
148074;Union Midcap Fund - Direct Plan - IDCW Option;INF582M01GK9;INF582M01GJ1;50.99;;;10-Mar-2026
148071;Union Midcap Fund - Regular Plan - Growth Option;INF582M01GM5;;46.97;;;10-Mar-2026
148072;Union Midcap Fund - Regular Plan - IDCW Option;INF582M01GO1;INF582M01GN3;46.97;;;10-Mar-2026

UTI Mutual Fund
120727;UTI Mid Cap Fund - Direct Plan - IDCW;INF789F01TY8;INF789F01TZ5;158.5314;;;10-Mar-2026
102393;UTI Mid Cap Fund - Regular Plan - IDCW;INF789F01794;INF789F01802;136.0944;;;10-Mar-2026
102394;UTI Mid Cap Fund-Growth Option;INF789F01810;;287.599;;;10-Mar-2026
120726;UTI Mid Cap Fund-Growth Option- Direct;INF789F01UA6;;322.1509;;;10-Mar-2026

WhiteOak Capital Mutual Fund
150584;WhiteOak Capital Mid Cap Fund Direct Plan Growth;INF03VN01597;;19.961;;;10-Mar-2026
150582;WhiteOak Capital Mid Cap Fund Direct Plan IDCW;INF03VN01605;INF03VN01613;19.961;;;10-Mar-2026
150583;WhiteOak Capital Mid Cap Fund Regular Plan Growth;INF03VN01563;;18.893;;;10-Mar-2026
150585;WhiteOak Capital Mid Cap Fund Regular Plan IDCW;INF03VN01571;INF03VN01589;18.893;;;10-Mar-2026

Open Ended Schemes ( Equity Scheme - Small Cap Fund )


Aditya Birla Sun Life Mutual Fund
105804;Aditya Birla Sun Life Small Cap Fund - GROWTH;INF209K01EN2;;80.871;;;10-Mar-2026
119556;Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan;INF209K01WN4;;92.4378;;;10-Mar-2026
119557;Aditya Birla Sun Life Small Cap Fund -Direct - IDCW;INF209K01WM6;;64.884;;;10-Mar-2026
105805;Aditya Birla Sun Life Small Cap Fund -Regular - IDCW;INF209K01EO0;INF209K01EP7;33.4693;;;10-Mar-2026

Axis Mutual Fund
125354;Axis Small Cap Fund - Direct Plan - Growth;INF846K01K35;;115.15;;;10-Mar-2026
125351;Axis Small Cap Fund - Direct Plan - IDCW;INF846K01K43;INF846K01K50;46.45;;;10-Mar-2026
125350;Axis Small Cap Fund - Regular Plan - Growth;INF846K01K01;;99.00;;;10-Mar-2026
125352;Axis Small Cap Fund - Regular Plan - IDCW;INF846K01K19;INF846K01K27;39.43;;;10-Mar-2026

Bajaj Finserv Mutual Fund
153612;BAJAJ FINSERV SMALL CAP FUND - DIRECT - GROWTH;INF0QA701BN2;;8.998;;;10-Mar-2026
153611;BAJAJ FINSERV SMALL CAP FUND - DIRECT - IDCW;INF0QA701BO0;INF0QA701BP7;8.998;;;10-Mar-2026
153609;BAJAJ FINSERV SMALL CAP FUND - REGULAR - GROWTH;INF0QA701BK8;;8.907;;;10-Mar-2026
153610;BAJAJ FINSERV SMALL CAP FUND - REGULAR - IDCW;INF0QA701BL6;INF0QA701BM4;8.907;;;10-Mar-2026

Bandhan Mutual Fund
147946;BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH;INF194KB1AL4;;47.446;;;10-Mar-2026
147943;BANDHAN SMALL CAP FUND - DIRECT PLAN IDCW;INF194KB1AM2;;35.170;;;10-Mar-2026
147944;BANDHAN SMALL CAP FUND - REGULAR PLAN GROWTH;INF194KB1AJ8;;43.149;;;10-Mar-2026
147945;BANDHAN SMALL CAP FUND - REGULAR PLAN IDCW;INF194KB1AK6;;31.993;;;10-Mar-2026

Bank of India Mutual Fund
145678;BANK OF INDIA Small Cap Fund Direct Plan Growth;INF761K01EP7;;47.58;;;10-Mar-2026
145675;BANK OF INDIA Small Cap Fund Direct Plan IDCW;INF761K01EO0;INF761K01ES1;35.63;;;10-Mar-2026
145677;BANK OF INDIA Small Cap Fund Regular Plan Growth;INF761K01ER3;;42.28;;;10-Mar-2026
145676;BANK OF INDIA Small Cap Fund Regular Plan IDCW;INF761K01EQ5;INF761K01ET9;30.82;;;10-Mar-2026

Baroda BNP Paribas Mutual Fund
152128;Baroda BNP Paribas Small Cap Fund - Direct Plan - Growth option;INF251K01SR5;;12.6020;;;10-Mar-2026
152129;Baroda BNP Paribas Small Cap Fund - Direct Plan - IDCW option;INF251K01SS3;INF251K01ST1;12.2973;;;10-Mar-2026
152130;Baroda BNP Paribas Small Cap Fund - Regular Plan - Growth option;INF251K01SO2;;12.1866;;;10-Mar-2026
152131;Baroda BNP Paribas Small Cap Fund - Regular Plan - IDCW option;INF251K01SP9;INF251K01SQ7;11.8752;;;10-Mar-2026

Canara Robeco Mutual Fund
146130;CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - GROWTH OPTION;INF760K01JC6;;39.9400;;;10-Mar-2026
146131;CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01JD4;INF760K01JE2;34.5900;;;10-Mar-2026
146127;CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01JF9;;35.8700;;;10-Mar-2026
146128;CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01JG7;INF760K01JH5;30.7100;;;10-Mar-2026

DSP Mutual Fund
119212;DSP Small Cap Fund - Direct Plan - Growth;INF740K01QD1;;204.897;;;10-Mar-2026
119213;DSP Small Cap Fund - Direct Plan - IDCW;INF740K01QE9;INF740K01QF6;56.239;;;10-Mar-2026
105989;DSP Small Cap Fund - Regular - Growth;INF740K01797;;185.396;;;10-Mar-2026
113153;DSP Small Cap Fund - Regular - IDCW;INF740K01805;INF740K01AM6;50.799;;;10-Mar-2026

Edelweiss Mutual Fund
146196;Edelweiss Small Cap Fund - Direct Plan - Growth;INF754K01JN6;;45.552;;;10-Mar-2026
146197;Edelweiss Small Cap Fund - Direct Plan - IDCW Option;INF754K01JO4;INF754K01JP1;39.85;;;10-Mar-2026
146193;Edelweiss Small Cap Fund - Regular Plan - Growth;INF754K01JJ4;;40.839;;;10-Mar-2026
146194;Edelweiss Small Cap Fund - Regular Plan - IDCW Option;INF754K01JK2;INF754K01JL0;35.488;;;10-Mar-2026

Franklin Templeton Mutual Fund
118525;Franklin India Small Cap Fund - Direct - Growth;INF090I01IQ4;;176.1514;;;10-Mar-2026
118524;Franklin India Small Cap Fund - Direct - IDCW;INF090I01IO9;INF090I01IP6;45.7816;;;10-Mar-2026
103361;Franklin India Small Cap Fund - IDCW;INF090I01544;INF090I01551;38.6984;;;10-Mar-2026
103360;Franklin India Small Cap Fund-Growth;INF090I01569;;154.8085;;;10-Mar-2026

Groww Mutual Fund
154104;Groww Small Cap Fund - Direct-IDCW;INF666M01NK6;INF666M01NL4;9.8657;;;10-Mar-2026
154063;Groww Small Cap Fund-Direct-Growth;INF666M01NJ8;;9.8657;;;10-Mar-2026
154102;Groww Small Cap Fund-Regular-Growth;INF666M01NM2;;9.8458;;;10-Mar-2026
154103;Groww Small Cap Fund-Regular-IDCW;INF666M01NN0;INF666M01NO8;9.8458;;;10-Mar-2026

HDFC Mutual Fund
130502;HDFC Small Cap Fund - Growth Option;INF179KA1RZ8;;128.037;;;10-Mar-2026
130503;HDFC Small Cap Fund - Growth Option - Direct Plan;INF179KA1RW5;;146.379;;;10-Mar-2026
130501;HDFC Small Cap Fund - IDCW Option;INF179KA1SA9;INF179KA1SB7;37.156;;;10-Mar-2026
130504;HDFC Small Cap Fund - IDCW Option - Direct Plan;INF179KA1RX3;INF179KA1RY1;59.259;;;10-Mar-2026

Helios Mutual Fund
153912;Helios Small Cap Fund - Direct Plan - Growth Option;INF0R8701384;;8.97;;;10-Mar-2026
153910;Helios Small Cap Fund - Direct Plan - IDCW Option;INF0R8701392;INF0R8701400;8.97;;;10-Mar-2026
153909;Helios Small Cap Fund - Regular Plan - Growth Option;INF0R8701350;;8.93;;;10-Mar-2026
153911;Helios Small Cap Fund - Regular Plan - IDCW Option;INF0R8701368;INF0R8701376;8.93;;;10-Mar-2026

HSBC Mutual Fund
151130;HSBC Small Cap Fund - Direct Growth;INF917K01QA1;;81.1056;;;10-Mar-2026
151132;HSBC Small Cap Fund - Direct IDCW;INF917K01PZ0;INF917K01XP5;41.9696;;;10-Mar-2026
151133;HSBC Small Cap Fund - Regular Growth;INF917K01QC7;;72.5174;;;10-Mar-2026
151131;HSBC Small Cap Fund - Regular IDCW;INF917K01QB9;INF917K01XQ3;36.0601;;;10-Mar-2026

ICICI Prudential Mutual Fund
120591;ICICI Prudential Smallcap Fund - Direct Plan - Growth;INF109K015M0;;90.83;;;10-Mar-2026
120870;ICICI Prudential Smallcap Fund - Direct Plan - IDCW;INF109K013M5;INF109K014M3;62.85;;;10-Mar-2026
106823;ICICI Prudential Smallcap Fund - Growth;INF109K01BI0;;80.37;;;10-Mar-2026
106822;ICICI Prudential Smallcap Fund - IDCW;INF109K01FA8;INF109K01BJ8;29.84;;;10-Mar-2026

Invesco Mutual Fund
145137;Invesco India Smallcap Fund - Direct Plan - Growth;INF205K013T3;;43.97;;;10-Mar-2026
145138;Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K012T5;INF205K015T8;35.82;;;10-Mar-2026
145139;Invesco India Smallcap Fund - Regular Plan - Growth;INF205K011T7;;39.35;;;10-Mar-2026
145140;Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K010T9;INF205K014T1;31.32;;;10-Mar-2026

ITI Mutual Fund
147919;ITI Small Cap Fund - Direct Plan - Growth Option;INF00XX01747;;29.6329;;;10-Mar-2026
147917;ITI Small Cap Fund - Direct Plan - IDCW Option;INF00XX01754;INF00XX01762;28.0915;;;10-Mar-2026
147920;ITI Small Cap Fund - Regular Plan - Growth Option;INF00XX01713;;26.4340;;;10-Mar-2026
147918;ITI Small Cap Fund - Regular Plan - IDCW Option;INF00XX01721;INF00XX01739;24.9228;;;10-Mar-2026

JM Financial Mutual Fund
152614;JM Small Cap Fund (Direct) - Growth Option;INF192K01NH3;;9.1251;;;10-Mar-2026
152615;JM Small Cap Fund (Direct) - IDCW Option;INF192K01NI1;INF192K01NJ9;9.1253;;;10-Mar-2026
152612;JM Small Cap Fund (Regular) - Growth Option;INF192K01NE0;;8.8621;;;10-Mar-2026
152613;JM Small Cap Fund (Regular) - IDCW Option;INF192K01NF7;INF192K01NG5;8.8622;;;10-Mar-2026

Kotak Mahindra Mutual Fund
102875;Kotak-Small Cap Fund - Growth;INF174K01211;;234.261;;;10-Mar-2026
120164;Kotak-Small Cap Fund - Growth - Direct;INF174K01KT2;;276.846;;;10-Mar-2026
102874;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01237;INF174K01229;102.2;;;10-Mar-2026
120163;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KU0;INF174K01KV8;121.599;;;10-Mar-2026

LIC Mutual Fund
152004;LIC MF Small Cap Fund-Direct Plan-Growth;INF397L01JS1;;31.2229;;;10-Mar-2026
152005;LIC MF Small Cap Fund-Direct Plan-IDCW;INF397L01JP7;INF397L01JQ5;31.2168;;;10-Mar-2026
152003;LIC MF Small Cap Fund-Regular Plan-Growth;INF397L01JW3;;27.6508;;;10-Mar-2026
152006;LIC MF Small Cap Fund-Regular Plan-IDCW;INF397L01JT9;INF397L01JU7;27.6505;;;10-Mar-2026

Mahindra Manulife Mutual Fund
150915;Mahindra Manulife Small Cap Fund - Direct Plan - Growth;INF174V01BK7;;18.9583;;;10-Mar-2026
150913;Mahindra Manulife Small Cap Fund - Direct Plan - IDCW;INF174V01BL5;INF174V01BM3;18.9583;;;10-Mar-2026
150912;Mahindra Manulife Small Cap Fund - Regular Plan - Growth;INF174V01BH3;;18.0073;;;10-Mar-2026
150914;Mahindra Manulife Small Cap Fund - Regular Plan - IDCW;INF174V01BI1;INF174V01BJ9;18.0073;;;10-Mar-2026

Mirae Asset Mutual Fund
153196;Mirae Asset Small Cap Fund - Direct Plan - Growth;INF769K01NJ4;;11.070;;;10-Mar-2026
153197;Mirae Asset Small Cap Fund - Direct Plan - IDCW;INF769K01NL0;INF769K01NK2;11.070;;;10-Mar-2026
153198;Mirae Asset Small Cap Fund - Regular Plan - Growth;INF769K01NG0;;10.876;;;10-Mar-2026
153199;Mirae Asset Small Cap Fund - Regular Plan - IDCW;INF769K01NI6;INF769K01NH8;10.877;;;10-Mar-2026

Motilal Oswal Mutual Fund
152237;Motilal Oswal Small Cap Fund - Direct - Growth;INF247L01BY3;;13.2381;;;10-Mar-2026
152235;Motilal Oswal Small Cap Fund - Direct IDCW;INF247L01BZ0;INF247L01CA1;13.2381;;;10-Mar-2026
152232;Motilal Oswal Small Cap Fund - Regular - Growth;INF247L01BV9;;12.8477;;;10-Mar-2026
152234;Motilal Oswal Small Cap Fund - Regular - IDCW;INF247L01BW7;INF247L01BX5;12.8480;;;10-Mar-2026

Nippon India Mutual Fund
118775;NIPPON INDIA SMALL CAP FUND - Direct Plan - IDCW Option;INF204K01J91;INF204K01K07;94.0842;;;10-Mar-2026
118777;Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01J83;;176.9058;;;10-Mar-2026
118778;Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01K15;;176.9058;;;10-Mar-2026
113178;Nippon India Small Cap Fund - Growth Plan - Bonus Option;INF204K01HZ0;;157.1087;;;10-Mar-2026
113177;Nippon India Small Cap Fund - Growth Plan - Growth Option;INF204K01HY3;;157.1087;;;10-Mar-2026
113179;NIPPON INDIA SMALL CAP FUND - IDCW Option;INF204K01IA1;INF204K01IB9;80.7595;;;10-Mar-2026

PGIM India Mutual Fund
149031;PGIM India Small Cap Fund - Direct Plan - IDCW Option;INF663L01W14;INF663L01W22;13.98;;;10-Mar-2026
149019;PGIM India Small Cap Fund - Direct Plan- Growth Option;INF663L01W06;;16.26;;;10-Mar-2026
149020;PGIM India Small Cap Fund - Regular Plan - Growth Option;INF663L01W30;;15.05;;;10-Mar-2026
149032;PGIM India Small Cap Fund - Regular Plan - IDCW Option;INF663L01W48;INF663L01W55;13.39;;;10-Mar-2026

quant Mutual Fund
100177;quant Small Cap Fund - Growth - Regular Plan;INF966L01AA0;;230.0346;;;10-Mar-2026
120828;quant Small Cap Fund - Growth Option - Direct Plan;INF966L01689;;251.2962;;;10-Mar-2026
120827;quant Small Cap Fund - IDCW Option - Direct Plan;INF966L01663;INF966L01671;196.4366;;;10-Mar-2026
100176;quant Small Cap Fund - IDCW Option - Regular Plan;INF206A01022;INF966L01044;182.9367;;;10-Mar-2026

Quantum Mutual Fund
152107;QUANTUM SMALL CAP FUND - DIRECT PLAN GROWTH OPTION;INF082J01432;;12.09;;;10-Mar-2026
152108;QUANTUM SMALL CAP FUND - REGULAR PLAN GROWTH OPTION;INF082J01440;;11.67;;;10-Mar-2026

Samco Mutual Fund
153868;Samco Small Cap Fund - Direct Plan;INF0K1H01297;;9.48;;;10-Mar-2026
153869;Samco Small Cap Fund - Regular Plan;INF0K1H01305;;9.44;;;10-Mar-2026

SBI Mutual Fund
125497;SBI Small Cap Fund - Direct Plan - Growth;INF200K01T51;;178.8419;;;10-Mar-2026
125496;SBI Small Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T69;INF200K01T77;122.0672;;;10-Mar-2026
125494;SBI Small Cap Fund - Regular Plan - Growth;INF200K01T28;;155.4566;;;10-Mar-2026
125495;SBI Small Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T36;INF200K01T44;91.8413;;;10-Mar-2026

Sundaram Mutual Fund
119589;Sundaram Small Cap Fund Direct Plan - Growth;INF903J01NK9;;270.0002;;;10-Mar-2026
119588;Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NI3;INF903J01NJ1;35.4810;;;10-Mar-2026
100795;Sundaram Small Cap Fund Regular Plan - Growth;INF903J01470;;242.1952;;;10-Mar-2026
100794;Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01454;INF903J01462;30.9621;;;10-Mar-2026

Tata Mutual Fund
145209;TATA Small Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K012O9;37.2490;;;10-Mar-2026
