Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
120827;quant Small Cap Fund - IDCW Option - Direct Plan;INF966L01663;INF966L01671;198.7923;;;21-Jan-2026
100176;quant Small Cap Fund - IDCW Option - Regular Plan;INF206A01022;INF966L01044;185.3326;;;21-Jan-2026

Quantum Mutual Fund
152107;QUANTUM SMALL CAP FUND - DIRECT PLAN GROWTH OPTION;INF082J01432;;12.47;;;21-Jan-2026
152108;QUANTUM SMALL CAP FUND - REGULAR PLAN GROWTH OPTION;INF082J01440;;12.06;;;21-Jan-2026

Samco Mutual Fund
153868;Samco Small Cap Fund - Direct Plan;INF0K1H01297;;9.35;;;21-Jan-2026
153869;Samco Small Cap Fund - Regular Plan;INF0K1H01305;;9.33;;;21-Jan-2026

SBI Mutual Fund
125497;SBI Small Cap Fund - Direct Plan - Growth;INF200K01T51;;181.5325;;;21-Jan-2026
125496;SBI Small Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T69;INF200K01T77;123.9036;;;21-Jan-2026
125494;SBI Small Cap Fund - Regular Plan - Growth;INF200K01T28;;157.9657;;;21-Jan-2026
125495;SBI Small Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T36;INF200K01T44;93.3236;;;21-Jan-2026

Sundaram Mutual Fund
119589;Sundaram Small Cap Fund Direct Plan - Growth;INF903J01NK9;;273.6398;;;21-Jan-2026
119588;Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NI3;INF903J01NJ1;35.9593;;;21-Jan-2026
100795;Sundaram Small Cap Fund Regular Plan - Growth;INF903J01470;;245.8185;;;21-Jan-2026
100794;Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01454;INF903J01462;31.4253;;;21-Jan-2026

Tata Mutual Fund
145209;TATA Small Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K012O9;38.8499;;;21-Jan-2026
145210;TATA Small Cap Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K016O0;34.3609;;;21-Jan-2026
145206;Tata Small Cap Fund-Direct Plan-Growth;INF277K011O1;;38.8499;;;21-Jan-2026
145208;Tata Small Cap Fund-Regular Plan-Growth;INF277K015O2;;34.3609;;;21-Jan-2026
145207;TATA SmallCap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K013O7;;38.8499;;;21-Jan-2026
145205;TATA SmallCap Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K017O8;;34.3609;;;21-Jan-2026

Trust Mutual Fund
152939;TRUSTMF SMALL CAP FUND -DIRECT PLAN-GROWTH;INF0GCD01800;;10.12;;;21-Jan-2026
152937;TRUSTMF SMALL CAP FUND -DIRECT PLAN-IDCW;INF0GCD01826;INF0GCD01818;10.12;;;21-Jan-2026
152938;TRUSTMF SMALL CAP FUND -REGULAR PLAN- IDCW;INF0GCD01792;INF0GCD01784;9.92;;;21-Jan-2026
152940;TRUSTMF SMALL CAP FUND -REGULAR PLAN-GROWTH;INF0GCD01776;;9.92;;;21-Jan-2026

Union Mutual Fund
129649;Union Small Cap Fund - Direct Plan - Growth Option;INF582M01BU9;;49.97;;;21-Jan-2026
129646;Union Small Cap Fund - Direct Plan - IDCW Option;INF582M01BW5;INF582M01BV7;37.40;;;21-Jan-2026
129647;Union Small Cap Fund - Regular Plan - Growth Option;INF582M01BY1;;44.99;;;21-Jan-2026
129648;Union Small Cap Fund - Regular Plan - IDCW Option;INF582M01CA9;INF582M01BZ8;39.07;;;21-Jan-2026

UTI Mutual Fund
148618;UTI Small Cap Fund - Direct Plan - Growth Option;INF789F1AUQ1;;25.6152;;;21-Jan-2026
148619;UTI Small Cap Fund - Direct Plan - IDCW (Payout);INF789F1AUR9;;25.6151;;;21-Jan-2026
148617;UTI Small Cap Fund - Regular Plan - Growth Option;INF789F1AUO6;;23.6737;;;21-Jan-2026
148616;UTI Small Cap Fund - Regular Plan - IDCW (Payout);INF789F1AUP3;;23.6735;;;21-Jan-2026

Open Ended Schemes ( Equity Scheme - Dividend Yield Fund )


Aditya Birla Sun Life Mutual Fund
119507;Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan;INF209K01WA1;;503.11;;;21-Jan-2026
101738;Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan;INF209K01405;;456.17;;;21-Jan-2026
119506;Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW;INF209K01Q55;INF209K01WB9;48.03;;;21-Jan-2026
101737;Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW;INF209K01397;INF209K01CP1;26.36;;;21-Jan-2026

Baroda BNP Paribas Mutual Fund
152810;Baroda BNP Paribas Dividend Yield Fund - Direct Plan - Growth Option;INF251K01TV5;;9.6814;;;21-Jan-2026
152809;Baroda BNP Paribas Dividend Yield Fund - Direct Plan - IDCW Option;INF251K01TW3;INF251K01TX1;9.6814;;;21-Jan-2026
152807;Baroda BNP Paribas Dividend Yield Fund - Regular Plan - Growth Option;INF251K01TS1;;9.4682;;;21-Jan-2026
152808;Baroda BNP Paribas Dividend Yield Fund - Regular Plan - IDCW Option;INF251K01TT9;INF251K01TU7;9.4682;;;21-Jan-2026

Franklin Templeton Mutual Fund
118527;Franklin India Dividend Yield Fund - Direct - Growth;INF090I01IT8;;152.0003;;;21-Jan-2026
118526;Franklin India Dividend Yield Fund - Direct - IDCW;INF090I01IR2;INF090I01IS0;28.5209;;;21-Jan-2026
103679;Franklin India Dividend Yield Fund - IDCW;INF090I01932;INF090I01940;25.1459;;;21-Jan-2026
103678;Franklin India Dividend Yield Fund-Growth Plan;INF090I01957;;138.2765;;;21-Jan-2026

HDFC Mutual Fund
148609;HDFC Dividend Yield Fund - Growth Option Direct Plan;INF179KC1AO6;;26.054;;;21-Jan-2026
148610;HDFC Dividend Yield Fund - Growth Plan;INF179KC1AR9;;24.267;;;21-Jan-2026
148608;HDFC Dividend Yield Fund - IDCW Option Direct Plan;INF179KC1AP3;INF179KC1AQ1;22.585;;;21-Jan-2026
148611;HDFC Dividend Yield Fund - IDCW Plan;INF179KC1AS7;INF179KC1AT5;20.815;;;21-Jan-2026

ICICI Prudential Mutual Fund
129312;ICICI Prudential Dividend Yield Equity Fund Direct Plan Growth Option;INF109KA1UA0;;59.78;;;21-Jan-2026
129309;ICICI Prudential Dividend Yield Equity Fund Direct Plan IDCW Option;INF109KA1UB8;INF109KA1UC6;27.44;;;21-Jan-2026
129310;ICICI Prudential Dividend Yield Equity Fund Growth Option;INF109KA1TX4;;53.26;;;21-Jan-2026
129311;ICICI Prudential Dividend Yield Equity Fund IDCW Option;INF109KA1TY2;INF109KA1TZ9;21.20;;;21-Jan-2026

LIC Mutual Fund
152022;LIC MF Dividend Yield Fund-Direct Plan-Growth;INF397L01LC1;;31.6842;;;21-Jan-2026
152021;LIC MF Dividend Yield Fund-Direct Plan-IDCW;INF397L01KZ4;INF397L01LA5;31.6699;;;21-Jan-2026
152019;LIC MF Dividend Yield Fund-Regular Plan-Growth;INF397L01KY7;;28.9734;;;21-Jan-2026
152020;LIC MF Dividend Yield Fund-Regular Plan-IDCW;INF397L01KV3;INF397L01KW1;28.9729;;;21-Jan-2026

SBI Mutual Fund
151478;SBI Dividend Yield Fund - Direct Plan - Growth;INF200KA14W3;;15.7437;;;21-Jan-2026
151475;SBI Dividend Yield Fund - Direct Plan - Income Distribution cum Capital Withdrawal (IDCW) Option;INF200KA15W0;INF200KA16W8;15.7451;;;21-Jan-2026
151476;SBI Dividend Yield Fund - Regular Plan - Growth;INF200KA11W9;;15.2871;;;21-Jan-2026
151477;SBI Dividend Yield Fund - Regular Plan - Income Distribution cum Capital Withdrawal (IDCW) Option;INF200KA12W7;INF200KA13W5;15.2870;;;21-Jan-2026

Sundaram Mutual Fund
149700;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund) - Direct Plan - Growth Option;INF173K01EV3;;149.2972;;;21-Jan-2026
149699;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option;INF173K01ES9;INF173K01ET7;66.5940;;;21-Jan-2026
149698;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Income Distribution CUM Capital Withdrawal Plan;INF173K01AD9;INF173K01AE7;39.5354;;;21-Jan-2026
149697;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)-Growth Plan;INF173K01AC1;;135.9562;;;21-Jan-2026

Tata Mutual Fund
148947;Tata Dividend Yield Fund-Direct Plan-Growth;INF277K015Z8;;19.6862;;;21-Jan-2026
148952;Tata Dividend Yield Fund-Direct Plan-IDCW Payout;INF277K017Z4;;19.6862;;;21-Jan-2026
148951;Tata Dividend Yield Fund-Direct Plan-IDCW Reinvestment;;INF277K016Z6;19.6862;;;21-Jan-2026
148948;Tata Dividend Yield Fund-Regular Plan-Growth;INF277K018Z2;;18.1388;;;21-Jan-2026
148950;Tata Dividend Yield Fund-Regular Plan-IDCW Payout;INF277KA1018;;18.1388;;;21-Jan-2026
148949;Tata Dividend Yield Fund-Regular Plan-IDCW Reinvestment;;INF277K019Z0;18.1388;;;21-Jan-2026

UTI Mutual Fund
120750;UTI Dividend Yield Fund - Direct Plan - IDCW;INF789F01SU8;INF789F01SV6;40.5469;;;21-Jan-2026
103025;UTI Dividend Yield Fund - Regular Plan - IDCW;INF789F01448;INF789F01455;33.5933;;;21-Jan-2026
103026;UTI-Dividend Yield Fund.-Growth;INF789F01463;;178.4848;;;21-Jan-2026
120749;UTI-Dividend Yield Fund.-Growth-Direct;INF789F01SW4;;193.1766;;;21-Jan-2026

Open Ended Schemes ( Equity Scheme - Value Fund )


Aditya Birla Sun Life Mutual Fund
119658;Aditya Birla Sun Life Value Fund - Direct - IDCW;INF209K01WP9;INF209K01WR5;75.1146;;;21-Jan-2026
119659;Aditya Birla Sun Life Value Fund - Growth - Direct Plan;INF209K01WQ7;;140.7495;;;21-Jan-2026
108167;Aditya Birla Sun Life Value Fund - Growth Option;INF209K01LF3;;124.4747;;;21-Jan-2026
108166;Aditya Birla Sun Life Value Fund - Regular - IDCW;INF209K01LE6;INF209K01LG1;40.9778;;;21-Jan-2026

Axis Mutual Fund
149166;Axis Value Fund - Direct Plan - Growth;INF846K010C0;;19.72;;;21-Jan-2026
149168;Axis Value Fund - Direct Plan - IDCW;INF846K011C8;INF846K012C6;16.58;;;21-Jan-2026
149167;Axis Value Fund - Regular Plan - Growth;INF846K013C4;;18.56;;;21-Jan-2026
149165;Axis Value Fund - Regular Plan - IDCW;INF846K014C2;INF846K015C9;15.61;;;21-Jan-2026

Bandhan Mutual Fund
118481;Bandhan Value Fund - Direct Plan - Growth;INF194K01Z85;;165.740;;;21-Jan-2026
118480;Bandhan Value Fund - Direct Plan - IDCW;INF194K01Z93;INF194K010A2;51.094;;;21-Jan-2026
108909;Bandhan Value Fund - Regular Plan - Growth;INF194K01342;;145.373;;;21-Jan-2026
108908;Bandhan Value Fund - Regular Plan - IDCW;INF194K01359;INF194K01367;38.783;;;21-Jan-2026

Baroda BNP Paribas Mutual Fund
151755;Baroda BNP Paribas Value Fund - Direct Plan - Growth option;INF251K01SD5;;14.1266;;;21-Jan-2026
151756;Baroda BNP Paribas Value Fund - Direct Plan - IDCW option;INF251K01SE3;INF251K01SF0;12.8809;;;21-Jan-2026
151747;Baroda BNP Paribas Value Fund - Regular Plan - Growth option;INF251K01SA1;;13.6423;;;21-Jan-2026
151754;Baroda BNP Paribas Value Fund - Regular Plan - IDCW option;INF251K01SB9;INF251K01SC7;12.4386;;;21-Jan-2026

Canara Robeco Mutual Fund
149085;Canara Robeco Value Fund - Direct Plan - Growth Option;INF760K01JW4;;19.1100;;;21-Jan-2026
149086;Canara Robeco Value Fund - Direct Plan - IDCW (Payout/Reinvestment);INF760K01JY0;INF760K01JX2;17.9700;;;21-Jan-2026
149088;Canara Robeco Value Fund - Regular Plan - Growth Option;INF760K01JZ7;;17.8400;;;21-Jan-2026
149087;Canara Robeco Value Fund - Regular Plan - IDCW (Payout/Reinvestment);INF760K01KB6;INF760K01KA8;16.7800;;;21-Jan-2026

DSP Mutual Fund
148595;DSP Value Fund - Direct Plan - Growth;INF740KA1PP3;;23.615;;;21-Jan-2026
148596;DSP Value Fund - Direct Plan - IDCW;INF740KA1PQ1;INF740KA1PR9;19.497;;;21-Jan-2026
148594;DSP Value Fund - Regular Plan - Growth;INF740KA1PM0;;22.703;;;21-Jan-2026
148597;DSP Value Fund - Regular Plan - IDCW;INF740KA1PN8;INF740KA1PO6;17.278;;;21-Jan-2026

Franklin Templeton Mutual Fund
118494;Templeton India Value Fund - Direct - Growth;INF090I01GY2;;798.4969;;;21-Jan-2026
118493;Templeton India Value Fund - Direct - IDCW ;INF090I01GW6;INF090I01GX4;108.3093;;;21-Jan-2026
100496;Templeton India Value Fund - Growth Plan;INF090I01296;;711.6721;;;21-Jan-2026
100497;Templeton India Value Fund - IDCW ;INF090I01270;INF090I01288;93.7075;;;21-Jan-2026

Groww Mutual Fund
135341;Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option;INF666M01BE4;;31.8662;;;21-Jan-2026
135343;Groww Value Fund (formerly known as Indiabulls Value Fund) - Regular Plan - Growth Option;INF666M01BH7;;26.541;;;21-Jan-2026
135342;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BF1;INF666M01BG9;31.7487;;;21-Jan-2026
140819;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DC4;INF666M01DD2;25.5151;;;21-Jan-2026
140815;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CY0;INF666M01CZ7;23.3708;;;21-Jan-2026
140817;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DA8;INF666M01DB6;25.495;;;21-Jan-2026
135344;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BI5;INF666M01BJ3;26.5323;;;21-Jan-2026
140820;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DI1;INF666M01DJ9;21.7404;;;21-Jan-2026
140816;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.;INF666M01DE0;INF666M01DF7;20.597;;;21-Jan-2026
140818;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DG5;INF666M01DH3;20.0726;;;21-Jan-2026

HDFC Mutual Fund
118935;HDFC Value Fund - Growth Option - Direct Plan;INF179K01VC4;;836.571;;;21-Jan-2026
101764;HDFC Value Fund - Growth Plan;INF179K01426;;745.802;;;21-Jan-2026
118934;HDFC Value Fund - IDCW Option - Direct Plan;INF179K01VA8;INF179K01VB6;43.276;;;21-Jan-2026
101765;HDFC Value Fund - IDCW Plan;INF179K01400;INF179K01418;34.729;;;21-Jan-2026

HSBC Mutual Fund
151113;HSBC Value Fund - Direct Growth;INF917K01HD4;;123.7498;;;21-Jan-2026
151112;HSBC Value Fund - Direct IDCW;INF917K01HC6;INF917K01HB8;66.6231;;;21-Jan-2026
151110;HSBC Value Fund - Regular Growth;INF677K01023;;110.3234;;;21-Jan-2026
151111;HSBC Value Fund - Regular IDCW;INF677K01213;INF677K01015;52.4605;;;21-Jan-2026

ICICI Prudential Mutual Fund
120323;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - Growth;INF109K012K1;;529.76;;;21-Jan-2026
120322;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - IDCW;INF109K011K3;INF109K010K5;123.84;;;21-Jan-2026
102594;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Growth;INF109K01AF8;;480.83;;;21-Jan-2026
102595;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - IDCW;INF109K01EC7;INF109K01AD3;40.61;;;21-Jan-2026

ITI Mutual Fund
148972;ITI Value Fund - Direct Plan - Growth Option;INF00XX01AQ6;;18.1286;;;21-Jan-2026
148970;ITI Value Fund - Direct Plan - IDCW Option;INF00XX01AR4;INF00XX01AS2;18.1286;;;21-Jan-2026
148973;ITI Value Fund - Regular Plan - Growth Option;INF00XX01AN3;;16.5326;;;21-Jan-2026
148971;ITI Value Fund - Regular Plan - IDCW Option;INF00XX01AO1;INF00XX01AP8;16.5326;;;21-Jan-2026

JM Financial Mutual Fund
120486;JM Value Fund (Direct) - Growth Option;INF192K01BT3;;102.6353;;;21-Jan-2026
120485;JM Value Fund (Direct) - IDCW;INF192K01BR7;INF192K01BS5;69.9295;;;21-Jan-2026
100254;JM Value Fund (Regular) - Growth Option;INF137A01037;;90.8229;;;21-Jan-2026
106168;JM Value Fund (Regular) - IDCW;INF137A01011;INF137A01029;63.4205;;;21-Jan-2026

LIC Mutual Fund
152018;LIC MF Value Fund-Direct Plan-Growth;INF397L01KU5;;24.9692;;;21-Jan-2026
152015;LIC MF Value Fund-Direct Plan-IDCW;INF397L01KR1;;24.9469;;;21-Jan-2026
152016;LIC MF Value Fund-Regular Plan-Growth;INF397L01KQ3;;23.0712;;;21-Jan-2026
152017;LIC MF Value Fund-Regular Plan-IDCW;INF397L01KN0;;23.0714;;;21-Jan-2026

Mahindra Manulife Mutual Fund
153303;Mahindra Manulife Value Fund - Direct Plan - Growth;INF174V01CI9;;11.7777;;;21-Jan-2026
153305;Mahindra Manulife Value Fund - Direct Plan - IDCW;INF174V01CJ7;INF174V01CK5;11.7777;;;21-Jan-2026
153304;Mahindra Manulife Value Fund - Regular Plan - Growth;INF174V01CF5;;11.5903;;;21-Jan-2026
153302;Mahindra Manulife Value Fund - Regular Plan - IDCW;INF174V01CH1;INF174V01CG3;11.5903;;;21-Jan-2026

Nippon India Mutual Fund
118782;NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option;INF204K01K23;INF204K01K31;65.0974;;;21-Jan-2026
118784;Nippon India Value Fund - Direct Plan Growth Plan;INF204K01K49;;246.5022;;;21-Jan-2026
103086;NIPPON INDIA VALUE FUND - IDCW Option;INF204K01GC1;INF204K01GD9;41.6423;;;21-Jan-2026
103085;Nippon India Value Fund- Growth Plan;INF204K01GB3;;224.3025;;;21-Jan-2026

quant Mutual Fund
149335;Quant Value Fund - Growth Option  - Direct Plan;INF966L01AN3;;19.9233;;;21-Jan-2026
149337;Quant Value Fund - Growth Option - Regular Plan;INF966L01AQ6;;18.6078;;;21-Jan-2026
149338;Quant Value Fund - IDCW Option - Direct Plan;INF966L01AO1;INF966L01AP8;18.9297;;;21-Jan-2026
149336;Quant Value Fund - IDCW Option- Regular Plan;INF966L01AR4;INF966L01AS2;18.7097;;;21-Jan-2026

Quantum Mutual Fund
103490;Quantum Value Fund - Direct Plan Growth Option;INF082J01036;;129.98;;;21-Jan-2026
103491;Quantum Value Fund - Direct Plan IDCW;INF082J01044;INF082J01051;130.24;;;21-Jan-2026
141068;Quantum Value Fund - Regular Plan Growth Option;INF082J01242;;123.84;;;21-Jan-2026
141069;Quantum Value Fund - Regular Plan IDCW;INF082J01259;INF082J01267;123.70;;;21-Jan-2026

Sundaram Mutual Fund
119549;Sundaram Value Fund Direct Plan - Growth;INF903J01NN3;;233.0165;;;21-Jan-2026
119548;Sundaram Value Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NL7;INF903J01NM5;20.5644;;;21-Jan-2026
101853;Sundaram Value Fund Regular Plan - Growth;INF903J01538;;219.3808;;;21-Jan-2026
100614;Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01512;INF903J01520;16.8790;;;21-Jan-2026

Tata Mutual Fund
112218;Tata Value Fund - Regular Plan - Payout of IDCW-Option A(5%);INF277K01DI1;INF277K01436;130.0126;;;21-Jan-2026
101672;Tata Value Fund - Regular Plan -Growth Option;INF277K01451;;349.5152;;;21-Jan-2026
119231;Tata Value Fund -Direct Plan Growth Option;INF277K01ND1;;395.5746;;;21-Jan-2026
102428;Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%);INF277K01DJ9;INF277K01444;116.9918;;;21-Jan-2026
119233;Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%);INF277K01NB5;INF277K01NC3;134.4326;;;21-Jan-2026
119232;Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%);INF277K01MZ6;INF277K01NA7;145.3512;;;21-Jan-2026

Union Mutual Fund
145473;Union Value Fund - Direct Plan - Growth Option;INF582M01EK4;;29.83;;;21-Jan-2026
145474;Union Value Fund - Direct Plan - IDCW Option;INF582M01EM0;INF582M01EL2;29.83;;;21-Jan-2026
145471;Union Value Fund - Regular Plan - Growth Option;INF582M01EO6;;27.93;;;21-Jan-2026
145472;Union Value Fund - Regular Plan - IDCW Option;INF582M01EQ1;INF582M01EP3;27.93;;;21-Jan-2026

UTI Mutual Fund
120751;UTI Value Fund - Direct Plan - Growth Option;INF789F01VB2;;185.3772;;;21-Jan-2026
120752;UTI Value Fund - Direct Plan - IDCW;INF789F01UZ3;INF789F01VA4;60.4582;;;21-Jan-2026
103098;UTI Value Fund - Regular Plan - Growth Option;INF789F01AG5;;168.8025;;;21-Jan-2026
103097;UTI Value Fund - Regular Plan - IDCW;INF789F01AE0;INF789F01AF7;49.1935;;;21-Jan-2026

Open Ended Schemes ( Equity Scheme - Contra Fund )


Invesco Mutual Fund
120348;Invesco India Contra Fund - Direct Plan - Growth;INF205K01LE4;;155.23;;;21-Jan-2026
120349;Invesco India Contra Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LC8;INF205K01LD6;72.34;;;21-Jan-2026
105460;Invesco India Contra Fund - Regular Plan - Growth;INF205K01189;;131.7;;;21-Jan-2026
105459;Invesco India Contra Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K01205;INF205K01197;53.76;;;21-Jan-2026

Kotak Mahindra Mutual Fund
119769;Kotak Contra Fund - Direct Plan - Growth;INF174K01KZ9;;179.441;;;21-Jan-2026
119768;Kotak Contra Fund - Direct Plan - IDCW -Payout & Re-investment of Income Distribution cum capital withdrawal option- Direct;INF174K01LA0;INF174K01LB8;63.854;;;21-Jan-2026
103040;Kotak Contra Fund - Regular Plan - Growth;INF174K01245;;151.167;;;21-Jan-2026
103039;Kotak Contra Fund - Regular Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option;INF174K01260;INF174K01252;52.107;;;21-Jan-2026

SBI Mutual Fund
119835;SBI CONTRA FUND - DIRECT PLAN - GROWTH;INF200K01RA0;;421.3762;;;21-Jan-2026
119724;SBI Contra Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QY2;INF200K01QZ9;88.9287;;;21-Jan-2026
100915;SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01347;INF200K01354;66.6328;;;21-Jan-2026
102414;SBI CONTRA FUND - REGULAR PLAN -GROWTH;INF200K01362;;384.2606;;;21-Jan-2026

Open Ended Schemes ( Equity Scheme - Focused Fund )


360 ONE Mutual Fund
131581;360 ONE Focused Fund - Direct Plan - Dividend;INF579M01910;INF579M01928;51.0282;;;21-Jan-2026
131579;360 ONE Focused Fund - Regular Plan - Dividend;INF579M01886;INF579M01894;40.0328;;;21-Jan-2026
131578;360 ONE Focused Fund -Regular Plan - Growth;INF579M01878;;45.2451;;;21-Jan-2026
131580;360 ONE Focused Fund-Direct Plan-Growth;INF579M01902;;51.5540;;;21-Jan-2026

Aditya Birla Sun Life Mutual Fund
119564;Aditya Birla Sun Life Focused Fund - Growth - Direct Plan;INF209K01WE3;;164.8084;;;21-Jan-2026
119563;Aditya Birla Sun Life Focused Fund -Direct - IDCW;INF209K01Q71;INF209K01WF0;58.8383;;;21-Jan-2026
103309;Aditya Birla Sun Life Focused Fund -Growth Option;INF209K01462;;145.6071;;;21-Jan-2026
103308;Aditya Birla Sun Life Focused Fund -Regular - IDCW;INF209K01454;INF209K01CS5;24.8603;;;21-Jan-2026

Axis Mutual Fund
120468;Axis Focused Fund - Direct Plan - Growth Option;INF846K01CQ8;;60.61;;;21-Jan-2026
120467;Axis Focused Fund - Direct Plan - IDCW;INF846K01CO3;INF846K01CP0;30.85;;;21-Jan-2026
117560;Axis Focused Fund - Regular Plan - Growth Option;INF846K01CH7;;52.28;;;21-Jan-2026
117559;Axis Focused Fund - Regular Plan - IDCW;INF846K01CI5;INF846K01CJ3;17.24;;;21-Jan-2026

Bandhan Mutual Fund
118421;Bandhan Focused Fund - Direct Plan - Growth;INF194K01W21;;98.936;;;21-Jan-2026
118422;Bandhan Focused Fund - Direct Plan - IDCW;INF194K01W39;INF194K01W47;33.788;;;21-Jan-2026
108592;Bandhan Focused Fund - Regular Plan - Growth;INF194K01466;;83.473;;;21-Jan-2026
108593;Bandhan Focused Fund - Regular Plan - IDCW;INF194K01474;INF194K01482;19.057;;;21-Jan-2026

Baroda BNP Paribas Mutual Fund
150264;BARODA BNP PARIBAS Focused Fund - Direct Plan - Growth Option;INF251K01PN0;;24.4408;;;21-Jan-2026
150265;BARODA BNP PARIBAS Focused Fund - Direct Plan - IDCW Option;INF251K01PO8;INF251K01PP5;17.5736;;;21-Jan-2026
150262;BARODA BNP PARIBAS Focused Fund - Regular Plan - IDCW Option;INF251K01PL4;INF251K01PM2;15.4077;;;21-Jan-2026
150263;BARODA BNP PARIBAS Focused Fund - Regular Plan-Growth Option;INF251K01PK6;;21.3851;;;21-Jan-2026

Canara Robeco Mutual Fund
148883;Canara Robeco Focused Fund - Direct Plan - Growth Option;INF760K01JQ6;;21.1400;;;21-Jan-2026
148882;Canara Robeco Focused Fund - Direct Plan - IDCW (Payout/Reinvestment);INF760K01JS2;INF760K01JR4;18.9000;;;21-Jan-2026
148884;Canara Robeco Focused Fund - Regular Plan - Growth Option;INF760K01JT0;;19.6500;;;21-Jan-2026
148885;Canara Robeco Focused Fund - Regular Plan - IDCW (Payout/Reinvestment);INF760K01JV6;INF760K01JU8;17.5000;;;21-Jan-2026

DSP Mutual Fund
119096;DSP Focused Fund - Direct Plan - Growth;INF740K01OB0;;60.905;;;21-Jan-2026
119095;DSP Focused Fund - Direct Plan - IDCW;INF740K01OC8;INF740K01OD6;42.81;;;21-Jan-2026
112901;DSP Focused Fund - Regular Plan - Growth;INF740K01532;;54.241;;;21-Jan-2026
113032;DSP Focused Fund - Regular Plan - IDCW;INF740K01540;INF740K01AC7;21.783;;;21-Jan-2026

Edelweiss Mutual Fund
150376;Edelweiss Focused Fund - Direct Plan - Growth;INF754K01OP1;;17.362;;;21-Jan-2026
150383;Edelweiss Focused Fund - Direct Plan - IDCW;INF754K01OQ9;INF754K01OR7;17.362;;;21-Jan-2026
150382;Edelweiss Focused Fund - Regular Plan - Growth;INF754K01OL0;;16.404;;;21-Jan-2026
150384;Edelweiss Focused Fund - Regular Plan - IDCW;INF754K01OM8;INF754K01ON6;16.403;;;21-Jan-2026

