Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
103225;quant Liquid Fund - Growth Option - Regular Plan;INF966L01317;;42.5529;;;20-Jan-2026
120838;quant Liquid Fund - Monthly IDCW Option - Direct Plan;INF966L01796;INF966L01812;15.7596;;;20-Jan-2026
103228;quant Liquid Fund - Monthly IDCW Option - Regular Plan;INF966L01291;INF966L01309;15.1944;;;20-Jan-2026
120839;quant Liquid Fund - Weekly IDCW Option - Direct Plan;INF966L01788;INF966L01804;14.6369;;;20-Jan-2026
103227;quant Liquid Fund - Weekly IDCW Option - Regular Plan;INF966L01499;INF966L01283;14.4756;;;20-Jan-2026
120836;quant Liquid Fund-Daily IDCW Option - Direct Plan;;INF966L01770;13.2155;;;20-Jan-2026
103226;quant Liquid Fund-Daily IDCW Option - Regular Plan;;INF966L01275;12.7124;;;20-Jan-2026

Quantum Mutual Fund
103736;Quantum Liquid Fund - Direct Plan Daily IDCW;;INF082J01135;10.0085;;;20-Jan-2026
103734;Quantum Liquid Fund - Direct Plan Growth Option;INF082J01127;;36.3140;;;20-Jan-2026
103735;Quantum Liquid Fund - Direct Plan Monthly IDCW;INF082J01143;INF082J01200;10.0478;;;20-Jan-2026
141065;Quantum Liquid Fund - Regular Plan Daily IDCW;;INF082J01317;10.0002;;;20-Jan-2026
141066;Quantum Liquid Fund - Regular Plan Growth Option;INF082J01309;;36.0383;;;20-Jan-2026
141067;Quantum Liquid Fund - Regular Plan Monthly IDCW;INF082J01325;INF082J01333;10.0445;;;20-Jan-2026
152299;Quantum Liquid Fund - Unclaimed IDCW Plan Above 3 years;;;10.0000;;;20-Jan-2026
152298;Quantum Liquid Fund - Unclaimed IDCW Plan Below 3 years;;;11.4174;;;20-Jan-2026
152301;Quantum Liquid Fund - Unclaimed Redemption Plan Above 3 years;;;10.0000;;;20-Jan-2026
152300;Quantum Liquid Fund - Unclaimed Redemption Plan Below 3 years;;;10.9820;;;20-Jan-2026

SBI Mutual Fund
119804;SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UR8;INF200K01US6;1389.6945;;;20-Jan-2026
119805;SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01UQ0;1144.0484;;;20-Jan-2026
119799;SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UU2;INF200K01UV0;1386.1556;;;20-Jan-2026
119800;SBI Liquid Fund - DIRECT PLAN -Growth;INF200K01UT4;;4255.6841;;;20-Jan-2026
105274;SBI Liquid Fund - Institutional - Growth;INF200K01LU1;;4249.9428;;;20-Jan-2026
105275;SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01LR7;1365.3453;;;20-Jan-2026
105281;SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01LX5;1140.7391;;;20-Jan-2026
105283;SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01LY3;INF200K01LZ0;1381.6801;;;20-Jan-2026
105282;SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01MB9;INF200K01MC7;1379.2463;;;20-Jan-2026
105280;SBI Liquid Fund - REGULAR PLAN -Growth;INF200K01MA1;;4210.1141;;;20-Jan-2026

Shriram Mutual Fund
153035;Shriram Liquid Fund - Direct Plan Growth Option;INF680P01430;;1075.888;;;20-Jan-2026
153036;Shriram Liquid Fund - Regular Plan Growth Option;INF680P01448;;1074.0614;;;20-Jan-2026
153282;Shriram Unclaimed IDCW Liquid Fund;;;1048.8164;;;20-Jan-2026
153283;Shriram Unclaimed IDCW Stable Scheme Liquid Fund;;;1000;;;20-Jan-2026
153280;Shriram Unclaimed Redemption Liquid Fund;;;1061.5365;;;20-Jan-2026
153281;Shriram Unclaimed Redemption Stable Scheme Liquid Fund;;;1000;;;20-Jan-2026

Sundaram Mutual Fund
149664;Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) - Direct Plan - Growth Option;INF173K01GU0;;2405.4759;;;20-Jan-2026
149660;Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) - Regular Plan IDCW;INF173K01DD3;INF173K01DE1;1045.8596;;;20-Jan-2026
149662;Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) -Direct Plan - IDCW;INF173K01GV8;INF173K01GW6;1047.7987;;;20-Jan-2026
149661;Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) -Growth Option;INF173K01DA9;;2375.1236;;;20-Jan-2026

Tata Mutual Fund
153689;Tata Liquid Fund - Direct Plan - Weekly IDCW Reinvestment;;INF277KA1EE2;1033.3054;;;20-Jan-2026
153688;Tata Liquid Fund - Regular Plan - Weekly IDCW Reinvestment;;INF277KA1EF9;1028.9723;;;20-Jan-2026
102672;Tata Liquid Fund -Regular Plan - Growth Option;INF277K01YD8;;4243.9437;;;20-Jan-2026
119862;Tata Liquid Fund- Direct Plan - Daily Reinvestment of IDCW Option;;INF277K012D2;1001.5187;;;20-Jan-2026
119861;Tata Liquid Fund- Direct Plan-Growth Option;INF277K01YE6;;4297.8324;;;20-Jan-2026
101714;Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option;;INF277K011D4;1001.5157;;;20-Jan-2026

The Wealth Company Mutual Fund
153887;THE WEALTH COMPANY LIQUID FUND DIRECT DAILY ICDW;;INF2F0001073;1002;;;20-Jan-2026
153883;THE WEALTH COMPANY LIQUID FUND DIRECT GROWTH;INF2F0001081;;1016.0165;;;20-Jan-2026
153884;THE WEALTH COMPANY LIQUID FUND DIRECT MONTHLY IDCW;INF2F0001107;INF2F0001099;1005.7868;;;20-Jan-2026
153889;THE WEALTH COMPANY LIQUID FUND DIRECT WEEKLY;INF2F0001123;INF2F0001115;1002.0461;;;20-Jan-2026
153886;THE WEALTH COMPANY LIQUID FUND REGULAR DAILY IDCW;;INF2F0001131;1002;;;20-Jan-2026
153888;THE WEALTH COMPANY LIQUID FUND REGULAR GROWTH;INF2F0001149;;1015.6034;;;20-Jan-2026
153890;THE WEALTH COMPANY LIQUID FUND REGULAR MONTHLY IDCW;INF2F0001164;INF2F0001156;1005.7181;;;20-Jan-2026
153885;THE WEALTH COMPANY LIQUID FUND REGULAR WEEKLY IDCW;INF2F0001180;INF2F0001172;1002.1989;;;20-Jan-2026

Trust Mutual Fund
148842;TRUSTMF Liquid Fund-Direct Plan-Daily Income Distribution cum Capital Withdrawal;;INF0GCD01263;1257.5065;;;20-Jan-2026
148841;TRUSTMF Liquid Fund-Direct Plan-Growth;INF0GCD01255;;1318.1403;;;20-Jan-2026
148839;TRUSTMF Liquid Fund-Direct Plan-Monthly Income Distribution cum Capital Withdrawal;INF0GCD01305;INF0GCD01297;1189.6311;;;20-Jan-2026
148837;TRUSTMF Liquid Fund-Direct Plan-Weekly Income Distribution cum Capital Withdrawal;INF0GCD01271;INF0GCD01289;1216.1257;;;20-Jan-2026
148834;TRUSTMF Liquid Fund-Regular Plan-Daily Income Distribution cum Capital Withdrawal;;INF0GCD01206;1190.5493;;;20-Jan-2026
148833;TRUSTMF Liquid Fund-Regular Plan-Growth;INF0GCD01198;;1308.708;;;20-Jan-2026
148843;TRUSTMF Liquid Fund-Regular Plan-Monthly Income Distribution cum Capital Withdrawal;INF0GCD01248;INF0GCD01230;1181.2123;;;20-Jan-2026
148836;TRUSTMF Liquid Fund-Regular Plan-Weekly Income Distribution cum Capital Withdrawal;INF0GCD01214;INF0GCD01222;1165.9788;;;20-Jan-2026

Unifi Mutual Fund
153570;Unifi Liquid Fund- Direct Growth;INF1MIY01056;;1036.0804;;;20-Jan-2026
153571;Unifi Liquid Fund- Regular Growth;INF1MIY01064;;1035.6987;;;20-Jan-2026

Union Mutual Fund
115401;Union Liquid Fund - Daily IDCW Option;;INF582M01021;1001.1995;;;20-Jan-2026
119301;Union Liquid Fund - Direct Plan - Daily IDCW Option;;INF582M01682;1001.1995;;;20-Jan-2026
119305;Union Liquid Fund - Direct Plan - Fortnightly IDCW Option;INF582M01724;INF582M01708;1002.0329;;;20-Jan-2026
119303;Union Liquid Fund - Direct Plan - Growth Option;INF582M01674;;2626.3032;;;20-Jan-2026
119302;Union Liquid Fund - Direct Plan - Monthly IDCW Option;INF582M01732;INF582M01716;1004.7907;;;20-Jan-2026
119304;Union Liquid Fund - Direct Plan - Weekly IDCW Option;;INF582M01690;1001.2027;;;20-Jan-2026
115399;Union Liquid Fund - Fortnightly IDCW Option;INF582M01062;INF582M01047;1002.0155;;;20-Jan-2026
115398;Union Liquid Fund - Growth Option;INF582M01013;;2593.0386;;;20-Jan-2026
115400;Union Liquid Fund - Monthly IDCW Option;INF582M01070;INF582M01054;1004.3296;;;20-Jan-2026
115402;Union Liquid Fund - Weekly IDCW Option;;INF582M01039;1001.4355;;;20-Jan-2026

UTI Mutual Fund
134427;UTI Liquid Fund - Direct Plan - Annual IDCW;INF789FA1K63;INF789FA1K71;1962.7098;;;20-Jan-2026
120558;UTI Liquid Fund - Direct Plan - Daily IDCW (Reinvestment);;INF789F01XP8;1065.7962;;;20-Jan-2026
141768;UTI Liquid Fund - Direct Plan - Flexi IDCW;INF789FA1K89;INF789FA1K97;1616.5761;;;20-Jan-2026
140913;UTI Liquid Fund - Direct Plan - Fortnightly IDCW;INF789FA1K06;INF789FA1K14;1156.0383;;;20-Jan-2026
140504;UTI Liquid Fund - Direct Plan - Half-Yearly IDCW;INF789FA1K48;INF789FA1K55;1533.1323;;;20-Jan-2026
120794;UTI Liquid Fund - Direct Plan - Monthly IDCW;INF789F01XR4;INF789F01XS2;1045.6939;;;20-Jan-2026
140024;UTI Liquid Fund - Direct Plan - Quarterly IDCW;INF789FA1K22;INF789FA1K30;1853.6451;;;20-Jan-2026
120777;UTI Liquid Fund - Direct Plan - Weekly IDCW;;INF789F01XT0;1271.9039;;;20-Jan-2026
133973;UTI Liquid Fund - Regular Plan - Annual IDCW;INF789FA1J66;INF789FA1J74;1949.2485;;;20-Jan-2026
102010;UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment);;INF789F01PG3;1163.6655;;;20-Jan-2026
140517;UTI Liquid Fund - Regular Plan - Flexi IDCW;INF789FA1J82;INF789FA1J90;1606.5277;;;20-Jan-2026
139838;UTI Liquid Fund - Regular Plan - Fortnightly IDCW;INF789FA1J09;INF789FA1J17;1155.1955;;;20-Jan-2026
144475;UTI Liquid Fund - Regular Plan - Half-Yearly IDCW;INF789FA1J41;INF789FA1J58;1357.1453;;;20-Jan-2026
102011;UTI Liquid Fund - Regular Plan - Monthly IDCW;INF789F01PI9;INF789F01PJ7;1108.8248;;;20-Jan-2026
135721;UTI Liquid Fund - Regular Plan - Quarterly IDCW;INF789FA1J25;INF789FA1J33;1840.5236;;;20-Jan-2026
102013;UTI Liquid Fund - Regular Plan - Weekly IDCW;;INF789F01PK5;1053.6978;;;20-Jan-2026
120304;UTI-  Liquid Cash Plan - Direct Plan - Growth Option;INF789F01XQ6;;4462.8622;;;20-Jan-2026
102012;UTI-  Liquid Cash Plan - Regular Plan - Growth Option;INF789F01PH1;;4420.6583;;;20-Jan-2026
102008;UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option;INF789F01BC2;INF789F01BA6;1068.0053;;;20-Jan-2026
102009;UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth;INF789F01BB4;;4011.4825;;;20-Jan-2026
102007;UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option;;INF789F01AZ5;1134.4666;;;20-Jan-2026

WhiteOak Capital Mutual Fund
145969;WhiteOak Capital Liquid Fund- Direct plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW);;INF03VN01019;1001.5964;;;20-Jan-2026
145966;WhiteOak Capital Liquid Fund- Direct plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01027;INF03VN01035;1002.3723;;;20-Jan-2026
145971;WhiteOak Capital Liquid Fund- Direct plan-Growth Option;INF03VN01043;;1457.6316;;;20-Jan-2026
145967;WhiteOak Capital Liquid Fund- Direct plan-Monthly  Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01050;INF03VN01068;1001.6670;;;20-Jan-2026
145970;WhiteOak Capital Liquid Fund- Direct plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01076;INF03VN01084;1001.6072;;;20-Jan-2026
145963;WhiteOak Capital Liquid Fund- Regular plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW);;INF03VN01092;1001.5950;;;20-Jan-2026
145965;WhiteOak Capital Liquid Fund- Regular plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01100;INF03VN01118;1003.6019;;;20-Jan-2026
145968;WhiteOak Capital Liquid Fund- Regular plan-Growth Option;INF03VN01126;;1448.1783;;;20-Jan-2026
145972;WhiteOak Capital Liquid Fund- Regular plan-Monthly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01134;INF03VN01142;1001.4086;;;20-Jan-2026
145964;WhiteOak Capital Liquid Fund- Regular plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01159;INF03VN01167;1001.6037;;;20-Jan-2026

Open Ended Schemes ( Debt Scheme - Ultra Short Duration Fund )


Aditya Birla Sun Life Mutual Fund
112016;Aditya Birla Sun Life Savings Fund - Discipline Advantage Plan;INF209K01JT8;;324.5246;;;20-Jan-2026
119501;Aditya Birla Sun Life Savings Fund - Growth - Direct Plan;INF209K01UR9;;577.6276;;;20-Jan-2026
101317;Aditya Birla Sun Life Savings Fund - Growth - Regular Plan;INF209K01LZ1;;566.6989;;;20-Jan-2026
119500;Aditya Birla Sun Life Savings Fund-DIRECT - DAILY IDCW;INF209K01UQ1;;100.4054;;;20-Jan-2026
119499;Aditya Birla Sun Life Savings Fund-DIRECT - WEEKLY IDCW;INF209K01US7;;100.608;;;20-Jan-2026
105888;Aditya Birla Sun Life Savings Fund-Regular - DAILY IDCW;INF209K01LY4;;100.3895;;;20-Jan-2026
105887;Aditya Birla Sun Life Savings Fund-Regular - weekly IDCW;INF209K01MA2;;100.5427;;;20-Jan-2026
109108;Aditya Birla Sun Life Savings Fund-Retail - Daily IDCW;INF209K01MB0;;100.489;;;20-Jan-2026
101316;Aditya Birla Sun Life Savings Fund-Retail Growth;INF209K01MC8;;548.3861;;;20-Jan-2026
105881;Aditya Birla Sun Life Savings Fund-Weekly - retail IDCW;INF209K01MD6;;100.6062;;;20-Jan-2026

Axis Mutual Fund
144753;Axis Ultra Short Duration Fund - Direct Plan - Daily IDCW;;INF846K01F57;10.0331;;;20-Jan-2026
144755;Axis Ultra Short Duration Fund - Direct Plan - Monthly IDCW;INF846K01F99;INF846K01F81;10.0424;;;20-Jan-2026
144756;Axis Ultra Short Duration Fund - Direct Plan - Regular IDCW;INF846K01G15;INF846K01G07;16.1727;;;20-Jan-2026
144757;Axis Ultra Short Duration Fund - Direct Plan - Weekly IDCW;INF846K01F73;INF846K01F65;10.0493;;;20-Jan-2026
144754;Axis Ultra Short Duration Fund - Direct Plan Growth;INF846K01F40;;16.1713;;;20-Jan-2026
144758;Axis Ultra Short Duration Fund - Regular Plan - Daily IDCW;;INF846K01G31;10.0680;;;20-Jan-2026
144760;Axis Ultra Short Duration Fund - Regular Plan - Monthly IDCW;INF846K01G72;INF846K01G64;10.0475;;;20-Jan-2026
144761;Axis Ultra Short Duration Fund - Regular Plan - Regular IDCW;INF846K01G98;INF846K01G80;15.1734;;;20-Jan-2026
144762;Axis Ultra Short Duration Fund - Regular Plan - Weekly IDCW;INF846K01G56;INF846K01G49;10.0662;;;20-Jan-2026
144759;Axis Ultra Short Duration Fund - Regular Plan Growth;INF846K01G23;;15.1735;;;20-Jan-2026

Bandhan Mutual Fund
144195;BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN -MONTHLY IDCW;INF194KA11S2;INF194KA12S0;10.0529;;;20-Jan-2026
144173;BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN GROWTH;INF194KA16R3;;15.9127;;;20-Jan-2026
144196;BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN PERIODIC IDCW;INF194KA17S9;INF194KA18S7;13.5227;;;20-Jan-2026
144192;BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN QUARTERLY IDCW;INF194KA14S6;INF194KA15S3;10.4715;;;20-Jan-2026
144191;BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN- WEEKLY IDCW;INF194KA10T2;INF194KA11T0;10.0705;;;20-Jan-2026
144174;BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN-DAILY IDCW;INF194KA18R9;INF194KA19R7;10.0361;;;20-Jan-2026
144172;BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN DAILY IDCW;INF194KA12Q4;INF194KA13Q2;10.0513;;;20-Jan-2026
144171;BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN GROWTH;INF194KA10Q8;;15.7037;;;20-Jan-2026
144194;BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN MONTHLY IDCW;INF194KA15Q7;INF194KA16Q5;10.0575;;;20-Jan-2026
144193;BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN PERIODIC IDCW;INF194KA11R4;INF194KA12R2;13.2162;;;20-Jan-2026
144190;BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN QUARTERLY IDCW;INF194KA18Q1;INF194KA19Q9;10.4553;;;20-Jan-2026
144189;BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN WEEKLY IDCW;INF194KA14R8;INF194KA15R5;10.0720;;;20-Jan-2026

Bank of India Mutual Fund
119380;BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Daily IDCW;;INF761K01CT3;1004.9705;;;20-Jan-2026
119379;BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Growth;INF761K01892;;3376.7390;;;20-Jan-2026
119381;BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Weekly IDCW;;INF761K01CU1;1004.9725;;;20-Jan-2026
126389;BANK OF INDIA Ultra Short Duration Fund- Direct Plan-Bonus;INF761K01CS5;;3360.5550;;;20-Jan-2026
111970;BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Daily IDCW;;INF761K01CW7;1004.9568;;;20-Jan-2026
109269;BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Growth;INF761K01298;;3254.1125;;;20-Jan-2026
109264;BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Weekly IDCW;;INF761K01CX5;1004.9567;;;20-Jan-2026

Baroda BNP Paribas Mutual Fund
143510;Baroda BNP Paribas Ultra Short Duratio Fund- Regular Plan- Weekly IDCW;INF251K01SN4;INF955L01GY0;1000.0000;;;20-Jan-2026
143507;Baroda BNP Paribas Ultra Short Duration Fund - Regular Plan - Daily IDCW;;INF955L01GW4;1006.2336;;;20-Jan-2026
143464;Baroda BNP Paribas Ultra Short Duration Fund - Regular Plan - Growth;INF955L01GX2;;1591.2714;;;20-Jan-2026
143511;Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Daily IDCW;;INF955L01GZ7;1007.0551;;;20-Jan-2026
143508;Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Growth;INF955L01HA8;;1613.5752;;;20-Jan-2026
143509;Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Weekly IDCW;INF251K01SM6;INF955L01HB6;1000.6274;;;20-Jan-2026

Canara Robeco Mutual Fund
118315;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - DAILY IDCW (Reinvestment);;INF760K01GL3;1240.6498;;;20-Jan-2026
118317;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION;INF760K01GM1;;4169.4420;;;20-Jan-2026
118319;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01GN9;;2386.2443;;;20-Jan-2026
118318;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01GP4;INF760K01GO7;1000.8693;;;20-Jan-2026
118316;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment);INF760K01GQ2;INF760K01GR0;1241.0096;;;20-Jan-2026
109372;CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - DAILY IDCW (Reinvestment);;INF760K01DA3;1240.4860;;;20-Jan-2026
109371;CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH OPTION;INF760K01DC9;;3906.9190;;;20-Jan-2026
109370;CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01CA5;INF760K01DD7;1000.5333;;;20-Jan-2026
109366;CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment);INF760K01DE5;INF760K01DF2;1240.8877;;;20-Jan-2026
140530;CANARA ROBECO ULTRA SHORT TERM FUND- REGULAR PLAN - IDCW (Payout);INF760K01IL9;;1605.0068;;;20-Jan-2026

DSP Mutual Fund
119205;DSP Ultra Short Fund - Direct Plan - Growth;INF740K01ON5;;3826.3426;;;20-Jan-2026
119206;DSP Ultra Short Fund - Direct Plan - IDCW;INF740K01OQ8;INF740K01OR6;1130.1003;;;20-Jan-2026
119203;DSP Ultra Short Fund - Direct Plan - IDCW - Daily;;INF740KA1NT0;1005.1765;;;20-Jan-2026
119204;DSP Ultra Short Fund - Direct Plan - IDCW - Monthly;INF740K01OO3;INF740K01OP0;1085.3944;;;20-Jan-2026
119207;DSP Ultra Short Fund - Direct Plan - IDCW - Weekly;INF740KA1NU8;INF740KA1NV6;1005.1063;;;20-Jan-2026
104138;DSP Ultra Short Fund - Regular Plan - Growth;INF740K01QQ3;;3504.9893;;;20-Jan-2026
104140;DSP Ultra Short Fund - Regular Plan - IDCW - Daily Reinvest;;INF740KA1NW4;1005.1119;;;20-Jan-2026
117063;DSP Ultra Short Fund - Regular Plan - IDCW - Monthly;INF740K01QS9;INF740K01QR1;1077.0816;;;20-Jan-2026
117995;DSP Ultra Short Fund - Regular Plan - IDCW - Payout;INF740K01MK5;;1118.0883;;;20-Jan-2026
104139;DSP Ultra Short Fund - Regular Plan - IDCW - Weekly Reinvest;;;1005.0251;;;20-Jan-2026

Franklin Templeton Mutual Fund
152825;Franklin India Ultra Short Duration Fund - Direct - Growth;INF090I01XL4;;11.0412;;;20-Jan-2026
152827;Franklin India Ultra Short Duration Fund - Direct - IDCW;INF090I01XM2;INF090I01XN0;10.6543;;;20-Jan-2026
152828;Franklin India Ultra Short Duration Fund - Growth;INF090I01XJ8;;10.9712;;;20-Jan-2026
152826;Franklin India Ultra Short Duration Fund - IDCW;INF090I01XK6;INF090I01XO8;10.5949;;;20-Jan-2026

HDFC Mutual Fund
145041;HDFC Ultra Short Term Fund - Daily IDCW Option;;INF179KB12R1;10.0996;;;20-Jan-2026
145039;HDFC Ultra Short Term Fund - Direct Plan-Daily IDCW Option;;INF179KB16Q4;10.0895;;;20-Jan-2026
145034;HDFC Ultra Short Term Fund - Direct Plan-Growth Option;INF179KB15Q6;;15.9918;;;20-Jan-2026
145036;HDFC Ultra Short Term Fund - Direct Plan-Monthly IDCW Option;INF179KB10R5;INF179KB19Q8;10.063;;;20-Jan-2026
145035;HDFC Ultra Short Term Fund - Direct Plan-Weekly IDCW Option;INF179KB18Q0;INF179KB17Q2;10.0474;;;20-Jan-2026
145040;HDFC Ultra Short Term Fund - Growth Option;INF179KB11R3;;15.6242;;;20-Jan-2026
145037;HDFC Ultra Short Term Fund - Monthly IDCW Option;INF179KB16R2;INF179KB15R4;10.161;;;20-Jan-2026
145038;HDFC Ultra Short Term Fund - Weekly IDCW Option;INF179KB14R7;INF179KB13R9;10.0466;;;20-Jan-2026

HSBC Mutual Fund
147910;HSBC Ultra Short Duration Fund - Direct Daily IDCW;;INF336L01OS9;1079.8441;;;20-Jan-2026
147908;HSBC Ultra Short Duration Fund - Direct Growth;INF336L01OR1;;1418.04;;;20-Jan-2026
147915;HSBC Ultra Short Duration Fund - Direct Monthly IDCW;INF336L01OV3;INF336L01OU5;1013.6984;;;20-Jan-2026
147912;HSBC Ultra Short Duration Fund - Direct Weekly IDCW;;INF336L01OT7;1007.4911;;;20-Jan-2026
147909;HSBC Ultra Short Duration Fund - Regular Daily IDCW;;INF336L01OX9;1031.6314;;;20-Jan-2026
147907;HSBC Ultra Short Duration Fund - Regular Growth;INF336L01OW1;;1396.7793;;;20-Jan-2026
147916;HSBC Ultra Short Duration Fund - Regular Monthly IDCW;INF336L01PA4;INF336L01OZ4;1029.2143;;;20-Jan-2026
147911;HSBC Ultra Short Duration Fund - Regular Weekly IDCW;;INF336L01OY7;1041.5633;;;20-Jan-2026

ICICI Prudential Mutual Fund
145399;ICICI Prudential Ultra Short Term Fund - Daily IDCW;-;INF109KC1ND7;10.0694;;;20-Jan-2026
120676;ICICI Prudential Ultra Short Term Fund - Direct Plan -  Growth;INF109K01T04;;31.0043;;;20-Jan-2026
120677;ICICI Prudential Ultra Short Term Fund - Direct Plan -  Monthly IDCW;INF109K01T38;INF109K01T46;10.7944;;;20-Jan-2026
120675;ICICI Prudential Ultra Short Term Fund - Direct Plan -  Quarterly IDCW;INF109K01T53;INF109K01T61;11.1660;;;20-Jan-2026
145404;ICICI Prudential Ultra Short Term Fund - Direct Plan - Daily IDCW;-;INF109KC1MY5;10.0014;;;20-Jan-2026
145400;ICICI Prudential Ultra Short Term Fund - Direct Plan - Weekly IDCW;INF109KC1NA3;INF109KC1MZ2;10.0839;;;20-Jan-2026
115092;ICICI Prudential Ultra Short Term Fund - Growth;INF109K01TP7;;28.6060;;;20-Jan-2026
115094;ICICI Prudential Ultra Short Term Fund - Monthly IDCW;INF109K01TR3;INF109K01TQ5;10.6627;;;20-Jan-2026
115091;ICICI Prudential Ultra Short Term Fund - Quarterly IDCW;INF109K01TT9;INF109K01TS1;10.9551;;;20-Jan-2026
145402;ICICI Prudential Ultra Short Term Fund - Weekly IDCW;INF109KC1NF2;INF109KC1NE5;10.0679;;;20-Jan-2026

Invesco Mutual Fund
120543;Invesco India Ultra Short Duration Fund - Direct Plan - Annual IDCW (Payout / Reinvestment);INF205K01TF4;INF205K01TG2;2118.7151;;;20-Jan-2026
136112;Invesco India Ultra Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K019H5;1508.2022;;;20-Jan-2026
120541;Invesco India Ultra Short Duration Fund - Direct Plan - Growth;INF205K01TH0;;2975.427;;;20-Jan-2026
120542;Invesco India Ultra Short Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01TI8;INF205K01TJ6;2016.2009;;;20-Jan-2026
120544;Invesco India Ultra Short Duration Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01TK4;INF205K01TL2;1029.7283;;;20-Jan-2026
114361;Invesco India Ultra Short Duration Fund - Regular Plan - Annual IDCW (Payout / Reinvestment);INF205K01TD9;INF205K01TE7;1143.1541;;;20-Jan-2026
136111;Invesco India Ultra Short Duration Fund - Regular Plan - Daily IDCW (Reinvestment);;INF205K018H7;1412.5961;;;20-Jan-2026
