Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
118459;IDBI UST Daily IDCW Direct;;INF397L01AQ4;1031.1905;;;30-Dec-2022
113251;IDBI UST Growth;INF397L01745;;2335.2716;;;30-Dec-2022
118350;IDBI UST Growth Direct;INF397L01AV4;;2455.2702;;;30-Dec-2022
113254;IDBI UST Monthly IDCW;INF397L01711;INF397L01703;1117.5314;;;30-Dec-2022
118460;IDBI UST Monthly IDCW Direct;INF397L01AS0;INF397L01AR2;1451.7233;;;30-Dec-2022
113253;IDBI UST Weekly IDCW;INF397L01737;INF397L01729;1095.7672;;;30-Dec-2022
118461;IDBI UST Weekly IDCW Direct;INF397L01AU6;INF397L01AT8;1099.8056;;;30-Dec-2022

Invesco Mutual Fund
114361;Invesco India Ultra Short Duration Fund - Annual IDCW (Payout / Reinvestment);INF205K01TD9;INF205K01TE7;1106.633;;;30-Dec-2022
136111;Invesco India Ultra Short Duration Fund - Daily IDCW (Reinvestment);;INF205K018H7;1197.5052;;;30-Dec-2022
120543;Invesco India Ultra Short Duration Fund - Direct Plan - Annual IDCW (Payout / Reinvestment);INF205K01TF4;INF205K01TG2;1704.3678;;;30-Dec-2022
136112;Invesco India Ultra Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K019H5;1213.2584;;;30-Dec-2022
120541;Invesco India Ultra Short Duration Fund - Direct Plan - Growth;INF205K01TH0;;2393.6198;;;30-Dec-2022
120542;Invesco India Ultra Short Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01TI8;INF205K01TJ6;1621.9087;;;30-Dec-2022
120544;Invesco India Ultra Short Duration Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01TK4;INF205K01TL2;1029.6143;;;30-Dec-2022
114359;Invesco India Ultra Short Duration Fund - Growth;INF205K01TM0;;2268.1207;;;30-Dec-2022
114362;Invesco India Ultra Short Duration Fund - Monthly IDCW (Payout / Reinvestment);INF205K01TN8;INF205K01TO6;1011.1924;;;30-Dec-2022
114360;Invesco India Ultra Short Duration Fund - Quarterly IDCW (Payout / Reinvestment);INF205K01TP3;INF205K01TQ1;1160.3677;;;30-Dec-2022

ITI Mutual Fund
148909;ITI Ultra Short Duration Fund - Direct Plan - Annually IDCW Option;INF00XX01AM5;INF00XX01AJ1;1071.4283;;;30-Dec-2022
148910;ITI Ultra Short Duration Fund - Direct Plan - Daily IDCW;;INF00XX01AF9;1001.0000;;;30-Dec-2022
148908;ITI Ultra Short Duration Fund - Direct Plan - Fortnightly IDCW Option;INF00XX01AK9;INF00XX01AH5;1001.7304;;;30-Dec-2022
148913;ITI Ultra Short Duration Fund - Direct Plan - Growth Option;INF00XX01AE2;;1070.7090;;;30-Dec-2022
148916;ITI Ultra Short Duration Fund - Direct Plan - Monthly IDCW Option;INF00XX01AL7;INF00XX01AI3;1001.7300;;;30-Dec-2022
148915;ITI Ultra Short Duration Fund - Direct Plan - Weekly IDCW Option;;INF00XX01AG7;1001.7301;;;30-Dec-2022
148917;ITI Ultra Short Duration Fund - Regular Plan - Annually IDCW Option;INF00XX01AD4;INF00XX01AA0;1055.7319;;;30-Dec-2022
148912;ITI Ultra Short Duration Fund - Regular Plan - Daily IDCW Option;;INF00XX01960;1001.0000;;;30-Dec-2022
148911;ITI Ultra Short Duration Fund - Regular Plan - Fortnightly IDCW Option;INF00XX01AB8;INF00XX01986;1001.6628;;;30-Dec-2022
148906;ITI Ultra Short Duration Fund - Regular Plan - Growth Option;INF00XX01952;;1055.7161;;;30-Dec-2022
148914;ITI Ultra Short Duration Fund - Regular Plan - Monthly IDCW Option;INF00XX01AC6;INF00XX01994;1001.6631;;;30-Dec-2022
148907;ITI Ultra Short Duration Fund - Regular Plan - Weekly IDCW Option;;INF00XX01978;1001.6638;;;30-Dec-2022

Kotak Mahindra Mutual Fund
102591;Kotak Savings Fund -Growth;INF174K01FD6;;36.0939;;;30-Dec-2022
102592;Kotak Savings Fund -Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01FH7;;10.7499;;;30-Dec-2022
119750;Kotak Savings Fund-Growth - Direct;INF174K01JP2;;37.3943;;;30-Dec-2022
119751;Kotak Savings Fund-Monthly Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01JQ0;;16.1384;;;30-Dec-2022

LIC Mutual Fund
147772;LIC MF Ultra Short Duration Fund-Direct Plan-Growth;INF767K01QU8;;1134.8077;;;30-Dec-2022
147773;LIC MF Ultra Short Duration Fund-Direct Plan-Monthly IDCW;INF767K01QT0;INF767K01QS2;1134.8879;;;30-Dec-2022
147769;LIC MF Ultra Short Duration Fund-Direct Plan-Weekly IDCW;INF767K01QR4;INF767K01QQ6;1063.5993;;;30-Dec-2022
147766;LIC MF Ultra Short Duration Fund-Regular Plan-Daily IDCW;;INF767K01QJ1;1057.8137;;;30-Dec-2022
147770;LIC MF Ultra Short Duration Fund-Regular Plan-Growth;INF767K01QO1;;1127.166;;;30-Dec-2022
147768;LIC MF Ultra Short Duration Fund-Regular Plan-Monthly IDCW;INF767K01QN3;INF767K01QM5;1127.2015;;;30-Dec-2022
147767;LIC MF Ultra Short Duration Fund-Regular Plan-Weekly IDCW;INF767K01QL7;INF767K01QK9;1030.7338;;;30-Dec-2022

Mahindra Manulife Mutual Fund
147733;Mahindra Manulife Ultra Short Duration Fund - Direct Plan - Daily IDCW;;INF174V01895;1047.4444;;;30-Dec-2022
147732;Mahindra Manulife Ultra Short Duration Fund - Direct Plan - Weekly IDCW;;INF174V01903;1001.8855;;;30-Dec-2022
147731;Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth;INF174V01887;;1172.1821;;;30-Dec-2022
147729;Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Daily IDCW;;INF174V01861;1035.6892;;;30-Dec-2022
147734;Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Growth;INF174V01853;;1156.4937;;;30-Dec-2022
147730;Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Weekly IDCW;;INF174V01879;1001.6386;;;30-Dec-2022

Mirae Asset Mutual Fund
148529;Mirae Asset Ultra Short Duration Fund Direct Growth;INF769K01GK6;;1097.3726;;;30-Dec-2022
148532;Mirae Asset Ultra Short Duration Fund Direct IDCW;INF769K01GJ8;INF769K01GL4;1097.4460;;;30-Dec-2022
148530;Mirae Asset Ultra Short Duration Fund Regular Growth;INF769K01GH2;;1092.0562;;;30-Dec-2022
148531;Mirae Asset Ultra Short Duration Fund Regular IDCW;INF769K01GG4;INF769K01GI0;1091.6735;;;30-Dec-2022

Motilal Oswal Mutual Fund
124234;Motilal Oswal Ultra Short Term Fund (MOFUSTF) -Direct Plan- Growth;INF247L01247;;14.8707;;;30-Dec-2022
124233;Motilal Oswal Ultra Short Term Fund (MOFUSTF)-Regular Plan- Growth;INF247L01213;;14.2789;;;30-Dec-2022
124316;Motilal Oswal Ultra Short Term Fund Direct - IDCW Daily Reinvestment;;INF247L01346;10.4949;;;30-Dec-2022
124311;Motilal Oswal Ultra Short Term Fund Direct - IDCW Fortnightly Reinvestment;;INF247L01361;10.5215;;;30-Dec-2022
124312;Motilal Oswal Ultra Short Term Fund Direct - IDCW Quarterly Payout/Reinvestment;INF247L01403;INF247L01387;10.6544;;;30-Dec-2022
124306;Motilal Oswal Ultra Short Term Fund Direct - IDCW Weekly Reinvestment;;INF247L01353;10.5072;;;30-Dec-2022
124308;Motilal Oswal Ultra Short Term Fund Direct Plan - IDCW Monthly Payout/Reinvestment;INF247L01395;INF247L01379;10.5021;;;30-Dec-2022
124303;Motilal Oswal Ultra Short Term Fund Regular - IDCW Daily Reinvestment;;INF247L01270;10.3673;;;30-Dec-2022
124313;Motilal Oswal Ultra Short Term Fund Regular - IDCW Fortnightly Reinvestment;;INF247L01296;10.3808;;;30-Dec-2022
124315;Motilal Oswal Ultra Short Term Fund Regular - IDCW Monthly Payout/Reinvestment;INF247L01320;INF247L01304;10.3691;;;30-Dec-2022
124305;Motilal Oswal Ultra Short Term Fund Regular - IDCW Quarterly Payout/Reinvestment;INF247L01338;INF247L01312;10.5185;;;30-Dec-2022
124310;Motilal Oswal Ultra Short Term Fund Regular - IDCW Weekly Reinvestment;;INF247L01288;10.3724;;;30-Dec-2022

Nippon India Mutual Fund
143498;NIPPON INDIA ULTRA SHORT DURATION FUND - DAILY IDCW OPTION;;INF204K01UC2;1114.1500;;;30-Dec-2022
143500;NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - DAILY IDCW OPTION;;INF204K01YF7;1114.1500;;;30-Dec-2022
143497;NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01YI1;INF204K01YJ9;1020.9884;;;30-Dec-2022
143502;NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01YK7;INF204K01YL5;1018.8727;;;30-Dec-2022
143501;NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - WEEKLY IDCW OPTION;;INF204K01YG5;1091.6900;;;30-Dec-2022
143499;NIPPON INDIA ULTRA SHORT DURATION FUND - MONTHLY IDCW Option;INF204K01UF5;INF204K01UG3;1012.0840;;;30-Dec-2022
143496;NIPPON INDIA ULTRA SHORT DURATION FUND - QUARTERLY IDCW Option;INF204K01UH1;INF204K01UI9;1012.3097;;;30-Dec-2022
143495;NIPPON INDIA ULTRA SHORT DURATION FUND - WEEKLY IDCW OPTION;;INF204K01UD0;1091.6900;;;30-Dec-2022
143494;Nippon India Ultra Short Duration Fund- Direct Plan- Growth Option;INF204K01YH3;;3674.9176;;;30-Dec-2022
143493;Nippon India Ultra Short Duration Fund- Growth Option;INF204K01UE8;;3395.9893;;;30-Dec-2022

PGIM India Mutual Fund
138342;PGIM India Ultra Short Duration Fund - Daily Dividend;INF223J01FH4;;10.0203;;;30-Dec-2022
138361;PGIM India Ultra Short Duration Fund - Direct Plan - Daily Dividend;;INF223J01QL3;10.0179;;;30-Dec-2022
138358;PGIM India Ultra Short Duration Fund - Direct Plan - Growth;INF223J01QO7;;29.7459;;;30-Dec-2022
138359;PGIM India Ultra Short Duration Fund - Direct Plan - Monthly Dividend;INF223J01QP4;;11.9795;;;30-Dec-2022
138362;PGIM India Ultra Short Duration Fund - Direct Plan - Weekly Dividend;INF223J01QR0;INF223J01QS8;10.2802;;;30-Dec-2022
138343;PGIM India Ultra Short Duration Fund - Growth;INF223J01FK8;;28.9118;;;30-Dec-2022
138344;PGIM India Ultra Short Duration Fund - Monthly Dividend;INF223J01FL6;INF223J01FM4;12.574;;;30-Dec-2022
138341;PGIM India Ultra Short Duration Fund - Weekly Dividend;INF223J01FO0;INF223J01FP7;10.0914;;;30-Dec-2022

SBI Mutual Fund
119784;SBI Magnum Ultra Short Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01TG3;1896.0686;;;30-Dec-2022
119828;SBI MAGNUM ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH;INF200K01TF5;;5070.7164;;;30-Dec-2022
119829;SBI Magnum Ultra Short Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TH1;INF200K01TI9;1220.4762;;;30-Dec-2022
105080;SBI Magnum Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01LK2;1886.8717;;;30-Dec-2022
100641;SBI MAGNUM ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH;INF200K01LJ4;;5010.6620;;;30-Dec-2022
103884;SBI Magnum Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01LM8;INF200K01LL0;1214.4211;;;30-Dec-2022

Sundaram Mutual Fund
149721;Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund) Direct Plan IDCW Daily;;INF173K01BZ0;1006.1763;;;30-Dec-2022
149724;Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund) Direct Plan Quarterly IDCW;INF903JA1JQ0;INF903JA1JP2;1082.0554;;;30-Dec-2022
149540;Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option - Monthly;INF173K01HK9;INF173K01HJ1;1063.4220;;;30-Dec-2022
149539;Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)- Direct Plan -Growth Option;INF173K01HI3;;2435.3411;;;30-Dec-2022
149536;Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)-Daily Income Distribution CUM Capital Withdrawal Option;;INF173K01CV7;1005.4300;;;30-Dec-2022
149535;Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)-Growth Option;INF173K01CU9;;2302.0388;;;30-Dec-2022
149537;Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)-Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01CX3;INF173K01CY1;1062.5083;;;30-Dec-2022
149538;Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)-Weekly Income Distribution CUM Capital Withdrawal Option;;INF173K01CW5;1020.5315;;;30-Dec-2022
149722;Sundaram Ultra Short Duration Fund (Formerly Known as Prinicpal Ultra Short Term Fund) Regular Plan Fortnightly IDCW;;INF903JA1JL1;1063.5771;;;30-Dec-2022
149723;Sundaram Ultra Short Duration Fund (Formerly Known as Prinicpal Ultra Short Term Fund) Regular Plan Quarterly IDCW;INF903JA1JN7;INF903JA1JM9;1068.1835;;;30-Dec-2022

Tata Mutual Fund
146076;TATA Ultra Short Term Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option  ;;INF277K013T6;12.4351;;;30-Dec-2022
146068;TATA Ultra Short Term Fund Direct Plan - Weekly Reinvestment of Income Distribution cum capital withdrawal option   ;;INF277K015T1;10.4107;;;30-Dec-2022
146073;TATA Ultra Short Term Fund Regular Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option  ;;INF277K018S7;12.0120;;;30-Dec-2022
146074;TATA Ultra Short Term Fund Regular Plan -Weekly Reinvestment of Income Distribution cum capital withdrawal option  ;;INF277K010T2;10.3834;;;30-Dec-2022
146069;TATA Ultra Short Term Fund-Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option ;INF277K012T8;;12.4351;;;30-Dec-2022
146067;TATA Ultra Short Term Fund-Direct Plan - Weekly Payout of Income Distribution cum capital withdrawal option ;INF277K014T4;;10.4107;;;30-Dec-2022
146075;Tata Ultra Short Term Fund-Direct Plan-Growth;INF277K011T0;;12.3586;;;30-Dec-2022
146072;TATA Ultra Short Term Fund-Regular Plan - Monthly Payout of Income Distribution cum capital withdrawal option ;INF277K017S9;;12.0120;;;30-Dec-2022
146071;TATA Ultra Short Term Fund-Regular Plan - Weekly Payout of Income Distribution cum capital withdrawal option ;INF277K019S5;;10.3834;;;30-Dec-2022
146070;Tata Ultra Short Term Fund-Regular Plan-Growth;INF277K016S1;;12.0095;;;30-Dec-2022

UTI Mutual Fund
139568;UTI Ultra Short Duration Fund - Direct Plan - Annual IDCW;INF789FA1Q42;INF789FA1Q59;1189.4376;;;30-Dec-2022
120744;UTI Ultra Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment);INF789F01TG5;INF789F01TH3;1258.0263;;;30-Dec-2022
121892;UTI Ultra Short Duration Fund - Direct Plan - Flexi IDCW;INF789FB1KQ0;INF789FB1KR8;1834.6679;;;30-Dec-2022
131512;UTI Ultra Short Duration Fund - Direct Plan - Fortnightly IDCW;INF789FA1P68;INF789FA1P76;1324.7653;;;30-Dec-2022
120746;UTI Ultra Short Duration Fund - Direct Plan - Growth Option;INF789F01TI1;;3781.4528;;;30-Dec-2022
147128;UTI Ultra Short Duration Fund - Direct Plan - Half-Yearly IDCW;INF789FA1Q26;INF789FA1Q34;1198.9702;;;30-Dec-2022
131444;UTI Ultra Short Duration Fund - Direct Plan - Monthly IDCW;INF789FA1P84;INF789FA1P92;1101.0991;;;30-Dec-2022
133059;UTI Ultra Short Duration Fund - Direct Plan - Quarterly IDCW;INF789FA1Q00;INF789FA1Q18;1570.1033;;;30-Dec-2022
120745;UTI Ultra Short Duration Fund - Direct Plan - Weekly IDCW (Reinvestment);INF789FB1S63;;1083.9994;;;30-Dec-2022
112083;UTI Ultra Short Duration Fund - Discontinued - INSTN GROWTH OPTION;INF789F01PM1;;2552.8671;;;30-Dec-2022
134484;UTI Ultra Short Duration Fund - Regular Plan - Annual IDCW;INF789FA1P43;INF789FA1P50;1169.7646;;;30-Dec-2022
109501;UTI Ultra Short Duration Fund - Regular Plan - Daily IDCW (Reinvestment);;INF789F01554;1046.1477;;;30-Dec-2022
121891;UTI Ultra Short Duration Fund - Regular Plan - Flexi IDCW;INF789FB1KS6;INF789FB1KT4;1379.9482;;;30-Dec-2022
131511;UTI Ultra Short Duration Fund - Regular Plan - Fortnightly IDCW;INF789FA1O69;INF789FA1O77;1320.5938;;;30-Dec-2022
102532;UTI Ultra Short Duration Fund - Regular Plan - Growth Option;INF789F01570;;3574.6835;;;30-Dec-2022
134799;UTI Ultra Short Duration Fund - Regular Plan - Half-Yearly IDCW;INF789FA1P27;INF789FA1P35;1154.0784;;;30-Dec-2022
131445;UTI Ultra Short Duration Fund - Regular Plan - Monthly IDCW;INF789FA1O85;INF789FA1O93;1026.0615;;;30-Dec-2022
133873;UTI Ultra Short Duration Fund - Regular Plan - Quarterly IDCW;INF789FA1P01;INF789FA1P19;1135.6618;;;30-Dec-2022
102531;UTI Ultra Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment);;INF789F01562;1144.9094;;;30-Dec-2022

WhiteOak Capital Mutual Fund
147316;WhiteOak Capital Ultra Short Duration Fund- Direct plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW);;INF03VN01175;1001.4669;;;30-Dec-2022
147315;WhiteOak Capital Ultra Short Duration Fund- Direct plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01183;INF03VN01191;1003.5325;;;30-Dec-2022
147311;WhiteOak Capital Ultra Short Duration Fund- Direct plan-Growth Option;INF03VN01209;;1180.4776;;;30-Dec-2022
147312;WhiteOak Capital Ultra Short Duration Fund- Direct plan-Monthly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01217;INF03VN01225;1004.3467;;;30-Dec-2022
147313;WhiteOak Capital Ultra Short Duration Fund- Direct plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01233;INF03VN01241;1002.7773;;;30-Dec-2022
147308;WhiteOak Capital Ultra Short Duration Fund- Regular plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW);;INF03VN01258;1001.4588;;;30-Dec-2022
147309;WhiteOak Capital Ultra Short Duration Fund- Regular plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01266;INF03VN01274;1003.2935;;;30-Dec-2022
147307;WhiteOak Capital Ultra Short Duration Fund- Regular plan-Growth Option;INF03VN01282;;1156.8708;;;30-Dec-2022
147314;WhiteOak Capital Ultra Short Duration Fund- Regular plan-Monthly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01290;INF03VN01308;1004.0288;;;30-Dec-2022
147310;WhiteOak Capital Ultra Short Duration Fund- Regular plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01316;INF03VN01324;1002.2074;;;30-Dec-2022

Open Ended Schemes ( Debt Scheme - Low Duration Fund )


Aditya Birla Sun Life Mutual Fund
119523;Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan;INF209K01XU7;;600.64;;;30-Dec-2022
103192;Aditya Birla Sun Life Low Duration Fund - Growth Plan;INF209K01LQ0;;553.1081;;;30-Dec-2022
103195;Aditya Birla Sun Life Low Duration Fund - Institutional Plan - Growth;INF209K01KE8;;387.8177;;;30-Dec-2022
119524;Aditya Birla Sun Life Low Duration Fund -Direct - daily IDCW;INF209K01XW3;;100.0001;;;30-Dec-2022
119522;Aditya Birla Sun Life Low Duration Fund -Direct - weekly IDCW;;INF209K01XV5;100.7144;;;30-Dec-2022
103191;Aditya Birla Sun Life Low Duration Fund -INSTITUTIONAL - DAILY IDCW;;INF209K01KD0;100.;;;30-Dec-2022
113307;Aditya Birla Sun Life Low Duration Fund -Regular - DAILY IDCW;;INF209KA1LP6;100.0001;;;30-Dec-2022
103193;Aditya Birla Sun Life Low Duration Fund -REGULAR - WEEKLY IDCW;;INF209KA1LQ4;100.5254;;;30-Dec-2022

Axis Mutual Fund
120515;Axis Treasury Advantage Fund - Direct Plan - Daily IDCW;;INF846K01EQ4;1012.4737;;;30-Dec-2022
120513;Axis Treasury Advantage Fund - Direct Plan - Growth Option;INF846K01EN1;;2682.1504;;;30-Dec-2022
120516;Axis Treasury Advantage Fund - Direct Plan - Monthly IDCW;INF846K01EO9;INF846K01EP6;1010.6865;;;30-Dec-2022
120514;Axis Treasury Advantage Fund - Direct Plan - Weekly IDCW;INF846K01ER2;INF846K01ES0;1012.7147;;;30-Dec-2022
112215;Axis Treasury Advantage Fund - Regular Plan - Daily IDCW;;INF846K01545;1013.2484;;;30-Dec-2022
112214;Axis Treasury Advantage Fund - Regular Plan - Growth Option;INF846K01537;;2579.3248;;;30-Dec-2022
112217;Axis Treasury Advantage Fund - Regular Plan - Monthly IDCW;INF846K01578;INF846K01586;1010.6495;;;30-Dec-2022
112216;Axis Treasury Advantage Fund - Regular Plan - Weekly IDCW;INF846K01552;INF846K01560;1012.6794;;;30-Dec-2022
112720;Axis Treasury Advantage Fund - Retail Plan - Daily IDCW;;INF846K01487;1012.4736;;;30-Dec-2022
112717;Axis Treasury Advantage Fund - Retail Plan - Growth Option;INF846K01479;;2418.2418;;;30-Dec-2022
112718;Axis Treasury Advantage Fund - Retail Plan - Monthly IDCW;INF846K01511;INF846K01529;1010.6499;;;30-Dec-2022
112719;Axis Treasury Advantage Fund - Retail Plan - Weekly IDCW;INF846K01495;INF846K01503;1012.6795;;;30-Dec-2022

Bandhan Mutual Fund
108633;BANDHAN Low Duration Fund - Regular Plan - Daily IDCW;INF194K01FW4;INF194K01FV6;10.1015;;;30-Dec-2022
108632;BANDHAN Low Duration Fund - Regular Plan - Growth;INF194K01FU8;;32.3175;;;30-Dec-2022
108635;BANDHAN Low Duration Fund - Regular Plan - Monthly IDCW;INF194K01FZ7;INF194K01FY0;10.1056;;;30-Dec-2022
116020;BANDHAN Low Duration Fund - Regular Plan - Periodic IDCW;INF194K01I29;INF194K01I37;10.7313;;;30-Dec-2022
116413;BANDHAN Low Duration Fund - Regular Plan - Quarterly IDCW;INF194K01UR3;INF194K01US1;10.8392;;;30-Dec-2022
108634;BANDHAN Low Duration Fund - Regular Plan - Weekly IDCW;INF194K01GC4;INF194K01GB6;10.1230;;;30-Dec-2022
118368;BANDHAN Low Duration Fund-Direct Plan-Daily IDCW;;INF194K01J85;10.1111;;;30-Dec-2022
118371;BANDHAN Low Duration Fund-Direct Plan-Growth;INF194K01J77;;32.8973;;;30-Dec-2022
118372;BANDHAN Low Duration Fund-Direct Plan-Monthly IDCW;INF194K01K17;INF194K01K09;10.1190;;;30-Dec-2022
118370;BANDHAN Low Duration Fund-Direct Plan-Periodic IDCW;INF194K01K82;INF194K01K90;10.7773;;;30-Dec-2022
118369;BANDHAN Low Duration Fund-Direct Plan-Quarterly IDCW;INF194K01K58;INF194K01K66;10.7680;;;30-Dec-2022
118373;BANDHAN Low Duration Fund-Direct Plan-Weekly IDCW;;INF194K01K33;10.1117;;;30-Dec-2022

Baroda BNP Paribas Mutual Fund
150168;BARODA BNP PARIBAS LOW DURATION Fund - Direct Plan - Daily IDCW Option;;INF251K01GK5;10.0835;;;30-Dec-2022
150169;BARODA BNP PARIBAS LOW DURATION Fund - Direct Plan - Growth Option;INF251K01GJ7;;36.3272;;;30-Dec-2022
150170;BARODA BNP PARIBAS LOW DURATION Fund - Direct Plan - Monthly IDCW Option;INF251K01GN9;INF251K01GO7;10.1020;;;30-Dec-2022
150171;BARODA BNP PARIBAS LOW DURATION Fund - Direct Plan - Weekly IDCW Option;INF251K01GL3;INF251K01GM1;10.0171;;;30-Dec-2022
150164;BARODA BNP PARIBAS LOW DURATION FUND - Regular Plan - DAILY IDCW OPTION;;INF251K01DR7;10.0604;;;30-Dec-2022
150165;BARODA BNP PARIBAS LOW DURATION FUND - Regular Plan - GROWTH OPTION;INF251K01DQ9;;33.8015;;;30-Dec-2022
150167;BARODA BNP PARIBAS LOW DURATION FUND - Regular Plan - MONTHLY IDCW OPTION;INF251K01DU1;INF251K01DV9;10.2395;;;30-Dec-2022
150166;BARODA BNP PARIBAS LOW DURATION FUND - Regular Plan - WEEKLY IDCW OPTION;INF251K01DS5;INF251K01DT3;10.0166;;;30-Dec-2022
150163;BARODA BNP PARIBAS LOW DURATION Fund-Defunct Plan- Daily IDCW Option;;INF251K01DM8;10.0499;;;30-Dec-2022
150160;BARODA BNP PARIBAS LOW DURATION Fund-Defunct Plan-Growth Option;INF251K01DL0;;33.8282;;;30-Dec-2022
150162;BARODA BNP PARIBAS LOW DURATION Fund-Defunct Plan-Monthly IDCW Option;INF251K01DO4;INF251K01DP1;10.4156;;;30-Dec-2022
150161;BARODA BNP PARIBAS LOW DURATION Fund-Defunct Plan-Weekly IDCW Option;;INF251K01DN6;10.0166;;;30-Dec-2022

Canara Robeco Mutual Fund
118293;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - DAILY IDCW (Reinvestment);;INF760K01EM6;10.2600;;;30-Dec-2022
118291;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - GROWTH OPTION;INF760K01ET1;;36.0109;;;30-Dec-2022
118292;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01EP9;INF760K01EQ7;32.2130;;;30-Dec-2022
118295;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01EN4;INF760K01EO2;10.2658;;;30-Dec-2022
118294;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment);INF760K01ER5;INF760K01ES3;10.2657;;;30-Dec-2022
104559;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment);;INF760K01803;10.2600;;;30-Dec-2022
102913;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION;INF760K01795;;35.2949;;;30-Dec-2022
102914;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01779;INF760K01787;31.6156;;;30-Dec-2022
113144;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01AM4;INF760K01AN2;10.2656;;;30-Dec-2022
102915;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment);INF760K01CB3;INF760K01811;10.2656;;;30-Dec-2022

DSP Mutual Fund
133925;DSP Low Duration Fund - Direct Plan - Growth;INF740K013Q1;;17.0179;;;30-Dec-2022
133922;DSP Low Duration Fund - Direct Plan - IDCW - Daily;;INF740KA1OL5;10.1268;;;30-Dec-2022
133928;DSP Low Duration Fund - Direct Plan - IDCW - Monthly;INF740K014Q9;INF740K015Q6;11.6023;;;30-Dec-2022
