Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
135805;Tata India Consumer Fund-Direct Plan-Growth;INF277K013A6;;53.2694;;;21-Nov-2025
135804;Tata India Consumer Fund-Regular Plan-Growth;INF277K010A2;;46.0912;;;21-Nov-2025
153055;Tata India Innovation Fund- Direct Growth;INF277KA1CU2;;10.1104;;;21-Nov-2025
153057;Tata India Innovation Fund- Direct IDCW payout;INF277KA1CW8;;10.1104;;;21-Nov-2025
153056;Tata India Innovation Fund- Direct IDCW Reinvestment;;INF277KA1CV0;10.1104;;;21-Nov-2025
153059;Tata India Innovation Fund- Regular Growth;INF277KA1CR8;;9.9588;;;21-Nov-2025
153054;Tata India Innovation Fund- Regular IDCW payout;INF277KA1CT4;;9.9588;;;21-Nov-2025
153058;Tata India Innovation Fund- Regular IDCW Reinvestment;;INF277KA1CS6;9.9588;;;21-Nov-2025
135807;TATA India Pharma & Health Care Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K010B0;;35.8166;;;21-Nov-2025
135809;TATA India Pharma & Health Care Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K017A7;;30.6375;;;21-Nov-2025
135808;TATA India Pharma & Healthcare Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K011B8;35.8166;;;21-Nov-2025
135811;TATA India Pharma & Healthcare Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K018A5;30.6375;;;21-Nov-2025
135810;Tata India Pharma & Healthcare Fund-Direct Plan-Growth;INF277K019A3;;35.8166;;;21-Nov-2025
135812;Tata India Pharma & Healthcare Fund-Regular Plan-Growth;INF277K016A9;;30.6375;;;21-Nov-2025
119243;Tata Infrastructure Fund -Direct Plan -Growth Option;INF277K01PQ8;;182.5668;;;21-Nov-2025
101852;TATA Infrastructure Fund Regular Plan - Payout of IDCW Option;INF277K01DY8;INF277K01774;79.3473;;;21-Nov-2025
119244;Tata Infrastructure Fund- Direct Plan - Payout of IDCW Option;INF277K01PO3;INF277K01PP0;95.6584;;;21-Nov-2025
101766;Tata Infrastructure Fund-Regular Plan- Growth Option;INF277K01782;;167.3987;;;21-Nov-2025
135817;TATA Resources & Energy Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K016B7;;53.2014;;;21-Nov-2025
135816;TATA Resources & Energy Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K017B5;53.2014;;;21-Nov-2025
135814;TATA Resources & Energy Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K013B4;;41.2505;;;21-Nov-2025
135818;TATA Resources & Energy Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K014B2;41.2505;;;21-Nov-2025
135813;Tata Resources & Energy Fund-Direct Plan-Growth;INF277K015B9;;53.2014;;;21-Nov-2025
135815;Tata Resources & Energy Fund-Regular Plan-Growth;INF277K012B6;;45.0983;;;21-Nov-2025

Taurus Mutual Fund
118868;Taurus Banking & Financial Services Fund - Direct Plan - Growth;INF044D01CN2;;62.06;;;21-Nov-2025
118869;Taurus Banking & Financial Services Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CO0;INF044D01CP7;61.35;;;21-Nov-2025
117312;Taurus Banking & Financial Services Fund - Regular Plan - Growth;INF044D01BI4;;55.37;;;21-Nov-2025
117313;Taurus Banking & Financial Services Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01BJ2;INF044D01BK0;49.57;;;21-Nov-2025
111903;Taurus Ethical Fund -  Regular Plan - Bonus Option;INF044D01823;;128.98;;;21-Nov-2025
118876;Taurus Ethical Fund - Direct Plan - Growth;INF044D01CJ0;;145.99;;;21-Nov-2025
118877;Taurus Ethical Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CK8;INF044D01CL6;98.00;;;21-Nov-2025
111787;Taurus Ethical Fund - Regular Plan - Growth;INF044D01864;;129.01;;;21-Nov-2025
111788;Taurus Ethical Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01831;INF044D01849;87.20;;;21-Nov-2025
118878;Taurus Ethical Fund-Direct Plan-Bonus Option #;INF044D01CM4;;47.84;;;21-Nov-2025
118879;Taurus Infrastructure Fund - Direct Plan - Growth ;INF044D01CD3;;73.58;;;21-Nov-2025
118880;Taurus Infrastructure Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CE1;INF044D01CF8;68.53;;;21-Nov-2025
105417;Taurus Infrastructure Fund - Regular Plan - Growth;INF044D01906;;68.45;;;21-Nov-2025
105418;Taurus Infrastructure Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01872;INF044D01880;64.29;;;21-Nov-2025

The Wealth Company Mutual Fund
153895;THE WEALTH COMPANY ETHICAL FUND DIRECT GROWTH;INF2F0001214;;9.86;;;21-Nov-2025
153898;THE WEALTH COMPANY ETHICAL FUND DIRECT IDCW;INF2F0001206;INF2F0001198;9.86;;;21-Nov-2025
153897;THE WEALTH COMPANY ETHICAL FUND REGULAR GROWTH;INF2F0001248;;9.85;;;21-Nov-2025
153896;THE WEALTH COMPANY ETHICAL FUND REGULAR IDCW;INF2F0001230;INF2F0001222;9.85;;;21-Nov-2025

Union Mutual Fund
153109;Union Active Momentum Fund - Direct Plan - Growth Option;INF582M01KG9;;8.54;;;21-Nov-2025
153110;Union Active Momentum Fund - Direct Plan - IDCW Option;INF582M01KH7;INF582M01KI5;8.54;;;21-Nov-2025
153111;Union Active Momentum Fund - Regular Plan - Growth Option;INF582M01KC8;;8.43;;;21-Nov-2025
153112;Union Active Momentum Fund - Regular Plan - IDCW Option;INF582M01KD6;INF582M01KE4;8.43;;;21-Nov-2025
152409;Union Business Cycle Fund - Direct Plan - Growth Option;INF582M01JQ0;;11.75;;;21-Nov-2025
152410;Union Business Cycle Fund - Direct Plan - IDCW Option;INF582M01JR8;INF582M01JS6;11.75;;;21-Nov-2025
152411;Union Business Cycle Fund - Regular Plan - Growth Option;INF582M01JM9;;11.47;;;21-Nov-2025
152412;Union Business Cycle Fund - Regular Plan - IDCW Option;INF582M01JN7;INF582M01JO5;11.47;;;21-Nov-2025
151905;Union Innovation & Opportunities Fund - Direct Plan - Growth Option;INF582M01JE6;;14.84;;;21-Nov-2025
151904;Union Innovation & Opportunities Fund - Direct Plan - IDCW Option;INF582M01JF3;INF582M01JG1;14.84;;;21-Nov-2025
151903;Union Innovation & Opportunities Fund - Regular Plan - Growth Option;INF582M01JA4;;14.36;;;21-Nov-2025
151906;Union Innovation & Opportunities Fund - Regular Plan - IDCW Option;INF582M01JB2;INF582M01JC0;14.36;;;21-Nov-2025

UTI Mutual Fund
120733;UTI Banking and Financial Services Fund - Direct Plan - Growth Option;INF789F01SN3;;225.9044;;;21-Nov-2025
120732;UTI Banking and Financial Services Fund - Direct Plan - IDCW;INF789F01SL7;INF789F01SM5;88.4151;;;21-Nov-2025
102401;UTI Banking and Financial Services Fund - Regular Plan - Growth Option;INF789F01372;;197.5207;;;21-Nov-2025
102402;UTI Banking and Financial Services Fund - Regular Plan - IDCW;INF789F01356;INF789F01364;76.8741;;;21-Nov-2025
120782;UTI Healthcare Fund - Direct Plan - Growth Option;INF789F01TO9;;325.5465;;;21-Nov-2025
120783;UTI Healthcare Fund - Direct Plan - IDCW;INF789F01TM3;INF789F01TN1;251.6236;;;21-Nov-2025
100807;UTI Healthcare Fund - Regular Plan - Growth Option;INF789F01695;;287.7515;;;21-Nov-2025
100806;UTI Healthcare Fund - Regular Plan - IDCW;INF789F01679;INF789F01687;222.3918;;;21-Nov-2025
120780;UTI India Consumer Fund - Direct Plan - Growth Option;INF789F01VF3;;64.9704;;;21-Nov-2025
120781;UTI India Consumer Fund - Direct Plan - IDCW;INF789F01VG1;INF789F01VH9;57.0367;;;21-Nov-2025
106425;UTI India Consumer Fund - Regular Plan - Growth Option;INF789F01CE6;;59.8545;;;21-Nov-2025
106426;UTI India Consumer Fund - Regular Plan - IDCW;INF789F01CF3;INF789F01CG1;52.3211;;;21-Nov-2025
120729;UTI Infrastructure Fund - Direct Plan - IDCW;INF789F01TS0;INF789F01TT8;79.7245;;;21-Nov-2025
102396;UTI Infrastructure Fund - Regular Plan - IDCW;INF789F01737;INF789F01745;75.7257;;;21-Nov-2025
102395;UTI Infrastructure Fund-Growth Option;INF789F01752;;144.8897;;;21-Nov-2025
120728;UTI Infrastructure Fund-Growth Option- Direct;INF789F01TU6;;152.3485;;;21-Nov-2025
120682;UTI - MNC Fund - Growth Option - Direct;INF789F01UD0;;450.5775;;;21-Nov-2025
100740;UTI - MNC Fund - Regular Plan - Growth Option;INF789F01844;;403.3941;;;21-Nov-2025
120681;UTI MNC Fund - Direct Plan - IDCW;INF789F01UB4;INF789F01UC2;233.7293;;;21-Nov-2025
100739;UTI MNC Fund - Regular Plan - IDCW;INF789F01828;INF789F01836;207.9838;;;21-Nov-2025
120730;UTI Transportation and Logistics Fund - Direct Plan - IDCW;INF789F01SF9;INF789F01SG7;156.7158;;;21-Nov-2025
102397;UTI Transportation and Logistics Fund - Regular Plan - IDCW;INF789F01273;INF789F01281;135.8274;;;21-Nov-2025
102398;UTI-Transportation and Logistics  Fund-Growth Option;INF789F01299;;294.5666;;;21-Nov-2025
120731;UTI-Transportation and Logistics  Fund-Growth Option- Direct;INF789F01SH5;;338.8463;;;21-Nov-2025
152087;UTI Innovation Fund - Direct Plan - Growth Option;INF789F1AZA4;;12.0293;;;21-Nov-2025
152089;UTI Innovation Fund - Direct Plan - Payout of IDCW Option;INF789F1AZB2;;12.0294;;;21-Nov-2025
152086;UTI Innovation Fund - Regular Plan - Growth Option;INF789F1AYY7;;11.6716;;;21-Nov-2025
152088;UTI Innovation Fund - Regular Plan - Payout of IDCW Option;INF789F1AYZ4;;11.6716;;;21-Nov-2025
153204;UTI Quant Fund - Direct Plan - Growth Option;INF789F1AA98;;10.8843;;;21-Nov-2025
153205;UTI Quant Fund - Regular Plan - Growth Option;INF789F1AA80;;10.7304;;;21-Nov-2025

WhiteOak Capital Mutual Fund
152321;WhiteOak Capital Banking & Financial Services Fund - Direct Growth;INF03VN01860;;13.305;;;21-Nov-2025
152322;WhiteOak Capital Banking & Financial Services Fund - Regular Growth;INF03VN01852;;12.900;;;21-Nov-2025
152915;WhiteOak Capital Digital Bharat Fund Direct Plan Growth;INF03VN01936;;11.022;;;21-Nov-2025
152914;WhiteOak Capital Digital Bharat Fund Regular Plan Growth;INF03VN01944;;10.811;;;21-Nov-2025
152962;WhiteOak Capital ESG Best-In-Class Strategy Fund Direct Plan Growth;INF03VN01951;;10.930;;;21-Nov-2025
152963;WhiteOak Capital ESG Best-In-Class Strategy Fund Regular Plan Growth;INF03VN01969;;10.729;;;21-Nov-2025
152349;WhiteOak Capital Pharma and Heathcare Fund Direct Plan Growth;INF03VN01886;;14.455;;;21-Nov-2025
152348;WhiteOak Capital Pharma and Heathcare Fund Regular Plan Growth;INF03VN01878;;14.008;;;21-Nov-2025
153189;WhiteOak Capital Quality Equity Fund Direct Plan Growth;INF03VN01977;;10.869;;;21-Nov-2025
153190;WhiteOak Capital Quality Equity Fund Regular Plan Growth;INF03VN01985;;10.716;;;21-Nov-2025
152644;WhiteOak Capital Special Opportunities Fund - Direct Growth;INF03VN01902;;13.683;;;21-Nov-2025
152643;WhiteOak Capital Special Opportunities Fund - Regular Growth;INF03VN01894;;13.298;;;21-Nov-2025

Open Ended Schemes ( Equity Scheme - ELSS )


360 ONE Mutual Fund
151165;360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth;INF579M01AN2;;14.7142;;;21-Nov-2025
151166;360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - IDCW Payout;INF579M01AO0;;14.7142;;;21-Nov-2025
151164;360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - Growth;INF579M01AL6;;14.6079;;;21-Nov-2025
151167;360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - IDCW Payout;INF579M01AM4;;14.6079;;;21-Nov-2025

Aditya Birla Sun Life Mutual Fund
119544;Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan;INF209K01UN8;;69.82;;;21-Nov-2025
107745;Aditya Birla Sun Life ELSS Tax Saver Fund - Growth Option;INF209K01108;;62.41;;;21-Nov-2025
119543;Aditya Birla Sun Life ELSS Tax Saver Fund-DIRECT - IDCW;INF209K01P23;INF209K01UM0;466.88;;;21-Nov-2025
103164;Aditya Birla Sun Life ELSS Tax Saver Fund-Regular - IDCW;INF209K01090;INF209K01CB1;203.73;;;21-Nov-2025

Axis Mutual Fund
120503;Axis ELSS Tax Saver Fund - Direct Plan - Growth Option;INF846K01EW2;;111.1918;;;21-Nov-2025
120502;Axis ELSS Tax Saver Fund - Direct Plan - IDCW;INF846K01EX0;INF846K01EY8;56.1661;;;21-Nov-2025
112323;Axis ELSS Tax Saver Fund - Regular Plan - Growth;INF846K01131;;98.2105;;;21-Nov-2025
112322;Axis ELSS Tax Saver Fund - Regular Plan - IDCW;INF846K01149;INF846K01156;26.2501;;;21-Nov-2025

Bajaj Finserv Mutual Fund
153201;BAJAJ FINSERV ELSS TAX SAVER FUND - DIRECT - GROWTH;INF0QA701AK0;;11.570;;;21-Nov-2025
153203;BAJAJ FINSERV ELSS TAX SAVER FUND - DIRECT - IDCW;INF0QA701AL8;;11.570;;;21-Nov-2025
153202;BAJAJ FINSERV ELSS TAX SAVER FUND - REGULAR - GROWTH;INF0QA701AI4;;11.402;;;21-Nov-2025
153200;BAJAJ FINSERV ELSS TAX SAVER FUND - REGULAR - IDCW;INF0QA701AJ2;;11.402;;;21-Nov-2025

Bandhan Mutual Fund
118473;BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth;INF194K01Y29;;181.528;;;21-Nov-2025
118472;BANDHAN ELSS Tax Saver Fund - Direct Plan - IDCW;INF194K01Y37;INF194K01Y45;44.830;;;21-Nov-2025
111569;BANDHAN ELSS Tax Saver Fund - Regular Plan - Growth;INF194K01292;;157.453;;;21-Nov-2025
111570;BANDHAN ELSS Tax Saver Fund - Regular Plan - IDCW;INF194K01300;INF194K01318;33.939;;;21-Nov-2025

Bank of India Mutual Fund
119351;BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth;INF761K01884;;187.89;;;21-Nov-2025
119352;BANK OF INDIA ELSS Tax Saver -Direct Plan-IDCW;INF761K01876;INF761K01868;75.03;;;21-Nov-2025
111709;BANK OF INDIA ELSS Tax Saver -ECO Plan-Growth;INF761K01157;;173.93;;;21-Nov-2025
111711;BANK OF INDIA ELSS Tax Saver -ECO Plan-IDCW;INF761K01132;INF761K01140;28.87;;;21-Nov-2025
111710;BANK OF INDIA ELSS Tax Saver -Regular Plan- Growth;INF761K01181;;160.66;;;21-Nov-2025
111708;BANK OF INDIA ELSS Tax Saver -Regular Plan-IDCW;INF761K01165;INF761K01173;30.95;;;21-Nov-2025

Baroda BNP Paribas Mutual Fund
150159;BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option;INF251K01HF3;;112.2789;;;21-Nov-2025
150158;BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - IDCW Option;INF251K01HH9;INF251K01HG1;30.3513;;;21-Nov-2025
150156;BARODA BNP PARIBAS ELSS Tax Saver Fund - Regular - Growth Option;INF251K01985;;99.2078;;;21-Nov-2025
150157;BARODA BNP PARIBAS ELSS Tax Saver Fund- Regular - IDCW Option;INF251K01AA9;INF251K01993;23.8177;;;21-Nov-2025

Canara Robeco Mutual Fund
118285;CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION;INF760K01EL8;;201.8700;;;21-Nov-2025
118286;CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - IDCW (Payout);INF760K01EJ2;INF760K01EK0;82.3400;;;21-Nov-2025
111722;CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN - GROWTH OPTION;INF760K01100;;179.9400;;;21-Nov-2025
100593;CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout);INF760K01084;INF760K01092;50.6300;;;21-Nov-2025

DSP Mutual Fund
119242;DSP ELSS Tax Saver Fund - Direct Plan - Growth;INF740K01OK1;;159.864;;;21-Nov-2025
119241;DSP ELSS Tax Saver Fund - Direct Plan - IDCW;INF740K01OL9;INF740K01OM7;95.961;;;21-Nov-2025
104772;DSP ELSS Tax Saver Fund - Regular Plan - Growth;INF740K01185;;143.494;;;21-Nov-2025
104773;DSP ELSS Tax Saver Fund - Regular Plan - IDCW;INF740K01169;INF740K01177;23.997;;;21-Nov-2025

Edelweiss Mutual Fund
118619;Edelweiss ELSS Tax Saver Fund - Direct Plan - IDCW Option;INF754K01BX2;INF754K01BY0;46.26;;;21-Nov-2025
118620;Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option;INF754K01CA8;;136.79;;;21-Nov-2025
111638;Edelweiss ELSS Tax Saver Fund - Regular Plan - Growth Option;INF754K01517;;115.02;;;21-Nov-2025
111639;Edelweiss ELSS Tax Saver Fund - Regular Plan - IDCW Option;INF754K01525;INF754K01541;30.79;;;21-Nov-2025

Franklin Templeton Mutual Fund
118540;Franklin India ELSS Tax Saver Fund - Direct - Growth;INF090I01JS8;;1689.5550;;;21-Nov-2025
118541;Franklin India ELSS Tax Saver Fund - Direct - IDCW;INF090I01JT6;INF090I01JU4;79.6222;;;21-Nov-2025
100525;Franklin India ELSS Tax Saver Fund - IDCW;INF090I01783;INF090I01791;68.4991;;;21-Nov-2025
100526;Franklin India ELSS Tax Saver Fund-Growth;INF090I01775;;1511.2499;;;21-Nov-2025

Groww Mutual Fund
141807;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Dividend Option;INF666M01DL5;;22.85;;;21-Nov-2025
141808;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Growth Option;INF666M01DK7;;22.89;;;21-Nov-2025
141810;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout);INF666M01DO9;;20.08;;;21-Nov-2025
141862;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)-Regular Plan-Growth Option;INF666M01DN1;;20.07;;;21-Nov-2025

HDFC Mutual Fund
119060;HDFC ELSS Tax saver - Growth Option - Direct Plan;INF179K01YS4;;1580.106;;;21-Nov-2025
101979;HDFC ELSS Tax saver - Growth Plan;INF179K01BB8;;1460.113;;;21-Nov-2025
119059;HDFC ELSS Tax saver - IDCW Option - Direct Plan;INF179K01YQ8;INF179K01YR6;105.928;;;21-Nov-2025
101980;HDFC ELSS Tax saver - IDCW Plan;INF179K01AZ9;INF179K01BA0;78.037;;;21-Nov-2025

HSBC Mutual Fund
151078;HSBC ELSS Tax saver Fund - Direct Growth;INF917K01GP0;;149.8929;;;21-Nov-2025
151079;HSBC ELSS Tax saver Fund - Direct IDCW Payout;INF917K01GO3;;42.1543;;;21-Nov-2025
151076;HSBC ELSS Tax saver Fund - Regular Growth;INF677K01064;;137.1835;;;21-Nov-2025
151077;HSBC ELSS Tax saver Fund - Regular IDCW Payout;INF677K01072;;28.7413;;;21-Nov-2025
104707;HSBC Tax Saver Equity Fund - Growth;INF336L01BA4;;95.5785;;;21-Nov-2025
120079;HSBC Tax Saver Equity Fund - Growth Direct;INF336L01EE0;;107.5609;;;21-Nov-2025
104706;HSBC Tax Saver Equity Fund - IDCW;INF336L01AZ3;;34.9768;;;21-Nov-2025
120078;HSBC Tax Saver Equity Fund - IDCW Direct Plan;INF336L01ER2;;39.4869;;;21-Nov-2025

ICICI Prudential Mutual Fund
120592;ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth;INF109K01Y31;;1076.41;;;21-Nov-2025
120593;ICICI Prudential ELSS Tax Saver Fund - Direct Plan - IDCW;INF109K01Y15;INF109K01Y23;48.46;;;21-Nov-2025
100354;ICICI Prudential ELSS Tax Saver Fund - Growth;INF109K01464;;967.65;;;21-Nov-2025
100353;ICICI Prudential ELSS Tax Saver Fund - IDCW;INF109K01FN1;INF109K01472;24.27;;;21-Nov-2025

Invesco Mutual Fund
120416;Invesco India ELSS Tax Saver Fund - Direct Plan - Growth;INF205K01NT8;;149.8;;;21-Nov-2025
120417;Invesco India ELSS Tax Saver Fund - Direct Plan - IDCW Payout;INF205K01NR2;INF205K01NS0;32.56;;;21-Nov-2025
104636;Invesco India ELSS Tax Saver Fund - Regular Plan - Growth;INF205K01270;;126.16;;;21-Nov-2025
104635;Invesco India ELSS Tax Saver Fund - Regular Plan - IDCW Payout;INF205K01296;INF205K01288;24.69;;;21-Nov-2025

ITI Mutual Fund
147541;ITI ELSS Tax Saver Fund - Direct Plan - Growth Option;INF00XX01390;;27.8184;;;21-Nov-2025
147542;ITI ELSS Tax Saver Fund - Direct Plan - IDCW Option;INF00XX01408;;25.6520;;;21-Nov-2025
147544;ITI ELSS Tax Saver Fund - Regular Plan - Growth Option;INF00XX01374;;24.6368;;;21-Nov-2025
147543;ITI ELSS Tax Saver Fund - Regular Plan - IDCW Option;INF00XX01382;;22.6076;;;21-Nov-2025

JM Financial Mutual Fund
120494;JM ELSS Tax Saver Fund (Direct) - Growth Option;INF192K01CE3;;57.642;;;21-Nov-2025
120493;JM ELSS Tax Saver Fund (Direct) - IDCW;INF192K01CD5;;56.2209;;;21-Nov-2025
107288;JM ELSS Tax Saver Fund (Regular) - Growth option;INF192K01650;;50.2477;;;21-Nov-2025
107287;JM ELSS Tax Saver Fund (Regular) - IDCW;INF192K01643;;50.2469;;;21-Nov-2025

Kotak Mahindra Mutual Fund
103339;Kotak ELSS Tax Saver Fund-Growth;INF174K01369;;117.914;;;21-Nov-2025
119773;Kotak ELSS Tax Saver Fund-Growth - Direct;INF174K01LI3;;138.657;;;21-Nov-2025
103338;Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option;INF174K01385;;44.129;;;21-Nov-2025
119772;Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01LJ1;;58.083;;;21-Nov-2025

LIC Mutual Fund
120270;LIC MF ELSS Tax Saver-Direct Plan-Growth;INF767K01EM1;;176.1384;;;21-Nov-2025
120269;LIC MF ELSS Tax Saver-Direct Plan-IDCW;INF767K01EL3;INF767K01EN9;38.8974;;;21-Nov-2025
100865;LIC MF ELSS Tax Saver-Regular Plan-Growth;INF767K01956;;153.6679;;;21-Nov-2025
100864;LIC MF ELSS Tax Saver-Regular Plan-IDCW;INF767K01931;INF767K01949;32.1693;;;21-Nov-2025
134878;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DR2;40.9172;;;21-Nov-2025
134865;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01998;36.6753;;;21-Nov-2025
134876;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DQ4;40.9172;;;21-Nov-2025
134847;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01980;36.6753;;;21-Nov-2025
135976;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01OY5;40.9172;;;21-Nov-2025
135979;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01OV1;36.6753;;;21-Nov-2025
134877;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DS0;40.9172;;;21-Nov-2025
134864;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AA4;36.6753;;;21-Nov-2025
134879;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DU6;40.9172;;;21-Nov-2025
134867;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AC0;36.6753;;;21-Nov-2025
134881;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DT8;40.9172;;;21-Nov-2025
134863;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01AB2;36.6753;;;21-Nov-2025
135977;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01PB0;40.9172;;;21-Nov-2025
135983;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01PA2;36.6753;;;21-Nov-2025
134880;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DV4;40.9172;;;21-Nov-2025
134868;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AD8;36.6753;;;21-Nov-2025
134875;LIC MF ULIS (10 Yrs. Single Premium)-Direct Plan-IDCW Reinvestment;;INF767K01DP6;40.9172;;;21-Nov-2025
134846;LIC MF ULIS (10 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment;;INF767K01972;36.6753;;;21-Nov-2025
134882;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DX0;40.9172;;;21-Nov-2025
134870;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AF3;36.6753;;;21-Nov-2025
134884;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DW2;40.9172;;;21-Nov-2025
134869;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01AE6;36.6753;;;21-Nov-2025
135978;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01OX7;40.9172;;;21-Nov-2025
135981;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01OU3;36.6753;;;21-Nov-2025
134883;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DY8;40.9172;;;21-Nov-2025
134871;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AG1;36.6753;;;21-Nov-2025
134885;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01EA6;40.9172;;;21-Nov-2025
134873;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AI7;36.6753;;;21-Nov-2025
134887;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DZ5;40.9172;;;21-Nov-2025
