Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
148984;HDFC Banking & Financial Services Fund - IDCW Option;INF179KC1BK2;INF179KC1BL0;13.312;;;01-Apr-2025
148985;HDFC Banking & Financial Services Fund - IDCW Option - Direct Plan;INF179KC1BH8;INF179KC1BI6;14.177;;;01-Apr-2025
150803;HDFC Business Cycle Fund - Growth Option;INF179KC1EB5;;13.295;;;01-Apr-2025
150805;HDFC Business Cycle Fund - Growth Option - Direct Plan;INF179KC1DY9;;13.703;;;01-Apr-2025
150806;HDFC Business Cycle Fund - IDCW Option;INF179KC1EC3;INF179KC1ED1;13.295;;;01-Apr-2025
150804;HDFC Business Cycle Fund - IDCW Option - Direct Plan;INF179KC1DZ6;INF179KC1EA7;13.703;;;01-Apr-2025
151751;HDFC Defence Fund - Growth Option;INF179KC1GL9;;19.694;;;01-Apr-2025
151750;HDFC Defence Fund - Growth Option - Direct Plan;INF179KC1GI5;;20.126;;;01-Apr-2025
151748;HDFC Defence Fund - IDCW Option;INF179KC1GM7;INF179KC1GN5;19.694;;;01-Apr-2025
151749;HDFC Defence Fund - IDCW Option - Direct Plan;INF179KC1GJ3;INF179KC1GK1;20.126;;;01-Apr-2025
141923;HDFC Housing Opportunities Fund  - Growth Option;INF179KC1AX7;;20.421;;;01-Apr-2025
141924;HDFC Housing Opportunities Fund  - Growth Option - Direct Plan;INF179KC1AU3;;22.006;;;01-Apr-2025
141922;HDFC Housing Opportunities Fund  - IDCW Option;INF179KC1AY5;INF179KC1AZ2;14.64;;;01-Apr-2025
141921;HDFC Housing Opportunities Fund  - IDCW Option - Direct Plan;INF179KC1AV1;INF179KC1AW9;16.136;;;01-Apr-2025
118979;HDFC Infrastructure Fund - Growth Option - Direct Plan;INF179K01WQ2;;47.654;;;01-Apr-2025
107524;HDFC Infrastructure Fund - Growth Plan;INF179K01GF8;;43.239;;;01-Apr-2025
118978;HDFC Infrastructure Fund - IDCW Option - Direct Plan;INF179K01WP4;INF179K01WR0;29.163;;;01-Apr-2025
107525;HDFC Infrastructure Fund - IDCW Plan;INF179K01GE1;INF179K01GG6;18.543;;;01-Apr-2025
152600;HDFC Manufacturing fund - Growth Option - Direct Plan;INF179KC1II1;;9.749;;;01-Apr-2025
152602;HDFC Manufacturing fund - Growth Option - Regular Plan;INF179KC1IF7;;9.644;;;01-Apr-2025
152603;HDFC Manufacturing fund - IDCW - Direct Plan;INF179KC1IJ9;INF179KC1IK7;9.749;;;01-Apr-2025
152601;HDFC Manufacturing fund - IDCW - Regular Plan;INF179KC1IG5;INF179KC1IH3;9.644;;;01-Apr-2025
151457;HDFC MNC Fund - Growth Option;INF179KC1FF3;;12.21;;;01-Apr-2025
151458;HDFC MNC Fund - Growth Option - Direct Plan;INF179KC1FC0;;12.515;;;01-Apr-2025
151459;HDFC MNC Fund - IDCW Option;INF179KC1FG1;INF179KC1FH9;12.21;;;01-Apr-2025
151460;HDFC MNC Fund - IDCW Option - Direct Plan;INF179KC1FD8;INF179KC1FE6;12.515;;;01-Apr-2025
151803;HDFC Non-Cyclical Consumer Fund - Growth Option;INF179KC1GR6;;12.948;;;01-Apr-2025
151804;HDFC Non-Cyclical Consumer Fund - Growth Option - Direct Plan;INF179KC1GO3;;13.224;;;01-Apr-2025
151802;HDFC Non-Cyclical Consumer Fund - IDCW Option;INF179KC1GS4;INF179KC1GT2;12.948;;;01-Apr-2025
151805;HDFC Non-Cyclical Consumer Fund - IDCW Option - Direct Plan;INF179KC1GP0;INF179KC1GQ8;13.224;;;01-Apr-2025
152084;HDFC Pharma and Healthcare Fund - Growth Option;INF179KC1HL7;;15.651;;;01-Apr-2025
152082;HDFC Pharma and Healthcare Fund - Growth Option - Direct Plan;INF179KC1HO1;;15.938;;;01-Apr-2025
152083;HDFC Pharma and Healthcare Fund - IDCW Option;INF179KC1HM5;INF179KC1HN3;15.651;;;01-Apr-2025
152081;HDFC Pharma and Healthcare Fund - IDCW Option - Direct Plan;INF179KC1HP8;INF179KC1HQ6;15.938;;;01-Apr-2025
152058;HDFC Technology Fund - Growth Option;INF179KC1HF9;;12.614;;;01-Apr-2025
152059;HDFC Technology Fund - Growth Option - Direct Plan;INF179KC1HI3;;12.857;;;01-Apr-2025
152057;HDFC Technology Fund - IDCW Option;INF179KC1HG7;INF179KC1HH5;12.614;;;01-Apr-2025
152060;HDFC Technology Fund - IDCW Option - Direct Plan;INF179KC1HJ1;INF179KC1HK9;12.857;;;01-Apr-2025
151900;HDFC Transportation and Logistics Fund - Growth Option;INF179KC1GX4;;13.697;;;01-Apr-2025
151901;HDFC Transportation and Logistics Fund - Growth Option - Direct Plan;INF179KC1GU0;;13.968;;;01-Apr-2025
151902;HDFC Transportation and Logistics Fund - IDCW Option;INF179KC1GY2;INF179KC1GZ9;13.697;;;01-Apr-2025
151899;HDFC Transportation and Logistics Fund - IDCW Option - Direct Plan;INF179KC1GV8;INF179KC1GW6;13.968;;;01-Apr-2025

Helios Mutual Fund
152679;Helios Financial Services Fund - Direct Plan - Growth Option;INF0R8701202;;10.36;;;01-Apr-2025
152680;Helios Financial Services Fund - Direct Plan - IDCW Option;INF0R8701210;INF0R8701228;10.36;;;01-Apr-2025
152682;Helios Financial Services Fund - Regular Plan - Growth Option;INF0R8701178;;10.23;;;01-Apr-2025
152681;Helios Financial Services Fund - Regular Plan - IDCW Option;INF0R8701186;INF0R8701194;10.24;;;01-Apr-2025

HSBC Mutual Fund
151142;HSBC Business Cycles Fund - Direct Growth;INF917K01RI2;;42.4029;;;01-Apr-2025
151145;HSBC Business Cycles Fund - Direct IDCW;INF917K01RK8;INF917K01RJ0;26.5423;;;01-Apr-2025
151144;HSBC Business Cycles Fund - Regular Growth;INF917K01RF8;;38.6544;;;01-Apr-2025
151143;HSBC Business Cycles Fund - Regular IDCW;INF917K01RH4;INF917K01RG6;24.4221;;;01-Apr-2025
152032;HSBC Consumption Fund - Direct Growth;INF336L01QZ9;;13.2842;;;01-Apr-2025
152028;HSBC Consumption Fund - Direct IDCW;INF336L01RA0;INF336L01RB8;13.2842;;;01-Apr-2025
152027;HSBC Consumption Fund - Regular Growth;INF336L01RC6;;12.9962;;;01-Apr-2025
152030;HSBC Consumption Fund - Regular IDCW;INF336L01RD4;INF336L01RE2;12.9962;;;01-Apr-2025
153266;HSBC Financial Services Fund - Direct Growth;INF336L01RU8;;10.3607;;;01-Apr-2025
153269;HSBC Financial Services Fund - Direct IDCW;INF336L01RW4;INF336L01RV6;10.3604;;;01-Apr-2025
153267;HSBC Financial Services Fund - Regular Growth;INF336L01RR4;;10.3461;;;01-Apr-2025
153268;HSBC Financial Services Fund - Regular IDCW;INF336L01RT0;INF336L01RS2;10.3461;;;01-Apr-2025
152829;HSBC India Export Opportunities Fund - Direct Growth;INF336L01RO1;;8.8725;;;01-Apr-2025
152831;HSBC India Export Opportunities Fund - Direct IDCW;INF336L01RP8;INF336L01RQ6;8.8725;;;01-Apr-2025
152830;HSBC India Export Opportunities Fund - Regular Growth;INF336L01RL7;;8.8075;;;01-Apr-2025
152832;HSBC India Export Opportunities Fund - Regular IDCW;INF336L01RM5;INF336L01RN3;8.8075;;;01-Apr-2025
151040;HSBC Infrastructure Fund - Direct Growth;INF917K01FW8;;47.9547;;;01-Apr-2025
151039;HSBC Infrastructure Fund - Direct IDCW;INF917K01E52;INF917K01FU2;37.6105;;;01-Apr-2025
151037;HSBC Infrastructure Fund - Regular Growth;INF917K01536;;42.7835;;;01-Apr-2025
151038;HSBC Infrastructure Fund - Regular IDCW;INF917K01544;INF917K01551;33.7809;;;01-Apr-2025

ICICI Prudential Mutual Fund
109445;ICICI Prudential Banking and Financial Services Fund -  Growth;INF109K01BU5;;121.11;;;01-Apr-2025
109446;ICICI Prudential Banking and Financial Services Fund -  IDCW;INF109K01DY3;INF109K01BV3;28.18;;;01-Apr-2025
120244;ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth;INF109K013J1;;136.03;;;01-Apr-2025
120245;ICICI Prudential Banking and Financial Services Fund - Direct Plan -  IDCW;INF109K011J5;INF109K012J3;67.53;;;01-Apr-2025
146951;ICICI Prudential Bharat Consumption Fund - Direct Plan - Growth Option;INF109KC1YD4;;24.53;;;01-Apr-2025
146949;ICICI Prudential Bharat Consumption Fund - Direct Plan - IDCW Option;INF109KC1YF9;;17.36;;;01-Apr-2025
146950;ICICI Prudential Bharat Consumption Fund - Growth Option;INF109KC1YA0;;22.89;;;01-Apr-2025
146952;ICICI Prudential Bharat Consumption Fund - IDCW Option;INF109KC1YC6;;15.85;;;01-Apr-2025
148651;ICICI Prudential Business Cycle Fund Direct Plan Growth;INF109KC1P24;;23.22;;;01-Apr-2025
148652;ICICI Prudential Business Cycle Fund Direct Plan IDCW;INF109KC1P40;INF109KC1P32;18.25;;;01-Apr-2025
148653;ICICI Prudential Business Cycle Fund Growth;INF109KC1O90;;22.05;;;01-Apr-2025
148654;ICICI Prudential Business Cycle Fund IDCW;INF109KC1P16;INF109KC1P08;17.12;;;01-Apr-2025
147662;ICICI Prudential Commodities Fund - Direct Plan - Growth Option;INF109KC1F91;;41.30;;;01-Apr-2025
147664;ICICI Prudential Commodities Fund - Direct Plan - IDCW Option;INF109KC1G09;;29.37;;;01-Apr-2025
147661;ICICI Prudential Commodities Fund - Growth Option;INF109KC1F67;;38.36;;;01-Apr-2025
147663;ICICI Prudential Commodities Fund - IDCW Option;INF109KC1F75;;26.67;;;01-Apr-2025
152728;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Direct Plan - Growth;INF109KC12W6;;9.42;;;01-Apr-2025
152729;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Direct Plan - IDCW;INF109KC13W4;INF109KC14W2;9.42;;;01-Apr-2025
152726;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Growth;INF109KC15W9;;9.34;;;01-Apr-2025
152727;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - IDCW;INF109KC16W7;INF109KC17W5;9.34;;;01-Apr-2025
153070;ICICI Prudential Equity Minimum Variance Fund - Direct Plan - Growth;INF109KC10Y6;;9.80;;;01-Apr-2025
153071;ICICI Prudential Equity Minimum Variance Fund - Direct Plan - IDCW;INF109KC12Y2;INF109KC11Y4;9.80;;;01-Apr-2025
153069;ICICI Prudential Equity Minimum Variance Fund - Growth;INF109KC17X3;;9.76;;;01-Apr-2025
153068;ICICI Prudential Equity Minimum Variance Fund - IDCW;INF109KC19X9;INF109KC18X1;9.76;;;01-Apr-2025
148516;ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - Growth;INF109KC1O09;;21.61;;;01-Apr-2025
148515;ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - IDCW;INF109KC1O25;INF109KC1O17;16.51;;;01-Apr-2025
148517;ICICI Prudential ESG Exclusionary Strategy Fund - Growth;INF109KC1N75;;20.35;;;01-Apr-2025
148514;ICICI Prudential ESG Exclusionary Strategy Fund - IDCW;INF109KC1N91;INF109KC1N83;15.33;;;01-Apr-2025
120688;ICICI Prudential Exports & Services Fund - Direct Plan - Growth;INF109K01W25;;164.63;;;01-Apr-2025
120687;ICICI Prudential Exports & Services Fund - Direct Plan - IDCW;INF109K01W09;INF109K01W17;73.12;;;01-Apr-2025
103312;ICICI Prudential Exports & Services Fund - Growth;INF109K01BB5;;151.43;;;01-Apr-2025
103313;ICICI Prudential Exports & Services Fund - IDCW;INF109K01FL5;INF109K01BA7;37.23;;;01-Apr-2025
120587;ICICI Prudential FMCG Fund - Direct Plan -  Growth;INF109K01Z14;;495.81;;;01-Apr-2025
120588;ICICI Prudential FMCG Fund - Direct Plan -  IDCW;INF109K01Y98;INF109K01Z06;162.78;;;01-Apr-2025
100352;ICICI Prudential FMCG Fund - Growth;INF109K01415;;450.92;;;01-Apr-2025
100351;ICICI Prudential FMCG Fund - IDCW;INF109K01EO2;INF109K01423;83.34;;;01-Apr-2025
150310;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Direct Plan Growth;INF109KC10C2;;16.40;;;01-Apr-2025
150311;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Direct Plan IDCW;INF109KC11C0;INF109KC12C8;15.08;;;01-Apr-2025
150308;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Growth;INF109KC17B9;;15.77;;;01-Apr-2025
150309;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - IDCW;INF109KC18B7;INF109KC19B5;14.45;;;01-Apr-2025
145896;ICICI Prudential India Opportunities Fund - Cumulative Option;INF109KC1RE6;;32.79;;;01-Apr-2025
145897;ICICI Prudential India Opportunities Fund - Direct Plan - Cumulative Option;INF109KC1RH9;;35.62;;;01-Apr-2025
145898;ICICI Prudential India Opportunities Fund - Direct Plan - IDCW Option;INF109KC1RJ5;INF109KC1RI7;23.79;;;01-Apr-2025
145899;ICICI Prudential India Opportunities Fund - IDCW Option;INF109KC1RG1;INF109KC1RF3;21.21;;;01-Apr-2025
120621;ICICI Prudential Infrastructure Fund - Direct Plan -  Growth;INF109K018M4;;192.08;;;01-Apr-2025
120622;ICICI Prudential Infrastructure Fund - Direct Plan -  IDCW;INF109K016M8;INF109K017M6;44.34;;;01-Apr-2025
103149;ICICI Prudential Infrastructure Fund - Growth;INF109K01AV5;;177.43;;;01-Apr-2025
103150;ICICI Prudential Infrastructure Fund - IDCW;INF109K01FB6;INF109K01AT9;27.37;;;01-Apr-2025
151580;ICICI Prudential Innovation Fund - Direct Plan - Growth;INF109KC12T2;;16.88;;;01-Apr-2025
151578;ICICI Prudential Innovation Fund - Direct Plan - IDCW;INF109KC13T0;INF109KC14T8;15.50;;;01-Apr-2025
151579;ICICI Prudential Innovation Fund - Growth;INF109KC19S9;;16.49;;;01-Apr-2025
151581;ICICI Prudential Innovation Fund - IDCW;INF109KC10T6;INF109KC11T4;15.12;;;01-Apr-2025
145077;ICICI Prudential Manufacturing Fund - Cumulative Option;INF109KC1LG4;;30.90;;;01-Apr-2025
145075;ICICI Prudential Manufacturing Fund - Direct Plan - Cumulative Option;INF109KC1LJ8;;33.16;;;01-Apr-2025
145076;ICICI Prudential Manufacturing Fund - Direct Plan - IDCW Option;INF109KC1LK6;;21.51;;;01-Apr-2025
145078;ICICI Prudential Manufacturing Fund - IDCW Option;INF109KC1LH2;;19.49;;;01-Apr-2025
147346;ICICI Prudential MNC Fund - Direct Plan - Growth Option;INF109KC1D93;;27.74;;;01-Apr-2025
147347;ICICI Prudential MNC Fund - Direct Plan - IDCW Option;INF109KC1E01;;18.14;;;01-Apr-2025
147345;ICICI Prudential MNC Fund - Growth Option;INF109KC1D69;;25.71;;;01-Apr-2025
147348;ICICI Prudential MNC Fund - IDCW Option;INF109KC1D77;;16.35;;;01-Apr-2025
143873;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Cumulative Option;INF109KC1GE9;;35.84;;;01-Apr-2025
143874;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Cumulative Option;INF109KC1GH2;;38.51;;;01-Apr-2025
143876;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - IDCW Option;INF109KC1GJ8;;25.14;;;01-Apr-2025
143875;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - IDCW Option;INF109KC1GG4;;22.79;;;01-Apr-2025
150539;ICICI Prudential PSU Equity Fund - Direct Plan - Growth;INF109KC12I5;;20.24;;;01-Apr-2025
150541;ICICI Prudential PSU Equity Fund - Direct Plan - IDCW;INF109KC13I3;INF109KC14I1;18.59;;;01-Apr-2025
150538;ICICI Prudential PSU Equity Fund - Growth;INF109KC19H2;;19.50;;;01-Apr-2025
150540;ICICI Prudential PSU Equity Fund - IDCW;INF109KC10I9;INF109KC11I7;17.87;;;01-Apr-2025
148600;ICICI Prudential Quant Fund Direct Plan Growth;INF109KC1O66;;21.81;;;01-Apr-2025
148601;ICICI Prudential Quant Fund Direct Plan IDCW;INF109KC1O82;INF109KC1O74;15.32;;;01-Apr-2025
148598;ICICI Prudential Quant Fund Growth;INF109KC1O33;;21.20;;;01-Apr-2025
148599;ICICI Prudential Quant Fund IDCW;INF109KC1O58;INF109KC1O41;14.79;;;01-Apr-2025
153184;ICICI Prudential Rural Opportunities Fund - Direct Plan - Growth;INF109KC12Z9;;10.06;;;01-Apr-2025
153182;ICICI Prudential Rural Opportunities Fund - Direct Plan - IDCW;INF109KC14Z5;INF109KC13Z7;10.06;;;01-Apr-2025
153181;ICICI Prudential Rural Opportunities Fund - Growth;INF109KC19Y7;;10.04;;;01-Apr-2025
153183;ICICI Prudential Rural Opportunities Fund - IDCW;INF109KC11Z1;INF109KC10Z3;10.04;;;01-Apr-2025
120594;ICICI Prudential Technology Fund - Direct Plan -  Growth;INF109K01Z48;;204.26;;;01-Apr-2025
120595;ICICI Prudential Technology Fund - Direct Plan -  IDCW;INF109K01Z22;INF109K01Z30;130.63;;;01-Apr-2025
100363;ICICI Prudential Technology Fund - Growth;INF109K01506;;184.14;;;01-Apr-2025
115294;ICICI Prudential Technology Fund - IDCW;INF109K01FO9;INF109K01514;63.45;;;01-Apr-2025
150685;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - Growth;INF109KC12K1;;16.80;;;01-Apr-2025
150687;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - IDCW;INF109KC13K9;INF109KC14K7;15.50;;;01-Apr-2025
150684;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Growth;INF109KC19J8;;16.26;;;01-Apr-2025
150686;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - IDCW;INF109KC10K5;INF109KC11K3;14.96;;;01-Apr-2025
120186;ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Growth;INF109K01Z71;;65.67;;;01-Apr-2025
120185;ICICI Prudential US Bluechip Equity Fund - Direct Plan -  IDCW;INF109K01Z55;INF109K01Z63;65.66;;;01-Apr-2025
117620;ICICI Prudential US Bluechip Equity Fund - Growth;INF109K01E35;;58.95;;;01-Apr-2025
117619;ICICI Prudential US Bluechip Equity Fund - IDCW;INF109K01E43;INF109K01E50;58.95;;;01-Apr-2025

Invesco Mutual Fund
153291;Invesco India Business Cycle Fund - Direct Plan - Growth;INF205KA1AI8;;10.35;;;01-Apr-2025
153290;Invesco India Business Cycle Fund - Direct Plan - IDCW;INF205KA1AJ6;INF205KA1AK4;10.35;;;01-Apr-2025
153288;Invesco India Business Cycle Fund - Growth;INF205KA1AF4;;10.33;;;01-Apr-2025
153289;Invesco India Business Cycle Fund - IDCW;INF205KA1AG2;INF205KA1AH0;10.33;;;01-Apr-2025
148751;Invesco India ESG Integration Strategy Fund - Direct Plan - Growth;INF205KA1338;;17.14;;;01-Apr-2025
148752;Invesco India ESG Integration Strategy Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205KA1320;INF205KA1346;13.98;;;01-Apr-2025
148753;Invesco India ESG Integration Strategy Fund - Growth;INF205KA1304;;16.06;;;01-Apr-2025
148754;Invesco India ESG Integration Strategy Fund - IDCW (Payout / Reinvestment);INF205KA1296;INF205KA1312;12.95;;;01-Apr-2025
120385;Invesco India Financial Services Fund - Direct Plan - Growth;INF205K01KY4;;144.64;;;01-Apr-2025
120384;Invesco India Financial Services Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KW8;INF205K01KX6;74.46;;;01-Apr-2025
108377;Invesco India Financial Services Fund - Regular Plan -  IDCW (Payout / Reinvestment);INF205K01171;INF205K01163;61.96;;;01-Apr-2025
108378;Invesco India Financial Services Fund - Retail Growth;INF205K01155;;121.49;;;01-Apr-2025
120405;Invesco India Infrastructure Fund - Direct Plan - Growth Option;INF205K01MD4;;67.79;;;01-Apr-2025
120404;Invesco India Infrastructure Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MB8;INF205K01MC6;45.36;;;01-Apr-2025
106654;Invesco India Infrastructure Fund - Growth Option;INF205K01CD5;;56.63;;;01-Apr-2025
106653;Invesco India Infrastructure Fund - IDCW (Payout / Reinvestment);INF205K01CE3;INF205K01CF0;36.4;;;01-Apr-2025
152756;Invesco India Manufacturing Fund - Direct - Growth;INF205KA1908;;9.18;;;01-Apr-2025
152757;Invesco India Manufacturing Fund - Direct - IDCW;INF205KA1916;INF205KA1924;9.18;;;01-Apr-2025
152758;Invesco India Manufacturing Fund - Regular - Growth;INF205KA1874;;9.09;;;01-Apr-2025
152759;Invesco India Manufacturing Fund - Regular - IDCW;INF205KA1882;INF205KA1890;9.09;;;01-Apr-2025
120395;Invesco India PSU Equity Fund - Direct Plan - Growth;INF205K01NG5;;67.65;;;01-Apr-2025
120394;Invesco India PSU Equity Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01NE0;INF205K01NF7;45.65;;;01-Apr-2025
112171;Invesco India PSU Equity Fund - Growth;INF205K01338;;57.24;;;01-Apr-2025
112173;Invesco India PSU Equity Fund - IDCW (Payout / Reinvestment);INF205K01353;INF205K01346;37.87;;;01-Apr-2025
152863;Invesco India Technology Fund - Direct - Growth;INF205KA1965;;8.49;;;01-Apr-2025
152860;Invesco India Technology Fund - Direct - IDCW;INF205KA1973;INF205KA1981;8.49;;;01-Apr-2025
152862;Invesco India Technology Fund - Regular - Growth;INF205KA1932;;8.42;;;01-Apr-2025
152861;Invesco India Technology Fund - Regular - IDCW;INF205KA1940;INF205KA1957;8.42;;;01-Apr-2025

ITI Mutual Fund
149321;ITI Banking and Financial Services Fund - Direct Plan - Growth Option;INF00XX01BU6;;14.7635;;;01-Apr-2025
149322;ITI Banking and Financial Services Fund - Direct Plan - IDCW Option;INF00XX01BV4;INF00XX01BW2;14.7635;;;01-Apr-2025
149323;ITI Banking and Financial Services Fund - Regular Plan - IDCW Option;INF00XX01BS0;INF00XX01BT8;13.8007;;;01-Apr-2025
149324;ITI Banking and Financial Services Fund -Regular Plan - Growth Option;INF00XX01BR2;;13.8007;;;01-Apr-2025
153260;ITI Bharat Consumption Fund - Direct Plan - Growth;INF00XX01DG1;;10.2966;;;01-Apr-2025
153261;ITI Bharat Consumption Fund - Direct Plan - IDCW Option;INF00XX01DH9;INF00XX01DI7;10.2966;;;01-Apr-2025
153262;ITI Bharat Consumption Fund - Regular Plan - IDCW Option;INF00XX01DE6;INF00XX01DF3;10.2790;;;01-Apr-2025
153263;ITI Bharat Consumption Fund - Regular Plan Plan - Growth;INF00XX01DD8;;10.2790;;;01-Apr-2025
149268;ITI Pharma and Healthcare Fund - Direct Plan - Growth Option;INF00XX01BO9;;16.4688;;;01-Apr-2025
149271;ITI Pharma and Healthcare Fund - Direct Plan - IDCW Option;INF00XX01BP6;INF00XX01BQ4;16.4688;;;01-Apr-2025
149270;ITI Pharma and Healthcare Fund - Regular Plan - Growth Option;INF00XX01BL5;;15.3626;;;01-Apr-2025
149269;ITI Pharma and Healthcare Fund - Regular Plan - IDCW Option;INF00XX01BM3;INF00XX01BN1;15.3626;;;01-Apr-2025

Kotak Mahindra Mutual Fund
151384;Kotak Banking & Financial Services Fund - Direct Plan - Growth;INF174KA1MD1;;14.533;;;01-Apr-2025
151383;Kotak Banking & Financial Services Fund - Direct Plan - IDCW Payout;INF174KA1ME9;INF174KA1MF6;14.532;;;01-Apr-2025
151381;Kotak Banking & Financial Services Fund - Regular Plan - Growth;INF174KA1MA7;;14.054;;;01-Apr-2025
151382;Kotak Banking & Financial Services Fund - Regular Plan - IDCW Payout;INF174KA1MB5;INF174KA1MC3;14.054;;;01-Apr-2025
150624;Kotak Business Cycle - Direct Plan - Growth;INF174KA1JN6;;14.774;;;01-Apr-2025
150625;Kotak Business Cycle Fund-Direct Plan-IDCW option;INF174KA1JO4;INF174KA1JP1;14.774;;;01-Apr-2025
150626;Kotak Business Cycle Fund-Regular Plan--Growth;INF174KA1JK2;;14.199;;;01-Apr-2025
150622;Kotak Business Cycle Fund-Regular Plan-IDCW option;INF174KA1JL0;INF174KA1JM8;14.199;;;01-Apr-2025
152169;Kotak Consumption Fund - Direct plan - Growth Option;INF174KA1PP8;;12.526;;;01-Apr-2025
152172;Kotak Consumption Fund - Direct plan - IDCW Option;INF174KA1PQ6;INF174KA1PR4;12.526;;;01-Apr-2025
152170;Kotak Consumption Fund - Regular plan - Growth Option;INF174KA1PM5;;12.247;;;01-Apr-2025
152171;Kotak Consumption Fund - Regular plan - IDCW Option;INF174KA1PN3;INF174KA1PO1;12.246;;;01-Apr-2025
148606;Kotak ESG Exclusionary Strategy Fund - Direct Plan - Growth Option;INF174KA1FI4;;16.784;;;01-Apr-2025
148605;Kotak ESG Exclusionary Strategy Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF174KA1FH6;INF174KA1FJ2;16.785;;;01-Apr-2025
148602;Kotak ESG Exclusionary Strategy Fund - Regular Plan - Growth Option;INF174KA1FF0;;15.643;;;01-Apr-2025
148603;Kotak ESG Exclusionary Strategy Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF174KA1FE3;INF174KA1FG8;15.643;;;01-Apr-2025
152214;Kotak Healthcare Fund - Direct Plan - Growth Option;INF174KA1PZ7;;12.881;;;01-Apr-2025
152215;Kotak Healthcare Fund - Direct Plan - IDCW Option;INF174KA1QA8;INF174KA1QB6;12.88;;;01-Apr-2025
152216;Kotak Healthcare Fund - Regular Plan - Growth Option;INF174KA1PW4;;12.605;;;01-Apr-2025
152213;Kotak Healthcare Fund - Regular Plan - IDCW Option;INF174KA1PX2;INF174KA1PY0;12.609;;;01-Apr-2025
133796;Kotak Infrastructure & Economic Reform Fund - Standard Plan-Growth;INF178L01095;;57.375;;;01-Apr-2025
133799;Kotak Infrastructure & Economic Reform Fund - Standard Plan-Payout of Income Distribution cum capital withdrawal option;INF178L01079;INF178L01087;45.887;;;01-Apr-2025
133801;Kotak Infrastructure & Economic Reform Fund- Direct Plan- Growth Option;INF178L01AL9;;67.441;;;01-Apr-2025
133800;Kotak Infrastructure & Economic Reform Fund- Direct Plan- Payout of Income Distribution cum capital withdrawal option;INF178L01AK1;INF178L01AJ3;66.669;;;01-Apr-2025
149841;Kotak Manufacture in India Fund - Direct Plan Growth;INF174KA1IF4;;17.692;;;01-Apr-2025
149842;Kotak Manufacture in India Fund - Direct Plan IDCW Option;INF174KA1IG2;INF174KA1IH0;17.692;;;01-Apr-2025
149840;Kotak Manufacture in India Fund - Regular Plan Growth;INF174KA1IC1;;16.829;;;01-Apr-2025
149843;Kotak Manufacture in India Fund - Regular Plan IDCW Option;INF174KA1ID9;INF174KA1IE7;16.829;;;01-Apr-2025
152910;Kotak MNC Fund-Direct Plan-Growth;INF174KA1TG9;;8.999;;;01-Apr-2025
152911;Kotak MNC Fund-Direct Plan-IDCW Option;INF174KA1TH7;INF174KA1TI5;9;;;01-Apr-2025
152913;Kotak MNC Fund-Regular Plan- Growth;INF174KA1TJ3;;8.943;;;01-Apr-2025
152912;KotaK MNC Fund-Regular Plan-IDCW OPTION;INF174KA1TK1;INF174KA1TL9;8.943;;;01-Apr-2025
147727;Kotak Pioneer Fund- Direct Plan- Growth Option;INF174KA1EZ1;;29.51;;;01-Apr-2025
147724;Kotak Pioneer Fund- Regular Plan- Growth Option;INF174KA1EW8;;27.068;;;01-Apr-2025
147728;Kotak Pioneer Fund- Regular Plan- Reinvestment of Income Distribution cum capital withdrawal option;INF174KA1EU2;INF174KA1EV0;27.081;;;01-Apr-2025
147725;Kotak Pioneer Fund-Direct Plan-Reinvestment of Income Distribution cum capital withdrawal option;INF174KA1EX6;INF174KA1EY4;29.506;;;01-Apr-2025
