Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
151133;HSBC Small Cap Fund - Regular Growth;INF917K01QC7;;87.428;;;06-Jul-2026
151131;HSBC Small Cap Fund - Regular IDCW;INF917K01QB9;INF917K01XQ3;39.5633;;;06-Jul-2026

ICICI Prudential Mutual Fund
120591;ICICI Prudential Smallcap Fund - Direct Plan - Growth;INF109K015M0;;101.66;;;06-Jul-2026
120870;ICICI Prudential Smallcap Fund - Direct Plan - IDCW;INF109K013M5;INF109K014M3;70.35;;;06-Jul-2026
106823;ICICI Prudential Smallcap Fund - Growth;INF109K01BI0;;89.67;;;06-Jul-2026
106822;ICICI Prudential Smallcap Fund - IDCW;INF109K01FA8;INF109K01BJ8;33.29;;;06-Jul-2026

ITI Mutual Fund
147919;ITI Small Cap Fund - Direct Plan - Growth Option;INF00XX01747;;36.5759;;;06-Jul-2026
147917;ITI Small Cap Fund - Direct Plan - IDCW Option;INF00XX01754;INF00XX01762;34.6734;;;06-Jul-2026
147920;ITI Small Cap Fund - Regular Plan - Growth Option;INF00XX01713;;32.4819;;;06-Jul-2026
147918;ITI Small Cap Fund - Regular Plan - IDCW Option;INF00XX01721;INF00XX01739;30.6249;;;06-Jul-2026

JM Financial Mutual Fund
152614;JM Small Cap Fund (Direct) - Growth Option;INF192K01NH3;;11.7715;;;06-Jul-2026
152615;JM Small Cap Fund (Direct) - IDCW Option;INF192K01NI1;INF192K01NJ9;11.7718;;;06-Jul-2026
152612;JM Small Cap Fund (Regular) - Growth Option;INF192K01NE0;;11.3753;;;06-Jul-2026
152613;JM Small Cap Fund (Regular) - IDCW Option;INF192K01NF7;INF192K01NG5;11.3753;;;06-Jul-2026

Kotak Mahindra Mutual Fund
102875;Kotak-Small Cap Fund - Growth;INF174K01211;;269.109;;;06-Jul-2026
120164;Kotak-Small Cap Fund - Growth - Direct;INF174K01KT2;;319.167;;;06-Jul-2026
102874;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01237;INF174K01229;117.403;;;06-Jul-2026
120163;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KU0;INF174K01KV8;140.188;;;06-Jul-2026

LIC Mutual Fund
152004;LIC MF Small Cap Fund-Direct Plan-Growth;INF397L01JS1;;38.3328;;;06-Jul-2026
152005;LIC MF Small Cap Fund-Direct Plan-IDCW;INF397L01JP7;INF397L01JQ5;38.3245;;;06-Jul-2026
152003;LIC MF Small Cap Fund-Regular Plan-Growth;INF397L01JW3;;33.8003;;;06-Jul-2026
152006;LIC MF Small Cap Fund-Regular Plan-IDCW;INF397L01JT9;INF397L01JU7;33.7999;;;06-Jul-2026

Mahindra Manulife Mutual Fund
150915;Mahindra Manulife Small Cap Fund - Direct Plan - Growth;INF174V01BK7;;22.6211;;;06-Jul-2026
150913;Mahindra Manulife Small Cap Fund - Direct Plan - IDCW;INF174V01BL5;INF174V01BM3;21.7300;;;06-Jul-2026
150912;Mahindra Manulife Small Cap Fund - Regular Plan - Growth;INF174V01BH3;;21.3927;;;06-Jul-2026
150914;Mahindra Manulife Small Cap Fund - Regular Plan - IDCW;INF174V01BI1;INF174V01BJ9;20.5054;;;06-Jul-2026

Mirae Asset Mutual Fund
153196;Mirae Asset Small Cap Fund - Direct Plan - Growth;INF769K01NJ4;;12.482;;;06-Jul-2026
153197;Mirae Asset Small Cap Fund - Direct Plan - IDCW;INF769K01NL0;INF769K01NK2;12.481;;;06-Jul-2026
153198;Mirae Asset Small Cap Fund - Regular Plan - Growth;INF769K01NG0;;12.202;;;06-Jul-2026
153199;Mirae Asset Small Cap Fund - Regular Plan - IDCW;INF769K01NI6;INF769K01NH8;12.205;;;06-Jul-2026

Motilal Oswal Mutual Fund
152237;Motilal Oswal Small Cap Fund - Direct - Growth;INF247L01BY3;;16.8348;;;06-Jul-2026
152235;Motilal Oswal Small Cap Fund - Direct IDCW;INF247L01BZ0;INF247L01CA1;16.8348;;;06-Jul-2026
152232;Motilal Oswal Small Cap Fund - Regular - Growth;INF247L01BV9;;16.2780;;;06-Jul-2026
152234;Motilal Oswal Small Cap Fund - Regular - IDCW;INF247L01BW7;INF247L01BX5;16.2783;;;06-Jul-2026

Nippon India Mutual Fund
118775;NIPPON INDIA SMALL CAP FUND - Direct Plan - IDCW Option;INF204K01J91;INF204K01K07;108.9125;;;06-Jul-2026
118777;Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01J83;;204.7903;;;06-Jul-2026
118778;Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01K15;;204.7903;;;06-Jul-2026
113178;Nippon India Small Cap Fund - Growth Plan - Bonus Option;INF204K01HZ0;;181.4567;;;06-Jul-2026
113177;Nippon India Small Cap Fund - Growth Plan - Growth Option;INF204K01HY3;;181.4567;;;06-Jul-2026
113179;NIPPON INDIA SMALL CAP FUND - IDCW Option;INF204K01IA1;INF204K01IB9;93.2742;;;06-Jul-2026

PGIM India Mutual Fund
149031;PGIM India Small Cap Fund - Direct Plan - IDCW Option;INF663L01W14;INF663L01W22;14.98;;;06-Jul-2026
149019;PGIM India Small Cap Fund - Direct Plan- Growth Option;INF663L01W06;;19.03;;;06-Jul-2026
149020;PGIM India Small Cap Fund - Regular Plan - Growth Option;INF663L01W30;;17.53;;;06-Jul-2026
149032;PGIM India Small Cap Fund - Regular Plan - IDCW Option;INF663L01W48;INF663L01W55;14.27;;;06-Jul-2026

quant Mutual Fund
100177;quant Small Cap Fund - Growth - Regular Plan;INF966L01AA0;;288.4233;;;06-Jul-2026
120828;quant Small Cap Fund - Growth Option - Direct Plan;INF966L01689;;315.9689;;;06-Jul-2026
120827;quant Small Cap Fund - IDCW Option - Direct Plan;INF966L01663;INF966L01671;246.99;;;06-Jul-2026
100176;quant Small Cap Fund - IDCW Option - Regular Plan;INF206A01022;INF966L01044;229.3696;;;06-Jul-2026

Quantum Mutual Fund
152107;QUANTUM SMALL CAP FUND - DIRECT PLAN GROWTH OPTION;INF082J01432;;13.98;;;06-Jul-2026
152108;QUANTUM SMALL CAP FUND - REGULAR PLAN GROWTH OPTION;INF082J01440;;13.44;;;06-Jul-2026

Samco Mutual Fund
153868;Samco Small Cap Fund - Direct Plan;INF0K1H01297;;10.75;;;06-Jul-2026
153869;Samco Small Cap Fund - Regular Plan;INF0K1H01305;;10.65;;;06-Jul-2026

SBI Mutual Fund
125497;SBI Small Cap Fund - Direct Plan - Growth;INF200K01T51;;207.3912;;;06-Jul-2026
125496;SBI Small Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T69;INF200K01T77;141.5533;;;06-Jul-2026
125494;SBI Small Cap Fund - Regular Plan - Growth;INF200K01T28;;179.8124;;;06-Jul-2026
125495;SBI Small Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T36;INF200K01T44;106.2303;;;06-Jul-2026

Sundaram Mutual Fund
119589;Sundaram Small Cap Fund Direct Plan - Growth;INF903J01NK9;;322.4294;;;06-Jul-2026
119588;Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NI3;INF903J01NJ1;42.3708;;;06-Jul-2026
100795;Sundaram Small Cap Fund Regular Plan - Growth;INF903J01470;;288.2237;;;06-Jul-2026
100794;Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01454;INF903J01462;36.8463;;;06-Jul-2026

Tata Mutual Fund
145209;TATA Small Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K012O9;41.9500;;;06-Jul-2026
145210;TATA Small Cap Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K016O0;36.7162;;;06-Jul-2026
145206;Tata Small Cap Fund-Direct Plan-Growth;INF277K011O1;;43.4207;;;06-Jul-2026
145208;Tata Small Cap Fund-Regular Plan-Growth;INF277K015O2;;38.1838;;;06-Jul-2026
145207;TATA SmallCap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K013O7;;41.9500;;;06-Jul-2026
145205;TATA SmallCap Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K017O8;;36.7162;;;06-Jul-2026

The Wealth Company Mutual Fund
154269;The Wealth Company Small Cap Fund- Direct-Growth;INF2F0001537;;11.4634;;;06-Jul-2026
154270;The Wealth Company Small Cap Fund- Direct-IDCW;INF2F0001545;INF2F0001552;11.463;;;06-Jul-2026
154268;The Wealth Company Small Cap Fund- Regular-Growth;INF2F0001503;;11.4014;;;06-Jul-2026
154267;The Wealth Company Small Cap Fund- Regular-IDCW;INF2F0001511;INF2F0001529;11.4007;;;06-Jul-2026

Trust Mutual Fund
152939;TRUSTMF SMALL CAP FUND -DIRECT PLAN-GROWTH;INF0GCD01800;;13.23;;;06-Jul-2026
152937;TRUSTMF SMALL CAP FUND -DIRECT PLAN-IDCW;INF0GCD01826;INF0GCD01818;13.24;;;06-Jul-2026
152938;TRUSTMF SMALL CAP FUND -REGULAR PLAN- IDCW;INF0GCD01792;INF0GCD01784;12.87;;;06-Jul-2026
152940;TRUSTMF SMALL CAP FUND -REGULAR PLAN-GROWTH;INF0GCD01776;;12.87;;;06-Jul-2026

Union Mutual Fund
129649;Union Small Cap Fund - Direct Plan - Growth Option;INF582M01BU9;;63.59;;;06-Jul-2026
129646;Union Small Cap Fund - Direct Plan - IDCW Option;INF582M01BW5;INF582M01BV7;41.84;;;06-Jul-2026
129647;Union Small Cap Fund - Regular Plan - Growth Option;INF582M01BY1;;56.97;;;06-Jul-2026
129648;Union Small Cap Fund - Regular Plan - IDCW Option;INF582M01CA9;INF582M01BZ8;43.72;;;06-Jul-2026

UTI Mutual Fund
148618;UTI Small Cap Fund - Direct Plan - Growth Option;INF789F1AUQ1;;29.7101;;;06-Jul-2026
148619;UTI Small Cap Fund - Direct Plan - IDCW (Payout);INF789F1AUR9;;29.7101;;;06-Jul-2026
148617;UTI Small Cap Fund - Regular Plan - Growth Option;INF789F1AUO6;;27.3132;;;06-Jul-2026
148616;UTI Small Cap Fund - Regular Plan - IDCW (Payout);INF789F1AUP3;;27.313;;;06-Jul-2026

Open Ended Schemes ( Equity Scheme - Dividend Yield Fund )


Aditya Birla Sun Life Mutual Fund
119507;Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan;INF209K01WA1;;499.48;;;06-Jul-2026
101738;Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan;INF209K01405;;451.15;;;06-Jul-2026
119506;Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW;INF209K01Q55;INF209K01WB9;46.11;;;06-Jul-2026
101737;Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW;INF209K01397;INF209K01CP1;25.21;;;06-Jul-2026

Baroda BNP Paribas Mutual Fund
152810;Baroda BNP Paribas Dividend Yield Fund - Direct Plan - Growth Option;INF251K01TV5;;9.8998;;;06-Jul-2026
152809;Baroda BNP Paribas Dividend Yield Fund - Direct Plan - IDCW Option;INF251K01TW3;INF251K01TX1;9.8998;;;06-Jul-2026
152807;Baroda BNP Paribas Dividend Yield Fund - Regular Plan - Growth Option;INF251K01TS1;;9.6282;;;06-Jul-2026
152808;Baroda BNP Paribas Dividend Yield Fund - Regular Plan - IDCW Option;INF251K01TT9;INF251K01TU7;9.6282;;;06-Jul-2026

Franklin Templeton Mutual Fund
118527;Franklin India Dividend Yield Fund - Direct - Growth;INF090I01IT8;;151.5186;;;06-Jul-2026
118526;Franklin India Dividend Yield Fund - Direct - IDCW;INF090I01IR2;INF090I01IS0;27.1266;;;06-Jul-2026
103679;Franklin India Dividend Yield Fund - IDCW;INF090I01932;INF090I01940;23.8343;;;06-Jul-2026
103678;Franklin India Dividend Yield Fund-Growth Plan;INF090I01957;;137.3461;;;06-Jul-2026

HDFC Mutual Fund
148609;HDFC Dividend Yield Fund - Growth Option Direct Plan;INF179KC1AO6;;26.879;;;06-Jul-2026
148610;HDFC Dividend Yield Fund - Growth Plan;INF179KC1AR9;;24.915;;;06-Jul-2026
148608;HDFC Dividend Yield Fund - IDCW Option Direct Plan;INF179KC1AP3;INF179KC1AQ1;21.781;;;06-Jul-2026
148611;HDFC Dividend Yield Fund - IDCW Plan;INF179KC1AS7;INF179KC1AT5;19.855;;;06-Jul-2026

ICICI Prudential Mutual Fund
129312;ICICI Prudential Dividend Yield Equity Fund Direct Plan Growth Option;INF109KA1UA0;;61.05;;;06-Jul-2026
129309;ICICI Prudential Dividend Yield Equity Fund Direct Plan IDCW Option;INF109KA1UB8;INF109KA1UC6;25.70;;;06-Jul-2026
129310;ICICI Prudential Dividend Yield Equity Fund Growth Option;INF109KA1TX4;;54.09;;;06-Jul-2026
129311;ICICI Prudential Dividend Yield Equity Fund IDCW Option;INF109KA1TY2;INF109KA1TZ9;19.22;;;06-Jul-2026

Kotak Mahindra Mutual Fund
154097;Kotak Dividend Yield Fund - Direct - Growth;INF174KA1YI5;;9.859;;;06-Jul-2026
154100;Kotak Dividend Yield Fund - Direct - IDCW;INF174KA1YJ3;INF174KA1YK1;9.859;;;06-Jul-2026
154099;Kotak Dividend Yield Fund - Regular -Growth;INF174KA1YL9;;9.794;;;06-Jul-2026
154098;Kotak Dividend Yield Fund - Regular IDCW;INF174KA1YM7;INF174KA1YN5;9.794;;;06-Jul-2026

LIC Mutual Fund
152022;LIC MF Dividend Yield Fund-Direct Plan-Growth;INF397L01LC1;;35.8789;;;06-Jul-2026
152021;LIC MF Dividend Yield Fund-Direct Plan-IDCW;INF397L01KZ4;INF397L01LA5;35.8602;;;06-Jul-2026
152019;LIC MF Dividend Yield Fund-Regular Plan-Growth;INF397L01KY7;;32.5828;;;06-Jul-2026
152020;LIC MF Dividend Yield Fund-Regular Plan-IDCW;INF397L01KV3;INF397L01KW1;32.5821;;;06-Jul-2026

SBI Mutual Fund
151478;SBI Dividend Yield Fund - Direct Plan - Growth;INF200KA14W3;;16.0486;;;06-Jul-2026
151475;SBI Dividend Yield Fund - Direct Plan - Income Distribution cum Capital Withdrawal (IDCW) Option;INF200KA15W0;INF200KA16W8;16.0498;;;06-Jul-2026
151476;SBI Dividend Yield Fund - Regular Plan - Growth;INF200KA11W9;;15.5160;;;06-Jul-2026
151477;SBI Dividend Yield Fund - Regular Plan - Income Distribution cum Capital Withdrawal (IDCW) Option;INF200KA12W7;INF200KA13W5;15.5158;;;06-Jul-2026

Sundaram Mutual Fund
149700;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund) - Direct Plan - Growth Option;INF173K01EV3;;145.7180;;;06-Jul-2026
149699;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option;INF173K01ES9;INF173K01ET7;60.8221;;;06-Jul-2026
149698;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Income Distribution CUM Capital Withdrawal Plan;INF173K01AD9;INF173K01AE7;35.8876;;;06-Jul-2026
149697;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)-Growth Plan;INF173K01AC1;;131.9849;;;06-Jul-2026

Tata Mutual Fund
148947;Tata Dividend Yield Fund-Direct Plan-Growth;INF277K015Z8;;21.5384;;;06-Jul-2026
148952;Tata Dividend Yield Fund-Direct Plan-IDCW Payout;INF277K017Z4;;21.5384;;;06-Jul-2026
148951;Tata Dividend Yield Fund-Direct Plan-IDCW Reinvestment;;INF277K016Z6;21.5384;;;06-Jul-2026
148948;Tata Dividend Yield Fund-Regular Plan-Growth;INF277K018Z2;;19.7043;;;06-Jul-2026
148950;Tata Dividend Yield Fund-Regular Plan-IDCW Payout;INF277KA1018;;19.7043;;;06-Jul-2026
148949;Tata Dividend Yield Fund-Regular Plan-IDCW Reinvestment;;INF277K019Z0;19.7043;;;06-Jul-2026

UTI Mutual Fund
120750;UTI Dividend Yield Fund - Direct Plan - IDCW;INF789F01SU8;INF789F01SV6;40.452;;;06-Jul-2026
103025;UTI Dividend Yield Fund - Regular Plan - IDCW;INF789F01448;INF789F01455;33.4314;;;06-Jul-2026
103026;UTI-Dividend Yield Fund.-Growth;INF789F01463;;177.6247;;;06-Jul-2026
120749;UTI-Dividend Yield Fund.-Growth-Direct;INF789F01SW4;;192.724;;;06-Jul-2026

Open Ended Schemes ( Equity Scheme - Value Fund )


Aditya Birla Sun Life Mutual Fund
119658;Aditya Birla Sun Life Value Fund - Direct - IDCW;INF209K01WP9;INF209K01WR5;82.0043;;;06-Jul-2026
119659;Aditya Birla Sun Life Value Fund - Growth - Direct Plan;INF209K01WQ7;;153.6595;;;06-Jul-2026
108167;Aditya Birla Sun Life Value Fund - Growth Option;INF209K01LF3;;135.3851;;;06-Jul-2026
108166;Aditya Birla Sun Life Value Fund - Regular - IDCW;INF209K01LE6;INF209K01LG1;44.5696;;;06-Jul-2026

Axis Mutual Fund
149166;Axis Value Fund - Direct Plan - Growth;INF846K010C0;;20.91;;;06-Jul-2026
149168;Axis Value Fund - Direct Plan - IDCW;INF846K011C8;INF846K012C6;17.58;;;06-Jul-2026
149167;Axis Value Fund - Regular Plan - Growth;INF846K013C4;;19.55;;;06-Jul-2026
149165;Axis Value Fund - Regular Plan - IDCW;INF846K014C2;INF846K015C9;16.44;;;06-Jul-2026

Bandhan Mutual Fund
118481;Bandhan Value Fund - Direct Plan - Growth;INF194K01Z85;;169.946;;;06-Jul-2026
118480;Bandhan Value Fund - Direct Plan - IDCW;INF194K01Z93;INF194K010A2;49.084;;;06-Jul-2026
108909;Bandhan Value Fund - Regular Plan - Growth;INF194K01342;;148.350;;;06-Jul-2026
108908;Bandhan Value Fund - Regular Plan - IDCW;INF194K01359;INF194K01367;37.081;;;06-Jul-2026

Baroda BNP Paribas Mutual Fund
151755;Baroda BNP Paribas Value Fund - Direct Plan - Growth option;INF251K01SD5;;14.2574;;;06-Jul-2026
151756;Baroda BNP Paribas Value Fund - Direct Plan - IDCW option;INF251K01SE3;INF251K01SF0;13.0002;;;06-Jul-2026
151747;Baroda BNP Paribas Value Fund - Regular Plan - Growth option;INF251K01SA1;;13.7019;;;06-Jul-2026
151754;Baroda BNP Paribas Value Fund - Regular Plan - IDCW option;INF251K01SB9;INF251K01SC7;12.4929;;;06-Jul-2026

Canara Robeco Mutual Fund
149085;Canara Robeco Value Fund - Direct Plan - Growth Option;INF760K01JW4;;19.4300;;;06-Jul-2026
149086;Canara Robeco Value Fund - Direct Plan - IDCW (Payout/Reinvestment);INF760K01JY0;INF760K01JX2;18.2700;;;06-Jul-2026
149088;Canara Robeco Value Fund - Regular Plan - Growth Option;INF760K01JZ7;;18.0200;;;06-Jul-2026
149087;Canara Robeco Value Fund - Regular Plan - IDCW (Payout/Reinvestment);INF760K01KB6;INF760K01KA8;16.9400;;;06-Jul-2026

DSP Mutual Fund
148595;DSP Value Fund - Direct Plan - Growth;INF740KA1PP3;;24.9600;;;06-Jul-2026
148596;DSP Value Fund - Direct Plan - IDCW;INF740KA1PQ1;INF740KA1PR9;18.9060;;;06-Jul-2026
148594;DSP Value Fund - Regular Plan - Growth;INF740KA1PM0;;23.9060;;;06-Jul-2026
148597;DSP Value Fund - Regular Plan - IDCW;INF740KA1PN8;INF740KA1PO6;16.7080;;;06-Jul-2026

Franklin Templeton Mutual Fund
118494;Templeton India Value Fund - Direct - Growth;INF090I01GY2;;797.7543;;;06-Jul-2026
118493;Templeton India Value Fund - Direct - IDCW ;INF090I01GW6;INF090I01GX4;108.2049;;;06-Jul-2026
100496;Templeton India Value Fund - Growth Plan;INF090I01296;;707.3761;;;06-Jul-2026
100497;Templeton India Value Fund - IDCW ;INF090I01270;INF090I01288;93.1418;;;06-Jul-2026

HDFC Mutual Fund
118935;HDFC Value Fund - Growth Option - Direct Plan;INF179K01VC4;;884.552;;;06-Jul-2026
101764;HDFC Value Fund - Growth Plan;INF179K01426;;785.677;;;06-Jul-2026
118934;HDFC Value Fund - IDCW Option - Direct Plan;INF179K01VA8;INF179K01VB6;45.758;;;06-Jul-2026
101765;HDFC Value Fund - IDCW Plan;INF179K01400;INF179K01418;36.586;;;06-Jul-2026

HSBC Mutual Fund
151113;HSBC Value Fund - Direct Growth;INF917K01HD4;;129.2483;;;06-Jul-2026
151112;HSBC Value Fund - Direct IDCW;INF917K01HC6;INF917K01HB8;63.9612;;;06-Jul-2026
151110;HSBC Value Fund - Regular Growth;INF677K01023;;114.7146;;;06-Jul-2026
151111;HSBC Value Fund - Regular IDCW;INF677K01213;INF677K01015;49.7141;;;06-Jul-2026

ICICI Prudential Mutual Fund
120323;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - Growth;INF109K012K1;;517.07;;;06-Jul-2026
120322;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - IDCW;INF109K011K3;INF109K010K5;116.73;;;06-Jul-2026
102594;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Growth;INF109K01AF8;;468.28;;;06-Jul-2026
102595;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - IDCW;INF109K01EC7;INF109K01AD3;35.42;;;06-Jul-2026

ITI Mutual Fund
148972;ITI Value Fund - Direct Plan - Growth Option;INF00XX01AQ6;;18.9810;;;06-Jul-2026
148970;ITI Value Fund - Direct Plan - IDCW Option;INF00XX01AR4;INF00XX01AS2;17.9692;;;06-Jul-2026
148973;ITI Value Fund - Regular Plan - Growth Option;INF00XX01AN3;;17.1737;;;06-Jul-2026
148971;ITI Value Fund - Regular Plan - IDCW Option;INF00XX01AO1;INF00XX01AP8;16.1692;;;06-Jul-2026

JM Financial Mutual Fund
120486;JM Value Fund (Direct) - Growth Option;INF192K01BT3;;108.0526;;;06-Jul-2026
120485;JM Value Fund (Direct) - IDCW;INF192K01BR7;INF192K01BS5;73.6205;;;06-Jul-2026
100254;JM Value Fund (Regular) - Growth Option;INF137A01037;;95.1132;;;06-Jul-2026
106168;JM Value Fund (Regular) - IDCW;INF137A01011;INF137A01029;66.4164;;;06-Jul-2026

LIC Mutual Fund
152018;LIC MF Value Fund-Direct Plan-Growth;INF397L01KU5;;30.4387;;;06-Jul-2026
152015;LIC MF Value Fund-Direct Plan-IDCW;INF397L01KR1;;30.4065;;;06-Jul-2026
152016;LIC MF Value Fund-Regular Plan-Growth;INF397L01KQ3;;27.9616;;;06-Jul-2026
152017;LIC MF Value Fund-Regular Plan-IDCW;INF397L01KN0;;27.9618;;;06-Jul-2026

Mahindra Manulife Mutual Fund
153303;Mahindra Manulife Value Fund - Direct Plan - Growth;INF174V01CI9;;12.9006;;;06-Jul-2026
153305;Mahindra Manulife Value Fund - Direct Plan - IDCW;INF174V01CJ7;INF174V01CK5;12.9006;;;06-Jul-2026
153304;Mahindra Manulife Value Fund - Regular Plan - Growth;INF174V01CF5;;12.5944;;;06-Jul-2026
153302;Mahindra Manulife Value Fund - Regular Plan - IDCW;INF174V01CH1;INF174V01CG3;12.5944;;;06-Jul-2026

Nippon India Mutual Fund
118782;NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option;INF204K01K23;INF204K01K31;66.2502;;;06-Jul-2026
118784;Nippon India Value Fund - Direct Plan Growth Plan;INF204K01K49;;250.8618;;;06-Jul-2026
103086;NIPPON INDIA VALUE FUND - IDCW Option;INF204K01GC1;INF204K01GD9;42.2398;;;06-Jul-2026
103085;Nippon India Value Fund- Growth Plan;INF204K01GB3;;227.5217;;;06-Jul-2026

quant Mutual Fund
149335;Quant Value Fund - Growth Option  - Direct Plan;INF966L01AN3;;24.985;;;06-Jul-2026
149337;Quant Value Fund - Growth Option - Regular Plan;INF966L01AQ6;;23.1721;;;06-Jul-2026
149338;Quant Value Fund - IDCW Option - Direct Plan;INF966L01AO1;INF966L01AP8;23.7389;;;06-Jul-2026
149336;Quant Value Fund - IDCW Option- Regular Plan;INF966L01AR4;INF966L01AS2;23.2991;;;06-Jul-2026

Quantum Mutual Fund
103490;Quantum Value Fund - Direct Plan Growth Option;INF082J01036;;125.77;;;06-Jul-2026
103491;Quantum Value Fund - Direct Plan IDCW;INF082J01044;INF082J01051;126.03;;;06-Jul-2026
141068;Quantum Value Fund - Regular Plan Growth Option;INF082J01242;;119.28;;;06-Jul-2026
141069;Quantum Value Fund - Regular Plan IDCW;INF082J01259;INF082J01267;119.14;;;06-Jul-2026

Sundaram Mutual Fund
119549;Sundaram Value Fund Direct Plan - Growth;INF903J01NN3;;228.1194;;;06-Jul-2026
119548;Sundaram Value Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NL7;INF903J01NM5;18.6639;;;06-Jul-2026
101853;Sundaram Value Fund Regular Plan - Growth;INF903J01538;;214.2347;;;06-Jul-2026
100614;Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01512;INF903J01520;15.2751;;;06-Jul-2026

Tata Mutual Fund
112218;Tata Value Fund - Regular Plan - Payout of IDCW-Option A(5%);INF277K01DI1;INF277K01436;130.2803;;;06-Jul-2026
101672;Tata Value Fund - Regular Plan -Growth Option;INF277K01451;;350.2345;;;06-Jul-2026
119231;Tata Value Fund -Direct Plan Growth Option;INF277K01ND1;;398.1462;;;06-Jul-2026
102428;Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%);INF277K01DJ9;INF277K01444;117.2326;;;06-Jul-2026
119233;Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%);INF277K01NB5;INF277K01NC3;135.3061;;;06-Jul-2026
119232;Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%);INF277K01MZ6;INF277K01NA7;146.2972;;;06-Jul-2026

Union Mutual Fund
145473;Union Value Fund - Direct Plan - Growth Option;INF582M01EK4;;31.34;;;06-Jul-2026
145474;Union Value Fund - Direct Plan - IDCW Option;INF582M01EM0;INF582M01EL2;31.34;;;06-Jul-2026
145471;Union Value Fund - Regular Plan - Growth Option;INF582M01EO6;;29.19;;;06-Jul-2026
145472;Union Value Fund - Regular Plan - IDCW Option;INF582M01EQ1;INF582M01EP3;29.19;;;06-Jul-2026

UTI Mutual Fund
120751;UTI Value Fund - Direct Plan - Growth Option;INF789F01VB2;;183.8228;;;06-Jul-2026
120752;UTI Value Fund - Direct Plan - IDCW;INF789F01UZ3;INF789F01VA4;59.9512;;;06-Jul-2026
103098;UTI Value Fund - Regular Plan - Growth Option;INF789F01AG5;;166.911;;;06-Jul-2026
103097;UTI Value Fund - Regular Plan - IDCW;INF789F01AE0;INF789F01AF7;48.6423;;;06-Jul-2026

Open Ended Schemes ( Equity Scheme - Contra Fund )


Kotak Mahindra Mutual Fund
119769;Kotak Contra Fund - Direct Plan - Growth;INF174K01KZ9;;184.799;;;06-Jul-2026
119768;Kotak Contra Fund - Direct Plan - IDCW -Payout & Re-investment of Income Distribution cum capital withdrawal option- Direct;INF174K01LA0;INF174K01LB8;65.76;;;06-Jul-2026
103040;Kotak Contra Fund - Regular Plan - Growth;INF174K01245;;154.792;;;06-Jul-2026
103039;Kotak Contra Fund - Regular Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option;INF174K01260;INF174K01252;53.356;;;06-Jul-2026

Motilal Oswal Mutual Fund
154337;Motilal Oswal Contra Fund - Direct – Growth;INF247L01GW6;;10.5664;;;06-Jul-2026
154339;Motilal Oswal Contra Fund - Regular - IDCW;INF247L01HA0;INF247L01HB8;10.5492;;;06-Jul-2026
154338;Motilal Oswal Contra Fund - Regular – Growth;INF247L01GZ9;;10.5492;;;06-Jul-2026
