Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
135010;HDFC FMP 1134D July 2015 (1)-Regular Option-Dividend Option;INF179KB1FT5;;12.4318;0.0000;0.0000;02-May-2018
135004;HDFC FMP 1134D July 2015 (1)-Regular Option-Growth Option;INF179KB1FS7;;12.4318;0.0000;0.0000;02-May-2018
135005;HDFC FMP 1134D July 2015 (1)-Regular Option-Quarterly Dividend Option;INF179KB1FU3;;10.0783;0.0000;0.0000;02-May-2018
141497;HDFC FMP 1136D June 2017 (1)-Direct Option-Dividend Option;INF179KB1U63;;10.6282;0.0000;0.0000;02-May-2018
141495;HDFC FMP 1136D June 2017 (1)-Direct Option-Growth Option;INF179KB1U55;;10.6282;0.0000;0.0000;02-May-2018
141496;HDFC FMP 1136D June 2017 (1)-Direct Option-Quarterly Dividend Option;INF179KB1U71;;10.0557;0.0000;0.0000;02-May-2018
141493;HDFC FMP 1136D June 2017 (1)-Regular Option-Dividend Option;INF179KB1U97;;10.6186;0.0000;0.0000;02-May-2018
141492;HDFC FMP 1136D June 2017 (1)-Regular Option-Growth Option;INF179KB1U89;;10.6186;0.0000;0.0000;02-May-2018
141494;HDFC FMP 1136D June 2017 (1)-Regular Option-Quarterly Dividend Option;INF179KB1V05;;10.0547;0.0000;0.0000;02-May-2018
139087;HDFC FMP 1140D March 2016 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1OG4;;10.1682;0.0000;0.0000;02-May-2018
139085;HDFC FMP 1140D March 2016 (1) - Direct Option - Dividend Option;INF179KB1OF6;;12.3922;0.0000;0.0000;02-May-2018
139086;HDFC FMP 1140D March 2016 (1) - Direct Option - Growth Option;INF179KB1OH2;;12.3922;0.0000;0.0000;02-May-2018
139089;HDFC FMP 1140D March 2016 (1) - Regular Option - Growth Option;INF179KB1OI0;;12.1908;0.0000;0.0000;02-May-2018
139090;HDFC FMP 1140D March 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1OK6;;10.1650;0.0000;0.0000;02-May-2018
139088;HDFC FMP 1140D March 2016 (1) - Regular Option- Dividend Option;INF179KB1OJ8;;12.1908;0.0000;0.0000;02-May-2018
135137;HDFC FMP 1141D July 2015 (1)-Direct Option-Dividend Option;INF179KB1GF2;;12.4490;0.0000;0.0000;02-May-2018
135138;HDFC FMP 1141D July 2015 (1)-Direct Option-Growth Option;INF179KB1GE5;;12.4490;0.0000;0.0000;02-May-2018
135141;HDFC FMP 1141D July 2015 (1)-Direct Option-Quarterly Dividend Option;INF179KB1GG0;;10.0802;0.0000;0.0000;02-May-2018
135140;HDFC FMP 1141D July 2015 (1)-Regular Option-Dividend Option;INF179KB1GJ4;;12.3384;0.0000;0.0000;02-May-2018
135139;HDFC FMP 1141D July 2015 (1)-Regular Option-Growth Option;INF179KB1GI6;;12.3384;0.0000;0.0000;02-May-2018
135142;HDFC FMP 1141D July 2015 (1)-Regular Option-Quarterly Dividend Option;INF179KB1GK2;;10.0797;0.0000;0.0000;02-May-2018
142772;HDFC FMP 1143D March 2018 (1) - Growth Option;INF179KB1Z50;;10.0122;0.0000;0.0000;02-May-2018
142771;HDFC FMP 1143D March 2018 (1) - Growth Option - Direct Plan;INF179KB1Z27;;10.0159;0.0000;0.0000;02-May-2018
142770;HDFC FMP 1143D March 2018 (1) - IDCW Option;INF179KB1Z68;;10.0122;0.0000;0.0000;02-May-2018
142769;HDFC FMP 1143D March 2018 (1) - IDCW Option - Direct Plan;INF179KB1Z35;;10.0159;0.0000;0.0000;02-May-2018
142774;HDFC FMP 1143D March 2018 (1) - Quarterly IDCW Option;INF179KB1Z76;;10.0122;0.0000;0.0000;02-May-2018
143003;HDFC FMP 1145D March 2018 (1) - Growth Option;INF179KB11B7;;9.9756;0.0000;0.0000;02-May-2018
143005;HDFC FMP 1145D March 2018 (1) - Growth Option - Direct Plan;INF179KB18A4;;9.9782;0.0000;0.0000;02-May-2018
143006;HDFC FMP 1145D March 2018 (1) - IDCW Option;INF179KB12B5;;9.9756;0.0000;0.0000;02-May-2018
143001;HDFC FMP 1145D March 2018 (1) - IDCW Option - Direct Plan;INF179KB19A2;;9.9782;0.0000;0.0000;02-May-2018
143004;HDFC FMP 1145D March 2018 (1) - Quarterly IDCW Option;INF179KB13B3;;9.9756;0.0000;0.0000;02-May-2018
143002;HDFC FMP 1145D March 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB10B9;;9.9782;0.0000;0.0000;02-May-2018
142910;HDFC FMP 1147D March 2018 (1) - Growth Option;INF179KB15A0;;9.9804;0.0000;0.0000;02-May-2018
142912;HDFC FMP 1147D March 2018 (1) - Growth Option - Direct Plan;INF179KB12A7;;9.9833;0.0000;0.0000;02-May-2018
142909;HDFC FMP 1147D March 2018 (1) - IDCW Option;INF179KB16A8;;9.9804;0.0000;0.0000;02-May-2018
142907;HDFC FMP 1147D March 2018 (1) - IDCW Option - Direct Plan;INF179KB13A5;;9.9833;0.0000;0.0000;02-May-2018
142911;HDFC FMP 1147D March 2018 (1) - Quarterly IDCW Option;INF179KB17A6;;9.9804;0.0000;0.0000;02-May-2018
142908;HDFC FMP 1147D March 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB14A3;;9.9833;0.0000;0.0000;02-May-2018
136253;HDFC FMP 1148D February 2016 (1) - Direct Option - Dividend Option;INF179KB1MM6;;11.9395;0.0000;0.0000;02-May-2018
136250;HDFC FMP 1148D February 2016 (1) - Regular Option - Dividend Option;INF179KB1MP9;;11.8259;0.0000;0.0000;02-May-2018
136251;HDFC FMP 1148D February 2016 (1) - Regular Option - Growth Option;INF179KB1MO2;;11.8259;0.0000;0.0000;02-May-2018
136252;HDFC FMP 1148D February 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1MQ7;;10.0890;0.0000;0.0000;02-May-2018
136254;HDFC FMP 1148D February 2016 (1) Direct Option - Growth Option;INF179KB1ML8;;11.9395;0.0000;0.0000;02-May-2018
136255;HDFC FMP 1148D February 2016 (1) Direct Option - Quarterly Dividend Option;INF179KB1MN4;;10.0896;0.0000;0.0000;02-May-2018
136387;HDFC FMP 1148D February 2016 (2)-Direct Option-Growth Option;INF179KB1MX3;;12.4126;0.0000;0.0000;02-May-2018
136389;HDFC FMP 1148D February 2016 (2)-Direct Option-Quarterly Dividend Option;INF179KB1MZ8;;10.1041;0.0000;0.0000;02-May-2018
136388;HDFC FMP 1148D February 2016 (2)-Regular Option-Dividend Option;INF179KB1NB7;;12.2101;0.0000;0.0000;02-May-2018
136384;HDFC FMP 1148D February 2016 (2)-Regular Option-Growth Option;INF179KB1NA9;;12.2101;0.0000;0.0000;02-May-2018
136385;HDFC FMP 1148D February 2016 (2)-Regular Option-Quarterly Dividend Option;INF179KB1NC5;;10.1009;0.0000;0.0000;02-May-2018
140702;HDFC FMP 1150D February 2017 (1) - Direct Option - Dividend Option;INF179KB1C99;;10.7504;0.0000;0.0000;02-May-2018
140701;HDFC FMP 1150D February 2017 (1) - Direct Option - Growth Option;INF179KB1C81;;10.7504;0.0000;0.0000;02-May-2018
140703;HDFC FMP 1150D February 2017 (1) - Direct Option - Quarterly Dividend Option;INF179KB1D07;;10.0254;0.0000;0.0000;02-May-2018
140699;HDFC FMP 1150D February 2017 (1) - Regular Option - Dividend Option;INF179KB1D23;;10.7433;0.0000;0.0000;02-May-2018
140704;HDFC FMP 1150D February 2017 (1) - Regular Option - Growth Option;INF179KB1D15;;10.7433;0.0000;0.0000;02-May-2018
140700;HDFC FMP 1150D February 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1D31;;10.0249;0.0000;0.0000;02-May-2018
142706;HDFC FMP 1150D March 2018 (1) - Growth Option;INF179KB1Y93;;10.0515;0.0000;0.0000;02-May-2018
142708;HDFC FMP 1150D March 2018 (1) - Growth Option - Direct Plan;INF179KB1Y69;;10.0554;0.0000;0.0000;02-May-2018
142705;HDFC FMP 1150D March 2018 (1) - IDCW Option;INF179KB1Z01;;10.0515;0.0000;0.0000;02-May-2018
142703;HDFC FMP 1150D March 2018 (1) - IDCW Option - Direct Plan;INF179KB1Y77;;10.0554;0.0000;0.0000;02-May-2018
142707;HDFC FMP 1150D March 2018 (1) - Quarterly IDCW Option;INF179KB1Z19;;10.0515;0.0000;0.0000;02-May-2018
142704;HDFC FMP 1150D March 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB1Y85;;10.0554;0.0000;0.0000;02-May-2018
139311;HDFC FMP 1153D April 2016 (1) - Direct Option - Dividend Option;INF179KB1QK1;;12.0771;0.0000;0.0000;02-May-2018
139312;HDFC FMP 1153D April 2016 (1) - Direct Option - Growth Option;INF179KB1QJ3;;12.0771;0.0000;0.0000;02-May-2018
139315;HDFC FMP 1153D April 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1QL9;;10.1381;0.0000;0.0000;02-May-2018
139313;HDFC FMP 1153D April 2016 (1) - Regular Option - Dividend Option;INF179KB1QN5;;11.9203;0.0000;0.0000;02-May-2018
139316;HDFC FMP 1153D April 2016 (1) - Regular Option - Growth Option;INF179KB1QM7;;11.9203;0.0000;0.0000;02-May-2018
139314;HDFC FMP 1153D April 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1QO3;;10.1367;0.0000;0.0000;02-May-2018
136164;HDFC FMP 1155D February 2016 (1) - Direct Option - Dividend Option;INF179KB1LU1;;11.9550;0.0000;0.0000;02-May-2018
136162;HDFC FMP 1155D February 2016 (1) - Direct Option - Growth Option;INF179KB1LT3;;11.9550;0.0000;0.0000;02-May-2018
136163;HDFC FMP 1155D February 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1LV9;;10.0756;0.0000;0.0000;02-May-2018
136159;HDFC FMP 1155D February 2016 (1) - Regular Option - Dividend Option;INF179KB1LX5;;11.8391;0.0000;0.0000;02-May-2018
136160;HDFC FMP 1155D February 2016 (1) - Regular Option - Growth Option;INF179KB1LW7;;11.8391;0.0000;0.0000;02-May-2018
136161;HDFC FMP 1155D February 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1LY3;;10.0751;0.0000;0.0000;02-May-2018
140718;HDFC FMP 1155D February 2017 (1) - Direct Option - Dividend Option;INF179KB1B74;;10.7486;0.0000;0.0000;02-May-2018
140717;HDFC FMP 1155D February 2017 (1) - Direct Option - Growth Option;INF179KB1B66;;10.7486;0.0000;0.0000;02-May-2018
140719;HDFC FMP 1155D February 2017 (1) - Direct Option - Quarterly Dividend Option;INF179KB1B82;;10.0266;0.0000;0.0000;02-May-2018
140716;HDFC FMP 1155D February 2017 (1) - Regular Option - Dividend Option;INF179KB1C08;;10.7422;0.0000;0.0000;02-May-2018
140715;HDFC FMP 1155D February 2017 (1) - Regular Option - Growth Option;INF179KB1B90;;10.7422;0.0000;0.0000;02-May-2018
140720;HDFC FMP 1155D February 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1C16;;10.0262;0.0000;0.0000;02-May-2018
142663;HDFC FMP 1158D February 2018 (1) - Growth Option;INF179KB1X37;;10.0783;0.0000;0.0000;02-May-2018
142659;HDFC FMP 1158D February 2018 (1) - Growth Option - Direct Plan;INF179KB1X03;;10.0805;0.0000;0.0000;02-May-2018
142661;HDFC FMP 1158D February 2018 (1) - IDCW Option;INF179KB1X45;;10.0783;0.0000;0.0000;02-May-2018
142658;HDFC FMP 1158D February 2018 (1) - IDCW Option - Direct Plan;INF179KB1X11;;10.0805;0.0000;0.0000;02-May-2018
142662;HDFC FMP 1158D February 2018 (1) - Quarterly IDCW Option;INF179KB1X52;;10.0783;0.0000;0.0000;02-May-2018
142660;HDFC FMP 1158D February 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB1X29;;10.0805;0.0000;0.0000;02-May-2018
136288;HDFC FMP 1161D February 2016 (1)-Direct Option-Dividend Option;INF179KB1MS3;;12.5112;0.0000;0.0000;02-May-2018
136292;HDFC FMP 1161D February 2016 (1)-Direct Option-Growth Option;INF179KB1MR5;;12.5112;0.0000;0.0000;02-May-2018
136289;HDFC FMP 1161D February 2016 (1)-Direct Option-Quarterly Dividend Option;INF179KB1MT1;;10.1867;0.0000;0.0000;02-May-2018
136290;HDFC FMP 1161D February 2016 (1)-Regular Option-Dividend Option;INF179KB1MV7;;12.3413;0.0000;0.0000;02-May-2018
136291;HDFC FMP 1161D February 2016 (1)-Regular Option-Growth Option;INF179KB1MU9;;12.3413;0.0000;0.0000;02-May-2018
136293;HDFC FMP 1161D February 2016 (1)-Regular Option-Quarterly Dividend Option;INF179KB1MW5;;10.1800;0.0000;0.0000;02-May-2018
139611;HDFC FMP 1161D July 2016 (1) - Direct Option - Dividend Option;INF179KB1TI9;;11.7220;0.0000;0.0000;02-May-2018
139608;HDFC FMP 1161D July 2016 (1) - Direct Option - Growth Option;INF179KB1TH1;;11.7220;0.0000;0.0000;02-May-2018
139607;HDFC FMP 1161D July 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1TJ7;;10.0945;0.0000;0.0000;02-May-2018
139606;HDFC FMP 1161D July 2016 (1) - Regular Option - Dividend Option;INF179KB1TL3;;11.5734;0.0000;0.0000;02-May-2018
139609;HDFC FMP 1161D July 2016 (1) - Regular Option - Growth Option;INF179KB1TK5;;11.5734;0.0000;0.0000;02-May-2018
139610;HDFC FMP 1161D July 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1TM1;;10.0929;0.0000;0.0000;02-May-2018
141227;HDFC FMP 1165D April 2017 (1) - Direct Option -  Dividend Option;INF179KB1J19;;10.6632;0.0000;0.0000;02-May-2018
141229;HDFC FMP 1165D April 2017 (1) - Direct Option -  Growth Option;INF179KB1J01;;10.6632;0.0000;0.0000;02-May-2018
141230;HDFC FMP 1165D April 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1J27;;10.0285;0.0000;0.0000;02-May-2018
141231;HDFC FMP 1165D April 2017 (1) - Regular Option -  Dividend Option;INF179KB1J43;;10.6298;0.0000;0.0000;02-May-2018
141232;HDFC FMP 1165D April 2017 (1) - Regular Option -  Growth Option;INF179KB1J35;;10.6298;0.0000;0.0000;02-May-2018
141228;HDFC FMP 1165D April 2017 (1) - Regular Option -  Quarterly Dividend Option;INF179KB1J50;;10.0254;0.0000;0.0000;02-May-2018
141380;HDFC FMP 1166D May 2017 (1) - Direct Option -  Dividend Option;INF179KB1O38;;10.7348;0.0000;0.0000;02-May-2018
141381;HDFC FMP 1166D May 2017 (1) - Direct Option -  Growth Option;INF179KB1O20;;10.7348;0.0000;0.0000;02-May-2018
141382;HDFC FMP 1166D May 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1O46;;10.0548;0.0000;0.0000;02-May-2018
141383;HDFC FMP 1166D May 2017 (1) - Regular Option -  Dividend Option;INF179KB1O61;;10.7242;0.0000;0.0000;02-May-2018
141384;HDFC FMP 1166D May 2017 (1) - Regular Option -  Growth Option;INF179KB1O53;;10.7242;0.0000;0.0000;02-May-2018
141385;HDFC FMP 1166D May 2017 (1) - Regular Option -  Quarterly Dividend Option;INF179KB1O79;;10.0535;0.0000;0.0000;02-May-2018
136119;HDFC FMP 1167D January 2016 (1) - Direct Option - Dividend Option;INF179KB1LO4;;11.9782;0.0000;0.0000;02-May-2018
136120;HDFC FMP 1167D January 2016 (1) - Direct Option - Growth Option;INF179KB1LN6;;11.9782;0.0000;0.0000;02-May-2018
136116;HDFC FMP 1167D January 2016 (1) - Direct Option - Quarterly Option;INF179KB1LP1;;10.0569;0.0000;0.0000;02-May-2018
136117;HDFC FMP 1167D January 2016 (1) - Regular Option - Dividend Option;INF179KB1LR7;;11.8426;0.0000;0.0000;02-May-2018
136115;HDFC FMP 1167D January 2016 (1) - Regular Option - Growth Option;INF179KB1LQ9;;11.8426;0.0000;0.0000;02-May-2018
136118;HDFC FMP 1167D January 2016 (1) - Regular Option - Quarterly Option;INF179KB1LS5;;10.0564;0.0000;0.0000;02-May-2018
136176;HDFC FMP 1168D February 2016 (1) - Direct Option - Dividend Option;INF179KB1MA1;;12.4456;0.0000;0.0000;02-May-2018
136174;HDFC FMP 1168D February 2016 (1) - Direct Option - Growth Option;INF179KB1LZ0;;12.4456;0.0000;0.0000;02-May-2018
136179;HDFC FMP 1168D February 2016 (1) - Regular Option - Growth Option;INF179KB1MC7;;12.4302;0.0000;0.0000;02-May-2018
136175;HDFC FMP 1168D February 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1ME3;;10.1382;0.0000;0.0000;02-May-2018
140585;FMP 1169D February 2017 (1) Series 37 - Direct - Growth;INF179KB1A42;;10.7554;0.0000;0.0000;02-May-2018
140590;FMP 1169D February 2017 (1) Series 37 - Direct - Normal Dividend;INF179KB1A59;;10.7554;0.0000;0.0000;02-May-2018
140586;FMP 1169D February 2017 (1) Series 37 - Direct - Quaterly Dividend;INF179KB1A67;;10.0279;0.0000;0.0000;02-May-2018
140588;FMP 1169D February 2017 (1) Series 37 - Regular - Growth;INF179KB1A75;;10.7052;0.0000;0.0000;02-May-2018
140587;FMP 1169D February 2017 (1) Series 37 - Regular - Normal Dividend;INF179KB1A83;;10.7052;0.0000;0.0000;02-May-2018
140589;FMP 1169D February 2017 (1) Series 37 - Regular - Quaterly Dividend;INF179KB1A91;;10.0274;0.0000;0.0000;02-May-2018
140693;HDFC FMP 1170D February 2017 (1) - Direct Option - Dividend Option;INF179KB1C32;;10.9695;0.0000;0.0000;02-May-2018
140694;HDFC FMP 1170D February 2017 (1) - Direct Option - Growth Option;INF179KB1C24;;10.9695;0.0000;0.0000;02-May-2018
140697;HDFC FMP 1170D February 2017 (1) - Direct Option - Quarterly Dividend Option;INF179KB1C40;;10.0557;0.0000;0.0000;02-May-2018
140698;HDFC FMP 1170D February 2017 (1) - Regular Option - Dividend Option;INF179KB1C65;;10.9179;0.0000;0.0000;02-May-2018
140695;HDFC FMP 1170D February 2017 (1) - Regular Option - Growth Option;INF179KB1C57;;10.9179;0.0000;0.0000;02-May-2018
140696;HDFC FMP 1170D February 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1C73;;10.0522;0.0000;0.0000;02-May-2018
141218;HDFC FMP 1172D APRIL 2017 (1)  - Direct Dividend Option;INF179KB1I36;;10.6737;0.0000;0.0000;02-May-2018
141219;HDFC FMP 1172D APRIL 2017 (1)  - Direct Growth Option;INF179KB1I28;;10.6737;0.0000;0.0000;02-May-2018
141220;HDFC FMP 1172D APRIL 2017 (1)  - Direct Quaterly Dividend Option;INF179KB1I44;;10.0275;0.0000;0.0000;02-May-2018
141217;HDFC FMP 1172D APRIL 2017 (1)  - Regular Dividend Option;INF179KB1I69;;10.6398;0.0000;0.0000;02-May-2018
141222;HDFC FMP 1172D APRIL 2017 (1)  - Regular Growth Option;INF179KB1I51;;10.6398;0.0000;0.0000;02-May-2018
141221;HDFC FMP 1172D APRIL 2017 (1)  - Regular Quaterly Dividend Option;INF179KB1I93;;10.0244;0.0000;0.0000;02-May-2018
126768;HDFC FMP 1175D January 2014 (1) - Direct Option-Dividend Option;INF179KB1K08;;10.8186;0.0000;0.0000;02-May-2018
126769;HDFC FMP 1175D January 2014 (1) - Direct Option-Flexi Option;INF179KB1K24;;14.8395;0.0000;0.0000;02-May-2018
126770;HDFC FMP 1175D January 2014 (1) - Direct Option-Growth Option;INF179KB1J92;;14.8395;0.0000;0.0000;02-May-2018
126771;HDFC FMP 1175D January 2014 (1) - Direct Option-Quarterly Dividend Option;INF179KB1K16;;10.0615;0.0000;0.0000;02-May-2018
126772;HDFC FMP 1175D January 2014 (1) - Regular Option-Dividend Option;INF179KB1J68;;10.7873;0.0000;0.0000;02-May-2018
126766;HDFC FMP 1175D January 2014 (1) - Regular Option-Growth Option;INF179KB1J84;;14.7212;0.0000;0.0000;02-May-2018
126767;HDFC FMP 1175D January 2014 (1) - Regular Option-Quarterly Dividend Option;INF179KB1J76;;10.0590;0.0000;0.0000;02-May-2018
136076;HDFC FMP 1176D January 2016 (1) - Direct Option - Dividend Option;INF179KB1LE5;;11.9823;0.0000;0.0000;02-May-2018
136077;HDFC FMP 1176D January 2016 (1) - Direct Option - Growth Option;INF179KB1LD7;;11.9823;0.0000;0.0000;02-May-2018
136078;HDFC FMP 1176D January 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1LF2;;10.0569;0.0000;0.0000;02-May-2018
136079;HDFC FMP 1176D January 2016 (1) - Regular Option - Dividend Option;INF179KB1LH8;;11.8649;0.0000;0.0000;02-May-2018
136080;HDFC FMP 1176D January 2016 (1) - Regular Option - Growth Option;INF179KB1LG0;;11.8649;0.0000;0.0000;02-May-2018
136081;HDFC FMP 1176D January 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1LI6;;10.0562;0.0000;0.0000;02-May-2018
143056;HDFC FMP 1177D March 2018 (1) - Growth Option;INF179KB17B4;;9.9858;0.0000;0.0000;02-May-2018
143054;HDFC FMP 1177D March 2018 (1) - Growth Option - Direct Plan;INF179KB14B1;;9.9897;0.0000;0.0000;02-May-2018
143058;HDFC FMP 1177D March 2018 (1) - IDCW Option;INF179KB18B2;;9.9858;0.0000;0.0000;02-May-2018
143053;HDFC FMP 1177D March 2018 (1) - IDCW Option - Direct Plan;INF179KB15B8;;9.9897;0.0000;0.0000;02-May-2018
143057;HDFC FMP 1177D March 2018 (1) - Quarterly IDCW Option;INF179KB19B0;;9.9858;0.0000;0.0000;02-May-2018
143055;HDFC FMP 1177D March 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB16B6;;9.9897;0.0000;0.0000;02-May-2018
140665;HDFC FMP 1178D February 2017 (1) - Direct Option -  Dividend Option;INF179KB1B17;;10.9957;0.0000;0.0000;02-May-2018
140666;HDFC FMP 1178D February 2017 (1) - Direct Option -  Growth Option;INF179KB1B09;;10.9957;0.0000;0.0000;02-May-2018
140667;HDFC FMP 1178D February 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1B25;;10.0549;0.0000;0.0000;02-May-2018
140668;HDFC FMP 1178D February 2017 (1) - Regular Option -  Dividend Option;INF179KB1B41;;10.9347;0.0000;0.0000;02-May-2018
140669;HDFC FMP 1178D February 2017 (1) - Regular Option -  Growth Option;INF179KB1B33;;10.9347;0.0000;0.0000;02-May-2018
140670;HDFC FMP 1178D February 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1B58;;10.0508;0.0000;0.0000;02-May-2018
143228;HDFC FMP 1181D April 2018 (1) - Growth Option;INF179KB19C8;;10.0112;0.0000;0.0000;02-May-2018
143230;HDFC FMP 1181D April 2018 (1) - Growth Option - Direct Plan;INF179KB16C4;;10.0116;0.0000;0.0000;02-May-2018
143227;HDFC FMP 1181D April 2018 (1) - IDCW Option;INF179KB10D5;;10.0112;0.0000;0.0000;02-May-2018
143231;HDFC FMP 1181D April 2018 (1) - IDCW Option - Direct Plan;INF179KB17C2;;10.0116;0.0000;0.0000;02-May-2018
143229;HDFC FMP 1181D April 2018 (1) - Quarterly IDCW Option;INF179KB11D3;;10.0112;0.0000;0.0000;02-May-2018
143232;HDFC FMP 1181D April 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB18C0;;10.0116;0.0000;0.0000;02-May-2018
143161;HDFC FMP 1183D April 2018 (1) - Growth Option;INF179KB13C1;;9.9074;0.0000;0.0000;02-May-2018
143160;HDFC FMP 1183D April 2018 (1) - Growth Option - Direct Plan;INF179KB10C7;;9.9085;0.0000;0.0000;02-May-2018
143158;HDFC FMP 1183D April 2018 (1) - IDCW Option;INF179KB14C9;;9.9074;0.0000;0.0000;02-May-2018
143156;HDFC FMP 1183D April 2018 (1) - IDCW Option - Direct Plan;INF179KB11C5;;9.9085;0.0000;0.0000;02-May-2018
143159;HDFC FMP 1183D April 2018 (1) - Quarterly IDCW Option;INF179KB15C6;;9.9074;0.0000;0.0000;02-May-2018
143157;HDFC FMP 1183D April 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB12C3;;9.9085;0.0000;0.0000;02-May-2018
136022;HDFC FMP 1183D January 2016 (1) - Direct Option - Dividend Option;INF179KB1KY5;;12.0190;0.0000;0.0000;02-May-2018
136023;HDFC FMP 1183D January 2016 (1) - Direct Option - Growth Option;INF179KB1KX7;;12.0190;0.0000;0.0000;02-May-2018
136024;HDFC FMP 1183D January 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1KZ2;;10.0551;0.0000;0.0000;02-May-2018
136025;HDFC FMP 1183D January 2016 (1) - Regular Option - Dividend Option;INF179KB1LB1;;11.9047;0.0000;0.0000;02-May-2018
136026;HDFC FMP 1183D January 2016 (1) - Regular Option - Growth Option;INF179KB1LA3;;11.9047;0.0000;0.0000;02-May-2018
136027;HDFC FMP 1183D January 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1LC9;;10.0547;0.0000;0.0000;02-May-2018
141127;HDFC FMP 1188D March 2017 (1) - Direct Option -  Dividend Option;INF179KB1H78;;10.8830;0.0000;0.0000;02-May-2018
141132;HDFC FMP 1188D March 2017 (1) - Direct Option -  Growth Option;INF179KB1H60;;10.8830;0.0000;0.0000;02-May-2018
141128;HDFC FMP 1188D March 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1H86;;10.0608;0.0000;0.0000;02-May-2018
141129;HDFC FMP 1188D March 2017 (1) - Regular Option -  Dividend Option;INF179KB1I02;;10.8310;0.0000;0.0000;02-May-2018
141130;HDFC FMP 1188D March 2017 (1) - Regular Option -  Growth Option;INF179KB1H94;;10.8310;0.0000;0.0000;02-May-2018
141131;HDFC FMP 1188D March 2017 (1) - Regular Option -  Quarterly Dividend Option;INF179KB1I10;;10.0561;0.0000;0.0000;02-May-2018
139174;HDFC FMP 1190D March 2016 (1)-Direct Option-Dividend Option;INF179KB1OY7;;12.3546;0.0000;0.0000;02-May-2018
139176;HDFC FMP 1190D March 2016 (1)-Direct Option-Growth Option;INF179KB1OX9;;12.3546;0.0000;0.0000;02-May-2018
139175;HDFC FMP 1190D March 2016 (1)-Direct Option-Quarterly Dividend Option;INF179KB1OZ4;;10.1199;0.0000;0.0000;02-May-2018
139172;HDFC FMP 1190D March 2016 (1)-Regular Option-Dividend Option;INF179KB1PB2;;12.2015;0.0000;0.0000;02-May-2018
139171;HDFC FMP 1190D March 2016 (1)-Regular Option-Growth Option;INF179KB1PA4;;12.2015;0.0000;0.0000;02-May-2018
139173;HDFC FMP 1190D March 2016 (1)-Regular Option-Quarterly Dividend Option;INF179KB1PC0;;10.1138;0.0000;0.0000;02-May-2018
140549;HDFC FMP 1199D January 2017 (1) - Direct Option - Dividend Option;INF179KB1ZN6;;10.9576;0.0000;0.0000;02-May-2018
140552;HDFC FMP 1199D January 2017 (1) - Direct Option - Growth Option;INF179KB1ZM8;;10.9576;0.0000;0.0000;02-May-2018
140553;HDFC FMP 1199D January 2017 (1) - Direct Option - Quarterly Dividend Option;INF179KB1ZO4;;10.0554;0.0000;0.0000;02-May-2018
140554;HDFC FMP 1199D January 2017 (1) - Regular Option - Dividend Option;INF179KB1ZQ9;;10.8296;0.0000;0.0000;02-May-2018
140550;HDFC FMP 1199D January 2017 (1) - Regular Option - Growth Option;INF179KB1ZP1;;10.8296;0.0000;0.0000;02-May-2018
140551;HDFC FMP 1199D January 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1ZR7;;10.0547;0.0000;0.0000;02-May-2018
142727;HDFC FMP 1208D March 2018 (1) - Growth Option;INF179KB1Y36;;10.0310;0.0000;0.0000;02-May-2018
142726;HDFC FMP 1208D March 2018 (1) - Growth Option - Direct Plan;INF179KB1Y02;;10.0350;0.0000;0.0000;02-May-2018
142730;HDFC FMP 1208D March 2018 (1) - IDCW Option;INF179KB1Y44;;10.0310;0.0000;0.0000;02-May-2018
