Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
104241;Taurus Liquid Fund-Growth;INF044D01575;;2074.6419;2074.6419;2074.6419;10-May-2018

Union Mutual Fund
115401;Union Liquid Fund - Daily IDCW Option;;INF582M01021;1000.6489;1000.6489;1000.6489;10-May-2018
119301;Union Liquid Fund - Direct Plan - Daily IDCW Option;;INF582M01682;1000.7830;1000.7830;1000.7830;10-May-2018
119305;Union Liquid Fund - Direct Plan - Fortnightly IDCW Option;INF582M01724;INF582M01708;1003.1207;1003.1207;1003.1207;10-May-2018
119303;Union Liquid Fund - Direct Plan - Growth Option;INF582M01674;;1747.9976;1747.9976;1747.9976;10-May-2018
119302;Union Liquid Fund - Direct Plan - Monthly IDCW Option;INF582M01732;INF582M01716;1003.1217;1003.1217;1003.1217;10-May-2018
119304;Union Liquid Fund - Direct Plan - Weekly IDCW Option;;INF582M01690;1000.9325;1000.9325;1000.9325;10-May-2018
115399;Union Liquid Fund - Fortnightly IDCW Option;INF582M01062;INF582M01047;1003.1161;1003.1161;1003.1161;10-May-2018
115398;Union Liquid Fund - Growth Option;INF582M01013;;1739.0195;1739.0195;1739.0195;10-May-2018
115400;Union Liquid Fund - Monthly IDCW Option;INF582M01070;INF582M01054;1003.1098;1003.1098;1003.1098;10-May-2018
142345;Union Liquid Fund - Unclaimed Amounts Plan - IDCW Beyond 3 years;;;1000.0000;1000.0000;1000.0000;10-May-2018
142344;Union Liquid Fund - Unclaimed Amounts Plan - IDCW Upto 3 years;;;1020.5353;1020.5353;1020.5353;10-May-2018
142343;Union Liquid Fund - Unclaimed Amounts Plan - Redemption Beyond 3 years;;;1000.0000;1000.0000;1000.0000;10-May-2018
142342;Union Liquid Fund - Unclaimed Amounts Plan - Redemption Upto 3 years;;;1020.5372;1020.5372;1020.5372;10-May-2018
115402;Union Liquid Fund - Weekly IDCW Option;;INF582M01039;1000.9424;1000.9424;1000.9424;10-May-2018

UTI Mutual Fund
134427;UTI Liquid Fund - Direct Plan - Annual IDCW;INF789FA1K63;INF789FA1K71;1260.7133;1260.7133;1260.7133;10-May-2018
120558;UTI Liquid Fund - Direct Plan - Daily IDCW (Reinvestment);;INF789F01XP8;1019.4457;1019.4457;1019.4457;10-May-2018
140913;UTI Liquid Fund - Direct Plan - Fortnightly IDCW;INF789FA1K06;INF789FA1K14;1120.1171;1120.1171;0;10-May-2018
120794;UTI Liquid Fund - Direct Plan - Monthly IDCW;INF789F01XR4;INF789F01XS2;1026.646;1026.646;1026.646;10-May-2018
140024;UTI Liquid Fund - Direct Plan - Quarterly IDCW;INF789FA1K22;INF789FA1K30;1190.6347;1190.6347;0;10-May-2018
120777;UTI Liquid Fund - Direct Plan - Weekly IDCW;;INF789F01XT0;1053.1239;1053.1239;1053.1239;10-May-2018
133973;UTI Liquid Fund - Regular Plan - Annual IDCW;INF789FA1J66;INF789FA1J74;1260.2268;1260.2268;1260.2268;10-May-2018
102010;UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment);;INF789F01PG3;1019.4457;1019.4457;1019.4457;10-May-2018
140517;UTI Liquid Fund - Regular Plan - Flexi IDCW;INF789FA1J82;INF789FA1J90;1038.6404;1038.6404;0;10-May-2018
139838;UTI Liquid Fund - Regular Plan - Fortnightly IDCW;INF789FA1J09;INF789FA1J17;1119.6113;1119.6113;0;10-May-2018
102011;UTI Liquid Fund - Regular Plan - Monthly IDCW;INF789F01PI9;INF789F01PJ7;1026.6302;1026.6302;1026.6302;10-May-2018
135721;UTI Liquid Fund - Regular Plan - Quarterly IDCW;INF789FA1J25;INF789FA1J33;1189.8769;1189.8769;0;10-May-2018
102013;UTI Liquid Fund - Regular Plan - Weekly IDCW;;INF789F01PK5;1053.1199;1053.1199;1053.1199;10-May-2018
120304;UTI-  Liquid Cash Plan - Direct Plan - Growth Option;INF789F01XQ6;;2866.5782;2866.5782;2866.5782;10-May-2018
102012;UTI-  Liquid Cash Plan - Regular Plan - Growth Option;INF789F01PH1;;2857.991;2857.991;2857.991;10-May-2018
102008;UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option;INF789F01BC2;INF789F01BA6;1173.1705;1173.1705;0;10-May-2018
102009;UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth;INF789F01BB4;;2685.3947;2685.3947;0;10-May-2018
102007;UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option;;INF789F01AZ5;1133.0774;1133.0774;0;10-May-2018

Open Ended Schemes ( Debt Scheme - Ultra Short Duration Fund )


Aditya Birla Sun Life Mutual Fund
112016;Aditya Birla Sun Life Savings Fund - Discipline Advantage Plan;INF209K01JT8;;196.3872;196.3872;196.3872;10-May-2018
119501;Aditya Birla Sun Life Savings Fund - Growth - Direct Plan;INF209K01UR9;;345.3126;345.3126;345.3126;10-May-2018
101317;Aditya Birla Sun Life Savings Fund - Growth - Regular Plan;INF209K01LZ1;;343.2422;343.2422;343.2422;10-May-2018
119500;Aditya Birla Sun Life Savings Fund-DIRECT - DAILY IDCW;INF209K01UQ1;;99.9681;99.9681;99.9681;10-May-2018
119499;Aditya Birla Sun Life Savings Fund-DIRECT - WEEKLY IDCW;INF209K01US7;;100.1554;100.1554;100.1554;10-May-2018
105888;Aditya Birla Sun Life Savings Fund-Regular - DAILY IDCW;INF209K01LY4;;100.1788;100.1788;100.1788;10-May-2018
105887;Aditya Birla Sun Life Savings Fund-Regular - weekly IDCW;INF209K01MA2;;100.1487;100.1487;100.1487;10-May-2018
109108;Aditya Birla Sun Life Savings Fund-Retail - Daily IDCW;INF209K01MB0;;99.9673;99.9673;99.9673;10-May-2018
101316;Aditya Birla Sun Life Savings Fund-Retail Growth;INF209K01MC8;;332.1264;332.1264;332.1264;10-May-2018
105881;Aditya Birla Sun Life Savings Fund-Weekly - retail IDCW;INF209K01MD6;;100.1486;100.1486;100.1486;10-May-2018

Bank of India Mutual Fund
119380;BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Daily IDCW;;INF761K01CT3;1006.9992;1006.9992;1006.9992;10-May-2018
119379;BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Growth;INF761K01892;;2140.7126;2140.7126;2140.7126;10-May-2018
119381;BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Weekly IDCW;;INF761K01CU1;1007.8186;1007.8186;1007.8186;10-May-2018
126389;BANK OF INDIA Ultra Short Duration Fund- Direct Plan-Bonus;INF761K01CS5;;2130.9708;2130.9708;2130.9708;10-May-2018
111970;BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Daily IDCW;;INF761K01CW7;1007.4498;1007.4498;1007.4498;10-May-2018
109269;BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Growth;INF761K01298;;2114.3554;2114.3554;2114.3554;10-May-2018
109264;BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Weekly IDCW;;INF761K01CX5;1008.4298;1008.4298;1008.4298;10-May-2018

Canara Robeco Mutual Fund
118315;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - DAILY IDCW (Reinvestment);;INF760K01GL3;1240.7100;1240.7100;1240.7100;10-May-2018
118317;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION;INF760K01GM1;;2674.6657;2674.6657;2674.6657;10-May-2018
118319;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01GN9;;1531.7757;1531.7757;1531.7757;10-May-2018
118318;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01GP4;INF760K01GO7;1002.8282;1002.8282;1002.8282;10-May-2018
118316;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment);INF760K01GQ2;INF760K01GR0;1240.9255;1240.9255;1240.9255;10-May-2018
109372;CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - DAILY IDCW (Reinvestment);;INF760K01DA3;1240.7100;1240.7100;1240.7100;10-May-2018
109371;CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH OPTION;INF760K01DC9;;2614.5450;2614.5450;2614.5450;10-May-2018
109370;CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01CA5;INF760K01DD7;1002.5397;1002.5397;1002.5397;10-May-2018
109366;CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment);INF760K01DE5;INF760K01DF2;1240.9019;1240.9019;1240.9019;10-May-2018
140530;CANARA ROBECO ULTRA SHORT TERM FUND- REGULAR PLAN - IDCW (Payout);INF760K01IL9;;1074.1182;1074.1182;1074.1182;10-May-2018

DSP Mutual Fund
119205;DSP Ultra Short Fund - Direct Plan - Growth;INF740K01ON5;;2403.5633;2403.5633;2403.5633;10-May-2018
119206;DSP Ultra Short Fund - Direct Plan - IDCW;INF740K01OQ8;INF740K01OR6;1073.1828;1073.1828;1073.1828;10-May-2018
119203;DSP Ultra Short Fund - Direct Plan - IDCW - Daily;;INF740KA1NT0;1004.1765;1004.1765;1004.1765;10-May-2018
119204;DSP Ultra Short Fund - Direct Plan - IDCW - Monthly;INF740K01OO3;INF740K01OP0;1047.9023;1047.9023;1047.9023;10-May-2018
119207;DSP Ultra Short Fund - Direct Plan - IDCW - Weekly;INF740KA1NU8;INF740KA1NV6;1004.0500;1004.0500;1004.0500;10-May-2018
104138;DSP Ultra Short Fund - Regular Plan - Growth;INF740K01QQ3;;2327.4730;2327.4730;2327.4730;10-May-2018
104140;DSP Ultra Short Fund - Regular Plan - IDCW - Daily Reinvest;;INF740KA1NW4;1004.1514;1004.1514;1004.1514;10-May-2018
117063;DSP Ultra Short Fund - Regular Plan - IDCW - Monthly;INF740K01QS9;INF740K01QR1;1044.3731;1044.3731;1044.3731;10-May-2018
117995;DSP Ultra Short Fund - Regular Plan - IDCW - Payout;INF740K01MK5;;1067.3118;1067.3118;1067.3118;10-May-2018
104139;DSP Ultra Short Fund - Regular Plan - IDCW - Weekly Reinvest;;;1004.0497;1004.0497;1004.0497;10-May-2018

Franklin Templeton Mutual Fund
107248;Franklin India Ultra Short Bond Fund - Institutional - Growth;INF090I01CG8;;23.5228;23.5228;23.5228;10-May-2018
107251;Franklin India Ultra Short Bond Fund - Institutional Plan - Daily - IDCW;;INF090I01CD5;9.9988;9.9988;9.9988;10-May-2018
107247;Franklin India Ultra Short Bond Fund - Retail - Growth;INF090I01CK0;;23.0395;23.0395;23.0395;10-May-2018
107252;Franklin India Ultra Short Bond Fund - Retail Plan - Daily - IDCW;;INF090I01CH6;10.0401;10.0401;10.0401;10-May-2018
109575;Franklin India Ultra Short Bond Fund - Retail Plan - Weekly - IDCW;INF090I01CI4;INF090I01CJ2;10.1291;10.1291;10.1291;10-May-2018
107249;Franklin India Ultra Short Bond Fund - Super Institutional - Growth;INF090I01CN4;;24.2122;24.2122;24.2122;10-May-2018
107250;Franklin India Ultra Short Bond Fund - Super Institutional Plan - Daily - IDCW;;INF090I01CL8;10.0693;10.0693;10.0693;10-May-2018
118560;Franklin India Ultra Short Bond Fund - Super Institutional Plan - Direct - Growth;INF090I01JA6;;24.3026;24.3026;24.3026;10-May-2018
109576;Franklin India Ultra Short Bond Fund - Super Institutional Plan - Weekly - IDCW;INF090I01CM6;;10.1020;10.1020;10.1020;10-May-2018
118561;Franklin India Ultra Short Bond Fund Super Institutional Plan - Direct - Daily - IDCW;INF090I01JB4;;10.0519;10.0519;10.0519;10-May-2018
118562;Franklin India Ultra Short Bond Fund Super Institutional Plan - Direct - Weekly - IDCW;INF090I01JC2;;10.0946;10.0946;10.0946;10-May-2018

Groww Mutual Fund
116610;Indiabulls Ultra Short Term Fund - Daily Dividend Option;;INF666M01196;1003.5116;1003.5116;1003.5116;10-May-2018
119144;Indiabulls Ultra Short Term Fund - Direct Plan - Daily Dividend Option;;INF666M01634;1004.3509;1004.3509;1004.3509;10-May-2018
119146;Indiabulls Ultra Short Term Fund - Direct Plan - Fortnightly Dividend Option;INF666M01584;INF666M01550;1003.5935;1003.5935;1003.5935;10-May-2018
119143;Indiabulls Ultra Short Term Fund - Direct Plan - Growth Option;INF666M01535;;1740.0224;1740.0224;1740.0224;10-May-2018
119147;Indiabulls Ultra Short Term Fund - Direct Plan - Monthly Dividend Option;INF666M01592;INF666M01568;1003.5468;1003.5468;1003.5468;10-May-2018
119145;Indiabulls Ultra Short Term Fund - Direct Plan - Weekly Dividend Option;INF666M01576;INF666M01543;1002.0014;1002.0014;1002.0014;10-May-2018
116426;Indiabulls Ultra Short Term Fund - Fortnightly Dividend Option;INF666M01147;INF666M01113;1005.3880;1005.3880;1005.3880;10-May-2018
116424;Indiabulls Ultra Short Term Fund - Growth Option;INF666M01097;;1695.9904;1695.9904;1695.9904;10-May-2018
116427;Indiabulls Ultra Short Term Fund - Monthly Dividend Option;INF666M01154;INF666M01121;1003.4650;1003.4650;1003.4650;10-May-2018
116425;Indiabulls Ultra Short Term Fund - Weekly Dividend Option;INF666M01139;INF666M01105;1002.7020;1002.7020;1002.7020;10-May-2018

ICICI Prudential Mutual Fund
120676;ICICI Prudential Ultra Short Term Fund - Direct Plan -  Growth;INF109K01T04;;18.3835;18.2916;18.3835;10-May-2018
120678;ICICI Prudential Ultra Short Term Fund - Direct Plan -  Half Yearly IDCW;INF109K01T12;INF109K01T20;10.7775;10.7236;10.7775;10-May-2018
120677;ICICI Prudential Ultra Short Term Fund - Direct Plan -  Monthly IDCW;INF109K01T38;INF109K01T46;10.8158;10.7617;10.8158;10-May-2018
120675;ICICI Prudential Ultra Short Term Fund - Direct Plan -  Quarterly IDCW;INF109K01T53;INF109K01T61;10.8175;10.7634;10.8175;10-May-2018
130942;ICICI Prudential Ultra Short Term Fund - Direct Plan Bonus;INF109KA1H69;;13.7343;13.6656;13.7343;10-May-2018
115092;ICICI Prudential Ultra Short Term Fund - Growth;INF109K01TP7;;17.6231;17.5350;17.6231;10-May-2018
115093;ICICI Prudential Ultra Short Term Fund - Half Yearly IDCW;INF109K01TV5;INF109K01TU7;10.6322;10.5790;10.6322;10-May-2018
115094;ICICI Prudential Ultra Short Term Fund - Monthly IDCW;INF109K01TR3;INF109K01TQ5;10.7149;10.6613;10.7149;10-May-2018
115091;ICICI Prudential Ultra Short Term Fund - Quarterly IDCW;INF109K01TT9;INF109K01TS1;10.6407;10.5875;10.6407;10-May-2018

IDBI Mutual Fund
126166;IDBI UST Bonus Direct;INF397L01FN0;;1886.8684;1886.8684;1886.8684;10-May-2018
126165;IDBI UST Bonus Regular;INF397L01FM2;;1829.4716;1829.4716;1829.4716;10-May-2018
113252;IDBI UST Daily IDCW;;INF397L01695;1017.0054;1017.0054;1017.0054;10-May-2018
118459;IDBI UST Daily IDCW Direct;;INF397L01AQ4;1031.1905;1031.1905;1031.1905;10-May-2018
113251;IDBI UST Growth;INF397L01745;;1829.3623;1829.3623;1829.3623;10-May-2018
118350;IDBI UST Growth Direct;INF397L01AV4;;1887.7931;1887.7931;1887.7931;10-May-2018
113254;IDBI UST Monthly IDCW;INF397L01711;INF397L01703;1076.7444;1076.7444;1076.7444;10-May-2018
118460;IDBI UST Monthly IDCW Direct;INF397L01AS0;INF397L01AR2;1394.2435;1394.2435;1394.2435;10-May-2018
113253;IDBI UST Weekly IDCW;INF397L01737;INF397L01729;1057.4436;1057.4436;1057.4436;10-May-2018
118461;IDBI UST Weekly IDCW Direct;INF397L01AU6;INF397L01AT8;1058.7720;1058.7720;1058.7720;10-May-2018

Invesco Mutual Fund
114361;Invesco India Ultra Short Duration Fund - Annual IDCW (Payout / Reinvestment);INF205K01TD9;INF205K01TE7;1033.0243;1033.0243;1033.0243;10-May-2018
136111;Invesco India Ultra Short Duration Fund - Daily IDCW (Reinvestment);;INF205K018H7;1073.7836;1073.7836;1073.7836;10-May-2018
120543;Invesco India Ultra Short Duration Fund - Direct Plan - Annual IDCW (Payout / Reinvestment);INF205K01TF4;INF205K01TG2;1304.3972;1304.3972;1304.3972;10-May-2018
136112;Invesco India Ultra Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K019H5;1031.2315;1031.2315;1031.2315;10-May-2018
120541;Invesco India Ultra Short Duration Fund - Direct Plan - Growth;INF205K01TH0;;1831.568;1831.568;1831.568;10-May-2018
120542;Invesco India Ultra Short Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01TI8;INF205K01TJ6;1334.1796;1334.1796;1334.1796;10-May-2018
120544;Invesco India Ultra Short Duration Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01TK4;INF205K01TL2;1037.1439;1037.1439;1037.1439;10-May-2018
114359;Invesco India Ultra Short Duration Fund - Growth;INF205K01TM0;;1784.0264;1784.0264;1784.0264;10-May-2018
114362;Invesco India Ultra Short Duration Fund - Monthly IDCW (Payout / Reinvestment);INF205K01TN8;INF205K01TO6;1018.7566;1018.7566;1018.7566;10-May-2018
114360;Invesco India Ultra Short Duration Fund - Quarterly IDCW (Payout / Reinvestment);INF205K01TP3;INF205K01TQ1;1165.9777;1165.9777;1165.9777;10-May-2018

JM Financial Mutual Fund
120459;JM Money Manager Fund - Super Plan (Direct) - Daily Dividend Option;;;10.0493;10.0493;10.0493;10-May-2018
120462;JM Money Manager Fund - Super Plan (Direct) - Fortnightly Dividend Option;;;10.3256;10.3256;10.3256;10-May-2018
120463;JM Money Manager Fund - Super Plan (Direct) - Growth Option;;;25.0557;25.0557;25.0557;10-May-2018
120460;JM Money Manager Fund - Super Plan (Direct) - Weekly Dividend Option;;;10.6635;10.6635;10.6635;10-May-2018
122319;JM Money Manager Fund - Super Plan - Bonus Option - Principal Units;;;13.7969;13.7969;13.7969;10-May-2018
104270;JM Money Manager Fund - Super Plan - Dividend option - Daily dividend;;;10.0402;10.0402;10.0402;10-May-2018
106100;JM Money Manager Fund - Super Plan - Dividend option - Fortnightly;;;10.3094;10.3094;10.3094;10-May-2018
106099;JM Money Manager Fund - Super Plan - Dividend option - Weekly dividend;;;10.6422;10.6422;10.6422;10-May-2018
104269;JM Money Manager Fund - Super Plan - Growth Plan;;;24.7654;24.7654;24.7654;10-May-2018
122320;JM Money Manager Fund - Super Plus Plan (Direct) - Bonus Option - Principal units;;;15.0533;15.0533;15.0533;10-May-2018
120464;JM Money Manager Fund - Super Plus Plan (Direct) - Daily Dividend Option;;;10.1058;10.1058;10.1058;10-May-2018
120456;JM Money Manager Fund - Super Plus Plan (Direct) - Fortnightly Dividend Option;;;10.3562;10.3562;10.3562;10-May-2018
120461;JM Money Manager Fund - Super Plus Plan (Direct) - Growth Option;;;25.0004;25.0004;25.0004;10-May-2018
120453;JM Money Manager Fund - Super Plus Plan (Direct) - Weekly Dividend Option;;;10.6507;10.6507;10.6507;10-May-2018
122321;JM Money Manager Fund - Super Plus Plan - Bonus Option - Principal units;;;14.9730;14.9730;14.9730;10-May-2018
104268;JM Money Manager Fund - Super Plus Plan - Dividend option - Daily dividend;;;10.1002;10.1002;10.1002;10-May-2018
106103;JM Money Manager Fund - Super Plus Plan - Dividend option - Fortnightly;;;10.3411;10.3411;10.3411;10-May-2018
106102;JM Money Manager Fund - Super Plus Plan - Dividend option - Weekly dividend;;;10.6353;10.6353;10.6353;10-May-2018
104267;JM Money Manager Fund - Super Plus Plan - Growth option;;;24.8548;24.8548;24.8548;10-May-2018
122318;JM Money Manger Fund - Super Plan (Direct) Bonus Option Principal Units;;;13.9102;13.9102;13.9102;10-May-2018
122316;JM Ultra Short Duration Fund (Direct) - Bonus Option - Principal Units;INF192K01FD8;;25.1506;25.1506;25.1506;10-May-2018
120457;JM Ultra Short Duration Fund (Direct) - Fortnightly Dividend Option;;INF192K01DN2;10.2643;10.2643;10.2643;10-May-2018
120458;JM Ultra Short Duration Fund - (Direct) - Growth Option;INF192K01DO0;;24.9190;24.9190;24.9190;10-May-2018
120454;JM Ultra Short Duration Fund - (Direct) -Daily Dividend Option;;INF192K01DL6;10.1015;10.1015;10.1015;10-May-2018
120455;JM Ultra Short Duration Fund - (Direct) -Weekly Dividend Option;;INF192K01DM4;10.6141;10.6141;10.6141;10-May-2018
122317;JM Ultra Short Duration Fund - Bonus Option - Principal Units;INF192K01FB2;;24.6367;24.6367;24.6367;10-May-2018
104272;JM Ultra Short Duration Fund - Daily Dividend;;INF192K01AN8;10.0733;10.0733;10.0733;10-May-2018
106101;JM Ultra Short Duration Fund - Fortnightly Dividend;;INF192K01AP3;10.2383;10.2383;10.2383;10-May-2018
104271;JM Ultra Short Duration Fund - Growth option;INF192K01AQ1;;24.4179;24.4179;24.4179;10-May-2018
106104;JM Ultra Short Duration Fund - Weekly Dividend;;INF192K01AO6;10.6052;10.6052;10.6052;10-May-2018

Kotak Mahindra Mutual Fund
102591;Kotak Savings Fund -Growth;INF174K01FD6;;27.9597;27.9597;27.9597;10-May-2018
102592;Kotak Savings Fund -Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01FH7;;10.2455;10.2455;10.2455;10-May-2018
102590;Kotak Savings Fund -Weekly Weekly Reinvestment of Income Distribution cum capital withdrawal option;INF174K01FF1;;10.1475;10.1475;10.1475;10-May-2018
119750;Kotak Savings Fund-Growth - Direct;INF174K01JP2;;28.4103;28.4103;28.4103;10-May-2018
119751;Kotak Savings Fund-Monthly Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01JQ0;;12.8378;12.8378;12.8378;10-May-2018
119752;Kotak Savings Fund-Weekly Weekly Reinvestment of Income Distribution cum capital withdrawal option- Direct;INF174K01JR8;;10.1598;10.1598;10.1598;10-May-2018
110575;Kotak Treasury Advantage Fund -Daily Reinvestment of Income Distribution cum capital withdrawal option;INF174K01FE4;;10.0798;10.0798;10.0798;10-May-2018
119749;Kotak Treasury Advantage Fund -Daily Reinvestment of Income Distribution cum capital withdrawal option - Direct;INF174K01JT4;;10.0805;10.0805;10.0805;10-May-2018

L&T Mutual Fund
129925;L&T Ultra Short Term Fund - Direct Plan - Bonus;INF917K01QK0;;15.8101;15.8101;15.8101;10-May-2018
129926;L&T Ultra Short Term Fund - Regular Plan - Bonus;INF917K01QJ2;;15.5482;15.5482;15.5482;10-May-2018
112423;L&T Ultra Short Term Fund - Regular Plan - Growth;INF917K01AS7;;28.5051;28.5051;28.5051;10-May-2018
112422;L&T Ultra Short Term Fund -Regular - Cumulative;INF917K01AN8;;27.4302;27.4302;27.4302;10-May-2018
119848;L&T Ultra Short Term Fund- Direct Plan - Daily IDCW;;INF917K01HX2;10.4388;10.4388;10.4388;10-May-2018
119850;L&T Ultra Short Term Fund- Direct Plan- Weekly IDCW;INF917K01HZ7;INF917K01HY0;11.1057;11.1057;11.1057;10-May-2018
112425;L&T Ultra Short Term Fund- Regular Plan - Daily IDCW;;INF917K01AX7;10.2565;10.2565;10.2565;10-May-2018
119849;L&T Ultra Short Term Fund-Direct Plan - Growth;INF917K01HS2;;28.9848;28.9848;28.9848;10-May-2018
112424;L&T Ultra Short Term Fund-Regular Plan - Weekly IDCW;INF917K01AV1;INF917K01AW9;10.9433;10.9433;10.9433;10-May-2018
112461;L&T Ultra Short Term Fund - Regular Plan -Semi Annual IDCW;INF917K01AO6;INF917K01AP3;21.5527;21.5527;21.5527;10-May-2018
112475;L&T Ultra Short Term Fund - Regular Plan - Monthly IDCW;INF917K01AQ1;INF917K01AR9;12.7461;12.7461;12.7461;10-May-2018
119851;L&T Ultra Short Term Fund-Direct Plan -Monthly IDCW;INF917K01HU8;INF917K01HT0;12.8966;12.8966;12.8966;10-May-2018

Motilal Oswal Mutual Fund
124234;Motilal Oswal Ultra Short Term Fund (MOFUSTF) -Direct Plan- Growth;INF247L01247;;13.8412;13.8412;13.8412;10-May-2018
124233;Motilal Oswal Ultra Short Term Fund (MOFUSTF)-Regular Plan- Growth;INF247L01213;;13.4843;13.4843;13.4843;10-May-2018
124316;Motilal Oswal Ultra Short Term Fund Direct - IDCW Daily Reinvestment;;INF247L01346;9.9982;9.9982;9.9982;10-May-2018
124311;Motilal Oswal Ultra Short Term Fund Direct - IDCW Fortnightly Reinvestment;;INF247L01361;10.0046;10.0046;10.0046;10-May-2018
124312;Motilal Oswal Ultra Short Term Fund Direct - IDCW Quarterly Payout/Reinvestment;INF247L01403;INF247L01387;10.0772;10.0772;10.0772;10-May-2018
124306;Motilal Oswal Ultra Short Term Fund Direct - IDCW Weekly Reinvestment;;INF247L01353;10.0027;10.0027;10.0027;10-May-2018
124308;Motilal Oswal Ultra Short Term Fund Direct Plan - IDCW Monthly Payout/Reinvestment;INF247L01395;INF247L01379;10.0050;10.0050;10.0050;10-May-2018
124303;Motilal Oswal Ultra Short Term Fund Regular - IDCW Daily Reinvestment;;INF247L01270;10.0086;10.0086;10.0086;10-May-2018
124313;Motilal Oswal Ultra Short Term Fund Regular - IDCW Fortnightly Reinvestment;;INF247L01296;10.0036;10.0036;10.0036;10-May-2018
124315;Motilal Oswal Ultra Short Term Fund Regular - IDCW Monthly Payout/Reinvestment;INF247L01320;INF247L01304;10.0051;10.0051;10.0051;10-May-2018
124305;Motilal Oswal Ultra Short Term Fund Regular - IDCW Quarterly Payout/Reinvestment;INF247L01338;INF247L01312;10.0831;10.0831;10.0831;10-May-2018
124310;Motilal Oswal Ultra Short Term Fund Regular - IDCW Weekly Reinvestment;;INF247L01288;10.0030;10.0030;10.0030;10-May-2018

Navi Mutual Fund
119185;Navi Ultra Short Term Fund - Direct Plan Daily IDCW - ReInvestment;;INF959L01BL0;1006.6259;1006.6259;1006.6259;10-May-2018
119187;Navi Ultra Short Term Fund - Direct Plan Monthly IDCW Payout;INF959L01BF2;INF959L01BG0;1023.2532;1023.2532;1023.2532;10-May-2018
119188;Navi Ultra Short Term Fund - Direct Plan Weekly IDCW - Payout;INF959L01BI6;INF959L01BJ4;1004.1822;1004.1822;1004.1822;10-May-2018
119186;Navi Ultra Short Term Fund - Direct Plan-Growth Option;INF959L01BC9;;1953.6222;1953.6222;1953.6222;10-May-2018
112648;Navi Ultra Short Term Fund - Regular Plan Daily IDCW;;INF959L01BM8;1007.0578;1007.0578;1007.0578;10-May-2018
112649;Navi Ultra Short Term Fund - Regular Plan Monthly IDCW;INF959L01BN6;INF959L01BP1;1006.1619;1006.1619;1006.1619;10-May-2018
112658;Navi Ultra Short Term Fund - Regular Plan Weekly IDCW;INF959L01BQ9;INF959L01AY5;1003.4395;1003.4395;1003.4395;10-May-2018
112408;Navi Ultra Short Term Fund - Regular Plan-Growth Option;INF959L01BH8;;1897.1920;1897.1920;1897.1920;10-May-2018

PGIM India Mutual Fund
138342;PGIM India Ultra Short Duration Fund - Daily Dividend;INF223J01FH4;;10.019;10.019;10.019;10-May-2018
138361;PGIM India Ultra Short Duration Fund - Direct Plan - Daily Dividend;;INF223J01QL3;10.0168;10.0168;10.0168;10-May-2018
138358;PGIM India Ultra Short Duration Fund - Direct Plan - Growth;INF223J01QO7;;21.4476;21.4476;21.4476;10-May-2018
138359;PGIM India Ultra Short Duration Fund - Direct Plan - Monthly Dividend;INF223J01QP4;;11.005;11.005;11.005;10-May-2018
138362;PGIM India Ultra Short Duration Fund - Direct Plan - Weekly Dividend;INF223J01QR0;INF223J01QS8;10.2699;10.2699;10.2699;10-May-2018
138343;PGIM India Ultra Short Duration Fund - Growth;INF223J01FK8;;21.1942;21.1942;21.1942;10-May-2018
138344;PGIM India Ultra Short Duration Fund - Monthly Dividend;INF223J01FL6;INF223J01FM4;10.9202;10.9202;10.9202;10-May-2018
