Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
100915;SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01347;INF200K01354;66.9617;;;03-Dec-2024
102414;SBI CONTRA FUND - REGULAR PLAN -GROWTH;INF200K01362;;386.1531;;;03-Dec-2024

Open Ended Schemes ( Equity Scheme - Focused Fund )


360 ONE Mutual Fund
131581;360 ONE Focused Fund - Direct Plan - Dividend;INF579M01910;INF579M01928;52.5213;;;03-Dec-2024
131579;360 ONE Focused Fund - Regular Plan - Dividend;INF579M01886;INF579M01894;41.6814;;;03-Dec-2024
131578;360 ONE Focused Fund -Regular Plan - Growth;INF579M01878;;47.1083;;;03-Dec-2024
131580;360 ONE Focused Fund-Direct Plan-Growth;INF579M01902;;53.0625;;;03-Dec-2024

Aditya Birla Sun Life Mutual Fund
119564;Aditya Birla Sun Life Focused Fund - Growth - Direct Plan;INF209K01WE3;;156.0746;;;03-Dec-2024
119563;Aditya Birla Sun Life Focused Fund -Direct - IDCW;INF209K01Q71;INF209K01WF0;59.353;;;03-Dec-2024
103309;Aditya Birla Sun Life Focused Fund -Growth Option;INF209K01462;;139.3471;;;03-Dec-2024
103308;Aditya Birla Sun Life Focused Fund -Regular - IDCW;INF209K01454;INF209K01CS5;25.3431;;;03-Dec-2024

Axis Mutual Fund
120468;Axis Focused Fund - Direct Plan - Growth Option;INF846K01CQ8;;62.49;;;03-Dec-2024
120467;Axis Focused Fund - Direct Plan - IDCW;INF846K01CO3;INF846K01CP0;37.82;;;03-Dec-2024
117560;Axis Focused Fund - Regular Plan - Growth Option;INF846K01CH7;;54.47;;;03-Dec-2024
117559;Axis Focused Fund - Regular Plan - IDCW;INF846K01CI5;INF846K01CJ3;21.35;;;03-Dec-2024

Bandhan Mutual Fund
118421;Bandhan Focused Fund - Direct Plan - Growth;INF194K01W21;;105.007;;;03-Dec-2024
118422;Bandhan Focused Fund - Direct Plan - IDCW;INF194K01W39;INF194K01W47;38.574;;;03-Dec-2024
108592;Bandhan Focused Fund - Regular Plan - Growth;INF194K01466;;89.887;;;03-Dec-2024
108593;Bandhan Focused Fund - Regular Plan - IDCW;INF194K01474;INF194K01482;22.060;;;03-Dec-2024

Baroda BNP Paribas Mutual Fund
150264;BARODA BNP PARIBAS Focused Fund - Direct Plan - Growth Option;INF251K01PN0;;25.0597;;;03-Dec-2024
150265;BARODA BNP PARIBAS Focused Fund - Direct Plan - IDCW Option;INF251K01PO8;INF251K01PP5;19.7587;;;03-Dec-2024
150262;BARODA BNP PARIBAS Focused Fund - Regular Plan - IDCW Option;INF251K01PL4;INF251K01PM2;17.6842;;;03-Dec-2024
150263;BARODA BNP PARIBAS Focused Fund - Regular Plan-Growth Option;INF251K01PK6;;22.3793;;;03-Dec-2024

Canara Robeco Mutual Fund
148883;Canara Robeco Focused Fund - Direct Plan - Growth Option;INF760K01JQ6;;20.7500;;;03-Dec-2024
148882;Canara Robeco Focused Fund - Direct Plan - IDCW (Payout/Reinvestment);INF760K01JS2;INF760K01JR4;19.5300;;;03-Dec-2024
148884;Canara Robeco Focused Fund - Regular Plan - Growth Option;INF760K01JT0;;19.6100;;;03-Dec-2024
148885;Canara Robeco Focused Fund - Regular Plan - IDCW (Payout/Reinvestment);INF760K01JV6;INF760K01JU8;18.3800;;;03-Dec-2024

DSP Mutual Fund
119096;DSP Focused Fund - Direct Plan - Growth;INF740K01OB0;;59.484;;;03-Dec-2024
119095;DSP Focused Fund - Direct Plan - IDCW;INF740K01OC8;INF740K01OD6;45.351;;;03-Dec-2024
112901;DSP Focused Fund - Regular Plan - Growth;INF740K01532;;53.622;;;03-Dec-2024
113032;DSP Focused Fund - Regular Plan - IDCW;INF740K01540;INF740K01AC7;23.412;;;03-Dec-2024

Edelweiss Mutual Fund
150376;Edelweiss Focused Fund - Direct Plan - Growth;INF754K01OP1;;17.417;;;03-Dec-2024
150383;Edelweiss Focused Fund - Direct Plan - IDCW;INF754K01OQ9;INF754K01OR7;17.417;;;03-Dec-2024
150382;Edelweiss Focused Fund - Regular Plan - Growth;INF754K01OL0;;16.749;;;03-Dec-2024
150384;Edelweiss Focused Fund - Regular Plan - IDCW;INF754K01OM8;INF754K01ON6;16.748;;;03-Dec-2024

Franklin Templeton Mutual Fund
118564;Franklin India Focused Equity Fund - Direct - Growth;INF090I01IW2;;120.4046;;;03-Dec-2024
118563;Franklin India Focused Equity Fund - Direct - IDCW ;INF090I01IU6;INF090I01IV4;45.7392;;;03-Dec-2024
105817;Franklin India Focused Equity Fund - Growth Plan;INF090I01981;;107.4236;;;03-Dec-2024
105816;Franklin India Focused Equity Fund - IDCW ;INF090I01965;INF090I01973;38.7745;;;03-Dec-2024

HDFC Mutual Fund
118950;HDFC Focused Fund - Growth Option - Direct Plan;INF179K01VK7;;248.074;;;03-Dec-2024
102760;HDFC Focused Fund - GROWTH PLAN;INF179K01574;;220.162;;;03-Dec-2024
118949;HDFC Focused Fund - IDCW Option - Direct Plan;INF179K01VI1;INF179K01VJ9;33.927;;;03-Dec-2024
102761;HDFC Focused Fund - IDCW PLAN;INF179K01558;INF179K01566;26.84;;;03-Dec-2024

HSBC Mutual Fund
148411;HSBC Focused Fund - Direct Growth;INF336L01PB2;;27.3789;;;03-Dec-2024
148412;HSBC Focused Fund - Direct IDCW;INF336L01PC0;INF336L01PD8;24.2941;;;03-Dec-2024
148409;HSBC Focused Fund - Regular Growth;INF336L01PE6;;25.7056;;;03-Dec-2024
148410;HSBC Focused Fund - Regular IDCW;INF336L01PF3;INF336L01PG1;19.8301;;;03-Dec-2024

ICICI Prudential Mutual Fund
120722;ICICI Prudential Focused Equity Fund - Direct Plan - Growth;INF109K018N2;;99.20;;;03-Dec-2024
120723;ICICI Prudential Focused Equity Fund - Direct Plan - IDCW;INF109K016N6;INF109K017N4;60.01;;;03-Dec-2024
111957;ICICI Prudential Focused Equity Fund - Growth;INF109K01BZ4;;87.17;;;03-Dec-2024
111958;ICICI Prudential Focused Equity Fund - IDCW;INF109K01FM3;INF109K01CA5;27.96;;;03-Dec-2024

Invesco Mutual Fund
148481;Invesco India Focused Fund - Direct Plan - Growth;INF205KA1213;;30.67;;;03-Dec-2024
148482;Invesco India Focused Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205KA1205;INF205KA1221;27.68;;;03-Dec-2024
148483;Invesco India Focused Fund - Growth;INF205KA1189;;28.74;;;03-Dec-2024
148484;Invesco India Focused Fund - IDCW (Payout / Reinvestment);INF205KA1171;INF205KA1197;25.86;;;03-Dec-2024

ITI Mutual Fund
151777;ITI Focused Equity Fund - Direct Plan - Growth;INF00XX01CS8;;15.5836;;;03-Dec-2024
151776;ITI Focused Equity Fund - Direct Plan - IDCW;INF00XX01CT6;INF00XX01CU4;15.5836;;;03-Dec-2024
151778;ITI Focused Equity Fund - Regular Plan - Growth;INF00XX01CV2;;15.1529;;;03-Dec-2024
151775;ITI Focused Equity Fund - Regular Plan - IDCW;INF00XX01CW0;INF00XX01CR0;15.1529;;;03-Dec-2024

JM Financial Mutual Fund
120488;JM Focused Fund (Direct)  - Growth Option;INF192K01BW7;;23.8890;;;03-Dec-2024
120487;JM Focused Fund (Direct) -  IDCW;INF192K01BU1;INF192K01BV9;23.4119;;;03-Dec-2024
107410;JM Focused Fund (Regular) - Growth Option;INF192K01577;;20.6785;;;03-Dec-2024
107409;JM Focused Fund (Regular) - IDCW;INF192K01551;INF192K01569;20.6777;;;03-Dec-2024

Kotak Mahindra Mutual Fund
147473;Kotak Focused equity Fund- Direct Plan- Growth option;INF174KA1EN7;;27.013;;;03-Dec-2024
147477;Kotak Focused Equity Fund- Regular plan _ Growth Option;INF174KA1EK3;;24.785;;;03-Dec-2024
147472;Kotak Focused Equity Fund- Regular Plan-Income Distribution cum capital withdrawal option;INF174KA1EM9;INF174KA1EL1;24.785;;;03-Dec-2024
147475;Kotak Focused Equity Fund-Direct Plan- Income Distribution cum capital withdrawal option;INF174KA1EP2;INF174KA1EO5;27.014;;;03-Dec-2024

LIC Mutual Fund
152010;LIC MF Focused Fund-Direct Plan-Growth;INF397L01KA7;;23.6832;;;03-Dec-2024
152008;LIC MF Focused Fund-Direct Plan-IDCW;INF397L01JX1;INF397L01JY9;23.6702;;;03-Dec-2024
152009;LIC MF Focused Fund-Regular Plan-Growth;INF397L01KE9;;21.6818;;;03-Dec-2024
152007;LIC MF Focused Fund-Regular Plan-IDCW;INF397L01KB5;INF397L01KC3;21.6816;;;03-Dec-2024

Mahindra Manulife Mutual Fund
148569;Mahindra Manulife Focused Fund - Direct Plan - IDCW;INF174V01AI3;INF174V01AH5;22.1107;;;03-Dec-2024
148567;Mahindra Manulife Focused Fund - Direct Plan -Growth;INF174V01AG7;;28.6576;;;03-Dec-2024
148571;Mahindra Manulife Focused Fund - Regular Plan - Growth;INF174V01AD4;;26.4985;;;03-Dec-2024
148566;Mahindra Manulife Focused Fund - Regular Plan - IDCW;INF174V01AF9;INF174V01AE2;20.2354;;;03-Dec-2024

Mirae Asset Mutual Fund
147205;Mirae Asset Focused Fund Direct IDCW;INF769K01ET2;INF769K01EW6;25.774;;;03-Dec-2024
147206;Mirae Asset Focused Fund Direct Plan Growth;INF769K01EU0;;28.020;;;03-Dec-2024
147204;Mirae Asset Focused Fund Regular IDCW;INF769K01ER6;INF769K01EV8;23.850;;;03-Dec-2024
147203;Mirae Asset Focused Fund Regular Plan Growth;INF769K01ES4;;25.943;;;03-Dec-2024

Motilal Oswal Mutual Fund
122389;Motilal Oswal Focused 25 Fund (MOF25)- Direct Plan Growth Option;INF247L01189;;53.8477;;;03-Dec-2024
122387;Motilal Oswal Focused 25 Fund (MOF25)- Regular Plan Growth Option;INF247L01155;;46.3911;;;03-Dec-2024
122390;Motilal Oswal Focused 25 Fund Direct - IDCW Payout/Reinvestment;INF247L01205;INF247L01197;25.4542;;;03-Dec-2024
122388;Motilal Oswal Focused 25 Fund Regular - IDCW Payout/Reinvestment;INF247L01171;INF247L01163;22.0245;;;03-Dec-2024

Nippon India Mutual Fund
118693;NIPPON INDIA FOCUSED EQUITY FUND - DIRECT Plan - IDCW Option;INF204K01F79;INF204K01F87;50.5735;;;03-Dec-2024
118692;Nippon India Focused Equity Fund - Direct Plan Growth Plan - Growth Option;INF204K01F95;;129.2655;;;03-Dec-2024
104638;NIPPON INDIA FOCUSED EQUITY FUND - IDCW OPTION;INF204K01GF4;INF204K01GG2;37.0290;;;03-Dec-2024
104637;Nippon India Focused Equity Fund -Growth Plan -Growth Option;INF204K01GE7;;117.9928;;;03-Dec-2024

Old Bridge Mutual Fund
152358;Old Bridge Focused Fund - Direct Growth;INF0S5R01042;;12.17;;;03-Dec-2024
152359;Old Bridge Focused Fund - Direct IDCW;INF0S5R01059;INF0S5R01067;12.17;;;03-Dec-2024
152361;Old Bridge Focused Fund - Regular Growth;INF0S5R01034;;12.06;;;03-Dec-2024
152363;Old Bridge Focused Fund - Regular IDCW;INF0S5R01018;INF0S5R01026;12.06;;;03-Dec-2024

quant Mutual Fund
109275;quant Focused Fund - Growth Option - Regular Plan;INF966L01374;;88.0351;;;03-Dec-2024
120834;quant Focused Fund - Growth Option-Direct Plan;INF966L01853;;96.7462;;;03-Dec-2024
120835;quant Focused Fund - IDCW Option - Direct Plan;INF966L01838;INF966L01846;56.5554;;;03-Dec-2024
109274;quant Focused Fund - IDCW Option - Regular Plan;INF966L01358;INF966L01366;65.4577;;;03-Dec-2024

SBI Mutual Fund
119834;SBI Focused Equity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RH5;INF200K01RI3;90.6806;;;03-Dec-2024
119727;SBI FOCUSED EQUITY FUND - DIRECT PLAN -GROWTH;INF200K01RJ1;;372.1134;;;03-Dec-2024
102765;SBI Focused Equity Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01388;INF200K01396;60.9251;;;03-Dec-2024
102756;SBI FOCUSED EQUITY FUND - REGULAR PLAN -GROWTH;INF200K01370;;333.0902;;;03-Dec-2024

Sundaram Mutual Fund
149533;Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Growth Option;INF173K01EK6;;180.4969;;;03-Dec-2024
149534;Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01EM2;INF173K01EL4;47.7954;;;03-Dec-2024
149532;Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)-Growth Option;INF173K01189;;163.9623;;;03-Dec-2024
149531;Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)-Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01197;INF173K01205;44.2166;;;03-Dec-2024

Tata Mutual Fund
147759;TATA Focused Equity Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K019X5;;26.3311;;;03-Dec-2024
147758;TATA Focused Equity Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K018X7;26.3311;;;03-Dec-2024
147761;TATA Focused Equity Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K012Y8;;24.1786;;;03-Dec-2024
147756;TATA Focused Equity Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K011Y0;24.1786;;;03-Dec-2024
147757;Tata Focused Equity Fund-Direct Plan-Growth;INF277K017X9;;26.3311;;;03-Dec-2024
147760;Tata Focused Equity Fund-Regular Plan-Growth;INF277K010Y2;;24.1786;;;03-Dec-2024

Union Mutual Fund
147492;Union Focused Fund - Direct Plan - Growth Option;INF582M01FS4;;27.00;;;03-Dec-2024
147491;Union Focused Fund - Direct Plan - IDCW Option;INF582M01FU0;INF582M01FT2;27.00;;;03-Dec-2024
147490;Union Focused Fund - Regular Plan - Growth Option;INF582M01FW6;;25.67;;;03-Dec-2024
147493;Union Focused Fund - Regular Plan - IDCW Option;INF582M01FY2;INF582M01FX4;25.67;;;03-Dec-2024

UTI Mutual Fund
149091;UTI Focused Fund - Direct Plan - Growth Option;INF789F1AVA3;;16.2861;;;03-Dec-2024
149093;UTI Focused Fund - Direct Plan - IDCW Payout Option;INF789F1AVB1;;16.2857;;;03-Dec-2024
149090;UTI Focused Fund - Regular Plan - Growth Option;INF789F1AUY5;;15.4639;;;03-Dec-2024
149092;UTI Focused Fund - Regular Plan - IDCW Payout Option;INF789F1AUZ2;;15.464;;;03-Dec-2024

Open Ended Schemes ( Equity Scheme - Sectoral/ Thematic )


360 ONE Mutual Fund
149318;360 ONE QUANT FUND DIRECT GROWTH;INF579M01AI2;;19.4928;;;03-Dec-2024
149319;360 ONE QUANT FUND DIRECT INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF579M01AJ0;INF579M01AK8;19.4928;;;03-Dec-2024
149317;360 ONE QUANT FUND REGULAR GROWTH;INF579M01AF8;;18.7979;;;03-Dec-2024
149316;360 ONE QUANT FUND REGULAR INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF579M01AG6;INF579M01AH4;18.7979;;;03-Dec-2024

Aditya Birla Sun Life Mutual Fund
125598;Aditya Birla Sun Life Banking and Financial Services Fund - DIRECT - IDCW;INF209K013W3;INF209K015W8;32.18;;;03-Dec-2024
125597;Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth;INF209K014W1;;63.53;;;03-Dec-2024
125596;Aditya Birla Sun Life Banking and Financial Services Fund - REGULAR - IDCW;INF209K010W9;INF209K012W5;23.93;;;03-Dec-2024
125595;Aditya Birla Sun Life Banking and Financial Services Fund - Regular Plan - Growth;INF209K011W7;;56.97;;;03-Dec-2024
149295;Aditya Birla Sun Life Business Cycle Fund-Direct Growth;INF209KB14D2;;15.83;;;03-Dec-2024
149297;Aditya Birla Sun Life Business Cycle Fund-Direct IDCW Payout;INF209KB15D9;;14.75;;;03-Dec-2024
149294;Aditya Birla Sun Life Business Cycle Fund-Regular IDCW Payout;INF209KB13D4;;14.13;;;03-Dec-2024
149296;Aditya Birla Sun Life Business Cycle Fund-Regular-Growth;INF209KB12D6;;15.17;;;03-Dec-2024
120539;Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan;INF209K01VF2;;211.59;;;03-Dec-2024
103168;Aditya Birla Sun Life Digital India Fund - Growth - Regular Plan;INF209K01140;;189.27;;;03-Dec-2024
120538;Aditya Birla Sun Life Digital India Fund -DIRECT - IDCW;INF209K01P49;INF209K01VE5;67.63;;;03-Dec-2024
103167;Aditya Birla Sun Life Digital India Fund -Regular - IDCW;INF209K01132;INF209K01CD7;50.05;;;03-Dec-2024
148640;Aditya Birla Sun Life ESG Integration Strategy Fund-Direct - Payout of IDCW;INF209KB1U84;INF209KB1U92;19.24;;;03-Dec-2024
148637;Aditya Birla Sun Life ESG Integration Strategy Fund-Direct Plan-Growth;INF209KB1U76;;19.23;;;03-Dec-2024
148636;Aditya Birla Sun Life ESG Integration Strategy Fund-Regular - Payout of IDCW;INF209KB1U50;INF209KB1U68;18.12;;;03-Dec-2024
148635;Aditya Birla Sun Life ESG Integration Strategy Fund-Regular Plan-Growth;INF209KB1U43;;18.11;;;03-Dec-2024
119591;Aditya Birla Sun Life India Gennext Fund - Growth - Direct Plan;INF209K01WC7;;243.39;;;03-Dec-2024
119590;Aditya Birla Sun Life India Gennext Fund -DIRECT - IDCW;INF209K01Q63;;53.55;;;03-Dec-2024
103110;Aditya Birla Sun Life India Gennext Fund -Regular - IDCW;INF209K01439;INF209K01CR7;42.5;;;03-Dec-2024
103111;Aditya Birla Sun Life India Gennext Fund-Growth Option;INF209K01447;;214.22;;;03-Dec-2024
119515;Aditya Birla Sun Life Infrastructure Fund -  Direct - IDCW;INF209K01WG8;;47.67;;;03-Dec-2024
103475;Aditya Birla Sun Life Infrastructure Fund -  Regular - IDCW;INF209K01470;INF209K01CT3;28.48;;;03-Dec-2024
119514;Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan;INF209K01WH6;;106.97;;;03-Dec-2024
103476;Aditya Birla Sun Life Infrastructure Fund-Growth;INF209K01504;;97.52;;;03-Dec-2024
119516;Aditya Birla Sun Life International Equity Fund - Direct - IDCW;INF209K01Q89;INF209K01WT1;38.3966;;;03-Dec-2024
119517;Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan;INF209K01WS3;;38.3738;;;03-Dec-2024
106873;Aditya Birla Sun Life International Equity Fund - Growth - Regular Plan;INF209K01520;;35.6966;;;03-Dec-2024
106872;Aditya Birla Sun Life International Equity Fund - Regular - IDCW;INF209K01512;INF209K01CV9;17.3741;;;03-Dec-2024
133514;Aditya Birla Sun Life Manufacturing Equity Fund - Direct - IDCW;INF209KA1YL8;INF209KA1YM6;22.72;;;03-Dec-2024
133516;Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Growth;INF209KA1YK0;;36.04;;;03-Dec-2024
133515;Aditya Birla Sun Life Manufacturing Equity Fund - Regular - IDCW;INF209KA1YI4;INF209KA1YJ2;20.91;;;03-Dec-2024
133513;Aditya Birla Sun Life Manufacturing Equity Fund - Regular Plan - Growth;INF209KA1YH6;;32.96;;;03-Dec-2024
119647;Aditya Birla Sun Life MNC Fund - DIRECT - IDCW;INF209K01Q06;INF209K01VU1;491.92;;;03-Dec-2024
119646;Aditya Birla Sun Life MNC Fund - Growth - Direct Plan;INF209K01VT3;;1538.34;;;03-Dec-2024
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;INF209K01322;;1388.19;;;03-Dec-2024
100063;Aditya Birla Sun Life MNC Fund - Regular - IDCW;INF209K01314;INF209K01CL0;239.76;;;03-Dec-2024
147410;Aditya Birla Sun Life Pharma and Healthcare Fund-Direct - Payout of IDCW;INF209KB1O33;INF209KB1O41;23.46;;;03-Dec-2024
147409;Aditya Birla Sun Life Pharma and Healthcare Fund-Direct-Growth;INF209KB1O25;;33.93;;;03-Dec-2024
147408;Aditya Birla Sun Life Pharma and Healthcare Fund-Regular - Payout of IDCW;INF209KB1O09;INF209KB1O17;21.88;;;03-Dec-2024
147407;Aditya Birla Sun Life Pharma and Healthcare Fund-Regular-Growth;INF209KB1N91;;31.15;;;03-Dec-2024
147845;Aditya Birla Sun Life PSU Equity Fund-Direct - Payout of IDCW;INF209KB1O90;;31.93;;;03-Dec-2024
147844;Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth;INF209KB1O82;;36.54;;;03-Dec-2024
147847;Aditya Birla Sun Life PSU Equity Fund-Regular - Payout of IDCW;INF209KB1O74;;27.81;;;03-Dec-2024
147846;Aditya Birla Sun Life PSU Equity Fund-Regular Plan-Growth;INF209KB1O66;;33.71;;;03-Dec-2024
152684;Aditya Birla Sun Life Quant Fund - Direct Growth;INF209KC1118;;9.71;;;03-Dec-2024
152685;Aditya Birla Sun Life Quant Fund - Direct IDCW Payout;INF209KC1126;;9.71;;;03-Dec-2024
152686;Aditya Birla Sun Life Quant Fund - Regular Growth;INF209KC1092;;9.64;;;03-Dec-2024
152687;Aditya Birla Sun Life Quant Fund - Regular IDCW Payout;INF209KC1100;;9.64;;;03-Dec-2024
148540;Aditya Birla Sun Life Special Opportunities Fund-Direct - IDCW;INF209KB1T87;INF209KB1T95;21.27;;;03-Dec-2024
148539;Aditya Birla Sun Life Special Opportunities Fund-Direct-Growth;INF209KB1T79;;25.69;;;03-Dec-2024
148538;Aditya Birla Sun Life Special Opportunities Fund-Regular - IDCW;INF209KB1T53;INF209KB1T61;19.99;;;03-Dec-2024
148537;Aditya Birla Sun Life Special Opportunities Fund-Regular Plan-Growth;INF209KB1T46;;24.16;;;03-Dec-2024
152158;Aditya Birla Sun Life Transportation and Logistics Fund-Direct Growth;INF209KB15X7;;14.3;;;03-Dec-2024
152159;Aditya Birla Sun Life Transportation and Logistics Fund-Direct IDCW;INF209KB16X5;;14.3;;;03-Dec-2024
152161;Aditya Birla Sun Life Transportation and Logistics Fund-Regular Growth;INF209KB17X3;;14.06;;;03-Dec-2024
152160;Aditya Birla Sun Life Transportation and Logistics Fund-Regular IDCW;INF209KB18X1;;14.06;;;03-Dec-2024

Axis Mutual Fund
151368;Axis Business Cycles Fund - Direct Plan - Growth;INF846K016N4;;16.90;;;03-Dec-2024
151369;Axis Business Cycles Fund - Direct Plan - IDCW;INF846K017N2;INF846K018N0;16.89;;;03-Dec-2024
151366;Axis Business Cycles Fund - Regular Plan - Growth;INF846K019N8;;16.48;;;03-Dec-2024
151367;Axis Business Cycles Fund - Regular Plan - IDCW;INF846K010O5;INF846K011O3;16.48;;;03-Dec-2024
152805;Axis Consumption Fund Direct Plan - Growth;INF846K013X0;;9.70;;;03-Dec-2024
152803;Axis Consumption Fund Direct Plan - IDCW;INF846K014X8;INF846K015X5;9.70;;;03-Dec-2024
152804;Axis Consumption Fund Regular Plan - Growth;INF846K010X6;;9.67;;;03-Dec-2024
152806;Axis Consumption Fund Regular Plan - IDCW;INF846K011X4;INF846K012X2;9.67;;;03-Dec-2024
147928;Axis ESG Integration Strategy Fund - Direct Plan - Growth Option;INF846K01W23;;23.25;;;03-Dec-2024
147931;Axis ESG Integration Strategy Fund - Direct Plan - IDCW;INF846K01W31;INF846K01W49;18.14;;;03-Dec-2024
147929;Axis ESG Integration Strategy Fund - Regular Plan - Growth Option;INF846K01W56;;21.79;;;03-Dec-2024
147930;Axis ESG Integration Strategy Fund - Regular Plan - IDCW;INF846K01W64;INF846K01W72;16.98;;;03-Dec-2024
152202;Axis India Manufacturing Fund - Direct Plan - Growth;INF846K016S3;;14.06;;;03-Dec-2024
152204;Axis India Manufacturing Fund - Direct Plan - IDCW;INF846K017S1;INF846K018S9;14.06;;;03-Dec-2024
152205;Axis India Manufacturing Fund - Regular Plan - Growth;INF846K013S0;;13.86;;;03-Dec-2024
152203;Axis India Manufacturing Fund - Regular Plan - IDCW;INF846K014S8;INF846K015S5;13.86;;;03-Dec-2024
148634;Axis Innovation Fund - Direct Plan - Growth Option;INF846K01X71;;19.83;;;03-Dec-2024
148632;Axis Innovation Fund - Direct Plan - IDCW;INF846K01X89;INF846K01X97;19.83;;;03-Dec-2024
148631;Axis Innovation Fund - Regular Plan - Growth Option;INF846K01Y05;;18.79;;;03-Dec-2024
148633;Axis Innovation Fund - Regular Plan - IDCW;INF846K01Y13;INF846K01Y21;18.79;;;03-Dec-2024
148993;Axis Quant Fund - Direct Plan - Growth;INF846K01Z87;;17.30;;;03-Dec-2024
148994;Axis Quant Fund - Direct Plan - IDCW;INF846K01Z95;INF846K010A4;17.29;;;03-Dec-2024
148992;Axis Quant Fund - Regular Plan - Growth;INF846K011A2;;16.37;;;03-Dec-2024
148995;Axis Quant Fund - Regular Plan - IDCW;INF846K012A0;INF846K013A8;16.37;;;03-Dec-2024

Bajaj Finserv Mutual Fund
153075;BAJAJ FINSERV CONSUMPTION FUND - DIRECT - GROWTH;INF0QA701946;;10.091;;;03-Dec-2024
153074;BAJAJ FINSERV CONSUMPTION FUND - DIRECT - IDCW;INF0QA701953;INF0QA701961;10.091;;;03-Dec-2024
153072;BAJAJ FINSERV CONSUMPTION FUND - REGULAR - GROWTH;INF0QA701979;;10.088;;;03-Dec-2024
153073;BAJAJ FINSERV CONSUMPTION FUND - REGULAR - IDCW;INF0QA701920;INF0QA701938;10.088;;;03-Dec-2024

Bandhan Mutual Fund
152878;Bandhan Business Cycle Fund - Direct Plan - Growth;INF194KB1IQ6;;9.989;;;03-Dec-2024
152879;Bandhan Business Cycle Fund - Direct Plan - IDCW;INF194KB1IL7;INF194KB1IM5;9.989;;;03-Dec-2024
152877;Bandhan Business Cycle Fund - Regular Plan - Growth;INF194KB1IP8;;9.959;;;03-Dec-2024
152880;Bandhan Business Cycle Fund - Regular Plan - IDCW;INF194KB1II3;INF194KB1IJ1;9.959;;;03-Dec-2024
151816;BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH;INF194KB1GB2;;14.356;;;03-Dec-2024
151817;BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - IDCW;INF194KB1GC0;INF194KB1GD8;14.350;;;03-Dec-2024
151818;BANDHAN FINANCIAL SERVICES FUND - REGULAR PLAN - GROWTH;INF194KB1GE6;;14.035;;;03-Dec-2024
151819;BANDHAN FINANCIAL SERVICES FUND - REGULAR PLAN - IDCW;INF194KB1GF3;INF194KB1GG1;14.036;;;03-Dec-2024
114476;BANDHAN Infrastructure Fund - Regular Plan - Growth;INF194K01BY9;;53.321;;;03-Dec-2024
114477;BANDHAN Infrastructure Fund - Regular Plan - IDCW;INF194K01BZ6;INF194K01CA7;45.515;;;03-Dec-2024
118469;BANDHAN Infrastructure Fund-Direct Plan-Growth;INF194K01X46;;61.825;;;03-Dec-2024
118468;BANDHAN Infrastructure Fund-Direct Plan-IDCW;INF194K01X53;INF194K01X61;55.081;;;03-Dec-2024
152607;Bandhan Innovation Fund - Direct Plan - Growth;INF194KB1IE2;;12.863;;;03-Dec-2024
152604;Bandhan Innovation Fund - Direct Plan - IDCW;INF194KB1IF9;INF194KB1IG7;12.863;;;03-Dec-2024
152606;Bandhan Innovation Fund - Regular Plan - Growth;INF194KB1IB8;;12.737;;;03-Dec-2024
152605;Bandhan Innovation Fund - Regular Plan - IDCW;INF194KB1IC6;INF194KB1ID4;12.737;;;03-Dec-2024
150716;BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - DIRECT PLAN;INF194KB1EB7;;17.881;;;03-Dec-2024
150717;BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - REGULAR PLAN;INF194KB1EE1;;17.281;;;03-Dec-2024
