Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date

Bandhan Mutual Fund
146190;BANDHAN Overnight Fund - Direct Plan - Daily IDCW;INF194KB1462;INF194KB1470;1000.0001;;;25-Nov-2022
146191;BANDHAN Overnight Fund - Direct Plan - Growth;INF194KB1447;;1170.2672;;;25-Nov-2022
146183;BANDHAN Overnight Fund - Direct Plan - Monthly IDCW;INF194KB1496;INF194KB1504;1004.4413;;;25-Nov-2022
146192;BANDHAN Overnight Fund - Direct Plan - Weekly IDCW;INF194KB1553;INF194KB1561;1001.1435;;;25-Nov-2022
146188;BANDHAN Overnight Fund - Regular Plan - Daily IDCW;INF194KB1330;INF194KB1348;1000.0001;;;25-Nov-2022
146187;BANDHAN Overnight Fund - Regular Plan - Growth;INF194KB1314;;1165.1350;;;25-Nov-2022
146185;BANDHAN Overnight Fund - Regular Plan - Monthly IDCW;INF194KB1363;INF194KB1371;1004.3668;;;25-Nov-2022
146189;BANDHAN Overnight Fund - Regular Plan - Weekly IDCW;INF194KB1421;INF194KB1439;1002.0547;;;25-Nov-2022
146186;BANDHAN Overnight Fund - REGULAR PLAN PERIODIC IDCW;INF194KB1397;INF194KB1405;1066.0971;;;25-Nov-2022

Bank of India Mutual Fund
147951;BANK OF INDIA Overnight Fund Direct Plan Growth;INF761K01EU7;;1111.3823;;;25-Nov-2022
147952;BANK OF INDIA Overnight Fund Direct Plan- Daily IDCW;;INF761K01EV5;1002.6483;;;25-Nov-2022
147948;BANK OF INDIA Overnight Fund Direct Plan- Monthly IDCW;INF761K01EY9;INF761K01EX1;1004.7471;;;25-Nov-2022
147950;BANK OF INDIA Overnight Fund Direct Plan- Weekly IDCW;;INF761K01EW3;1000.6750;;;25-Nov-2022
147936;BANK OF INDIA Overnight Fund Regular Plan Growth;INF761K01EZ6;;1108.9732;;;25-Nov-2022
147949;BANK OF INDIA Overnight Fund Regular Plan- Monthly IDCW;INF761K01FD0;INF761K01FC2;1004.6890;;;25-Nov-2022
149412;BANK OF INDIA Overnight Fund Unclaimed IDCW Plan - Greater than 3 Years;;;1000.0000;;;25-Nov-2022
149414;BANK OF INDIA Overnight Fund Unclaimed IDCW Plan - Up to 3 Years;;;1045.0337;;;25-Nov-2022
149415;BANK OF INDIA Overnight Fund Unclaimed Redemption Plan - Greater than 3 Years;;;1000.0000;;;25-Nov-2022
149413;BANK OF INDIA Overnight Fund Unclaimed Redemption Plan - Upto 3 Years;;;1044.9515;;;25-Nov-2022

Baroda BNP Paribas Mutual Fund
147197;Baroda BNP Paribas Overnight Fund - Direct Plan - Daily IDCW;;INF955L01HW2;1000.0028;;;25-Nov-2022
147196;Baroda BNP Paribas Overnight Fund - Direct Plan - Growth;INF955L01HV4;;1152.3285;;;25-Nov-2022
147195;Baroda BNP Paribas Overnight Fund - Direct Plan - Weekly IDCW;;INF955L01HX0;1000.6059;;;25-Nov-2022
149988;Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed IDCW - Greater than 3 years;;;1000.0000;;;25-Nov-2022
149991;Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed IDCW - Up to 3 years;;;1033.8761;;;25-Nov-2022
149990;Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed Redemption - Greater than 3 years;;;1000.0000;;;25-Nov-2022
149989;Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed Redemption - Up to 3 years;;;1033.8760;;;25-Nov-2022
147194;Baroda BNP Paribas Overnight Fund - Regular Plan - Daily IDCW;;INF955L01HT8;1000.0018;;;25-Nov-2022
147193;Baroda BNP Paribas Overnight Fund - Regular Plan - Growth;INF955L01HS0;;1149.9944;;;25-Nov-2022
147198;Baroda BNP Paribas Overnight Fund - Regular Plan - Weekly IDCW;;INF955L01HU6;1000.5836;;;25-Nov-2022

Canara Robeco Mutual Fund
147532;CANARA ROBECO OVERNIGHT FUND - DIRECT PLAN - DAILY IDCW (Reinvestment);;INF760K01JN3;1001.0007;;;25-Nov-2022
147531;CANARA ROBECO OVERNIGHT FUND - DIRECT PLAN - GROWTH OPTION;INF760K01JM5;;1135.7654;;;25-Nov-2022
147533;CANARA ROBECO OVERNIGHT FUND - REGULAR PLAN - DAILY IDCW (Reinvestment);;INF760K01JP8;1001.0000;;;25-Nov-2022
147534;CANARA ROBECO OVERNIGHT FUND - REGULAR PLAN - GROWTH OPTION;INF760K01JO1;;1134.9623;;;25-Nov-2022

DSP Mutual Fund
146062;DSP Overnight Fund - Direct Plan - Growth;INF740KA1MC8;;1175.1506;;;25-Nov-2022
146065;DSP Overnight Fund - Direct Plan - IDCW - Daily;;INF740KA1OR2;1000.0028;;;25-Nov-2022
146064;DSP Overnight Fund - Direct Plan - IDCW - Weekly;INF740KA1OS0;INF740KA1OT8;1000.0101;;;25-Nov-2022
146061;DSP Overnight Fund - Regular Plan - Growth;INF740KA1MB0;;1171.2933;;;25-Nov-2022
146066;DSP Overnight Fund - Regular Plan - IDCW - Daily;;INF740KA1OU6;1000.0028;;;25-Nov-2022
146063;DSP Overnight Fund - Regular Plan - IDCW - Weekly;INF740KA1OV4;INF740KA1OW2;1000.2240;;;25-Nov-2022
149313;Unclaimed IDCW - Beyond 3 years (Invested in DSP Overnight Fund);;;10.0000;;;25-Nov-2022
149312;Unclaimed IDCW - Upto 3 years (Invested in DSP Overnight Fund);;;10.4679;;;25-Nov-2022
149311;Unclaimed Redemption - Beyond 3 years (Invested in DSP Overnight Fund);;;10.0000;;;25-Nov-2022
149310;Unclaimed Redemption - Upto 3 years (Invested in DSP Overnight Fund);;;10.4679;;;25-Nov-2022

Edelweiss Mutual Fund
147551;Edelweiss Overnight Fund - Direct Plan - Annual - IDCW Option;INF754K01KD5;INF754K01KC7;1137.38;;;25-Nov-2022
147557;Edelweiss Overnight Fund - Direct Plan - Daily - IDCW Option;;INF754K01JW7;1000.0274;;;25-Nov-2022
147570;Edelweiss Overnight Fund - Direct Plan - Growth;INF754K01JV9;;1137.0102;;;25-Nov-2022
147554;Edelweiss Overnight Fund - Direct Plan - Monthly - IDCW Option;INF754K01KB9;INF754K01KA1;1057.4931;;;25-Nov-2022
147556;Edelweiss Overnight Fund - Regular Plan - Annual - IDCW Option;INF754K01KM6;INF754K01KL8;1134.7828;;;25-Nov-2022
147552;Edelweiss Overnight Fund - Regular Plan - Daily - IDCW Option;;INF754K01KF0;1008.1128;;;25-Nov-2022
147549;Edelweiss Overnight Fund - Regular Plan - Fortnightly - IDCW Option;INF754K01KI4;INF754K01KH6;1096.9308;;;25-Nov-2022
147569;Edelweiss Overnight Fund - Regular Plan - Growth;INF754K01KE3;;1134.7825;;;25-Nov-2022
147555;Edelweiss Overnight Fund - Regular Plan - Monthly - IDCW Option;INF754K01KK0;INF754K01KJ2;1003.4378;;;25-Nov-2022
147553;Edelweiss Overnight Fund - Regular Plan - Weekly - IDCW Option;;INF754K01KG8;1016.2771;;;25-Nov-2022
149476;Edelweiss Overnight Fund - Unclaimed IDCW Plan - Above 3 years;;;1000;;;25-Nov-2022
149477;Edelweiss Overnight Fund - Unclaimed IDCW Plan - Upto 3 years;;;1040.3016;;;25-Nov-2022
149479;Edelweiss Overnight Fund - Unclaimed Redemption Plan - Above 3 years;;;1000;;;25-Nov-2022
149478;Edelweiss Overnight Fund - Unclaimed Redemption Plan - Upto 3 years;;;1040.3016;;;25-Nov-2022

Franklin Templeton Mutual Fund
147215;Franklin India Overnight Fund - Daily Dividend Plan - Daily - IDCW;;INF090I01SM2;1000.0000;;;25-Nov-2022
147212;Franklin India Overnight Fund - Direct Daily Dividend Plan - Daily - IDCW;;INF090I01ST7;1000.0000;;;25-Nov-2022
147211;Franklin India Overnight Fund - Direct Weekly Dividend Plan - Weekly - IDCW;INF090I01SR1;INF090I01SQ3;1000.8193;;;25-Nov-2022
147216;Franklin India Overnight Fund - Weekly Dividend Plan - Weekly - IDCW;INF090I01SN0;INF090I01SP5;1000.8113;;;25-Nov-2022
147213;Franklin India Overnight fund- Growth;INF090I01SO8;;1143.4677;;;25-Nov-2022
147214;Franklin India Overnight Fund- Growth - Direct;INF090I01SS9;;1145.6795;;;25-Nov-2022
149445;Franklin India Overnight Fund- Unclaimed IDCW Investor Education Plan;;;10.0000;;;25-Nov-2022
149443;Franklin India Overnight Fund- Unclaimed IDCW Plan;;;10.3984;;;25-Nov-2022
149444;Franklin India Overnight Fund- Unclaimed Redemption Investor EducationPlan;;;10.0000;;;25-Nov-2022
149446;Franklin India Overnight Fund- Unclaimed Redemption Plan;;;10.3984;;;25-Nov-2022

Groww Mutual Fund
147458;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment);;INF666M01GM6;1000.9966;;;25-Nov-2022
147450;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Growth Option;INF666M01GL8;;1135.7875;;;25-Nov-2022
147453;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01GR5;INF666M01GS3;1005.2239;;;25-Nov-2022
147455;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment);;INF666M01GU9;1001.0002;;;25-Nov-2022
147457;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01GX3;INF666M01GY1;1000.9061;;;25-Nov-2022
147454;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Growth Option;INF666M01GT1;;1132.1717;;;25-Nov-2022
147459;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01GZ8;INF666M01HA9;1005.1047;;;25-Nov-2022
147456;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01GV7;INF666M01GW5;1001.5309;;;25-Nov-2022
149394;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Unclaimed Dividend < 3 years;;;1042.3985;;;25-Nov-2022
149393;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Unclaimed Dividend > 3 Years;;;1042.6068;;;25-Nov-2022
149396;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Unclaimed Redemption < 3 Years;;;1042.1435;;;25-Nov-2022
149395;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Unclaimed Redemption > 3 Years;;;1043.6667;;;25-Nov-2022

HDFC Mutual Fund
119109;HDFC Overnight Fund - Daily IDCW Option - Direct Plan;;INF179KB1HY1;1042.66;;;25-Nov-2022
101996;HDFC Overnight Fund - Growth Option;INF179KB1HS3;;3233.9886;;;25-Nov-2022
119110;HDFC Overnight Fund - Growth Option - Direct Plan;INF179KB1HT1;;3258.2734;;;25-Nov-2022
101997;HDFC Overnight Fund - IDCW Option (Daily);;INF179KB1IF8;1042.66;;;25-Nov-2022

HSBC Mutual Fund
147291;HSBC Overnight Fund - Direct Daily IDCW;;INF336L01OG4;1000.0067;;;25-Nov-2022
147287;HSBC Overnight Fund - Direct Growth;INF336L01OF6;;1148.0445;;;25-Nov-2022
147296;HSBC Overnight Fund - Direct Weekly IDCW;INF336L01OJ8;INF336L01OH2;1000.4891;;;25-Nov-2022
147289;HSBC Overnight Fund - Regular Daily IDCW;;INF336L01OM2;1000.0064;;;25-Nov-2022
147290;HSBC Overnight Fund - Regular Growth;INF336L01OL4;;1141.9928;;;25-Nov-2022
147301;HSBC Overnight Fund - Regular Monthly IDCW;INF336L01OQ3;INF336L01OO8;1000.6415;;;25-Nov-2022
147288;HSBC Overnight Fund - Regular Weekly IDCW;INF336L01OP5;INF336L01ON0;1000.5174;;;25-Nov-2022
150501;HSBC Overnight Fund - Unclaimed IDCW Above three years;;;1000.0000;;;25-Nov-2022
150499;HSBC Overnight Fund - Unclaimed IDCW Below three years;;;1018.8985;;;25-Nov-2022
150500;HSBC Overnight Fund - Unclaimed Redemption above three years;;;1000.0000;;;25-Nov-2022
150502;HSBC Overnight Fund - Unclaimed Redemption Below three years;;;1018.8985;;;25-Nov-2022

ICICI Prudential Mutual Fund
145547;ICICI Prudential Overnight Fund - Daily IDCW;;INF109KC18E1;1000.0050;;;25-Nov-2022
145537;ICICI Prudential Overnight Fund - Direct Plan - Daily IDCW;;INF109KC12G9;1000.0050;;;25-Nov-2022
145536;ICICI Prudential Overnight Fund - Direct Plan - Growth;INF109KC11G1;;1182.8641;;;25-Nov-2022
149411;ICICI Prudential Overnight fund - Direct Plan - Unclaimed IDCW Stable Scheme;INF109KC18H4;;1000.0000;;;25-Nov-2022
149408;ICICI Prudential Overnight fund - Direct Plan - Unclaimed IDCW Transitory Scheme;INF109KC16H8;;1043.6654;;;25-Nov-2022
149409;ICICI Prudential Overnight fund - Direct Plan - Unclaimed Redemption Stable Scheme;INF109KC17H6;;1000.0000;;;25-Nov-2022
149410;ICICI Prudential Overnight fund - Direct Plan - Unclaimed Redemption Transitory Scheme;INF109KC15H0;;1043.6658;;;25-Nov-2022
145539;ICICI Prudential Overnight Fund - Direct Plan - Weekly IDCW;INF109KC16G0;INF109KC15G2;1000.6627;;;25-Nov-2022
145535;ICICI Prudential Overnight Fund - Growth;INF109KC17E3;;1178.1986;;;25-Nov-2022
145538;ICICI Prudential Overnight Fund - Weekly IDCW;INF109KC12F1;INF109KC11F3;1000.6526;;;25-Nov-2022

Invesco Mutual Fund
147884;Invesco India Overnight Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205KA1122;1000.5109;;;25-Nov-2022
147883;Invesco India Overnight Fund - Direct Plan - Growth;INF205KA1163;;1108.8951;;;25-Nov-2022
147886;Invesco India Overnight Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205KA1155;INF205KA1148;1004.5526;;;25-Nov-2022
147880;Invesco India Overnight Fund - Regular Plan - Daily IDCW (Reinvestment);;INF205KA1072;1000.1316;;;25-Nov-2022
147878;Invesco India Overnight Fund - Regular Plan - Growth;INF205KA1114;;1106.9715;;;25-Nov-2022
147879;Invesco India Overnight Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment);INF205KA1106;INF205KA1098;1004.4081;;;25-Nov-2022
147881;Invesco India Overnight Fund - Regular Plan - Weekly IDCW (Reinvestment);;INF205KA1080;1000.6692;;;25-Nov-2022

ITI Mutual Fund
147707;ITI Overnight Fund - Direct Plan - Annual IDCW Option;INF00XX01648;INF00XX01614;1111.5073;;;25-Nov-2022
147708;ITI Overnight Fund - Direct Plan - Daily IDCW Option;;INF00XX01572;1001.0000;;;25-Nov-2022
147710;ITI Overnight Fund - Direct Plan - Fortnightly IDCW Option;INF00XX01622;INF00XX01598;1003.2231;;;25-Nov-2022
147713;ITI Overnight Fund - Direct Plan - Growth Option;INF00XX01564;;1118.5112;;;25-Nov-2022
147717;ITI Overnight Fund - Direct Plan - Monthly IDCW Option;INF00XX01630;INF00XX01606;1005.7297;;;25-Nov-2022
147711;ITI Overnight Fund - Direct Plan - Weekly IDCW option;;INF00XX01580;1001.5308;;;25-Nov-2022
147715;ITI Overnight Fund - Regular Plan - Annual IDCW Option;INF00XX01556;INF00XX01523;1045.4373;;;25-Nov-2022
147709;ITI Overnight Fund - Regular Plan - Daily IDCW Option;;INF00XX01481;1001.0000;;;25-Nov-2022
147716;ITI Overnight Fund - Regular Plan - Fortnightly IDCW Option;INF00XX01531;INF00XX01507;1003.2527;;;25-Nov-2022
147714;ITI Overnight Fund - Regular Plan - Growth Option;INF00XX01473;;1114.9570;;;25-Nov-2022
147718;ITI Overnight Fund - Regular Plan - Monthly IDCW Option;INF00XX01549;INF00XX01515;1005.6357;;;25-Nov-2022
147712;ITI Overnight Fund - Regular Plan - Weekly IDCW Option;;INF00XX01499;1001.5230;;;25-Nov-2022

JM Financial Mutual Fund
147838;JM Overnight Fund (Direct) - Daily IDCW;;INF192K01LY2;1000.0000;;;25-Nov-2022
147835;JM Overnight Fund (Direct) - Weekly IDCW;INF192K01LZ9;INF192K01MA0;1000.4896;;;25-Nov-2022
147839;JM Overnight Fund (Regular) - Daily IDCW;;INF192K01LU0;1000.0000;;;25-Nov-2022
147836;JM Overnight Fund (Regular) - Growth;INF192K01LX4;;1112.7902;;;25-Nov-2022
147834;JM Overnight Fund (Regular) - Weekly IDCW;INF192K01LV8;INF192K01LW6;1000.4923;;;25-Nov-2022
147837;JM Overnight Fund - (Direct) - Growth;INF192K01MB8;;1115.1001;;;25-Nov-2022
149828;JM Overnight Fund - (Direct) - Unclaimed IDCW - Growth Plan;;;1115.1006;;;25-Nov-2022
149827;JM Overnight Fund - (Direct) - Unclaimed IDCW I.E.F. - Growth Plan;;;1073.9936;;;25-Nov-2022
149829;JM Overnight Fund - (Direct) - Unclaimed Redemption - Growth Plan;;;1115.1005;;;25-Nov-2022
149826;JM Overnight Fund - (Direct) - Unclaimed Redemption I.E.F. - Growth Plan;;;1073.9936;;;25-Nov-2022

Kotak Mahindra Mutual Fund
146141;Kotak Overnight Fund -Direct Plan-Growth Option;INF174KA1BF9;;1170.3618;;;25-Nov-2022
146142;Kotak Overnight Fund -Regular plan-Growth Option;INF174KA1BC6;;1166.3899;;;25-Nov-2022
146140;Kotak Overnight Fund-Direct Plan- Daily Reinvestment of Income Distribution cum capital withdrawal option;;INF174KA1BE2;1003.6055;;;25-Nov-2022
146138;Kotak Overnight Fund-Regular Plan- Daily Reinvestment of Income Distribution cum capital withdrawal option;;INF174KA1BB8;1004.7568;;;25-Nov-2022

L&T Mutual Fund
118066;L&T Overnight Fund  - Regular Plan - Monthly IDCW;INF917K01EL4;INF917K01EM2;1015.413;;;25-Nov-2022
119283;L&T Overnight Fund - Direct Plan - Growth;INF917K01EN0;;1711.447;;;25-Nov-2022
119284;L&T Overnight Fund - Direct Plan- Daily IDCW;;INF917K01EO8;1023.3;;;25-Nov-2022
119282;L&T Overnight Fund - Direct Plan- Monthly IDCW;INF917K01ER1;;1072.566;;;25-Nov-2022
119285;L&T Overnight Fund - Direct Plan- Weekly IDCW;;INF917K01EP5;1002.0309;;;25-Nov-2022
118056;L&T Overnight Fund - Regular Plan - Daily IDCW;;INF917K01EJ8;1023.3;;;25-Nov-2022
118058;L&T Overnight Fund - Regular Plan - Growth;INF917K01EI0;;1627.3822;;;25-Nov-2022
118065;L&T Overnight Fund - Regular Plan - Weekly IDCW;;INF917K01EK6;1000.6282;;;25-Nov-2022

LIC Mutual Fund
147516;LIC MF Overnight Fund-Direct Plan-Daily IDCW;;INF767K01QG7;1043.9535;;;25-Nov-2022
147515;LIC MF Overnight Fund-Direct Plan-Growth;INF767K01QI3;;1137.5256;;;25-Nov-2022
147513;LIC MF Overnight Fund-Direct Plan-IDCW;INF767K01QE2;INF767K01QF9;1137.2643;;;25-Nov-2022
147514;LIC MF Overnight Fund-Direct Plan-Weekly IDCW;;INF767K01QH5;1001.0779;;;25-Nov-2022
147519;LIC MF Overnight Fund-Regular Plan-Growth;INF767K01QD4;;1132.5639;;;25-Nov-2022
147518;LIC MF Overnight Fund-Regular Plan-Weekly IDCW;;INF767K01QC6;1045.0008;;;25-Nov-2022

Mahindra Manulife Mutual Fund
147563;Mahindra Manulife Overnight Fund - Direct Plan - Daily IDCW;;INF174V01846;1075.2750;;;25-Nov-2022
147564;Mahindra Manulife Overnight Fund - Direct Plan -Growth;INF174V01838;;1135.8417;;;25-Nov-2022
147566;Mahindra Manulife Overnight Fund - Regular Plan - Daily IDCW;;INF174V01820;1059.0416;;;25-Nov-2022
147565;Mahindra Manulife Overnight Fund - Regular Plan - Growth;INF174V01812;;1131.9866;;;25-Nov-2022
149471;Mahindra Manulife Overnight Fund - Unclaimed Redemption/IDCW beyond 3 years;;;1000.0000;;;25-Nov-2022
149470;Mahindra Manulife Overnight Fund - Unclaimed Redemption/IDCW upto 3 years;;;1041.6205;;;25-Nov-2022

Mirae Asset Mutual Fund
147737;Mirae Asset Overnight Fund Direct Daily IDCW;;INF769K01FJ0;1000.0008;;;25-Nov-2022
147738;Mirae Asset Overnight Fund Direct Monthly IDCW;INF769K01FF8;INF769K01FI2;1000.1677;;;25-Nov-2022
147736;Mirae Asset Overnight Fund Direct Plan Growth;INF769K01FG6;;1124.6741;;;25-Nov-2022
147740;Mirae Asset Overnight Fund Direct Weekly IDCW;;INF769K01FK8;1000.3376;;;25-Nov-2022
147743;Mirae Asset Overnight Fund Regular Daily  IDCW ;;INF769K01FL6;1000.0000;;;25-Nov-2022
147742;Mirae Asset Overnight Fund Regular Monthly IDCW;INF769K01FD3;INF769K01FH4;1000.1650;;;25-Nov-2022
147739;Mirae Asset Overnight Fund Regular Plan Growth;INF769K01FE1;;1121.3273;;;25-Nov-2022
147741;Mirae Asset Overnight Fund Regular Weekly IDCW;;INF769K01FM4;1000.3311;;;25-Nov-2022

Nippon India Mutual Fund
145830;NIPPON INDIA OVERNIGHT FUND - DAILY IDCW Option;;INF204KB1Q73;100.0050;;;25-Nov-2022
145812;NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - DAILY IDCW Option;;INF204KB1R49;100.0050;;;25-Nov-2022
145810;Nippon India Overnight Fund - Direct Plan - Growth Option;INF204KB1R31;;117.7989;;;25-Nov-2022
145824;NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - MONTHLY IDCW Option;INF204KB1R64;INF204KB1R72;100.1215;;;25-Nov-2022
145825;NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204KB1R80;INF204KB1R98;101.3358;;;25-Nov-2022
145823;NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - WEEKLY IDCW Option;;INF204KB1R56;100.0050;;;25-Nov-2022
145827;NIPPON INDIA OVERNIGHT FUND - MONTHLY IDCW Option;INF204KB1Q99;INF204KB1R07;100.1126;;;25-Nov-2022
145833;NIPPON INDIA OVERNIGHT FUND - QUARTERLY IDCW Option;INF204KB1R15;INF204KB1R23;101.3179;;;25-Nov-2022
145811;Nippon India Overnight Fund - Regular Plan - Growth Option;INF204KB1Q65;;117.3460;;;25-Nov-2022
145826;NIPPON INDIA OVERNIGHT FUND - WEEKLY IDCW Option;;INF204KB1Q81;100.0050;;;25-Nov-2022

NJ Mutual Fund
150369;NJ Overnight Fund - Direct Plan - Growth Option;INF0J8L01081;;1017.8547;;;25-Nov-2022
150368;NJ Overnight Fund - Regular Plan - Growth Option;INF0J8L01073;;1017.5281;;;25-Nov-2022

PGIM India Mutual Fund
147605;PGIM India Overnight Fund - Direct Plan - Daily Dividend Option;;INF663L01T35;1000.0063;;;25-Nov-2022
147606;PGIM India Overnight Fund - Direct Plan - Growth Option;INF663L01T01;;1132.7097;;;25-Nov-2022
147608;PGIM India Overnight Fund - Direct Plan - Weekly Dividend Option;INF663L01T19;INF663L01T27;1001.1955;;;25-Nov-2022
147609;PGIM India Overnight Fund - Regular Plan - Daily Dividend Option;;INF663L01T76;1000;;;25-Nov-2022
147607;PGIM India Overnight Fund - Regular Plan - Weekly Dividend Option;INF663L01T50;INF663L01T68;1001.1208;;;25-Nov-2022
147600;PGIM India Overnight Fund - Regular Plan- Growth Option;INF663L01T43;;1129.7478;;;25-Nov-2022

Samco Mutual Fund
150631;Samco Overnight Fund - Direct Plan - Growth Option;INF0K1H01040;;1008.0255;;;25-Nov-2022
150632;Samco Overnight Fund - Regular Plan - Growth Option;INF0K1H01032;;1007.7735;;;25-Nov-2022

SBI Mutual Fund
119831;SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01TJ7;1108.7491;;;25-Nov-2022
119833;SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH;INF200K01TK5;;3572.1532;;;25-Nov-2022
119832;SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TL3;INF200K01TM1;1132.1949;;;25-Nov-2022
114297;SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01LN6;1106.5525;;;25-Nov-2022
101206;SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH;INF200K01LQ9;;3533.0684;;;25-Nov-2022
103140;SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01LO4;INF200K01LP1;1129.8744;;;25-Nov-2022

Shriram Mutual Fund
150562;Shriram Overnight Fund -  Direct Growth;INF680P01323;;10.1526;;;25-Nov-2022
150561;Shriram Overnight Fund - Direct Daily IDCW;;INF680P01331;10.0000;;;25-Nov-2022
150558;Shriram Overnight Fund - Regular Daily IDCW;;INF680P01257;10.0000;;;25-Nov-2022
150565;Shriram Overnight Fund - Regular Growth;INF680P01232;;10.1503;;;25-Nov-2022
150560;Shriram Overnight Fund - Regular Monthly IDCW;INF680P01307;INF680P01315;10.0156;;;25-Nov-2022
150559;Shriram Overnight Fund - Regular Weekly IDCW;INF680P01265;INF680P01273;10.0066;;;25-Nov-2022

Sundaram Mutual Fund
146964;Sundaram Overnight Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1HJ9;;1000.0300;;;25-Nov-2022
146956;Sundaram Overnight Fund Direct Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1HL5;;1065.9121;;;25-Nov-2022
146963;Sundaram Overnight Fund Direct Plan - Growth;INF903JA1HG5;;1166.0513;;;25-Nov-2022
146962;Sundaram Overnight Fund Direct Plan - Monthly Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1HH3;;1043.6659;;;25-Nov-2022
146957;Sundaram Overnight Fund Direct Plan - Monthly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1HM3;;1043.6659;;;25-Nov-2022
146955;Sundaram Overnight Fund Direct Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1HK7;;1049.5058;;;25-Nov-2022
146953;Sundaram Overnight Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1HC4;;1000.0300;;;25-Nov-2022
146958;Sundaram Overnight Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1HE0;;1067.3140;;;25-Nov-2022
146959;Sundaram Overnight Fund Regular Plan - Growth;INF903JA1GZ7;;1161.7342;;;25-Nov-2022
146960;Sundaram Overnight Fund Regular Plan - Monthly Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1HA8;;1039.9510;;;25-Nov-2022
146961;Sundaram Overnight Fund Regular Plan - Monthly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1HF7;;1039.9510;;;25-Nov-2022
146954;Sundaram Overnight Fund Regular Plan - Weekly Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1HD2;;1048.3980;;;25-Nov-2022
149820;Sundaram Overnight Fund Unclaimed IDCW beyond three years;INF903JA1KX4;;1000.0000;;;25-Nov-2022
149821;Sundaram Overnight Fund Unclaimed IDCW upto three years;INF903JA1KZ9;;1038.5998;;;25-Nov-2022
149819;Sundaram Overnight Fund Unclaimed Redemption  beyond three years;INF903JA1KY2;;1000.0000;;;25-Nov-2022
149818;Sundaram Overnight Fund Unclaimed Redemption upto three years;INF903JA1LA0;;1038.5950;;;25-Nov-2022

Tata Mutual Fund
