Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
152008;LIC MF Focused Fund-Direct Plan-IDCW;INF397L01JX1;INF397L01JY9;23.715;;;08-Sep-2025
152009;LIC MF Focused Fund-Regular Plan-Growth;INF397L01KE9;;21.5795;;;08-Sep-2025
152007;LIC MF Focused Fund-Regular Plan-IDCW;INF397L01KB5;INF397L01KC3;21.5793;;;08-Sep-2025

Mahindra Manulife Mutual Fund
148569;Mahindra Manulife Focused Fund - Direct Plan - IDCW;INF174V01AI3;INF174V01AH5;20.9136;;;08-Sep-2025
148567;Mahindra Manulife Focused Fund - Direct Plan -Growth;INF174V01AG7;;28.5427;;;08-Sep-2025
148571;Mahindra Manulife Focused Fund - Regular Plan - Growth;INF174V01AD4;;26.0754;;;08-Sep-2025
148566;Mahindra Manulife Focused Fund - Regular Plan - IDCW;INF174V01AF9;INF174V01AE2;18.8131;;;08-Sep-2025

Mirae Asset Mutual Fund
147205;Mirae Asset Focused Fund Direct IDCW;INF769K01ET2;INF769K01EW6;25.940;;;08-Sep-2025
147206;Mirae Asset Focused Fund Direct Plan Growth;INF769K01EU0;;28.201;;;08-Sep-2025
147204;Mirae Asset Focused Fund Regular IDCW;INF769K01ER6;INF769K01EV8;23.790;;;08-Sep-2025
147203;Mirae Asset Focused Fund Regular Plan Growth;INF769K01ES4;;25.878;;;08-Sep-2025

Motilal Oswal Mutual Fund
122389;Motilal Oswal Focused 25 Fund (MOF25)- Direct Plan Growth Option;INF247L01189;;49.0869;;;08-Sep-2025
122387;Motilal Oswal Focused 25 Fund (MOF25)- Regular Plan Growth Option;INF247L01155;;41.9263;;;08-Sep-2025
122390;Motilal Oswal Focused 25 Fund Direct - IDCW Payout/Reinvestment;INF247L01205;INF247L01197;21.6788;;;08-Sep-2025
122388;Motilal Oswal Focused 25 Fund Regular - IDCW Payout/Reinvestment;INF247L01171;INF247L01163;18.5966;;;08-Sep-2025

Nippon India Mutual Fund
118693;NIPPON INDIA FOCUSED  FUND - DIRECT Plan - IDCW Option;INF204K01F79;INF204K01F87;47.5318;;;08-Sep-2025
104638;NIPPON INDIA FOCUSED  FUND - IDCW OPTION;INF204K01GF4;INF204K01GG2;34.6083;;;08-Sep-2025
118692;Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option;INF204K01F95;;132.2724;;;08-Sep-2025
104637;Nippon India Focused Fund -Growth Plan -Growth Option;INF204K01GE7;;120.0991;;;08-Sep-2025

Old Bridge Mutual Fund
152358;Old Bridge Focused Fund - Direct Growth;INF0S5R01042;;11.72;;;08-Sep-2025
152359;Old Bridge Focused Fund - Direct IDCW;INF0S5R01059;INF0S5R01067;11.72;;;08-Sep-2025
152361;Old Bridge Focused Fund - Regular Growth;INF0S5R01034;;11.52;;;08-Sep-2025
152363;Old Bridge Focused Fund - Regular IDCW;INF0S5R01018;INF0S5R01026;11.52;;;08-Sep-2025

quant Mutual Fund
109275;quant Focused Fund - Growth Option - Regular Plan;INF966L01374;;83.2831;;;08-Sep-2025
120834;quant Focused Fund - Growth Option-Direct Plan;INF966L01853;;92.5808;;;08-Sep-2025
120835;quant Focused Fund - IDCW Option - Direct Plan;INF966L01838;INF966L01846;54.121;;;08-Sep-2025
109274;quant Focused Fund - IDCW Option - Regular Plan;INF966L01358;INF966L01366;61.9246;;;08-Sep-2025

SBI Mutual Fund
119834;SBI Focused Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RH5;INF200K01RI3;97.3972;;;08-Sep-2025
119727;SBI FOCUSED FUND - DIRECT PLAN -GROWTH;INF200K01RJ1;;399.6764;;;08-Sep-2025
102765;SBI Focused Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01388;INF200K01396;65.0418;;;08-Sep-2025
102756;SBI FOCUSED FUND - REGULAR PLAN -GROWTH;INF200K01370;;355.5972;;;08-Sep-2025

Sundaram Mutual Fund
149533;Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Growth Option;INF173K01EK6;;175.7169;;;08-Sep-2025
149534;Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option (IDCW);INF173K01EM2;INF173K01EL4;44.6821;;;08-Sep-2025
149531;Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Income Distribution CUM Capital Withdrawal Option (IDCW);INF173K01197;INF173K01205;41.0351;;;08-Sep-2025
149532;Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)-Growth Option;INF173K01189;;158.4583;;;08-Sep-2025

Tata Mutual Fund
147759;TATA Focused Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K019X5;;25.4858;;;08-Sep-2025
147758;TATA Focused Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K018X7;25.4858;;;08-Sep-2025
147761;TATA Focused Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K012Y8;;23.1503;;;08-Sep-2025
147756;TATA Focused Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K011Y0;23.1503;;;08-Sep-2025
147757;Tata Focused Fund-Direct Plan-Growth;INF277K017X9;;25.4858;;;08-Sep-2025
147760;Tata Focused Fund-Regular Plan-Growth;INF277K010Y2;;23.1503;;;08-Sep-2025

Union Mutual Fund
147492;Union Focused Fund - Direct Plan - Growth Option;INF582M01FS4;;27.22;;;08-Sep-2025
147491;Union Focused Fund - Direct Plan - IDCW Option;INF582M01FU0;INF582M01FT2;27.22;;;08-Sep-2025
147490;Union Focused Fund - Regular Plan - Growth Option;INF582M01FW6;;25.69;;;08-Sep-2025
147493;Union Focused Fund - Regular Plan - IDCW Option;INF582M01FY2;INF582M01FX4;25.69;;;08-Sep-2025

UTI Mutual Fund
149091;UTI Focused Fund - Direct Plan - Growth Option;INF789F1AVA3;;16.4358;;;08-Sep-2025
149093;UTI Focused Fund - Direct Plan - IDCW Payout Option;INF789F1AVB1;;16.4355;;;08-Sep-2025
149090;UTI Focused Fund - Regular Plan - Growth Option;INF789F1AUY5;;15.4517;;;08-Sep-2025
149092;UTI Focused Fund - Regular Plan - IDCW Payout Option;INF789F1AUZ2;;15.4517;;;08-Sep-2025

Open Ended Schemes ( Equity Scheme - Sectoral/ Thematic )


360 ONE Mutual Fund
149318;360 ONE QUANT FUND DIRECT GROWTH;INF579M01AI2;;19.9987;;;08-Sep-2025
149319;360 ONE QUANT FUND DIRECT INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF579M01AJ0;INF579M01AK8;19.9987;;;08-Sep-2025
149317;360 ONE QUANT FUND REGULAR GROWTH;INF579M01AF8;;19.0819;;;08-Sep-2025
149316;360 ONE QUANT FUND REGULAR INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF579M01AG6;INF579M01AH4;19.0819;;;08-Sep-2025

Aditya Birla Sun Life Mutual Fund
125598;Aditya Birla Sun Life Banking and Financial Services Fund - DIRECT - IDCW;INF209K013W3;INF209K015W8;31.21;;;08-Sep-2025
125597;Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth;INF209K014W1;;66.43;;;08-Sep-2025
125596;Aditya Birla Sun Life Banking and Financial Services Fund - REGULAR - IDCW;INF209K010W9;INF209K012W5;23.05;;;08-Sep-2025
125595;Aditya Birla Sun Life Banking and Financial Services Fund - Regular Plan - Growth;INF209K011W7;;59.15;;;08-Sep-2025
149295;Aditya Birla Sun Life Business Cycle Fund-Direct Growth;INF209KB14D2;;15.61;;;08-Sep-2025
149297;Aditya Birla Sun Life Business Cycle Fund-Direct IDCW Payout;INF209KB15D9;;14.54;;;08-Sep-2025
149294;Aditya Birla Sun Life Business Cycle Fund-Regular IDCW Payout;INF209KB13D4;;13.83;;;08-Sep-2025
149296;Aditya Birla Sun Life Business Cycle Fund-Regular-Growth;INF209KB12D6;;14.85;;;08-Sep-2025
153124;Aditya Birla Sun Life Conglomerate Fund-Direct Growth;INF209KC1373;;10.75;;;08-Sep-2025
153125;Aditya Birla Sun Life Conglomerate Fund-Direct IDCW Payout;INF209KC1381;;10.75;;;08-Sep-2025
153127;Aditya Birla Sun Life Conglomerate Fund-Regular Growth;INF209KC1399;;10.64;;;08-Sep-2025
153126;Aditya Birla Sun Life Conglomerate Fund-Regular IDCW Payout;INF209KC1407;;10.64;;;08-Sep-2025
119591;Aditya Birla Sun Life Consumption Fund - Growth - Direct Plan;INF209K01WC7;;254.57;;;08-Sep-2025
119590;Aditya Birla Sun Life Consumption Fund -DIRECT - IDCW;INF209K01Q63;;52.64;;;08-Sep-2025
103110;Aditya Birla Sun Life Consumption Fund -Regular - IDCW;INF209K01439;INF209K01CR7;41.44;;;08-Sep-2025
103111;Aditya Birla Sun Life Consumption Fund-Growth Option;INF209K01447;;222.29;;;08-Sep-2025
120539;Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan;INF209K01VF2;;186.3;;;08-Sep-2025
103168;Aditya Birla Sun Life Digital India Fund - Growth - Regular Plan;INF209K01140;;165.33;;;08-Sep-2025
120538;Aditya Birla Sun Life Digital India Fund -DIRECT - IDCW;INF209K01P49;INF209K01VE5;55.86;;;08-Sep-2025
103167;Aditya Birla Sun Life Digital India Fund -Regular - IDCW;INF209K01132;INF209K01CD7;41.02;;;08-Sep-2025
148640;Aditya Birla Sun Life ESG Integration Strategy Fund-Direct - Payout of IDCW;INF209KB1U84;INF209KB1U92;16.4;;;08-Sep-2025
148637;Aditya Birla Sun Life ESG Integration Strategy Fund-Direct Plan-Growth;INF209KB1U76;;18.81;;;08-Sep-2025
148636;Aditya Birla Sun Life ESG Integration Strategy Fund-Regular - Payout of IDCW;INF209KB1U50;INF209KB1U68;15.32;;;08-Sep-2025
148635;Aditya Birla Sun Life ESG Integration Strategy Fund-Regular Plan-Growth;INF209KB1U43;;17.58;;;08-Sep-2025
119515;Aditya Birla Sun Life Infrastructure Fund -  Direct - IDCW;INF209K01WG8;;46.14;;;08-Sep-2025
103475;Aditya Birla Sun Life Infrastructure Fund -  Regular - IDCW;INF209K01470;INF209K01CT3;27.38;;;08-Sep-2025
119514;Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan;INF209K01WH6;;103.53;;;08-Sep-2025
103476;Aditya Birla Sun Life Infrastructure Fund-Growth;INF209K01504;;93.76;;;08-Sep-2025
119516;Aditya Birla Sun Life International Equity Fund - Direct - IDCW;INF209K01Q89;INF209K01WT1;47.5324;;;08-Sep-2025
119517;Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan;INF209K01WS3;;47.5042;;;08-Sep-2025
106873;Aditya Birla Sun Life International Equity Fund - Growth - Regular Plan;INF209K01520;;44.0375;;;08-Sep-2025
106872;Aditya Birla Sun Life International Equity Fund - Regular - IDCW;INF209K01512;INF209K01CV9;20.1576;;;08-Sep-2025
133514;Aditya Birla Sun Life Manufacturing Equity Fund - Direct - IDCW;INF209KA1YL8;INF209KA1YM6;22.57;;;08-Sep-2025
133516;Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Growth;INF209KA1YK0;;35.8;;;08-Sep-2025
133515;Aditya Birla Sun Life Manufacturing Equity Fund - Regular - IDCW;INF209KA1YI4;INF209KA1YJ2;20.62;;;08-Sep-2025
133513;Aditya Birla Sun Life Manufacturing Equity Fund - Regular Plan - Growth;INF209KA1YH6;;32.51;;;08-Sep-2025
119647;Aditya Birla Sun Life MNC Fund - DIRECT - IDCW;INF209K01Q06;INF209K01VU1;491.8;;;08-Sep-2025
119646;Aditya Birla Sun Life MNC Fund - Growth - Direct Plan;INF209K01VT3;;1537.98;;;08-Sep-2025
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;INF209K01322;;1380.72;;;08-Sep-2025
100063;Aditya Birla Sun Life MNC Fund - Regular - IDCW;INF209K01314;INF209K01CL0;238.47;;;08-Sep-2025
147410;Aditya Birla Sun Life Pharma and Healthcare Fund-Direct - Payout of IDCW;INF209KB1O33;INF209KB1O41;23.64;;;08-Sep-2025
147409;Aditya Birla Sun Life Pharma and Healthcare Fund-Direct-Growth;INF209KB1O25;;34.19;;;08-Sep-2025
147408;Aditya Birla Sun Life Pharma and Healthcare Fund-Regular - Payout of IDCW;INF209KB1O09;INF209KB1O17;21.83;;;08-Sep-2025
147407;Aditya Birla Sun Life Pharma and Healthcare Fund-Regular-Growth;INF209KB1N91;;31.09;;;08-Sep-2025
147845;Aditya Birla Sun Life PSU Equity Fund-Direct - Payout of IDCW;INF209KB1O90;;27.98;;;08-Sep-2025
147844;Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth;INF209KB1O82;;34.6;;;08-Sep-2025
147847;Aditya Birla Sun Life PSU Equity Fund-Regular - Payout of IDCW;INF209KB1O74;;24.14;;;08-Sep-2025
147846;Aditya Birla Sun Life PSU Equity Fund-Regular Plan-Growth;INF209KB1O66;;31.61;;;08-Sep-2025
152684;Aditya Birla Sun Life Quant Fund - Direct Growth;INF209KC1118;;9.61;;;08-Sep-2025
152685;Aditya Birla Sun Life Quant Fund - Direct IDCW Payout;INF209KC1126;;9.6;;;08-Sep-2025
152686;Aditya Birla Sun Life Quant Fund - Regular Growth;INF209KC1092;;9.44;;;08-Sep-2025
152687;Aditya Birla Sun Life Quant Fund - Regular IDCW Payout;INF209KC1100;;9.43;;;08-Sep-2025
148540;Aditya Birla Sun Life Special Opportunities Fund-Direct - IDCW;INF209KB1T87;INF209KB1T95;22.06;;;08-Sep-2025
148539;Aditya Birla Sun Life Special Opportunities Fund-Direct-Growth;INF209KB1T79;;26.66;;;08-Sep-2025
148538;Aditya Birla Sun Life Special Opportunities Fund-Regular - IDCW;INF209KB1T53;INF209KB1T61;20.58;;;08-Sep-2025
148537;Aditya Birla Sun Life Special Opportunities Fund-Regular Plan-Growth;INF209KB1T46;;24.87;;;08-Sep-2025
152158;Aditya Birla Sun Life Transportation and Logistics Fund-Direct Growth;INF209KB15X7;;15.47;;;08-Sep-2025
152159;Aditya Birla Sun Life Transportation and Logistics Fund-Direct IDCW;INF209KB16X5;;15.47;;;08-Sep-2025
152161;Aditya Birla Sun Life Transportation and Logistics Fund-Regular Growth;INF209KB17X3;;15.06;;;08-Sep-2025
152160;Aditya Birla Sun Life Transportation and Logistics Fund-Regular IDCW;INF209KB18X1;;15.06;;;08-Sep-2025

Axis Mutual Fund
151368;Axis Business Cycles Fund - Direct Plan - Growth;INF846K016N4;;17.01;;;08-Sep-2025
151369;Axis Business Cycles Fund - Direct Plan - IDCW;INF846K017N2;INF846K018N0;17.00;;;08-Sep-2025
151366;Axis Business Cycles Fund - Regular Plan - Growth;INF846K019N8;;16.43;;;08-Sep-2025
151367;Axis Business Cycles Fund - Regular Plan - IDCW;INF846K010O5;INF846K011O3;16.43;;;08-Sep-2025
152805;Axis Consumption Fund Direct Plan - Growth;INF846K013X0;;10.04;;;08-Sep-2025
152803;Axis Consumption Fund Direct Plan - IDCW;INF846K014X8;INF846K015X5;10.04;;;08-Sep-2025
152804;Axis Consumption Fund Regular Plan - Growth;INF846K010X6;;9.90;;;08-Sep-2025
152806;Axis Consumption Fund Regular Plan - IDCW;INF846K011X4;INF846K012X2;9.90;;;08-Sep-2025
147928;Axis ESG Integration Strategy Fund - Direct Plan - Growth Option;INF846K01W23;;22.63;;;08-Sep-2025
147931;Axis ESG Integration Strategy Fund - Direct Plan - IDCW;INF846K01W31;INF846K01W49;16.12;;;08-Sep-2025
147929;Axis ESG Integration Strategy Fund - Regular Plan - Growth Option;INF846K01W56;;21.07;;;08-Sep-2025
147930;Axis ESG Integration Strategy Fund - Regular Plan - IDCW;INF846K01W64;INF846K01W72;14.99;;;08-Sep-2025
152202;Axis India Manufacturing Fund - Direct Plan - Growth;INF846K016S3;;14.40;;;08-Sep-2025
152204;Axis India Manufacturing Fund - Direct Plan - IDCW;INF846K017S1;INF846K018S9;14.40;;;08-Sep-2025
152205;Axis India Manufacturing Fund - Regular Plan - Growth;INF846K013S0;;14.06;;;08-Sep-2025
152203;Axis India Manufacturing Fund - Regular Plan - IDCW;INF846K014S8;INF846K015S5;14.06;;;08-Sep-2025
148634;Axis Innovation Fund - Direct Plan - Growth Option;INF846K01X71;;20.16;;;08-Sep-2025
148632;Axis Innovation Fund - Direct Plan - IDCW;INF846K01X89;INF846K01X97;18.35;;;08-Sep-2025
148631;Axis Innovation Fund - Regular Plan - Growth Option;INF846K01Y05;;18.96;;;08-Sep-2025
148633;Axis Innovation Fund - Regular Plan - IDCW;INF846K01Y13;INF846K01Y21;17.25;;;08-Sep-2025
153083;Axis Momentum Fund - Direct Plan - Growth Option;INF846K011Z9;;9.08;;;08-Sep-2025
153084;Axis Momentum Fund - Direct Plan - IDCW Option;INF846K013Z5;INF846K015Z0;9.07;;;08-Sep-2025
153085;Axis Momentum Fund - Regular Plan - Growth Option;INF846K010Z1;;8.97;;;08-Sep-2025
153082;Axis Momentum Fund - Regular Plan - IDCW Option;INF846K012Z7;INF846K014Z3;8.97;;;08-Sep-2025
148993;Axis Quant Fund - Direct Plan - Growth;INF846K01Z87;;16.43;;;08-Sep-2025
148994;Axis Quant Fund - Direct Plan - IDCW;INF846K01Z95;INF846K010A4;16.42;;;08-Sep-2025
148992;Axis Quant Fund - Regular Plan - Growth;INF846K011A2;;15.36;;;08-Sep-2025
148995;Axis Quant Fund - Regular Plan - IDCW;INF846K012A0;INF846K013A8;15.36;;;08-Sep-2025
153624;Axis Services Opportunities Fund - Direct Plan - Growth Option;INF846KA1168;;10.02;;;08-Sep-2025
153622;Axis Services Opportunities Fund - Direct Plan - IDCW Option;INF846KA1176;INF846KA1184;10.02;;;08-Sep-2025
153621;Axis Services Opportunities Fund - Regular Plan - Growth Option;INF846KA1135;;10.00;;;08-Sep-2025
153623;Axis Services Opportunities Fund - Regular Plan - IDCW Option;INF846KA1143;INF846KA1150;10.00;;;08-Sep-2025

Bajaj Finserv Mutual Fund
153075;BAJAJ FINSERV CONSUMPTION FUND - DIRECT - GROWTH;INF0QA701946;;10.059;;;08-Sep-2025
153074;BAJAJ FINSERV CONSUMPTION FUND - DIRECT - IDCW;INF0QA701953;INF0QA701961;10.059;;;08-Sep-2025
153072;BAJAJ FINSERV CONSUMPTION FUND - REGULAR - GROWTH;INF0QA701979;;9.930;;;08-Sep-2025
153073;BAJAJ FINSERV CONSUMPTION FUND - REGULAR - IDCW;INF0QA701920;INF0QA701938;9.930;;;08-Sep-2025
153157;BAJAJ FINSERV HEALTHCARE FUND - DIRECT - GROWTH;INF0QA701AB9;;9.887;;;08-Sep-2025
153156;BAJAJ FINSERV HEALTHCARE FUND - DIRECT - IDCW;INF0QA701AC7;INF0QA701AD5;9.887;;;08-Sep-2025
153155;BAJAJ FINSERV HEALTHCARE FUND - REGULAR - GROWTH;INF0QA701987;;9.769;;;08-Sep-2025
153158;BAJAJ FINSERV HEALTHCARE FUND - REGULAR - IDCW;INF0QA701995;INF0QA701AA1;9.769;;;08-Sep-2025

Bandhan Mutual Fund
152878;Bandhan Business Cycle Fund - Direct Plan - Growth;INF194KB1IQ6;;10.023;;;08-Sep-2025
152879;Bandhan Business Cycle Fund - Direct Plan - IDCW;INF194KB1IL7;INF194KB1IM5;10.023;;;08-Sep-2025
152877;Bandhan Business Cycle Fund - Regular Plan - Growth;INF194KB1IP8;;9.877;;;08-Sep-2025
152880;Bandhan Business Cycle Fund - Regular Plan - IDCW;INF194KB1II3;INF194KB1IJ1;9.877;;;08-Sep-2025
151816;BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH;INF194KB1GB2;;14.892;;;08-Sep-2025
151817;BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - IDCW;INF194KB1GC0;INF194KB1GD8;13.871;;;08-Sep-2025
151818;BANDHAN FINANCIAL SERVICES FUND - REGULAR PLAN - GROWTH;INF194KB1GE6;;14.385;;;08-Sep-2025
151819;BANDHAN FINANCIAL SERVICES FUND - REGULAR PLAN - IDCW;INF194KB1GF3;INF194KB1GG1;13.406;;;08-Sep-2025
114476;BANDHAN Infrastructure Fund - Regular Plan - Growth;INF194K01BY9;;49.283;;;08-Sep-2025
114477;BANDHAN Infrastructure Fund - Regular Plan - IDCW;INF194K01BZ6;INF194K01CA7;39.202;;;08-Sep-2025
118469;BANDHAN Infrastructure Fund-Direct Plan-Growth;INF194K01X46;;57.691;;;08-Sep-2025
118468;BANDHAN Infrastructure Fund-Direct Plan-IDCW;INF194K01X53;INF194K01X61;47.897;;;08-Sep-2025
152607;Bandhan Innovation Fund - Direct Plan - Growth;INF194KB1IE2;;13.386;;;08-Sep-2025
152604;Bandhan Innovation Fund - Direct Plan - IDCW;INF194KB1IF9;INF194KB1IG7;13.386;;;08-Sep-2025
152606;Bandhan Innovation Fund - Regular Plan - Growth;INF194KB1IB8;;13.103;;;08-Sep-2025
152605;Bandhan Innovation Fund - Regular Plan - IDCW;INF194KB1IC6;INF194KB1ID4;13.103;;;08-Sep-2025
153722;Bandhan Multi-Factor Fund - Direct Plan - Growth;INF194KB1JX0;;9.815;;;08-Sep-2025
153720;Bandhan Multi-Factor Fund - Direct Plan - IDCW;INF194KB1JY8;INF194KB1JZ5;9.814;;;08-Sep-2025
153721;Bandhan Multi-Factor Fund - Regular Plan - Growth;INF194KB1JU6;;9.798;;;08-Sep-2025
153723;Bandhan Multi-Factor Fund - Regular Plan - IDCW;INF194KB1JV4;INF194KB1JW2;9.798;;;08-Sep-2025
150716;BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - DIRECT PLAN;INF194KB1EB7;;20.372;;;08-Sep-2025
150717;BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - REGULAR PLAN;INF194KB1EE1;;19.462;;;08-Sep-2025
150719;BANDHAN TRANSPORTATION AND LOGISTICS FUND - IDCW - DIRECT PLAN;INF194KB1EC5;INF194KB1ED3;20.350;;;08-Sep-2025
150718;BANDHAN TRANSPORTATION AND LOGISTICS FUND - IDCW - REGULAR PLAN;INF194KB1EF8;INF194KB1EG6;19.462;;;08-Sep-2025

Bank of India Mutual Fund
152788;Bank of India Business Cycle Fund - Direct Plan - Dividend;INF761K01GG1;INF761K01GH9;9.28;;;08-Sep-2025
152789;Bank of India Business Cycle Fund - Direct Plan - Growth;INF761K01GF3;;9.28;;;08-Sep-2025
152791;Bank of India Business Cycle Fund - Regular Plan - Dividend;INF761K01GD8;INF761K01GE6;9.17;;;08-Sep-2025
152790;Bank of India Business Cycle Fund - Regular Plan - Growth;INF761K01GC0;;9.17;;;08-Sep-2025
153139;Bank of India Consumption Fund - Direct - Growth;INF761K01GI7;;11.31;;;08-Sep-2025
153142;Bank of India Consumption Fund - Direct - IDCW;INF761K01GJ5;INF761K01GK3;11.31;;;08-Sep-2025
153140;Bank of India Consumption Fund - Regular - Growth;INF761K01GL1;;11.22;;;08-Sep-2025
153141;Bank of India Consumption Fund - Regular - IDCW;INF761K01GM9;INF761K01GN7;11.22;;;08-Sep-2025
119364;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth;INF761K01702;;66.27;;;08-Sep-2025
119365;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Quarterly IDCW;INF761K01728;INF761K01710;65.14;;;08-Sep-2025
119363;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Regular IDCW;INF761K01694;INF761K01686;62.53;;;08-Sep-2025
112359;BANK OF INDIA Manufacturing & Infrastructure Fund-Growth;INF761K01199;;56.51;;;08-Sep-2025
112360;BANK OF INDIA Manufacturing & Infrastructure Fund-Quarterly IDCW;INF761K01231;INF761K01223;36.68;;;08-Sep-2025
112361;BANK OF INDIA Manufacturing & Infrastructure Fund-Regular IDCW;INF761K01215;INF761K01207;36.02;;;08-Sep-2025

Baroda BNP Paribas Mutual Fund
119333;Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option;INF955L01971;;52.5832;;;08-Sep-2025
119334;Baroda BNP Paribas Banking and Financial Services Fund - Direct - IDCW Option;INF955L01955;;24.1389;;;08-Sep-2025
117549;Baroda BNP Paribas Banking and Financial Services Fund - Regular - Growth Option;INF955L01856;;46.8667;;;08-Sep-2025
117547;Baroda BNP Paribas Banking and Financial Services Fund - Regular - IDCW Option;INF955L01831;;21.0555;;;08-Sep-2025
149141;Baroda BNP Paribas Business Cycle Fund - Direct Plan - Growth;INF955L01KK1;;16.3018;;;08-Sep-2025
149143;Baroda BNP Paribas Business Cycle Fund - Direct Plan - IDCW Option;INF955L01KL9;INF955L01KM7;14.8736;;;08-Sep-2025
149140;Baroda BNP Paribas Business Cycle Fund - Regular Plan - Growth;INF955L01KH7;;15.3820;;;08-Sep-2025
149142;Baroda BNP Paribas Business Cycle Fund - Regular Plan - IDCW Option;INF955L01KI5;INF955L01KJ3;14.0375;;;08-Sep-2025
153225;Baroda BNP Paribas Energy Opportunities Fund - Direct Plan - Growth Option;INF251K01UJ8;;11.2456;;;08-Sep-2025
153227;Baroda BNP Paribas Energy Opportunities Fund - Direct Plan - IDCW Option;INF251K01UK6;INF251K01UL4;11.2456;;;08-Sep-2025
153226;Baroda BNP Paribas Energy Opportunities Fund - Regular Plan - Growth Option;INF251K01UG4;;11.1421;;;08-Sep-2025
153224;Baroda BNP Paribas Energy Opportunities Fund - Regular Plan - ICDW Option;INF251K01UH2;INF251K01UI0;11.1421;;;08-Sep-2025
153604;Baroda BNP Paribas Health and Wellness Fund Direct Growth;INF251K01VA5;;9.7797;;;08-Sep-2025
153605;Baroda BNP Paribas Health and Wellness Fund Direct IDCWPayout;INF251K01VB3;INF251K01VC1;9.7797;;;08-Sep-2025
153602;Baroda BNP Paribas Health and Wellness Fund Regular Growth;INF251K01UY7;;9.7431;;;08-Sep-2025
153607;Baroda BNP Paribas Health and Wellness Fund Regular IDCWPayout;INF251K01VD9;INF251K01UZ4;9.7431;;;08-Sep-2025
150266;BARODA BNP PARIBAS India Consumption Fund - Direct Plan - Growth Option;INF251K01PT7;;36.4922;;;08-Sep-2025
150269;BARODA BNP PARIBAS India Consumption Fund - Direct Plan - IDCW Option;INF251K01PV3;INF251K01PU5;25.3614;;;08-Sep-2025
150268;BARODA BNP PARIBAS India Consumption Fund - Regular Plan - Growth Option;INF251K01PQ3;;32.8798;;;08-Sep-2025
150267;BARODA BNP PARIBAS India Consumption Fund - Regular Plan - IDCW Option;INF251K01PS9;INF251K01PR1;22.1487;;;08-Sep-2025
152470;Baroda BNP Paribas Innovation Fund Direct plan - Growth Option;INF251K01TE1;;12.7429;;;08-Sep-2025
152471;Baroda BNP Paribas Innovation Fund Direct plan - IDCW Option;INF251K01TF8;INF251K01TG6;12.7429;;;08-Sep-2025
152472;Baroda BNP Paribas Innovation Fund Regular plan - Growth Option;INF251K01TB7;;12.4434;;;08-Sep-2025
152473;Baroda BNP Paribas Innovation Fund Regular plan - IDCW Option;INF251K01TC5;INF251K01TD3;12.3182;;;08-Sep-2025
152697;Baroda BNP Paribas Manufacturing Fund - Direct Plan - Growth Option;INF251K01TP7;;9.9869;;;08-Sep-2025
152698;Baroda BNP Paribas Manufacturing Fund - Direct Plan - IDCW Option;INF251K01TQ5;INF251K01TR3;9.9869;;;08-Sep-2025
152696;Baroda BNP Paribas Manufacturing Fund - Regular Plan - Growth Option;INF251K01TM4;;9.8056;;;08-Sep-2025
152699;Baroda BNP Paribas Manufacturing Fund - Regular Plan - IDCW Option;INF251K01TN2;INF251K01TO0;9.8056;;;08-Sep-2025

Canara Robeco Mutual Fund
