Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
149032;PGIM India Small Cap Fund - Regular Plan - IDCW Option;INF663L01W48;INF663L01W55;14.35;;;27-Jun-2025

quant Mutual Fund
100177;quant Small Cap Fund - Growth - Regular Plan;INF966L01AA0;;260.019;;;27-Jun-2025
120828;quant Small Cap Fund - Growth Option - Direct Plan;INF966L01689;;282.3401;;;27-Jun-2025
120827;quant Small Cap Fund - IDCW Option - Direct Plan;INF966L01663;INF966L01671;220.7047;;;27-Jun-2025
100176;quant Small Cap Fund - IDCW Option - Regular Plan;INF206A01022;INF966L01044;206.7813;;;27-Jun-2025

Quantum Mutual Fund
152107;QUANTUM SMALL CAP FUND - DIRECT PLAN GROWTH OPTION;INF082J01432;;12.99;;;27-Jun-2025
152108;QUANTUM SMALL CAP FUND - REGULAR PLAN GROWTH OPTION;INF082J01440;;12.67;;;27-Jun-2025

SBI Mutual Fund
125497;SBI Small Cap Fund - Direct Plan - Growth;INF200K01T51;;198.0688;;;27-Jun-2025
125496;SBI Small Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T69;INF200K01T77;135.1903;;;27-Jun-2025
125494;SBI Small Cap Fund - Regular Plan - Growth;INF200K01T28;;173.1643;;;27-Jun-2025
125495;SBI Small Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T36;INF200K01T44;102.3026;;;27-Jun-2025

Sundaram Mutual Fund
119589;Sundaram Small Cap Fund Direct Plan - Growth;INF903J01NK9;;286.7455;;;27-Jun-2025
119588;Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NI3;INF903J01NJ1;40.3197;;;27-Jun-2025
100795;Sundaram Small Cap Fund Regular Plan - Growth;INF903J01470;;259.1883;;;27-Jun-2025
100794;Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01454;INF903J01462;35.4657;;;27-Jun-2025

Tata Mutual Fund
145209;TATA Small Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K012O9;45.3248;;;27-Jun-2025
145210;TATA Small Cap Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K016O0;40.3944;;;27-Jun-2025
145206;Tata Small Cap Fund-Direct Plan-Growth;INF277K011O1;;45.3248;;;27-Jun-2025
145208;Tata Small Cap Fund-Regular Plan-Growth;INF277K015O2;;40.3944;;;27-Jun-2025
145207;TATA SmallCap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K013O7;;45.3248;;;27-Jun-2025
145205;TATA SmallCap Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K017O8;;40.3944;;;27-Jun-2025

Trust Mutual Fund
152939;TRUSTMF SMALL CAP FUND -DIRECT PLAN-GROWTH;INF0GCD01800;;10.41;;;27-Jun-2025
152937;TRUSTMF SMALL CAP FUND -DIRECT PLAN-IDCW;INF0GCD01826;INF0GCD01818;10.41;;;27-Jun-2025
152938;TRUSTMF SMALL CAP FUND -REGULAR PLAN- IDCW;INF0GCD01792;INF0GCD01784;10.29;;;27-Jun-2025
152940;TRUSTMF SMALL CAP FUND -REGULAR PLAN-GROWTH;INF0GCD01776;;10.29;;;27-Jun-2025

Union Mutual Fund
129649;Union Small Cap Fund - Direct Plan - Growth Option;INF582M01BU9;;53.53;;;27-Jun-2025
129646;Union Small Cap Fund - Direct Plan - IDCW Option;INF582M01BW5;INF582M01BV7;40.07;;;27-Jun-2025
129647;Union Small Cap Fund - Regular Plan - Growth Option;INF582M01BY1;;48.52;;;27-Jun-2025
129648;Union Small Cap Fund - Regular Plan - IDCW Option;INF582M01CA9;INF582M01BZ8;42.14;;;27-Jun-2025

UTI Mutual Fund
148618;UTI Small Cap Fund - Direct Plan - Growth Option;INF789F1AUQ1;;28.3598;;;27-Jun-2025
148619;UTI Small Cap Fund - Direct Plan - IDCW (Payout);INF789F1AUR9;;28.3598;;;27-Jun-2025
148617;UTI Small Cap Fund - Regular Plan - Growth Option;INF789F1AUO6;;26.3929;;;27-Jun-2025
148616;UTI Small Cap Fund - Regular Plan - IDCW (Payout);INF789F1AUP3;;26.3927;;;27-Jun-2025

Open Ended Schemes ( Equity Scheme - Dividend Yield Fund )


Aditya Birla Sun Life Mutual Fund
119507;Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan;INF209K01WA1;;495.73;;;27-Jun-2025
101738;Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan;INF209K01405;;451.58;;;27-Jun-2025
119506;Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW;INF209K01Q55;INF209K01WB9;48.76;;;27-Jun-2025
101737;Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW;INF209K01397;INF209K01CP1;26.89;;;27-Jun-2025

Baroda BNP Paribas Mutual Fund
152810;Baroda BNP Paribas Dividend Yield Fund - Direct Plan - Growth Option;INF251K01TV5;;9.8617;;;27-Jun-2025
152809;Baroda BNP Paribas Dividend Yield Fund - Direct Plan - IDCW Option;INF251K01TW3;INF251K01TX1;9.8617;;;27-Jun-2025
152807;Baroda BNP Paribas Dividend Yield Fund - Regular Plan - Growth Option;INF251K01TS1;;9.7309;;;27-Jun-2025
152808;Baroda BNP Paribas Dividend Yield Fund - Regular Plan - IDCW Option;INF251K01TT9;INF251K01TU7;9.7309;;;27-Jun-2025

Franklin Templeton Mutual Fund
118527;Templeton India Equity Income Fund - Direct - Growth;INF090I01IT8;;152.6194;;;27-Jun-2025
118526;Templeton India EQUITY INCOME FUND - Direct - IDCW ;INF090I01IR2;INF090I01IS0;29.8017;;;27-Jun-2025
103679;Templeton India EQUITY INCOME FUND - IDCW ;INF090I01932;INF090I01940;26.3823;;;27-Jun-2025
103678;Templeton India Equity Income Fund-Growth Plan;INF090I01957;;139.5119;;;27-Jun-2025

HDFC Mutual Fund
148609;HDFC Dividend Yield Fund - Growth Option Direct Plan;INF179KC1AO6;;26.872;;;27-Jun-2025
148610;HDFC Dividend Yield Fund - Growth Plan;INF179KC1AR9;;25.19;;;27-Jun-2025
148608;HDFC Dividend Yield Fund - IDCW Option Direct Plan;INF179KC1AP3;INF179KC1AQ1;23.294;;;27-Jun-2025
148611;HDFC Dividend Yield Fund - IDCW Plan;INF179KC1AS7;INF179KC1AT5;21.607;;;27-Jun-2025

ICICI Prudential Mutual Fund
129312;ICICI Prudential Dividend Yield Equity Fund Direct Plan Growth Option;INF109KA1UA0;;59.09;;;27-Jun-2025
129309;ICICI Prudential Dividend Yield Equity Fund Direct Plan IDCW Option;INF109KA1UB8;INF109KA1UC6;27.12;;;27-Jun-2025
129310;ICICI Prudential Dividend Yield Equity Fund Growth Option;INF109KA1TX4;;53.02;;;27-Jun-2025
129311;ICICI Prudential Dividend Yield Equity Fund IDCW Option;INF109KA1TY2;INF109KA1TZ9;21.11;;;27-Jun-2025

LIC Mutual Fund
152022;LIC MF Dividend Yield Fund-Direct Plan-Growth;INF397L01LC1;;33.9856;;;27-Jun-2025
152021;LIC MF Dividend Yield Fund-Direct Plan-IDCW;INF397L01KZ4;INF397L01LA5;33.9724;;;27-Jun-2025
152019;LIC MF Dividend Yield Fund-Regular Plan-Growth;INF397L01KY7;;31.3848;;;27-Jun-2025
152020;LIC MF Dividend Yield Fund-Regular Plan-IDCW;INF397L01KV3;INF397L01KW1;31.3842;;;27-Jun-2025

SBI Mutual Fund
151478;SBI Dividend Yield Fund - Direct Plan - Growth;INF200KA14W3;;15.4998;;;27-Jun-2025
151475;SBI Dividend Yield Fund - Direct Plan - Income Distribution cum Capital Withdrawal (IDCW) Option;INF200KA15W0;INF200KA16W8;15.5012;;;27-Jun-2025
151476;SBI Dividend Yield Fund - Regular Plan - Growth;INF200KA11W9;;15.1331;;;27-Jun-2025
151477;SBI Dividend Yield Fund - Regular Plan - Income Distribution cum Capital Withdrawal (IDCW) Option;INF200KA12W7;INF200KA13W5;15.1329;;;27-Jun-2025

Sundaram Mutual Fund
149700;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund) - Direct Plan - Growth Option;INF173K01EV3;;148.8718;;;27-Jun-2025
149699;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option;INF173K01ES9;INF173K01ET7;66.4043;;;27-Jun-2025
149698;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Income Distribution CUM Capital Withdrawal Plan;INF173K01AD9;INF173K01AE7;39.6987;;;27-Jun-2025
149697;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)-Growth Plan;INF173K01AC1;;136.5181;;;27-Jun-2025

Tata Mutual Fund
148947;Tata Dividend Yield Fund-Direct Plan-Growth;INF277K015Z8;;19.5675;;;27-Jun-2025
148952;Tata Dividend Yield Fund-Direct Plan-IDCW Payout;INF277K017Z4;;19.5675;;;27-Jun-2025
148951;Tata Dividend Yield Fund-Direct Plan-IDCW Reinvestment;;INF277K016Z6;19.5675;;;27-Jun-2025
148948;Tata Dividend Yield Fund-Regular Plan-Growth;INF277K018Z2;;18.1974;;;27-Jun-2025
148950;Tata Dividend Yield Fund-Regular Plan-IDCW Payout;INF277KA1018;;18.1974;;;27-Jun-2025
148949;Tata Dividend Yield Fund-Regular Plan-IDCW Reinvestment;;INF277K019Z0;18.1974;;;27-Jun-2025

UTI Mutual Fund
120750;UTI Dividend Yield Fund - Direct Plan - IDCW;INF789F01SU8;INF789F01SV6;41.2331;;;27-Jun-2025
103025;UTI Dividend Yield Fund - Regular Plan - IDCW;INF789F01448;INF789F01455;34.4199;;;27-Jun-2025
103026;UTI-Dividend Yield Fund.-Growth;INF789F01463;;178.1524;;;27-Jun-2025
120749;UTI-Dividend Yield Fund.-Growth-Direct;INF789F01SW4;;192.2164;;;27-Jun-2025

Open Ended Schemes ( Equity Scheme - Value Fund )


Aditya Birla Sun Life Mutual Fund
119658;Aditya Birla Sun Life Value Fund - Direct - IDCW;INF209K01WP9;INF209K01WR5;81.6703;;;27-Jun-2025
119659;Aditya Birla Sun Life Value Fund - Growth - Direct Plan;INF209K01WQ7;;143.5521;;;27-Jun-2025
108167;Aditya Birla Sun Life Value Fund - Growth Option;INF209K01LF3;;127.5787;;;27-Jun-2025
108166;Aditya Birla Sun Life Value Fund - Regular - IDCW;INF209K01LE6;INF209K01LG1;44.7741;;;27-Jun-2025

Axis Mutual Fund
149166;Axis Value Fund - Direct Plan - Growth;INF846K010C0;;19.62;;;27-Jun-2025
149168;Axis Value Fund - Direct Plan - IDCW;INF846K011C8;INF846K012C6;18.01;;;27-Jun-2025
149167;Axis Value Fund - Regular Plan - Growth;INF846K013C4;;18.61;;;27-Jun-2025
149165;Axis Value Fund - Regular Plan - IDCW;INF846K014C2;INF846K015C9;17.09;;;27-Jun-2025

Bandhan Mutual Fund
118481;Bandhan Value Fund - Direct Plan - Growth;INF194K01Z85;;169.436;;;27-Jun-2025
118480;Bandhan Value Fund - Direct Plan - IDCW;INF194K01Z93;INF194K010A2;52.235;;;27-Jun-2025
108909;Bandhan Value Fund - Regular Plan - Growth;INF194K01342;;149.514;;;27-Jun-2025
108908;Bandhan Value Fund - Regular Plan - IDCW;INF194K01359;INF194K01367;39.888;;;27-Jun-2025

Baroda BNP Paribas Mutual Fund
151755;Baroda BNP Paribas Value Fund - Direct Plan - Growth option;INF251K01SD5;;14.4969;;;27-Jun-2025
151756;Baroda BNP Paribas Value Fund - Direct Plan - IDCW option;INF251K01SE3;INF251K01SF0;13.2186;;;27-Jun-2025
151747;Baroda BNP Paribas Value Fund - Regular Plan - Growth option;INF251K01SA1;;14.0873;;;27-Jun-2025
151754;Baroda BNP Paribas Value Fund - Regular Plan - IDCW option;INF251K01SB9;INF251K01SC7;12.8443;;;27-Jun-2025

Canara Robeco Mutual Fund
149085;Canara Robeco Value Fund - Direct Plan - Growth Option;INF760K01JW4;;19.7300;;;27-Jun-2025
149086;Canara Robeco Value Fund - Direct Plan - IDCW (Payout/Reinvestment);INF760K01JY0;INF760K01JX2;19.5400;;;27-Jun-2025
149088;Canara Robeco Value Fund - Regular Plan - Growth Option;INF760K01JZ7;;18.5800;;;27-Jun-2025
149087;Canara Robeco Value Fund - Regular Plan - IDCW (Payout/Reinvestment);INF760K01KB6;INF760K01KA8;18.3900;;;27-Jun-2025

DSP Mutual Fund
148595;DSP Value Fund - Direct Plan - Growth;INF740KA1PP3;;22.286;;;27-Jun-2025
148596;DSP Value Fund - Direct Plan - IDCW;INF740KA1PQ1;INF740KA1PR9;18.399;;;27-Jun-2025
148594;DSP Value Fund - Regular Plan - Growth;INF740KA1PM0;;21.524;;;27-Jun-2025
148597;DSP Value Fund - Regular Plan - IDCW;INF740KA1PN8;INF740KA1PO6;16.381;;;27-Jun-2025

Franklin Templeton Mutual Fund
118494;Templeton India Value Fund - Direct - Growth;INF090I01GY2;;811.4117;;;27-Jun-2025
118493;Templeton India Value Fund - Direct - IDCW ;INF090I01GW6;INF090I01GX4;119.8086;;;27-Jun-2025
100496;Templeton India Value Fund - Growth Plan;INF090I01296;;727.9880;;;27-Jun-2025
100497;Templeton India Value Fund - IDCW ;INF090I01270;INF090I01288;104.1849;;;27-Jun-2025

Groww Mutual Fund
135341;Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option;INF666M01BE4;;32.8888;;;27-Jun-2025
135343;Groww Value Fund (formerly known as Indiabulls Value Fund) - Regular Plan - Growth Option;INF666M01BH7;;27.6126;;;27-Jun-2025
135342;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BF1;INF666M01BG9;32.7675;;;27-Jun-2025
140819;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DC4;INF666M01DD2;26.3339;;;27-Jun-2025
140815;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CY0;INF666M01CZ7;24.1208;;;27-Jun-2025
140817;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DA8;INF666M01DB6;26.3131;;;27-Jun-2025
135344;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BI5;INF666M01BJ3;27.603;;;27-Jun-2025
140820;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DI1;INF666M01DJ9;22.6177;;;27-Jun-2025
140816;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.;INF666M01DE0;INF666M01DF7;21.4282;;;27-Jun-2025
140818;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DG5;INF666M01DH3;20.8827;;;27-Jun-2025

HDFC Mutual Fund
118935;HDFC Value Fund - Growth Option - Direct Plan;INF179K01VC4;;841.498;;;27-Jun-2025
101764;HDFC Value Fund - Growth Plan;INF179K01426;;753.798;;;27-Jun-2025
118934;HDFC Value Fund - IDCW Option - Direct Plan;INF179K01VA8;INF179K01VB6;43.531;;;27-Jun-2025
101765;HDFC Value Fund - IDCW Plan;INF179K01400;INF179K01418;35.102;;;27-Jun-2025

HSBC Mutual Fund
151113;HSBC Value Fund - Direct Growth;INF917K01HD4;;125.0946;;;27-Jun-2025
151112;HSBC Value Fund - Direct IDCW;INF917K01HC6;INF917K01HB8;67.3471;;;27-Jun-2025
151110;HSBC Value Fund - Regular Growth;INF677K01023;;112.1306;;;27-Jun-2025
151111;HSBC Value Fund - Regular IDCW;INF677K01213;INF677K01015;53.3198;;;27-Jun-2025

ICICI Prudential Mutual Fund
120323;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - Growth;INF109K012K1;;522.06;;;27-Jun-2025
120322;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - IDCW;INF109K011K3;INF109K010K5;122.04;;;27-Jun-2025
102594;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Growth;INF109K01AF8;;475.25;;;27-Jun-2025
102595;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - IDCW;INF109K01EC7;INF109K01AD3;40.14;;;27-Jun-2025

ITI Mutual Fund
148972;ITI Value Fund - Direct Plan - Growth Option;INF00XX01AQ6;;18.1182;;;27-Jun-2025
148970;ITI Value Fund - Direct Plan - IDCW Option;INF00XX01AR4;INF00XX01AS2;18.1182;;;27-Jun-2025
148973;ITI Value Fund - Regular Plan - Growth Option;INF00XX01AN3;;16.6938;;;27-Jun-2025
148971;ITI Value Fund - Regular Plan - IDCW Option;INF00XX01AO1;INF00XX01AP8;16.6938;;;27-Jun-2025

JM Financial Mutual Fund
120486;JM Value Fund (Direct) - Growth Option;INF192K01BT3;;112.2351;;;27-Jun-2025
120485;JM Value Fund (Direct) - IDCW;INF192K01BR7;INF192K01BS5;76.4702;;;27-Jun-2025
100254;JM Value Fund (Regular) - Growth Option;INF137A01037;;100.0276;;;27-Jun-2025
106168;JM Value Fund (Regular) - IDCW;INF137A01011;INF137A01029;69.8481;;;27-Jun-2025

LIC Mutual Fund
152018;LIC MF Value Fund-Direct Plan-Growth;INF397L01KU5;;25.9599;;;27-Jun-2025
152015;LIC MF Value Fund-Direct Plan-IDCW;INF397L01KR1;;25.94;;;27-Jun-2025
152016;LIC MF Value Fund-Regular Plan-Growth;INF397L01KQ3;;24.1433;;;27-Jun-2025
152017;LIC MF Value Fund-Regular Plan-IDCW;INF397L01KN0;;24.1434;;;27-Jun-2025

Mahindra Manulife Mutual Fund
153303;Mahindra Manulife Value Fund - Direct Plan - Growth;INF174V01CI9;;11.6390;;;27-Jun-2025
153305;Mahindra Manulife Value Fund - Direct Plan - IDCW;INF174V01CJ7;INF174V01CK5;11.6390;;;27-Jun-2025
153304;Mahindra Manulife Value Fund - Regular Plan - Growth;INF174V01CF5;;11.5713;;;27-Jun-2025
153302;Mahindra Manulife Value Fund - Regular Plan - IDCW;INF174V01CH1;INF174V01CG3;11.5713;;;27-Jun-2025

Nippon India Mutual Fund
118782;NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option;INF204K01K23;INF204K01K31;71.1308;;;27-Jun-2025
118784;Nippon India Value Fund - Direct Plan Growth Plan;INF204K01K49;;250.5692;;;27-Jun-2025
103086;NIPPON INDIA VALUE FUND - IDCW Option;INF204K01GC1;INF204K01GD9;45.7454;;;27-Jun-2025
103085;Nippon India Value Fund- Growth Plan;INF204K01GB3;;228.9675;;;27-Jun-2025

quant Mutual Fund
149335;Quant Value Fund - Growth Option  - Direct Plan;INF966L01AN3;;21.0069;;;27-Jun-2025
149337;Quant Value Fund - Growth Option - Regular Plan;INF966L01AQ6;;19.7927;;;27-Jun-2025
149338;Quant Value Fund - IDCW Option - Direct Plan;INF966L01AO1;INF966L01AP8;19.9596;;;27-Jun-2025
149336;Quant Value Fund - IDCW Option- Regular Plan;INF966L01AR4;INF966L01AS2;19.9011;;;27-Jun-2025

Quantum Mutual Fund
103490;Quantum Value Fund - Direct Plan Growth Option;INF082J01036;;132.75;;;27-Jun-2025
103491;Quantum Value Fund - Direct Plan IDCW;INF082J01044;INF082J01051;133.03;;;27-Jun-2025
141068;Quantum Value Fund - Regular Plan Growth Option;INF082J01242;;127.23;;;27-Jun-2025
141069;Quantum Value Fund - Regular Plan IDCW;INF082J01259;INF082J01267;127.09;;;27-Jun-2025

Tata Mutual Fund
112218;Tata Equity P/E Fund - Regular Plan - Payout of IDCW-Option A(5%);INF277K01DI1;INF277K01436;130.8726;;;27-Jun-2025
101672;Tata Equity P/E Fund - Regular Plan -Growth Option;INF277K01451;;351.8274;;;27-Jun-2025
119231;Tata Equity P/E Fund -Direct Plan Growth Option;INF277K01ND1;;395.9803;;;27-Jun-2025
102428;Tata Equity P/E Fund Regular Plan - Payout of IDCW-Option B(10%);INF277K01DJ9;INF277K01444;117.7657;;;27-Jun-2025
119233;Tata Equity P/E Fund- Direct Plan - Payout of IDCW -Option B(10%);INF277K01NB5;INF277K01NC3;134.5706;;;27-Jun-2025
119232;Tata Equity P/E Fund- Direct Plan -Payout of IDCW-Option A(5%);INF277K01MZ6;INF277K01NA7;145.5007;;;27-Jun-2025

Union Mutual Fund
145473;Union Value Fund - Direct Plan - Growth Option;INF582M01EK4;;30.13;;;27-Jun-2025
145474;Union Value Fund - Direct Plan - IDCW Option;INF582M01EM0;INF582M01EL2;30.13;;;27-Jun-2025
145471;Union Value Fund - Regular Plan - Growth Option;INF582M01EO6;;28.40;;;27-Jun-2025
145472;Union Value Fund - Regular Plan - IDCW Option;INF582M01EQ1;INF582M01EP3;28.40;;;27-Jun-2025

UTI Mutual Fund
120751;UTI Value Fund - Direct Plan - Growth Option;INF789F01VB2;;187.0557;;;27-Jun-2025
120752;UTI Value Fund - Direct Plan - IDCW;INF789F01UZ3;INF789F01VA4;61.0056;;;27-Jun-2025
103098;UTI Value Fund - Regular Plan - Growth Option;INF789F01AG5;;170.9562;;;27-Jun-2025
103097;UTI Value Fund - Regular Plan - IDCW;INF789F01AE0;INF789F01AF7;49.8212;;;27-Jun-2025

Open Ended Schemes ( Equity Scheme - Contra Fund )


Invesco Mutual Fund
120348;Invesco India Contra Fund - Direct Plan - Growth;INF205K01LE4;;160.73;;;27-Jun-2025
120349;Invesco India Contra Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LC8;INF205K01LD6;74.91;;;27-Jun-2025
105460;Invesco India Contra Fund - Growth;INF205K01189;;137.23;;;27-Jun-2025
105459;Invesco India Contra Fund - IDCW (Payout / Reinvestment);INF205K01205;INF205K01197;56.01;;;27-Jun-2025

Kotak Mahindra Mutual Fund
103040;Kotak Contra Fund - Growth;INF174K01245;;151.887;;;27-Jun-2025
119769;Kotak Contra Fund - Growth - Direct;INF174K01KZ9;;178.989;;;27-Jun-2025
103039;Kotak Contra Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01260;INF174K01252;52.355;;;27-Jun-2025
119768;Kotak Contra Fund - Payout of Income Distribution cum capital withdrawal option- Direct;INF174K01LA0;;63.693;;;27-Jun-2025

SBI Mutual Fund
119835;SBI CONTRA FUND - DIRECT PLAN - GROWTH;INF200K01RA0;;424.6426;;;27-Jun-2025
119724;SBI Contra Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QY2;INF200K01QZ9;89.6181;;;27-Jun-2025
100915;SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01347;INF200K01354;67.4553;;;27-Jun-2025
102414;SBI CONTRA FUND - REGULAR PLAN -GROWTH;INF200K01362;;389.0035;;;27-Jun-2025

Open Ended Schemes ( Equity Scheme - Focused Fund )


360 ONE Mutual Fund
131581;360 ONE Focused Fund - Direct Plan - Dividend;INF579M01910;INF579M01928;53.2857;;;27-Jun-2025
131579;360 ONE Focused Fund - Regular Plan - Dividend;INF579M01886;INF579M01894;42.0384;;;27-Jun-2025
131578;360 ONE Focused Fund -Regular Plan - Growth;INF579M01878;;47.5118;;;27-Jun-2025
131580;360 ONE Focused Fund-Direct Plan-Growth;INF579M01902;;53.8347;;;27-Jun-2025

Aditya Birla Sun Life Mutual Fund
119564;Aditya Birla Sun Life Focused Fund - Growth - Direct Plan;INF209K01WE3;;163.3917;;;27-Jun-2025
119563;Aditya Birla Sun Life Focused Fund -Direct - IDCW;INF209K01Q71;INF209K01WF0;62.1358;;;27-Jun-2025
103309;Aditya Birla Sun Life Focused Fund -Growth Option;INF209K01462;;145.1286;;;27-Jun-2025
103308;Aditya Birla Sun Life Focused Fund -Regular - IDCW;INF209K01454;INF209K01CS5;26.3946;;;27-Jun-2025

Axis Mutual Fund
120468;Axis Focused Fund - Direct Plan - Growth Option;INF846K01CQ8;;64.94;;;27-Jun-2025
120467;Axis Focused Fund - Direct Plan - IDCW;INF846K01CO3;INF846K01CP0;36.08;;;27-Jun-2025
117560;Axis Focused Fund - Regular Plan - Growth Option;INF846K01CH7;;56.30;;;27-Jun-2025
117559;Axis Focused Fund - Regular Plan - IDCW;INF846K01CI5;INF846K01CJ3;20.27;;;27-Jun-2025

Bandhan Mutual Fund
118421;Bandhan Focused Fund - Direct Plan - Growth;INF194K01W21;;103.495;;;27-Jun-2025
118422;Bandhan Focused Fund - Direct Plan - IDCW;INF194K01W39;INF194K01W47;35.356;;;27-Jun-2025
108592;Bandhan Focused Fund - Regular Plan - Growth;INF194K01466;;87.959;;;27-Jun-2025
108593;Bandhan Focused Fund - Regular Plan - IDCW;INF194K01474;INF194K01482;20.081;;;27-Jun-2025

Baroda BNP Paribas Mutual Fund
150264;BARODA BNP PARIBAS Focused Fund - Direct Plan - Growth Option;INF251K01PN0;;25.5646;;;27-Jun-2025
150265;BARODA BNP PARIBAS Focused Fund - Direct Plan - IDCW Option;INF251K01PO8;INF251K01PP5;18.3817;;;27-Jun-2025
150262;BARODA BNP PARIBAS Focused Fund - Regular Plan - IDCW Option;INF251K01PL4;INF251K01PM2;16.2822;;;27-Jun-2025
150263;BARODA BNP PARIBAS Focused Fund - Regular Plan-Growth Option;INF251K01PK6;;22.5993;;;27-Jun-2025

Canara Robeco Mutual Fund
148883;Canara Robeco Focused Fund - Direct Plan - Growth Option;INF760K01JQ6;;21.6100;;;27-Jun-2025
148882;Canara Robeco Focused Fund - Direct Plan - IDCW (Payout/Reinvestment);INF760K01JS2;INF760K01JR4;20.3400;;;27-Jun-2025
148884;Canara Robeco Focused Fund - Regular Plan - Growth Option;INF760K01JT0;;20.2600;;;27-Jun-2025
148885;Canara Robeco Focused Fund - Regular Plan - IDCW (Payout/Reinvestment);INF760K01JV6;INF760K01JU8;18.9900;;;27-Jun-2025

DSP Mutual Fund
119096;DSP Focused Fund - Direct Plan - Growth;INF740K01OB0;;61.601;;;27-Jun-2025
119095;DSP Focused Fund - Direct Plan - IDCW;INF740K01OC8;INF740K01OD6;43.299;;;27-Jun-2025
112901;DSP Focused Fund - Regular Plan - Growth;INF740K01532;;55.202;;;27-Jun-2025
113032;DSP Focused Fund - Regular Plan - IDCW;INF740K01540;INF740K01AC7;22.169;;;27-Jun-2025

Edelweiss Mutual Fund
150376;Edelweiss Focused Fund - Direct Plan - Growth;INF754K01OP1;;17.644;;;27-Jun-2025
150383;Edelweiss Focused Fund - Direct Plan - IDCW;INF754K01OQ9;INF754K01OR7;17.644;;;27-Jun-2025
150382;Edelweiss Focused Fund - Regular Plan - Growth;INF754K01OL0;;16.818;;;27-Jun-2025
150384;Edelweiss Focused Fund - Regular Plan - IDCW;INF754K01OM8;INF754K01ON6;16.817;;;27-Jun-2025

Franklin Templeton Mutual Fund
118564;Franklin India Focused Equity Fund - Direct - Growth;INF090I01IW2;;122.8224;;;27-Jun-2025
118563;Franklin India Focused Equity Fund - Direct - IDCW ;INF090I01IU6;INF090I01IV4;46.6558;;;27-Jun-2025
105817;Franklin India Focused Equity Fund - Growth Plan;INF090I01981;;109.0925;;;27-Jun-2025
105816;Franklin India Focused Equity Fund - IDCW ;INF090I01965;INF090I01973;39.3768;;;27-Jun-2025

