Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
151803;HDFC Non-Cyclical Consumer Fund - Growth Option;INF179KC1GR6;;14.138;;;30-Jun-2025
151804;HDFC Non-Cyclical Consumer Fund - Growth Option - Direct Plan;INF179KC1GO3;;14.483;;;30-Jun-2025
151802;HDFC Non-Cyclical Consumer Fund - IDCW Option;INF179KC1GS4;INF179KC1GT2;14.138;;;30-Jun-2025
151805;HDFC Non-Cyclical Consumer Fund - IDCW Option - Direct Plan;INF179KC1GP0;INF179KC1GQ8;14.483;;;30-Jun-2025
152084;HDFC Pharma and Healthcare Fund - Growth Option;INF179KC1HL7;;16.832;;;30-Jun-2025
152082;HDFC Pharma and Healthcare Fund - Growth Option - Direct Plan;INF179KC1HO1;;17.192;;;30-Jun-2025
152083;HDFC Pharma and Healthcare Fund - IDCW Option;INF179KC1HM5;INF179KC1HN3;16.832;;;30-Jun-2025
152081;HDFC Pharma and Healthcare Fund - IDCW Option - Direct Plan;INF179KC1HP8;INF179KC1HQ6;17.192;;;30-Jun-2025
152058;HDFC Technology Fund - Growth Option;INF179KC1HF9;;14.13;;;30-Jun-2025
152059;HDFC Technology Fund - Growth Option - Direct Plan;INF179KC1HI3;;14.444;;;30-Jun-2025
152057;HDFC Technology Fund - IDCW Option;INF179KC1HG7;INF179KC1HH5;14.13;;;30-Jun-2025
152060;HDFC Technology Fund - IDCW Option - Direct Plan;INF179KC1HJ1;INF179KC1HK9;14.444;;;30-Jun-2025
151900;HDFC Transportation and Logistics Fund - Growth Option;INF179KC1GX4;;15.89;;;30-Jun-2025
151901;HDFC Transportation and Logistics Fund - Growth Option - Direct Plan;INF179KC1GU0;;16.252;;;30-Jun-2025
151902;HDFC Transportation and Logistics Fund - IDCW Option;INF179KC1GY2;INF179KC1GZ9;15.89;;;30-Jun-2025
151899;HDFC Transportation and Logistics Fund - IDCW Option - Direct Plan;INF179KC1GV8;INF179KC1GW6;16.252;;;30-Jun-2025

Helios Mutual Fund
152679;Helios Financial Services Fund - Direct Plan - Growth Option;INF0R8701202;;11.95;;;30-Jun-2025
152680;Helios Financial Services Fund - Direct Plan - IDCW Option;INF0R8701210;INF0R8701228;11.95;;;30-Jun-2025
152682;Helios Financial Services Fund - Regular Plan - Growth Option;INF0R8701178;;11.75;;;30-Jun-2025
152681;Helios Financial Services Fund - Regular Plan - IDCW Option;INF0R8701186;INF0R8701194;11.75;;;30-Jun-2025

HSBC Mutual Fund
151142;HSBC Business Cycles Fund - Direct Growth;INF917K01RI2;;49.145;;;30-Jun-2025
151145;HSBC Business Cycles Fund - Direct IDCW;INF917K01RK8;INF917K01RJ0;30.7626;;;30-Jun-2025
151144;HSBC Business Cycles Fund - Regular Growth;INF917K01RF8;;44.6737;;;30-Jun-2025
151143;HSBC Business Cycles Fund - Regular IDCW;INF917K01RH4;INF917K01RG6;28.2252;;;30-Jun-2025
152032;HSBC Consumption Fund - Direct Growth;INF336L01QZ9;;14.8997;;;30-Jun-2025
152028;HSBC Consumption Fund - Direct IDCW;INF336L01RA0;INF336L01RB8;14.8996;;;30-Jun-2025
152027;HSBC Consumption Fund - Regular Growth;INF336L01RC6;;14.529;;;30-Jun-2025
152030;HSBC Consumption Fund - Regular IDCW;INF336L01RD4;INF336L01RE2;14.529;;;30-Jun-2025
153266;HSBC Financial Services Fund - Direct Growth;INF336L01RU8;;11.9502;;;30-Jun-2025
153269;HSBC Financial Services Fund - Direct IDCW;INF336L01RW4;INF336L01RV6;11.9499;;;30-Jun-2025
153267;HSBC Financial Services Fund - Regular Growth;INF336L01RR4;;11.8916;;;30-Jun-2025
153268;HSBC Financial Services Fund - Regular IDCW;INF336L01RT0;INF336L01RS2;11.8917;;;30-Jun-2025
152829;HSBC India Export Opportunities Fund - Direct Growth;INF336L01RO1;;9.9291;;;30-Jun-2025
152831;HSBC India Export Opportunities Fund - Direct IDCW;INF336L01RP8;INF336L01RQ6;9.9291;;;30-Jun-2025
152830;HSBC India Export Opportunities Fund - Regular Growth;INF336L01RL7;;9.8227;;;30-Jun-2025
152832;HSBC India Export Opportunities Fund - Regular IDCW;INF336L01RM5;INF336L01RN3;9.8227;;;30-Jun-2025
151040;HSBC Infrastructure Fund - Direct Growth;INF917K01FW8;;54.4694;;;30-Jun-2025
151039;HSBC Infrastructure Fund - Direct IDCW;INF917K01E52;INF917K01FU2;42.72;;;30-Jun-2025
151037;HSBC Infrastructure Fund - Regular Growth;INF917K01536;;48.4713;;;30-Jun-2025
151038;HSBC Infrastructure Fund - Regular IDCW;INF917K01544;INF917K01551;38.2718;;;30-Jun-2025

ICICI Prudential Mutual Fund
109445;ICICI Prudential Banking and Financial Services Fund -  Growth;INF109K01BU5;;136.73;;;30-Jun-2025
109446;ICICI Prudential Banking and Financial Services Fund -  IDCW;INF109K01DY3;INF109K01BV3;31.82;;;30-Jun-2025
120244;ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth;INF109K013J1;;153.87;;;30-Jun-2025
120245;ICICI Prudential Banking and Financial Services Fund - Direct Plan -  IDCW;INF109K011J5;INF109K012J3;76.39;;;30-Jun-2025
146951;ICICI Prudential Bharat Consumption Fund - Direct Plan - Growth Option;INF109KC1YD4;;27.10;;;30-Jun-2025
146949;ICICI Prudential Bharat Consumption Fund - Direct Plan - IDCW Option;INF109KC1YF9;;19.17;;;30-Jun-2025
146950;ICICI Prudential Bharat Consumption Fund - Growth Option;INF109KC1YA0;;25.24;;;30-Jun-2025
146952;ICICI Prudential Bharat Consumption Fund - IDCW Option;INF109KC1YC6;;17.47;;;30-Jun-2025
148651;ICICI Prudential Business Cycle Fund Direct Plan Growth;INF109KC1P24;;25.99;;;30-Jun-2025
148652;ICICI Prudential Business Cycle Fund Direct Plan IDCW;INF109KC1P40;INF109KC1P32;20.43;;;30-Jun-2025
148653;ICICI Prudential Business Cycle Fund Growth;INF109KC1O90;;24.62;;;30-Jun-2025
148654;ICICI Prudential Business Cycle Fund IDCW;INF109KC1P16;INF109KC1P08;19.11;;;30-Jun-2025
147662;ICICI Prudential Commodities Fund - Direct Plan - Growth Option;INF109KC1F91;;45.62;;;30-Jun-2025
147664;ICICI Prudential Commodities Fund - Direct Plan - IDCW Option;INF109KC1G09;;32.44;;;30-Jun-2025
147661;ICICI Prudential Commodities Fund - Growth Option;INF109KC1F67;;42.28;;;30-Jun-2025
147663;ICICI Prudential Commodities Fund - IDCW Option;INF109KC1F75;;29.39;;;30-Jun-2025
152728;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Direct Plan - Growth;INF109KC12W6;;10.41;;;30-Jun-2025
152729;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Direct Plan - IDCW;INF109KC13W4;INF109KC14W2;10.41;;;30-Jun-2025
152726;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Growth;INF109KC15W9;;10.29;;;30-Jun-2025
152727;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - IDCW;INF109KC16W7;INF109KC17W5;10.29;;;30-Jun-2025
153070;ICICI Prudential Equity Minimum Variance Fund - Direct Plan - Growth;INF109KC10Y6;;10.72;;;30-Jun-2025
153071;ICICI Prudential Equity Minimum Variance Fund - Direct Plan - IDCW;INF109KC12Y2;INF109KC11Y4;10.72;;;30-Jun-2025
153069;ICICI Prudential Equity Minimum Variance Fund - Growth;INF109KC17X3;;10.65;;;30-Jun-2025
153068;ICICI Prudential Equity Minimum Variance Fund - IDCW;INF109KC19X9;INF109KC18X1;10.65;;;30-Jun-2025
148516;ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - Growth;INF109KC1O09;;24.16;;;30-Jun-2025
148515;ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - IDCW;INF109KC1O25;INF109KC1O17;18.45;;;30-Jun-2025
148517;ICICI Prudential ESG Exclusionary Strategy Fund - Growth;INF109KC1N75;;22.69;;;30-Jun-2025
148514;ICICI Prudential ESG Exclusionary Strategy Fund - IDCW;INF109KC1N91;INF109KC1N83;17.09;;;30-Jun-2025
120688;ICICI Prudential Exports & Services Fund - Direct Plan - Growth;INF109K01W25;;181.37;;;30-Jun-2025
120687;ICICI Prudential Exports & Services Fund - Direct Plan - IDCW;INF109K01W09;INF109K01W17;80.55;;;30-Jun-2025
103312;ICICI Prudential Exports & Services Fund - Growth;INF109K01BB5;;166.57;;;30-Jun-2025
103313;ICICI Prudential Exports & Services Fund - IDCW;INF109K01FL5;INF109K01BA7;40.96;;;30-Jun-2025
120587;ICICI Prudential FMCG Fund - Direct Plan -  Growth;INF109K01Z14;;526.66;;;30-Jun-2025
120588;ICICI Prudential FMCG Fund - Direct Plan -  IDCW;INF109K01Y98;INF109K01Z06;172.90;;;30-Jun-2025
100352;ICICI Prudential FMCG Fund - Growth;INF109K01415;;477.95;;;30-Jun-2025
100351;ICICI Prudential FMCG Fund - IDCW;INF109K01EO2;INF109K01423;88.34;;;30-Jun-2025
150310;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Direct Plan Growth;INF109KC10C2;;18.13;;;30-Jun-2025
150311;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Direct Plan IDCW;INF109KC11C0;INF109KC12C8;16.67;;;30-Jun-2025
150308;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Growth;INF109KC17B9;;17.39;;;30-Jun-2025
150309;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - IDCW;INF109KC18B7;INF109KC19B5;15.93;;;30-Jun-2025
145896;ICICI Prudential India Opportunities Fund - Cumulative Option;INF109KC1RE6;;36.10;;;30-Jun-2025
145897;ICICI Prudential India Opportunities Fund - Direct Plan - Cumulative Option;INF109KC1RH9;;39.31;;;30-Jun-2025
145898;ICICI Prudential India Opportunities Fund - Direct Plan - IDCW Option;INF109KC1RJ5;INF109KC1RI7;26.25;;;30-Jun-2025
145899;ICICI Prudential India Opportunities Fund - IDCW Option;INF109KC1RG1;INF109KC1RF3;23.35;;;30-Jun-2025
120621;ICICI Prudential Infrastructure Fund - Direct Plan -  Growth;INF109K018M4;;216.16;;;30-Jun-2025
120622;ICICI Prudential Infrastructure Fund - Direct Plan -  IDCW;INF109K016M8;INF109K017M6;49.90;;;30-Jun-2025
103149;ICICI Prudential Infrastructure Fund - Growth;INF109K01AV5;;199.33;;;30-Jun-2025
103150;ICICI Prudential Infrastructure Fund - IDCW;INF109K01FB6;INF109K01AT9;30.74;;;30-Jun-2025
151580;ICICI Prudential Innovation Fund - Direct Plan - Growth;INF109KC12T2;;18.98;;;30-Jun-2025
151578;ICICI Prudential Innovation Fund - Direct Plan - IDCW;INF109KC13T0;INF109KC14T8;17.43;;;30-Jun-2025
151579;ICICI Prudential Innovation Fund - Growth;INF109KC19S9;;18.50;;;30-Jun-2025
151581;ICICI Prudential Innovation Fund - IDCW;INF109KC10T6;INF109KC11T4;16.96;;;30-Jun-2025
145077;ICICI Prudential Manufacturing Fund - Cumulative Option;INF109KC1LG4;;35.28;;;30-Jun-2025
145075;ICICI Prudential Manufacturing Fund - Direct Plan - Cumulative Option;INF109KC1LJ8;;37.96;;;30-Jun-2025
145076;ICICI Prudential Manufacturing Fund - Direct Plan - IDCW Option;INF109KC1LK6;;24.63;;;30-Jun-2025
145078;ICICI Prudential Manufacturing Fund - IDCW Option;INF109KC1LH2;;22.25;;;30-Jun-2025
147346;ICICI Prudential MNC Fund - Direct Plan - Growth Option;INF109KC1D93;;30.24;;;30-Jun-2025
147347;ICICI Prudential MNC Fund - Direct Plan - IDCW Option;INF109KC1E01;;19.78;;;30-Jun-2025
147345;ICICI Prudential MNC Fund - Growth Option;INF109KC1D69;;27.96;;;30-Jun-2025
147348;ICICI Prudential MNC Fund - IDCW Option;INF109KC1D77;;17.78;;;30-Jun-2025
143873;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Cumulative Option;INF109KC1GE9;;39.39;;;30-Jun-2025
143874;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Cumulative Option;INF109KC1GH2;;42.42;;;30-Jun-2025
143876;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - IDCW Option;INF109KC1GJ8;;27.69;;;30-Jun-2025
143875;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - IDCW Option;INF109KC1GG4;;25.05;;;30-Jun-2025
150539;ICICI Prudential PSU Equity Fund - Direct Plan - Growth;INF109KC12I5;;21.70;;;30-Jun-2025
150541;ICICI Prudential PSU Equity Fund - Direct Plan - IDCW;INF109KC13I3;INF109KC14I1;19.93;;;30-Jun-2025
150538;ICICI Prudential PSU Equity Fund - Growth;INF109KC19H2;;20.85;;;30-Jun-2025
150540;ICICI Prudential PSU Equity Fund - IDCW;INF109KC10I9;INF109KC11I7;19.10;;;30-Jun-2025
153458;ICICI Prudential Quality Fund - Direct Plan - Growth;INF109K1A187;;10.31;;;30-Jun-2025
153460;ICICI Prudential Quality Fund - Direct Plan - IDCW;INF109K1A203;INF109K1A195;10.31;;;30-Jun-2025
153459;ICICI Prudential Quality Fund - Growth;INF109K1A211;;10.30;;;30-Jun-2025
153457;ICICI Prudential Quality Fund - IDCW;INF109K1A179;INF109K1A161;10.30;;;30-Jun-2025
148600;ICICI Prudential Quant Fund Direct Plan Growth;INF109KC1O66;;23.92;;;30-Jun-2025
148601;ICICI Prudential Quant Fund Direct Plan IDCW;INF109KC1O82;INF109KC1O74;16.81;;;30-Jun-2025
148598;ICICI Prudential Quant Fund Growth;INF109KC1O33;;23.21;;;30-Jun-2025
148599;ICICI Prudential Quant Fund IDCW;INF109KC1O58;INF109KC1O41;16.20;;;30-Jun-2025
153184;ICICI Prudential Rural Opportunities Fund - Direct Plan - Growth;INF109KC12Z9;;11.18;;;30-Jun-2025
153182;ICICI Prudential Rural Opportunities Fund - Direct Plan - IDCW;INF109KC14Z5;INF109KC13Z7;11.18;;;30-Jun-2025
153181;ICICI Prudential Rural Opportunities Fund - Growth;INF109KC19Y7;;11.12;;;30-Jun-2025
153183;ICICI Prudential Rural Opportunities Fund - IDCW;INF109KC11Z1;INF109KC10Z3;11.12;;;30-Jun-2025
120594;ICICI Prudential Technology Fund - Direct Plan -  Growth;INF109K01Z48;;229.19;;;30-Jun-2025
120595;ICICI Prudential Technology Fund - Direct Plan -  IDCW;INF109K01Z22;INF109K01Z30;146.57;;;30-Jun-2025
100363;ICICI Prudential Technology Fund - Growth;INF109K01506;;206.24;;;30-Jun-2025
115294;ICICI Prudential Technology Fund - IDCW;INF109K01FO9;INF109K01514;71.07;;;30-Jun-2025
150685;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - Growth;INF109KC12K1;;19.30;;;30-Jun-2025
150687;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - IDCW;INF109KC13K9;INF109KC14K7;17.80;;;30-Jun-2025
150684;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Growth;INF109KC19J8;;18.63;;;30-Jun-2025
150686;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - IDCW;INF109KC10K5;INF109KC11K3;17.14;;;30-Jun-2025
120186;ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Growth;INF109K01Z71;;69.99;;;30-Jun-2025
120185;ICICI Prudential US Bluechip Equity Fund - Direct Plan -  IDCW;INF109K01Z55;INF109K01Z63;69.99;;;30-Jun-2025
117620;ICICI Prudential US Bluechip Equity Fund - Growth;INF109K01E35;;62.71;;;30-Jun-2025
117619;ICICI Prudential US Bluechip Equity Fund - IDCW;INF109K01E43;INF109K01E50;62.71;;;30-Jun-2025

Invesco Mutual Fund
153291;Invesco India Business Cycle Fund - Direct Plan - Growth;INF205KA1AI8;;12.47;;;30-Jun-2025
153290;Invesco India Business Cycle Fund - Direct Plan - IDCW;INF205KA1AJ6;INF205KA1AK4;12.47;;;30-Jun-2025
153288;Invesco India Business Cycle Fund - Growth;INF205KA1AF4;;12.4;;;30-Jun-2025
153289;Invesco India Business Cycle Fund - IDCW;INF205KA1AG2;INF205KA1AH0;12.4;;;30-Jun-2025
148751;Invesco India ESG Integration Strategy Fund - Direct Plan - Growth;INF205KA1338;;19.41;;;30-Jun-2025
148752;Invesco India ESG Integration Strategy Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205KA1320;INF205KA1346;15.83;;;30-Jun-2025
148753;Invesco India ESG Integration Strategy Fund - Growth;INF205KA1304;;18.12;;;30-Jun-2025
148754;Invesco India ESG Integration Strategy Fund - IDCW (Payout / Reinvestment);INF205KA1296;INF205KA1312;14.61;;;30-Jun-2025
120385;Invesco India Financial Services Fund - Direct Plan - Growth;INF205K01KY4;;169.05;;;30-Jun-2025
120384;Invesco India Financial Services Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KW8;INF205K01KX6;87.02;;;30-Jun-2025
108377;Invesco India Financial Services Fund - Regular Plan -  IDCW (Payout / Reinvestment);INF205K01171;INF205K01163;72.19;;;30-Jun-2025
108378;Invesco India Financial Services Fund - Retail Growth;INF205K01155;;141.55;;;30-Jun-2025
120405;Invesco India Infrastructure Fund - Direct Plan - Growth Option;INF205K01MD4;;78.8;;;30-Jun-2025
120404;Invesco India Infrastructure Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MB8;INF205K01MC6;52.73;;;30-Jun-2025
106654;Invesco India Infrastructure Fund - Growth Option;INF205K01CD5;;65.61;;;30-Jun-2025
106653;Invesco India Infrastructure Fund - IDCW (Payout / Reinvestment);INF205K01CE3;INF205K01CF0;42.18;;;30-Jun-2025
152756;Invesco India Manufacturing Fund - Direct - Growth;INF205KA1908;;10.39;;;30-Jun-2025
152757;Invesco India Manufacturing Fund - Direct - IDCW;INF205KA1916;INF205KA1924;10.39;;;30-Jun-2025
152758;Invesco India Manufacturing Fund - Regular - Growth;INF205KA1874;;10.25;;;30-Jun-2025
152759;Invesco India Manufacturing Fund - Regular - IDCW;INF205KA1882;INF205KA1890;10.25;;;30-Jun-2025
120395;Invesco India PSU Equity Fund - Direct Plan - Growth;INF205K01NG5;;77.44;;;30-Jun-2025
120394;Invesco India PSU Equity Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01NE0;INF205K01NF7;52.25;;;30-Jun-2025
112171;Invesco India PSU Equity Fund - Growth;INF205K01338;;65.32;;;30-Jun-2025
112173;Invesco India PSU Equity Fund - IDCW (Payout / Reinvestment);INF205K01353;INF205K01346;43.21;;;30-Jun-2025
152863;Invesco India Technology Fund - Direct - Growth;INF205KA1965;;9.99;;;30-Jun-2025
152860;Invesco India Technology Fund - Direct - IDCW;INF205KA1973;INF205KA1981;9.99;;;30-Jun-2025
152862;Invesco India Technology Fund - Regular - Growth;INF205KA1932;;9.87;;;30-Jun-2025
152861;Invesco India Technology Fund - Regular - IDCW;INF205KA1940;INF205KA1957;9.87;;;30-Jun-2025

ITI Mutual Fund
149321;ITI Banking and Financial Services Fund - Direct Plan - Growth Option;INF00XX01BU6;;16.5354;;;30-Jun-2025
149322;ITI Banking and Financial Services Fund - Direct Plan - IDCW Option;INF00XX01BV4;INF00XX01BW2;16.5354;;;30-Jun-2025
149323;ITI Banking and Financial Services Fund - Regular Plan - IDCW Option;INF00XX01BS0;INF00XX01BT8;15.3907;;;30-Jun-2025
149324;ITI Banking and Financial Services Fund -Regular Plan - Growth Option;INF00XX01BR2;;15.3907;;;30-Jun-2025
153260;ITI Bharat Consumption Fund - Direct Plan - Growth;INF00XX01DG1;;11.3668;;;30-Jun-2025
153261;ITI Bharat Consumption Fund - Direct Plan - IDCW Option;INF00XX01DH9;INF00XX01DI7;11.3668;;;30-Jun-2025
153262;ITI Bharat Consumption Fund - Regular Plan - IDCW Option;INF00XX01DE6;INF00XX01DF3;11.2960;;;30-Jun-2025
153263;ITI Bharat Consumption Fund - Regular Plan Plan - Growth;INF00XX01DD8;;11.2960;;;30-Jun-2025
149268;ITI Pharma and Healthcare Fund - Direct Plan - Growth Option;INF00XX01BO9;;17.6898;;;30-Jun-2025
149271;ITI Pharma and Healthcare Fund - Direct Plan - IDCW Option;INF00XX01BP6;INF00XX01BQ4;17.6898;;;30-Jun-2025
149270;ITI Pharma and Healthcare Fund - Regular Plan - Growth Option;INF00XX01BL5;;16.4252;;;30-Jun-2025
149269;ITI Pharma and Healthcare Fund - Regular Plan - IDCW Option;INF00XX01BM3;INF00XX01BN1;16.4252;;;30-Jun-2025

Kotak Mahindra Mutual Fund
151384;Kotak Banking & Financial Services Fund - Direct Plan - Growth;INF174KA1MD1;;16.405;;;30-Jun-2025
151383;Kotak Banking & Financial Services Fund - Direct Plan - IDCW Payout;INF174KA1ME9;INF174KA1MF6;16.403;;;30-Jun-2025
151381;Kotak Banking & Financial Services Fund - Regular Plan - Growth;INF174KA1MA7;;15.806;;;30-Jun-2025
151382;Kotak Banking & Financial Services Fund - Regular Plan - IDCW Payout;INF174KA1MB5;INF174KA1MC3;15.805;;;30-Jun-2025
150624;Kotak Business Cycle - Direct Plan - Growth;INF174KA1JN6;;16.99;;;30-Jun-2025
150625;Kotak Business Cycle Fund-Direct Plan-IDCW option;INF174KA1JO4;INF174KA1JP1;16.989;;;30-Jun-2025
150626;Kotak Business Cycle Fund-Regular Plan--Growth;INF174KA1JK2;;16.273;;;30-Jun-2025
150622;Kotak Business Cycle Fund-Regular Plan-IDCW option;INF174KA1JL0;INF174KA1JM8;16.273;;;30-Jun-2025
152169;Kotak Consumption Fund - Direct plan - Growth Option;INF174KA1PP8;;13.873;;;30-Jun-2025
152172;Kotak Consumption Fund - Direct plan - IDCW Option;INF174KA1PQ6;INF174KA1PR4;13.872;;;30-Jun-2025
152170;Kotak Consumption Fund - Regular plan - Growth Option;INF174KA1PM5;;13.512;;;30-Jun-2025
152171;Kotak Consumption Fund - Regular plan - IDCW Option;INF174KA1PN3;INF174KA1PO1;13.51;;;30-Jun-2025
153447;Kotak Energy Opportunities Fund-Direct-Growth;INF174KA1VX0;;10.439;;;30-Jun-2025
153448;Kotak Energy Opportunities Fund-Direct-IDCW-Payout & Reinvestment;INF174KA1VY8;INF174KA1VZ5;10.439;;;30-Jun-2025
153449;Kotak Energy Opportunities Fund-Regular-Growth;INF174KA1WA6;;10.41;;;30-Jun-2025
153450;Kotak Energy Opportunities Fund-Regular-IDCW-Payout & Reinvestment;INF174KA1WB4;INF174KA1WC2;10.41;;;30-Jun-2025
148606;Kotak ESG Exclusionary Strategy Fund - Direct Plan - Growth Option;INF174KA1FI4;;18.626;;;30-Jun-2025
148605;Kotak ESG Exclusionary Strategy Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF174KA1FH6;INF174KA1FJ2;18.626;;;30-Jun-2025
148602;Kotak ESG Exclusionary Strategy Fund - Regular Plan - Growth Option;INF174KA1FF0;;17.299;;;30-Jun-2025
148603;Kotak ESG Exclusionary Strategy Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF174KA1FE3;INF174KA1FG8;17.299;;;30-Jun-2025
152214;Kotak Healthcare Fund - Direct Plan - Growth Option;INF174KA1PZ7;;13.796;;;30-Jun-2025
152215;Kotak Healthcare Fund - Direct Plan - IDCW Option;INF174KA1QA8;INF174KA1QB6;13.795;;;30-Jun-2025
152216;Kotak Healthcare Fund - Regular Plan - Growth Option;INF174KA1PW4;;13.447;;;30-Jun-2025
152213;Kotak Healthcare Fund - Regular Plan - IDCW Option;INF174KA1PX2;INF174KA1PY0;13.451;;;30-Jun-2025
133796;Kotak Infrastructure & Economic Reform Fund - Standard Plan-Growth;INF178L01095;;66.685;;;30-Jun-2025
133799;Kotak Infrastructure & Economic Reform Fund - Standard Plan-Payout of Income Distribution cum capital withdrawal option;INF178L01079;INF178L01087;53.333;;;30-Jun-2025
133801;Kotak Infrastructure & Economic Reform Fund- Direct Plan- Growth Option;INF178L01AL9;;78.639;;;30-Jun-2025
133800;Kotak Infrastructure & Economic Reform Fund- Direct Plan- Payout of Income Distribution cum capital withdrawal option;INF178L01AK1;INF178L01AJ3;77.739;;;30-Jun-2025
149841;Kotak Manufacture in India Fund - Direct Plan Growth;INF174KA1IF4;;19.871;;;30-Jun-2025
149842;Kotak Manufacture in India Fund - Direct Plan IDCW Option;INF174KA1IG2;INF174KA1IH0;19.871;;;30-Jun-2025
149840;Kotak Manufacture in India Fund - Regular Plan Growth;INF174KA1IC1;;18.836;;;30-Jun-2025
149843;Kotak Manufacture in India Fund - Regular Plan IDCW Option;INF174KA1ID9;INF174KA1IE7;18.836;;;30-Jun-2025
152910;Kotak MNC Fund-Direct Plan-Growth;INF174KA1TG9;;10.227;;;30-Jun-2025
152911;Kotak MNC Fund-Direct Plan-IDCW Option;INF174KA1TH7;INF174KA1TI5;10.227;;;30-Jun-2025
152913;Kotak MNC Fund-Regular Plan- Growth;INF174KA1TJ3;;10.126;;;30-Jun-2025
152912;KotaK MNC Fund-Regular Plan-IDCW OPTION;INF174KA1TK1;INF174KA1TL9;10.126;;;30-Jun-2025
147727;Kotak Pioneer Fund- Direct Plan- Growth Option;INF174KA1EZ1;;34.453;;;30-Jun-2025
147724;Kotak Pioneer Fund- Regular Plan- Growth Option;INF174KA1EW8;;31.495;;;30-Jun-2025
147728;Kotak Pioneer Fund- Regular Plan- Reinvestment of Income Distribution cum capital withdrawal option;INF174KA1EU2;INF174KA1EV0;31.509;;;30-Jun-2025
147725;Kotak Pioneer Fund-Direct Plan-Reinvestment of Income Distribution cum capital withdrawal option;INF174KA1EX6;INF174KA1EY4;34.448;;;30-Jun-2025
151881;Kotak Quant Fund - Direct Plan - Growth Option;INF174KA1OL0;;15.029;;;30-Jun-2025
151880;Kotak Quant Fund - Direct plan - IDCW Payout;INF174KA1OM8;INF174KA1ON6;15.029;;;30-Jun-2025
151878;Kotak Quant Fund - Regular Plan - Growth Option;INF174KA1OI6;;14.953;;;30-Jun-2025
151879;Kotak Quant Fund - Regular Plan - IDCW Payout;INF174KA1OJ4;INF174KA1OK2;14.839;;;30-Jun-2025
152702;Kotak Special Opportunities Fund - Direct Plan - Growth Option;INF174KA1SF3;;9.801;;;30-Jun-2025
152704;Kotak Special Opportunities Fund - Direct Plan - IDCW Payout Option;INF174KA1SG1;;9.802;;;30-Jun-2025
152703;Kotak Special Opportunities Fund - Regular Plan - Growth Option;INF174KA1SC0;;9.665;;;30-Jun-2025
152700;Kotak Special Opportunities Fund - Regular Plan - IDCW Option;INF174KA1SD8;INF174KA1SE6;9.665;;;30-Jun-2025
152462;Kotak Technology Fund - Direct Plan - Growth Option;INF174KA1QZ5;;12.222;;;30-Jun-2025
152463;Kotak Technology Fund - Direct Plan - IDCW Option;INF174KA1RA6;INF174KA1RB4;12.221;;;30-Jun-2025
152460;Kotak Technology Fund - Regular Plan - Growth Option;INF174KA1QW2;;11.99;;;30-Jun-2025
152461;Kotak Technology Fund - Regular Plan - IDCW Option;INF174KA1QX0;INF174KA1QY8;11.991;;;30-Jun-2025
153117;Kotak Transportation & Logistics Fund-Direct -IDCW-PAYOUT & REINVESTMENT;INF174KA1TT2;INF174KA1TU0;10.617;;;30-Jun-2025
153118;Kotak Transportation & Logistics Fund-Direct Growth;INF174KA1TS4;;10.617;;;30-Jun-2025
153116;Kotak Transportation & Logistics Fund-Regular-Growth;INF174KA1TV8;;10.527;;;30-Jun-2025
153119;Kotak Transportation & Logistics Fund-Regular-IDCW Payout & Reinvestment;INF174KA1TW6;INF174KA1TX4;10.527;;;30-Jun-2025

LIC Mutual Fund
134017;LIC MF Banking and Financial Services Fund-Direct Plan-Growth;INF767K01NK6;;24.0814;;;30-Jun-2025
