Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
153122;DSP Business Cycle Fund - Regular - Growth;INF740KA1US7;;10.094;;;24-Jul-2025
153120;DSP Business Cycle Fund - Regular - IDCW;INF740KA1UT5;INF740KA1UU3;10.094;;;24-Jul-2025
145454;DSP Healthcare Fund - Direct Plan - Growth;INF740KA1LG1;;44.798;;;24-Jul-2025
145455;DSP Healthcare Fund - Direct Plan - IDCW;INF740KA1LH9;INF740KA1LI7;28.125;;;24-Jul-2025
145456;DSP Healthcare Fund - Regular Plan - Growth;INF740KA1LD8;;40.581;;;24-Jul-2025
145453;DSP Healthcare Fund - Regular Plan - IDCW;INF740KA1LE6;INF740KA1LF3;25.531;;;24-Jul-2025
119247;DSP India T.I.G.E.R. Fund - Direct Plan - Growth;INF740K01PU7;;344.678;;;24-Jul-2025
119248;DSP India T.I.G.E.R. Fund - Direct Plan - IDCW;INF740K01PV5;INF740K01PW3;55.003;;;24-Jul-2025
102434;DSP India T.I.G.E.R. Fund - Regular Plan - Growth;INF740K01151;;317.013;;;24-Jul-2025
102435;DSP India T.I.G.E.R. Fund - Regular Plan - IDCW;INF740K01136;INF740K01144;29.783;;;24-Jul-2025
119028;DSP Natural Resources and New Energy Fund - Direct Plan - Growth;INF740K01QA7;;101.290;;;24-Jul-2025
119029;DSP Natural Resources and New Energy Fund - Direct Plan - IDCW;INF740K01QB5;INF740K01QC3;34.900;;;24-Jul-2025
108202;DSP Natural Resources And New Energy Fund - Regular - Growth;INF740K01060;;91.040;;;24-Jul-2025
108203;DSP Natural Resources And New Energy Fund - Regular Plan - IDCW;INF740K01045;INF740K01052;29.126;;;24-Jul-2025
147306;DSP Quant Fund - Direct Plan - Growth;INF740KA1NQ6;;22.431;;;24-Jul-2025
147304;DSP Quant Fund - Direct Plan - IDCW;INF740KA1NR4;INF740KA1NS2;18.59;;;24-Jul-2025
147303;DSP Quant Fund - Regular Plan - Growth;INF740KA1NN3;;21.442;;;24-Jul-2025
147305;DSP Quant Fund - Regular Plan - IDCW;INF740KA1NO1;INF740KA1NP8;17.748;;;24-Jul-2025

Edelweiss Mutual Fund
152710;Edelweiss Business Cycle Fund - Direct Plan - Growth;INF754K01TA2;;9.0634;;;24-Jul-2025
152723;Edelweiss Business Cycle Fund - Direct Plan - IDCW Option;INF754K01TB0;INF754K01TC8;9.0634;;;24-Jul-2025
152724;Edelweiss Business Cycle Fund - Regular Plan - Growth;INF754K01SW8;;8.9163;;;24-Jul-2025
152722;Edelweiss Business Cycle Fund - Regular Plan - IDCW Option;INF754K01SX6;INF754K01SY4;8.9163;;;24-Jul-2025
153214;Edelweiss Consumption Fund - Direct - Growth;INF754K01TY2;;11.1369;;;24-Jul-2025
153254;Edelweiss Consumption Fund - Direct - IDCW - Payout;INF754K01TZ9;INF754K01UA0;11.1369;;;24-Jul-2025
153255;Edelweiss Consumption Fund - Regular - Growth;INF754K01UC6;;11.0559;;;24-Jul-2025
153215;Edelweiss Consumption Fund - Regular - IDCW - Payout;INF754K01UD4;INF754K01UE2;11.0559;;;24-Jul-2025
142386;Edelweiss Recently Listed IPO Fund - DIRECT PLAN - IDCW Option;INF754K01MM2;INF754K01MN0;28.8978;;;24-Jul-2025
142388;Edelweiss Recently Listed IPO Fund Direct Plan Growth;INF754K01ML4;;28.8978;;;24-Jul-2025
142384;Edelweiss Recently Listed IPO Fund REGULAR PLAN - IDCW Option;INF754K01MI0;INF754K01MJ8;26.9851;;;24-Jul-2025
142383;Edelweiss Recently Listed IPO Fund Regular Plan Growth;INF754K01MH2;;26.9864;;;24-Jul-2025
152437;Edelweiss Technology Fund - Direct Plan - Growth;INF754K01SK3;;11.9562;;;24-Jul-2025
152438;Edelweiss Technology Fund - Direct Plan - IDCW;INF754K01SL1;INF754K01SM9;11.9562;;;24-Jul-2025
152439;Edelweiss Technology Fund - Regular Plan - Growth;INF754K01SG1;;11.6707;;;24-Jul-2025
152440;Edelweiss Technology Fund - Regular Plan - IDCW;INF754K01SH9;INF754K01SI7;11.6707;;;24-Jul-2025

Franklin Templeton Mutual Fund
118559;Franklin Asian Equity Fund - Direct - Growth;INF090I01IZ5;;34.9338;;;24-Jul-2025
118558;Franklin Asian Equity Fund - Direct - IDCW ;INF090I01IX0;INF090I01IY8;15.9971;;;24-Jul-2025
106979;Franklin Asian Equity Fund - Growth Plan;INF090I01AB3;;31.9439;;;24-Jul-2025
106978;Franklin Asian Equity Fund - IDCW ;INF090I01999;INF090I01AA5;15.0782;;;24-Jul-2025
118557;Franklin Build India Fund - Direct - Growth;INF090I01JF5;;164.3672;;;24-Jul-2025
118556;Franklin Build India Fund - Direct - IDCW ;INF090I01JD0;INF090I01JE8;53.9695;;;24-Jul-2025
112093;Franklin Build India Fund - IDCW ;INF090I01AC1;INF090I01AD9;44.6861;;;24-Jul-2025
112092;Franklin Build India Fund Growth Plan;INF090I01AE7;;142.9118;;;24-Jul-2025
118539;Franklin India Opportunities Fund - Direct - Growth;INF090I01GC8;;280.9167;;;24-Jul-2025
118538;Franklin INDIA OPPORTUNITIES FUND - Direct - IDCW ;INF090I01GD6;INF090I01GE4;44.5043;;;24-Jul-2025
103151;Franklin India Opportunities Fund - Growth;INF090I01841;;254.5912;;;24-Jul-2025
100524;Franklin INDIA OPPORTUNITIES FUND - IDCW ;INF090I01858;INF090I01866;39.5790;;;24-Jul-2025
118537;Franklin India Technology Fund - Direct - Growth;INF090I01FE6;;572.1382;;;24-Jul-2025
118536;Franklin India Technology Fund - Direct - IDCW ;INF090I01FF3;INF090I01FG1;54.2715;;;24-Jul-2025
100521;Franklin India Technology Fund - IDCW ;INF090I01759;INF090I01767;48.5920;;;24-Jul-2025
100522;Franklin India Technology Fund-Growth;INF090I01742;;519.5395;;;24-Jul-2025

Groww Mutual Fund
152254;Groww Banking & Financial Services Fund - Direct Plan - Growth;INF666M01HS1;;12.2996;;;24-Jul-2025
152274;Groww Banking & Financial Services Fund - Regular - Growth;INF666M01HP7;;11.9555;;;24-Jul-2025
152276;Groww Banking & Financial Services Fund - Regular Plan - IDCW;INF666M01HQ5;INF666M01HR3;11.9555;;;24-Jul-2025
152273;Groww Banking & Financial Services Fund-IDCW;INF666M01HT9;INF666M01HU7;12.2988;;;24-Jul-2025

HDFC Mutual Fund
148987;HDFC Banking & Financial Services Fund - Growth Option;INF179KC1BJ4;;17.296;;;24-Jul-2025
148986;HDFC Banking & Financial Services Fund - Growth Option - Direct Plan;INF179KC1BG0;;18.358;;;24-Jul-2025
148984;HDFC Banking & Financial Services Fund - IDCW Option;INF179KC1BK2;INF179KC1BL0;15.183;;;24-Jul-2025
148985;HDFC Banking & Financial Services Fund - IDCW Option - Direct Plan;INF179KC1BH8;INF179KC1BI6;16.225;;;24-Jul-2025
150803;HDFC Business Cycle Fund - Growth Option;INF179KC1EB5;;15.006;;;24-Jul-2025
150805;HDFC Business Cycle Fund - Growth Option - Direct Plan;INF179KC1DY9;;15.52;;;24-Jul-2025
150806;HDFC Business Cycle Fund - IDCW Option;INF179KC1EC3;INF179KC1ED1;15.006;;;24-Jul-2025
150804;HDFC Business Cycle Fund - IDCW Option - Direct Plan;INF179KC1DZ6;INF179KC1EA7;15.52;;;24-Jul-2025
151751;HDFC Defence Fund - Growth Option;INF179KC1GL9;;23.905;;;24-Jul-2025
151750;HDFC Defence Fund - Growth Option - Direct Plan;INF179KC1GI5;;24.51;;;24-Jul-2025
151748;HDFC Defence Fund - IDCW Option;INF179KC1GM7;INF179KC1GN5;23.905;;;24-Jul-2025
151749;HDFC Defence Fund - IDCW Option - Direct Plan;INF179KC1GJ3;INF179KC1GK1;24.51;;;24-Jul-2025
141923;HDFC Housing Opportunities Fund  - Growth Option;INF179KC1AX7;;22.853;;;24-Jul-2025
141924;HDFC Housing Opportunities Fund  - Growth Option - Direct Plan;INF179KC1AU3;;24.703;;;24-Jul-2025
141922;HDFC Housing Opportunities Fund  - IDCW Option;INF179KC1AY5;INF179KC1AZ2;16.383;;;24-Jul-2025
141921;HDFC Housing Opportunities Fund  - IDCW Option - Direct Plan;INF179KC1AV1;INF179KC1AW9;18.113;;;24-Jul-2025
118979;HDFC Infrastructure Fund - Growth Option - Direct Plan;INF179K01WQ2;;53.341;;;24-Jul-2025
107524;HDFC Infrastructure Fund - Growth Plan;INF179K01GF8;;48.253;;;24-Jul-2025
118978;HDFC Infrastructure Fund - IDCW Option - Direct Plan;INF179K01WP4;INF179K01WR0;32.642;;;24-Jul-2025
107525;HDFC Infrastructure Fund - IDCW Plan;INF179K01GE1;INF179K01GG6;20.694;;;24-Jul-2025
153620;HDFC INNOVATION FUND - DIRECT PLAN - GROWTH OPTION;INF179KC1JO7;;10.121;;;24-Jul-2025
153643;HDFC INNOVATION FUND - IDCW - DIRECT PLAN;INF179KC1JP4;INF179KC1JQ2;10.121;;;24-Jul-2025
153647;HDFC INNOVATION FUND - IDCW - REGULAR PLAN;INF179KC1JM1;INF179KC1JN9;10.118;;;24-Jul-2025
153619;HDFC INNOVATION FUND - REGULAR PLAN - GROWTH OPTION;INF179KC1JL3;;10.118;;;24-Jul-2025
152600;HDFC Manufacturing fund - Growth Option - Direct Plan;INF179KC1II1;;11.063;;;24-Jul-2025
152602;HDFC Manufacturing fund - Growth Option - Regular Plan;INF179KC1IF7;;10.904;;;24-Jul-2025
152603;HDFC Manufacturing fund - IDCW - Direct Plan;INF179KC1IJ9;INF179KC1IK7;11.063;;;24-Jul-2025
152601;HDFC Manufacturing fund - IDCW - Regular Plan;INF179KC1IG5;INF179KC1IH3;10.904;;;24-Jul-2025
151457;HDFC MNC Fund - Growth Option;INF179KC1FF3;;13.475;;;24-Jul-2025
151458;HDFC MNC Fund - Growth Option - Direct Plan;INF179KC1FC0;;13.862;;;24-Jul-2025
151459;HDFC MNC Fund - IDCW Option;INF179KC1FG1;INF179KC1FH9;13.475;;;24-Jul-2025
151460;HDFC MNC Fund - IDCW Option - Direct Plan;INF179KC1FD8;INF179KC1FE6;13.862;;;24-Jul-2025
151803;HDFC Non-Cyclical Consumer Fund - Growth Option;INF179KC1GR6;;14.362;;;24-Jul-2025
151804;HDFC Non-Cyclical Consumer Fund - Growth Option - Direct Plan;INF179KC1GO3;;14.723;;;24-Jul-2025
151802;HDFC Non-Cyclical Consumer Fund - IDCW Option;INF179KC1GS4;INF179KC1GT2;14.362;;;24-Jul-2025
151805;HDFC Non-Cyclical Consumer Fund - IDCW Option - Direct Plan;INF179KC1GP0;INF179KC1GQ8;14.723;;;24-Jul-2025
152084;HDFC Pharma and Healthcare Fund - Growth Option;INF179KC1HL7;;17.673;;;24-Jul-2025
152082;HDFC Pharma and Healthcare Fund - Growth Option - Direct Plan;INF179KC1HO1;;18.065;;;24-Jul-2025
152083;HDFC Pharma and Healthcare Fund - IDCW Option;INF179KC1HM5;INF179KC1HN3;17.673;;;24-Jul-2025
152081;HDFC Pharma and Healthcare Fund - IDCW Option - Direct Plan;INF179KC1HP8;INF179KC1HQ6;18.065;;;24-Jul-2025
152058;HDFC Technology Fund - Growth Option;INF179KC1HF9;;13.545;;;24-Jul-2025
152059;HDFC Technology Fund - Growth Option - Direct Plan;INF179KC1HI3;;13.857;;;24-Jul-2025
152057;HDFC Technology Fund - IDCW Option;INF179KC1HG7;INF179KC1HH5;13.545;;;24-Jul-2025
152060;HDFC Technology Fund - IDCW Option - Direct Plan;INF179KC1HJ1;INF179KC1HK9;13.857;;;24-Jul-2025
151900;HDFC Transportation and Logistics Fund - Growth Option;INF179KC1GX4;;16.497;;;24-Jul-2025
151901;HDFC Transportation and Logistics Fund - Growth Option - Direct Plan;INF179KC1GU0;;16.886;;;24-Jul-2025
151902;HDFC Transportation and Logistics Fund - IDCW Option;INF179KC1GY2;INF179KC1GZ9;16.497;;;24-Jul-2025
151899;HDFC Transportation and Logistics Fund - IDCW Option - Direct Plan;INF179KC1GV8;INF179KC1GW6;16.886;;;24-Jul-2025

Helios Mutual Fund
152679;Helios Financial Services Fund - Direct Plan - Growth Option;INF0R8701202;;11.94;;;24-Jul-2025
152680;Helios Financial Services Fund - Direct Plan - IDCW Option;INF0R8701210;INF0R8701228;11.94;;;24-Jul-2025
152682;Helios Financial Services Fund - Regular Plan - Growth Option;INF0R8701178;;11.73;;;24-Jul-2025
152681;Helios Financial Services Fund - Regular Plan - IDCW Option;INF0R8701186;INF0R8701194;11.73;;;24-Jul-2025

HSBC Mutual Fund
151142;HSBC Business Cycles Fund - Direct Growth;INF917K01RI2;;48.0909;;;24-Jul-2025
151145;HSBC Business Cycles Fund - Direct IDCW;INF917K01RK8;INF917K01RJ0;30.1028;;;24-Jul-2025
151144;HSBC Business Cycles Fund - Regular Growth;INF917K01RF8;;43.6825;;;24-Jul-2025
151143;HSBC Business Cycles Fund - Regular IDCW;INF917K01RH4;INF917K01RG6;27.5989;;;24-Jul-2025
152032;HSBC Consumption Fund - Direct Growth;INF336L01QZ9;;15.2462;;;24-Jul-2025
152028;HSBC Consumption Fund - Direct IDCW;INF336L01RA0;INF336L01RB8;15.2462;;;24-Jul-2025
152027;HSBC Consumption Fund - Regular Growth;INF336L01RC6;;14.8542;;;24-Jul-2025
152030;HSBC Consumption Fund - Regular IDCW;INF336L01RD4;INF336L01RE2;14.8542;;;24-Jul-2025
153266;HSBC Financial Services Fund - Direct Growth;INF336L01RU8;;11.7533;;;24-Jul-2025
153269;HSBC Financial Services Fund - Direct IDCW;INF336L01RW4;INF336L01RV6;11.7531;;;24-Jul-2025
153267;HSBC Financial Services Fund - Regular Growth;INF336L01RR4;;11.6853;;;24-Jul-2025
153268;HSBC Financial Services Fund - Regular IDCW;INF336L01RT0;INF336L01RS2;11.6853;;;24-Jul-2025
152829;HSBC India Export Opportunities Fund - Direct Growth;INF336L01RO1;;9.8461;;;24-Jul-2025
152831;HSBC India Export Opportunities Fund - Direct IDCW;INF336L01RP8;INF336L01RQ6;9.8461;;;24-Jul-2025
152830;HSBC India Export Opportunities Fund - Regular Growth;INF336L01RL7;;9.7318;;;24-Jul-2025
152832;HSBC India Export Opportunities Fund - Regular IDCW;INF336L01RM5;INF336L01RN3;9.7318;;;24-Jul-2025
151040;HSBC Infrastructure Fund - Direct Growth;INF917K01FW8;;53.0879;;;24-Jul-2025
151039;HSBC Infrastructure Fund - Direct IDCW;INF917K01E52;INF917K01FU2;41.6365;;;24-Jul-2025
151037;HSBC Infrastructure Fund - Regular Growth;INF917K01536;;47.2101;;;24-Jul-2025
151038;HSBC Infrastructure Fund - Regular IDCW;INF917K01544;INF917K01551;37.276;;;24-Jul-2025

ICICI Prudential Mutual Fund
109445;ICICI Prudential Banking and Financial Services Fund -  Growth;INF109K01BU5;;135.29;;;24-Jul-2025
109446;ICICI Prudential Banking and Financial Services Fund -  IDCW;INF109K01DY3;INF109K01BV3;31.49;;;24-Jul-2025
120244;ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth;INF109K013J1;;152.34;;;24-Jul-2025
120245;ICICI Prudential Banking and Financial Services Fund - Direct Plan -  IDCW;INF109K011J5;INF109K012J3;75.63;;;24-Jul-2025
146951;ICICI Prudential Bharat Consumption Fund - Direct Plan - Growth Option;INF109KC1YD4;;27.21;;;24-Jul-2025
146949;ICICI Prudential Bharat Consumption Fund - Direct Plan - IDCW Option;INF109KC1YF9;;19.26;;;24-Jul-2025
146950;ICICI Prudential Bharat Consumption Fund - Growth Option;INF109KC1YA0;;25.33;;;24-Jul-2025
146952;ICICI Prudential Bharat Consumption Fund - IDCW Option;INF109KC1YC6;;17.54;;;24-Jul-2025
148651;ICICI Prudential Business Cycle Fund Direct Plan Growth;INF109KC1P24;;25.81;;;24-Jul-2025
148652;ICICI Prudential Business Cycle Fund Direct Plan IDCW;INF109KC1P40;INF109KC1P32;20.28;;;24-Jul-2025
148653;ICICI Prudential Business Cycle Fund Growth;INF109KC1O90;;24.43;;;24-Jul-2025
148654;ICICI Prudential Business Cycle Fund IDCW;INF109KC1P16;INF109KC1P08;18.97;;;24-Jul-2025
147662;ICICI Prudential Commodities Fund - Direct Plan - Growth Option;INF109KC1F91;;46.24;;;24-Jul-2025
147664;ICICI Prudential Commodities Fund - Direct Plan - IDCW Option;INF109KC1G09;;32.88;;;24-Jul-2025
147661;ICICI Prudential Commodities Fund - Growth Option;INF109KC1F67;;42.83;;;24-Jul-2025
147663;ICICI Prudential Commodities Fund - IDCW Option;INF109KC1F75;;29.77;;;24-Jul-2025
152728;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Direct Plan - Growth;INF109KC12W6;;10.40;;;24-Jul-2025
152729;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Direct Plan - IDCW;INF109KC13W4;INF109KC14W2;10.40;;;24-Jul-2025
152726;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Growth;INF109KC15W9;;10.27;;;24-Jul-2025
152727;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - IDCW;INF109KC16W7;INF109KC17W5;10.27;;;24-Jul-2025
153070;ICICI Prudential Equity Minimum Variance Fund - Direct Plan - Growth;INF109KC10Y6;;10.52;;;24-Jul-2025
153071;ICICI Prudential Equity Minimum Variance Fund - Direct Plan - IDCW;INF109KC12Y2;INF109KC11Y4;10.52;;;24-Jul-2025
153069;ICICI Prudential Equity Minimum Variance Fund - Growth;INF109KC17X3;;10.43;;;24-Jul-2025
153068;ICICI Prudential Equity Minimum Variance Fund - IDCW;INF109KC19X9;INF109KC18X1;10.43;;;24-Jul-2025
148516;ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - Growth;INF109KC1O09;;23.90;;;24-Jul-2025
148515;ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - IDCW;INF109KC1O25;INF109KC1O17;18.25;;;24-Jul-2025
148517;ICICI Prudential ESG Exclusionary Strategy Fund - Growth;INF109KC1N75;;22.43;;;24-Jul-2025
148514;ICICI Prudential ESG Exclusionary Strategy Fund - IDCW;INF109KC1N91;INF109KC1N83;16.90;;;24-Jul-2025
120688;ICICI Prudential Exports & Services Fund - Direct Plan - Growth;INF109K01W25;;179.55;;;24-Jul-2025
120687;ICICI Prudential Exports & Services Fund - Direct Plan - IDCW;INF109K01W09;INF109K01W17;79.75;;;24-Jul-2025
103312;ICICI Prudential Exports & Services Fund - Growth;INF109K01BB5;;164.84;;;24-Jul-2025
103313;ICICI Prudential Exports & Services Fund - IDCW;INF109K01FL5;INF109K01BA7;40.53;;;24-Jul-2025
120587;ICICI Prudential FMCG Fund - Direct Plan -  Growth;INF109K01Z14;;526.15;;;24-Jul-2025
120588;ICICI Prudential FMCG Fund - Direct Plan -  IDCW;INF109K01Y98;INF109K01Z06;172.74;;;24-Jul-2025
100352;ICICI Prudential FMCG Fund - Growth;INF109K01415;;477.22;;;24-Jul-2025
100351;ICICI Prudential FMCG Fund - IDCW;INF109K01EO2;INF109K01423;88.20;;;24-Jul-2025
150310;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Direct Plan Growth;INF109KC10C2;;18.24;;;24-Jul-2025
150311;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Direct Plan IDCW;INF109KC11C0;INF109KC12C8;16.77;;;24-Jul-2025
150308;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Growth;INF109KC17B9;;17.48;;;24-Jul-2025
150309;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - IDCW;INF109KC18B7;INF109KC19B5;16.02;;;24-Jul-2025
145896;ICICI Prudential India Opportunities Fund - Cumulative Option;INF109KC1RE6;;35.57;;;24-Jul-2025
145897;ICICI Prudential India Opportunities Fund - Direct Plan - Cumulative Option;INF109KC1RH9;;38.75;;;24-Jul-2025
145898;ICICI Prudential India Opportunities Fund - Direct Plan - IDCW Option;INF109KC1RJ5;INF109KC1RI7;25.88;;;24-Jul-2025
145899;ICICI Prudential India Opportunities Fund - IDCW Option;INF109KC1RG1;INF109KC1RF3;23.01;;;24-Jul-2025
120621;ICICI Prudential Infrastructure Fund - Direct Plan -  Growth;INF109K018M4;;215.50;;;24-Jul-2025
120622;ICICI Prudential Infrastructure Fund - Direct Plan -  IDCW;INF109K016M8;INF109K017M6;49.74;;;24-Jul-2025
103149;ICICI Prudential Infrastructure Fund - Growth;INF109K01AV5;;198.63;;;24-Jul-2025
103150;ICICI Prudential Infrastructure Fund - IDCW;INF109K01FB6;INF109K01AT9;30.63;;;24-Jul-2025
151580;ICICI Prudential Innovation Fund - Direct Plan - Growth;INF109KC12T2;;18.88;;;24-Jul-2025
151578;ICICI Prudential Innovation Fund - Direct Plan - IDCW;INF109KC13T0;INF109KC14T8;17.34;;;24-Jul-2025
151579;ICICI Prudential Innovation Fund - Growth;INF109KC19S9;;18.39;;;24-Jul-2025
151581;ICICI Prudential Innovation Fund - IDCW;INF109KC10T6;INF109KC11T4;16.86;;;24-Jul-2025
145077;ICICI Prudential Manufacturing Fund - Cumulative Option;INF109KC1LG4;;35.36;;;24-Jul-2025
145075;ICICI Prudential Manufacturing Fund - Direct Plan - Cumulative Option;INF109KC1LJ8;;38.08;;;24-Jul-2025
145076;ICICI Prudential Manufacturing Fund - Direct Plan - IDCW Option;INF109KC1LK6;;24.70;;;24-Jul-2025
145078;ICICI Prudential Manufacturing Fund - IDCW Option;INF109KC1LH2;;22.30;;;24-Jul-2025
147346;ICICI Prudential MNC Fund - Direct Plan - Growth Option;INF109KC1D93;;30.44;;;24-Jul-2025
147347;ICICI Prudential MNC Fund - Direct Plan - IDCW Option;INF109KC1E01;;19.90;;;24-Jul-2025
147345;ICICI Prudential MNC Fund - Growth Option;INF109KC1D69;;28.12;;;24-Jul-2025
147348;ICICI Prudential MNC Fund - IDCW Option;INF109KC1D77;;17.89;;;24-Jul-2025
143873;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Cumulative Option;INF109KC1GE9;;40.71;;;24-Jul-2025
143874;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Cumulative Option;INF109KC1GH2;;43.86;;;24-Jul-2025
143876;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - IDCW Option;INF109KC1GJ8;;28.63;;;24-Jul-2025
143875;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - IDCW Option;INF109KC1GG4;;25.89;;;24-Jul-2025
150539;ICICI Prudential PSU Equity Fund - Direct Plan - Growth;INF109KC12I5;;21.69;;;24-Jul-2025
150541;ICICI Prudential PSU Equity Fund - Direct Plan - IDCW;INF109KC13I3;INF109KC14I1;19.93;;;24-Jul-2025
150538;ICICI Prudential PSU Equity Fund - Growth;INF109KC19H2;;20.83;;;24-Jul-2025
150540;ICICI Prudential PSU Equity Fund - IDCW;INF109KC10I9;INF109KC11I7;19.08;;;24-Jul-2025
153458;ICICI Prudential Quality Fund - Direct Plan - Growth;INF109K1A187;;10.25;;;24-Jul-2025
153460;ICICI Prudential Quality Fund - Direct Plan - IDCW;INF109K1A203;INF109K1A195;10.25;;;24-Jul-2025
153459;ICICI Prudential Quality Fund - Growth;INF109K1A211;;10.23;;;24-Jul-2025
153457;ICICI Prudential Quality Fund - IDCW;INF109K1A179;INF109K1A161;10.23;;;24-Jul-2025
148600;ICICI Prudential Quant Fund Direct Plan Growth;INF109KC1O66;;23.62;;;24-Jul-2025
148601;ICICI Prudential Quant Fund Direct Plan IDCW;INF109KC1O82;INF109KC1O74;16.60;;;24-Jul-2025
148598;ICICI Prudential Quant Fund Growth;INF109KC1O33;;22.91;;;24-Jul-2025
148599;ICICI Prudential Quant Fund IDCW;INF109KC1O58;INF109KC1O41;15.99;;;24-Jul-2025
153184;ICICI Prudential Rural Opportunities Fund - Direct Plan - Growth;INF109KC12Z9;;11.19;;;24-Jul-2025
153182;ICICI Prudential Rural Opportunities Fund - Direct Plan - IDCW;INF109KC14Z5;INF109KC13Z7;11.19;;;24-Jul-2025
153181;ICICI Prudential Rural Opportunities Fund - Growth;INF109KC19Y7;;11.12;;;24-Jul-2025
153183;ICICI Prudential Rural Opportunities Fund - IDCW;INF109KC11Z1;INF109KC10Z3;11.12;;;24-Jul-2025
120594;ICICI Prudential Technology Fund - Direct Plan -  Growth;INF109K01Z48;;221.87;;;24-Jul-2025
120595;ICICI Prudential Technology Fund - Direct Plan -  IDCW;INF109K01Z22;INF109K01Z30;141.89;;;24-Jul-2025
100363;ICICI Prudential Technology Fund - Growth;INF109K01506;;199.55;;;24-Jul-2025
115294;ICICI Prudential Technology Fund - IDCW;INF109K01FO9;INF109K01514;68.76;;;24-Jul-2025
150685;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - Growth;INF109KC12K1;;19.60;;;24-Jul-2025
150687;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - IDCW;INF109KC13K9;INF109KC14K7;18.08;;;24-Jul-2025
150684;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Growth;INF109KC19J8;;18.90;;;24-Jul-2025
150686;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - IDCW;INF109KC10K5;INF109KC11K3;17.39;;;24-Jul-2025
120186;ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Growth;INF109K01Z71;;74.56;;;24-Jul-2025
120185;ICICI Prudential US Bluechip Equity Fund - Direct Plan -  IDCW;INF109K01Z55;INF109K01Z63;74.55;;;24-Jul-2025
117620;ICICI Prudential US Bluechip Equity Fund - Growth;INF109K01E35;;66.76;;;24-Jul-2025
117619;ICICI Prudential US Bluechip Equity Fund - IDCW;INF109K01E43;INF109K01E50;66.76;;;24-Jul-2025

Invesco Mutual Fund
153291;Invesco India Business Cycle Fund - Direct Plan - Growth;INF205KA1AI8;;12.77;;;24-Jul-2025
153290;Invesco India Business Cycle Fund - Direct Plan - IDCW;INF205KA1AJ6;INF205KA1AK4;12.78;;;24-Jul-2025
153288;Invesco India Business Cycle Fund - Growth;INF205KA1AF4;;12.69;;;24-Jul-2025
153289;Invesco India Business Cycle Fund - IDCW;INF205KA1AG2;INF205KA1AH0;12.69;;;24-Jul-2025
148751;Invesco India ESG Integration Strategy Fund - Direct Plan - Growth;INF205KA1338;;19.14;;;24-Jul-2025
148752;Invesco India ESG Integration Strategy Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205KA1320;INF205KA1346;15.61;;;24-Jul-2025
148753;Invesco India ESG Integration Strategy Fund - Growth;INF205KA1304;;17.85;;;24-Jul-2025
148754;Invesco India ESG Integration Strategy Fund - IDCW (Payout / Reinvestment);INF205KA1296;INF205KA1312;14.4;;;24-Jul-2025
120385;Invesco India Financial Services Fund - Direct Plan - Growth;INF205K01KY4;;167.67;;;24-Jul-2025
120384;Invesco India Financial Services Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KW8;INF205K01KX6;86.31;;;24-Jul-2025
108377;Invesco India Financial Services Fund - Regular Plan -  IDCW (Payout / Reinvestment);INF205K01171;INF205K01163;71.54;;;24-Jul-2025
108378;Invesco India Financial Services Fund - Retail Growth;INF205K01155;;140.27;;;24-Jul-2025
120405;Invesco India Infrastructure Fund - Direct Plan - Growth Option;INF205K01MD4;;78.67;;;24-Jul-2025
120404;Invesco India Infrastructure Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MB8;INF205K01MC6;52.64;;;24-Jul-2025
106654;Invesco India Infrastructure Fund - Growth Option;INF205K01CD5;;65.45;;;24-Jul-2025
106653;Invesco India Infrastructure Fund - IDCW (Payout / Reinvestment);INF205K01CE3;INF205K01CF0;42.07;;;24-Jul-2025
