Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
119556;Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan;INF209K01WN4;;99.1988;;;03-Jul-2025
119557;Aditya Birla Sun Life Small Cap Fund -Direct - IDCW;INF209K01WM6;;74.0517;;;03-Jul-2025
105805;Aditya Birla Sun Life Small Cap Fund -Regular - IDCW;INF209K01EO0;INF209K01EP7;38.4613;;;03-Jul-2025

Axis Mutual Fund
125354;Axis Small Cap Fund - Direct Plan - Growth;INF846K01K35;;125.71;;;03-Jul-2025
125351;Axis Small Cap Fund - Direct Plan - IDCW;INF846K01K43;INF846K01K50;55.45;;;03-Jul-2025
125350;Axis Small Cap Fund - Regular Plan - Growth;INF846K01K01;;108.84;;;03-Jul-2025
125352;Axis Small Cap Fund - Regular Plan - IDCW;INF846K01K19;INF846K01K27;47.40;;;03-Jul-2025

Bandhan Mutual Fund
147946;BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH;INF194KB1AL4;;51.508;;;03-Jul-2025
147943;BANDHAN SMALL CAP FUND - DIRECT PLAN IDCW;INF194KB1AM2;;38.181;;;03-Jul-2025
147944;BANDHAN SMALL CAP FUND - REGULAR PLAN GROWTH;INF194KB1AJ8;;47.234;;;03-Jul-2025
147945;BANDHAN SMALL CAP FUND - REGULAR PLAN IDCW;INF194KB1AK6;;35.021;;;03-Jul-2025

Bank of India Mutual Fund
145678;BANK OF INDIA Small Cap Fund Direct Plan Growth;INF761K01EP7;;52.65;;;03-Jul-2025
145675;BANK OF INDIA Small Cap Fund Direct Plan IDCW;INF761K01EO0;INF761K01ES1;39.43;;;03-Jul-2025
145677;BANK OF INDIA Small Cap Fund Regular Plan Growth;INF761K01ER3;;47.22;;;03-Jul-2025
145676;BANK OF INDIA Small Cap Fund Regular Plan IDCW;INF761K01EQ5;INF761K01ET9;34.43;;;03-Jul-2025

Baroda BNP Paribas Mutual Fund
152128;Baroda BNP Paribas Small Cap Fund - Direct Plan - Growth option;INF251K01SR5;;13.6329;;;03-Jul-2025
152129;Baroda BNP Paribas Small Cap Fund - Direct Plan - IDCW option;INF251K01SS3;INF251K01ST1;13.3033;;;03-Jul-2025
152130;Baroda BNP Paribas Small Cap Fund - Regular Plan - Growth option;INF251K01SO2;;13.2988;;;03-Jul-2025
152131;Baroda BNP Paribas Small Cap Fund - Regular Plan - IDCW option;INF251K01SP9;INF251K01SQ7;12.9590;;;03-Jul-2025

Canara Robeco Mutual Fund
146130;CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - GROWTH OPTION;INF760K01JC6;;44.0700;;;03-Jul-2025
146131;CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01JD4;INF760K01JE2;40.2100;;;03-Jul-2025
146127;CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01JF9;;39.9100;;;03-Jul-2025
146128;CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01JG7;INF760K01JH5;35.9800;;;03-Jul-2025

DSP Mutual Fund
119212;DSP Small Cap Fund - Direct Plan - Growth;INF740K01QD1;;221.843;;;03-Jul-2025
119213;DSP Small Cap Fund - Direct Plan - IDCW;INF740K01QE9;INF740K01QF6;66.037;;;03-Jul-2025
105989;DSP Small Cap Fund - Regular - Growth;INF740K01797;;201.986;;;03-Jul-2025
113153;DSP Small Cap Fund - Regular - IDCW;INF740K01805;INF740K01AM6;60.002;;;03-Jul-2025

Edelweiss Mutual Fund
146196;Edelweiss Small Cap Fund - Direct Plan - Growth;INF754K01JN6;;49.611;;;03-Jul-2025
146197;Edelweiss Small Cap Fund - Direct Plan - IDCW Option;INF754K01JO4;INF754K01JP1;43.401;;;03-Jul-2025
146193;Edelweiss Small Cap Fund - Regular Plan - Growth;INF754K01JJ4;;44.902;;;03-Jul-2025
146194;Edelweiss Small Cap Fund - Regular Plan - IDCW Option;INF754K01JK2;INF754K01JL0;39.018;;;03-Jul-2025

Franklin Templeton Mutual Fund
118525;Franklin India Smaller Companies Fund - Direct - Growth;INF090I01IQ4;;199.4442;;;03-Jul-2025
118524;Franklin India Smaller Companies Fund - Direct - IDCW ;INF090I01IO9;INF090I01IP6;57.7495;;;03-Jul-2025
103361;Franklin India Smaller Companies Fund - IDCW ;INF090I01544;INF090I01551;48.9275;;;03-Jul-2025
103360;Franklin India Smaller Companies Fund-Growth;INF090I01569;;176.2747;;;03-Jul-2025

HDFC Mutual Fund
130502;HDFC Small Cap Fund - Growth Option;INF179KA1RZ8;;142.195;;;03-Jul-2025
130503;HDFC Small Cap Fund - Growth Option - Direct Plan;INF179KA1RW5;;161.607;;;03-Jul-2025
130501;HDFC Small Cap Fund - IDCW Option;INF179KA1SA9;INF179KA1SB7;45.672;;;03-Jul-2025
130504;HDFC Small Cap Fund - IDCW Option - Direct Plan;INF179KA1RX3;INF179KA1RY1;69.805;;;03-Jul-2025

HSBC Mutual Fund
151130;HSBC Small Cap Fund - Direct Growth;INF917K01QA1;;93.2037;;;03-Jul-2025
151132;HSBC Small Cap Fund - Direct IDCW;INF917K01PZ0;INF917K01XP5;48.23;;;03-Jul-2025
151133;HSBC Small Cap Fund - Regular Growth;INF917K01QC7;;83.9177;;;03-Jul-2025
151131;HSBC Small Cap Fund - Regular IDCW;INF917K01QB9;INF917K01XQ3;41.7291;;;03-Jul-2025

ICICI Prudential Mutual Fund
120591;ICICI Prudential Smallcap Fund - Direct Plan - Growth;INF109K015M0;;100.00;;;03-Jul-2025
120870;ICICI Prudential Smallcap Fund - Direct Plan - IDCW;INF109K013M5;INF109K014M3;72.46;;;03-Jul-2025
106823;ICICI Prudential Smallcap Fund - Growth;INF109K01BI0;;89.12;;;03-Jul-2025
106822;ICICI Prudential Smallcap Fund - IDCW;INF109K01FA8;INF109K01BJ8;36.36;;;03-Jul-2025

Invesco Mutual Fund
145137;Invesco India Smallcap Fund - Direct Plan - Growth;INF205K013T3;;47.24;;;03-Jul-2025
145138;Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K012T5;INF205K015T8;38.49;;;03-Jul-2025
145139;Invesco India Smallcap Fund - Regular Plan - Growth;INF205K011T7;;42.66;;;03-Jul-2025
145140;Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K010T9;INF205K014T1;33.95;;;03-Jul-2025

ITI Mutual Fund
147919;ITI Small Cap Fund - Direct Plan - Growth Option;INF00XX01747;;32.1975;;;03-Jul-2025
147917;ITI Small Cap Fund - Direct Plan - IDCW Option;INF00XX01754;INF00XX01762;31.1527;;;03-Jul-2025
147920;ITI Small Cap Fund - Regular Plan - Growth Option;INF00XX01713;;29.0287;;;03-Jul-2025
147918;ITI Small Cap Fund - Regular Plan - IDCW Option;INF00XX01721;INF00XX01739;28.0054;;;03-Jul-2025

JM Financial Mutual Fund
152614;JM Small Cap Fund (Direct) - Growth Option;INF192K01NH3;;10.4693;;;03-Jul-2025
152615;JM Small Cap Fund (Direct) - IDCW Option;INF192K01NI1;INF192K01NJ9;10.4695;;;03-Jul-2025
152612;JM Small Cap Fund (Regular) - Growth Option;INF192K01NE0;;10.2841;;;03-Jul-2025
152613;JM Small Cap Fund (Regular) - IDCW Option;INF192K01NF7;INF192K01NG5;10.2842;;;03-Jul-2025

Kotak Mahindra Mutual Fund
102875;Kotak-Small Cap Fund - Growth;INF174K01211;;267.16;;;03-Jul-2025
120164;Kotak-Small Cap Fund - Growth - Direct;INF174K01KT2;;313.32;;;03-Jul-2025
102874;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01237;INF174K01229;116.553;;;03-Jul-2025
120163;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KU0;INF174K01KV8;137.62;;;03-Jul-2025

LIC Mutual Fund
152004;LIC MF Small Cap Fund-Direct Plan-Growth;INF397L01JS1;;34.0889;;;03-Jul-2025
152005;LIC MF Small Cap Fund-Direct Plan-IDCW;INF397L01JP7;INF397L01JQ5;34.0836;;;03-Jul-2025
152003;LIC MF Small Cap Fund-Regular Plan-Growth;INF397L01JW3;;30.4763;;;03-Jul-2025
152006;LIC MF Small Cap Fund-Regular Plan-IDCW;INF397L01JT9;INF397L01JU7;30.476;;;03-Jul-2025

Mahindra Manulife Mutual Fund
150915;Mahindra Manulife Small Cap Fund - Direct Plan - Growth;INF174V01BK7;;20.2089;;;03-Jul-2025
150913;Mahindra Manulife Small Cap Fund - Direct Plan - IDCW;INF174V01BL5;INF174V01BM3;20.2089;;;03-Jul-2025
150912;Mahindra Manulife Small Cap Fund - Regular Plan - Growth;INF174V01BH3;;19.3804;;;03-Jul-2025
150914;Mahindra Manulife Small Cap Fund - Regular Plan - IDCW;INF174V01BI1;INF174V01BJ9;19.3804;;;03-Jul-2025

Mirae Asset Mutual Fund
153196;Mirae Asset Small Cap Fund - Direct Plan - Growth;INF769K01NJ4;;11.443;;;03-Jul-2025
153197;Mirae Asset Small Cap Fund - Direct Plan - IDCW;INF769K01NL0;INF769K01NK2;11.443;;;03-Jul-2025
153198;Mirae Asset Small Cap Fund - Regular Plan - Growth;INF769K01NG0;;11.362;;;03-Jul-2025
153199;Mirae Asset Small Cap Fund - Regular Plan - IDCW;INF769K01NI6;INF769K01NH8;11.372;;;03-Jul-2025

Motilal Oswal Mutual Fund
152237;Motilal Oswal Small Cap Fund - Direct - Growth;INF247L01BY3;;14.4625;;;03-Jul-2025
152235;Motilal Oswal Small Cap Fund - Direct IDCW;INF247L01BZ0;INF247L01CA1;14.4625;;;03-Jul-2025
152232;Motilal Oswal Small Cap Fund - Regular - Growth;INF247L01BV9;;14.1494;;;03-Jul-2025
152234;Motilal Oswal Small Cap Fund - Regular - IDCW;INF247L01BW7;INF247L01BX5;14.1496;;;03-Jul-2025

Nippon India Mutual Fund
118775;NIPPON INDIA SMALL CAP FUND - Direct Plan - IDCW Option;INF204K01J91;INF204K01K07;106.5620;;;03-Jul-2025
118777;Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01J83;;194.0687;;;03-Jul-2025
118778;Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01K15;;194.0687;;;03-Jul-2025
113178;Nippon India Small Cap Fund - Growth Plan - Bonus Option;INF204K01HZ0;;173.2482;;;03-Jul-2025
113177;Nippon India Small Cap Fund - Growth Plan - Growth Option;INF204K01HY3;;173.2482;;;03-Jul-2025
113179;NIPPON INDIA SMALL CAP FUND - IDCW Option;INF204K01IA1;INF204K01IB9;91.2985;;;03-Jul-2025

PGIM India Mutual Fund
149031;PGIM India Small Cap Fund - Direct Plan - IDCW Option;INF663L01W14;INF663L01W22;15.06;;;03-Jul-2025
149019;PGIM India Small Cap Fund - Direct Plan- Growth Option;INF663L01W06;;17.51;;;03-Jul-2025
149020;PGIM India Small Cap Fund - Regular Plan - Growth Option;INF663L01W30;;16.38;;;03-Jul-2025
149032;PGIM India Small Cap Fund - Regular Plan - IDCW Option;INF663L01W48;INF663L01W55;14.57;;;03-Jul-2025

quant Mutual Fund
100177;quant Small Cap Fund - Growth - Regular Plan;INF966L01AA0;;261.5167;;;03-Jul-2025
120828;quant Small Cap Fund - Growth Option - Direct Plan;INF966L01689;;284.0093;;;03-Jul-2025
120827;quant Small Cap Fund - IDCW Option - Direct Plan;INF966L01663;INF966L01671;222.0095;;;03-Jul-2025
100176;quant Small Cap Fund - IDCW Option - Regular Plan;INF206A01022;INF966L01044;207.9724;;;03-Jul-2025

Quantum Mutual Fund
152107;QUANTUM SMALL CAP FUND - DIRECT PLAN GROWTH OPTION;INF082J01432;;13.08;;;03-Jul-2025
152108;QUANTUM SMALL CAP FUND - REGULAR PLAN GROWTH OPTION;INF082J01440;;12.76;;;03-Jul-2025

SBI Mutual Fund
125497;SBI Small Cap Fund - Direct Plan - Growth;INF200K01T51;;200.0186;;;03-Jul-2025
125496;SBI Small Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T69;INF200K01T77;136.5211;;;03-Jul-2025
125494;SBI Small Cap Fund - Regular Plan - Growth;INF200K01T28;;174.8453;;;03-Jul-2025
125495;SBI Small Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T36;INF200K01T44;103.2958;;;03-Jul-2025

Sundaram Mutual Fund
119589;Sundaram Small Cap Fund Direct Plan - Growth;INF903J01NK9;;290.3213;;;03-Jul-2025
119588;Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NI3;INF903J01NJ1;40.8225;;;03-Jul-2025
100795;Sundaram Small Cap Fund Regular Plan - Growth;INF903J01470;;262.3739;;;03-Jul-2025
100794;Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01454;INF903J01462;35.9016;;;03-Jul-2025

Tata Mutual Fund
145209;TATA Small Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K012O9;45.7379;;;03-Jul-2025
145210;TATA Small Cap Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K016O0;40.7537;;;03-Jul-2025
145206;Tata Small Cap Fund-Direct Plan-Growth;INF277K011O1;;45.7379;;;03-Jul-2025
145208;Tata Small Cap Fund-Regular Plan-Growth;INF277K015O2;;40.7537;;;03-Jul-2025
145207;TATA SmallCap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K013O7;;45.7379;;;03-Jul-2025
145205;TATA SmallCap Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K017O8;;40.7537;;;03-Jul-2025

Trust Mutual Fund
152939;TRUSTMF SMALL CAP FUND -DIRECT PLAN-GROWTH;INF0GCD01800;;10.54;;;03-Jul-2025
152937;TRUSTMF SMALL CAP FUND -DIRECT PLAN-IDCW;INF0GCD01826;INF0GCD01818;10.54;;;03-Jul-2025
152938;TRUSTMF SMALL CAP FUND -REGULAR PLAN- IDCW;INF0GCD01792;INF0GCD01784;10.41;;;03-Jul-2025
152940;TRUSTMF SMALL CAP FUND -REGULAR PLAN-GROWTH;INF0GCD01776;;10.41;;;03-Jul-2025

Union Mutual Fund
129649;Union Small Cap Fund - Direct Plan - Growth Option;INF582M01BU9;;54.37;;;03-Jul-2025
129646;Union Small Cap Fund - Direct Plan - IDCW Option;INF582M01BW5;INF582M01BV7;40.70;;;03-Jul-2025
129647;Union Small Cap Fund - Regular Plan - Growth Option;INF582M01BY1;;49.27;;;03-Jul-2025
129648;Union Small Cap Fund - Regular Plan - IDCW Option;INF582M01CA9;INF582M01BZ8;42.79;;;03-Jul-2025

UTI Mutual Fund
148618;UTI Small Cap Fund - Direct Plan - Growth Option;INF789F1AUQ1;;28.7033;;;03-Jul-2025
148619;UTI Small Cap Fund - Direct Plan - IDCW (Payout);INF789F1AUR9;;28.7032;;;03-Jul-2025
148617;UTI Small Cap Fund - Regular Plan - Growth Option;INF789F1AUO6;;26.7072;;;03-Jul-2025
148616;UTI Small Cap Fund - Regular Plan - IDCW (Payout);INF789F1AUP3;;26.707;;;03-Jul-2025

Open Ended Schemes ( Equity Scheme - Dividend Yield Fund )


Baroda BNP Paribas Mutual Fund
152810;Baroda BNP Paribas Dividend Yield Fund - Direct Plan - Growth Option;INF251K01TV5;;9.8180;;;03-Jul-2025
152809;Baroda BNP Paribas Dividend Yield Fund - Direct Plan - IDCW Option;INF251K01TW3;INF251K01TX1;9.8180;;;03-Jul-2025
152807;Baroda BNP Paribas Dividend Yield Fund - Regular Plan - Growth Option;INF251K01TS1;;9.6851;;;03-Jul-2025
152808;Baroda BNP Paribas Dividend Yield Fund - Regular Plan - IDCW Option;INF251K01TT9;INF251K01TU7;9.6851;;;03-Jul-2025

HDFC Mutual Fund
148609;HDFC Dividend Yield Fund - Growth Option Direct Plan;INF179KC1AO6;;26.872;;;03-Jul-2025
148610;HDFC Dividend Yield Fund - Growth Plan;INF179KC1AR9;;25.185;;;03-Jul-2025
148608;HDFC Dividend Yield Fund - IDCW Option Direct Plan;INF179KC1AP3;INF179KC1AQ1;23.294;;;03-Jul-2025
148611;HDFC Dividend Yield Fund - IDCW Plan;INF179KC1AS7;INF179KC1AT5;21.603;;;03-Jul-2025

ICICI Prudential Mutual Fund
129312;ICICI Prudential Dividend Yield Equity Fund Direct Plan Growth Option;INF109KA1UA0;;58.82;;;03-Jul-2025
129309;ICICI Prudential Dividend Yield Equity Fund Direct Plan IDCW Option;INF109KA1UB8;INF109KA1UC6;27.00;;;03-Jul-2025
129310;ICICI Prudential Dividend Yield Equity Fund Growth Option;INF109KA1TX4;;52.77;;;03-Jul-2025
129311;ICICI Prudential Dividend Yield Equity Fund IDCW Option;INF109KA1TY2;INF109KA1TZ9;21.01;;;03-Jul-2025

LIC Mutual Fund
152022;LIC MF Dividend Yield Fund-Direct Plan-Growth;INF397L01LC1;;33.6987;;;03-Jul-2025
152021;LIC MF Dividend Yield Fund-Direct Plan-IDCW;INF397L01KZ4;INF397L01LA5;33.6855;;;03-Jul-2025
152019;LIC MF Dividend Yield Fund-Regular Plan-Growth;INF397L01KY7;;31.1112;;;03-Jul-2025
152020;LIC MF Dividend Yield Fund-Regular Plan-IDCW;INF397L01KV3;INF397L01KW1;31.1106;;;03-Jul-2025

SBI Mutual Fund
151478;SBI Dividend Yield Fund - Direct Plan - Growth;INF200KA14W3;;15.4803;;;03-Jul-2025
151475;SBI Dividend Yield Fund - Direct Plan - Income Distribution cum Capital Withdrawal (IDCW) Option;INF200KA15W0;INF200KA16W8;15.4817;;;03-Jul-2025
151476;SBI Dividend Yield Fund - Regular Plan - Growth;INF200KA11W9;;15.1117;;;03-Jul-2025
151477;SBI Dividend Yield Fund - Regular Plan - Income Distribution cum Capital Withdrawal (IDCW) Option;INF200KA12W7;INF200KA13W5;15.1115;;;03-Jul-2025

Sundaram Mutual Fund
149700;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund) - Direct Plan - Growth Option;INF173K01EV3;;148.5866;;;03-Jul-2025
149699;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option;INF173K01ES9;INF173K01ET7;66.2771;;;03-Jul-2025
149698;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Income Distribution CUM Capital Withdrawal Plan;INF173K01AD9;INF173K01AE7;39.6147;;;03-Jul-2025
149697;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)-Growth Plan;INF173K01AC1;;136.2293;;;03-Jul-2025

Tata Mutual Fund
148947;Tata Dividend Yield Fund-Direct Plan-Growth;INF277K015Z8;;19.5747;;;03-Jul-2025
148952;Tata Dividend Yield Fund-Direct Plan-IDCW Payout;INF277K017Z4;;19.5747;;;03-Jul-2025
148951;Tata Dividend Yield Fund-Direct Plan-IDCW Reinvestment;;INF277K016Z6;19.5747;;;03-Jul-2025
148948;Tata Dividend Yield Fund-Regular Plan-Growth;INF277K018Z2;;18.1992;;;03-Jul-2025
148950;Tata Dividend Yield Fund-Regular Plan-IDCW Payout;INF277KA1018;;18.1992;;;03-Jul-2025
148949;Tata Dividend Yield Fund-Regular Plan-IDCW Reinvestment;;INF277K019Z0;18.1992;;;03-Jul-2025

UTI Mutual Fund
120750;UTI Dividend Yield Fund - Direct Plan - IDCW;INF789F01SU8;INF789F01SV6;41.2779;;;03-Jul-2025
103025;UTI Dividend Yield Fund - Regular Plan - IDCW;INF789F01448;INF789F01455;34.4539;;;03-Jul-2025
103026;UTI-Dividend Yield Fund.-Growth;INF789F01463;;178.3284;;;03-Jul-2025
120749;UTI-Dividend Yield Fund.-Growth-Direct;INF789F01SW4;;192.4252;;;03-Jul-2025

Open Ended Schemes ( Equity Scheme - Value Fund )


Aditya Birla Sun Life Mutual Fund
119658;Aditya Birla Sun Life Value Fund - Direct - IDCW;INF209K01WP9;INF209K01WR5;81.2403;;;03-Jul-2025
119659;Aditya Birla Sun Life Value Fund - Growth - Direct Plan;INF209K01WQ7;;142.7964;;;03-Jul-2025
108167;Aditya Birla Sun Life Value Fund - Growth Option;INF209K01LF3;;126.8881;;;03-Jul-2025
108166;Aditya Birla Sun Life Value Fund - Regular - IDCW;INF209K01LE6;INF209K01LG1;44.5317;;;03-Jul-2025

Axis Mutual Fund
149166;Axis Value Fund - Direct Plan - Growth;INF846K010C0;;19.50;;;03-Jul-2025
149168;Axis Value Fund - Direct Plan - IDCW;INF846K011C8;INF846K012C6;17.90;;;03-Jul-2025
149167;Axis Value Fund - Regular Plan - Growth;INF846K013C4;;18.49;;;03-Jul-2025
149165;Axis Value Fund - Regular Plan - IDCW;INF846K014C2;INF846K015C9;16.97;;;03-Jul-2025

Bandhan Mutual Fund
118481;Bandhan Value Fund - Direct Plan - Growth;INF194K01Z85;;168.715;;;03-Jul-2025
118480;Bandhan Value Fund - Direct Plan - IDCW;INF194K01Z93;INF194K010A2;52.013;;;03-Jul-2025
108909;Bandhan Value Fund - Regular Plan - Growth;INF194K01342;;148.852;;;03-Jul-2025
108908;Bandhan Value Fund - Regular Plan - IDCW;INF194K01359;INF194K01367;39.712;;;03-Jul-2025

Baroda BNP Paribas Mutual Fund
151755;Baroda BNP Paribas Value Fund - Direct Plan - Growth option;INF251K01SD5;;14.4472;;;03-Jul-2025
151756;Baroda BNP Paribas Value Fund - Direct Plan - IDCW option;INF251K01SE3;INF251K01SF0;13.1733;;;03-Jul-2025
151747;Baroda BNP Paribas Value Fund - Regular Plan - Growth option;INF251K01SA1;;14.0364;;;03-Jul-2025
151754;Baroda BNP Paribas Value Fund - Regular Plan - IDCW option;INF251K01SB9;INF251K01SC7;12.7979;;;03-Jul-2025

Canara Robeco Mutual Fund
149085;Canara Robeco Value Fund - Direct Plan - Growth Option;INF760K01JW4;;19.6300;;;03-Jul-2025
149086;Canara Robeco Value Fund - Direct Plan - IDCW (Payout/Reinvestment);INF760K01JY0;INF760K01JX2;19.4300;;;03-Jul-2025
149088;Canara Robeco Value Fund - Regular Plan - Growth Option;INF760K01JZ7;;18.4700;;;03-Jul-2025
149087;Canara Robeco Value Fund - Regular Plan - IDCW (Payout/Reinvestment);INF760K01KB6;INF760K01KA8;18.2900;;;03-Jul-2025

Franklin Templeton Mutual Fund
118494;Templeton India Value Fund - Direct - Growth;INF090I01GY2;;809.8928;;;03-Jul-2025
118493;Templeton India Value Fund - Direct - IDCW ;INF090I01GW6;INF090I01GX4;119.5842;;;03-Jul-2025
100496;Templeton India Value Fund - Growth Plan;INF090I01296;;726.4866;;;03-Jul-2025
100497;Templeton India Value Fund - IDCW ;INF090I01270;INF090I01288;103.9701;;;03-Jul-2025

Groww Mutual Fund
135341;Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option;INF666M01BE4;;32.6652;;;03-Jul-2025
135343;Groww Value Fund (formerly known as Indiabulls Value Fund) - Regular Plan - Growth Option;INF666M01BH7;;27.4185;;;03-Jul-2025
135342;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BF1;INF666M01BG9;32.5447;;;03-Jul-2025
140819;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DC4;INF666M01DD2;26.1548;;;03-Jul-2025
140815;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CY0;INF666M01CZ7;23.9568;;;03-Jul-2025
140817;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DA8;INF666M01DB6;26.1342;;;03-Jul-2025
135344;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BI5;INF666M01BJ3;27.409;;;03-Jul-2025
140820;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DI1;INF666M01DJ9;22.4588;;;03-Jul-2025
140816;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.;INF666M01DE0;INF666M01DF7;21.2776;;;03-Jul-2025
140818;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DG5;INF666M01DH3;20.736;;;03-Jul-2025

HDFC Mutual Fund
118935;HDFC Value Fund - Growth Option - Direct Plan;INF179K01VC4;;837.236;;;03-Jul-2025
101764;HDFC Value Fund - Growth Plan;INF179K01426;;749.878;;;03-Jul-2025
118934;HDFC Value Fund - IDCW Option - Direct Plan;INF179K01VA8;INF179K01VB6;43.31;;;03-Jul-2025
101765;HDFC Value Fund - IDCW Plan;INF179K01400;INF179K01418;34.919;;;03-Jul-2025

HSBC Mutual Fund
151113;HSBC Value Fund - Direct Growth;INF917K01HD4;;124.8525;;;03-Jul-2025
151112;HSBC Value Fund - Direct IDCW;INF917K01HC6;INF917K01HB8;67.2167;;;03-Jul-2025
151110;HSBC Value Fund - Regular Growth;INF677K01023;;111.8963;;;03-Jul-2025
151111;HSBC Value Fund - Regular IDCW;INF677K01213;INF677K01015;53.2084;;;03-Jul-2025

ITI Mutual Fund
148972;ITI Value Fund - Direct Plan - Growth Option;INF00XX01AQ6;;18.2096;;;03-Jul-2025
148970;ITI Value Fund - Direct Plan - IDCW Option;INF00XX01AR4;INF00XX01AS2;18.2096;;;03-Jul-2025
148973;ITI Value Fund - Regular Plan - Growth Option;INF00XX01AN3;;16.7731;;;03-Jul-2025
148971;ITI Value Fund - Regular Plan - IDCW Option;INF00XX01AO1;INF00XX01AP8;16.7731;;;03-Jul-2025

JM Financial Mutual Fund
120486;JM Value Fund (Direct) - Growth Option;INF192K01BT3;;112.6126;;;03-Jul-2025
120485;JM Value Fund (Direct) - IDCW;INF192K01BR7;INF192K01BS5;76.7274;;;03-Jul-2025
100254;JM Value Fund (Regular) - Growth Option;INF137A01037;;100.3424;;;03-Jul-2025
106168;JM Value Fund (Regular) - IDCW;INF137A01011;INF137A01029;70.0679;;;03-Jul-2025

LIC Mutual Fund
152018;LIC MF Value Fund-Direct Plan-Growth;INF397L01KU5;;25.8058;;;03-Jul-2025
152015;LIC MF Value Fund-Direct Plan-IDCW;INF397L01KR1;;25.786;;;03-Jul-2025
152016;LIC MF Value Fund-Regular Plan-Growth;INF397L01KQ3;;23.9942;;;03-Jul-2025
152017;LIC MF Value Fund-Regular Plan-IDCW;INF397L01KN0;;23.9944;;;03-Jul-2025

Mahindra Manulife Mutual Fund
153303;Mahindra Manulife Value Fund - Direct Plan - Growth;INF174V01CI9;;11.6544;;;03-Jul-2025
153305;Mahindra Manulife Value Fund - Direct Plan - IDCW;INF174V01CJ7;INF174V01CK5;11.6544;;;03-Jul-2025
153304;Mahindra Manulife Value Fund - Regular Plan - Growth;INF174V01CF5;;11.5833;;;03-Jul-2025
153302;Mahindra Manulife Value Fund - Regular Plan - IDCW;INF174V01CH1;INF174V01CG3;11.5833;;;03-Jul-2025

Nippon India Mutual Fund
118782;NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option;INF204K01K23;INF204K01K31;70.8666;;;03-Jul-2025
